"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|AT"
"23.09.2018 19:00 - 23.09.2018 20:00","n/e",""
"23.09.2018 20:00 - 23.09.2018 21:00","n/e",""
"23.09.2018 21:00 - 23.09.2018 22:00","n/e",""
"23.09.2018 22:00 - 23.09.2018 23:00","n/e",""
"23.09.2018 23:00 - 24.09.2018 00:00","n/e",""
"24.09.2018 00:00 - 24.09.2018 01:00","n/e",""
"24.09.2018 01:00 - 24.09.2018 02:00","n/e",""
"24.09.2018 02:00 - 24.09.2018 03:00","n/e",""
"24.09.2018 03:00 - 24.09.2018 04:00","n/e",""
"24.09.2018 04:00 - 24.09.2018 05:00","n/e",""
"24.09.2018 05:00 - 24.09.2018 06:00","n/e",""
"24.09.2018 06:00 - 24.09.2018 07:00","n/e",""
"24.09.2018 07:00 - 24.09.2018 08:00","n/e",""
"24.09.2018 08:00 - 24.09.2018 09:00","n/e",""
"24.09.2018 09:00 - 24.09.2018 10:00","n/e",""
"24.09.2018 10:00 - 24.09.2018 11:00","n/e",""
"24.09.2018 11:00 - 24.09.2018 12:00","n/e",""
"24.09.2018 12:00 - 24.09.2018 13:00","n/e",""
"24.09.2018 13:00 - 24.09.2018 14:00","n/e",""
"24.09.2018 14:00 - 24.09.2018 15:00","n/e",""
"24.09.2018 15:00 - 24.09.2018 16:00","n/e",""
"24.09.2018 16:00 - 24.09.2018 17:00","n/e",""
"24.09.2018 17:00 - 24.09.2018 18:00","n/e",""
"24.09.2018 18:00 - 24.09.2018 19:00","n/e",""
"24.09.2018 19:00 - 24.09.2018 20:00","n/e",""
"24.09.2018 20:00 - 24.09.2018 21:00","n/e",""
"24.09.2018 21:00 - 24.09.2018 22:00","n/e",""
"24.09.2018 22:00 - 24.09.2018 23:00","n/e",""
"24.09.2018 23:00 - 25.09.2018 00:00","n/e",""
"25.09.2018 00:00 - 25.09.2018 01:00","n/e",""
"25.09.2018 01:00 - 25.09.2018 02:00","n/e",""
"25.09.2018 02:00 - 25.09.2018 03:00","n/e",""
"25.09.2018 03:00 - 25.09.2018 04:00","n/e",""
"25.09.2018 04:00 - 25.09.2018 05:00","n/e",""
"25.09.2018 05:00 - 25.09.2018 06:00","n/e",""
"25.09.2018 06:00 - 25.09.2018 07:00","n/e",""
"25.09.2018 07:00 - 25.09.2018 08:00","n/e",""
"25.09.2018 08:00 - 25.09.2018 09:00","n/e",""
"25.09.2018 09:00 - 25.09.2018 10:00","n/e",""
"25.09.2018 10:00 - 25.09.2018 11:00","n/e",""
"25.09.2018 11:00 - 25.09.2018 12:00","n/e",""
"25.09.2018 12:00 - 25.09.2018 13:00","n/e",""
"25.09.2018 13:00 - 25.09.2018 14:00","n/e",""
"25.09.2018 14:00 - 25.09.2018 15:00","n/e",""
"25.09.2018 15:00 - 25.09.2018 16:00","n/e",""
"25.09.2018 16:00 - 25.09.2018 17:00","n/e",""
"25.09.2018 17:00 - 25.09.2018 18:00","n/e",""
"25.09.2018 18:00 - 25.09.2018 19:00","n/e",""
"25.09.2018 19:00 - 25.09.2018 20:00","n/e",""
"25.09.2018 20:00 - 25.09.2018 21:00","n/e",""
"25.09.2018 21:00 - 25.09.2018 22:00","n/e",""
"25.09.2018 22:00 - 25.09.2018 23:00","n/e",""
"25.09.2018 23:00 - 26.09.2018 00:00","n/e",""
"26.09.2018 00:00 - 26.09.2018 01:00","n/e",""
"26.09.2018 01:00 - 26.09.2018 02:00","n/e",""
"26.09.2018 02:00 - 26.09.2018 03:00","n/e",""
"26.09.2018 03:00 - 26.09.2018 04:00","n/e",""
"26.09.2018 04:00 - 26.09.2018 05:00","n/e",""
"26.09.2018 05:00 - 26.09.2018 06:00","n/e",""
"26.09.2018 06:00 - 26.09.2018 07:00","n/e",""
"26.09.2018 07:00 - 26.09.2018 08:00","n/e",""
"26.09.2018 08:00 - 26.09.2018 09:00","n/e",""
"26.09.2018 09:00 - 26.09.2018 10:00","n/e",""
"26.09.2018 10:00 - 26.09.2018 11:00","n/e",""
"26.09.2018 11:00 - 26.09.2018 12:00","n/e",""
"26.09.2018 12:00 - 26.09.2018 13:00","n/e",""
"26.09.2018 13:00 - 26.09.2018 14:00","n/e",""
"26.09.2018 14:00 - 26.09.2018 15:00","n/e",""
"26.09.2018 15:00 - 26.09.2018 16:00","n/e",""
"26.09.2018 16:00 - 26.09.2018 17:00","n/e",""
"26.09.2018 17:00 - 26.09.2018 18:00","n/e",""
"26.09.2018 18:00 - 26.09.2018 19:00","n/e",""
"26.09.2018 19:00 - 26.09.2018 20:00","n/e",""
"26.09.2018 20:00 - 26.09.2018 21:00","n/e",""
"26.09.2018 21:00 - 26.09.2018 22:00","n/e",""
"26.09.2018 22:00 - 26.09.2018 23:00","n/e",""
"26.09.2018 23:00 - 27.09.2018 00:00","n/e",""
"27.09.2018 00:00 - 27.09.2018 01:00","n/e",""
"27.09.2018 01:00 - 27.09.2018 02:00","n/e",""
"27.09.2018 02:00 - 27.09.2018 03:00","n/e",""
"27.09.2018 03:00 - 27.09.2018 04:00","n/e",""
"27.09.2018 04:00 - 27.09.2018 05:00","n/e",""
"27.09.2018 05:00 - 27.09.2018 06:00","n/e",""
"27.09.2018 06:00 - 27.09.2018 07:00","n/e",""
"27.09.2018 07:00 - 27.09.2018 08:00","n/e",""
"27.09.2018 08:00 - 27.09.2018 09:00","n/e",""
"27.09.2018 09:00 - 27.09.2018 10:00","n/e",""
"27.09.2018 10:00 - 27.09.2018 11:00","n/e",""
"27.09.2018 11:00 - 27.09.2018 12:00","n/e",""
"27.09.2018 12:00 - 27.09.2018 13:00","n/e",""
"27.09.2018 13:00 - 27.09.2018 14:00","n/e",""
"27.09.2018 14:00 - 27.09.2018 15:00","n/e",""
"27.09.2018 15:00 - 27.09.2018 16:00","n/e",""
"27.09.2018 16:00 - 27.09.2018 17:00","n/e",""
"27.09.2018 17:00 - 27.09.2018 18:00","n/e",""
"27.09.2018 18:00 - 27.09.2018 19:00","n/e",""
"27.09.2018 19:00 - 27.09.2018 20:00","n/e",""
"27.09.2018 20:00 - 27.09.2018 21:00","n/e",""
"27.09.2018 21:00 - 27.09.2018 22:00","n/e",""
"27.09.2018 22:00 - 27.09.2018 23:00","n/e",""
"27.09.2018 23:00 - 28.09.2018 00:00","n/e",""
"28.09.2018 00:00 - 28.09.2018 01:00","n/e",""
"28.09.2018 01:00 - 28.09.2018 02:00","n/e",""
"28.09.2018 02:00 - 28.09.2018 03:00","n/e",""
"28.09.2018 03:00 - 28.09.2018 04:00","n/e",""
"28.09.2018 04:00 - 28.09.2018 05:00","n/e",""
"28.09.2018 05:00 - 28.09.2018 06:00","n/e",""
"28.09.2018 06:00 - 28.09.2018 07:00","n/e",""
"28.09.2018 07:00 - 28.09.2018 08:00","n/e",""
"28.09.2018 08:00 - 28.09.2018 09:00","n/e",""
"28.09.2018 09:00 - 28.09.2018 10:00","n/e",""
"28.09.2018 10:00 - 28.09.2018 11:00","n/e",""
"28.09.2018 11:00 - 28.09.2018 12:00","n/e",""
"28.09.2018 12:00 - 28.09.2018 13:00","n/e",""
"28.09.2018 13:00 - 28.09.2018 14:00","n/e",""
"28.09.2018 14:00 - 28.09.2018 15:00","n/e",""
"28.09.2018 15:00 - 28.09.2018 16:00","n/e",""
"28.09.2018 16:00 - 28.09.2018 17:00","n/e",""
"28.09.2018 17:00 - 28.09.2018 18:00","n/e",""
"28.09.2018 18:00 - 28.09.2018 19:00","n/e",""
"28.09.2018 19:00 - 28.09.2018 20:00","n/e",""
"28.09.2018 20:00 - 28.09.2018 21:00","n/e",""
"28.09.2018 21:00 - 28.09.2018 22:00","n/e",""
"28.09.2018 22:00 - 28.09.2018 23:00","n/e",""
"28.09.2018 23:00 - 29.09.2018 00:00","n/e",""
"29.09.2018 00:00 - 29.09.2018 01:00","n/e",""
"29.09.2018 01:00 - 29.09.2018 02:00","n/e",""
"29.09.2018 02:00 - 29.09.2018 03:00","n/e",""
"29.09.2018 03:00 - 29.09.2018 04:00","n/e",""
"29.09.2018 04:00 - 29.09.2018 05:00","n/e",""
"29.09.2018 05:00 - 29.09.2018 06:00","n/e",""
"29.09.2018 06:00 - 29.09.2018 07:00","n/e",""
"29.09.2018 07:00 - 29.09.2018 08:00","n/e",""
"29.09.2018 08:00 - 29.09.2018 09:00","n/e",""
"29.09.2018 09:00 - 29.09.2018 10:00","n/e",""
"29.09.2018 10:00 - 29.09.2018 11:00","n/e",""
"29.09.2018 11:00 - 29.09.2018 12:00","n/e",""
"29.09.2018 12:00 - 29.09.2018 13:00","n/e",""
"29.09.2018 13:00 - 29.09.2018 14:00","n/e",""
"29.09.2018 14:00 - 29.09.2018 15:00","n/e",""
"29.09.2018 15:00 - 29.09.2018 16:00","n/e",""
"29.09.2018 16:00 - 29.09.2018 17:00","n/e",""
"29.09.2018 17:00 - 29.09.2018 18:00","n/e",""
"29.09.2018 18:00 - 29.09.2018 19:00","n/e",""
"29.09.2018 19:00 - 29.09.2018 20:00","n/e",""
"29.09.2018 20:00 - 29.09.2018 21:00","n/e",""
"29.09.2018 21:00 - 29.09.2018 22:00","n/e",""
"29.09.2018 22:00 - 29.09.2018 23:00","n/e",""
"29.09.2018 23:00 - 30.09.2018 00:00","n/e",""
"30.09.2018 00:00 - 30.09.2018 01:00","n/e",""
"30.09.2018 01:00 - 30.09.2018 02:00","n/e",""
"30.09.2018 02:00 - 30.09.2018 03:00","n/e","EUR"
"30.09.2018 03:00 - 30.09.2018 04:00","n/e","EUR"
"30.09.2018 04:00 - 30.09.2018 05:00","n/e","EUR"
"30.09.2018 05:00 - 30.09.2018 06:00","n/e","EUR"
"30.09.2018 06:00 - 30.09.2018 07:00","n/e","EUR"
"30.09.2018 07:00 - 30.09.2018 08:00","n/e","EUR"
"30.09.2018 08:00 - 30.09.2018 09:00","n/e","EUR"
"30.09.2018 09:00 - 30.09.2018 10:00","n/e","EUR"
"30.09.2018 10:00 - 30.09.2018 11:00","n/e","EUR"
"30.09.2018 11:00 - 30.09.2018 12:00","n/e","EUR"
"30.09.2018 12:00 - 30.09.2018 13:00","n/e","EUR"
"30.09.2018 13:00 - 30.09.2018 14:00","n/e","EUR"
"30.09.2018 14:00 - 30.09.2018 15:00","n/e","EUR"
"30.09.2018 15:00 - 30.09.2018 16:00","n/e","EUR"
"30.09.2018 16:00 - 30.09.2018 17:00","n/e","EUR"
"30.09.2018 17:00 - 30.09.2018 18:00","n/e","EUR"
"30.09.2018 18:00 - 30.09.2018 19:00","n/e","EUR"
"30.09.2018 19:00 - 30.09.2018 20:00","n/e","EUR"
"30.09.2018 20:00 - 30.09.2018 21:00","n/e","EUR"
"30.09.2018 21:00 - 30.09.2018 22:00","n/e","EUR"
"30.09.2018 22:00 - 30.09.2018 23:00","n/e","EUR"
"30.09.2018 23:00 - 01.10.2018 00:00","n/e","EUR"
"01.10.2018 00:00 - 01.10.2018 01:00","59.53","EUR"
"01.10.2018 01:00 - 01.10.2018 02:00","56.10","EUR"
"01.10.2018 02:00 - 01.10.2018 03:00","51.41","EUR"
"01.10.2018 03:00 - 01.10.2018 04:00","47.38","EUR"
"01.10.2018 04:00 - 01.10.2018 05:00","47.59","EUR"
"01.10.2018 05:00 - 01.10.2018 06:00","51.61","EUR"
"01.10.2018 06:00 - 01.10.2018 07:00","69.13","EUR"
"01.10.2018 07:00 - 01.10.2018 08:00","77.32","EUR"
"01.10.2018 08:00 - 01.10.2018 09:00","84.97","EUR"
"01.10.2018 09:00 - 01.10.2018 10:00","79.56","EUR"
"01.10.2018 10:00 - 01.10.2018 11:00","73.70","EUR"
"01.10.2018 11:00 - 01.10.2018 12:00","72.00","EUR"
"01.10.2018 12:00 - 01.10.2018 13:00","65.20","EUR"
"01.10.2018 13:00 - 01.10.2018 14:00","62.05","EUR"
"01.10.2018 14:00 - 01.10.2018 15:00","61.96","EUR"
"01.10.2018 15:00 - 01.10.2018 16:00","62.41","EUR"
"01.10.2018 16:00 - 01.10.2018 17:00","61.98","EUR"
"01.10.2018 17:00 - 01.10.2018 18:00","60.42","EUR"
"01.10.2018 18:00 - 01.10.2018 19:00","69.93","EUR"
"01.10.2018 19:00 - 01.10.2018 20:00","75.00","EUR"
"01.10.2018 20:00 - 01.10.2018 21:00","68.90","EUR"
"01.10.2018 21:00 - 01.10.2018 22:00","58.97","EUR"
"01.10.2018 22:00 - 01.10.2018 23:00","51.86","EUR"
"01.10.2018 23:00 - 02.10.2018 00:00","47.48","EUR"
"02.10.2018 00:00 - 02.10.2018 01:00","49.05","EUR"
"02.10.2018 01:00 - 02.10.2018 02:00","47.77","EUR"
"02.10.2018 02:00 - 02.10.2018 03:00","46.17","EUR"
"02.10.2018 03:00 - 02.10.2018 04:00","45.04","EUR"
"02.10.2018 04:00 - 02.10.2018 05:00","45.34","EUR"
"02.10.2018 05:00 - 02.10.2018 06:00","48.83","EUR"
"02.10.2018 06:00 - 02.10.2018 07:00","57.84","EUR"
"02.10.2018 07:00 - 02.10.2018 08:00","69.53","EUR"
"02.10.2018 08:00 - 02.10.2018 09:00","71.43","EUR"
"02.10.2018 09:00 - 02.10.2018 10:00","60.12","EUR"
"02.10.2018 10:00 - 02.10.2018 11:00","55.79","EUR"
"02.10.2018 11:00 - 02.10.2018 12:00","53.51","EUR"
"02.10.2018 12:00 - 02.10.2018 13:00","52.55","EUR"
"02.10.2018 13:00 - 02.10.2018 14:00","43.07","EUR"
"02.10.2018 14:00 - 02.10.2018 15:00","39.89","EUR"
"02.10.2018 15:00 - 02.10.2018 16:00","43.01","EUR"
"02.10.2018 16:00 - 02.10.2018 17:00","46.03","EUR"
"02.10.2018 17:00 - 02.10.2018 18:00","47.02","EUR"
"02.10.2018 18:00 - 02.10.2018 19:00","55.63","EUR"
"02.10.2018 19:00 - 02.10.2018 20:00","57.86","EUR"
"02.10.2018 20:00 - 02.10.2018 21:00","56.06","EUR"
"02.10.2018 21:00 - 02.10.2018 22:00","45.35","EUR"
"02.10.2018 22:00 - 02.10.2018 23:00","38.29","EUR"
"02.10.2018 23:00 - 03.10.2018 00:00","18.74","EUR"
"03.10.2018 00:00 - 03.10.2018 01:00","47.08","EUR"
"03.10.2018 01:00 - 03.10.2018 02:00","43.04","EUR"
"03.10.2018 02:00 - 03.10.2018 03:00","40.08","EUR"
"03.10.2018 03:00 - 03.10.2018 04:00","39.00","EUR"
"03.10.2018 04:00 - 03.10.2018 05:00","40.03","EUR"
"03.10.2018 05:00 - 03.10.2018 06:00","47.03","EUR"
"03.10.2018 06:00 - 03.10.2018 07:00","61.96","EUR"
"03.10.2018 07:00 - 03.10.2018 08:00","70.02","EUR"
"03.10.2018 08:00 - 03.10.2018 09:00","74.91","EUR"
"03.10.2018 09:00 - 03.10.2018 10:00","72.01","EUR"
"03.10.2018 10:00 - 03.10.2018 11:00","62.95","EUR"
"03.10.2018 11:00 - 03.10.2018 12:00","62.91","EUR"
"03.10.2018 12:00 - 03.10.2018 13:00","62.97","EUR"
"03.10.2018 13:00 - 03.10.2018 14:00","62.94","EUR"
"03.10.2018 14:00 - 03.10.2018 15:00","63.00","EUR"
"03.10.2018 15:00 - 03.10.2018 16:00","62.95","EUR"
"03.10.2018 16:00 - 03.10.2018 17:00","61.97","EUR"
"03.10.2018 17:00 - 03.10.2018 18:00","59.99","EUR"
"03.10.2018 18:00 - 03.10.2018 19:00","67.46","EUR"
"03.10.2018 19:00 - 03.10.2018 20:00","75.93","EUR"
"03.10.2018 20:00 - 03.10.2018 21:00","72.15","EUR"
"03.10.2018 21:00 - 03.10.2018 22:00","63.25","EUR"
"03.10.2018 22:00 - 03.10.2018 23:00","72.99","EUR"
"03.10.2018 23:00 - 04.10.2018 00:00","62.99","EUR"
"04.10.2018 00:00 - 04.10.2018 01:00","64.75","EUR"
"04.10.2018 01:00 - 04.10.2018 02:00","61.80","EUR"
"04.10.2018 02:00 - 04.10.2018 03:00","60.68","EUR"
"04.10.2018 03:00 - 04.10.2018 04:00","52.04","EUR"
"04.10.2018 04:00 - 04.10.2018 05:00","47.53","EUR"
"04.10.2018 05:00 - 04.10.2018 06:00","55.70","EUR"
"04.10.2018 06:00 - 04.10.2018 07:00","74.69","EUR"
"04.10.2018 07:00 - 04.10.2018 08:00","80.21","EUR"
"04.10.2018 08:00 - 04.10.2018 09:00","81.06","EUR"
"04.10.2018 09:00 - 04.10.2018 10:00","82.15","EUR"
"04.10.2018 10:00 - 04.10.2018 11:00","79.02","EUR"
"04.10.2018 11:00 - 04.10.2018 12:00","76.09","EUR"
"04.10.2018 12:00 - 04.10.2018 13:00","74.98","EUR"
"04.10.2018 13:00 - 04.10.2018 14:00","72.89","EUR"
"04.10.2018 14:00 - 04.10.2018 15:00","75.90","EUR"
"04.10.2018 15:00 - 04.10.2018 16:00","77.92","EUR"
"04.10.2018 16:00 - 04.10.2018 17:00","77.98","EUR"
"04.10.2018 17:00 - 04.10.2018 18:00","79.96","EUR"
"04.10.2018 18:00 - 04.10.2018 19:00","80.31","EUR"
"04.10.2018 19:00 - 04.10.2018 20:00","88.94","EUR"
"04.10.2018 20:00 - 04.10.2018 21:00","81.65","EUR"
"04.10.2018 21:00 - 04.10.2018 22:00","74.35","EUR"
"04.10.2018 22:00 - 04.10.2018 23:00","75.98","EUR"
"04.10.2018 23:00 - 05.10.2018 00:00","69.56","EUR"
"05.10.2018 00:00 - 05.10.2018 01:00","56.06","EUR"
"05.10.2018 01:00 - 05.10.2018 02:00","55.40","EUR"
"05.10.2018 02:00 - 05.10.2018 03:00","49.97","EUR"
"05.10.2018 03:00 - 05.10.2018 04:00","48.07","EUR"
"05.10.2018 04:00 - 05.10.2018 05:00","48.28","EUR"
"05.10.2018 05:00 - 05.10.2018 06:00","56.09","EUR"
"05.10.2018 06:00 - 05.10.2018 07:00","77.99","EUR"
"05.10.2018 07:00 - 05.10.2018 08:00","78.92","EUR"
"05.10.2018 08:00 - 05.10.2018 09:00","79.81","EUR"
"05.10.2018 09:00 - 05.10.2018 10:00","79.91","EUR"
"05.10.2018 10:00 - 05.10.2018 11:00","79.00","EUR"
"05.10.2018 11:00 - 05.10.2018 12:00","79.00","EUR"
"05.10.2018 12:00 - 05.10.2018 13:00","77.20","EUR"
"05.10.2018 13:00 - 05.10.2018 14:00","73.45","EUR"
"05.10.2018 14:00 - 05.10.2018 15:00","74.61","EUR"
"05.10.2018 15:00 - 05.10.2018 16:00","76.09","EUR"
"05.10.2018 16:00 - 05.10.2018 17:00","76.08","EUR"
"05.10.2018 17:00 - 05.10.2018 18:00","77.00","EUR"
"05.10.2018 18:00 - 05.10.2018 19:00","78.66","EUR"
"05.10.2018 19:00 - 05.10.2018 20:00","82.96","EUR"
"05.10.2018 20:00 - 05.10.2018 21:00","79.90","EUR"
"05.10.2018 21:00 - 05.10.2018 22:00","65.86","EUR"
"05.10.2018 22:00 - 05.10.2018 23:00","61.19","EUR"
"05.10.2018 23:00 - 06.10.2018 00:00","55.82","EUR"
"06.10.2018 00:00 - 06.10.2018 01:00","56.03","EUR"
"06.10.2018 01:00 - 06.10.2018 02:00","53.08","EUR"
"06.10.2018 02:00 - 06.10.2018 03:00","51.52","EUR"
"06.10.2018 03:00 - 06.10.2018 04:00","51.00","EUR"
"06.10.2018 04:00 - 06.10.2018 05:00","50.00","EUR"
"06.10.2018 05:00 - 06.10.2018 06:00","46.91","EUR"
"06.10.2018 06:00 - 06.10.2018 07:00","53.03","EUR"
"06.10.2018 07:00 - 06.10.2018 08:00","62.37","EUR"
"06.10.2018 08:00 - 06.10.2018 09:00","63.98","EUR"
"06.10.2018 09:00 - 06.10.2018 10:00","70.72","EUR"
"06.10.2018 10:00 - 06.10.2018 11:00","64.79","EUR"
"06.10.2018 11:00 - 06.10.2018 12:00","59.06","EUR"
"06.10.2018 12:00 - 06.10.2018 13:00","58.00","EUR"
"06.10.2018 13:00 - 06.10.2018 14:00","53.10","EUR"
"06.10.2018 14:00 - 06.10.2018 15:00","50.20","EUR"
"06.10.2018 15:00 - 06.10.2018 16:00","53.00","EUR"
"06.10.2018 16:00 - 06.10.2018 17:00","54.81","EUR"
"06.10.2018 17:00 - 06.10.2018 18:00","59.93","EUR"
"06.10.2018 18:00 - 06.10.2018 19:00","72.06","EUR"
"06.10.2018 19:00 - 06.10.2018 20:00","82.27","EUR"
"06.10.2018 20:00 - 06.10.2018 21:00","72.01","EUR"
"06.10.2018 21:00 - 06.10.2018 22:00","61.39","EUR"
"06.10.2018 22:00 - 06.10.2018 23:00","58.01","EUR"
"06.10.2018 23:00 - 07.10.2018 00:00","56.00","EUR"
"07.10.2018 00:00 - 07.10.2018 01:00","53.00","EUR"
"07.10.2018 01:00 - 07.10.2018 02:00","47.23","EUR"
"07.10.2018 02:00 - 07.10.2018 03:00","45.75","EUR"
"07.10.2018 03:00 - 07.10.2018 04:00","43.02","EUR"
"07.10.2018 04:00 - 07.10.2018 05:00","42.50","EUR"
"07.10.2018 05:00 - 07.10.2018 06:00","43.80","EUR"
"07.10.2018 06:00 - 07.10.2018 07:00","44.60","EUR"
"07.10.2018 07:00 - 07.10.2018 08:00","46.56","EUR"
"07.10.2018 08:00 - 07.10.2018 09:00","53.03","EUR"
"07.10.2018 09:00 - 07.10.2018 10:00","55.98","EUR"
"07.10.2018 10:00 - 07.10.2018 11:00","55.09","EUR"
"07.10.2018 11:00 - 07.10.2018 12:00","55.13","EUR"
"07.10.2018 12:00 - 07.10.2018 13:00","54.06","EUR"
"07.10.2018 13:00 - 07.10.2018 14:00","50.90","EUR"
"07.10.2018 14:00 - 07.10.2018 15:00","49.91","EUR"
"07.10.2018 15:00 - 07.10.2018 16:00","49.05","EUR"
"07.10.2018 16:00 - 07.10.2018 17:00","50.21","EUR"
"07.10.2018 17:00 - 07.10.2018 18:00","56.08","EUR"
"07.10.2018 18:00 - 07.10.2018 19:00","70.00","EUR"
"07.10.2018 19:00 - 07.10.2018 20:00","80.94","EUR"
"07.10.2018 20:00 - 07.10.2018 21:00","77.07","EUR"
"07.10.2018 21:00 - 07.10.2018 22:00","71.47","EUR"
"07.10.2018 22:00 - 07.10.2018 23:00","68.49","EUR"
"07.10.2018 23:00 - 08.10.2018 00:00","60.88","EUR"
"08.10.2018 00:00 - 08.10.2018 01:00","56.07","EUR"
"08.10.2018 01:00 - 08.10.2018 02:00","56.02","EUR"
"08.10.2018 02:00 - 08.10.2018 03:00","53.02","EUR"
"08.10.2018 03:00 - 08.10.2018 04:00","47.32","EUR"
"08.10.2018 04:00 - 08.10.2018 05:00","47.94","EUR"
"08.10.2018 05:00 - 08.10.2018 06:00","58.00","EUR"
"08.10.2018 06:00 - 08.10.2018 07:00","75.05","EUR"
"08.10.2018 07:00 - 08.10.2018 08:00","79.98","EUR"
"08.10.2018 08:00 - 08.10.2018 09:00","82.48","EUR"
"08.10.2018 09:00 - 08.10.2018 10:00","82.44","EUR"
"08.10.2018 10:00 - 08.10.2018 11:00","81.42","EUR"
"08.10.2018 11:00 - 08.10.2018 12:00","80.98","EUR"
"08.10.2018 12:00 - 08.10.2018 13:00","78.90","EUR"
"08.10.2018 13:00 - 08.10.2018 14:00","78.07","EUR"
"08.10.2018 14:00 - 08.10.2018 15:00","80.95","EUR"
"08.10.2018 15:00 - 08.10.2018 16:00","81.00","EUR"
"08.10.2018 16:00 - 08.10.2018 17:00","82.43","EUR"
"08.10.2018 17:00 - 08.10.2018 18:00","82.00","EUR"
"08.10.2018 18:00 - 08.10.2018 19:00","85.37","EUR"
"08.10.2018 19:00 - 08.10.2018 20:00","102.08","EUR"
"08.10.2018 20:00 - 08.10.2018 21:00","85.77","EUR"
"08.10.2018 21:00 - 08.10.2018 22:00","78.15","EUR"
"08.10.2018 22:00 - 08.10.2018 23:00","70.89","EUR"
"08.10.2018 23:00 - 09.10.2018 00:00","73.99","EUR"
"09.10.2018 00:00 - 09.10.2018 01:00","69.04","EUR"
"09.10.2018 01:00 - 09.10.2018 02:00","57.77","EUR"
"09.10.2018 02:00 - 09.10.2018 03:00","56.00","EUR"
"09.10.2018 03:00 - 09.10.2018 04:00","56.01","EUR"
"09.10.2018 04:00 - 09.10.2018 05:00","56.02","EUR"
"09.10.2018 05:00 - 09.10.2018 06:00","58.71","EUR"
"09.10.2018 06:00 - 09.10.2018 07:00","80.91","EUR"
"09.10.2018 07:00 - 09.10.2018 08:00","91.85","EUR"
"09.10.2018 08:00 - 09.10.2018 09:00","97.20","EUR"
"09.10.2018 09:00 - 09.10.2018 10:00","92.07","EUR"
"09.10.2018 10:00 - 09.10.2018 11:00","82.98","EUR"
"09.10.2018 11:00 - 09.10.2018 12:00","82.64","EUR"
"09.10.2018 12:00 - 09.10.2018 13:00","79.21","EUR"
"09.10.2018 13:00 - 09.10.2018 14:00","78.06","EUR"
"09.10.2018 14:00 - 09.10.2018 15:00","81.00","EUR"
"09.10.2018 15:00 - 09.10.2018 16:00","82.40","EUR"
"09.10.2018 16:00 - 09.10.2018 17:00","82.48","EUR"
"09.10.2018 17:00 - 09.10.2018 18:00","83.20","EUR"
"09.10.2018 18:00 - 09.10.2018 19:00","90.00","EUR"
"09.10.2018 19:00 - 09.10.2018 20:00","110.28","EUR"
"09.10.2018 20:00 - 09.10.2018 21:00","92.55","EUR"
"09.10.2018 21:00 - 09.10.2018 22:00","80.57","EUR"
"09.10.2018 22:00 - 09.10.2018 23:00","69.82","EUR"
"09.10.2018 23:00 - 10.10.2018 00:00","61.09","EUR"
"10.10.2018 00:00 - 10.10.2018 01:00","58.07","EUR"
"10.10.2018 01:00 - 10.10.2018 02:00","55.13","EUR"
"10.10.2018 02:00 - 10.10.2018 03:00","54.88","EUR"
"10.10.2018 03:00 - 10.10.2018 04:00","54.05","EUR"
"10.10.2018 04:00 - 10.10.2018 05:00","54.64","EUR"
"10.10.2018 05:00 - 10.10.2018 06:00","56.07","EUR"
"10.10.2018 06:00 - 10.10.2018 07:00","76.72","EUR"
"10.10.2018 07:00 - 10.10.2018 08:00","88.00","EUR"
"10.10.2018 08:00 - 10.10.2018 09:00","93.22","EUR"
"10.10.2018 09:00 - 10.10.2018 10:00","86.84","EUR"
"10.10.2018 10:00 - 10.10.2018 11:00","80.99","EUR"
"10.10.2018 11:00 - 10.10.2018 12:00","80.96","EUR"
"10.10.2018 12:00 - 10.10.2018 13:00","74.75","EUR"
"10.10.2018 13:00 - 10.10.2018 14:00","76.28","EUR"
"10.10.2018 14:00 - 10.10.2018 15:00","78.09","EUR"
"10.10.2018 15:00 - 10.10.2018 16:00","80.92","EUR"
"10.10.2018 16:00 - 10.10.2018 17:00","81.00","EUR"
"10.10.2018 17:00 - 10.10.2018 18:00","82.25","EUR"
"10.10.2018 18:00 - 10.10.2018 19:00","82.43","EUR"
"10.10.2018 19:00 - 10.10.2018 20:00","82.37","EUR"
"10.10.2018 20:00 - 10.10.2018 21:00","80.99","EUR"
"10.10.2018 21:00 - 10.10.2018 22:00","76.06","EUR"
"10.10.2018 22:00 - 10.10.2018 23:00","75.54","EUR"
"10.10.2018 23:00 - 11.10.2018 00:00","58.08","EUR"
"11.10.2018 00:00 - 11.10.2018 01:00","58.09","EUR"
"11.10.2018 01:00 - 11.10.2018 02:00","58.01","EUR"
"11.10.2018 02:00 - 11.10.2018 03:00","56.04","EUR"
"11.10.2018 03:00 - 11.10.2018 04:00","55.92","EUR"
"11.10.2018 04:00 - 11.10.2018 05:00","41.68","EUR"
"11.10.2018 05:00 - 11.10.2018 06:00","57.09","EUR"
"11.10.2018 06:00 - 11.10.2018 07:00","75.54","EUR"
"11.10.2018 07:00 - 11.10.2018 08:00","79.94","EUR"
"11.10.2018 08:00 - 11.10.2018 09:00","78.02","EUR"
"11.10.2018 09:00 - 11.10.2018 10:00","78.06","EUR"
