"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"02.10.2018 03:00 - 02.10.2018 04:00","43.77","EUR"
"02.10.2018 04:00 - 02.10.2018 05:00","44.29","EUR"
"02.10.2018 05:00 - 02.10.2018 06:00","48.13","EUR"
"02.10.2018 06:00 - 02.10.2018 07:00","57.70","EUR"
"02.10.2018 07:00 - 02.10.2018 08:00","68.21","EUR"
"02.10.2018 08:00 - 02.10.2018 09:00","70.36","EUR"
"02.10.2018 09:00 - 02.10.2018 10:00","54.53","EUR"
"02.10.2018 10:00 - 02.10.2018 11:00","48.49","EUR"
"02.10.2018 11:00 - 02.10.2018 12:00","46.19","EUR"
"02.10.2018 12:00 - 02.10.2018 13:00","44.15","EUR"
"02.10.2018 13:00 - 02.10.2018 14:00","30.79","EUR"
"02.10.2018 14:00 - 02.10.2018 15:00","27.75","EUR"
"02.10.2018 15:00 - 02.10.2018 16:00","30.74","EUR"
"02.10.2018 16:00 - 02.10.2018 17:00","26.77","EUR"
"02.10.2018 17:00 - 02.10.2018 18:00","38.68","EUR"
"02.10.2018 18:00 - 02.10.2018 19:00","48.52","EUR"
"02.10.2018 19:00 - 02.10.2018 20:00","49.03","EUR"
"02.10.2018 20:00 - 02.10.2018 21:00","45.43","EUR"
"02.10.2018 21:00 - 02.10.2018 22:00","32.04","EUR"
"02.10.2018 22:00 - 02.10.2018 23:00","26.22","EUR"
"02.10.2018 23:00 - 03.10.2018 00:00","1.08","EUR"
"03.10.2018 00:00 - 03.10.2018 01:00","2.13","EUR"
"03.10.2018 01:00 - 03.10.2018 02:00","0.10","EUR"
"03.10.2018 02:00 - 03.10.2018 03:00","0.05","EUR"
"03.10.2018 03:00 - 03.10.2018 04:00","0.07","EUR"
"03.10.2018 04:00 - 03.10.2018 05:00","-0.08","EUR"
"03.10.2018 05:00 - 03.10.2018 06:00","-0.09","EUR"
"03.10.2018 06:00 - 03.10.2018 07:00","-4.97","EUR"
"03.10.2018 07:00 - 03.10.2018 08:00","-0.06","EUR"
"03.10.2018 08:00 - 03.10.2018 09:00","0.70","EUR"
"03.10.2018 09:00 - 03.10.2018 10:00","0.91","EUR"
"03.10.2018 10:00 - 03.10.2018 11:00","-0.03","EUR"
"03.10.2018 11:00 - 03.10.2018 12:00","0.03","EUR"
"03.10.2018 12:00 - 03.10.2018 13:00","-0.04","EUR"
"03.10.2018 13:00 - 03.10.2018 14:00","0.00","EUR"
"03.10.2018 14:00 - 03.10.2018 15:00","0.03","EUR"
"03.10.2018 15:00 - 03.10.2018 16:00","5.75","EUR"
"03.10.2018 16:00 - 03.10.2018 17:00","20.28","EUR"
"03.10.2018 17:00 - 03.10.2018 18:00","43.20","EUR"
"03.10.2018 18:00 - 03.10.2018 19:00","63.23","EUR"
"03.10.2018 19:00 - 03.10.2018 20:00","71.44","EUR"
"03.10.2018 20:00 - 03.10.2018 21:00","67.95","EUR"
"03.10.2018 21:00 - 03.10.2018 22:00","56.88","EUR"
"03.10.2018 22:00 - 03.10.2018 23:00","62.85","EUR"
"03.10.2018 23:00 - 04.10.2018 00:00","48.72","EUR"
"04.10.2018 00:00 - 04.10.2018 01:00","53.24","EUR"
"04.10.2018 01:00 - 04.10.2018 02:00","46.10","EUR"
"04.10.2018 02:00 - 04.10.2018 03:00","45.60","EUR"
"04.10.2018 03:00 - 04.10.2018 04:00","46.88","EUR"
"04.10.2018 04:00 - 04.10.2018 05:00","47.53","EUR"
"04.10.2018 05:00 - 04.10.2018 06:00","50.88","EUR"
"04.10.2018 06:00 - 04.10.2018 07:00","74.69","EUR"
"04.10.2018 07:00 - 04.10.2018 08:00","80.15","EUR"
"04.10.2018 08:00 - 04.10.2018 09:00","81.00","EUR"
"04.10.2018 09:00 - 04.10.2018 10:00","82.09","EUR"
"04.10.2018 10:00 - 04.10.2018 11:00","78.96","EUR"
"04.10.2018 11:00 - 04.10.2018 12:00","75.34","EUR"
"04.10.2018 12:00 - 04.10.2018 13:00","63.05","EUR"
"04.10.2018 13:00 - 04.10.2018 14:00","54.49","EUR"
"04.10.2018 14:00 - 04.10.2018 15:00","54.40","EUR"
"04.10.2018 15:00 - 04.10.2018 16:00","57.61","EUR"
"04.10.2018 16:00 - 04.10.2018 17:00","66.96","EUR"
"04.10.2018 17:00 - 04.10.2018 18:00","77.23","EUR"
"04.10.2018 18:00 - 04.10.2018 19:00","80.25","EUR"
"04.10.2018 19:00 - 04.10.2018 20:00","88.08","EUR"
"04.10.2018 20:00 - 04.10.2018 21:00","80.67","EUR"
"04.10.2018 21:00 - 04.10.2018 22:00","72.22","EUR"
"04.10.2018 22:00 - 04.10.2018 23:00","53.98","EUR"
"04.10.2018 23:00 - 05.10.2018 00:00","52.25","EUR"
"05.10.2018 00:00 - 05.10.2018 01:00","49.57","EUR"
"05.10.2018 01:00 - 05.10.2018 02:00","51.16","EUR"
"05.10.2018 02:00 - 05.10.2018 03:00","48.91","EUR"
"05.10.2018 03:00 - 05.10.2018 04:00","47.36","EUR"
"05.10.2018 04:00 - 05.10.2018 05:00","48.28","EUR"
"05.10.2018 05:00 - 05.10.2018 06:00","54.18","EUR"
"05.10.2018 06:00 - 05.10.2018 07:00","63.62","EUR"
"05.10.2018 07:00 - 05.10.2018 08:00","78.87","EUR"
"05.10.2018 08:00 - 05.10.2018 09:00","79.74","EUR"
"05.10.2018 09:00 - 05.10.2018 10:00","74.50","EUR"
"05.10.2018 10:00 - 05.10.2018 11:00","55.42","EUR"
"05.10.2018 11:00 - 05.10.2018 12:00","50.21","EUR"
"05.10.2018 12:00 - 05.10.2018 13:00","46.64","EUR"
"05.10.2018 13:00 - 05.10.2018 14:00","50.72","EUR"
"05.10.2018 14:00 - 05.10.2018 15:00","48.24","EUR"
"05.10.2018 15:00 - 05.10.2018 16:00","48.55","EUR"
"05.10.2018 16:00 - 05.10.2018 17:00","54.98","EUR"
"05.10.2018 17:00 - 05.10.2018 18:00","74.99","EUR"
"05.10.2018 18:00 - 05.10.2018 19:00","78.66","EUR"
"05.10.2018 19:00 - 05.10.2018 20:00","82.96","EUR"
"05.10.2018 20:00 - 05.10.2018 21:00","79.90","EUR"
"05.10.2018 21:00 - 05.10.2018 22:00","65.08","EUR"
"05.10.2018 22:00 - 05.10.2018 23:00","59.86","EUR"
"05.10.2018 23:00 - 06.10.2018 00:00","54.70","EUR"
"06.10.2018 00:00 - 06.10.2018 01:00","50.10","EUR"
"06.10.2018 01:00 - 06.10.2018 02:00","52.98","EUR"
"06.10.2018 02:00 - 06.10.2018 03:00","51.52","EUR"
"06.10.2018 03:00 - 06.10.2018 04:00","51.00","EUR"
"06.10.2018 04:00 - 06.10.2018 05:00","50.00","EUR"
"06.10.2018 05:00 - 06.10.2018 06:00","46.91","EUR"
"06.10.2018 06:00 - 06.10.2018 07:00","53.03","EUR"
"06.10.2018 07:00 - 06.10.2018 08:00","62.37","EUR"
"06.10.2018 08:00 - 06.10.2018 09:00","63.98","EUR"
"06.10.2018 09:00 - 06.10.2018 10:00","70.72","EUR"
"06.10.2018 10:00 - 06.10.2018 11:00","64.79","EUR"
"06.10.2018 11:00 - 06.10.2018 12:00","59.06","EUR"
"06.10.2018 12:00 - 06.10.2018 13:00","58.00","EUR"
"06.10.2018 13:00 - 06.10.2018 14:00","51.51","EUR"
"06.10.2018 14:00 - 06.10.2018 15:00","50.20","EUR"
"06.10.2018 15:00 - 06.10.2018 16:00","49.23","EUR"
"06.10.2018 16:00 - 06.10.2018 17:00","54.81","EUR"
"06.10.2018 17:00 - 06.10.2018 18:00","59.93","EUR"
"06.10.2018 18:00 - 06.10.2018 19:00","72.06","EUR"
"06.10.2018 19:00 - 06.10.2018 20:00","82.27","EUR"
"06.10.2018 20:00 - 06.10.2018 21:00","70.60","EUR"
"06.10.2018 21:00 - 06.10.2018 22:00","61.39","EUR"
"06.10.2018 22:00 - 06.10.2018 23:00","57.02","EUR"
"06.10.2018 23:00 - 07.10.2018 00:00","46.46","EUR"
"07.10.2018 00:00 - 07.10.2018 01:00","50.49","EUR"
"07.10.2018 01:00 - 07.10.2018 02:00","47.11","EUR"
"07.10.2018 02:00 - 07.10.2018 03:00","45.75","EUR"
"07.10.2018 03:00 - 07.10.2018 04:00","43.02","EUR"
"07.10.2018 04:00 - 07.10.2018 05:00","42.50","EUR"
"07.10.2018 05:00 - 07.10.2018 06:00","43.80","EUR"
"07.10.2018 06:00 - 07.10.2018 07:00","44.60","EUR"
"07.10.2018 07:00 - 07.10.2018 08:00","46.56","EUR"
"07.10.2018 08:00 - 07.10.2018 09:00","50.71","EUR"
"07.10.2018 09:00 - 07.10.2018 10:00","55.98","EUR"
"07.10.2018 10:00 - 07.10.2018 11:00","55.09","EUR"
"07.10.2018 11:00 - 07.10.2018 12:00","55.13","EUR"
"07.10.2018 12:00 - 07.10.2018 13:00","54.06","EUR"
"07.10.2018 13:00 - 07.10.2018 14:00","50.90","EUR"
"07.10.2018 14:00 - 07.10.2018 15:00","49.91","EUR"
"07.10.2018 15:00 - 07.10.2018 16:00","49.05","EUR"
"07.10.2018 16:00 - 07.10.2018 17:00","50.21","EUR"
"07.10.2018 17:00 - 07.10.2018 18:00","55.48","EUR"
"07.10.2018 18:00 - 07.10.2018 19:00","70.00","EUR"
"07.10.2018 19:00 - 07.10.2018 20:00","80.94","EUR"
"07.10.2018 20:00 - 07.10.2018 21:00","77.07","EUR"
"07.10.2018 21:00 - 07.10.2018 22:00","71.47","EUR"
"07.10.2018 22:00 - 07.10.2018 23:00","68.30","EUR"
"07.10.2018 23:00 - 08.10.2018 00:00","59.91","EUR"
"08.10.2018 00:00 - 08.10.2018 01:00","55.59","EUR"
"08.10.2018 01:00 - 08.10.2018 02:00","50.30","EUR"
"08.10.2018 02:00 - 08.10.2018 03:00","50.16","EUR"
"08.10.2018 03:00 - 08.10.2018 04:00","47.32","EUR"
"08.10.2018 04:00 - 08.10.2018 05:00","47.94","EUR"
"08.10.2018 05:00 - 08.10.2018 06:00","51.14","EUR"
"08.10.2018 06:00 - 08.10.2018 07:00","62.79","EUR"
"08.10.2018 07:00 - 08.10.2018 08:00","79.98","EUR"
"08.10.2018 08:00 - 08.10.2018 09:00","82.42","EUR"
"08.10.2018 09:00 - 08.10.2018 10:00","81.58","EUR"
"08.10.2018 10:00 - 08.10.2018 11:00","66.89","EUR"
"08.10.2018 11:00 - 08.10.2018 12:00","52.06","EUR"
"08.10.2018 12:00 - 08.10.2018 13:00","51.57","EUR"
"08.10.2018 13:00 - 08.10.2018 14:00","49.96","EUR"
"08.10.2018 14:00 - 08.10.2018 15:00","52.07","EUR"
"08.10.2018 15:00 - 08.10.2018 16:00","52.81","EUR"
"08.10.2018 16:00 - 08.10.2018 17:00","61.52","EUR"
"08.10.2018 17:00 - 08.10.2018 18:00","74.90","EUR"
"08.10.2018 18:00 - 08.10.2018 19:00","85.37","EUR"
"08.10.2018 19:00 - 08.10.2018 20:00","102.01","EUR"
"08.10.2018 20:00 - 08.10.2018 21:00","85.77","EUR"
"08.10.2018 21:00 - 08.10.2018 22:00","78.10","EUR"
"08.10.2018 22:00 - 08.10.2018 23:00","58.01","EUR"
"08.10.2018 23:00 - 09.10.2018 00:00","52.95","EUR"
"09.10.2018 00:00 - 09.10.2018 01:00","56.77","EUR"
"09.10.2018 01:00 - 09.10.2018 02:00","57.43","EUR"
"09.10.2018 02:00 - 09.10.2018 03:00","55.11","EUR"
"09.10.2018 03:00 - 09.10.2018 04:00","52.35","EUR"
"09.10.2018 04:00 - 09.10.2018 05:00","54.86","EUR"
"09.10.2018 05:00 - 09.10.2018 06:00","57.99","EUR"
"09.10.2018 06:00 - 09.10.2018 07:00","74.27","EUR"
"09.10.2018 07:00 - 09.10.2018 08:00","91.37","EUR"
"09.10.2018 08:00 - 09.10.2018 09:00","96.68","EUR"
"09.10.2018 09:00 - 09.10.2018 10:00","91.95","EUR"
"09.10.2018 10:00 - 09.10.2018 11:00","82.54","EUR"
"09.10.2018 11:00 - 09.10.2018 12:00","64.70","EUR"
"09.10.2018 12:00 - 09.10.2018 13:00","54.31","EUR"
"09.10.2018 13:00 - 09.10.2018 14:00","53.35","EUR"
"09.10.2018 14:00 - 09.10.2018 15:00","55.64","EUR"
"09.10.2018 15:00 - 09.10.2018 16:00","62.41","EUR"
"09.10.2018 16:00 - 09.10.2018 17:00","68.97","EUR"
"09.10.2018 17:00 - 09.10.2018 18:00","83.20","EUR"
"09.10.2018 18:00 - 09.10.2018 19:00","90.00","EUR"
"09.10.2018 19:00 - 09.10.2018 20:00","110.28","EUR"
"09.10.2018 20:00 - 09.10.2018 21:00","92.55","EUR"
"09.10.2018 21:00 - 09.10.2018 22:00","80.51","EUR"
"09.10.2018 22:00 - 09.10.2018 23:00","69.76","EUR"
"09.10.2018 23:00 - 10.10.2018 00:00","60.56","EUR"
"10.10.2018 00:00 - 10.10.2018 01:00","53.70","EUR"
"10.10.2018 01:00 - 10.10.2018 02:00","55.13","EUR"
"10.10.2018 02:00 - 10.10.2018 03:00","54.88","EUR"
"10.10.2018 03:00 - 10.10.2018 04:00","54.05","EUR"
"10.10.2018 04:00 - 10.10.2018 05:00","54.64","EUR"
"10.10.2018 05:00 - 10.10.2018 06:00","55.46","EUR"
"10.10.2018 06:00 - 10.10.2018 07:00","72.16","EUR"
"10.10.2018 07:00 - 10.10.2018 08:00","88.00","EUR"
"10.10.2018 08:00 - 10.10.2018 09:00","93.22","EUR"
"10.10.2018 09:00 - 10.10.2018 10:00","86.84","EUR"
"10.10.2018 10:00 - 10.10.2018 11:00","80.81","EUR"
"10.10.2018 11:00 - 10.10.2018 12:00","73.69","EUR"
"10.10.2018 12:00 - 10.10.2018 13:00","55.27","EUR"
"10.10.2018 13:00 - 10.10.2018 14:00","53.61","EUR"
"10.10.2018 14:00 - 10.10.2018 15:00","51.99","EUR"
"10.10.2018 15:00 - 10.10.2018 16:00","53.68","EUR"
"10.10.2018 16:00 - 10.10.2018 17:00","57.47","EUR"
"10.10.2018 17:00 - 10.10.2018 18:00","69.30","EUR"
"10.10.2018 18:00 - 10.10.2018 19:00","70.68","EUR"
"10.10.2018 19:00 - 10.10.2018 20:00","72.88","EUR"
"10.10.2018 20:00 - 10.10.2018 21:00","53.71","EUR"
"10.10.2018 21:00 - 10.10.2018 22:00","51.18","EUR"
"10.10.2018 22:00 - 10.10.2018 23:00","46.74","EUR"
"10.10.2018 23:00 - 11.10.2018 00:00","33.04","EUR"
"11.10.2018 00:00 - 11.10.2018 01:00","35.01","EUR"
"11.10.2018 01:00 - 11.10.2018 02:00","31.71","EUR"
"11.10.2018 02:00 - 11.10.2018 03:00","29.97","EUR"
"11.10.2018 03:00 - 11.10.2018 04:00","30.05","EUR"
"11.10.2018 04:00 - 11.10.2018 05:00","35.85","EUR"
"11.10.2018 05:00 - 11.10.2018 06:00","44.08","EUR"
"11.10.2018 06:00 - 11.10.2018 07:00","49.98","EUR"
"11.10.2018 07:00 - 11.10.2018 08:00","72.96","EUR"
"11.10.2018 08:00 - 11.10.2018 09:00","71.52","EUR"
"11.10.2018 09:00 - 11.10.2018 10:00","59.80","EUR"
"11.10.2018 10:00 - 11.10.2018 11:00","49.21","EUR"
"11.10.2018 11:00 - 11.10.2018 12:00","48.61","EUR"
"11.10.2018 12:00 - 11.10.2018 13:00","47.02","EUR"
"11.10.2018 13:00 - 11.10.2018 14:00","46.90","EUR"
"11.10.2018 14:00 - 11.10.2018 15:00","49.25","EUR"
"11.10.2018 15:00 - 11.10.2018 16:00","59.95","EUR"
"11.10.2018 16:00 - 11.10.2018 17:00","65.06","EUR"
"11.10.2018 17:00 - 11.10.2018 18:00","72.85","EUR"
"11.10.2018 18:00 - 11.10.2018 19:00","81.30","EUR"
"11.10.2018 19:00 - 11.10.2018 20:00","88.50","EUR"
"11.10.2018 20:00 - 11.10.2018 21:00","76.34","EUR"
"11.10.2018 21:00 - 11.10.2018 22:00","58.62","EUR"
"11.10.2018 22:00 - 11.10.2018 23:00","52.04","EUR"
"11.10.2018 23:00 - 12.10.2018 00:00","47.86","EUR"
"12.10.2018 00:00 - 12.10.2018 01:00","45.85","EUR"
"12.10.2018 01:00 - 12.10.2018 02:00","45.88","EUR"
"12.10.2018 02:00 - 12.10.2018 03:00","45.60","EUR"
"12.10.2018 03:00 - 12.10.2018 04:00","45.64","EUR"
"12.10.2018 04:00 - 12.10.2018 05:00","45.80","EUR"
"12.10.2018 05:00 - 12.10.2018 06:00","49.64","EUR"
"12.10.2018 06:00 - 12.10.2018 07:00","56.65","EUR"
"12.10.2018 07:00 - 12.10.2018 08:00","69.87","EUR"
"12.10.2018 08:00 - 12.10.2018 09:00","71.47","EUR"
"12.10.2018 09:00 - 12.10.2018 10:00","69.71","EUR"
"12.10.2018 10:00 - 12.10.2018 11:00","69.52","EUR"
"12.10.2018 11:00 - 12.10.2018 12:00","61.95","EUR"
"12.10.2018 12:00 - 12.10.2018 13:00","49.25","EUR"
"12.10.2018 13:00 - 12.10.2018 14:00","48.75","EUR"
"12.10.2018 14:00 - 12.10.2018 15:00","47.84","EUR"
"12.10.2018 15:00 - 12.10.2018 16:00","53.32","EUR"
"12.10.2018 16:00 - 12.10.2018 17:00","56.95","EUR"
"12.10.2018 17:00 - 12.10.2018 18:00","67.32","EUR"
"12.10.2018 18:00 - 12.10.2018 19:00","69.94","EUR"
"12.10.2018 19:00 - 12.10.2018 20:00","79.08","EUR"
"12.10.2018 20:00 - 12.10.2018 21:00","65.00","EUR"
"12.10.2018 21:00 - 12.10.2018 22:00","53.58","EUR"
"12.10.2018 22:00 - 12.10.2018 23:00","50.00","EUR"
"12.10.2018 23:00 - 13.10.2018 00:00","43.88","EUR"
"13.10.2018 00:00 - 13.10.2018 01:00","47.80","EUR"
"13.10.2018 01:00 - 13.10.2018 02:00","43.97","EUR"
"13.10.2018 02:00 - 13.10.2018 03:00","42.08","EUR"
"13.10.2018 03:00 - 13.10.2018 04:00","39.14","EUR"
"13.10.2018 04:00 - 13.10.2018 05:00","42.74","EUR"
"13.10.2018 05:00 - 13.10.2018 06:00","43.91","EUR"
"13.10.2018 06:00 - 13.10.2018 07:00","48.34","EUR"
"13.10.2018 07:00 - 13.10.2018 08:00","58.18","EUR"
"13.10.2018 08:00 - 13.10.2018 09:00","62.90","EUR"
"13.10.2018 09:00 - 13.10.2018 10:00","62.43","EUR"
"13.10.2018 10:00 - 13.10.2018 11:00","52.55","EUR"
"13.10.2018 11:00 - 13.10.2018 12:00","44.05","EUR"
"13.10.2018 12:00 - 13.10.2018 13:00","37.40","EUR"
"13.10.2018 13:00 - 13.10.2018 14:00","34.10","EUR"
"13.10.2018 14:00 - 13.10.2018 15:00","31.95","EUR"
"13.10.2018 15:00 - 13.10.2018 16:00","37.42","EUR"
"13.10.2018 16:00 - 13.10.2018 17:00","50.23","EUR"
"13.10.2018 17:00 - 13.10.2018 18:00","60.46","EUR"
"13.10.2018 18:00 - 13.10.2018 19:00","64.54","EUR"
"13.10.2018 19:00 - 13.10.2018 20:00","55.85","EUR"
"13.10.2018 20:00 - 13.10.2018 21:00","40.59","EUR"
"13.10.2018 21:00 - 13.10.2018 22:00","31.52","EUR"
"13.10.2018 22:00 - 13.10.2018 23:00","24.72","EUR"
"13.10.2018 23:00 - 14.10.2018 00:00","20.29","EUR"
"14.10.2018 00:00 - 14.10.2018 01:00","20.76","EUR"
"14.10.2018 01:00 - 14.10.2018 02:00","21.44","EUR"
"14.10.2018 02:00 - 14.10.2018 03:00","20.89","EUR"
"14.10.2018 03:00 - 14.10.2018 04:00","19.52","EUR"
"14.10.2018 04:00 - 14.10.2018 05:00","20.72","EUR"
"14.10.2018 05:00 - 14.10.2018 06:00","20.79","EUR"
"14.10.2018 06:00 - 14.10.2018 07:00","22.07","EUR"
"14.10.2018 07:00 - 14.10.2018 08:00","25.86","EUR"
"14.10.2018 08:00 - 14.10.2018 09:00","27.69","EUR"
"14.10.2018 09:00 - 14.10.2018 10:00","26.71","EUR"
"14.10.2018 10:00 - 14.10.2018 11:00","26.94","EUR"
"14.10.2018 11:00 - 14.10.2018 12:00","25.76","EUR"
"14.10.2018 12:00 - 14.10.2018 13:00","20.73","EUR"
"14.10.2018 13:00 - 14.10.2018 14:00","20.75","EUR"
"14.10.2018 14:00 - 14.10.2018 15:00","13.92","EUR"
"14.10.2018 15:00 - 14.10.2018 16:00","19.54","EUR"
"14.10.2018 16:00 - 14.10.2018 17:00","20.74","EUR"
"14.10.2018 17:00 - 14.10.2018 18:00","42.82","EUR"
"14.10.2018 18:00 - 14.10.2018 19:00","56.56","EUR"
"14.10.2018 19:00 - 14.10.2018 20:00","68.09","EUR"
"14.10.2018 20:00 - 14.10.2018 21:00","40.54","EUR"
"14.10.2018 21:00 - 14.10.2018 22:00","32.90","EUR"
"14.10.2018 22:00 - 14.10.2018 23:00","31.32","EUR"
"14.10.2018 23:00 - 15.10.2018 00:00","27.00","EUR"
"15.10.2018 00:00 - 15.10.2018 01:00","34.93","EUR"
"15.10.2018 01:00 - 15.10.2018 02:00","30.86","EUR"
"15.10.2018 02:00 - 15.10.2018 03:00","29.05","EUR"
"15.10.2018 03:00 - 15.10.2018 04:00","30.06","EUR"
"15.10.2018 04:00 - 15.10.2018 05:00","33.00","EUR"
"15.10.2018 05:00 - 15.10.2018 06:00","42.00","EUR"
"15.10.2018 06:00 - 15.10.2018 07:00","60.02","EUR"
"15.10.2018 07:00 - 15.10.2018 08:00","79.38","EUR"
"15.10.2018 08:00 - 15.10.2018 09:00","79.05","EUR"
"15.10.2018 09:00 - 15.10.2018 10:00","74.72","EUR"
"15.10.2018 10:00 - 15.10.2018 11:00","62.39","EUR"
"15.10.2018 11:00 - 15.10.2018 12:00","52.89","EUR"
"15.10.2018 12:00 - 15.10.2018 13:00","48.52","EUR"
"15.10.2018 13:00 - 15.10.2018 14:00","49.82","EUR"
"15.10.2018 14:00 - 15.10.2018 15:00","51.45","EUR"
"15.10.2018 15:00 - 15.10.2018 16:00","55.26","EUR"
"15.10.2018 16:00 - 15.10.2018 17:00","71.86","EUR"
"15.10.2018 17:00 - 15.10.2018 18:00","80.28","EUR"
"15.10.2018 18:00 - 15.10.2018 19:00","90.00","EUR"
"15.10.2018 19:00 - 15.10.2018 20:00","107.32","EUR"
"15.10.2018 20:00 - 15.10.2018 21:00","75.31","EUR"
"15.10.2018 21:00 - 15.10.2018 22:00","70.49","EUR"
"15.10.2018 22:00 - 15.10.2018 23:00","59.05","EUR"
"15.10.2018 23:00 - 16.10.2018 00:00","59.07","EUR"
"16.10.2018 00:00 - 16.10.2018 01:00","56.06","EUR"
"16.10.2018 01:00 - 16.10.2018 02:00","53.55","EUR"
"16.10.2018 02:00 - 16.10.2018 03:00","52.01","EUR"
"16.10.2018 03:00 - 16.10.2018 04:00","51.00","EUR"
"16.10.2018 04:00 - 16.10.2018 05:00","52.20","EUR"
"16.10.2018 05:00 - 16.10.2018 06:00","57.02","EUR"
"16.10.2018 06:00 - 16.10.2018 07:00","77.73","EUR"
"16.10.2018 07:00 - 16.10.2018 08:00","86.98","EUR"
"16.10.2018 08:00 - 16.10.2018 09:00","95.01","EUR"
"16.10.2018 09:00 - 16.10.2018 10:00","86.02","EUR"
"16.10.2018 10:00 - 16.10.2018 11:00","78.82","EUR"
"16.10.2018 11:00 - 16.10.2018 12:00","75.93","EUR"
"16.10.2018 12:00 - 16.10.2018 13:00","70.91","EUR"
"16.10.2018 13:00 - 16.10.2018 14:00","69.36","EUR"
"16.10.2018 14:00 - 16.10.2018 15:00","68.61","EUR"
"16.10.2018 15:00 - 16.10.2018 16:00","69.19","EUR"
"16.10.2018 16:00 - 16.10.2018 17:00","74.04","EUR"
"16.10.2018 17:00 - 16.10.2018 18:00","80.95","EUR"
"16.10.2018 18:00 - 16.10.2018 19:00","89.97","EUR"
"16.10.2018 19:00 - 16.10.2018 20:00","105.12","EUR"
"16.10.2018 20:00 - 16.10.2018 21:00","84.96","EUR"
"16.10.2018 21:00 - 16.10.2018 22:00","76.02","EUR"
"16.10.2018 22:00 - 16.10.2018 23:00","59.99","EUR"
"16.10.2018 23:00 - 17.10.2018 00:00","56.50","EUR"
"17.10.2018 00:00 - 17.10.2018 01:00","55.01","EUR"
"17.10.2018 01:00 - 17.10.2018 02:00","52.33","EUR"
"17.10.2018 02:00 - 17.10.2018 03:00","50.33","EUR"
"17.10.2018 03:00 - 17.10.2018 04:00","50.00","EUR"
"17.10.2018 04:00 - 17.10.2018 05:00","51.52","EUR"
"17.10.2018 05:00 - 17.10.2018 06:00","55.75","EUR"
"17.10.2018 06:00 - 17.10.2018 07:00","73.60","EUR"
"17.10.2018 07:00 - 17.10.2018 08:00","88.77","EUR"
"17.10.2018 08:00 - 17.10.2018 09:00","89.99","EUR"
"17.10.2018 09:00 - 17.10.2018 10:00","87.60","EUR"
"17.10.2018 10:00 - 17.10.2018 11:00","80.48","EUR"
"17.10.2018 11:00 - 17.10.2018 12:00","74.24","EUR"
"17.10.2018 12:00 - 17.10.2018 13:00","59.75","EUR"
"17.10.2018 13:00 - 17.10.2018 14:00","57.85","EUR"
"17.10.2018 14:00 - 17.10.2018 15:00","60.01","EUR"
"17.10.2018 15:00 - 17.10.2018 16:00","70.81","EUR"
"17.10.2018 16:00 - 17.10.2018 17:00","79.94","EUR"
"17.10.2018 17:00 - 17.10.2018 18:00","82.94","EUR"
"17.10.2018 18:00 - 17.10.2018 19:00","89.94","EUR"
"17.10.2018 19:00 - 17.10.2018 20:00","112.66","EUR"
"17.10.2018 20:00 - 17.10.2018 21:00","86.14","EUR"
"17.10.2018 21:00 - 17.10.2018 22:00","75.57","EUR"
"17.10.2018 22:00 - 17.10.2018 23:00","58.46","EUR"
"17.10.2018 23:00 - 18.10.2018 00:00","58.16","EUR"
"18.10.2018 00:00 - 18.10.2018 01:00","55.35","EUR"
"18.10.2018 01:00 - 18.10.2018 02:00","53.36","EUR"
"18.10.2018 02:00 - 18.10.2018 03:00","50.75","EUR"
"18.10.2018 03:00 - 18.10.2018 04:00","48.88","EUR"
"18.10.2018 04:00 - 18.10.2018 05:00","48.90","EUR"
"18.10.2018 05:00 - 18.10.2018 06:00","52.32","EUR"
"18.10.2018 06:00 - 18.10.2018 07:00","61.06","EUR"
"18.10.2018 07:00 - 18.10.2018 08:00","79.86","EUR"
"18.10.2018 08:00 - 18.10.2018 09:00","82.99","EUR"
"18.10.2018 09:00 - 18.10.2018 10:00","80.97","EUR"
"18.10.2018 10:00 - 18.10.2018 11:00","74.59","EUR"
"18.10.2018 11:00 - 18.10.2018 12:00","61.52","EUR"
"18.10.2018 12:00 - 18.10.2018 13:00","55.28","EUR"
"18.10.2018 13:00 - 18.10.2018 14:00","55.04","EUR"
"18.10.2018 14:00 - 18.10.2018 15:00","55.12","EUR"
"18.10.2018 15:00 - 18.10.2018 16:00","55.28","EUR"
"18.10.2018 16:00 - 18.10.2018 17:00","60.45","EUR"
"18.10.2018 17:00 - 18.10.2018 18:00","71.69","EUR"
"18.10.2018 18:00 - 18.10.2018 19:00","80.15","EUR"
"18.10.2018 19:00 - 18.10.2018 20:00","83.86","EUR"
"18.10.2018 20:00 - 18.10.2018 21:00","75.48","EUR"
"18.10.2018 21:00 - 18.10.2018 22:00","60.07","EUR"
"18.10.2018 22:00 - 18.10.2018 23:00","58.76","EUR"
"18.10.2018 23:00 - 19.10.2018 00:00","54.21","EUR"
"19.10.2018 00:00 - 19.10.2018 01:00","52.47","EUR"
"19.10.2018 01:00 - 19.10.2018 02:00","51.85","EUR"
"19.10.2018 02:00 - 19.10.2018 03:00","50.61","EUR"
"19.10.2018 03:00 - 19.10.2018 04:00","49.96","EUR"
"19.10.2018 04:00 - 19.10.2018 05:00","50.25","EUR"
