"MTU (CET/CEST)","Day-ahead Price [PLN/MWh]","Currency","BZN|PL"
"05.10.2018 09:00 - 05.10.2018 10:00","333.07","PLN"
"05.10.2018 10:00 - 05.10.2018 11:00","334.15","PLN"
"05.10.2018 11:00 - 05.10.2018 12:00","334.59","PLN"
"05.10.2018 12:00 - 05.10.2018 13:00","334.74","PLN"
"05.10.2018 13:00 - 05.10.2018 14:00","334.61","PLN"
"05.10.2018 14:00 - 05.10.2018 15:00","334.48","PLN"
"05.10.2018 15:00 - 05.10.2018 16:00","334.65","PLN"
"05.10.2018 16:00 - 05.10.2018 17:00","334.65","PLN"
"05.10.2018 17:00 - 05.10.2018 18:00","334.37","PLN"
"05.10.2018 18:00 - 05.10.2018 19:00","334.68","PLN"
"05.10.2018 19:00 - 05.10.2018 20:00","578.77","PLN"
"05.10.2018 20:00 - 05.10.2018 21:00","334.76","PLN"
"05.10.2018 21:00 - 05.10.2018 22:00","284.39","PLN"
"05.10.2018 22:00 - 05.10.2018 23:00","232.23","PLN"
"05.10.2018 23:00 - 06.10.2018 00:00","220.70","PLN"
"06.10.2018 00:00 - 06.10.2018 01:00","229.71","PLN"
"06.10.2018 01:00 - 06.10.2018 02:00","229.28","PLN"
"06.10.2018 02:00 - 06.10.2018 03:00","213.84","PLN"
"06.10.2018 03:00 - 06.10.2018 04:00","203.48","PLN"
"06.10.2018 04:00 - 06.10.2018 05:00","212.27","PLN"
"06.10.2018 05:00 - 06.10.2018 06:00","221.41","PLN"
"06.10.2018 06:00 - 06.10.2018 07:00","201.61","PLN"
"06.10.2018 07:00 - 06.10.2018 08:00","228.35","PLN"
"06.10.2018 08:00 - 06.10.2018 09:00","260.24","PLN"
"06.10.2018 09:00 - 06.10.2018 10:00","298.20","PLN"
"06.10.2018 10:00 - 06.10.2018 11:00","288.62","PLN"
"06.10.2018 11:00 - 06.10.2018 12:00","330.34","PLN"
"06.10.2018 12:00 - 06.10.2018 13:00","268.16","PLN"
"06.10.2018 13:00 - 06.10.2018 14:00","257.21","PLN"
"06.10.2018 14:00 - 06.10.2018 15:00","232.01","PLN"
"06.10.2018 15:00 - 06.10.2018 16:00","226.63","PLN"
"06.10.2018 16:00 - 06.10.2018 17:00","231.14","PLN"
"06.10.2018 17:00 - 06.10.2018 18:00","252.71","PLN"
"06.10.2018 18:00 - 06.10.2018 19:00","306.09","PLN"
"06.10.2018 19:00 - 06.10.2018 20:00","346.92","PLN"
"06.10.2018 20:00 - 06.10.2018 21:00","297.71","PLN"
"06.10.2018 21:00 - 06.10.2018 22:00","246.74","PLN"
"06.10.2018 22:00 - 06.10.2018 23:00","219.48","PLN"
"06.10.2018 23:00 - 07.10.2018 00:00","200.66","PLN"
"07.10.2018 00:00 - 07.10.2018 01:00","203.38","PLN"
"07.10.2018 01:00 - 07.10.2018 02:00","197.10","PLN"
"07.10.2018 02:00 - 07.10.2018 03:00","193.40","PLN"
"07.10.2018 03:00 - 07.10.2018 04:00","191.92","PLN"
"07.10.2018 04:00 - 07.10.2018 05:00","192.28","PLN"
"07.10.2018 05:00 - 07.10.2018 06:00","191.85","PLN"
"07.10.2018 06:00 - 07.10.2018 07:00","193.20","PLN"
"07.10.2018 07:00 - 07.10.2018 08:00","200.97","PLN"
"07.10.2018 08:00 - 07.10.2018 09:00","214.37","PLN"
"07.10.2018 09:00 - 07.10.2018 10:00","225.00","PLN"
"07.10.2018 10:00 - 07.10.2018 11:00","232.88","PLN"
"07.10.2018 11:00 - 07.10.2018 12:00","232.65","PLN"
"07.10.2018 12:00 - 07.10.2018 13:00","228.56","PLN"
"07.10.2018 13:00 - 07.10.2018 14:00","220.47","PLN"
"07.10.2018 14:00 - 07.10.2018 15:00","216.18","PLN"
"07.10.2018 15:00 - 07.10.2018 16:00","212.47","PLN"
"07.10.2018 16:00 - 07.10.2018 17:00","217.47","PLN"
"07.10.2018 17:00 - 07.10.2018 18:00","234.52","PLN"
"07.10.2018 18:00 - 07.10.2018 19:00","295.93","PLN"
"07.10.2018 19:00 - 07.10.2018 20:00","342.19","PLN"
"07.10.2018 20:00 - 07.10.2018 21:00","325.80","PLN"
"07.10.2018 21:00 - 07.10.2018 22:00","273.29","PLN"
"07.10.2018 22:00 - 07.10.2018 23:00","259.51","PLN"
"07.10.2018 23:00 - 08.10.2018 00:00","222.93","PLN"
"08.10.2018 00:00 - 08.10.2018 01:00","221.02","PLN"
"08.10.2018 01:00 - 08.10.2018 02:00","210.23","PLN"
"08.10.2018 02:00 - 08.10.2018 03:00","198.78","PLN"
"08.10.2018 03:00 - 08.10.2018 04:00","198.79","PLN"
"08.10.2018 04:00 - 08.10.2018 05:00","198.10","PLN"
"08.10.2018 05:00 - 08.10.2018 06:00","205.60","PLN"
"08.10.2018 06:00 - 08.10.2018 07:00","265.43","PLN"
"08.10.2018 07:00 - 08.10.2018 08:00","338.11","PLN"
"08.10.2018 08:00 - 08.10.2018 09:00","344.34","PLN"
"08.10.2018 09:00 - 08.10.2018 10:00","344.87","PLN"
"08.10.2018 10:00 - 08.10.2018 11:00","330.92","PLN"
"08.10.2018 11:00 - 08.10.2018 12:00","331.95","PLN"
"08.10.2018 12:00 - 08.10.2018 13:00","332.31","PLN"
"08.10.2018 13:00 - 08.10.2018 14:00","344.00","PLN"
"08.10.2018 14:00 - 08.10.2018 15:00","331.63","PLN"
"08.10.2018 15:00 - 08.10.2018 16:00","321.68","PLN"
"08.10.2018 16:00 - 08.10.2018 17:00","306.73","PLN"
"08.10.2018 17:00 - 08.10.2018 18:00","316.64","PLN"
"08.10.2018 18:00 - 08.10.2018 19:00","358.60","PLN"
"08.10.2018 19:00 - 08.10.2018 20:00","431.24","PLN"
"08.10.2018 20:00 - 08.10.2018 21:00","353.68","PLN"
"08.10.2018 21:00 - 08.10.2018 22:00","290.30","PLN"
"08.10.2018 22:00 - 08.10.2018 23:00","255.72","PLN"
"08.10.2018 23:00 - 09.10.2018 00:00","226.70","PLN"
"09.10.2018 00:00 - 09.10.2018 01:00","232.61","PLN"
"09.10.2018 01:00 - 09.10.2018 02:00","229.78","PLN"
"09.10.2018 02:00 - 09.10.2018 03:00","223.65","PLN"
"09.10.2018 03:00 - 09.10.2018 04:00","222.20","PLN"
"09.10.2018 04:00 - 09.10.2018 05:00","225.04","PLN"
"09.10.2018 05:00 - 09.10.2018 06:00","234.67","PLN"
"09.10.2018 06:00 - 09.10.2018 07:00","266.59","PLN"
"09.10.2018 07:00 - 09.10.2018 08:00","320.96","PLN"
"09.10.2018 08:00 - 09.10.2018 09:00","349.80","PLN"
"09.10.2018 09:00 - 09.10.2018 10:00","356.75","PLN"
"09.10.2018 10:00 - 09.10.2018 11:00","337.79","PLN"
"09.10.2018 11:00 - 09.10.2018 12:00","336.70","PLN"
"09.10.2018 12:00 - 09.10.2018 13:00","337.19","PLN"
"09.10.2018 13:00 - 09.10.2018 14:00","337.60","PLN"
"09.10.2018 14:00 - 09.10.2018 15:00","330.62","PLN"
"09.10.2018 15:00 - 09.10.2018 16:00","330.59","PLN"
"09.10.2018 16:00 - 09.10.2018 17:00","323.56","PLN"
"09.10.2018 17:00 - 09.10.2018 18:00","337.64","PLN"
"09.10.2018 18:00 - 09.10.2018 19:00","379.47","PLN"
"09.10.2018 19:00 - 09.10.2018 20:00","464.96","PLN"
"09.10.2018 20:00 - 09.10.2018 21:00","374.81","PLN"
"09.10.2018 21:00 - 09.10.2018 22:00","276.49","PLN"
"09.10.2018 22:00 - 09.10.2018 23:00","256.37","PLN"
"09.10.2018 23:00 - 10.10.2018 00:00","233.36","PLN"
"10.10.2018 00:00 - 10.10.2018 01:00","239.30","PLN"
"10.10.2018 01:00 - 10.10.2018 02:00","229.75","PLN"
"10.10.2018 02:00 - 10.10.2018 03:00","229.60","PLN"
"10.10.2018 03:00 - 10.10.2018 04:00","225.52","PLN"
"10.10.2018 04:00 - 10.10.2018 05:00","230.64","PLN"
"10.10.2018 05:00 - 10.10.2018 06:00","243.75","PLN"
"10.10.2018 06:00 - 10.10.2018 07:00","304.74","PLN"
"10.10.2018 07:00 - 10.10.2018 08:00","340.70","PLN"
"10.10.2018 08:00 - 10.10.2018 09:00","403.38","PLN"
"10.10.2018 09:00 - 10.10.2018 10:00","375.74","PLN"
"10.10.2018 10:00 - 10.10.2018 11:00","349.68","PLN"
"10.10.2018 11:00 - 10.10.2018 12:00","340.71","PLN"
"10.10.2018 12:00 - 10.10.2018 13:00","350.73","PLN"
"10.10.2018 13:00 - 10.10.2018 14:00","337.02","PLN"
"10.10.2018 14:00 - 10.10.2018 15:00","324.88","PLN"
"10.10.2018 15:00 - 10.10.2018 16:00","324.62","PLN"
"10.10.2018 16:00 - 10.10.2018 17:00","290.61","PLN"
"10.10.2018 17:00 - 10.10.2018 18:00","299.86","PLN"
"10.10.2018 18:00 - 10.10.2018 19:00","336.54","PLN"
"10.10.2018 19:00 - 10.10.2018 20:00","342.64","PLN"
"10.10.2018 20:00 - 10.10.2018 21:00","323.35","PLN"
"10.10.2018 21:00 - 10.10.2018 22:00","265.22","PLN"
"10.10.2018 22:00 - 10.10.2018 23:00","236.33","PLN"
"10.10.2018 23:00 - 11.10.2018 00:00","203.47","PLN"
"11.10.2018 00:00 - 11.10.2018 01:00","202.43","PLN"
"11.10.2018 01:00 - 11.10.2018 02:00","193.79","PLN"
"11.10.2018 02:00 - 11.10.2018 03:00","192.91","PLN"
"11.10.2018 03:00 - 11.10.2018 04:00","192.29","PLN"
"11.10.2018 04:00 - 11.10.2018 05:00","192.80","PLN"
"11.10.2018 05:00 - 11.10.2018 06:00","204.63","PLN"
"11.10.2018 06:00 - 11.10.2018 07:00","252.54","PLN"
"11.10.2018 07:00 - 11.10.2018 08:00","307.38","PLN"
"11.10.2018 08:00 - 11.10.2018 09:00","316.27","PLN"
"11.10.2018 09:00 - 11.10.2018 10:00","331.60","PLN"
"11.10.2018 10:00 - 11.10.2018 11:00","323.83","PLN"
"11.10.2018 11:00 - 11.10.2018 12:00","331.96","PLN"
"11.10.2018 12:00 - 11.10.2018 13:00","332.04","PLN"
"11.10.2018 13:00 - 11.10.2018 14:00","331.98","PLN"
"11.10.2018 14:00 - 11.10.2018 15:00","331.82","PLN"
"11.10.2018 15:00 - 11.10.2018 16:00","316.22","PLN"
"11.10.2018 16:00 - 11.10.2018 17:00","304.74","PLN"
"11.10.2018 17:00 - 11.10.2018 18:00","306.91","PLN"
"11.10.2018 18:00 - 11.10.2018 19:00","331.70","PLN"
"11.10.2018 19:00 - 11.10.2018 20:00","332.01","PLN"
"11.10.2018 20:00 - 11.10.2018 21:00","302.82","PLN"
"11.10.2018 21:00 - 11.10.2018 22:00","246.19","PLN"
"11.10.2018 22:00 - 11.10.2018 23:00","224.28","PLN"
"11.10.2018 23:00 - 12.10.2018 00:00","205.98","PLN"
"12.10.2018 00:00 - 12.10.2018 01:00","210.43","PLN"
"12.10.2018 01:00 - 12.10.2018 02:00","201.28","PLN"
"12.10.2018 02:00 - 12.10.2018 03:00","200.27","PLN"
"12.10.2018 03:00 - 12.10.2018 04:00","200.55","PLN"
"12.10.2018 04:00 - 12.10.2018 05:00","200.51","PLN"
"12.10.2018 05:00 - 12.10.2018 06:00","218.90","PLN"
"12.10.2018 06:00 - 12.10.2018 07:00","252.58","PLN"
"12.10.2018 07:00 - 12.10.2018 08:00","297.93","PLN"
"12.10.2018 08:00 - 12.10.2018 09:00","309.27","PLN"
"12.10.2018 09:00 - 12.10.2018 10:00","322.66","PLN"
"12.10.2018 10:00 - 12.10.2018 11:00","323.62","PLN"
"12.10.2018 11:00 - 12.10.2018 12:00","324.05","PLN"
"12.10.2018 12:00 - 12.10.2018 13:00","323.99","PLN"
"12.10.2018 13:00 - 12.10.2018 14:00","324.20","PLN"
"12.10.2018 14:00 - 12.10.2018 15:00","323.63","PLN"
"12.10.2018 15:00 - 12.10.2018 16:00","304.62","PLN"
"12.10.2018 16:00 - 12.10.2018 17:00","293.43","PLN"
"12.10.2018 17:00 - 12.10.2018 18:00","291.29","PLN"
"12.10.2018 18:00 - 12.10.2018 19:00","324.07","PLN"
"12.10.2018 19:00 - 12.10.2018 20:00","350.85","PLN"
"12.10.2018 20:00 - 12.10.2018 21:00","323.84","PLN"
"12.10.2018 21:00 - 12.10.2018 22:00","253.15","PLN"
"12.10.2018 22:00 - 12.10.2018 23:00","227.35","PLN"
"12.10.2018 23:00 - 13.10.2018 00:00","204.60","PLN"
"13.10.2018 00:00 - 13.10.2018 01:00","197.13","PLN"
"13.10.2018 01:00 - 13.10.2018 02:00","184.40","PLN"
"13.10.2018 02:00 - 13.10.2018 03:00","184.94","PLN"
"13.10.2018 03:00 - 13.10.2018 04:00","184.09","PLN"
"13.10.2018 04:00 - 13.10.2018 05:00","183.72","PLN"
"13.10.2018 05:00 - 13.10.2018 06:00","185.21","PLN"
"13.10.2018 06:00 - 13.10.2018 07:00","198.12","PLN"
"13.10.2018 07:00 - 13.10.2018 08:00","220.57","PLN"
"13.10.2018 08:00 - 13.10.2018 09:00","245.41","PLN"
"13.10.2018 09:00 - 13.10.2018 10:00","378.47","PLN"
"13.10.2018 10:00 - 13.10.2018 11:00","501.07","PLN"
"13.10.2018 11:00 - 13.10.2018 12:00","501.11","PLN"
"13.10.2018 12:00 - 13.10.2018 13:00","422.88","PLN"
"13.10.2018 13:00 - 13.10.2018 14:00","306.35","PLN"
"13.10.2018 14:00 - 13.10.2018 15:00","258.89","PLN"
"13.10.2018 15:00 - 13.10.2018 16:00","249.56","PLN"
"13.10.2018 16:00 - 13.10.2018 17:00","243.42","PLN"
"13.10.2018 17:00 - 13.10.2018 18:00","247.56","PLN"
"13.10.2018 18:00 - 13.10.2018 19:00","297.73","PLN"
"13.10.2018 19:00 - 13.10.2018 20:00","301.01","PLN"
"13.10.2018 20:00 - 13.10.2018 21:00","232.16","PLN"
"13.10.2018 21:00 - 13.10.2018 22:00","209.89","PLN"
"13.10.2018 22:00 - 13.10.2018 23:00","195.77","PLN"
"13.10.2018 23:00 - 14.10.2018 00:00","185.57","PLN"
"14.10.2018 00:00 - 14.10.2018 01:00","183.68","PLN"
"14.10.2018 01:00 - 14.10.2018 02:00","183.66","PLN"
"14.10.2018 02:00 - 14.10.2018 03:00","185.62","PLN"
"14.10.2018 03:00 - 14.10.2018 04:00","184.09","PLN"
"14.10.2018 04:00 - 14.10.2018 05:00","183.74","PLN"
"14.10.2018 05:00 - 14.10.2018 06:00","183.70","PLN"
"14.10.2018 06:00 - 14.10.2018 07:00","184.49","PLN"
"14.10.2018 07:00 - 14.10.2018 08:00","184.10","PLN"
"14.10.2018 08:00 - 14.10.2018 09:00","190.23","PLN"
"14.10.2018 09:00 - 14.10.2018 10:00","198.71","PLN"
"14.10.2018 10:00 - 14.10.2018 11:00","206.75","PLN"
"14.10.2018 11:00 - 14.10.2018 12:00","213.81","PLN"
"14.10.2018 12:00 - 14.10.2018 13:00","218.58","PLN"
"14.10.2018 13:00 - 14.10.2018 14:00","212.99","PLN"
"14.10.2018 14:00 - 14.10.2018 15:00","202.28","PLN"
"14.10.2018 15:00 - 14.10.2018 16:00","198.15","PLN"
"14.10.2018 16:00 - 14.10.2018 17:00","197.64","PLN"
"14.10.2018 17:00 - 14.10.2018 18:00","186.12","PLN"
"14.10.2018 18:00 - 14.10.2018 19:00","210.89","PLN"
"14.10.2018 19:00 - 14.10.2018 20:00","226.60","PLN"
"14.10.2018 20:00 - 14.10.2018 21:00","206.69","PLN"
"14.10.2018 21:00 - 14.10.2018 22:00","198.48","PLN"
"14.10.2018 22:00 - 14.10.2018 23:00","189.47","PLN"
"14.10.2018 23:00 - 15.10.2018 00:00","192.71","PLN"
"15.10.2018 00:00 - 15.10.2018 01:00","183.64","PLN"
"15.10.2018 01:00 - 15.10.2018 02:00","185.07","PLN"
"15.10.2018 02:00 - 15.10.2018 03:00","184.05","PLN"
"15.10.2018 03:00 - 15.10.2018 04:00","184.47","PLN"
"15.10.2018 04:00 - 15.10.2018 05:00","187.42","PLN"
"15.10.2018 05:00 - 15.10.2018 06:00","186.70","PLN"
"15.10.2018 06:00 - 15.10.2018 07:00","253.70","PLN"
"15.10.2018 07:00 - 15.10.2018 08:00","293.80","PLN"
"15.10.2018 08:00 - 15.10.2018 09:00","334.12","PLN"
"15.10.2018 09:00 - 15.10.2018 10:00","323.57","PLN"
"15.10.2018 10:00 - 15.10.2018 11:00","314.92","PLN"
"15.10.2018 11:00 - 15.10.2018 12:00","310.69","PLN"
"15.10.2018 12:00 - 15.10.2018 13:00","318.93","PLN"
"15.10.2018 13:00 - 15.10.2018 14:00","316.02","PLN"
"15.10.2018 14:00 - 15.10.2018 15:00","314.86","PLN"
"15.10.2018 15:00 - 15.10.2018 16:00","295.54","PLN"
"15.10.2018 16:00 - 15.10.2018 17:00","311.19","PLN"
"15.10.2018 17:00 - 15.10.2018 18:00","339.32","PLN"
"15.10.2018 18:00 - 15.10.2018 19:00","389.75","PLN"
"15.10.2018 19:00 - 15.10.2018 20:00","398.12","PLN"
"15.10.2018 20:00 - 15.10.2018 21:00","318.30","PLN"
"15.10.2018 21:00 - 15.10.2018 22:00","255.44","PLN"
"15.10.2018 22:00 - 15.10.2018 23:00","228.13","PLN"
"15.10.2018 23:00 - 16.10.2018 00:00","198.27","PLN"
"16.10.2018 00:00 - 16.10.2018 01:00","230.69","PLN"
"16.10.2018 01:00 - 16.10.2018 02:00","221.90","PLN"
"16.10.2018 02:00 - 16.10.2018 03:00","210.44","PLN"
"16.10.2018 03:00 - 16.10.2018 04:00","211.43","PLN"
"16.10.2018 04:00 - 16.10.2018 05:00","219.28","PLN"
"16.10.2018 05:00 - 16.10.2018 06:00","239.54","PLN"
"16.10.2018 06:00 - 16.10.2018 07:00","311.05","PLN"
"16.10.2018 07:00 - 16.10.2018 08:00","327.33","PLN"
"16.10.2018 08:00 - 16.10.2018 09:00","344.59","PLN"
"16.10.2018 09:00 - 16.10.2018 10:00","361.34","PLN"
"16.10.2018 10:00 - 16.10.2018 11:00","339.24","PLN"
"16.10.2018 11:00 - 16.10.2018 12:00","326.79","PLN"
"16.10.2018 12:00 - 16.10.2018 13:00","323.60","PLN"
"16.10.2018 13:00 - 16.10.2018 14:00","323.57","PLN"
"16.10.2018 14:00 - 16.10.2018 15:00","310.48","PLN"
"16.10.2018 15:00 - 16.10.2018 16:00","310.91","PLN"
"16.10.2018 16:00 - 16.10.2018 17:00","311.02","PLN"
"16.10.2018 17:00 - 16.10.2018 18:00","327.46","PLN"
"16.10.2018 18:00 - 16.10.2018 19:00","416.72","PLN"
"16.10.2018 19:00 - 16.10.2018 20:00","452.43","PLN"
"16.10.2018 20:00 - 16.10.2018 21:00","356.89","PLN"
"16.10.2018 21:00 - 16.10.2018 22:00","290.12","PLN"
"16.10.2018 22:00 - 16.10.2018 23:00","259.25","PLN"
"16.10.2018 23:00 - 17.10.2018 00:00","232.30","PLN"
"17.10.2018 00:00 - 17.10.2018 01:00","214.72","PLN"
"17.10.2018 01:00 - 17.10.2018 02:00","214.32","PLN"
"17.10.2018 02:00 - 17.10.2018 03:00","208.38","PLN"
"17.10.2018 03:00 - 17.10.2018 04:00","207.38","PLN"
"17.10.2018 04:00 - 17.10.2018 05:00","210.45","PLN"
"17.10.2018 05:00 - 17.10.2018 06:00","233.87","PLN"
"17.10.2018 06:00 - 17.10.2018 07:00","298.10","PLN"
"17.10.2018 07:00 - 17.10.2018 08:00","334.39","PLN"
"17.10.2018 08:00 - 17.10.2018 09:00","387.16","PLN"
"17.10.2018 09:00 - 17.10.2018 10:00","367.85","PLN"
"17.10.2018 10:00 - 17.10.2018 11:00","337.95","PLN"
"17.10.2018 11:00 - 17.10.2018 12:00","319.43","PLN"
"17.10.2018 12:00 - 17.10.2018 13:00","319.48","PLN"
"17.10.2018 13:00 - 17.10.2018 14:00","310.28","PLN"
"17.10.2018 14:00 - 17.10.2018 15:00","297.87","PLN"
"17.10.2018 15:00 - 17.10.2018 16:00","304.64","PLN"
"17.10.2018 16:00 - 17.10.2018 17:00","320.66","PLN"
"17.10.2018 17:00 - 17.10.2018 18:00","348.30","PLN"
"17.10.2018 18:00 - 17.10.2018 19:00","386.99","PLN"
"17.10.2018 19:00 - 17.10.2018 20:00","484.72","PLN"
"17.10.2018 20:00 - 17.10.2018 21:00","350.95","PLN"
"17.10.2018 21:00 - 17.10.2018 22:00","258.58","PLN"
"17.10.2018 22:00 - 17.10.2018 23:00","243.06","PLN"
"17.10.2018 23:00 - 18.10.2018 00:00","230.54","PLN"
"18.10.2018 00:00 - 18.10.2018 01:00","198.22","PLN"
"18.10.2018 01:00 - 18.10.2018 02:00","187.18","PLN"
"18.10.2018 02:00 - 18.10.2018 03:00","189.56","PLN"
"18.10.2018 03:00 - 18.10.2018 04:00","185.23","PLN"
"18.10.2018 04:00 - 18.10.2018 05:00","189.38","PLN"
"18.10.2018 05:00 - 18.10.2018 06:00","219.74","PLN"
"18.10.2018 06:00 - 18.10.2018 07:00","256.45","PLN"
"18.10.2018 07:00 - 18.10.2018 08:00","327.44","PLN"
"18.10.2018 08:00 - 18.10.2018 09:00","348.56","PLN"
"18.10.2018 09:00 - 18.10.2018 10:00","340.07","PLN"
"18.10.2018 10:00 - 18.10.2018 11:00","313.28","PLN"
"18.10.2018 11:00 - 18.10.2018 12:00","326.94","PLN"
"18.10.2018 12:00 - 18.10.2018 13:00","330.79","PLN"
"18.10.2018 13:00 - 18.10.2018 14:00","360.26","PLN"
"18.10.2018 14:00 - 18.10.2018 15:00","300.62","PLN"
"18.10.2018 15:00 - 18.10.2018 16:00","275.58","PLN"
"18.10.2018 16:00 - 18.10.2018 17:00","260.19","PLN"
"18.10.2018 17:00 - 18.10.2018 18:00","301.11","PLN"
"18.10.2018 18:00 - 18.10.2018 19:00","351.00","PLN"
"18.10.2018 19:00 - 18.10.2018 20:00","451.68","PLN"
"18.10.2018 20:00 - 18.10.2018 21:00","310.24","PLN"
"18.10.2018 21:00 - 18.10.2018 22:00","252.31","PLN"
"18.10.2018 22:00 - 18.10.2018 23:00","222.69","PLN"
"18.10.2018 23:00 - 19.10.2018 00:00","194.02","PLN"
"19.10.2018 00:00 - 19.10.2018 01:00","217.30","PLN"
"19.10.2018 01:00 - 19.10.2018 02:00","205.80","PLN"
"19.10.2018 02:00 - 19.10.2018 03:00","194.30","PLN"
"19.10.2018 03:00 - 19.10.2018 04:00","204.37","PLN"
"19.10.2018 04:00 - 19.10.2018 05:00","206.37","PLN"
"19.10.2018 05:00 - 19.10.2018 06:00","228.33","PLN"
"19.10.2018 06:00 - 19.10.2018 07:00","280.58","PLN"
"19.10.2018 07:00 - 19.10.2018 08:00","340.17","PLN"
"19.10.2018 08:00 - 19.10.2018 09:00","362.00","PLN"
"19.10.2018 09:00 - 19.10.2018 10:00","362.83","PLN"
"19.10.2018 10:00 - 19.10.2018 11:00","352.77","PLN"
"19.10.2018 11:00 - 19.10.2018 12:00","325.07","PLN"
"19.10.2018 12:00 - 19.10.2018 13:00","324.90","PLN"
"19.10.2018 13:00 - 19.10.2018 14:00","325.08","PLN"
"19.10.2018 14:00 - 19.10.2018 15:00","306.63","PLN"
"19.10.2018 15:00 - 19.10.2018 16:00","286.10","PLN"
"19.10.2018 16:00 - 19.10.2018 17:00","304.05","PLN"
"19.10.2018 17:00 - 19.10.2018 18:00","336.15","PLN"
"19.10.2018 18:00 - 19.10.2018 19:00","352.84","PLN"
"19.10.2018 19:00 - 19.10.2018 20:00","361.39","PLN"
"19.10.2018 20:00 - 19.10.2018 21:00","333.97","PLN"
"19.10.2018 21:00 - 19.10.2018 22:00","289.71","PLN"
"19.10.2018 22:00 - 19.10.2018 23:00","251.50","PLN"
"19.10.2018 23:00 - 20.10.2018 00:00","230.43","PLN"
"20.10.2018 00:00 - 20.10.2018 01:00","220.44","PLN"
"20.10.2018 01:00 - 20.10.2018 02:00","213.90","PLN"
"20.10.2018 02:00 - 20.10.2018 03:00","196.98","PLN"
"20.10.2018 03:00 - 20.10.2018 04:00","195.81","PLN"
"20.10.2018 04:00 - 20.10.2018 05:00","190.70","PLN"
"20.10.2018 05:00 - 20.10.2018 06:00","191.88","PLN"
"20.10.2018 06:00 - 20.10.2018 07:00","216.45","PLN"
"20.10.2018 07:00 - 20.10.2018 08:00","225.92","PLN"
"20.10.2018 08:00 - 20.10.2018 09:00","250.87","PLN"
"20.10.2018 09:00 - 20.10.2018 10:00","318.23","PLN"
"20.10.2018 10:00 - 20.10.2018 11:00","350.17","PLN"
"20.10.2018 11:00 - 20.10.2018 12:00","317.27","PLN"
"20.10.2018 12:00 - 20.10.2018 13:00","301.76","PLN"
"20.10.2018 13:00 - 20.10.2018 14:00","239.60","PLN"
"20.10.2018 14:00 - 20.10.2018 15:00","219.64","PLN"
"20.10.2018 15:00 - 20.10.2018 16:00","217.80","PLN"
"20.10.2018 16:00 - 20.10.2018 17:00","231.60","PLN"
"20.10.2018 17:00 - 20.10.2018 18:00","255.76","PLN"
"20.10.2018 18:00 - 20.10.2018 19:00","293.87","PLN"
"20.10.2018 19:00 - 20.10.2018 20:00","291.87","PLN"
"20.10.2018 20:00 - 20.10.2018 21:00","261.97","PLN"
"20.10.2018 21:00 - 20.10.2018 22:00","228.59","PLN"
"20.10.2018 22:00 - 20.10.2018 23:00","212.96","PLN"
"20.10.2018 23:00 - 21.10.2018 00:00","195.26","PLN"
"21.10.2018 00:00 - 21.10.2018 01:00","204.22","PLN"
"21.10.2018 01:00 - 21.10.2018 02:00","192.13","PLN"
"21.10.2018 02:00 - 21.10.2018 03:00","192.45","PLN"
"21.10.2018 03:00 - 21.10.2018 04:00","191.69","PLN"
"21.10.2018 04:00 - 21.10.2018 05:00","191.80","PLN"
"21.10.2018 05:00 - 21.10.2018 06:00","188.77","PLN"
"21.10.2018 06:00 - 21.10.2018 07:00","180.64","PLN"
"21.10.2018 07:00 - 21.10.2018 08:00","190.33","PLN"
"21.10.2018 08:00 - 21.10.2018 09:00","206.39","PLN"
"21.10.2018 09:00 - 21.10.2018 10:00","226.44","PLN"
"21.10.2018 10:00 - 21.10.2018 11:00","227.42","PLN"
"21.10.2018 11:00 - 21.10.2018 12:00","223.96","PLN"
"21.10.2018 12:00 - 21.10.2018 13:00","218.08","PLN"
"21.10.2018 13:00 - 21.10.2018 14:00","204.24","PLN"
"21.10.2018 14:00 - 21.10.2018 15:00","203.02","PLN"
"21.10.2018 15:00 - 21.10.2018 16:00","192.70","PLN"
"21.10.2018 16:00 - 21.10.2018 17:00","193.99","PLN"
"21.10.2018 17:00 - 21.10.2018 18:00","220.14","PLN"
"21.10.2018 18:00 - 21.10.2018 19:00","284.80","PLN"
"21.10.2018 19:00 - 21.10.2018 20:00","281.57","PLN"
"21.10.2018 20:00 - 21.10.2018 21:00","235.71","PLN"
"21.10.2018 21:00 - 21.10.2018 22:00","219.95","PLN"
"21.10.2018 22:00 - 21.10.2018 23:00","204.24","PLN"
"21.10.2018 23:00 - 22.10.2018 00:00","191.97","PLN"
"22.10.2018 00:00 - 22.10.2018 01:00","195.05","PLN"
"22.10.2018 01:00 - 22.10.2018 02:00","195.21","PLN"
"22.10.2018 02:00 - 22.10.2018 03:00","183.52","PLN"
"22.10.2018 03:00 - 22.10.2018 04:00","183.60","PLN"
"22.10.2018 04:00 - 22.10.2018 05:00","194.89","PLN"
"22.10.2018 05:00 - 22.10.2018 06:00","195.13","PLN"
"22.10.2018 06:00 - 22.10.2018 07:00","236.99","PLN"
"22.10.2018 07:00 - 22.10.2018 08:00","244.42","PLN"
"22.10.2018 08:00 - 22.10.2018 09:00","267.52","PLN"
"22.10.2018 09:00 - 22.10.2018 10:00","269.63","PLN"
"22.10.2018 10:00 - 22.10.2018 11:00","268.46","PLN"
