"Time (CET/CEST)","BZN|CH > BZN|DE-LU [MW]","BZN|DE-LU > BZN|CH [MW]"
"27.10.2018 04:00 - 27.10.2018 05:00","0","4871"
"27.10.2018 05:00 - 27.10.2018 06:00","0","4818"
"27.10.2018 06:00 - 27.10.2018 07:00","0","4809"
"27.10.2018 07:00 - 27.10.2018 08:00","0","4489"
"27.10.2018 08:00 - 27.10.2018 09:00","0","4043"
"27.10.2018 09:00 - 27.10.2018 10:00","0","3913"
"27.10.2018 10:00 - 27.10.2018 11:00","0","3590"
"27.10.2018 11:00 - 27.10.2018 12:00","0","3492"
"27.10.2018 12:00 - 27.10.2018 13:00","0","3294"
"27.10.2018 13:00 - 27.10.2018 14:00","0","3595"
"27.10.2018 14:00 - 27.10.2018 15:00","0","4303"
"27.10.2018 15:00 - 27.10.2018 16:00","0","4479"
"27.10.2018 16:00 - 27.10.2018 17:00","0","4420"
"27.10.2018 17:00 - 27.10.2018 18:00","0","3566"
"27.10.2018 18:00 - 27.10.2018 19:00","0","2133"
"27.10.2018 19:00 - 27.10.2018 20:00","0","1732"
"27.10.2018 20:00 - 27.10.2018 21:00","0","2580"
"27.10.2018 21:00 - 27.10.2018 22:00","0","2997"
"27.10.2018 22:00 - 27.10.2018 23:00","0","3127"
"27.10.2018 23:00 - 28.10.2018 00:00","0","3289"
"28.10.2018 00:00 - 28.10.2018 01:00","0","3257"
"28.10.2018 01:00 - 28.10.2018 02:00","0","3681"
"28.10.2018 02:00 - 28.10.2018 03:00","0","3549"
"28.10.2018 02:00 - 28.10.2018 03:00","0","3485"
"28.10.2018 03:00 - 28.10.2018 04:00","0","3656"
"28.10.2018 04:00 - 28.10.2018 05:00","0","3934"
"28.10.2018 05:00 - 28.10.2018 06:00","0","4210"
"28.10.2018 06:00 - 28.10.2018 07:00","0","4514"
"28.10.2018 07:00 - 28.10.2018 08:00","0","4945"
"28.10.2018 08:00 - 28.10.2018 09:00","0","5013"
"28.10.2018 09:00 - 28.10.2018 10:00","0","4870"
"28.10.2018 10:00 - 28.10.2018 11:00","0","4598"
"28.10.2018 11:00 - 28.10.2018 12:00","0","4359"
"28.10.2018 12:00 - 28.10.2018 13:00","0","4429"
"28.10.2018 13:00 - 28.10.2018 14:00","0","4627"
"28.10.2018 14:00 - 28.10.2018 15:00","0","4600"
"28.10.2018 15:00 - 28.10.2018 16:00","0","4509"
"28.10.2018 16:00 - 28.10.2018 17:00","0","4285"
"28.10.2018 17:00 - 28.10.2018 18:00","0","4251"
"28.10.2018 18:00 - 28.10.2018 19:00","0","3755"
"28.10.2018 19:00 - 28.10.2018 20:00","0","3665"
"28.10.2018 20:00 - 28.10.2018 21:00","0","4138"
"28.10.2018 21:00 - 28.10.2018 22:00","0","4404"
"28.10.2018 22:00 - 28.10.2018 23:00","0","3604"
"28.10.2018 23:00 - 29.10.2018 00:00","0","3775"
"29.10.2018 00:00 - 29.10.2018 01:00","0","2992"
"29.10.2018 01:00 - 29.10.2018 02:00","0","2814"
"29.10.2018 02:00 - 29.10.2018 03:00","0","2878"
"29.10.2018 03:00 - 29.10.2018 04:00","0","2903"
"29.10.2018 04:00 - 29.10.2018 05:00","0","2927"
"29.10.2018 05:00 - 29.10.2018 06:00","0","3359"
"29.10.2018 06:00 - 29.10.2018 07:00","0","2935"
"29.10.2018 07:00 - 29.10.2018 08:00","0","2301"
"29.10.2018 08:00 - 29.10.2018 09:00","0","1930"
"29.10.2018 09:00 - 29.10.2018 10:00","0","1648"
"29.10.2018 10:00 - 29.10.2018 11:00","0","1663"
"29.10.2018 11:00 - 29.10.2018 12:00","0","1038"
"29.10.2018 12:00 - 29.10.2018 13:00","0","1016"
"29.10.2018 13:00 - 29.10.2018 14:00","0","1351"
"29.10.2018 14:00 - 29.10.2018 15:00","0","1877"
"29.10.2018 15:00 - 29.10.2018 16:00","0","2095"
"29.10.2018 16:00 - 29.10.2018 17:00","0","2265"
"29.10.2018 17:00 - 29.10.2018 18:00","0","1141"
"29.10.2018 18:00 - 29.10.2018 19:00","0","487"
"29.10.2018 19:00 - 29.10.2018 20:00","0","698"
"29.10.2018 20:00 - 29.10.2018 21:00","0","2011"
"29.10.2018 21:00 - 29.10.2018 22:00","0","2985"
"29.10.2018 22:00 - 29.10.2018 23:00","0","2950"
"29.10.2018 23:00 - 30.10.2018 00:00","0","3022"
"30.10.2018 00:00 - 30.10.2018 01:00","0","3426"
"30.10.2018 01:00 - 30.10.2018 02:00","0","3438"
"30.10.2018 02:00 - 30.10.2018 03:00","0","3702"
"30.10.2018 03:00 - 30.10.2018 04:00","0","3758"
"30.10.2018 04:00 - 30.10.2018 05:00","0","3464"
"30.10.2018 05:00 - 30.10.2018 06:00","0","3700"
"30.10.2018 06:00 - 30.10.2018 07:00","0","3410"
"30.10.2018 07:00 - 30.10.2018 08:00","0","2437"
"30.10.2018 08:00 - 30.10.2018 09:00","0","2362"
"30.10.2018 09:00 - 30.10.2018 10:00","0","2041"
"30.10.2018 10:00 - 30.10.2018 11:00","0","2499"
"30.10.2018 11:00 - 30.10.2018 12:00","0","2428"
"30.10.2018 12:00 - 30.10.2018 13:00","0","3056"
"30.10.2018 13:00 - 30.10.2018 14:00","0","3332"
"30.10.2018 14:00 - 30.10.2018 15:00","0","3738"
"30.10.2018 15:00 - 30.10.2018 16:00","0","3644"
"30.10.2018 16:00 - 30.10.2018 17:00","0","3662"
"30.10.2018 17:00 - 30.10.2018 18:00","0","2606"
"30.10.2018 18:00 - 30.10.2018 19:00","0","2012"
"30.10.2018 19:00 - 30.10.2018 20:00","0","1916"
"30.10.2018 20:00 - 30.10.2018 21:00","0","3350"
"30.10.2018 21:00 - 30.10.2018 22:00","0","4102"
"30.10.2018 22:00 - 30.10.2018 23:00","0","3405"
"30.10.2018 23:00 - 31.10.2018 00:00","0","3135"
"31.10.2018 00:00 - 31.10.2018 01:00","0","3186"
"31.10.2018 01:00 - 31.10.2018 02:00","0","3751"
"31.10.2018 02:00 - 31.10.2018 03:00","0","3895"
"31.10.2018 03:00 - 31.10.2018 04:00","0","3997"
"31.10.2018 04:00 - 31.10.2018 05:00","0","4101"
"31.10.2018 05:00 - 31.10.2018 06:00","0","4034"
"31.10.2018 06:00 - 31.10.2018 07:00","0","3321"
"31.10.2018 07:00 - 31.10.2018 08:00","0","2680"
"31.10.2018 08:00 - 31.10.2018 09:00","0","2202"
"31.10.2018 09:00 - 31.10.2018 10:00","0","1991"
"31.10.2018 10:00 - 31.10.2018 11:00","0","2153"
"31.10.2018 11:00 - 31.10.2018 12:00","0","2330"
"31.10.2018 12:00 - 31.10.2018 13:00","0","2342"
"31.10.2018 13:00 - 31.10.2018 14:00","0","2685"
"31.10.2018 14:00 - 31.10.2018 15:00","0","3309"
"31.10.2018 15:00 - 31.10.2018 16:00","0","3144"
"31.10.2018 16:00 - 31.10.2018 17:00","0","2255"
"31.10.2018 17:00 - 31.10.2018 18:00","0","1005"
"31.10.2018 18:00 - 31.10.2018 19:00","0","1194"
"31.10.2018 19:00 - 31.10.2018 20:00","0","1193"
"31.10.2018 20:00 - 31.10.2018 21:00","0","2496"
"31.10.2018 21:00 - 31.10.2018 22:00","0","3416"
"31.10.2018 22:00 - 31.10.2018 23:00","0","3188"
"31.10.2018 23:00 - 01.11.2018 00:00","0","3336"
"01.11.2018 00:00 - 01.11.2018 01:00","0","3405"
"01.11.2018 01:00 - 01.11.2018 02:00","0","3610"
"01.11.2018 02:00 - 01.11.2018 03:00","0","3697"
"01.11.2018 03:00 - 01.11.2018 04:00","0","3294"
"01.11.2018 04:00 - 01.11.2018 05:00","0","2867"
"01.11.2018 05:00 - 01.11.2018 06:00","0","2744"
"01.11.2018 06:00 - 01.11.2018 07:00","0","3285"
"01.11.2018 07:00 - 01.11.2018 08:00","0","3548"
"01.11.2018 08:00 - 01.11.2018 09:00","0","3751"
"01.11.2018 09:00 - 01.11.2018 10:00","0","3670"
"01.11.2018 10:00 - 01.11.2018 11:00","0","3342"
"01.11.2018 11:00 - 01.11.2018 12:00","0","3024"
"01.11.2018 12:00 - 01.11.2018 13:00","0","2842"
"01.11.2018 13:00 - 01.11.2018 14:00","0","2915"
"01.11.2018 14:00 - 01.11.2018 15:00","0","2859"
"01.11.2018 15:00 - 01.11.2018 16:00","0","3006"
"01.11.2018 16:00 - 01.11.2018 17:00","0","2750"
"01.11.2018 17:00 - 01.11.2018 18:00","0","2495"
"01.11.2018 18:00 - 01.11.2018 19:00","0","2297"
"01.11.2018 19:00 - 01.11.2018 20:00","0","2263"
"01.11.2018 20:00 - 01.11.2018 21:00","0","2817"
"01.11.2018 21:00 - 01.11.2018 22:00","0","3445"
"01.11.2018 22:00 - 01.11.2018 23:00","0","3046"
"01.11.2018 23:00 - 02.11.2018 00:00","0","2874"
"02.11.2018 00:00 - 02.11.2018 01:00","0","3064"
"02.11.2018 01:00 - 02.11.2018 02:00","0","3621"
"02.11.2018 02:00 - 02.11.2018 03:00","0","4020"
"02.11.2018 03:00 - 02.11.2018 04:00","0","3838"
"02.11.2018 04:00 - 02.11.2018 05:00","0","4064"
"02.11.2018 05:00 - 02.11.2018 06:00","0","4114"
"02.11.2018 06:00 - 02.11.2018 07:00","0","3495"
"02.11.2018 07:00 - 02.11.2018 08:00","0","2557"
"02.11.2018 08:00 - 02.11.2018 09:00","0","1921"
"02.11.2018 09:00 - 02.11.2018 10:00","0","1616"
"02.11.2018 10:00 - 02.11.2018 11:00","0","2097"
"02.11.2018 11:00 - 02.11.2018 12:00","0","2522"
"02.11.2018 12:00 - 02.11.2018 13:00","0","2392"
"02.11.2018 13:00 - 02.11.2018 14:00","0","2586"
"02.11.2018 14:00 - 02.11.2018 15:00","0","2833"
"02.11.2018 15:00 - 02.11.2018 16:00","0","2709"
"02.11.2018 16:00 - 02.11.2018 17:00","0","1916"
"02.11.2018 17:00 - 02.11.2018 18:00","0","330"
"02.11.2018 18:00 - 02.11.2018 19:00","263","0"
"02.11.2018 19:00 - 02.11.2018 20:00","0","339"
"02.11.2018 20:00 - 02.11.2018 21:00","0","1711"
"02.11.2018 21:00 - 02.11.2018 22:00","0","1729"
"02.11.2018 22:00 - 02.11.2018 23:00","0","1543"
"02.11.2018 23:00 - 03.11.2018 00:00","0","1558"
"03.11.2018 00:00 - 03.11.2018 01:00","0","1247"
"03.11.2018 01:00 - 03.11.2018 02:00","0","2484"
"03.11.2018 02:00 - 03.11.2018 03:00","0","2456"
"03.11.2018 03:00 - 03.11.2018 04:00","0","2694"
"03.11.2018 04:00 - 03.11.2018 05:00","0","2573"
"03.11.2018 05:00 - 03.11.2018 06:00","0","2713"
"03.11.2018 06:00 - 03.11.2018 07:00","0","3338"
"03.11.2018 07:00 - 03.11.2018 08:00","0","3004"
"03.11.2018 08:00 - 03.11.2018 09:00","0","3128"
"03.11.2018 09:00 - 03.11.2018 10:00","0","2608"
"03.11.2018 10:00 - 03.11.2018 11:00","0","2648"
"03.11.2018 11:00 - 03.11.2018 12:00","0","2685"
"03.11.2018 12:00 - 03.11.2018 13:00","0","2335"
"03.11.2018 13:00 - 03.11.2018 14:00","0","2577"
"03.11.2018 14:00 - 03.11.2018 15:00","0","3132"
"03.11.2018 15:00 - 03.11.2018 16:00","0","3048"
"03.11.2018 16:00 - 03.11.2018 17:00","0","2408"
"03.11.2018 17:00 - 03.11.2018 18:00","0","1558"
"03.11.2018 18:00 - 03.11.2018 19:00","0","292"
"03.11.2018 19:00 - 03.11.2018 20:00","0","702"
"03.11.2018 20:00 - 03.11.2018 21:00","0","1574"
"03.11.2018 21:00 - 03.11.2018 22:00","0","1752"
"03.11.2018 22:00 - 03.11.2018 23:00","0","1707"
"03.11.2018 23:00 - 04.11.2018 00:00","0","1631"
"04.11.2018 00:00 - 04.11.2018 01:00","0","1723"
"04.11.2018 01:00 - 04.11.2018 02:00","0","2245"
"04.11.2018 02:00 - 04.11.2018 03:00","0","2605"
"04.11.2018 03:00 - 04.11.2018 04:00","0","2417"
"04.11.2018 04:00 - 04.11.2018 05:00","0","2578"
"04.11.2018 05:00 - 04.11.2018 06:00","0","2663"
"04.11.2018 06:00 - 04.11.2018 07:00","0","2634"
"04.11.2018 07:00 - 04.11.2018 08:00","0","2748"
"04.11.2018 08:00 - 04.11.2018 09:00","0","2569"
"04.11.2018 09:00 - 04.11.2018 10:00","0","2863"
"04.11.2018 10:00 - 04.11.2018 11:00","0","2670"
"04.11.2018 11:00 - 04.11.2018 12:00","0","2246"
"04.11.2018 12:00 - 04.11.2018 13:00","0","2152"
"04.11.2018 13:00 - 04.11.2018 14:00","0","2205"
"04.11.2018 14:00 - 04.11.2018 15:00","0","2358"
"04.11.2018 15:00 - 04.11.2018 16:00","0","2424"
"04.11.2018 16:00 - 04.11.2018 17:00","0","2074"
"04.11.2018 17:00 - 04.11.2018 18:00","0","1581"
"04.11.2018 18:00 - 04.11.2018 19:00","0","1645"
"04.11.2018 19:00 - 04.11.2018 20:00","0","1865"
"04.11.2018 20:00 - 04.11.2018 21:00","0","2096"
"04.11.2018 21:00 - 04.11.2018 22:00","0","2618"
"04.11.2018 22:00 - 04.11.2018 23:00","0","2657"
"04.11.2018 23:00 - 05.11.2018 00:00","0","2689"
"05.11.2018 00:00 - 05.11.2018 01:00","0","2571"
"05.11.2018 01:00 - 05.11.2018 02:00","0","3137"
"05.11.2018 02:00 - 05.11.2018 03:00","0","3274"
"05.11.2018 03:00 - 05.11.2018 04:00","0","2986"
"05.11.2018 04:00 - 05.11.2018 05:00","0","3281"
"05.11.2018 05:00 - 05.11.2018 06:00","0","3776"
"05.11.2018 06:00 - 05.11.2018 07:00","0","2788"
"05.11.2018 07:00 - 05.11.2018 08:00","0","1775"
"05.11.2018 08:00 - 05.11.2018 09:00","0","1952"
"05.11.2018 09:00 - 05.11.2018 10:00","0","2010"
"05.11.2018 10:00 - 05.11.2018 11:00","0","1715"
"05.11.2018 11:00 - 05.11.2018 12:00","0","1480"
"05.11.2018 12:00 - 05.11.2018 13:00","0","672"
"05.11.2018 13:00 - 05.11.2018 14:00","0","1524"
"05.11.2018 14:00 - 05.11.2018 15:00","0","2030"
"05.11.2018 15:00 - 05.11.2018 16:00","0","1717"
"05.11.2018 16:00 - 05.11.2018 17:00","0","2060"
"05.11.2018 17:00 - 05.11.2018 18:00","0","685"
"05.11.2018 18:00 - 05.11.2018 19:00","267","0"
"05.11.2018 19:00 - 05.11.2018 20:00","0","523"
"05.11.2018 20:00 - 05.11.2018 21:00","0","1388"
"05.11.2018 21:00 - 05.11.2018 22:00","0","2075"
"05.11.2018 22:00 - 05.11.2018 23:00","0","2341"
"05.11.2018 23:00 - 06.11.2018 00:00","0","2860"
"06.11.2018 00:00 - 06.11.2018 01:00","0","2859"
"06.11.2018 01:00 - 06.11.2018 02:00","0","3265"
"06.11.2018 02:00 - 06.11.2018 03:00","0","2927"
"06.11.2018 03:00 - 06.11.2018 04:00","0","2428"
"06.11.2018 04:00 - 06.11.2018 05:00","0","2212"
"06.11.2018 05:00 - 06.11.2018 06:00","0","2793"
"06.11.2018 06:00 - 06.11.2018 07:00","0","2572"
"06.11.2018 07:00 - 06.11.2018 08:00","0","1758"
"06.11.2018 08:00 - 06.11.2018 09:00","0","1722"
"06.11.2018 09:00 - 06.11.2018 10:00","0","1868"
"06.11.2018 10:00 - 06.11.2018 11:00","0","2400"
"06.11.2018 11:00 - 06.11.2018 12:00","0","2583"
"06.11.2018 12:00 - 06.11.2018 13:00","0","2684"
"06.11.2018 13:00 - 06.11.2018 14:00","0","2278"
"06.11.2018 14:00 - 06.11.2018 15:00","0","2340"
"06.11.2018 15:00 - 06.11.2018 16:00","0","2175"
"06.11.2018 16:00 - 06.11.2018 17:00","0","2051"
"06.11.2018 17:00 - 06.11.2018 18:00","0","577"
"06.11.2018 18:00 - 06.11.2018 19:00","0","905"
"06.11.2018 19:00 - 06.11.2018 20:00","0","1485"
"06.11.2018 20:00 - 06.11.2018 21:00","0","2384"
"06.11.2018 21:00 - 06.11.2018 22:00","0","3085"
"06.11.2018 22:00 - 06.11.2018 23:00","0","3229"
"06.11.2018 23:00 - 07.11.2018 00:00","0","3584"
"07.11.2018 00:00 - 07.11.2018 01:00","0","2940"
"07.11.2018 01:00 - 07.11.2018 02:00","0","2670"
"07.11.2018 02:00 - 07.11.2018 03:00","0","2255"
"07.11.2018 03:00 - 07.11.2018 04:00","0","1651"
"07.11.2018 04:00 - 07.11.2018 05:00","0","1833"
"07.11.2018 05:00 - 07.11.2018 06:00","0","2146"
"07.11.2018 06:00 - 07.11.2018 07:00","0","1899"
"07.11.2018 07:00 - 07.11.2018 08:00","0","1510"
"07.11.2018 08:00 - 07.11.2018 09:00","0","1802"
"07.11.2018 09:00 - 07.11.2018 10:00","0","2444"
"07.11.2018 10:00 - 07.11.2018 11:00","0","3058"
"07.11.2018 11:00 - 07.11.2018 12:00","0","3115"
"07.11.2018 12:00 - 07.11.2018 13:00","0","2936"
"07.11.2018 13:00 - 07.11.2018 14:00","0","3051"
"07.11.2018 14:00 - 07.11.2018 15:00","0","2442"
"07.11.2018 15:00 - 07.11.2018 16:00","0","1987"
"07.11.2018 16:00 - 07.11.2018 17:00","0","1687"
"07.11.2018 17:00 - 07.11.2018 18:00","0","959"
"07.11.2018 18:00 - 07.11.2018 19:00","0","863"
"07.11.2018 19:00 - 07.11.2018 20:00","0","1323"
"07.11.2018 20:00 - 07.11.2018 21:00","0","2196"
"07.11.2018 21:00 - 07.11.2018 22:00","0","2735"
"07.11.2018 22:00 - 07.11.2018 23:00","0","2970"
"07.11.2018 23:00 - 08.11.2018 00:00","0","2882"
"08.11.2018 00:00 - 08.11.2018 01:00","0","2965"
"08.11.2018 01:00 - 08.11.2018 02:00","0","3090"
"08.11.2018 02:00 - 08.11.2018 03:00","0","2980"
"08.11.2018 03:00 - 08.11.2018 04:00","0","2899"
"08.11.2018 04:00 - 08.11.2018 05:00","0","2839"
"08.11.2018 05:00 - 08.11.2018 06:00","0","3072"
"08.11.2018 06:00 - 08.11.2018 07:00","0","2121"
"08.11.2018 07:00 - 08.11.2018 08:00","0","690"
"08.11.2018 08:00 - 08.11.2018 09:00","0","605"
"08.11.2018 09:00 - 08.11.2018 10:00","0","329"
"08.11.2018 10:00 - 08.11.2018 11:00","0","687"
"08.11.2018 11:00 - 08.11.2018 12:00","0","1069"
"08.11.2018 12:00 - 08.11.2018 13:00","0","852"
"08.11.2018 13:00 - 08.11.2018 14:00","0","1059"
"08.11.2018 14:00 - 08.11.2018 15:00","0","813"
"08.11.2018 15:00 - 08.11.2018 16:00","0","106"
"08.11.2018 16:00 - 08.11.2018 17:00","582","0"
"08.11.2018 17:00 - 08.11.2018 18:00","1244","0"
"08.11.2018 18:00 - 08.11.2018 19:00","1626","0"
"08.11.2018 19:00 - 08.11.2018 20:00","1348","0"
"08.11.2018 20:00 - 08.11.2018 21:00","108","0"
"08.11.2018 21:00 - 08.11.2018 22:00","0","1479"
"08.11.2018 22:00 - 08.11.2018 23:00","0","1892"
"08.11.2018 23:00 - 09.11.2018 00:00","0","1822"
"09.11.2018 00:00 - 09.11.2018 01:00","0","2684"
"09.11.2018 01:00 - 09.11.2018 02:00","0","2964"
"09.11.2018 02:00 - 09.11.2018 03:00","0","3030"
"09.11.2018 03:00 - 09.11.2018 04:00","0","2894"
"09.11.2018 04:00 - 09.11.2018 05:00","0","2802"
"09.11.2018 05:00 - 09.11.2018 06:00","0","3027"
"09.11.2018 06:00 - 09.11.2018 07:00","0","2418"
"09.11.2018 07:00 - 09.11.2018 08:00","0","1083"
"09.11.2018 08:00 - 09.11.2018 09:00","0","945"
"09.11.2018 09:00 - 09.11.2018 10:00","0","1292"
"09.11.2018 10:00 - 09.11.2018 11:00","0","1049"
"09.11.2018 11:00 - 09.11.2018 12:00","0","1018"
"09.11.2018 12:00 - 09.11.2018 13:00","0","726"
"09.11.2018 13:00 - 09.11.2018 14:00","0","1282"
"09.11.2018 14:00 - 09.11.2018 15:00","0","2159"
"09.11.2018 15:00 - 09.11.2018 16:00","0","1504"
"09.11.2018 16:00 - 09.11.2018 17:00","0","984"
"09.11.2018 17:00 - 09.11.2018 18:00","0","961"
"09.11.2018 18:00 - 09.11.2018 19:00","0","1209"
"09.11.2018 19:00 - 09.11.2018 20:00","0","2394"
"09.11.2018 20:00 - 09.11.2018 21:00","0","3288"
"09.11.2018 21:00 - 09.11.2018 22:00","0","3398"
"09.11.2018 22:00 - 09.11.2018 23:00","0","3865"
"09.11.2018 23:00 - 10.11.2018 00:00","0","3496"
"10.11.2018 00:00 - 10.11.2018 01:00","0","3800"
"10.11.2018 01:00 - 10.11.2018 02:00","0","3979"
"10.11.2018 02:00 - 10.11.2018 03:00","0","3399"
"10.11.2018 03:00 - 10.11.2018 04:00","0","2868"
"10.11.2018 04:00 - 10.11.2018 05:00","0","2673"
"10.11.2018 05:00 - 10.11.2018 06:00","0","2679"
"10.11.2018 06:00 - 10.11.2018 07:00","0","2976"
"10.11.2018 07:00 - 10.11.2018 08:00","0","2939"
"10.11.2018 08:00 - 10.11.2018 09:00","0","2842"
"10.11.2018 09:00 - 10.11.2018 10:00","0","2121"
"10.11.2018 10:00 - 10.11.2018 11:00","0","2017"
"10.11.2018 11:00 - 10.11.2018 12:00","0","2117"
"10.11.2018 12:00 - 10.11.2018 13:00","0","2506"
"10.11.2018 13:00 - 10.11.2018 14:00","0","2318"
"10.11.2018 14:00 - 10.11.2018 15:00","0","2854"
"10.11.2018 15:00 - 10.11.2018 16:00","0","2603"
"10.11.2018 16:00 - 10.11.2018 17:00","0","2159"
"10.11.2018 17:00 - 10.11.2018 18:00","0","1862"
"10.11.2018 18:00 - 10.11.2018 19:00","0","1439"
"10.11.2018 19:00 - 10.11.2018 20:00","0","1870"
"10.11.2018 20:00 - 10.11.2018 21:00","0","2805"
"10.11.2018 21:00 - 10.11.2018 22:00","0","2972"
"10.11.2018 22:00 - 10.11.2018 23:00","0","3103"
"10.11.2018 23:00 - 11.11.2018 00:00","0","2709"
"11.11.2018 00:00 - 11.11.2018 01:00","0","2768"
"11.11.2018 01:00 - 11.11.2018 02:00","0","3821"
"11.11.2018 02:00 - 11.11.2018 03:00","0","3852"
"11.11.2018 03:00 - 11.11.2018 04:00","0","3632"
"11.11.2018 04:00 - 11.11.2018 05:00","0","3302"
"11.11.2018 05:00 - 11.11.2018 06:00","0","2709"
"11.11.2018 06:00 - 11.11.2018 07:00","0","2842"
"11.11.2018 07:00 - 11.11.2018 08:00","0","2907"
"11.11.2018 08:00 - 11.11.2018 09:00","0","3128"
"11.11.2018 09:00 - 11.11.2018 10:00","0","3032"
"11.11.2018 10:00 - 11.11.2018 11:00","0","2815"
"11.11.2018 11:00 - 11.11.2018 12:00","0","2152"
"11.11.2018 12:00 - 11.11.2018 13:00","0","2255"
"11.11.2018 13:00 - 11.11.2018 14:00","0","2269"
"11.11.2018 14:00 - 11.11.2018 15:00","0","2061"
"11.11.2018 15:00 - 11.11.2018 16:00","0","2067"
"11.11.2018 16:00 - 11.11.2018 17:00","0","2196"
"11.11.2018 17:00 - 11.11.2018 18:00","0","1927"
"11.11.2018 18:00 - 11.11.2018 19:00","0","1781"
"11.11.2018 19:00 - 11.11.2018 20:00","0","2073"
"11.11.2018 20:00 - 11.11.2018 21:00","0","2632"
"11.11.2018 21:00 - 11.11.2018 22:00","0","2881"
"11.11.2018 22:00 - 11.11.2018 23:00","0","2756"
"11.11.2018 23:00 - 12.11.2018 00:00","0","3006"
"12.11.2018 00:00 - 12.11.2018 01:00","0","2833"
"12.11.2018 01:00 - 12.11.2018 02:00","0","3235"
"12.11.2018 02:00 - 12.11.2018 03:00","0","3326"
"12.11.2018 03:00 - 12.11.2018 04:00","0","3312"
"12.11.2018 04:00 - 12.11.2018 05:00","0","3642"
"12.11.2018 05:00 - 12.11.2018 06:00","0","3945"
"12.11.2018 06:00 - 12.11.2018 07:00","0","2700"
"12.11.2018 07:00 - 12.11.2018 08:00","0","1291"
"12.11.2018 08:00 - 12.11.2018 09:00","0","1461"
"12.11.2018 09:00 - 12.11.2018 10:00","0","1143"
"12.11.2018 10:00 - 12.11.2018 11:00","0","1163"
"12.11.2018 11:00 - 12.11.2018 12:00","0","1073"
"12.11.2018 12:00 - 12.11.2018 13:00","0","798"
"12.11.2018 13:00 - 12.11.2018 14:00","0","1077"
"12.11.2018 14:00 - 12.11.2018 15:00","0","1367"
"12.11.2018 15:00 - 12.11.2018 16:00","0","1614"
"12.11.2018 16:00 - 12.11.2018 17:00","0","1877"
"12.11.2018 17:00 - 12.11.2018 18:00","0","604"
"12.11.2018 18:00 - 12.11.2018 19:00","0","660"
"12.11.2018 19:00 - 12.11.2018 20:00","0","1013"
"12.11.2018 20:00 - 12.11.2018 21:00","0","1636"
"12.11.2018 21:00 - 12.11.2018 22:00","0","2669"
"12.11.2018 22:00 - 12.11.2018 23:00","0","2257"
"12.11.2018 23:00 - 13.11.2018 00:00","0","2787"
"13.11.2018 00:00 - 13.11.2018 01:00","0","3164"
"13.11.2018 01:00 - 13.11.2018 02:00","0","3587"
"13.11.2018 02:00 - 13.11.2018 03:00","0","3434"
"13.11.2018 03:00 - 13.11.2018 04:00","0","3570"
"13.11.2018 04:00 - 13.11.2018 05:00","0","3453"
"13.11.2018 05:00 - 13.11.2018 06:00","0","3363"
"13.11.2018 06:00 - 13.11.2018 07:00","0","3153"
"13.11.2018 07:00 - 13.11.2018 08:00","0","2252"
"13.11.2018 08:00 - 13.11.2018 09:00","0","2204"
"13.11.2018 09:00 - 13.11.2018 10:00","0","2485"
"13.11.2018 10:00 - 13.11.2018 11:00","0","2883"
"13.11.2018 11:00 - 13.11.2018 12:00","0","3172"
"13.11.2018 12:00 - 13.11.2018 13:00","0","2883"
"13.11.2018 13:00 - 13.11.2018 14:00","0","2718"
"13.11.2018 14:00 - 13.11.2018 15:00","0","2766"
"13.11.2018 15:00 - 13.11.2018 16:00","0","3036"
"13.11.2018 16:00 - 13.11.2018 17:00","0","2674"
"13.11.2018 17:00 - 13.11.2018 18:00","0","789"
"13.11.2018 18:00 - 13.11.2018 19:00","0","380"
"13.11.2018 19:00 - 13.11.2018 20:00","0","534"
"13.11.2018 20:00 - 13.11.2018 21:00","0","1131"
"13.11.2018 21:00 - 13.11.2018 22:00","0","1922"
"13.11.2018 22:00 - 13.11.2018 23:00","0","1865"
"13.11.2018 23:00 - 14.11.2018 00:00","0","2042"
"14.11.2018 00:00 - 14.11.2018 01:00","0","3053"
"14.11.2018 01:00 - 14.11.2018 02:00","0","3865"
"14.11.2018 02:00 - 14.11.2018 03:00","0","3842"
"14.11.2018 03:00 - 14.11.2018 04:00","0","4132"
"14.11.2018 04:00 - 14.11.2018 05:00","0","4111"
"14.11.2018 05:00 - 14.11.2018 06:00","0","4519"
"14.11.2018 06:00 - 14.11.2018 07:00","0","3856"
"14.11.2018 07:00 - 14.11.2018 08:00","0","2358"
"14.11.2018 08:00 - 14.11.2018 09:00","0","1975"
"14.11.2018 09:00 - 14.11.2018 10:00","0","2350"
"14.11.2018 10:00 - 14.11.2018 11:00","0","2878"
"14.11.2018 11:00 - 14.11.2018 12:00","0","3047"
"14.11.2018 12:00 - 14.11.2018 13:00","0","3147"
"14.11.2018 13:00 - 14.11.2018 14:00","0","3109"
"14.11.2018 14:00 - 14.11.2018 15:00","0","2736"
"14.11.2018 15:00 - 14.11.2018 16:00","0","1580"
"14.11.2018 16:00 - 14.11.2018 17:00","0","1234"
"14.11.2018 17:00 - 14.11.2018 18:00","385","0"
"14.11.2018 18:00 - 14.11.2018 19:00","0","144"
"14.11.2018 19:00 - 14.11.2018 20:00","0","1004"
"14.11.2018 20:00 - 14.11.2018 21:00","0","1960"
"14.11.2018 21:00 - 14.11.2018 22:00","0","2788"
