"Time (CET/CEST)","BZN|CH > BZN|DE-LU Day Ahead [MW]","BZN|CH > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CH Day Ahead [MW]","BZN|DE-LU > BZN|CH Total [MW]"
"25.10.2019 00:00 - 25.10.2019 01:00","0","0","800","800"
"25.10.2019 01:00 - 25.10.2019 02:00","0","0","800","699"
"25.10.2019 02:00 - 25.10.2019 03:00","0","0","664","611"
"25.10.2019 03:00 - 25.10.2019 04:00","0","0","785","600"
"25.10.2019 04:00 - 25.10.2019 05:00","0","0","610","378"
"25.10.2019 05:00 - 25.10.2019 06:00","0","0","750","672"
"25.10.2019 06:00 - 25.10.2019 07:00","0","0","799","727"
"25.10.2019 07:00 - 25.10.2019 08:00","197","49","265","581"
"25.10.2019 08:00 - 25.10.2019 09:00","452","0","265","656"
"25.10.2019 09:00 - 25.10.2019 10:00","224","50","315","762"
"25.10.2019 10:00 - 25.10.2019 11:00","0","0","672","798"
"25.10.2019 11:00 - 25.10.2019 12:00","0","0","760","796"
"25.10.2019 12:00 - 25.10.2019 13:00","0","0","725","800"
"25.10.2019 13:00 - 25.10.2019 14:00","0","0","724","800"
"25.10.2019 14:00 - 25.10.2019 15:00","0","0","800","790"
"25.10.2019 15:00 - 25.10.2019 16:00","0","0","782","741"
"25.10.2019 16:00 - 25.10.2019 17:00","0","21","450","639"
"25.10.2019 17:00 - 25.10.2019 18:00","794","848","90","90"
"25.10.2019 18:00 - 25.10.2019 19:00","1751","1216","365","365"
"25.10.2019 19:00 - 25.10.2019 20:00","651","20","265","322"
"25.10.2019 20:00 - 25.10.2019 21:00","20","20","592","708"
"25.10.2019 21:00 - 25.10.2019 22:00","0","0","750","752"
"25.10.2019 22:00 - 25.10.2019 23:00","0","0","668","800"
"25.10.2019 23:00 - 26.10.2019 00:00","0","0","725","772"
"26.10.2019 00:00 - 26.10.2019 01:00","1","1","800","801"
"26.10.2019 01:00 - 26.10.2019 02:00","0","0","799","789"
"26.10.2019 02:00 - 26.10.2019 03:00","0","0","800","800"
"26.10.2019 03:00 - 26.10.2019 04:00","0","0","799","800"
"26.10.2019 04:00 - 26.10.2019 05:00","0","0","800","777"
"26.10.2019 05:00 - 26.10.2019 06:00","0","0","800","800"
"26.10.2019 06:00 - 26.10.2019 07:00","0","0","800","800"
"26.10.2019 07:00 - 26.10.2019 08:00","0","0","800","800"
"26.10.2019 08:00 - 26.10.2019 09:00","0","0","800","800"
"26.10.2019 09:00 - 26.10.2019 10:00","0","0","800","623"
"26.10.2019 10:00 - 26.10.2019 11:00","0","0","800","788"
"26.10.2019 11:00 - 26.10.2019 12:00","0","0","800","800"
"26.10.2019 12:00 - 26.10.2019 13:00","0","0","740","800"
"26.10.2019 13:00 - 26.10.2019 14:00","0","0","800","800"
"26.10.2019 14:00 - 26.10.2019 15:00","0","0","762","800"
"26.10.2019 15:00 - 26.10.2019 16:00","0","0","776","800"
"26.10.2019 16:00 - 26.10.2019 17:00","0","0","800","798"
"26.10.2019 17:00 - 26.10.2019 18:00","0","0","800","710"
"26.10.2019 18:00 - 26.10.2019 19:00","5","5","549","805"
"26.10.2019 19:00 - 26.10.2019 20:00","0","0","799","796"
"26.10.2019 20:00 - 26.10.2019 21:00","0","0","800","783"
"26.10.2019 21:00 - 26.10.2019 22:00","0","0","798","799"
"26.10.2019 22:00 - 26.10.2019 23:00","0","0","750","799"
"26.10.2019 23:00 - 27.10.2019 00:00","0","0","800","800"
"27.10.2019 00:00 - 27.10.2019 01:00","0","0","800","800"
"27.10.2019 01:00 - 27.10.2019 02:00","0","0","800","800"
"27.10.2019 02:00 - 27.10.2019 03:00","0","0","799","800"
"27.10.2019 02:00 - 27.10.2019 03:00","0","0","796","800"
"27.10.2019 03:00 - 27.10.2019 04:00","0","0","800","800"
"27.10.2019 04:00 - 27.10.2019 05:00","0","0","800","800"
"27.10.2019 05:00 - 27.10.2019 06:00","0","0","800","800"
"27.10.2019 06:00 - 27.10.2019 07:00","0","0","800","800"
"27.10.2019 07:00 - 27.10.2019 08:00","0","0","700","800"
"27.10.2019 08:00 - 27.10.2019 09:00","0","0","799","800"
"27.10.2019 09:00 - 27.10.2019 10:00","0","0","800","800"
"27.10.2019 10:00 - 27.10.2019 11:00","0","0","699","800"
"27.10.2019 11:00 - 27.10.2019 12:00","0","0","800","800"
"27.10.2019 12:00 - 27.10.2019 13:00","0","0","700","800"
"27.10.2019 13:00 - 27.10.2019 14:00","0","0","800","800"
"27.10.2019 14:00 - 27.10.2019 15:00","0","0","775","790"
"27.10.2019 15:00 - 27.10.2019 16:00","25","0","120","146"
"27.10.2019 16:00 - 27.10.2019 17:00","66","97","120","120"
"27.10.2019 17:00 - 27.10.2019 18:00","0","0","739","712"
"27.10.2019 18:00 - 27.10.2019 19:00","0","0","702","797"
"27.10.2019 19:00 - 27.10.2019 20:00","0","0","800","798"
"27.10.2019 20:00 - 27.10.2019 21:00","0","0","778","800"
"27.10.2019 21:00 - 27.10.2019 22:00","0","0","800","800"
"27.10.2019 22:00 - 27.10.2019 23:00","0","0","799","800"
"27.10.2019 23:00 - 28.10.2019 00:00","0","0","731","800"
"28.10.2019 00:00 - 28.10.2019 01:00","0","0","799","800"
"28.10.2019 01:00 - 28.10.2019 02:00","0","0","800","800"
"28.10.2019 02:00 - 28.10.2019 03:00","0","0","800","800"
"28.10.2019 03:00 - 28.10.2019 04:00","0","0","800","790"
"28.10.2019 04:00 - 28.10.2019 05:00","0","0","800","799"
"28.10.2019 05:00 - 28.10.2019 06:00","0","0","800","800"
"28.10.2019 06:00 - 28.10.2019 07:00","0","0","800","800"
"28.10.2019 07:00 - 28.10.2019 08:00","50","50","750","850"
"28.10.2019 08:00 - 28.10.2019 09:00","50","50","691","1250"
"28.10.2019 09:00 - 28.10.2019 10:00","50","50","1068","1250"
"28.10.2019 10:00 - 28.10.2019 11:00","0","0","1200","1184"
"28.10.2019 11:00 - 28.10.2019 12:00","0","0","1400","1399"
"28.10.2019 12:00 - 28.10.2019 13:00","0","0","1400","1400"
"28.10.2019 13:00 - 28.10.2019 14:00","0","0","1400","1400"
"28.10.2019 14:00 - 28.10.2019 15:00","0","0","1350","1364"
"28.10.2019 15:00 - 28.10.2019 16:00","0","0","1233","1283"
"28.10.2019 16:00 - 28.10.2019 17:00","372","199","340","364"
"28.10.2019 17:00 - 28.10.2019 18:00","329","423","290","290"
"28.10.2019 18:00 - 28.10.2019 19:00","726","675","315","315"
"28.10.2019 19:00 - 28.10.2019 20:00","563","50","140","315"
"28.10.2019 20:00 - 28.10.2019 21:00","0","0","1027","1780"
"28.10.2019 21:00 - 28.10.2019 22:00","0","0","1456","1798"
"28.10.2019 22:00 - 28.10.2019 23:00","0","0","1417","1387"
"28.10.2019 23:00 - 29.10.2019 00:00","0","0","1417","1336"
"29.10.2019 00:00 - 29.10.2019 01:00","0","0","1311","1397"
"29.10.2019 01:00 - 29.10.2019 02:00","0","0","968","1409"
"29.10.2019 02:00 - 29.10.2019 03:00","0","0","1112","1294"
"29.10.2019 03:00 - 29.10.2019 04:00","0","0","907","1237"
"29.10.2019 04:00 - 29.10.2019 05:00","0","0","1159","1359"
"29.10.2019 05:00 - 29.10.2019 06:00","0","0","1136","1213"
"29.10.2019 06:00 - 29.10.2019 07:00","0","0","1122","1265"
"29.10.2019 07:00 - 29.10.2019 08:00","125","125","767","902"
"29.10.2019 08:00 - 29.10.2019 09:00","125","125","1022","1659"
"29.10.2019 09:00 - 29.10.2019 10:00","125","125","1211","1698"
"29.10.2019 10:00 - 29.10.2019 11:00","25","25","1645","1625"
"29.10.2019 11:00 - 29.10.2019 12:00","25","25","1805","1599"
"29.10.2019 12:00 - 29.10.2019 13:00","25","25","1856","1561"
"29.10.2019 13:00 - 29.10.2019 14:00","25","25","1852","1627"
"29.10.2019 14:00 - 29.10.2019 15:00","25","25","1804","1588"
"29.10.2019 15:00 - 29.10.2019 16:00","25","25","1539","802"
"29.10.2019 16:00 - 29.10.2019 17:00","25","25","1153","641"
"29.10.2019 17:00 - 29.10.2019 18:00","175","175","929","551"
"29.10.2019 18:00 - 29.10.2019 19:00","340","402","285","285"
"29.10.2019 19:00 - 29.10.2019 20:00","253","599","65","65"
"29.10.2019 20:00 - 29.10.2019 21:00","425","425","1176","1264"
"29.10.2019 21:00 - 29.10.2019 22:00","0","0","1773","1750"
"29.10.2019 22:00 - 29.10.2019 23:00","0","0","1490","1467"
"29.10.2019 23:00 - 30.10.2019 00:00","0","0","1489","1454"
"30.10.2019 00:00 - 30.10.2019 01:00","0","0","1465","1486"
"30.10.2019 01:00 - 30.10.2019 02:00","0","0","1315","1452"
"30.10.2019 02:00 - 30.10.2019 03:00","0","0","797","1246"
"30.10.2019 03:00 - 30.10.2019 04:00","0","0","1048","1415"
"30.10.2019 04:00 - 30.10.2019 05:00","0","0","940","1133"
"30.10.2019 05:00 - 30.10.2019 06:00","0","0","1097","1369"
"30.10.2019 06:00 - 30.10.2019 07:00","0","0","879","841"
"30.10.2019 07:00 - 30.10.2019 08:00","328","6","115","153"
"30.10.2019 08:00 - 30.10.2019 09:00","0","17","209","128"
"30.10.2019 09:00 - 30.10.2019 10:00","0","0","927","1096"
"30.10.2019 10:00 - 30.10.2019 11:00","0","0","1705","1820"
"30.10.2019 11:00 - 30.10.2019 12:00","0","0","1881","1892"
"30.10.2019 12:00 - 30.10.2019 13:00","0","0","1892","1887"
"30.10.2019 13:00 - 30.10.2019 14:00","0","0","1892","1887"
"30.10.2019 14:00 - 30.10.2019 15:00","0","0","1847","1744"
"30.10.2019 15:00 - 30.10.2019 16:00","0","0","976","1227"
"30.10.2019 16:00 - 30.10.2019 17:00","0","193","216","65"
"30.10.2019 17:00 - 30.10.2019 18:00","0","0","500","265"
"30.10.2019 18:00 - 30.10.2019 19:00","780","233","115","115"
"30.10.2019 19:00 - 30.10.2019 20:00","493","32","65","188"
"30.10.2019 20:00 - 30.10.2019 21:00","182","61","115","653"
"30.10.2019 21:00 - 30.10.2019 22:00","0","0","1823","1834"
"30.10.2019 22:00 - 30.10.2019 23:00","0","0","1490","1472"
"30.10.2019 23:00 - 31.10.2019 00:00","0","0","1489","1479"
"31.10.2019 00:00 - 31.10.2019 01:00","0","0","1271","1488"
"31.10.2019 01:00 - 31.10.2019 02:00","0","0","1134","1463"
"31.10.2019 02:00 - 31.10.2019 03:00","0","0","1033","1367"
"31.10.2019 03:00 - 31.10.2019 04:00","0","0","963","1249"
"31.10.2019 04:00 - 31.10.2019 05:00","0","0","920","968"
"31.10.2019 05:00 - 31.10.2019 06:00","0","0","980","943"
"31.10.2019 06:00 - 31.10.2019 07:00","0","0","1314","1280"
"31.10.2019 07:00 - 31.10.2019 08:00","0","0","1723","1485"
"31.10.2019 08:00 - 31.10.2019 09:00","0","0","1890","1846"
"31.10.2019 09:00 - 31.10.2019 10:00","0","0","1892","1861"
"31.10.2019 10:00 - 31.10.2019 11:00","0","0","1892","1886"
"31.10.2019 11:00 - 31.10.2019 12:00","0","0","1892","1885"
"31.10.2019 12:00 - 31.10.2019 13:00","0","0","1887","1887"
"31.10.2019 13:00 - 31.10.2019 14:00","0","0","1885","1889"
"31.10.2019 14:00 - 31.10.2019 15:00","0","0","1892","1826"
"31.10.2019 15:00 - 31.10.2019 16:00","0","0","1891","1688"
"31.10.2019 16:00 - 31.10.2019 17:00","0","0","923","600"
"31.10.2019 17:00 - 31.10.2019 18:00","264","234","65","664"
"31.10.2019 18:00 - 31.10.2019 19:00","316","316","209","1361"
"31.10.2019 19:00 - 31.10.2019 20:00","88","88","797","1804"
"31.10.2019 20:00 - 31.10.2019 21:00","0","0","1657","1763"
"31.10.2019 21:00 - 31.10.2019 22:00","0","0","1718","1800"
"31.10.2019 22:00 - 31.10.2019 23:00","0","0","1489","1473"
"31.10.2019 23:00 - 01.11.2019 00:00","0","0","1489","1489"
"01.11.2019 00:00 - 01.11.2019 01:00","0","0","991","1636"
"01.11.2019 01:00 - 01.11.2019 02:00","0","0","1070","1625"
"01.11.2019 02:00 - 01.11.2019 03:00","0","0","1052","1210"
"01.11.2019 03:00 - 01.11.2019 04:00","0","0","1174","1270"
"01.11.2019 04:00 - 01.11.2019 05:00","0","0","1151","1152"
"01.11.2019 05:00 - 01.11.2019 06:00","0","0","911","911"
"01.11.2019 06:00 - 01.11.2019 07:00","0","0","1030","1049"
"01.11.2019 07:00 - 01.11.2019 08:00","0","0","1135","1217"
"01.11.2019 08:00 - 01.11.2019 09:00","0","0","981","993"
"01.11.2019 09:00 - 01.11.2019 10:00","0","0","833","1400"
"01.11.2019 10:00 - 01.11.2019 11:00","0","0","724","1390"
"01.11.2019 11:00 - 01.11.2019 12:00","0","0","502","1396"
"01.11.2019 12:00 - 01.11.2019 13:00","0","0","283","1332"
"01.11.2019 13:00 - 01.11.2019 14:00","0","0","731","1297"
"01.11.2019 14:00 - 01.11.2019 15:00","0","308","635","165"
"01.11.2019 15:00 - 01.11.2019 16:00","0","1758","424","169"
"01.11.2019 16:00 - 01.11.2019 17:00","0","1186","153","65"
"01.11.2019 17:00 - 01.11.2019 18:00","215","1429","65","65"
"01.11.2019 18:00 - 01.11.2019 19:00","0","160","561","115"
"01.11.2019 19:00 - 01.11.2019 20:00","0","283","679","115"
"01.11.2019 20:00 - 01.11.2019 21:00","0","0","725","403"
"01.11.2019 21:00 - 01.11.2019 22:00","0","0","800","658"
"01.11.2019 22:00 - 01.11.2019 23:00","0","0","800","588"
"01.11.2019 23:00 - 02.11.2019 00:00","0","0","751","512"
"02.11.2019 00:00 - 02.11.2019 01:00","0","0","734","795"
"02.11.2019 01:00 - 02.11.2019 02:00","0","0","750","797"
"02.11.2019 02:00 - 02.11.2019 03:00","0","0","750","798"
"02.11.2019 03:00 - 02.11.2019 04:00","0","0","699","799"
"02.11.2019 04:00 - 02.11.2019 05:00","0","0","750","799"
"02.11.2019 05:00 - 02.11.2019 06:00","0","0","750","798"
"02.11.2019 06:00 - 02.11.2019 07:00","0","0","750","799"
"02.11.2019 07:00 - 02.11.2019 08:00","0","0","750","794"
"02.11.2019 08:00 - 02.11.2019 09:00","0","0","700","796"
"02.11.2019 09:00 - 02.11.2019 10:00","0","0","700","799"
"02.11.2019 10:00 - 02.11.2019 11:00","0","0","749","800"
"02.11.2019 11:00 - 02.11.2019 12:00","0","0","750","788"
"02.11.2019 12:00 - 02.11.2019 13:00","0","0","750","800"
"02.11.2019 13:00 - 02.11.2019 14:00","0","0","750","800"
"02.11.2019 14:00 - 02.11.2019 15:00","0","0","660","799"
"02.11.2019 15:00 - 02.11.2019 16:00","0","0","528","800"
"02.11.2019 16:00 - 02.11.2019 17:00","0","0","201","675"
"02.11.2019 17:00 - 02.11.2019 18:00","100","100","324","439"
"02.11.2019 18:00 - 02.11.2019 19:00","0","0","566","786"
"02.11.2019 19:00 - 02.11.2019 20:00","0","0","646","797"
"02.11.2019 20:00 - 02.11.2019 21:00","0","0","575","787"
"02.11.2019 21:00 - 02.11.2019 22:00","0","0","565","792"
"02.11.2019 22:00 - 02.11.2019 23:00","0","0","700","800"
"02.11.2019 23:00 - 03.11.2019 00:00","0","0","750","789"
"03.11.2019 00:00 - 03.11.2019 01:00","0","0","799","724"
"03.11.2019 01:00 - 03.11.2019 02:00","0","0","800","786"
"03.11.2019 02:00 - 03.11.2019 03:00","0","0","800","788"
"03.11.2019 03:00 - 03.11.2019 04:00","0","0","1083","1188"
"03.11.2019 04:00 - 03.11.2019 05:00","0","0","1123","1149"
"03.11.2019 05:00 - 03.11.2019 06:00","0","0","934","1195"
"03.11.2019 06:00 - 03.11.2019 07:00","0","0","780","883"
"03.11.2019 07:00 - 03.11.2019 08:00","0","0","408","374"
"03.11.2019 08:00 - 03.11.2019 09:00","0","0","97","142"
"03.11.2019 09:00 - 03.11.2019 10:00","153","544","190","190"
"03.11.2019 10:00 - 03.11.2019 11:00","623","1902","246","246"
"03.11.2019 11:00 - 03.11.2019 12:00","944","1444","119","119"
"03.11.2019 12:00 - 03.11.2019 13:00","1147","914","90","90"
"03.11.2019 13:00 - 03.11.2019 14:00","1080","2535","90","90"
"03.11.2019 14:00 - 03.11.2019 15:00","1919","2475","300","300"
"03.11.2019 15:00 - 03.11.2019 16:00","2004","2428","208","208"
"03.11.2019 16:00 - 03.11.2019 17:00","1746","2121","193","193"
"03.11.2019 17:00 - 03.11.2019 18:00","1261","1989","165","165"
"03.11.2019 18:00 - 03.11.2019 19:00","793","1279","65","65"
"03.11.2019 19:00 - 03.11.2019 20:00","26","641","86","65"
"03.11.2019 20:00 - 03.11.2019 21:00","139","285","248","65"
"03.11.2019 21:00 - 03.11.2019 22:00","121","538","191","191"
"03.11.2019 22:00 - 03.11.2019 23:00","0","92","322","73"
"03.11.2019 23:00 - 04.11.2019 00:00","0","293","380","165"
"04.11.2019 00:00 - 04.11.2019 01:00","742","833","287","287"
"04.11.2019 01:00 - 04.11.2019 02:00","588","1438","265","265"
"04.11.2019 02:00 - 04.11.2019 03:00","457","735","265","265"
"04.11.2019 03:00 - 04.11.2019 04:00","727","1649","327","327"
"04.11.2019 04:00 - 04.11.2019 05:00","746","1624","265","265"
"04.11.2019 05:00 - 04.11.2019 06:00","479","1228","265","265"
"04.11.2019 06:00 - 04.11.2019 07:00","0","201","323","90"
"04.11.2019 07:00 - 04.11.2019 08:00","336","336","782","425"
"04.11.2019 08:00 - 04.11.2019 09:00","56","56","677","677"
"04.11.2019 09:00 - 04.11.2019 10:00","54","54","770","608"
"04.11.2019 10:00 - 04.11.2019 11:00","0","0","1111","1094"
"04.11.2019 11:00 - 04.11.2019 12:00","0","0","1170","1108"
"04.11.2019 12:00 - 04.11.2019 13:00","0","0","1200","1181"
"04.11.2019 13:00 - 04.11.2019 14:00","0","0","1137","1086"
"04.11.2019 14:00 - 04.11.2019 15:00","0","0","908","1006"
"04.11.2019 15:00 - 04.11.2019 16:00","0","0","765","536"
"04.11.2019 16:00 - 04.11.2019 17:00","250","894","602","90"
"04.11.2019 17:00 - 04.11.2019 18:00","1161","2806","90","90"
"04.11.2019 18:00 - 04.11.2019 19:00","375","401","186","95"
"04.11.2019 19:00 - 04.11.2019 20:00","362","362","958","448"
"04.11.2019 20:00 - 04.11.2019 21:00","0","0","815","231"
"04.11.2019 21:00 - 04.11.2019 22:00","0","0","915","824"
"04.11.2019 22:00 - 04.11.2019 23:00","0","0","915","753"
"04.11.2019 23:00 - 05.11.2019 00:00","0","0","1272","918"
"05.11.2019 00:00 - 05.11.2019 01:00","150","158","569","67"
"05.11.2019 01:00 - 05.11.2019 02:00","150","150","552","240"
"05.11.2019 02:00 - 05.11.2019 03:00","195","454","65","65"
"05.11.2019 03:00 - 05.11.2019 04:00","393","508","65","65"
"05.11.2019 04:00 - 05.11.2019 05:00","468","947","101","101"
"05.11.2019 05:00 - 05.11.2019 06:00","169","674","265","265"
"05.11.2019 06:00 - 05.11.2019 07:00","724","1091","65","65"
"05.11.2019 07:00 - 05.11.2019 08:00","75","75","666","268"
"05.11.2019 08:00 - 05.11.2019 09:00","0","0","741","594"
"05.11.2019 09:00 - 05.11.2019 10:00","0","13","845","139"
"05.11.2019 10:00 - 05.11.2019 11:00","0","0","1497","1357"
"05.11.2019 11:00 - 05.11.2019 12:00","0","0","1480","1274"
"05.11.2019 12:00 - 05.11.2019 13:00","0","0","1413","1198"
"05.11.2019 13:00 - 05.11.2019 14:00","0","0","1107","648"
"05.11.2019 14:00 - 05.11.2019 15:00","0","19","660","170"
"05.11.2019 15:00 - 05.11.2019 16:00","0","0","481","354"
"05.11.2019 16:00 - 05.11.2019 17:00","50","84","365","225"
"05.11.2019 17:00 - 05.11.2019 18:00","826","1191","65","65"
"05.11.2019 18:00 - 05.11.2019 19:00","1613","1209","65","65"
"05.11.2019 19:00 - 05.11.2019 20:00","1158","1334","130","130"
"05.11.2019 20:00 - 05.11.2019 21:00","125","171","435","242"
"05.11.2019 21:00 - 05.11.2019 22:00","150","494","242","65"
"05.11.2019 22:00 - 05.11.2019 23:00","146","146","830","644"
"05.11.2019 23:00 - 06.11.2019 00:00","0","0","996","974"
"06.11.2019 00:00 - 06.11.2019 01:00","0","0","767","863"
"06.11.2019 01:00 - 06.11.2019 02:00","0","0","678","848"
"06.11.2019 02:00 - 06.11.2019 03:00","0","0","479","549"
"06.11.2019 03:00 - 06.11.2019 04:00","10","10","173","281"
"06.11.2019 04:00 - 06.11.2019 05:00","172","48","0","0"
"06.11.2019 05:00 - 06.11.2019 06:00","0","0","238","258"
"06.11.2019 06:00 - 06.11.2019 07:00","0","555","69","0"
"06.11.2019 07:00 - 06.11.2019 08:00","880","839","0","0"
"06.11.2019 08:00 - 06.11.2019 09:00","1159","936","1","1"
"06.11.2019 09:00 - 06.11.2019 10:00","1457","1201","0","0"
"06.11.2019 10:00 - 06.11.2019 11:00","1270","532","0","0"
"06.11.2019 11:00 - 06.11.2019 12:00","985","745","0","0"
"06.11.2019 12:00 - 06.11.2019 13:00","292","350","0","0"
"06.11.2019 13:00 - 06.11.2019 14:00","615","415","0","0"
"06.11.2019 14:00 - 06.11.2019 15:00","1062","657","0","0"
"06.11.2019 15:00 - 06.11.2019 16:00","1664","1236","0","0"
"06.11.2019 16:00 - 06.11.2019 17:00","1475","1414","0","0"
"06.11.2019 17:00 - 06.11.2019 18:00","958","1735","0","0"
"06.11.2019 18:00 - 06.11.2019 19:00","1149","1602","0","0"
"06.11.2019 19:00 - 06.11.2019 20:00","574","565","0","0"
"06.11.2019 20:00 - 06.11.2019 21:00","554","153","0","62"
"06.11.2019 21:00 - 06.11.2019 22:00","0","0","527","744"
"06.11.2019 22:00 - 06.11.2019 23:00","1","1","1065","1011"
"06.11.2019 23:00 - 07.11.2019 00:00","0","0","938","1106"
"07.11.2019 00:00 - 07.11.2019 01:00","0","0","1157","1122"
"07.11.2019 01:00 - 07.11.2019 02:00","0","0","1367","1152"
"07.11.2019 02:00 - 07.11.2019 03:00","0","0","1035","870"
"07.11.2019 03:00 - 07.11.2019 04:00","0","0","1054","689"
"07.11.2019 04:00 - 07.11.2019 05:00","0","0","925","575"
"07.11.2019 05:00 - 07.11.2019 06:00","0","0","1220","1219"
"07.11.2019 06:00 - 07.11.2019 07:00","50","142","791","170"
"07.11.2019 07:00 - 07.11.2019 08:00","150","150","1036","383"
"07.11.2019 08:00 - 07.11.2019 09:00","50","50","1445","1115"
"07.11.2019 09:00 - 07.11.2019 10:00","50","50","1482","1362"
"07.11.2019 10:00 - 07.11.2019 11:00","0","0","1475","1316"
"07.11.2019 11:00 - 07.11.2019 12:00","0","0","1749","1683"
"07.11.2019 12:00 - 07.11.2019 13:00","0","0","1684","1719"
"07.11.2019 13:00 - 07.11.2019 14:00","0","0","1644","1674"
"07.11.2019 14:00 - 07.11.2019 15:00","0","0","1360","1386"
"07.11.2019 15:00 - 07.11.2019 16:00","0","0","1400","1394"
"07.11.2019 16:00 - 07.11.2019 17:00","0","0","1147","1163"
"07.11.2019 17:00 - 07.11.2019 18:00","0","0","791","1179"
"07.11.2019 18:00 - 07.11.2019 19:00","0","0","1100","1200"
"07.11.2019 19:00 - 07.11.2019 20:00","0","0","1200","1200"
"07.11.2019 20:00 - 07.11.2019 21:00","0","0","800","764"
"07.11.2019 21:00 - 07.11.2019 22:00","0","0","800","800"
"07.11.2019 22:00 - 07.11.2019 23:00","0","0","800","792"
"07.11.2019 23:00 - 08.11.2019 00:00","0","0","1200","1200"
"08.11.2019 00:00 - 08.11.2019 01:00","0","0","1200","1200"
"08.11.2019 01:00 - 08.11.2019 02:00","0","0","1200","1170"
"08.11.2019 02:00 - 08.11.2019 03:00","0","0","1200","1200"
"08.11.2019 03:00 - 08.11.2019 04:00","0","0","1200","1200"
"08.11.2019 04:00 - 08.11.2019 05:00","0","0","1332","1288"
"08.11.2019 05:00 - 08.11.2019 06:00","6","1","1145","1158"
"08.11.2019 06:00 - 08.11.2019 07:00","119","0","709","649"
"08.11.2019 07:00 - 08.11.2019 08:00","285","648","596","25"
"08.11.2019 08:00 - 08.11.2019 09:00","686","461","792","147"
"08.11.2019 09:00 - 08.11.2019 10:00","713","467","844","1012"
"08.11.2019 10:00 - 08.11.2019 11:00","583","336","800","929"
"08.11.2019 11:00 - 08.11.2019 12:00","455","307","1086","966"
"08.11.2019 12:00 - 08.11.2019 13:00","328","250","1618","458"
"08.11.2019 13:00 - 08.11.2019 14:00","450","250","1652","639"
"08.11.2019 14:00 - 08.11.2019 15:00","273","50","1203","804"
"08.11.2019 15:00 - 08.11.2019 16:00","203","153","770","637"
"08.11.2019 16:00 - 08.11.2019 17:00","844","618","761","0"
"08.11.2019 17:00 - 08.11.2019 18:00","1573","1422","592","63"
"08.11.2019 18:00 - 08.11.2019 19:00","1658","997","1606","200"
"08.11.2019 19:00 - 08.11.2019 20:00","967","294","1475","826"
"08.11.2019 20:00 - 08.11.2019 21:00","165","50","1575","394"
"08.11.2019 21:00 - 08.11.2019 22:00","51","51","1727","1248"
"08.11.2019 22:00 - 08.11.2019 23:00","50","50","1317","1079"
"08.11.2019 23:00 - 09.11.2019 00:00","50","50","1729","1601"
"09.11.2019 00:00 - 09.11.2019 01:00","50","50","1583","1682"
"09.11.2019 01:00 - 09.11.2019 02:00","50","50","1563","1515"
"09.11.2019 02:00 - 09.11.2019 03:00","50","50","1533","1635"
"09.11.2019 03:00 - 09.11.2019 04:00","50","50","1318","1289"
"09.11.2019 04:00 - 09.11.2019 05:00","0","0","1264","1180"
"09.11.2019 05:00 - 09.11.2019 06:00","0","0","1428","1384"
"09.11.2019 06:00 - 09.11.2019 07:00","0","0","1727","1514"
"09.11.2019 07:00 - 09.11.2019 08:00","0","0","1757","1476"
"09.11.2019 08:00 - 09.11.2019 09:00","0","0","1584","1358"
"09.11.2019 09:00 - 09.11.2019 10:00","0","0","1574","1221"
"09.11.2019 10:00 - 09.11.2019 11:00","0","0","1758","1361"
"09.11.2019 11:00 - 09.11.2019 12:00","1","1","1783","1164"
"09.11.2019 12:00 - 09.11.2019 13:00","0","0","1783","1351"
"09.11.2019 13:00 - 09.11.2019 14:00","0","0","1783","1273"
"09.11.2019 14:00 - 09.11.2019 15:00","0","0","1471","1077"
"09.11.2019 15:00 - 09.11.2019 16:00","0","0","1552","1145"
"09.11.2019 16:00 - 09.11.2019 17:00","0","0","1572","1115"
"09.11.2019 17:00 - 09.11.2019 18:00","50","50","1463","840"
"09.11.2019 18:00 - 09.11.2019 19:00","50","50","1619","1514"
"09.11.2019 19:00 - 09.11.2019 20:00","50","50","1450","1333"
"09.11.2019 20:00 - 09.11.2019 21:00","0","0","1763","1528"
"09.11.2019 21:00 - 09.11.2019 22:00","0","0","1783","1766"
"09.11.2019 22:00 - 09.11.2019 23:00","0","0","1783","1768"
"09.11.2019 23:00 - 10.11.2019 00:00","0","0","1782","1622"
"10.11.2019 00:00 - 10.11.2019 01:00","0","0","1733","1671"
"10.11.2019 01:00 - 10.11.2019 02:00","0","0","1711","1740"
"10.11.2019 02:00 - 10.11.2019 03:00","0","0","1524","1607"
"10.11.2019 03:00 - 10.11.2019 04:00","0","0","1325","1467"
"10.11.2019 04:00 - 10.11.2019 05:00","0","0","1249","1291"
"10.11.2019 05:00 - 10.11.2019 06:00","0","0","1326","1450"
"10.11.2019 06:00 - 10.11.2019 07:00","0","0","1494","1583"
"10.11.2019 07:00 - 10.11.2019 08:00","0","0","1267","1437"
"10.11.2019 08:00 - 10.11.2019 09:00","0","0","1380","1324"
"10.11.2019 09:00 - 10.11.2019 10:00","0","0","1445","1346"
"10.11.2019 10:00 - 10.11.2019 11:00","0","0","1599","1398"
"10.11.2019 11:00 - 10.11.2019 12:00","0","0","1725","1481"
"10.11.2019 12:00 - 10.11.2019 13:00","0","0","1683","1602"
