"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK2 [MW]"
"19.10.2018 12:00 - 19.10.2018 13:00","0","47"
"19.10.2018 13:00 - 19.10.2018 14:00","0","559"
"19.10.2018 14:00 - 19.10.2018 15:00","0","585"
"19.10.2018 15:00 - 19.10.2018 16:00","0","559"
"19.10.2018 16:00 - 19.10.2018 17:00","0","28"
"19.10.2018 17:00 - 19.10.2018 18:00","0","4"
"19.10.2018 18:00 - 19.10.2018 19:00","0","40"
"19.10.2018 19:00 - 19.10.2018 20:00","0","103"
"19.10.2018 20:00 - 19.10.2018 21:00","0","46"
"19.10.2018 21:00 - 19.10.2018 22:00","0","11"
"19.10.2018 22:00 - 19.10.2018 23:00","456","0"
"19.10.2018 23:00 - 20.10.2018 00:00","582","0"
"20.10.2018 00:00 - 20.10.2018 01:00","585","0"
"20.10.2018 01:00 - 20.10.2018 02:00","585","0"
"20.10.2018 02:00 - 20.10.2018 03:00","585","0"
"20.10.2018 03:00 - 20.10.2018 04:00","579","0"
"20.10.2018 04:00 - 20.10.2018 05:00","533","0"
"20.10.2018 05:00 - 20.10.2018 06:00","460","0"
"20.10.2018 06:00 - 20.10.2018 07:00","469","0"
"20.10.2018 07:00 - 20.10.2018 08:00","476","0"
"20.10.2018 08:00 - 20.10.2018 09:00","411","0"
"20.10.2018 09:00 - 20.10.2018 10:00","580","0"
"20.10.2018 10:00 - 20.10.2018 11:00","552","0"
"20.10.2018 11:00 - 20.10.2018 12:00","176","0"
"20.10.2018 12:00 - 20.10.2018 13:00","239","0"
"20.10.2018 13:00 - 20.10.2018 14:00","181","0"
"20.10.2018 14:00 - 20.10.2018 15:00","59","0"
"20.10.2018 15:00 - 20.10.2018 16:00","172","0"
"20.10.2018 16:00 - 20.10.2018 17:00","494","0"
"20.10.2018 17:00 - 20.10.2018 18:00","510","0"
"20.10.2018 18:00 - 20.10.2018 19:00","389","0"
"20.10.2018 19:00 - 20.10.2018 20:00","424","0"
"20.10.2018 20:00 - 20.10.2018 21:00","493","0"
"20.10.2018 21:00 - 20.10.2018 22:00","478","0"
"20.10.2018 22:00 - 20.10.2018 23:00","550","0"
"20.10.2018 23:00 - 21.10.2018 00:00","564","0"
"21.10.2018 00:00 - 21.10.2018 01:00","557","0"
"21.10.2018 01:00 - 21.10.2018 02:00","584","0"
"21.10.2018 02:00 - 21.10.2018 03:00","585","0"
"21.10.2018 03:00 - 21.10.2018 04:00","585","0"
"21.10.2018 04:00 - 21.10.2018 05:00","585","0"
"21.10.2018 05:00 - 21.10.2018 06:00","585","0"
"21.10.2018 06:00 - 21.10.2018 07:00","585","0"
"21.10.2018 07:00 - 21.10.2018 08:00","585","0"
"21.10.2018 08:00 - 21.10.2018 09:00","583","0"
"21.10.2018 09:00 - 21.10.2018 10:00","519","0"
"21.10.2018 10:00 - 21.10.2018 11:00","583","0"
"21.10.2018 11:00 - 21.10.2018 12:00","554","0"
"21.10.2018 12:00 - 21.10.2018 13:00","417","0"
"21.10.2018 13:00 - 21.10.2018 14:00","0","23"
"21.10.2018 14:00 - 21.10.2018 15:00","219","0"
"21.10.2018 15:00 - 21.10.2018 16:00","571","0"
"21.10.2018 16:00 - 21.10.2018 17:00","585","0"
"21.10.2018 17:00 - 21.10.2018 18:00","573","0"
"21.10.2018 18:00 - 21.10.2018 19:00","345","0"
"21.10.2018 19:00 - 21.10.2018 20:00","468","0"
"21.10.2018 20:00 - 21.10.2018 21:00","582","0"
"21.10.2018 21:00 - 21.10.2018 22:00","585","0"
"21.10.2018 22:00 - 21.10.2018 23:00","585","0"
"21.10.2018 23:00 - 22.10.2018 00:00","585","0"
"22.10.2018 00:00 - 22.10.2018 01:00","585","0"
"22.10.2018 01:00 - 22.10.2018 02:00","585","0"
"22.10.2018 02:00 - 22.10.2018 03:00","585","0"
"22.10.2018 03:00 - 22.10.2018 04:00","585","0"
"22.10.2018 04:00 - 22.10.2018 05:00","585","0"
"22.10.2018 05:00 - 22.10.2018 06:00","585","0"
"22.10.2018 06:00 - 22.10.2018 07:00","585","0"
"22.10.2018 07:00 - 22.10.2018 08:00","585","0"
"22.10.2018 08:00 - 22.10.2018 09:00","585","0"
"22.10.2018 09:00 - 22.10.2018 10:00","581","0"
"22.10.2018 10:00 - 22.10.2018 11:00","427","0"
"22.10.2018 11:00 - 22.10.2018 12:00","581","0"
"22.10.2018 12:00 - 22.10.2018 13:00","585","0"
"22.10.2018 13:00 - 22.10.2018 14:00","585","0"
"22.10.2018 14:00 - 22.10.2018 15:00","585","0"
"22.10.2018 15:00 - 22.10.2018 16:00","585","0"
"22.10.2018 16:00 - 22.10.2018 17:00","585","0"
"22.10.2018 17:00 - 22.10.2018 18:00","585","0"
"22.10.2018 18:00 - 22.10.2018 19:00","585","0"
"22.10.2018 19:00 - 22.10.2018 20:00","585","0"
"22.10.2018 20:00 - 22.10.2018 21:00","585","0"
"22.10.2018 21:00 - 22.10.2018 22:00","585","0"
"22.10.2018 22:00 - 22.10.2018 23:00","585","0"
"22.10.2018 23:00 - 23.10.2018 00:00","585","0"
"23.10.2018 00:00 - 23.10.2018 01:00","585","0"
"23.10.2018 01:00 - 23.10.2018 02:00","585","0"
"23.10.2018 02:00 - 23.10.2018 03:00","585","0"
"23.10.2018 03:00 - 23.10.2018 04:00","585","0"
"23.10.2018 04:00 - 23.10.2018 05:00","573","0"
"23.10.2018 05:00 - 23.10.2018 06:00","248","0"
"23.10.2018 06:00 - 23.10.2018 07:00","519","0"
"23.10.2018 07:00 - 23.10.2018 08:00","514","0"
"23.10.2018 08:00 - 23.10.2018 09:00","359","0"
"23.10.2018 09:00 - 23.10.2018 10:00","561","0"
"23.10.2018 10:00 - 23.10.2018 11:00","501","0"
"23.10.2018 11:00 - 23.10.2018 12:00","492","0"
"23.10.2018 12:00 - 23.10.2018 13:00","583","0"
"23.10.2018 13:00 - 23.10.2018 14:00","584","0"
"23.10.2018 14:00 - 23.10.2018 15:00","528","0"
"23.10.2018 15:00 - 23.10.2018 16:00","121","0"
"23.10.2018 16:00 - 23.10.2018 17:00","0","157"
"23.10.2018 17:00 - 23.10.2018 18:00","0","359"
"23.10.2018 18:00 - 23.10.2018 19:00","0","170"
"23.10.2018 19:00 - 23.10.2018 20:00","0","226"
"23.10.2018 20:00 - 23.10.2018 21:00","0","389"
"23.10.2018 21:00 - 23.10.2018 22:00","0","92"
"23.10.2018 22:00 - 23.10.2018 23:00","338","0"
"23.10.2018 23:00 - 24.10.2018 00:00","62","0"
"24.10.2018 00:00 - 24.10.2018 01:00","0","37"
"24.10.2018 01:00 - 24.10.2018 02:00","0","210"
"24.10.2018 02:00 - 24.10.2018 03:00","0","455"
"24.10.2018 03:00 - 24.10.2018 04:00","0","419"
"24.10.2018 04:00 - 24.10.2018 05:00","0","433"
"24.10.2018 05:00 - 24.10.2018 06:00","0","419"
"24.10.2018 06:00 - 24.10.2018 07:00","142","0"
"24.10.2018 07:00 - 24.10.2018 08:00","567","0"
"24.10.2018 08:00 - 24.10.2018 09:00","585","0"
"24.10.2018 09:00 - 24.10.2018 10:00","585","0"
"24.10.2018 10:00 - 24.10.2018 11:00","585","0"
"24.10.2018 11:00 - 24.10.2018 12:00","585","0"
"24.10.2018 12:00 - 24.10.2018 13:00","579","0"
"24.10.2018 13:00 - 24.10.2018 14:00","344","0"
"24.10.2018 14:00 - 24.10.2018 15:00","535","0"
"24.10.2018 15:00 - 24.10.2018 16:00","584","0"
"24.10.2018 16:00 - 24.10.2018 17:00","579","0"
"24.10.2018 17:00 - 24.10.2018 18:00","344","0"
"24.10.2018 18:00 - 24.10.2018 19:00","384","0"
"24.10.2018 19:00 - 24.10.2018 20:00","418","0"
"24.10.2018 20:00 - 24.10.2018 21:00","525","0"
"24.10.2018 21:00 - 24.10.2018 22:00","556","0"
"24.10.2018 22:00 - 24.10.2018 23:00","584","0"
"24.10.2018 23:00 - 25.10.2018 00:00","585","0"
"25.10.2018 00:00 - 25.10.2018 01:00","579","0"
"25.10.2018 01:00 - 25.10.2018 02:00","343","0"
"25.10.2018 02:00 - 25.10.2018 03:00","426","0"
"25.10.2018 03:00 - 25.10.2018 04:00","562","0"
"25.10.2018 04:00 - 25.10.2018 05:00","497","0"
"25.10.2018 05:00 - 25.10.2018 06:00","466","0"
"25.10.2018 06:00 - 25.10.2018 07:00","582","0"
"25.10.2018 07:00 - 25.10.2018 08:00","585","0"
"25.10.2018 08:00 - 25.10.2018 09:00","585","0"
"25.10.2018 09:00 - 25.10.2018 10:00","585","0"
"25.10.2018 10:00 - 25.10.2018 11:00","585","0"
"25.10.2018 11:00 - 25.10.2018 12:00","585","0"
"25.10.2018 12:00 - 25.10.2018 13:00","585","0"
"25.10.2018 13:00 - 25.10.2018 14:00","585","0"
"25.10.2018 14:00 - 25.10.2018 15:00","585","0"
"25.10.2018 15:00 - 25.10.2018 16:00","585","0"
"25.10.2018 16:00 - 25.10.2018 17:00","585","0"
"25.10.2018 17:00 - 25.10.2018 18:00","585","0"
"25.10.2018 18:00 - 25.10.2018 19:00","585","0"
"25.10.2018 19:00 - 25.10.2018 20:00","575","0"
"25.10.2018 20:00 - 25.10.2018 21:00","270","0"
"25.10.2018 21:00 - 25.10.2018 22:00","236","0"
"25.10.2018 22:00 - 25.10.2018 23:00","573","0"
"25.10.2018 23:00 - 26.10.2018 00:00","585","0"
"26.10.2018 00:00 - 26.10.2018 01:00","585","0"
"26.10.2018 01:00 - 26.10.2018 02:00","585","0"
"26.10.2018 02:00 - 26.10.2018 03:00","584","0"
"26.10.2018 03:00 - 26.10.2018 04:00","549","0"
"26.10.2018 04:00 - 26.10.2018 05:00","584","0"
"26.10.2018 05:00 - 26.10.2018 06:00","583","0"
"26.10.2018 06:00 - 26.10.2018 07:00","502","0"
"26.10.2018 07:00 - 26.10.2018 08:00","319","0"
"26.10.2018 08:00 - 26.10.2018 09:00","295","0"
"26.10.2018 09:00 - 26.10.2018 10:00","418","0"
"26.10.2018 10:00 - 26.10.2018 11:00","179","0"
"26.10.2018 11:00 - 26.10.2018 12:00","191","0"
"26.10.2018 12:00 - 26.10.2018 13:00","151","0"
"26.10.2018 13:00 - 26.10.2018 14:00","215","0"
"26.10.2018 14:00 - 26.10.2018 15:00","400","0"
"26.10.2018 15:00 - 26.10.2018 16:00","464","0"
"26.10.2018 16:00 - 26.10.2018 17:00","388","0"
"26.10.2018 17:00 - 26.10.2018 18:00","575","0"
"26.10.2018 18:00 - 26.10.2018 19:00","392","0"
"26.10.2018 19:00 - 26.10.2018 20:00","452","0"
"26.10.2018 20:00 - 26.10.2018 21:00","506","0"
"26.10.2018 21:00 - 26.10.2018 22:00","429","0"
"26.10.2018 22:00 - 26.10.2018 23:00","0","135"
"26.10.2018 23:00 - 27.10.2018 00:00","0","562"
"27.10.2018 00:00 - 27.10.2018 01:00","0","374"
"27.10.2018 01:00 - 27.10.2018 02:00","0","297"
"27.10.2018 02:00 - 27.10.2018 03:00","0","370"
"27.10.2018 03:00 - 27.10.2018 04:00","0","297"
"27.10.2018 04:00 - 27.10.2018 05:00","0","296"
"27.10.2018 05:00 - 27.10.2018 06:00","0","571"
"27.10.2018 06:00 - 27.10.2018 07:00","0","287"
"27.10.2018 07:00 - 27.10.2018 08:00","120","0"
"27.10.2018 08:00 - 27.10.2018 09:00","566","0"
"27.10.2018 09:00 - 27.10.2018 10:00","585","0"
"27.10.2018 10:00 - 27.10.2018 11:00","585","0"
"27.10.2018 11:00 - 27.10.2018 12:00","585","0"
"27.10.2018 12:00 - 27.10.2018 13:00","585","0"
"27.10.2018 13:00 - 27.10.2018 14:00","585","0"
"27.10.2018 14:00 - 27.10.2018 15:00","585","0"
"27.10.2018 15:00 - 27.10.2018 16:00","585","0"
"27.10.2018 16:00 - 27.10.2018 17:00","585","0"
"27.10.2018 17:00 - 27.10.2018 18:00","583","0"
"27.10.2018 18:00 - 27.10.2018 19:00","494","0"
"27.10.2018 19:00 - 27.10.2018 20:00","489","0"
"27.10.2018 20:00 - 27.10.2018 21:00","364","0"
"27.10.2018 21:00 - 27.10.2018 22:00","561","0"
"27.10.2018 22:00 - 27.10.2018 23:00","527","0"
"27.10.2018 23:00 - 28.10.2018 00:00","473","0"
"28.10.2018 00:00 - 28.10.2018 01:00","0","103"
"28.10.2018 01:00 - 28.10.2018 02:00","0","110"
"28.10.2018 02:00 - 28.10.2018 03:00","0","111"
"28.10.2018 02:00 - 28.10.2018 03:00","0","401"
"28.10.2018 03:00 - 28.10.2018 04:00","0","595"
"28.10.2018 04:00 - 28.10.2018 05:00","0","600"
"28.10.2018 05:00 - 28.10.2018 06:00","0","600"
"28.10.2018 06:00 - 28.10.2018 07:00","0","585"
"28.10.2018 07:00 - 28.10.2018 08:00","0","597"
"28.10.2018 08:00 - 28.10.2018 09:00","0","532"
"28.10.2018 09:00 - 28.10.2018 10:00","0","534"
"28.10.2018 10:00 - 28.10.2018 11:00","0","584"
"28.10.2018 11:00 - 28.10.2018 12:00","0","585"
"28.10.2018 12:00 - 28.10.2018 13:00","0","562"
"28.10.2018 13:00 - 28.10.2018 14:00","0","552"
"28.10.2018 14:00 - 28.10.2018 15:00","0","598"
"28.10.2018 15:00 - 28.10.2018 16:00","0","585"
"28.10.2018 16:00 - 28.10.2018 17:00","0","559"
"28.10.2018 17:00 - 28.10.2018 18:00","0","25"
"28.10.2018 18:00 - 28.10.2018 19:00","48","0"
"28.10.2018 19:00 - 28.10.2018 20:00","0","283"
"28.10.2018 20:00 - 28.10.2018 21:00","0","590"
"28.10.2018 21:00 - 28.10.2018 22:00","0","600"
"28.10.2018 22:00 - 28.10.2018 23:00","0","600"
"28.10.2018 23:00 - 29.10.2018 00:00","0","588"
"29.10.2018 00:00 - 29.10.2018 01:00","0","599"
"29.10.2018 01:00 - 29.10.2018 02:00","0","559"
"29.10.2018 02:00 - 29.10.2018 03:00","0","598"
"29.10.2018 03:00 - 29.10.2018 04:00","0","599"
"29.10.2018 04:00 - 29.10.2018 05:00","0","584"
"29.10.2018 05:00 - 29.10.2018 06:00","0","481"
"29.10.2018 06:00 - 29.10.2018 07:00","87","0"
"29.10.2018 07:00 - 29.10.2018 08:00","563","0"
"29.10.2018 08:00 - 29.10.2018 09:00","585","0"
"29.10.2018 09:00 - 29.10.2018 10:00","585","0"
"29.10.2018 10:00 - 29.10.2018 11:00","585","0"
"29.10.2018 11:00 - 29.10.2018 12:00","585","0"
"29.10.2018 12:00 - 29.10.2018 13:00","585","0"
"29.10.2018 13:00 - 29.10.2018 14:00","585","0"
"29.10.2018 14:00 - 29.10.2018 15:00","585","0"
"29.10.2018 15:00 - 29.10.2018 16:00","585","0"
"29.10.2018 16:00 - 29.10.2018 17:00","585","0"
"29.10.2018 17:00 - 29.10.2018 18:00","562","0"
"29.10.2018 18:00 - 29.10.2018 19:00","575","0"
"29.10.2018 19:00 - 29.10.2018 20:00","579","0"
"29.10.2018 20:00 - 29.10.2018 21:00","356","0"
"29.10.2018 21:00 - 29.10.2018 22:00","116","0"
"29.10.2018 22:00 - 29.10.2018 23:00","165","0"
"29.10.2018 23:00 - 30.10.2018 00:00","0","198"
"30.10.2018 00:00 - 30.10.2018 01:00","0","189"
"30.10.2018 01:00 - 30.10.2018 02:00","0","241"
"30.10.2018 02:00 - 30.10.2018 03:00","0","194"
"30.10.2018 03:00 - 30.10.2018 04:00","120","0"
"30.10.2018 04:00 - 30.10.2018 05:00","429","0"
"30.10.2018 05:00 - 30.10.2018 06:00","581","0"
"30.10.2018 06:00 - 30.10.2018 07:00","585","0"
"30.10.2018 07:00 - 30.10.2018 08:00","585","0"
"30.10.2018 08:00 - 30.10.2018 09:00","585","0"
"30.10.2018 09:00 - 30.10.2018 10:00","585","0"
"30.10.2018 10:00 - 30.10.2018 11:00","585","0"
"30.10.2018 11:00 - 30.10.2018 12:00","554","0"
"30.10.2018 12:00 - 30.10.2018 13:00","0","4"
"30.10.2018 13:00 - 30.10.2018 14:00","0","344"
"30.10.2018 14:00 - 30.10.2018 15:00","0","247"
"30.10.2018 15:00 - 30.10.2018 16:00","300","0"
"30.10.2018 16:00 - 30.10.2018 17:00","291","0"
"30.10.2018 17:00 - 30.10.2018 18:00","285","0"
"30.10.2018 18:00 - 30.10.2018 19:00","0","41"
"30.10.2018 19:00 - 30.10.2018 20:00","0","27"
"30.10.2018 20:00 - 30.10.2018 21:00","0","558"
"30.10.2018 21:00 - 30.10.2018 22:00","0","600"
"30.10.2018 22:00 - 30.10.2018 23:00","0","600"
"30.10.2018 23:00 - 31.10.2018 00:00","0","586"
"31.10.2018 00:00 - 31.10.2018 01:00","0","599"
"31.10.2018 01:00 - 31.10.2018 02:00","0","600"
"31.10.2018 02:00 - 31.10.2018 03:00","0","600"
"31.10.2018 03:00 - 31.10.2018 04:00","0","600"
"31.10.2018 04:00 - 31.10.2018 05:00","0","578"
"31.10.2018 05:00 - 31.10.2018 06:00","0","390"
"31.10.2018 06:00 - 31.10.2018 07:00","174","0"
"31.10.2018 07:00 - 31.10.2018 08:00","570","0"
"31.10.2018 08:00 - 31.10.2018 09:00","585","0"
"31.10.2018 09:00 - 31.10.2018 10:00","585","0"
"31.10.2018 10:00 - 31.10.2018 11:00","585","0"
"31.10.2018 11:00 - 31.10.2018 12:00","585","0"
"31.10.2018 12:00 - 31.10.2018 13:00","585","0"
"31.10.2018 13:00 - 31.10.2018 14:00","585","0"
"31.10.2018 14:00 - 31.10.2018 15:00","585","0"
"31.10.2018 15:00 - 31.10.2018 16:00","585","0"
"31.10.2018 16:00 - 31.10.2018 17:00","579","0"
"31.10.2018 17:00 - 31.10.2018 18:00","354","0"
"31.10.2018 18:00 - 31.10.2018 19:00","450","0"
"31.10.2018 19:00 - 31.10.2018 20:00","502","0"
"31.10.2018 20:00 - 31.10.2018 21:00","344","0"
"31.10.2018 21:00 - 31.10.2018 22:00","211","0"
"31.10.2018 22:00 - 31.10.2018 23:00","0","197"
"31.10.2018 23:00 - 01.11.2018 00:00","0","242"
"01.11.2018 00:00 - 01.11.2018 01:00","0","463"
"01.11.2018 01:00 - 01.11.2018 02:00","0","395"
"01.11.2018 02:00 - 01.11.2018 03:00","0","414"
"01.11.2018 03:00 - 01.11.2018 04:00","0","580"
"01.11.2018 04:00 - 01.11.2018 05:00","0","572"
"01.11.2018 05:00 - 01.11.2018 06:00","0","587"
"01.11.2018 06:00 - 01.11.2018 07:00","0","592"
"01.11.2018 07:00 - 01.11.2018 08:00","0","548"
"01.11.2018 08:00 - 01.11.2018 09:00","0","530"
"01.11.2018 09:00 - 01.11.2018 10:00","0","460"
"01.11.2018 10:00 - 01.11.2018 11:00","105","0"
"01.11.2018 11:00 - 01.11.2018 12:00","566","0"
"01.11.2018 12:00 - 01.11.2018 13:00","583","0"
"01.11.2018 13:00 - 01.11.2018 14:00","508","0"
"01.11.2018 14:00 - 01.11.2018 15:00","522","0"
"01.11.2018 15:00 - 01.11.2018 16:00","583","0"
"01.11.2018 16:00 - 01.11.2018 17:00","574","0"
"01.11.2018 17:00 - 01.11.2018 18:00","244","0"
"01.11.2018 18:00 - 01.11.2018 19:00","442","0"
"01.11.2018 19:00 - 01.11.2018 20:00","581","0"
"01.11.2018 20:00 - 01.11.2018 21:00","573","0"
"01.11.2018 21:00 - 01.11.2018 22:00","505","0"
"01.11.2018 22:00 - 01.11.2018 23:00","1","0"
"01.11.2018 23:00 - 02.11.2018 00:00","0","524"
"02.11.2018 00:00 - 02.11.2018 01:00","0","567"
"02.11.2018 01:00 - 02.11.2018 02:00","0","570"
"02.11.2018 02:00 - 02.11.2018 03:00","0","373"
"02.11.2018 03:00 - 02.11.2018 04:00","0","481"
"02.11.2018 04:00 - 02.11.2018 05:00","0","132"
"02.11.2018 05:00 - 02.11.2018 06:00","218","0"
"02.11.2018 06:00 - 02.11.2018 07:00","317","0"
"02.11.2018 07:00 - 02.11.2018 08:00","128","0"
"02.11.2018 08:00 - 02.11.2018 09:00","169","0"
"02.11.2018 09:00 - 02.11.2018 10:00","325","0"
"02.11.2018 10:00 - 02.11.2018 11:00","456","0"
"02.11.2018 11:00 - 02.11.2018 12:00","582","0"
"02.11.2018 12:00 - 02.11.2018 13:00","585","0"
"02.11.2018 13:00 - 02.11.2018 14:00","585","0"
"02.11.2018 14:00 - 02.11.2018 15:00","585","0"
"02.11.2018 15:00 - 02.11.2018 16:00","585","0"
"02.11.2018 16:00 - 02.11.2018 17:00","585","0"
"02.11.2018 17:00 - 02.11.2018 18:00","585","0"
"02.11.2018 18:00 - 02.11.2018 19:00","585","0"
"02.11.2018 19:00 - 02.11.2018 20:00","585","0"
"02.11.2018 20:00 - 02.11.2018 21:00","585","0"
"02.11.2018 21:00 - 02.11.2018 22:00","585","0"
"02.11.2018 22:00 - 02.11.2018 23:00","585","0"
"02.11.2018 23:00 - 03.11.2018 00:00","585","0"
"03.11.2018 00:00 - 03.11.2018 01:00","585","0"
"03.11.2018 01:00 - 03.11.2018 02:00","585","0"
"03.11.2018 02:00 - 03.11.2018 03:00","585","0"
"03.11.2018 03:00 - 03.11.2018 04:00","585","0"
"03.11.2018 04:00 - 03.11.2018 05:00","585","0"
"03.11.2018 05:00 - 03.11.2018 06:00","585","0"
"03.11.2018 06:00 - 03.11.2018 07:00","568","0"
"03.11.2018 07:00 - 03.11.2018 08:00","561","0"
"03.11.2018 08:00 - 03.11.2018 09:00","404","0"
"03.11.2018 09:00 - 03.11.2018 10:00","408","0"
"03.11.2018 10:00 - 03.11.2018 11:00","350","0"
"03.11.2018 11:00 - 03.11.2018 12:00","403","0"
"03.11.2018 12:00 - 03.11.2018 13:00","580","0"
"03.11.2018 13:00 - 03.11.2018 14:00","585","0"
"03.11.2018 14:00 - 03.11.2018 15:00","585","0"
"03.11.2018 15:00 - 03.11.2018 16:00","585","0"
"03.11.2018 16:00 - 03.11.2018 17:00","568","0"
"03.11.2018 17:00 - 03.11.2018 18:00","162","0"
"03.11.2018 18:00 - 03.11.2018 19:00","419","0"
"03.11.2018 19:00 - 03.11.2018 20:00","551","0"
"03.11.2018 20:00 - 03.11.2018 21:00","582","0"
"03.11.2018 21:00 - 03.11.2018 22:00","460","0"
"03.11.2018 22:00 - 03.11.2018 23:00","18","0"
"03.11.2018 23:00 - 04.11.2018 00:00","0","163"
"04.11.2018 00:00 - 04.11.2018 01:00","0","65"
"04.11.2018 01:00 - 04.11.2018 02:00","0","110"
"04.11.2018 02:00 - 04.11.2018 03:00","0","72"
"04.11.2018 03:00 - 04.11.2018 04:00","0","81"
"04.11.2018 04:00 - 04.11.2018 05:00","0","276"
"04.11.2018 05:00 - 04.11.2018 06:00","0","10"
"04.11.2018 06:00 - 04.11.2018 07:00","23","0"
"04.11.2018 07:00 - 04.11.2018 08:00","557","0"
"04.11.2018 08:00 - 04.11.2018 09:00","585","0"
"04.11.2018 09:00 - 04.11.2018 10:00","585","0"
"04.11.2018 10:00 - 04.11.2018 11:00","585","0"
"04.11.2018 11:00 - 04.11.2018 12:00","585","0"
"04.11.2018 12:00 - 04.11.2018 13:00","585","0"
"04.11.2018 13:00 - 04.11.2018 14:00","585","0"
"04.11.2018 14:00 - 04.11.2018 15:00","584","0"
"04.11.2018 15:00 - 04.11.2018 16:00","522","0"
"04.11.2018 16:00 - 04.11.2018 17:00","295","0"
"04.11.2018 17:00 - 04.11.2018 18:00","85","0"
"04.11.2018 18:00 - 04.11.2018 19:00","78","0"
"04.11.2018 19:00 - 04.11.2018 20:00","283","0"
"04.11.2018 20:00 - 04.11.2018 21:00","411","0"
"04.11.2018 21:00 - 04.11.2018 22:00","524","0"
"04.11.2018 22:00 - 04.11.2018 23:00","583","0"
"04.11.2018 23:00 - 05.11.2018 00:00","585","0"
"05.11.2018 00:00 - 05.11.2018 01:00","585","0"
"05.11.2018 01:00 - 05.11.2018 02:00","585","0"
"05.11.2018 02:00 - 05.11.2018 03:00","585","0"
"05.11.2018 03:00 - 05.11.2018 04:00","579","0"
"05.11.2018 04:00 - 05.11.2018 05:00","319","0"
"05.11.2018 05:00 - 05.11.2018 06:00","350","0"
"05.11.2018 06:00 - 05.11.2018 07:00","554","0"
"05.11.2018 07:00 - 05.11.2018 08:00","289","0"
"05.11.2018 08:00 - 05.11.2018 09:00","300","0"
"05.11.2018 09:00 - 05.11.2018 10:00","372","0"
"05.11.2018 10:00 - 05.11.2018 11:00","541","0"
"05.11.2018 11:00 - 05.11.2018 12:00","583","0"
"05.11.2018 12:00 - 05.11.2018 13:00","536","0"
"05.11.2018 13:00 - 05.11.2018 14:00","545","0"
"05.11.2018 14:00 - 05.11.2018 15:00","292","0"
"05.11.2018 15:00 - 05.11.2018 16:00","305","0"
"05.11.2018 16:00 - 05.11.2018 17:00","238","0"
"05.11.2018 17:00 - 05.11.2018 18:00","28","0"
"05.11.2018 18:00 - 05.11.2018 19:00","0","89"
"05.11.2018 19:00 - 05.11.2018 20:00","119","0"
"05.11.2018 20:00 - 05.11.2018 21:00","366","0"
"05.11.2018 21:00 - 05.11.2018 22:00","562","0"
"05.11.2018 22:00 - 05.11.2018 23:00","585","0"
"05.11.2018 23:00 - 06.11.2018 00:00","585","0"
"06.11.2018 00:00 - 06.11.2018 01:00","585","0"
"06.11.2018 01:00 - 06.11.2018 02:00","585","0"
"06.11.2018 02:00 - 06.11.2018 03:00","585","0"
"06.11.2018 03:00 - 06.11.2018 04:00","585","0"
"06.11.2018 04:00 - 06.11.2018 05:00","585","0"
"06.11.2018 05:00 - 06.11.2018 06:00","582","0"
"06.11.2018 06:00 - 06.11.2018 07:00","455","0"
"06.11.2018 07:00 - 06.11.2018 08:00","0","8"
"06.11.2018 08:00 - 06.11.2018 09:00","0","111"
"06.11.2018 09:00 - 06.11.2018 10:00","0","340"
"06.11.2018 10:00 - 06.11.2018 11:00","0","182"
"06.11.2018 11:00 - 06.11.2018 12:00","12","0"
"06.11.2018 12:00 - 06.11.2018 13:00","0","48"
"06.11.2018 13:00 - 06.11.2018 14:00","0","187"
"06.11.2018 14:00 - 06.11.2018 15:00","264","0"
"06.11.2018 15:00 - 06.11.2018 16:00","0","88"
"06.11.2018 16:00 - 06.11.2018 17:00","0","454"
"06.11.2018 17:00 - 06.11.2018 18:00","0","562"
"06.11.2018 18:00 - 06.11.2018 19:00","0","232"
"06.11.2018 19:00 - 06.11.2018 20:00","0","38"
"06.11.2018 20:00 - 06.11.2018 21:00","136","0"
"06.11.2018 21:00 - 06.11.2018 22:00","381","0"
"06.11.2018 22:00 - 06.11.2018 23:00","580","0"
"06.11.2018 23:00 - 07.11.2018 00:00","585","0"
"07.11.2018 00:00 - 07.11.2018 01:00","585","0"
"07.11.2018 01:00 - 07.11.2018 02:00","561","0"
"07.11.2018 02:00 - 07.11.2018 03:00","28","0"
"07.11.2018 03:00 - 07.11.2018 04:00","0","543"
"07.11.2018 04:00 - 07.11.2018 05:00","0","533"
"07.11.2018 05:00 - 07.11.2018 06:00","0","59"
"07.11.2018 06:00 - 07.11.2018 07:00","463","0"
"07.11.2018 07:00 - 07.11.2018 08:00","582","0"
"07.11.2018 08:00 - 07.11.2018 09:00","583","0"
"07.11.2018 09:00 - 07.11.2018 10:00","500","0"
"07.11.2018 10:00 - 07.11.2018 11:00","459","0"
"07.11.2018 11:00 - 07.11.2018 12:00","233","0"
"07.11.2018 12:00 - 07.11.2018 13:00","466","0"
"07.11.2018 13:00 - 07.11.2018 14:00","582","0"
"07.11.2018 14:00 - 07.11.2018 15:00","585","0"
"07.11.2018 15:00 - 07.11.2018 16:00","584","0"
"07.11.2018 16:00 - 07.11.2018 17:00","534","0"
"07.11.2018 17:00 - 07.11.2018 18:00","346","0"
"07.11.2018 18:00 - 07.11.2018 19:00","488","0"
