,AT,BE,CZ,CH,DK1,DK2,FR,NL,PL,SE4
2020-10-22 11:00:00,2354.0,-12.0,1338.0,1950.0,-462.0,0.0,163.0,1521.0,1463.0,-288.0
2020-10-22 12:00:00,2441.0,-23.25,1391.0,1709.0,23.0,0.0,180.0,1538.0,1536.0,-246.0
2020-10-22 13:00:00,2642.0,28.25,1400.0,2150.0,-53.0,0.0,162.0,1636.0,1585.0,-246.0
2020-10-22 14:00:00,2783.0,0.0,1423.0,2346.0,28.0,0.0,116.0,1378.0,1581.0,-246.0
2020-10-22 15:00:00,2795.0,-14.75,1174.0,2274.0,-463.0,0.0,-100.0,511.0,1605.0,-246.0
2020-10-22 16:00:00,2433.0,-2.5,991.0,1951.0,-802.0,0.0,-578.0,-25.0,1657.0,-246.0
2020-10-22 17:00:00,2190.0,39.5,1060.0,1406.0,-1479.0,0.0,-827.0,667.0,1589.0,-567.0
2020-10-22 18:00:00,1867.0,70.75,1151.0,598.0,-1575.0,0.0,-430.0,1051.0,1664.0,-608.0
2020-10-22 19:00:00,1340.0,92.25,1129.0,365.0,-1463.0,0.0,767.0,1792.0,1753.0,-608.0
2020-10-22 20:00:00,1368.0,81.0,1179.0,864.0,-1111.0,0.0,579.0,1899.0,1767.0,-609.0
2020-10-22 21:00:00,1750.0,109.25,1144.0,1466.0,-726.0,0.0,329.0,1916.0,1618.0,-609.0
2020-10-22 22:00:00,1838.0,55.0,898.0,1706.0,-492.0,0.0,414.0,1859.0,1493.0,-610.0
2020-10-22 23:00:00,1761.0,18.5,645.0,1606.0,-415.0,0.0,468.0,1787.0,1159.0,-610.0
2020-10-23 00:00:00,2073.0,9.0,612.0,2061.0,-542.0,0.0,421.0,1824.0,1254.0,-611.0
2020-10-23 01:00:00,2311.0,-1.0,369.0,2351.0,-735.0,0.0,175.0,1512.0,1279.0,-610.0
2020-10-23 02:00:00,2491.0,-20.25,505.0,2581.0,-920.0,0.0,-130.0,1272.0,1283.0,-610.0
2020-10-23 03:00:00,2472.0,-2.0,421.0,2438.0,-1240.0,0.0,-176.0,1194.0,1485.0,-610.0
2020-10-23 04:00:00,2091.0,12.0,-43.0,2521.0,-1554.0,0.0,-176.0,1101.0,1348.0,-610.0
2020-10-23 05:00:00,2043.0,-4.0,300.0,2393.0,-1687.0,0.0,-283.0,697.0,1544.0,-610.0
2020-10-23 06:00:00,1864.0,94.75,670.0,1947.0,-1809.0,0.0,-191.0,363.0,1635.0,-609.0
2020-10-23 07:00:00,1107.0,82.5,417.0,753.0,-1449.0,0.0,94.0,912.0,1710.0,-367.0
2020-10-23 08:00:00,902.0,147.0,141.0,370.0,-1205.0,0.0,183.0,1406.0,1468.0,-150.0
2020-10-23 09:00:00,736.0,1068.5,157.0,15.0,-951.0,0.0,251.0,868.0,1489.0,-202.0
2020-10-23 10:00:00,1028.0,157.75,-32.0,525.0,-841.0,0.0,958.0,1565.0,1420.0,-80.0
2020-10-23 11:00:00,1483.0,57.25,6.0,1052.0,-1380.0,0.0,845.0,273.0,1506.0,0.0
2020-10-23 12:00:00,1287.0,-47.75,187.0,694.0,-1173.0,0.0,476.0,-827.0,1413.0,-254.0
2020-10-23 13:00:00,1566.0,-103.0,267.0,1314.0,-1326.0,1.0,49.0,-1629.0,1240.0,-349.0
2020-10-23 14:00:00,1866.0,-170.0,412.0,1874.0,-854.0,1.0,-795.0,-2572.0,1289.0,-353.0
2020-10-23 15:00:00,1941.0,-227.25,826.0,1867.0,-440.0,0.0,-1636.0,-2639.0,1311.0,-353.0
2020-10-23 16:00:00,1732.0,-244.0,1044.0,1595.0,-489.0,0.0,-2156.0,-2862.0,1354.0,-37.0
2020-10-23 17:00:00,1387.0,-134.5,1201.0,1124.0,182.0,0.0,-2033.0,-2147.0,1381.0,2.0
2020-10-23 18:00:00,1593.0,-63.5,1397.0,914.0,87.0,0.0,-1199.0,-1434.0,1523.0,2.0
2020-10-23 19:00:00,1256.0,-25.75,1145.0,857.0,-378.0,0.0,-189.0,-637.0,1504.0,2.0
2020-10-23 20:00:00,1638.0,21.75,989.0,1213.0,-1703.0,0.0,16.0,-351.0,1583.0,-459.0
2020-10-23 21:00:00,1911.0,10.75,776.0,2062.0,-1584.0,0.0,-166.0,60.0,1635.0,-592.0
2020-10-23 22:00:00,1714.0,25.0,485.0,2032.0,-971.0,0.0,-26.0,184.0,1538.0,-609.0
2020-10-23 23:00:00,1848.0,99.75,497.0,2557.0,-1186.0,0.0,452.0,913.0,1410.0,-609.0
2020-10-24 00:00:00,1319.0,87.25,117.0,1932.0,-1230.0,0.0,264.0,2334.0,1566.0,-609.0
2020-10-24 01:00:00,1271.0,79.0,189.0,1966.0,-1285.0,0.0,124.0,2217.0,1458.0,-609.0
2020-10-24 02:00:00,1522.0,60.0,216.0,2057.0,-1306.0,0.0,-91.0,1811.0,1330.0,-609.0
2020-10-24 03:00:00,1804.0,-31.25,703.0,2059.0,-1412.0,0.0,-986.0,1033.0,1335.0,-610.0
2020-10-24 04:00:00,1834.0,-67.75,1039.0,1497.0,-1429.0,0.0,-2257.0,784.0,1523.0,-610.0
2020-10-24 05:00:00,2022.0,-75.5,1560.0,1547.0,-1387.0,0.0,-2494.0,347.0,1747.0,-610.0
2020-10-24 06:00:00,2140.0,-48.25,1710.0,1896.0,-1378.0,0.0,-2061.0,349.0,1802.0,-609.0
2020-10-24 07:00:00,2074.0,-6.5,1908.0,1858.0,-1484.0,0.0,-2136.0,641.0,1622.0,-376.0
2020-10-24 08:00:00,1949.0,19.5,1890.0,1593.0,-1438.0,0.0,-1964.0,648.0,1749.0,-354.0
2020-10-24 09:00:00,2114.0,105.5,2059.0,1865.0,-1540.0,1.0,-1493.0,1245.0,1735.0,-354.0
2020-10-24 10:00:00,1992.0,12.25,2266.0,1421.0,-1584.0,0.0,-1776.0,1337.0,1690.0,-353.0
2020-10-24 11:00:00,2230.0,14.75,2348.0,2125.0,-1132.0,0.0,-1533.0,1386.0,1790.0,-354.0
2020-10-24 12:00:00,2287.0,-29.75,2375.0,1977.0,-441.0,0.0,-1410.0,1282.0,1745.0,-354.0
2020-10-24 13:00:00,2270.0,-50.0,2390.0,2114.0,-388.0,0.0,-1661.0,1070.0,1435.0,-354.0
2020-10-24 14:00:00,2239.0,-101.75,2372.0,2045.0,-361.0,0.0,-2146.0,756.0,1243.0,-353.0
2020-10-24 15:00:00,2551.0,-169.5,2227.0,1819.0,-525.0,0.0,-2569.0,391.0,1338.0,-353.0
2020-10-24 16:00:00,2221.0,-136.75,2177.0,1250.0,-887.0,1.0,-3283.0,132.0,1369.0,-353.0
2020-10-24 17:00:00,1691.0,-149.5,1951.0,580.0,-852.0,1.0,-4006.0,-116.0,1221.0,-38.0
2020-10-24 18:00:00,1479.0,-73.75,2023.0,48.0,-688.0,1.0,-3848.0,200.0,1286.0,-54.0
2020-10-24 19:00:00,1440.0,-28.25,1947.0,533.0,-983.0,0.0,-2826.0,791.0,1365.0,-513.0
2020-10-24 20:00:00,1742.0,26.5,1893.0,1317.0,-900.0,0.0,-2006.0,1033.0,1473.0,-609.0
2020-10-24 21:00:00,2074.0,11.75,1684.0,1753.0,-349.0,0.0,-1706.0,1060.0,1422.0,-609.0
2020-10-24 22:00:00,2119.0,48.25,1423.0,2213.0,-173.0,0.0,-1172.0,1105.0,1400.0,-609.0
2020-10-24 23:00:00,2223.0,52.75,1028.0,2509.0,-167.0,0.0,-482.0,1278.0,1324.0,-166.0
2020-10-25 00:00:00,2008.0,-24.25,964.0,2116.0,293.0,0.0,-213.0,1574.0,1626.0,222.0
2020-10-25 01:00:00,1966.0,-4.5,1071.0,1984.0,478.0,0.0,183.0,1383.0,1655.0,247.0
2020-10-25 02:00:00,2033.0,44.75,1074.0,2533.0,400.0,0.0,523.0,1076.0,1648.0,247.0
2020-10-25 03:00:00,1826.0,-3.25,1037.0,1980.0,643.0,0.0,406.0,640.0,1667.0,246.0
2020-10-25 04:00:00,1900.0,0.25,1215.0,1842.0,1289.0,0.0,331.0,709.0,1736.0,246.0
2020-10-25 05:00:00,1990.0,5.75,1396.0,2007.0,685.0,0.0,208.0,1325.0,1834.0,246.0
2020-10-25 06:00:00,2203.0,-5.5,1639.0,2249.0,1299.0,0.0,-250.0,970.0,1657.0,246.0
2020-10-25 07:00:00,2435.0,11.75,1960.0,2125.0,1322.0,0.0,-366.0,864.0,1702.0,246.0
2020-10-25 08:00:00,2416.0,52.5,2070.0,1668.0,1148.0,0.0,-401.0,1208.0,1797.0,246.0
2020-10-25 09:00:00,2484.0,39.5,2079.0,1236.0,1258.0,0.0,-478.0,1797.0,1496.0,246.0
2020-10-25 10:00:00,2402.0,-16.25,2127.0,1018.0,1452.0,0.0,-425.0,1783.0,1344.0,-109.0
2020-10-25 11:00:00,2281.0,67.5,1928.0,705.0,547.0,0.0,94.0,2206.0,1170.0,-140.0
2020-10-25 12:00:00,2061.0,54.0,1243.0,594.0,290.0,1.0,512.0,2376.0,1073.0,-337.0
2020-10-25 13:00:00,2001.0,-53.25,1296.0,652.0,161.0,1.0,-141.0,2264.0,1316.0,-333.0
2020-10-25 14:00:00,1785.0,-90.25,1076.0,450.0,-605.0,1.0,-994.0,2020.0,1133.0,-352.0
2020-10-25 15:00:00,1872.0,-21.75,1168.0,493.0,-1050.0,1.0,-1336.0,2423.0,1330.0,-353.0
2020-10-25 16:00:00,1149.0,27.25,907.0,162.0,-1035.0,1.0,-1849.0,2218.0,1372.0,-353.0
2020-10-25 17:00:00,449.0,44.5,769.0,-1005.0,-1413.0,1.0,-1857.0,3010.0,1266.0,-553.0
2020-10-25 18:00:00,215.0,130.0,594.0,-64.0,-1591.0,1.0,-354.0,3628.0,1326.0,-607.0
2020-10-25 19:00:00,312.0,133.0,442.0,151.0,-1520.0,0.0,-289.0,2971.0,1331.0,-496.0
2020-10-25 20:00:00,955.0,102.5,535.0,983.0,-1474.0,0.0,-524.0,2830.0,1614.0,-602.0
2020-10-25 21:00:00,975.0,83.75,339.0,1312.0,-1591.0,0.0,-582.0,3050.0,1479.0,-608.0
2020-10-25 22:00:00,911.0,82.75,-32.0,1445.0,-1668.0,0.0,-548.0,2367.0,1252.0,-608.0
2020-10-25 23:00:00,1337.0,43.75,300.0,1522.0,-1727.0,0.0,-607.0,1458.0,1207.0,-608.0
2020-10-26 00:00:00,1011.0,-9.0,-225.0,1103.0,-1711.0,0.0,-1458.0,898.0,1061.0,-608.0
2020-10-26 01:00:00,905.0,-97.75,74.0,835.0,-1632.0,1.0,-2068.0,539.0,1133.0,-608.0
2020-10-26 02:00:00,787.0,-147.0,-210.0,725.0,-1621.0,1.0,-2573.0,256.0,1021.0,-608.0
2020-10-26 03:00:00,782.0,-178.25,-146.0,1007.0,-1501.0,1.0,-2784.0,-143.0,1032.0,-608.0
2020-10-26 04:00:00,697.0,-188.5,-97.0,1066.0,-1552.0,0.0,-2897.0,-697.0,1053.0,-609.0
2020-10-26 05:00:00,790.0,-204.0,-147.0,1387.0,-1536.0,0.0,-2640.0,-435.0,1233.0,-608.0
2020-10-26 06:00:00,157.0,-84.5,183.0,909.0,-1756.0,0.0,-2181.0,-175.0,1618.0,-608.0
2020-10-26 07:00:00,-242.0,-376.0,-259.0,928.0,-1398.0,0.0,-1873.0,94.0,1369.0,-375.0
2020-10-26 08:00:00,-488.0,-1027.25,-692.0,1279.0,-1378.0,0.0,-1034.0,1433.0,1134.0,-353.0
2020-10-26 09:00:00,-178.0,-1014.5,-504.0,1449.0,-1196.0,0.0,-807.0,1113.0,1301.0,-353.0
2020-10-26 10:00:00,-287.0,-1070.0,-507.0,1336.0,-1364.0,0.0,-1386.0,340.0,1407.0,-353.0
2020-10-26 11:00:00,-242.0,-1110.25,-373.0,1433.0,-1395.0,0.0,-1633.0,76.0,1523.0,-353.0
2020-10-26 12:00:00,106.0,-1133.75,-148.0,1690.0,-1498.0,0.0,-1763.0,-709.0,1609.0,-277.0
2020-10-26 13:00:00,55.0,-1216.75,-95.0,1436.0,-1255.0,0.0,-2377.0,-1049.0,1521.0,-307.0
2020-10-26 14:00:00,254.0,-1224.5,-57.0,1486.0,-867.0,0.0,-2675.0,-994.0,1535.0,-274.0
2020-10-26 15:00:00,390.0,-1181.25,148.0,1501.0,-1097.0,0.0,-2820.0,-404.0,1590.0,-315.0
2020-10-26 16:00:00,286.0,-1163.5,292.0,1299.0,-643.0,0.0,-2739.0,-227.0,1452.0,-268.0
2020-10-26 17:00:00,-41.0,-1015.0,250.0,795.0,-1111.0,0.0,-1897.0,1524.0,1388.0,-22.0
2020-10-26 18:00:00,-21.0,-890.0,328.0,799.0,-1432.0,0.0,-453.0,2052.0,1465.0,-132.0
2020-10-26 19:00:00,-32.0,-10.5,566.0,1182.0,-1642.0,1.0,197.0,1367.0,1585.0,-382.0
2020-10-26 20:00:00,343.0,-60.75,1150.0,1659.0,-1525.0,0.0,-14.0,1197.0,1679.0,-433.0
2020-10-26 21:00:00,891.0,3.25,1371.0,2065.0,-1578.0,1.0,72.0,1813.0,1782.0,-597.0
2020-10-26 22:00:00,1143.0,101.25,1261.0,1966.0,-1533.0,1.0,751.0,2400.0,1691.0,-608.0
2020-10-26 23:00:00,1259.0,73.0,1085.0,2043.0,-1477.0,1.0,1050.0,2470.0,1593.0,-608.0
2020-10-27 00:00:00,1481.0,80.0,976.0,1680.0,-1268.0,1.0,510.0,2306.0,1517.0,-609.0
2020-10-27 01:00:00,1675.0,83.5,833.0,1759.0,-1130.0,1.0,188.0,2262.0,1415.0,-609.0
2020-10-27 02:00:00,1805.0,96.0,636.0,1742.0,-910.0,1.0,-199.0,2109.0,1253.0,-609.0
2020-10-27 03:00:00,1839.0,69.5,600.0,1556.0,-1370.0,1.0,-516.0,2038.0,1532.0,-609.0
2020-10-27 04:00:00,1834.0,24.75,1234.0,1585.0,-761.0,1.0,-828.0,1950.0,1657.0,-609.0
2020-10-27 05:00:00,1889.0,37.5,1640.0,1744.0,-817.0,1.0,-856.0,1772.0,1686.0,-609.0
2020-10-27 06:00:00,1474.0,113.25,1479.0,1514.0,-796.0,1.0,-577.0,2034.0,1701.0,-609.0
2020-10-27 07:00:00,919.0,84.75,1560.0,1062.0,-772.0,1.0,-317.0,2861.0,1692.0,-376.0
2020-10-27 08:00:00,574.0,83.0,1392.0,702.0,-737.0,1.0,-10.0,2666.0,1676.0,-352.0
2020-10-27 09:00:00,1210.0,-51.75,1581.0,1160.0,-650.0,1.0,-201.0,2190.0,1741.0,-352.0
2020-10-27 10:00:00,1839.0,-41.0,1784.0,1620.0,-685.0,1.0,-80.0,2079.0,1736.0,-352.0
2020-10-27 11:00:00,2040.0,-73.75,1886.0,1582.0,-724.0,1.0,-428.0,1714.0,1726.0,-352.0
2020-10-27 12:00:00,2360.0,370.0,1918.0,1659.0,-621.0,1.0,-422.0,1524.0,1660.0,-352.0
2020-10-27 13:00:00,2138.0,798.0,1842.0,1440.0,-652.0,1.0,-1224.0,714.0,1672.0,-352.0
2020-10-27 14:00:00,1983.0,776.25,1915.0,1421.0,-616.0,1.0,-1937.0,198.0,1796.0,-353.0
2020-10-27 15:00:00,1632.0,754.25,1837.0,1071.0,-681.0,1.0,-2660.0,-159.0,1760.0,-353.0
2020-10-27 16:00:00,1387.0,837.75,1645.0,1217.0,-466.0,1.0,-2337.0,301.0,1886.0,-353.0
2020-10-27 17:00:00,1120.0,861.75,1703.0,1134.0,-394.0,1.0,-1856.0,1037.0,1870.0,-585.0
2020-10-27 18:00:00,1135.0,96.0,1628.0,1202.0,-824.0,1.0,1.0,2252.0,1804.0,-608.0
2020-10-27 19:00:00,1509.0,72.75,1675.0,1380.0,-895.0,1.0,479.0,2132.0,2008.0,-608.0
2020-10-27 20:00:00,1706.0,38.75,1797.0,1963.0,-442.0,1.0,190.0,2228.0,2161.0,-608.0
2020-10-27 21:00:00,2007.0,64.0,1490.0,2103.0,-116.0,1.0,227.0,1998.0,2038.0,-609.0
2020-10-27 22:00:00,2173.0,56.0,1433.0,1953.0,611.0,1.0,199.0,2177.0,1924.0,-609.0
2020-10-27 23:00:00,2129.0,81.0,1575.0,2083.0,648.0,1.0,579.0,2043.0,1655.0,-195.0
2020-10-28 00:00:00,2239.0,40.75,1784.0,1986.0,1281.0,1.0,-114.0,1612.0,1906.0,-6.0
2020-10-28 01:00:00,2255.0,35.5,1659.0,2204.0,1194.0,1.0,-127.0,1940.0,1531.0,131.0
2020-10-28 02:00:00,2352.0,13.75,1577.0,2575.0,1186.0,1.0,-119.0,1292.0,1594.0,93.0
2020-10-28 03:00:00,2367.0,26.25,1530.0,2724.0,1266.0,1.0,-261.0,1436.0,1483.0,-242.0
2020-10-28 04:00:00,2163.0,-39.75,1733.0,2498.0,1018.0,1.0,-965.0,1515.0,1658.0,-559.0
2020-10-28 05:00:00,2031.0,-31.0,1394.0,2485.0,459.0,1.0,-815.0,1332.0,1803.0,-609.0
2020-10-28 06:00:00,1430.0,84.0,849.0,2087.0,423.0,1.0,-263.0,1592.0,1755.0,-609.0
2020-10-28 07:00:00,989.0,42.5,590.0,1620.0,270.0,1.0,-236.0,2068.0,1616.0,-608.0
2020-10-28 08:00:00,710.0,58.25,569.0,1470.0,71.0,1.0,-422.0,1750.0,1519.0,-608.0
2020-10-28 09:00:00,870.0,76.25,762.0,1505.0,-781.0,1.0,-93.0,1739.0,1637.0,-608.0
2020-10-28 10:00:00,1147.0,12.75,1102.0,1732.0,-440.0,2.0,-335.0,1373.0,1683.0,-609.0
2020-10-28 11:00:00,1340.0,-29.75,1417.0,1793.0,-423.0,2.0,-477.0,877.0,1847.0,-608.0
2020-10-28 12:00:00,1554.0,-10.25,1500.0,1865.0,-400.0,2.0,-431.0,1424.0,1919.0,-608.0
2020-10-28 13:00:00,1859.0,3.0,1507.0,2178.0,-324.0,2.0,-547.0,1707.0,1768.0,-608.0
2020-10-28 14:00:00,1876.0,-15.25,1365.0,2097.0,-72.0,2.0,-653.0,1892.0,1689.0,-563.0
2020-10-28 15:00:00,1535.0,-6.25,915.0,1711.0,-141.0,2.0,-1194.0,1921.0,1524.0,-511.0
2020-10-28 16:00:00,1274.0,-19.25,998.0,1472.0,-166.0,2.0,-1535.0,2025.0,1612.0,-603.0
2020-10-28 17:00:00,1101.0,-37.25,1214.0,862.0,-78.0,2.0,-1636.0,2191.0,1757.0,-463.0
2020-10-28 18:00:00,665.0,96.25,1084.0,868.0,-342.0,2.0,-268.0,2601.0,1639.0,-598.0
2020-10-28 19:00:00,1086.0,74.0,1311.0,1264.0,-180.0,2.0,-58.0,2344.0,1665.0,-608.0
2020-10-28 20:00:00,1497.0,-2.5,1397.0,1934.0,-310.0,2.0,-663.0,1774.0,1603.0,-608.0
2020-10-28 21:00:00,1718.0,35.25,1497.0,1851.0,-220.0,2.0,-676.0,1762.0,1718.0,-608.0
2020-10-28 22:00:00,2057.0,84.0,1628.0,2208.0,-190.0,2.0,-224.0,1931.0,1806.0,-609.0
2020-10-28 23:00:00,2142.0,77.75,1714.0,2496.0,-289.0,2.0,59.0,1748.0,1753.0,-609.0
2020-10-29 00:00:00,2250.0,118.25,1808.0,2707.0,-208.0,2.0,-58.0,1692.0,1640.0,-608.0
2020-10-29 01:00:00,2518.0,110.5,1950.0,2912.0,-195.0,2.0,289.0,1626.0,1636.0,-609.0
2020-10-29 02:00:00,2589.0,119.25,1915.0,3169.0,-1.0,2.0,369.0,1579.0,1440.0,-609.0
2020-10-29 03:00:00,2212.0,83.0,1707.0,2865.0,367.0,2.0,-31.0,1638.0,1546.0,-112.0
2020-10-29 04:00:00,2236.0,34.75,1931.0,2589.0,-132.0,2.0,-492.0,1580.0,1831.0,-495.0
2020-10-29 05:00:00,2364.0,67.5,2015.0,2629.0,-640.0,2.0,-265.0,1772.0,1845.0,-609.0
2020-10-29 06:00:00,2079.0,46.25,1954.0,2106.0,-356.0,2.0,-444.0,1548.0,1904.0,-113.0
2020-10-29 07:00:00,1346.0,72.0,1943.0,1656.0,-154.0,2.0,9.0,2087.0,2014.0,-61.0
2020-10-29 08:00:00,1032.0,41.0,1893.0,1516.0,-163.0,2.0,315.0,2275.0,1931.0,0.0
2020-10-29 09:00:00,1236.0,76.0,1984.0,1413.0,41.0,1.0,356.0,2437.0,2076.0,2.0
2020-10-29 10:00:00,1501.0,45.75,2059.0,1386.0,377.0,1.0,52.0,2328.0,2173.0,-76.0
2020-10-29 11:00:00,1584.0,-9.25,1866.0,1613.0,-53.0,1.0,-123.0,2291.0,2088.0,-247.0
2020-10-29 12:00:00,1390.0,9.25,1539.0,1493.0,93.0,1.0,85.0,2487.0,1601.0,-20.0
2020-10-29 13:00:00,1398.0,19.5,1433.0,1543.0,-201.0,1.0,-307.0,2255.0,1634.0,-240.0
2020-10-29 14:00:00,1590.0,-20.75,1504.0,1657.0,-148.0,1.0,-768.0,2090.0,1651.0,-471.0
2020-10-29 15:00:00,1449.0,-60.5,1384.0,1363.0,-612.0,1.0,-1390.0,1972.0,1386.0,-363.0
2020-10-29 16:00:00,940.0,-123.5,1226.0,1020.0,-759.0,1.0,-1853.0,1109.0,1141.0,-39.0
2020-10-29 17:00:00,338.0,-140.75,1033.0,-139.0,-753.0,1.0,-2350.0,1574.0,843.0,107.0
2020-10-29 18:00:00,396.0,-47.0,721.0,311.0,-1036.0,1.0,-1038.0,1301.0,883.0,7.0
2020-10-29 19:00:00,729.0,6.25,653.0,1083.0,-1221.0,1.0,-305.0,1244.0,1140.0,2.0
2020-10-29 20:00:00,1183.0,4.5,1029.0,1509.0,-1285.0,1.0,-879.0,1445.0,1430.0,2.0
2020-10-29 21:00:00,1235.0,31.75,1209.0,1649.0,-1129.0,1.0,-655.0,2528.0,1255.0,2.0
2020-10-29 22:00:00,1340.0,90.0,1076.0,2083.0,-1302.0,1.0,-146.0,2428.0,1426.0,-157.0
2020-10-29 23:00:00,1716.0,119.0,935.0,2534.0,-1235.0,1.0,-7.0,1796.0,1374.0,-540.0
2020-10-30 00:00:00,1560.0,10.75,372.0,2046.0,-568.0,1.0,-512.0,954.0,1296.0,-608.0
2020-10-30 01:00:00,1861.0,7.25,650.0,2324.0,-566.0,1.0,-609.0,413.0,1337.0,-609.0
2020-10-30 02:00:00,1937.0,-8.75,598.0,2417.0,-250.0,1.0,-620.0,264.0,1253.0,-594.0
2020-10-30 03:00:00,1862.0,-43.25,556.0,2222.0,15.0,1.0,-905.0,392.0,1282.0,-106.0
2020-10-30 04:00:00,1865.0,-103.0,728.0,1933.0,355.0,1.0,-1515.0,-136.0,1399.0,3.0
2020-10-30 05:00:00,1891.0,-99.25,1073.0,2008.0,-183.0,1.0,-1654.0,-8.0,1487.0,-477.0
2020-10-30 06:00:00,1753.0,-14.75,1158.0,1701.0,-103.0,1.0,-1055.0,795.0,1579.0,-100.0
2020-10-30 07:00:00,1316.0,-9.75,913.0,1301.0,23.0,1.0,-935.0,1115.0,1556.0,93.0
2020-10-30 08:00:00,1216.0,8.5,997.0,1166.0,-114.0,1.0,-1027.0,1309.0,1452.0,237.0
2020-10-30 09:00:00,1268.0,65.75,1054.0,895.0,-163.0,1.0,-721.0,2144.0,1410.0,215.0
2020-10-30 10:00:00,1119.0,150.5,723.0,812.0,-176.0,1.0,-1129.0,2361.0,1383.0,191.0
2020-10-30 11:00:00,1301.0,91.75,939.0,1091.0,-331.0,1.0,-1140.0,2108.0,1511.0,111.0
2020-10-30 12:00:00,1331.0,79.0,1041.0,1083.0,-270.0,1.0,-732.0,2207.0,1538.0,-79.0
2020-10-30 13:00:00,1376.0,26.0,919.0,1254.0,-269.0,1.0,-615.0,2439.0,1497.0,-182.0
2020-10-30 14:00:00,1268.0,35.75,873.0,1256.0,-252.0,1.0,-845.0,2455.0,1519.0,-263.0
2020-10-30 15:00:00,1052.0,24.5,629.0,1140.0,-195.0,1.0,-1255.0,2460.0,1513.0,-346.0
2020-10-30 16:00:00,886.0,41.5,554.0,563.0,-176.0,1.0,-1204.0,2855.0,1506.0,-264.0
2020-10-30 17:00:00,311.0,53.75,247.0,128.0,-138.0,1.0,-1052.0,3078.0,1295.0,-304.0
2020-10-30 18:00:00,-75.0,129.75,-491.0,437.0,-89.0,1.0,134.0,2849.0,1278.0,-412.0
2020-10-30 19:00:00,32.0,83.0,-658.0,1092.0,-506.0,1.0,1078.0,2758.0,1277.0,-580.0
2020-10-30 20:00:00,164.0,-3.5,-644.0,1309.0,-981.0,1.0,750.0,2398.0,1333.0,-606.0
2020-10-30 21:00:00,198.0,-16.5,-841.0,1830.0,-1156.0,1.0,455.0,2168.0,1177.0,-608.0
2020-10-30 22:00:00,78.0,62.75,-1372.0,2079.0,-1214.0,1.0,882.0,2301.0,1248.0,-608.0
2020-10-30 23:00:00,-37.0,127.0,-1870.0,2070.0,-1321.0,1.0,1388.0,2999.0,864.0,-608.0
2020-10-31 00:00:00,-182.0,97.25,-2148.0,2548.0,-1374.0,1.0,1395.0,3563.0,1067.0,-608.0
2020-10-31 01:00:00,-290.0,51.5,-2164.0,2555.0,-1521.0,1.0,1085.0,3416.0,937.0,-609.0
2020-10-31 02:00:00,-430.0,-13.0,-2152.0,2342.0,-1472.0,2.0,344.0,2890.0,788.0,-608.0
2020-10-31 03:00:00,-465.0,-113.5,-2042.0,1823.0,-1467.0,2.0,-920.0,2093.0,829.0,-609.0
2020-10-31 04:00:00,-547.0,-190.25,-2011.0,1458.0,-1398.0,2.0,-2008.0,982.0,857.0,-609.0
2020-10-31 05:00:00,-164.0,-217.5,-1774.0,1539.0,-1172.0,2.0,-2120.0,156.0,1062.0,-609.0
2020-10-31 06:00:00,12.0,-218.75,-1575.0,1684.0,-682.0,2.0,-2149.0,-274.0,1069.0,-609.0
2020-10-31 07:00:00,-364.0,-206.75,-1566.0,1233.0,-559.0,1.0,-2626.0,-201.0,1131.0,-609.0
2020-10-31 08:00:00,-378.0,-151.5,-1590.0,838.0,-601.0,1.0,-2612.0,39.0,1180.0,-608.0
2020-10-31 09:00:00,54.0,-65.0,-1459.0,961.0,-834.0,1.0,-1675.0,94.0,1262.0,-608.0
2020-10-31 10:00:00,691.0,-121.75,-1017.0,1014.0,-1018.0,1.0,-1862.0,-291.0,1374.0,-607.0
2020-10-31 11:00:00,1325.0,-161.75,-509.0,1370.0,-1255.0,1.0,-2035.0,-417.0,1634.0,-607.0
2020-10-31 12:00:00,1745.0,-93.0,21.0,1930.0,-1051.0,1.0,-1266.0,133.0,1568.0,-607.0
2020-10-31 13:00:00,1907.0,-145.25,808.0,1643.0,-1391.0,1.0,-2021.0,208.0,1552.0,-608.0
2020-10-31 14:00:00,1881.0,-176.75,1143.0,1538.0,-1176.0,1.0,-2593.0,-43.0,1599.0,-608.0
2020-10-31 15:00:00,1603.0,-165.0,841.0,1376.0,-1126.0,0.0,-2637.0,-6.0,1593.0,-608.0
2020-10-31 16:00:00,1056.0,-168.0,764.0,910.0,-1414.0,0.0,-2869.0,828.0,1642.0,-490.0
2020-10-31 17:00:00,877.0,-90.75,560.0,679.0,-1299.0,0.0,-2031.0,2206.0,1655.0,-336.0
2020-10-31 18:00:00,629.0,-6.0,613.0,783.0,-1096.0,0.0,-918.0,2627.0,1774.0,-523.0
2020-10-31 19:00:00,887.0,70.5,629.0,1552.0,-727.0,0.0,-41.0,2684.0,1770.0,-606.0
2020-10-31 20:00:00,1062.0,35.5,625.0,1719.0,-247.0,0.0,-255.0,2214.0,1685.0,-609.0
2020-10-31 21:00:00,1171.0,101.75,533.0,2244.0,-203.0,0.0,126.0,2164.0,1489.0,-609.0
2020-10-31 22:00:00,1429.0,138.25,291.0,2321.0,-204.0,0.0,575.0,1923.0,1422.0,-610.0
2020-10-31 23:00:00,1254.0,130.75,57.0,2310.0,-279.0,0.0,1022.0,1776.0,1105.0,-610.0
