"Time (CET/CEST)","BZN|FR > BZN|DE-LU [MW]","BZN|DE-LU > BZN|FR [MW]"
"17.10.2018 08:00 - 17.10.2018 09:00","2686","0"
"17.10.2018 09:00 - 17.10.2018 10:00","2056","0"
"17.10.2018 10:00 - 17.10.2018 11:00","1647","0"
"17.10.2018 11:00 - 17.10.2018 12:00","1716","0"
"17.10.2018 12:00 - 17.10.2018 13:00","1439","0"
"17.10.2018 13:00 - 17.10.2018 14:00","1396","0"
"17.10.2018 14:00 - 17.10.2018 15:00","1457","0"
"17.10.2018 15:00 - 17.10.2018 16:00","2003","0"
"17.10.2018 16:00 - 17.10.2018 17:00","2757","0"
"17.10.2018 17:00 - 17.10.2018 18:00","3292","0"
"17.10.2018 18:00 - 17.10.2018 19:00","2927","0"
"17.10.2018 19:00 - 17.10.2018 20:00","2265","0"
"17.10.2018 20:00 - 17.10.2018 21:00","2697","0"
"17.10.2018 21:00 - 17.10.2018 22:00","3229","0"
"17.10.2018 22:00 - 17.10.2018 23:00","2164","0"
"17.10.2018 23:00 - 18.10.2018 00:00","1018","0"
"18.10.2018 00:00 - 18.10.2018 01:00","1444","0"
"18.10.2018 01:00 - 18.10.2018 02:00","1788","0"
"18.10.2018 02:00 - 18.10.2018 03:00","2075","0"
"18.10.2018 03:00 - 18.10.2018 04:00","2588","0"
"18.10.2018 04:00 - 18.10.2018 05:00","2795","0"
"18.10.2018 05:00 - 18.10.2018 06:00","2870","0"
"18.10.2018 06:00 - 18.10.2018 07:00","3605","0"
"18.10.2018 07:00 - 18.10.2018 08:00","3302","0"
"18.10.2018 08:00 - 18.10.2018 09:00","2993","0"
"18.10.2018 09:00 - 18.10.2018 10:00","2549","0"
"18.10.2018 10:00 - 18.10.2018 11:00","2045","0"
"18.10.2018 11:00 - 18.10.2018 12:00","1727","0"
"18.10.2018 12:00 - 18.10.2018 13:00","1581","0"
"18.10.2018 13:00 - 18.10.2018 14:00","2082","0"
"18.10.2018 14:00 - 18.10.2018 15:00","2155","0"
"18.10.2018 15:00 - 18.10.2018 16:00","2740","0"
"18.10.2018 16:00 - 18.10.2018 17:00","3070","0"
"18.10.2018 17:00 - 18.10.2018 18:00","3974","0"
"18.10.2018 18:00 - 18.10.2018 19:00","4137","0"
"18.10.2018 19:00 - 18.10.2018 20:00","2971","0"
"18.10.2018 20:00 - 18.10.2018 21:00","3324","0"
"18.10.2018 21:00 - 18.10.2018 22:00","2313","0"
"18.10.2018 22:00 - 18.10.2018 23:00","1988","0"
"18.10.2018 23:00 - 19.10.2018 00:00","1520","0"
"19.10.2018 00:00 - 19.10.2018 01:00","1641","0"
"19.10.2018 01:00 - 19.10.2018 02:00","1663","0"
"19.10.2018 02:00 - 19.10.2018 03:00","2128","0"
"19.10.2018 03:00 - 19.10.2018 04:00","2612","0"
"19.10.2018 04:00 - 19.10.2018 05:00","3075","0"
"19.10.2018 05:00 - 19.10.2018 06:00","3086","0"
"19.10.2018 06:00 - 19.10.2018 07:00","3102","0"
"19.10.2018 07:00 - 19.10.2018 08:00","3681","0"
"19.10.2018 08:00 - 19.10.2018 09:00","3578","0"
"19.10.2018 09:00 - 19.10.2018 10:00","2963","0"
"19.10.2018 10:00 - 19.10.2018 11:00","3170","0"
"19.10.2018 11:00 - 19.10.2018 12:00","2836","0"
"19.10.2018 12:00 - 19.10.2018 13:00","2209","0"
"19.10.2018 13:00 - 19.10.2018 14:00","2103","0"
"19.10.2018 14:00 - 19.10.2018 15:00","1972","0"
"19.10.2018 15:00 - 19.10.2018 16:00","2500","0"
"19.10.2018 16:00 - 19.10.2018 17:00","3399","0"
"19.10.2018 17:00 - 19.10.2018 18:00","3441","0"
"19.10.2018 18:00 - 19.10.2018 19:00","3676","0"
"19.10.2018 19:00 - 19.10.2018 20:00","3084","0"
"19.10.2018 20:00 - 19.10.2018 21:00","3703","0"
"19.10.2018 21:00 - 19.10.2018 22:00","2819","0"
"19.10.2018 22:00 - 19.10.2018 23:00","1809","0"
"19.10.2018 23:00 - 20.10.2018 00:00","1257","22"
"20.10.2018 00:00 - 20.10.2018 01:00","1161","6"
"20.10.2018 01:00 - 20.10.2018 02:00","1070","109"
"20.10.2018 02:00 - 20.10.2018 03:00","1070","171"
"20.10.2018 03:00 - 20.10.2018 04:00","1580","0"
"20.10.2018 04:00 - 20.10.2018 05:00","2103","0"
"20.10.2018 05:00 - 20.10.2018 06:00","1991","0"
"20.10.2018 06:00 - 20.10.2018 07:00","1691","0"
"20.10.2018 07:00 - 20.10.2018 08:00","2395","0"
"20.10.2018 08:00 - 20.10.2018 09:00","2972","0"
"20.10.2018 09:00 - 20.10.2018 10:00","2590","0"
"20.10.2018 10:00 - 20.10.2018 11:00","1922","0"
"20.10.2018 11:00 - 20.10.2018 12:00","1529","0"
"20.10.2018 12:00 - 20.10.2018 13:00","834","84"
"20.10.2018 13:00 - 20.10.2018 14:00","620","372"
"20.10.2018 14:00 - 20.10.2018 15:00","802","192"
"20.10.2018 15:00 - 20.10.2018 16:00","1102","21"
"20.10.2018 16:00 - 20.10.2018 17:00","2228","0"
"20.10.2018 17:00 - 20.10.2018 18:00","3309","0"
"20.10.2018 18:00 - 20.10.2018 19:00","3131","0"
"20.10.2018 19:00 - 20.10.2018 20:00","2535","0"
"20.10.2018 20:00 - 20.10.2018 21:00","2384","0"
"20.10.2018 21:00 - 20.10.2018 22:00","1471","0"
"20.10.2018 22:00 - 20.10.2018 23:00","1012","35"
"20.10.2018 23:00 - 21.10.2018 00:00","579","346"
"21.10.2018 00:00 - 21.10.2018 01:00","684","541"
"21.10.2018 01:00 - 21.10.2018 02:00","896","479"
"21.10.2018 02:00 - 21.10.2018 03:00","974","214"
"21.10.2018 03:00 - 21.10.2018 04:00","1338","0"
"21.10.2018 04:00 - 21.10.2018 05:00","1896","0"
"21.10.2018 05:00 - 21.10.2018 06:00","1945","0"
"21.10.2018 06:00 - 21.10.2018 07:00","1721","0"
"21.10.2018 07:00 - 21.10.2018 08:00","2607","0"
"21.10.2018 08:00 - 21.10.2018 09:00","3179","0"
"21.10.2018 09:00 - 21.10.2018 10:00","2393","0"
"21.10.2018 10:00 - 21.10.2018 11:00","1323","0"
"21.10.2018 11:00 - 21.10.2018 12:00","1014","0"
"21.10.2018 12:00 - 21.10.2018 13:00","460","275"
"21.10.2018 13:00 - 21.10.2018 14:00","629","51"
"21.10.2018 14:00 - 21.10.2018 15:00","929","0"
"21.10.2018 15:00 - 21.10.2018 16:00","1696","0"
"21.10.2018 16:00 - 21.10.2018 17:00","2638","0"
"21.10.2018 17:00 - 21.10.2018 18:00","3275","0"
"21.10.2018 18:00 - 21.10.2018 19:00","3297","0"
"21.10.2018 19:00 - 21.10.2018 20:00","2829","0"
"21.10.2018 20:00 - 21.10.2018 21:00","1893","0"
"21.10.2018 21:00 - 21.10.2018 22:00","2274","0"
"21.10.2018 22:00 - 21.10.2018 23:00","1831","0"
"21.10.2018 23:00 - 22.10.2018 00:00","1692","0"
"22.10.2018 00:00 - 22.10.2018 01:00","2031","0"
"22.10.2018 01:00 - 22.10.2018 02:00","2256","0"
"22.10.2018 02:00 - 22.10.2018 03:00","2633","0"
"22.10.2018 03:00 - 22.10.2018 04:00","3344","0"
"22.10.2018 04:00 - 22.10.2018 05:00","3536","0"
"22.10.2018 05:00 - 22.10.2018 06:00","3331","0"
"22.10.2018 06:00 - 22.10.2018 07:00","3368","0"
"22.10.2018 07:00 - 22.10.2018 08:00","3424","0"
"22.10.2018 08:00 - 22.10.2018 09:00","3282","0"
"22.10.2018 09:00 - 22.10.2018 10:00","2723","0"
"22.10.2018 10:00 - 22.10.2018 11:00","2091","0"
"22.10.2018 11:00 - 22.10.2018 12:00","2234","0"
"22.10.2018 12:00 - 22.10.2018 13:00","2248","0"
"22.10.2018 13:00 - 22.10.2018 14:00","2477","0"
"22.10.2018 14:00 - 22.10.2018 15:00","2605","0"
"22.10.2018 15:00 - 22.10.2018 16:00","2758","0"
"22.10.2018 16:00 - 22.10.2018 17:00","3791","0"
"22.10.2018 17:00 - 22.10.2018 18:00","4282","0"
"22.10.2018 18:00 - 22.10.2018 19:00","3687","0"
"22.10.2018 19:00 - 22.10.2018 20:00","3139","0"
"22.10.2018 20:00 - 22.10.2018 21:00","3616","0"
"22.10.2018 21:00 - 22.10.2018 22:00","2797","0"
"22.10.2018 22:00 - 22.10.2018 23:00","3113","0"
"22.10.2018 23:00 - 23.10.2018 00:00","2979","0"
"23.10.2018 00:00 - 23.10.2018 01:00","2703","0"
"23.10.2018 01:00 - 23.10.2018 02:00","2178","0"
"23.10.2018 02:00 - 23.10.2018 03:00","2142","0"
"23.10.2018 03:00 - 23.10.2018 04:00","2107","0"
"23.10.2018 04:00 - 23.10.2018 05:00","2289","0"
"23.10.2018 05:00 - 23.10.2018 06:00","2031","0"
"23.10.2018 06:00 - 23.10.2018 07:00","1977","0"
"23.10.2018 07:00 - 23.10.2018 08:00","1978","0"
"23.10.2018 08:00 - 23.10.2018 09:00","1904","0"
"23.10.2018 09:00 - 23.10.2018 10:00","1826","0"
"23.10.2018 10:00 - 23.10.2018 11:00","1981","0"
"23.10.2018 11:00 - 23.10.2018 12:00","2134","0"
"23.10.2018 12:00 - 23.10.2018 13:00","2125","0"
"23.10.2018 13:00 - 23.10.2018 14:00","2246","0"
"23.10.2018 14:00 - 23.10.2018 15:00","2203","0"
"23.10.2018 15:00 - 23.10.2018 16:00","2248","0"
"23.10.2018 16:00 - 23.10.2018 17:00","2481","0"
"23.10.2018 17:00 - 23.10.2018 18:00","2422","0"
"23.10.2018 18:00 - 23.10.2018 19:00","2184","0"
"23.10.2018 19:00 - 23.10.2018 20:00","1974","0"
"23.10.2018 20:00 - 23.10.2018 21:00","2166","0"
"23.10.2018 21:00 - 23.10.2018 22:00","1856","0"
"23.10.2018 22:00 - 23.10.2018 23:00","1900","0"
"23.10.2018 23:00 - 24.10.2018 00:00","1395","0"
"24.10.2018 00:00 - 24.10.2018 01:00","1178","33"
"24.10.2018 01:00 - 24.10.2018 02:00","1073","273"
"24.10.2018 02:00 - 24.10.2018 03:00","1054","398"
"24.10.2018 03:00 - 24.10.2018 04:00","1078","461"
"24.10.2018 04:00 - 24.10.2018 05:00","1124","300"
"24.10.2018 05:00 - 24.10.2018 06:00","1032","351"
"24.10.2018 06:00 - 24.10.2018 07:00","1053","131"
"24.10.2018 07:00 - 24.10.2018 08:00","1188","0"
"24.10.2018 08:00 - 24.10.2018 09:00","1167","2"
"24.10.2018 09:00 - 24.10.2018 10:00","1075","106"
"24.10.2018 10:00 - 24.10.2018 11:00","1161","0"
"24.10.2018 11:00 - 24.10.2018 12:00","1545","0"
"24.10.2018 12:00 - 24.10.2018 13:00","1290","0"
"24.10.2018 13:00 - 24.10.2018 14:00","1426","0"
"24.10.2018 14:00 - 24.10.2018 15:00","1663","0"
"24.10.2018 15:00 - 24.10.2018 16:00","1792","0"
"24.10.2018 16:00 - 24.10.2018 17:00","1864","0"
"24.10.2018 17:00 - 24.10.2018 18:00","2188","0"
"24.10.2018 18:00 - 24.10.2018 19:00","1120","0"
"24.10.2018 19:00 - 24.10.2018 20:00","251","157"
"24.10.2018 20:00 - 24.10.2018 21:00","841","0"
"24.10.2018 21:00 - 24.10.2018 22:00","928","0"
"24.10.2018 22:00 - 24.10.2018 23:00","923","0"
"24.10.2018 23:00 - 25.10.2018 00:00","681","70"
"25.10.2018 00:00 - 25.10.2018 01:00","888","10"
"25.10.2018 01:00 - 25.10.2018 02:00","1163","39"
"25.10.2018 02:00 - 25.10.2018 03:00","1256","20"
"25.10.2018 03:00 - 25.10.2018 04:00","1794","0"
"25.10.2018 04:00 - 25.10.2018 05:00","1716","0"
"25.10.2018 05:00 - 25.10.2018 06:00","1989","0"
"25.10.2018 06:00 - 25.10.2018 07:00","2079","0"
"25.10.2018 07:00 - 25.10.2018 08:00","2270","0"
"25.10.2018 08:00 - 25.10.2018 09:00","1933","0"
"25.10.2018 09:00 - 25.10.2018 10:00","1281","0"
"25.10.2018 10:00 - 25.10.2018 11:00","1406","0"
"25.10.2018 11:00 - 25.10.2018 12:00","1528","0"
"25.10.2018 12:00 - 25.10.2018 13:00","1540","0"
"25.10.2018 13:00 - 25.10.2018 14:00","1982","0"
"25.10.2018 14:00 - 25.10.2018 15:00","2244","0"
"25.10.2018 15:00 - 25.10.2018 16:00","2506","0"
"25.10.2018 16:00 - 25.10.2018 17:00","2622","0"
"25.10.2018 17:00 - 25.10.2018 18:00","2247","0"
"25.10.2018 18:00 - 25.10.2018 19:00","1223","0"
"25.10.2018 19:00 - 25.10.2018 20:00","581","0"
"25.10.2018 20:00 - 25.10.2018 21:00","1360","0"
"25.10.2018 21:00 - 25.10.2018 22:00","1778","0"
"25.10.2018 22:00 - 25.10.2018 23:00","1424","0"
"25.10.2018 23:00 - 26.10.2018 00:00","974","0"
"26.10.2018 00:00 - 26.10.2018 01:00","649","22"
"26.10.2018 01:00 - 26.10.2018 02:00","1132","0"
"26.10.2018 02:00 - 26.10.2018 03:00","1503","0"
"26.10.2018 03:00 - 26.10.2018 04:00","1648","0"
"26.10.2018 04:00 - 26.10.2018 05:00","1952","0"
"26.10.2018 05:00 - 26.10.2018 06:00","1844","0"
"26.10.2018 06:00 - 26.10.2018 07:00","2386","0"
"26.10.2018 07:00 - 26.10.2018 08:00","1995","0"
"26.10.2018 08:00 - 26.10.2018 09:00","1343","0"
"26.10.2018 09:00 - 26.10.2018 10:00","1217","0"
"26.10.2018 10:00 - 26.10.2018 11:00","1277","0"
"26.10.2018 11:00 - 26.10.2018 12:00","1803","0"
"26.10.2018 12:00 - 26.10.2018 13:00","1799","0"
"26.10.2018 13:00 - 26.10.2018 14:00","1764","0"
"26.10.2018 14:00 - 26.10.2018 15:00","1685","0"
"26.10.2018 15:00 - 26.10.2018 16:00","1810","0"
"26.10.2018 16:00 - 26.10.2018 17:00","2069","0"
"26.10.2018 17:00 - 26.10.2018 18:00","2305","0"
"26.10.2018 18:00 - 26.10.2018 19:00","1821","0"
"26.10.2018 19:00 - 26.10.2018 20:00","1271","0"
"26.10.2018 20:00 - 26.10.2018 21:00","1631","0"
"26.10.2018 21:00 - 26.10.2018 22:00","1372","0"
"26.10.2018 22:00 - 26.10.2018 23:00","1372","0"
"26.10.2018 23:00 - 27.10.2018 00:00","1108","52"
"27.10.2018 00:00 - 27.10.2018 01:00","720","111"
"27.10.2018 01:00 - 27.10.2018 02:00","873","0"
"27.10.2018 02:00 - 27.10.2018 03:00","1084","0"
"27.10.2018 03:00 - 27.10.2018 04:00","1319","0"
"27.10.2018 04:00 - 27.10.2018 05:00","1388","0"
"27.10.2018 05:00 - 27.10.2018 06:00","1440","0"
"27.10.2018 06:00 - 27.10.2018 07:00","1366","0"
"27.10.2018 07:00 - 27.10.2018 08:00","1076","0"
"27.10.2018 08:00 - 27.10.2018 09:00","1300","0"
"27.10.2018 09:00 - 27.10.2018 10:00","1330","0"
"27.10.2018 10:00 - 27.10.2018 11:00","957","0"
"27.10.2018 11:00 - 27.10.2018 12:00","893","0"
"27.10.2018 12:00 - 27.10.2018 13:00","469","107"
"27.10.2018 13:00 - 27.10.2018 14:00","630","35"
"27.10.2018 14:00 - 27.10.2018 15:00","950","0"
"27.10.2018 15:00 - 27.10.2018 16:00","1382","0"
"27.10.2018 16:00 - 27.10.2018 17:00","1597","0"
"27.10.2018 17:00 - 27.10.2018 18:00","1185","0"
"27.10.2018 18:00 - 27.10.2018 19:00","658","0"
"27.10.2018 19:00 - 27.10.2018 20:00","37","230"
"27.10.2018 20:00 - 27.10.2018 21:00","432","334"
"27.10.2018 21:00 - 27.10.2018 22:00","490","369"
"27.10.2018 22:00 - 27.10.2018 23:00","382","509"
"27.10.2018 23:00 - 28.10.2018 00:00","224","601"
"28.10.2018 00:00 - 28.10.2018 01:00","242","714"
"28.10.2018 01:00 - 28.10.2018 02:00","219","844"
"28.10.2018 02:00 - 28.10.2018 03:00","92","811"
"28.10.2018 02:00 - 28.10.2018 03:00","228","858"
"28.10.2018 03:00 - 28.10.2018 04:00","439","722"
"28.10.2018 04:00 - 28.10.2018 05:00","642","531"
"28.10.2018 05:00 - 28.10.2018 06:00","783","279"
"28.10.2018 06:00 - 28.10.2018 07:00","782","241"
"28.10.2018 07:00 - 28.10.2018 08:00","791","317"
"28.10.2018 08:00 - 28.10.2018 09:00","756","267"
"28.10.2018 09:00 - 28.10.2018 10:00","751","262"
"28.10.2018 10:00 - 28.10.2018 11:00","781","263"
"28.10.2018 11:00 - 28.10.2018 12:00","777","140"
"28.10.2018 12:00 - 28.10.2018 13:00","674","179"
"28.10.2018 13:00 - 28.10.2018 14:00","783","319"
"28.10.2018 14:00 - 28.10.2018 15:00","939","114"
"28.10.2018 15:00 - 28.10.2018 16:00","1517","0"
"28.10.2018 16:00 - 28.10.2018 17:00","1848","0"
"28.10.2018 17:00 - 28.10.2018 18:00","2355","0"
"28.10.2018 18:00 - 28.10.2018 19:00","1345","0"
"28.10.2018 19:00 - 28.10.2018 20:00","854","98"
"28.10.2018 20:00 - 28.10.2018 21:00","934","232"
"28.10.2018 21:00 - 28.10.2018 22:00","903","58"
"28.10.2018 22:00 - 28.10.2018 23:00","594","229"
"28.10.2018 23:00 - 29.10.2018 00:00","635","406"
"29.10.2018 00:00 - 29.10.2018 01:00","249","481"
"29.10.2018 01:00 - 29.10.2018 02:00","44","397"
"29.10.2018 02:00 - 29.10.2018 03:00","128","312"
"29.10.2018 03:00 - 29.10.2018 04:00","350","170"
"29.10.2018 04:00 - 29.10.2018 05:00","524","181"
"29.10.2018 05:00 - 29.10.2018 06:00","656","149"
"29.10.2018 06:00 - 29.10.2018 07:00","774","0"
"29.10.2018 07:00 - 29.10.2018 08:00","709","0"
"29.10.2018 08:00 - 29.10.2018 09:00","621","0"
"29.10.2018 09:00 - 29.10.2018 10:00","212","0"
"29.10.2018 10:00 - 29.10.2018 11:00","200","79"
"29.10.2018 11:00 - 29.10.2018 12:00","107","117"
"29.10.2018 12:00 - 29.10.2018 13:00","86","116"
"29.10.2018 13:00 - 29.10.2018 14:00","309","0"
"29.10.2018 14:00 - 29.10.2018 15:00","840","0"
"29.10.2018 15:00 - 29.10.2018 16:00","1131","0"
"29.10.2018 16:00 - 29.10.2018 17:00","1167","0"
"29.10.2018 17:00 - 29.10.2018 18:00","278","102"
"29.10.2018 18:00 - 29.10.2018 19:00","0","1096"
"29.10.2018 19:00 - 29.10.2018 20:00","0","916"
"29.10.2018 20:00 - 29.10.2018 21:00","27","558"
"29.10.2018 21:00 - 29.10.2018 22:00","40","695"
"29.10.2018 22:00 - 29.10.2018 23:00","184","673"
"29.10.2018 23:00 - 30.10.2018 00:00","10","839"
"30.10.2018 00:00 - 30.10.2018 01:00","107","583"
"30.10.2018 01:00 - 30.10.2018 02:00","165","383"
"30.10.2018 02:00 - 30.10.2018 03:00","228","286"
"30.10.2018 03:00 - 30.10.2018 04:00","305","151"
"30.10.2018 04:00 - 30.10.2018 05:00","573","173"
"30.10.2018 05:00 - 30.10.2018 06:00","735","214"
"30.10.2018 06:00 - 30.10.2018 07:00","539","125"
"30.10.2018 07:00 - 30.10.2018 08:00","440","0"
"30.10.2018 08:00 - 30.10.2018 09:00","140","42"
"30.10.2018 09:00 - 30.10.2018 10:00","151","4"
"30.10.2018 10:00 - 30.10.2018 11:00","304","0"
"30.10.2018 11:00 - 30.10.2018 12:00","581","0"
"30.10.2018 12:00 - 30.10.2018 13:00","562","0"
"30.10.2018 13:00 - 30.10.2018 14:00","877","0"
"30.10.2018 14:00 - 30.10.2018 15:00","957","0"
"30.10.2018 15:00 - 30.10.2018 16:00","815","51"
"30.10.2018 16:00 - 30.10.2018 17:00","819","136"
"30.10.2018 17:00 - 30.10.2018 18:00","324","229"
"30.10.2018 18:00 - 30.10.2018 19:00","8","565"
"30.10.2018 19:00 - 30.10.2018 20:00","11","604"
"30.10.2018 20:00 - 30.10.2018 21:00","389","278"
"30.10.2018 21:00 - 30.10.2018 22:00","630","258"
"30.10.2018 22:00 - 30.10.2018 23:00","345","299"
"30.10.2018 23:00 - 31.10.2018 00:00","18","659"
"31.10.2018 00:00 - 31.10.2018 01:00","334","524"
"31.10.2018 01:00 - 31.10.2018 02:00","471","300"
"31.10.2018 02:00 - 31.10.2018 03:00","577","282"
"31.10.2018 03:00 - 31.10.2018 04:00","626","134"
"31.10.2018 04:00 - 31.10.2018 05:00","819","0"
"31.10.2018 05:00 - 31.10.2018 06:00","1047","0"
"31.10.2018 06:00 - 31.10.2018 07:00","1131","0"
"31.10.2018 07:00 - 31.10.2018 08:00","829","0"
"31.10.2018 08:00 - 31.10.2018 09:00","354","0"
"31.10.2018 09:00 - 31.10.2018 10:00","70","107"
"31.10.2018 10:00 - 31.10.2018 11:00","33","68"
"31.10.2018 11:00 - 31.10.2018 12:00","152","95"
"31.10.2018 12:00 - 31.10.2018 13:00","56","320"
"31.10.2018 13:00 - 31.10.2018 14:00","165","106"
"31.10.2018 14:00 - 31.10.2018 15:00","283","44"
"31.10.2018 15:00 - 31.10.2018 16:00","1129","0"
"31.10.2018 16:00 - 31.10.2018 17:00","1411","0"
"31.10.2018 17:00 - 31.10.2018 18:00","720","0"
"31.10.2018 18:00 - 31.10.2018 19:00","284","0"
"31.10.2018 19:00 - 31.10.2018 20:00","409","57"
"31.10.2018 20:00 - 31.10.2018 21:00","671","162"
"31.10.2018 21:00 - 31.10.2018 22:00","529","262"
"31.10.2018 22:00 - 31.10.2018 23:00","229","370"
"31.10.2018 23:00 - 01.11.2018 00:00","81","479"
"01.11.2018 00:00 - 01.11.2018 01:00","520","250"
"01.11.2018 01:00 - 01.11.2018 02:00","346","598"
"01.11.2018 02:00 - 01.11.2018 03:00","509","482"
"01.11.2018 03:00 - 01.11.2018 04:00","588","211"
"01.11.2018 04:00 - 01.11.2018 05:00","651","18"
"01.11.2018 05:00 - 01.11.2018 06:00","690","5"
"01.11.2018 06:00 - 01.11.2018 07:00","453","44"
"01.11.2018 07:00 - 01.11.2018 08:00","440","192"
"01.11.2018 08:00 - 01.11.2018 09:00","447","83"
"01.11.2018 09:00 - 01.11.2018 10:00","249","95"
"01.11.2018 10:00 - 01.11.2018 11:00","194","32"
"01.11.2018 11:00 - 01.11.2018 12:00","217","9"
"01.11.2018 12:00 - 01.11.2018 13:00","44","193"
"01.11.2018 13:00 - 01.11.2018 14:00","204","87"
"01.11.2018 14:00 - 01.11.2018 15:00","383","4"
"01.11.2018 15:00 - 01.11.2018 16:00","435","0"
"01.11.2018 16:00 - 01.11.2018 17:00","773","0"
"01.11.2018 17:00 - 01.11.2018 18:00","1167","0"
"01.11.2018 18:00 - 01.11.2018 19:00","124","87"
"01.11.2018 19:00 - 01.11.2018 20:00","23","510"
"01.11.2018 20:00 - 01.11.2018 21:00","302","325"
"01.11.2018 21:00 - 01.11.2018 22:00","311","596"
"01.11.2018 22:00 - 01.11.2018 23:00","171","793"
"01.11.2018 23:00 - 02.11.2018 00:00","10","1088"
"02.11.2018 00:00 - 02.11.2018 01:00","234","948"
"02.11.2018 01:00 - 02.11.2018 02:00","117","1060"
"02.11.2018 02:00 - 02.11.2018 03:00","82","1125"
"02.11.2018 03:00 - 02.11.2018 04:00","455","640"
"02.11.2018 04:00 - 02.11.2018 05:00","454","716"
"02.11.2018 05:00 - 02.11.2018 06:00","444","599"
"02.11.2018 06:00 - 02.11.2018 07:00","484","394"
"02.11.2018 07:00 - 02.11.2018 08:00","285","245"
"02.11.2018 08:00 - 02.11.2018 09:00","44","376"
"02.11.2018 09:00 - 02.11.2018 10:00","5","445"
"02.11.2018 10:00 - 02.11.2018 11:00","61","362"
"02.11.2018 11:00 - 02.11.2018 12:00","275","86"
"02.11.2018 12:00 - 02.11.2018 13:00","228","207"
"02.11.2018 13:00 - 02.11.2018 14:00","331","43"
"02.11.2018 14:00 - 02.11.2018 15:00","963","0"
"02.11.2018 15:00 - 02.11.2018 16:00","1468","0"
"02.11.2018 16:00 - 02.11.2018 17:00","1711","0"
"02.11.2018 17:00 - 02.11.2018 18:00","1037","1"
"02.11.2018 18:00 - 02.11.2018 19:00","442","187"
"02.11.2018 19:00 - 02.11.2018 20:00","316","18"
"02.11.2018 20:00 - 02.11.2018 21:00","349","0"
"02.11.2018 21:00 - 02.11.2018 22:00","288","35"
"02.11.2018 22:00 - 02.11.2018 23:00","234","74"
"02.11.2018 23:00 - 03.11.2018 00:00","4","375"
"03.11.2018 00:00 - 03.11.2018 01:00","0","666"
"03.11.2018 01:00 - 03.11.2018 02:00","0","697"
"03.11.2018 02:00 - 03.11.2018 03:00","0","764"
"03.11.2018 03:00 - 03.11.2018 04:00","1","587"
"03.11.2018 04:00 - 03.11.2018 05:00","112","369"
"03.11.2018 05:00 - 03.11.2018 06:00","167","286"
"03.11.2018 06:00 - 03.11.2018 07:00","101","409"
"03.11.2018 07:00 - 03.11.2018 08:00","349","164"
"03.11.2018 08:00 - 03.11.2018 09:00","447","13"
"03.11.2018 09:00 - 03.11.2018 10:00","142","322"
"03.11.2018 10:00 - 03.11.2018 11:00","5","582"
"03.11.2018 11:00 - 03.11.2018 12:00","51","476"
"03.11.2018 12:00 - 03.11.2018 13:00","42","441"
"03.11.2018 13:00 - 03.11.2018 14:00","143","428"
"03.11.2018 14:00 - 03.11.2018 15:00","474","142"
"03.11.2018 15:00 - 03.11.2018 16:00","845","1"
"03.11.2018 16:00 - 03.11.2018 17:00","1237","0"
"03.11.2018 17:00 - 03.11.2018 18:00","968","0"
"03.11.2018 18:00 - 03.11.2018 19:00","91","137"
"03.11.2018 19:00 - 03.11.2018 20:00","0","730"
"03.11.2018 20:00 - 03.11.2018 21:00","36","673"
"03.11.2018 21:00 - 03.11.2018 22:00","1","760"
"03.11.2018 22:00 - 03.11.2018 23:00","3","670"
"03.11.2018 23:00 - 04.11.2018 00:00","0","769"
"04.11.2018 00:00 - 04.11.2018 01:00","0","515"
"04.11.2018 01:00 - 04.11.2018 02:00","0","828"
"04.11.2018 02:00 - 04.11.2018 03:00","0","774"
"04.11.2018 03:00 - 04.11.2018 04:00","1","333"
"04.11.2018 04:00 - 04.11.2018 05:00","27","231"
"04.11.2018 05:00 - 04.11.2018 06:00","1","364"
"04.11.2018 06:00 - 04.11.2018 07:00","0","658"
"04.11.2018 07:00 - 04.11.2018 08:00","0","819"
"04.11.2018 08:00 - 04.11.2018 09:00","0","574"
"04.11.2018 09:00 - 04.11.2018 10:00","0","671"
"04.11.2018 10:00 - 04.11.2018 11:00","0","585"
"04.11.2018 11:00 - 04.11.2018 12:00","0","457"
"04.11.2018 12:00 - 04.11.2018 13:00","0","723"
"04.11.2018 13:00 - 04.11.2018 14:00","13","126"
"04.11.2018 14:00 - 04.11.2018 15:00","330","0"
"04.11.2018 15:00 - 04.11.2018 16:00","343","0"
"04.11.2018 16:00 - 04.11.2018 17:00","1381","0"
"04.11.2018 17:00 - 04.11.2018 18:00","1919","0"
"04.11.2018 18:00 - 04.11.2018 19:00","781","0"
"04.11.2018 19:00 - 04.11.2018 20:00","623","0"
"04.11.2018 20:00 - 04.11.2018 21:00","340","1"
"04.11.2018 21:00 - 04.11.2018 22:00","571","0"
"04.11.2018 22:00 - 04.11.2018 23:00","358","110"
"04.11.2018 23:00 - 05.11.2018 00:00","216","276"
"05.11.2018 00:00 - 05.11.2018 01:00","297","233"
"05.11.2018 01:00 - 05.11.2018 02:00","74","577"
"05.11.2018 02:00 - 05.11.2018 03:00","440","497"
"05.11.2018 03:00 - 05.11.2018 04:00","1152","0"
"05.11.2018 04:00 - 05.11.2018 05:00","1381","0"
"05.11.2018 05:00 - 05.11.2018 06:00","751","98"
"05.11.2018 06:00 - 05.11.2018 07:00","1351","0"
