"Time (CET/CEST)","BZN|BE > BZN|DE-LU [MW]","BZN|DE-LU > BZN|BE [MW]"
"19.10.2020 13:00 - 19.10.2020 13:15","32","0"
"19.10.2020 13:15 - 19.10.2020 13:30","84","0"
"19.10.2020 13:30 - 19.10.2020 13:45","100","0"
"19.10.2020 13:45 - 19.10.2020 14:00","108","0"
"19.10.2020 14:00 - 19.10.2020 14:15","158","0"
"19.10.2020 14:15 - 19.10.2020 14:30","192","0"
"19.10.2020 14:30 - 19.10.2020 14:45","206","0"
"19.10.2020 14:45 - 19.10.2020 15:00","215","0"
"19.10.2020 15:00 - 19.10.2020 15:15","260","0"
"19.10.2020 15:15 - 19.10.2020 15:30","268","0"
"19.10.2020 15:30 - 19.10.2020 15:45","273","0"
"19.10.2020 15:45 - 19.10.2020 16:00","255","0"
"19.10.2020 16:00 - 19.10.2020 16:15","259","0"
"19.10.2020 16:15 - 19.10.2020 16:30","226","0"
"19.10.2020 16:30 - 19.10.2020 16:45","218","0"
"19.10.2020 16:45 - 19.10.2020 17:00","235","0"
"19.10.2020 17:00 - 19.10.2020 17:15","253","0"
"19.10.2020 17:15 - 19.10.2020 17:30","259","0"
"19.10.2020 17:30 - 19.10.2020 17:45","263","0"
"19.10.2020 17:45 - 19.10.2020 18:00","259","0"
"19.10.2020 18:00 - 19.10.2020 18:15","143","0"
"19.10.2020 18:15 - 19.10.2020 18:30","122","0"
"19.10.2020 18:30 - 19.10.2020 18:45","146","0"
"19.10.2020 18:45 - 19.10.2020 19:00","140","0"
"19.10.2020 19:00 - 19.10.2020 19:15","126","0"
"19.10.2020 19:15 - 19.10.2020 19:30","148","0"
"19.10.2020 19:30 - 19.10.2020 19:45","110","0"
"19.10.2020 19:45 - 19.10.2020 20:00","97","0"
"19.10.2020 20:00 - 19.10.2020 20:15","134","0"
"19.10.2020 20:15 - 19.10.2020 20:30","140","0"
"19.10.2020 20:30 - 19.10.2020 20:45","128","0"
"19.10.2020 20:45 - 19.10.2020 21:00","113","0"
"19.10.2020 21:00 - 19.10.2020 21:15","176","0"
"19.10.2020 21:15 - 19.10.2020 21:30","193","0"
"19.10.2020 21:30 - 19.10.2020 21:45","158","0"
"19.10.2020 21:45 - 19.10.2020 22:00","155","0"
"19.10.2020 22:00 - 19.10.2020 22:15","105","0"
"19.10.2020 22:15 - 19.10.2020 22:30","97","0"
"19.10.2020 22:30 - 19.10.2020 22:45","61","0"
"19.10.2020 22:45 - 19.10.2020 23:00","81","0"
"19.10.2020 23:00 - 19.10.2020 23:15","88","0"
"19.10.2020 23:15 - 19.10.2020 23:30","82","0"
"19.10.2020 23:30 - 19.10.2020 23:45","69","0"
"19.10.2020 23:45 - 20.10.2020 00:00","65","0"
"20.10.2020 00:00 - 20.10.2020 00:15","103","0"
"20.10.2020 00:15 - 20.10.2020 00:30","126","0"
"20.10.2020 00:30 - 20.10.2020 00:45","134","0"
"20.10.2020 00:45 - 20.10.2020 01:00","136","0"
"20.10.2020 01:00 - 20.10.2020 01:15","180","0"
"20.10.2020 01:15 - 20.10.2020 01:30","185","0"
"20.10.2020 01:30 - 20.10.2020 01:45","204","0"
"20.10.2020 01:45 - 20.10.2020 02:00","188","0"
"20.10.2020 02:00 - 20.10.2020 02:15","216","0"
"20.10.2020 02:15 - 20.10.2020 02:30","222","0"
"20.10.2020 02:30 - 20.10.2020 02:45","208","0"
"20.10.2020 02:45 - 20.10.2020 03:00","232","0"
"20.10.2020 03:00 - 20.10.2020 03:15","267","0"
"20.10.2020 03:15 - 20.10.2020 03:30","256","0"
"20.10.2020 03:30 - 20.10.2020 03:45","231","0"
"20.10.2020 03:45 - 20.10.2020 04:00","227","0"
"20.10.2020 04:00 - 20.10.2020 04:15","225","0"
"20.10.2020 04:15 - 20.10.2020 04:30","247","0"
"20.10.2020 04:30 - 20.10.2020 04:45","243","0"
"20.10.2020 04:45 - 20.10.2020 05:00","235","0"
"20.10.2020 05:00 - 20.10.2020 05:15","189","0"
"20.10.2020 05:15 - 20.10.2020 05:30","160","0"
"20.10.2020 05:30 - 20.10.2020 05:45","169","0"
"20.10.2020 05:45 - 20.10.2020 06:00","147","0"
"20.10.2020 06:00 - 20.10.2020 06:15","139","0"
"20.10.2020 06:15 - 20.10.2020 06:30","110","0"
"20.10.2020 06:30 - 20.10.2020 06:45","130","0"
"20.10.2020 06:45 - 20.10.2020 07:00","119","0"
"20.10.2020 07:00 - 20.10.2020 07:15","90","0"
"20.10.2020 07:15 - 20.10.2020 07:30","51","0"
"20.10.2020 07:30 - 20.10.2020 07:45","63","0"
"20.10.2020 07:45 - 20.10.2020 08:00","63","0"
"20.10.2020 08:00 - 20.10.2020 08:15","25","0"
"20.10.2020 08:15 - 20.10.2020 08:30","29","0"
"20.10.2020 08:30 - 20.10.2020 08:45","20","0"
"20.10.2020 08:45 - 20.10.2020 09:00","33","0"
"20.10.2020 09:00 - 20.10.2020 09:15","39","0"
"20.10.2020 09:15 - 20.10.2020 09:30","41","0"
"20.10.2020 09:30 - 20.10.2020 09:45","16","0"
"20.10.2020 09:45 - 20.10.2020 10:00","32","0"
"20.10.2020 10:00 - 20.10.2020 10:15","44","0"
"20.10.2020 10:15 - 20.10.2020 10:30","46","0"
"20.10.2020 10:30 - 20.10.2020 10:45","17","0"
"20.10.2020 10:45 - 20.10.2020 11:00","12","0"
"20.10.2020 11:00 - 20.10.2020 11:15","5","0"
"20.10.2020 11:15 - 20.10.2020 11:30","6","0"
"20.10.2020 11:30 - 20.10.2020 11:45","17","0"
"20.10.2020 11:45 - 20.10.2020 12:00","43","0"
"20.10.2020 12:00 - 20.10.2020 12:15","91","0"
"20.10.2020 12:15 - 20.10.2020 12:30","78","0"
"20.10.2020 12:30 - 20.10.2020 12:45","57","0"
"20.10.2020 12:45 - 20.10.2020 13:00","83","0"
"20.10.2020 13:00 - 20.10.2020 13:15","72","0"
"20.10.2020 13:15 - 20.10.2020 13:30","65","0"
"20.10.2020 13:30 - 20.10.2020 13:45","64","0"
"20.10.2020 13:45 - 20.10.2020 14:00","101","0"
"20.10.2020 14:00 - 20.10.2020 14:15","86","0"
"20.10.2020 14:15 - 20.10.2020 14:30","110","0"
"20.10.2020 14:30 - 20.10.2020 14:45","123","0"
"20.10.2020 14:45 - 20.10.2020 15:00","128","0"
"20.10.2020 15:00 - 20.10.2020 15:15","88","0"
"20.10.2020 15:15 - 20.10.2020 15:30","92","0"
"20.10.2020 15:30 - 20.10.2020 15:45","96","0"
"20.10.2020 15:45 - 20.10.2020 16:00","157","0"
"20.10.2020 16:00 - 20.10.2020 16:15","937","0"
"20.10.2020 16:15 - 20.10.2020 16:30","1060","0"
"20.10.2020 16:30 - 20.10.2020 16:45","1073","0"
"20.10.2020 16:45 - 20.10.2020 17:00","977","0"
"20.10.2020 17:00 - 20.10.2020 17:15","154","0"
"20.10.2020 17:15 - 20.10.2020 17:30","49","0"
"20.10.2020 17:30 - 20.10.2020 17:45","33","0"
"20.10.2020 17:45 - 20.10.2020 18:00","20","0"
"20.10.2020 18:00 - 20.10.2020 18:15","18","0"
"20.10.2020 18:15 - 20.10.2020 18:30","0","28"
"20.10.2020 18:30 - 20.10.2020 18:45","0","40"
"20.10.2020 18:45 - 20.10.2020 19:00","0","56"
"20.10.2020 19:00 - 20.10.2020 19:15","0","55"
"20.10.2020 19:15 - 20.10.2020 19:30","0","32"
"20.10.2020 19:30 - 20.10.2020 19:45","0","42"
"20.10.2020 19:45 - 20.10.2020 20:00","0","10"
"20.10.2020 20:00 - 20.10.2020 20:15","44","0"
"20.10.2020 20:15 - 20.10.2020 20:30","79","0"
"20.10.2020 20:30 - 20.10.2020 20:45","94","0"
"20.10.2020 20:45 - 20.10.2020 21:00","97","0"
"20.10.2020 21:00 - 20.10.2020 21:15","121","0"
"20.10.2020 21:15 - 20.10.2020 21:30","77","0"
"20.10.2020 21:30 - 20.10.2020 21:45","75","0"
"20.10.2020 21:45 - 20.10.2020 22:00","61","0"
"20.10.2020 22:00 - 20.10.2020 22:15","122","0"
"20.10.2020 22:15 - 20.10.2020 22:30","139","0"
"20.10.2020 22:30 - 20.10.2020 22:45","0","5"
"20.10.2020 22:45 - 20.10.2020 23:00","0","24"
"20.10.2020 23:00 - 20.10.2020 23:15","5","0"
"20.10.2020 23:15 - 20.10.2020 23:30","33","0"
"20.10.2020 23:30 - 20.10.2020 23:45","27","0"
"20.10.2020 23:45 - 21.10.2020 00:00","33","0"
"21.10.2020 00:00 - 21.10.2020 00:15","19","0"
"21.10.2020 00:15 - 21.10.2020 00:30","30","0"
"21.10.2020 00:30 - 21.10.2020 00:45","45","0"
"21.10.2020 00:45 - 21.10.2020 01:00","45","0"
"21.10.2020 01:00 - 21.10.2020 01:15","105","0"
"21.10.2020 01:15 - 21.10.2020 01:30","115","0"
"21.10.2020 01:30 - 21.10.2020 01:45","107","0"
"21.10.2020 01:45 - 21.10.2020 02:00","123","0"
"21.10.2020 02:00 - 21.10.2020 02:15","160","0"
"21.10.2020 02:15 - 21.10.2020 02:30","160","0"
"21.10.2020 02:30 - 21.10.2020 02:45","176","0"
"21.10.2020 02:45 - 21.10.2020 03:00","114","0"
"21.10.2020 03:00 - 21.10.2020 03:15","152","0"
"21.10.2020 03:15 - 21.10.2020 03:30","204","0"
"21.10.2020 03:30 - 21.10.2020 03:45","221","0"
"21.10.2020 03:45 - 21.10.2020 04:00","232","0"
"21.10.2020 04:00 - 21.10.2020 04:15","204","0"
"21.10.2020 04:15 - 21.10.2020 04:30","179","0"
"21.10.2020 04:30 - 21.10.2020 04:45","183","0"
"21.10.2020 04:45 - 21.10.2020 05:00","180","0"
"21.10.2020 05:00 - 21.10.2020 05:15","88","0"
"21.10.2020 05:15 - 21.10.2020 05:30","86","0"
"21.10.2020 05:30 - 21.10.2020 05:45","120","0"
"21.10.2020 05:45 - 21.10.2020 06:00","127","0"
"21.10.2020 06:00 - 21.10.2020 06:15","92","0"
"21.10.2020 06:15 - 21.10.2020 06:30","65","0"
"21.10.2020 06:30 - 21.10.2020 06:45","107","0"
"21.10.2020 06:45 - 21.10.2020 07:00","129","0"
"21.10.2020 07:00 - 21.10.2020 07:15","140","0"
"21.10.2020 07:15 - 21.10.2020 07:30","94","0"
"21.10.2020 07:30 - 21.10.2020 07:45","112","0"
"21.10.2020 07:45 - 21.10.2020 08:00","82","0"
"21.10.2020 08:00 - 21.10.2020 08:15","32","0"
"21.10.2020 08:15 - 21.10.2020 08:30","12","0"
"21.10.2020 08:30 - 21.10.2020 08:45","0","4"
"21.10.2020 08:45 - 21.10.2020 09:00","0","6"
"21.10.2020 09:00 - 21.10.2020 09:15","0","31"
"21.10.2020 09:15 - 21.10.2020 09:30","0","12"
"21.10.2020 09:30 - 21.10.2020 09:45","0","14"
"21.10.2020 09:45 - 21.10.2020 10:00","5","0"
"21.10.2020 10:00 - 21.10.2020 10:15","0","42"
"21.10.2020 10:15 - 21.10.2020 10:30","0","5"
"21.10.2020 10:30 - 21.10.2020 10:45","37","0"
"21.10.2020 10:45 - 21.10.2020 11:00","50","0"
"21.10.2020 11:00 - 21.10.2020 11:15","69","0"
"21.10.2020 11:15 - 21.10.2020 11:30","176","0"
"21.10.2020 11:30 - 21.10.2020 11:45","140","0"
"21.10.2020 11:45 - 21.10.2020 12:00","124","0"
"21.10.2020 12:00 - 21.10.2020 12:15","125","0"
"21.10.2020 12:15 - 21.10.2020 12:30","134","0"
"21.10.2020 12:30 - 21.10.2020 12:45","91","0"
"21.10.2020 12:45 - 21.10.2020 13:00","85","0"
"21.10.2020 13:00 - 21.10.2020 13:15","125","0"
"21.10.2020 13:15 - 21.10.2020 13:30","129","0"
"21.10.2020 13:30 - 21.10.2020 13:45","110","0"
"21.10.2020 13:45 - 21.10.2020 14:00","91","0"
"21.10.2020 14:00 - 21.10.2020 14:15","93","0"
"21.10.2020 14:15 - 21.10.2020 14:30","95","0"
"21.10.2020 14:30 - 21.10.2020 14:45","104","0"
"21.10.2020 14:45 - 21.10.2020 15:00","97","0"
"21.10.2020 15:00 - 21.10.2020 15:15","131","0"
"21.10.2020 15:15 - 21.10.2020 15:30","147","0"
"21.10.2020 15:30 - 21.10.2020 15:45","142","0"
"21.10.2020 15:45 - 21.10.2020 16:00","68","0"
"21.10.2020 16:00 - 21.10.2020 16:15","0","767"
"21.10.2020 16:15 - 21.10.2020 16:30","0","835"
"21.10.2020 16:30 - 21.10.2020 16:45","0","826"
"21.10.2020 16:45 - 21.10.2020 17:00","0","770"
"21.10.2020 17:00 - 21.10.2020 17:15","17","0"
"21.10.2020 17:15 - 21.10.2020 17:30","68","0"
"21.10.2020 17:30 - 21.10.2020 17:45","73","0"
"21.10.2020 17:45 - 21.10.2020 18:00","64","0"
"21.10.2020 18:00 - 21.10.2020 18:15","85","0"
"21.10.2020 18:15 - 21.10.2020 18:30","38","0"
"21.10.2020 18:30 - 21.10.2020 18:45","9","0"
"21.10.2020 18:45 - 21.10.2020 19:00","1","0"
"21.10.2020 19:00 - 21.10.2020 19:15","0","46"
"21.10.2020 19:15 - 21.10.2020 19:30","0","58"
"21.10.2020 19:30 - 21.10.2020 19:45","0","60"
"21.10.2020 19:45 - 21.10.2020 20:00","0","61"
"21.10.2020 20:00 - 21.10.2020 20:15","0","137"
"21.10.2020 20:15 - 21.10.2020 20:30","0","152"
"21.10.2020 20:30 - 21.10.2020 20:45","0","107"
"21.10.2020 20:45 - 21.10.2020 21:00","0","65"
"21.10.2020 21:00 - 21.10.2020 21:15","0","23"
"21.10.2020 21:15 - 21.10.2020 21:30","0","19"
"21.10.2020 21:30 - 21.10.2020 21:45","0","29"
"21.10.2020 21:45 - 21.10.2020 22:00","0","19"
"21.10.2020 22:00 - 21.10.2020 22:15","0","1"
"21.10.2020 22:15 - 21.10.2020 22:30","0","27"
"21.10.2020 22:30 - 21.10.2020 22:45","0","67"
"21.10.2020 22:45 - 21.10.2020 23:00","0","76"
"21.10.2020 23:00 - 21.10.2020 23:15","0","55"
"21.10.2020 23:15 - 21.10.2020 23:30","0","53"
"21.10.2020 23:30 - 21.10.2020 23:45","0","69"
"21.10.2020 23:45 - 22.10.2020 00:00","0","72"
"22.10.2020 00:00 - 22.10.2020 00:15","0","13"
"22.10.2020 00:15 - 22.10.2020 00:30","0","33"
"22.10.2020 00:30 - 22.10.2020 00:45","0","37"
"22.10.2020 00:45 - 22.10.2020 01:00","0","53"
"22.10.2020 01:00 - 22.10.2020 01:15","0","58"
"22.10.2020 01:15 - 22.10.2020 01:30","0","6"
"22.10.2020 01:30 - 22.10.2020 01:45","21","0"
"22.10.2020 01:45 - 22.10.2020 02:00","24","0"
"22.10.2020 02:00 - 22.10.2020 02:15","16","0"
"22.10.2020 02:15 - 22.10.2020 02:30","17","0"
"22.10.2020 02:30 - 22.10.2020 02:45","16","0"
"22.10.2020 02:45 - 22.10.2020 03:00","37","0"
"22.10.2020 03:00 - 22.10.2020 03:15","49","0"
"22.10.2020 03:15 - 22.10.2020 03:30","63","0"
"22.10.2020 03:30 - 22.10.2020 03:45","64","0"
"22.10.2020 03:45 - 22.10.2020 04:00","63","0"
"22.10.2020 04:00 - 22.10.2020 04:15","64","0"
"22.10.2020 04:15 - 22.10.2020 04:30","37","0"
"22.10.2020 04:30 - 22.10.2020 04:45","49","0"
"22.10.2020 04:45 - 22.10.2020 05:00","45","0"
"22.10.2020 05:00 - 22.10.2020 05:15","0","29"
"22.10.2020 05:15 - 22.10.2020 05:30","0","7"
"22.10.2020 05:30 - 22.10.2020 05:45","15","0"
"22.10.2020 05:45 - 22.10.2020 06:00","3","0"
"22.10.2020 06:00 - 22.10.2020 06:15","106","0"
"22.10.2020 06:15 - 22.10.2020 06:30","62","0"
"22.10.2020 06:30 - 22.10.2020 06:45","43","0"
"22.10.2020 06:45 - 22.10.2020 07:00","50","0"
"22.10.2020 07:00 - 22.10.2020 07:15","43","0"
"22.10.2020 07:15 - 22.10.2020 07:30","72","0"
"22.10.2020 07:30 - 22.10.2020 07:45","85","0"
"22.10.2020 07:45 - 22.10.2020 08:00","165","0"
"22.10.2020 08:00 - 22.10.2020 08:15","885","0"
"22.10.2020 08:15 - 22.10.2020 08:30","963","0"
"22.10.2020 08:30 - 22.10.2020 08:45","976","0"
"22.10.2020 08:45 - 22.10.2020 09:00","955","0"
"22.10.2020 09:00 - 22.10.2020 09:15","188","0"
"22.10.2020 09:15 - 22.10.2020 09:30","0","27"
"22.10.2020 09:30 - 22.10.2020 09:45","0","26"
"22.10.2020 09:45 - 22.10.2020 10:00","0","18"
"22.10.2020 10:00 - 22.10.2020 10:15","0","4"
"22.10.2020 10:15 - 22.10.2020 10:30","4","0"
"22.10.2020 10:30 - 22.10.2020 10:45","3","0"
"22.10.2020 10:45 - 22.10.2020 11:00","30","0"
"22.10.2020 11:00 - 22.10.2020 11:15","20","0"
"22.10.2020 11:15 - 22.10.2020 11:30","9","0"
"22.10.2020 11:30 - 22.10.2020 11:45","42","0"
"22.10.2020 11:45 - 22.10.2020 12:00","0","23"
"22.10.2020 12:00 - 22.10.2020 12:15","8","0"
"22.10.2020 12:15 - 22.10.2020 12:30","28","0"
"22.10.2020 12:30 - 22.10.2020 12:45","19","0"
"22.10.2020 12:45 - 22.10.2020 13:00","38","0"
"22.10.2020 13:00 - 22.10.2020 13:15","0","13"
"22.10.2020 13:15 - 22.10.2020 13:30","0","41"
"22.10.2020 13:30 - 22.10.2020 13:45","0","26"
"22.10.2020 13:45 - 22.10.2020 14:00","0","33"
"22.10.2020 14:00 - 22.10.2020 14:15","0","19"
"22.10.2020 14:15 - 22.10.2020 14:30","0","8"
"22.10.2020 14:30 - 22.10.2020 14:45","15","0"
"22.10.2020 14:45 - 22.10.2020 15:00","12","0"
"22.10.2020 15:00 - 22.10.2020 15:15","0","0"
"22.10.2020 15:15 - 22.10.2020 15:30","19","0"
"22.10.2020 15:30 - 22.10.2020 15:45","26","0"
"22.10.2020 15:45 - 22.10.2020 16:00","14","0"
"22.10.2020 16:00 - 22.10.2020 16:15","9","0"
"22.10.2020 16:15 - 22.10.2020 16:30","0","20"
"22.10.2020 16:30 - 22.10.2020 16:45","21","0"
"22.10.2020 16:45 - 22.10.2020 17:00","0","0"
"22.10.2020 17:00 - 22.10.2020 17:15","0","57"
"22.10.2020 17:15 - 22.10.2020 17:30","0","36"
"22.10.2020 17:30 - 22.10.2020 17:45","0","29"
"22.10.2020 17:45 - 22.10.2020 18:00","0","36"
"22.10.2020 18:00 - 22.10.2020 18:15","0","66"
"22.10.2020 18:15 - 22.10.2020 18:30","0","59"
"22.10.2020 18:30 - 22.10.2020 18:45","0","69"
"22.10.2020 18:45 - 22.10.2020 19:00","0","89"
"22.10.2020 19:00 - 22.10.2020 19:15","0","86"
"22.10.2020 19:15 - 22.10.2020 19:30","0","100"
"22.10.2020 19:30 - 22.10.2020 19:45","0","91"
"22.10.2020 19:45 - 22.10.2020 20:00","0","92"
"22.10.2020 20:00 - 22.10.2020 20:15","0","85"
"22.10.2020 20:15 - 22.10.2020 20:30","0","71"
"22.10.2020 20:30 - 22.10.2020 20:45","0","94"
"22.10.2020 20:45 - 22.10.2020 21:00","0","74"
"22.10.2020 21:00 - 22.10.2020 21:15","0","112"
"22.10.2020 21:15 - 22.10.2020 21:30","0","90"
"22.10.2020 21:30 - 22.10.2020 21:45","0","139"
"22.10.2020 21:45 - 22.10.2020 22:00","0","96"
"22.10.2020 22:00 - 22.10.2020 22:15","0","53"
"22.10.2020 22:15 - 22.10.2020 22:30","0","44"
"22.10.2020 22:30 - 22.10.2020 22:45","0","73"
"22.10.2020 22:45 - 22.10.2020 23:00","0","50"
"22.10.2020 23:00 - 22.10.2020 23:15","0","17"
"22.10.2020 23:15 - 22.10.2020 23:30","0","7"
"22.10.2020 23:30 - 22.10.2020 23:45","0","28"
"22.10.2020 23:45 - 23.10.2020 00:00","0","22"
"23.10.2020 00:00 - 23.10.2020 00:15","0","18"
"23.10.2020 00:15 - 23.10.2020 00:30","0","18"
"23.10.2020 00:30 - 23.10.2020 00:45","0","10"
"23.10.2020 00:45 - 23.10.2020 01:00","10","0"
"23.10.2020 01:00 - 23.10.2020 01:15","18","0"
"23.10.2020 01:15 - 23.10.2020 01:30","0","12"
"23.10.2020 01:30 - 23.10.2020 01:45","0","8"
"23.10.2020 01:45 - 23.10.2020 02:00","6","0"
"23.10.2020 02:00 - 23.10.2020 02:15","17","0"
"23.10.2020 02:15 - 23.10.2020 02:30","17","0"
"23.10.2020 02:30 - 23.10.2020 02:45","21","0"
"23.10.2020 02:45 - 23.10.2020 03:00","26","0"
"23.10.2020 03:00 - 23.10.2020 03:15","8","0"
"23.10.2020 03:15 - 23.10.2020 03:30","11","0"
"23.10.2020 03:30 - 23.10.2020 03:45","1","0"
"23.10.2020 03:45 - 23.10.2020 04:00","0","12"
"23.10.2020 04:00 - 23.10.2020 04:15","0","6"
"23.10.2020 04:15 - 23.10.2020 04:30","0","0"
"23.10.2020 04:30 - 23.10.2020 04:45","0","25"
"23.10.2020 04:45 - 23.10.2020 05:00","0","17"
"23.10.2020 05:00 - 23.10.2020 05:15","6","0"
"23.10.2020 05:15 - 23.10.2020 05:30","40","0"
"23.10.2020 05:30 - 23.10.2020 05:45","9","0"
"23.10.2020 05:45 - 23.10.2020 06:00","0","39"
"23.10.2020 06:00 - 23.10.2020 06:15","0","49"
"23.10.2020 06:15 - 23.10.2020 06:30","0","123"
"23.10.2020 06:30 - 23.10.2020 06:45","0","107"
"23.10.2020 06:45 - 23.10.2020 07:00","0","100"
"23.10.2020 07:00 - 23.10.2020 07:15","0","86"
"23.10.2020 07:15 - 23.10.2020 07:30","0","87"
"23.10.2020 07:30 - 23.10.2020 07:45","0","71"
"23.10.2020 07:45 - 23.10.2020 08:00","0","86"
"23.10.2020 08:00 - 23.10.2020 08:15","0","91"
"23.10.2020 08:15 - 23.10.2020 08:30","0","125"
"23.10.2020 08:30 - 23.10.2020 08:45","0","145"
"23.10.2020 08:45 - 23.10.2020 09:00","0","227"
"23.10.2020 09:00 - 23.10.2020 09:15","0","1044"
"23.10.2020 09:15 - 23.10.2020 09:30","0","1080"
"23.10.2020 09:30 - 23.10.2020 09:45","0","1111"
"23.10.2020 09:45 - 23.10.2020 10:00","0","1039"
"23.10.2020 10:00 - 23.10.2020 10:15","0","272"
"23.10.2020 10:15 - 23.10.2020 10:30","0","106"
"23.10.2020 10:30 - 23.10.2020 10:45","0","132"
"23.10.2020 10:45 - 23.10.2020 11:00","0","121"
"23.10.2020 11:00 - 23.10.2020 11:15","0","91"
"23.10.2020 11:15 - 23.10.2020 11:30","0","31"
"23.10.2020 11:30 - 23.10.2020 11:45","0","49"
"23.10.2020 11:45 - 23.10.2020 12:00","0","58"
"23.10.2020 12:00 - 23.10.2020 12:15","1","0"
"23.10.2020 12:15 - 23.10.2020 12:30","65","0"
"23.10.2020 12:30 - 23.10.2020 12:45","54","0"
"23.10.2020 12:45 - 23.10.2020 13:00","71","0"
"23.10.2020 13:00 - 23.10.2020 13:15","80","0"
"23.10.2020 13:15 - 23.10.2020 13:30","101","0"
"23.10.2020 13:30 - 23.10.2020 13:45","119","0"
"23.10.2020 13:45 - 23.10.2020 14:00","112","0"
"23.10.2020 14:00 - 23.10.2020 14:15","139","0"
"23.10.2020 14:15 - 23.10.2020 14:30","170","0"
"23.10.2020 14:30 - 23.10.2020 14:45","179","0"
"23.10.2020 14:45 - 23.10.2020 15:00","192","0"
"23.10.2020 15:00 - 23.10.2020 15:15","197","0"
"23.10.2020 15:15 - 23.10.2020 15:30","231","0"
"23.10.2020 15:30 - 23.10.2020 15:45","238","0"
"23.10.2020 15:45 - 23.10.2020 16:00","243","0"
"23.10.2020 16:00 - 23.10.2020 16:15","262","0"
"23.10.2020 16:15 - 23.10.2020 16:30","285","0"
"23.10.2020 16:30 - 23.10.2020 16:45","234","0"
"23.10.2020 16:45 - 23.10.2020 17:00","195","0"
"23.10.2020 17:00 - 23.10.2020 17:15","91","0"
"23.10.2020 17:15 - 23.10.2020 17:30","139","0"
"23.10.2020 17:30 - 23.10.2020 17:45","163","0"
"23.10.2020 17:45 - 23.10.2020 18:00","145","0"
"23.10.2020 18:00 - 23.10.2020 18:15","90","0"
"23.10.2020 18:15 - 23.10.2020 18:30","58","0"
"23.10.2020 18:30 - 23.10.2020 18:45","76","0"
"23.10.2020 18:45 - 23.10.2020 19:00","30","0"
"23.10.2020 19:00 - 23.10.2020 19:15","0","5"
"23.10.2020 19:15 - 23.10.2020 19:30","0","2"
"23.10.2020 19:30 - 23.10.2020 19:45","56","0"
"23.10.2020 19:45 - 23.10.2020 20:00","54","0"
"23.10.2020 20:00 - 23.10.2020 20:15","0","19"
"23.10.2020 20:15 - 23.10.2020 20:30","0","36"
"23.10.2020 20:30 - 23.10.2020 20:45","0","22"
"23.10.2020 20:45 - 23.10.2020 21:00","0","10"
"23.10.2020 21:00 - 23.10.2020 21:15","0","11"
"23.10.2020 21:15 - 23.10.2020 21:30","0","24"
"23.10.2020 21:30 - 23.10.2020 21:45","0","18"
"23.10.2020 21:45 - 23.10.2020 22:00","10","0"
"23.10.2020 22:00 - 23.10.2020 22:15","0","16"
"23.10.2020 22:15 - 23.10.2020 22:30","0","23"
"23.10.2020 22:30 - 23.10.2020 22:45","0","38"
"23.10.2020 22:45 - 23.10.2020 23:00","0","23"
"23.10.2020 23:00 - 23.10.2020 23:15","0","67"
"23.10.2020 23:15 - 23.10.2020 23:30","0","108"
"23.10.2020 23:30 - 23.10.2020 23:45","0","100"
"23.10.2020 23:45 - 24.10.2020 00:00","0","124"
"24.10.2020 00:00 - 24.10.2020 00:15","0","118"
"24.10.2020 00:15 - 24.10.2020 00:30","0","78"
"24.10.2020 00:30 - 24.10.2020 00:45","0","57"
"24.10.2020 00:45 - 24.10.2020 01:00","0","96"
"24.10.2020 01:00 - 24.10.2020 01:15","0","79"
"24.10.2020 01:15 - 24.10.2020 01:30","0","95"
"24.10.2020 01:30 - 24.10.2020 01:45","0","67"
"24.10.2020 01:45 - 24.10.2020 02:00","0","75"
"24.10.2020 02:00 - 24.10.2020 02:15","0","36"
"24.10.2020 02:15 - 24.10.2020 02:30","0","67"
"24.10.2020 02:30 - 24.10.2020 02:45","0","81"
"24.10.2020 02:45 - 24.10.2020 03:00","0","56"
"24.10.2020 03:00 - 24.10.2020 03:15","9","0"
"24.10.2020 03:15 - 24.10.2020 03:30","18","0"
"24.10.2020 03:30 - 24.10.2020 03:45","43","0"
"24.10.2020 03:45 - 24.10.2020 04:00","55","0"
"24.10.2020 04:00 - 24.10.2020 04:15","87","0"
"24.10.2020 04:15 - 24.10.2020 04:30","87","0"
"24.10.2020 04:30 - 24.10.2020 04:45","46","0"
"24.10.2020 04:45 - 24.10.2020 05:00","51","0"
"24.10.2020 05:00 - 24.10.2020 05:15","62","0"
"24.10.2020 05:15 - 24.10.2020 05:30","85","0"
"24.10.2020 05:30 - 24.10.2020 05:45","73","0"
"24.10.2020 05:45 - 24.10.2020 06:00","82","0"
"24.10.2020 06:00 - 24.10.2020 06:15","52","0"
"24.10.2020 06:15 - 24.10.2020 06:30","38","0"
"24.10.2020 06:30 - 24.10.2020 06:45","47","0"
"24.10.2020 06:45 - 24.10.2020 07:00","56","0"
"24.10.2020 07:00 - 24.10.2020 07:15","15","0"
"24.10.2020 07:15 - 24.10.2020 07:30","22","0"
"24.10.2020 07:30 - 24.10.2020 07:45","0","1"
"24.10.2020 07:45 - 24.10.2020 08:00","0","10"
"24.10.2020 08:00 - 24.10.2020 08:15","0","20"
"24.10.2020 08:15 - 24.10.2020 08:30","3","0"
"24.10.2020 08:30 - 24.10.2020 08:45","0","15"
"24.10.2020 08:45 - 24.10.2020 09:00","0","46"
