"Time (CET/CEST)","BZN|SE4 > BZN|DE-LU Day Ahead [MW]","BZN|SE4 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|SE4 Day Ahead [MW]","BZN|DE-LU > BZN|SE4 Total [MW]"
"23.11.2018 16:00 - 23.11.2018 17:00","0","0","0","0"
"23.11.2018 17:00 - 23.11.2018 18:00","79","79","0","0"
"23.11.2018 18:00 - 23.11.2018 19:00","461","461","0","0"
"23.11.2018 19:00 - 23.11.2018 20:00","551","551","0","0"
"23.11.2018 20:00 - 23.11.2018 21:00","574","574","0","0"
"23.11.2018 21:00 - 23.11.2018 22:00","615","615","0","0"
"23.11.2018 22:00 - 23.11.2018 23:00","615","615","0","0"
"23.11.2018 23:00 - 24.11.2018 00:00","615","615","0","0"
"24.11.2018 00:00 - 24.11.2018 01:00","615","615","0","0"
"24.11.2018 01:00 - 24.11.2018 02:00","615","615","0","0"
"24.11.2018 02:00 - 24.11.2018 03:00","615","615","0","0"
"24.11.2018 03:00 - 24.11.2018 04:00","615","615","0","0"
"24.11.2018 04:00 - 24.11.2018 05:00","615","615","0","0"
"24.11.2018 05:00 - 24.11.2018 06:00","615","615","0","0"
"24.11.2018 06:00 - 24.11.2018 07:00","615","615","0","0"
"24.11.2018 07:00 - 24.11.2018 08:00","560","560","0","0"
"24.11.2018 08:00 - 24.11.2018 09:00","300","300","0","0"
"24.11.2018 09:00 - 24.11.2018 10:00","164","164","0","0"
"24.11.2018 10:00 - 24.11.2018 11:00","108","108","0","0"
"24.11.2018 11:00 - 24.11.2018 12:00","166","166","0","0"
"24.11.2018 12:00 - 24.11.2018 13:00","221","221","0","0"
"24.11.2018 13:00 - 24.11.2018 14:00","295","295","0","0"
"24.11.2018 14:00 - 24.11.2018 15:00","229","229","0","0"
"24.11.2018 15:00 - 24.11.2018 16:00","74","74","0","0"
"24.11.2018 16:00 - 24.11.2018 17:00","0","0","0","0"
"24.11.2018 17:00 - 24.11.2018 18:00","0","0","0","0"
"24.11.2018 18:00 - 24.11.2018 19:00","56","58","0","0"
"24.11.2018 19:00 - 24.11.2018 20:00","133","144","0","0"
"24.11.2018 20:00 - 24.11.2018 21:00","211","211","0","0"
"24.11.2018 21:00 - 24.11.2018 22:00","615","615","0","0"
"24.11.2018 22:00 - 24.11.2018 23:00","615","615","0","0"
"24.11.2018 23:00 - 25.11.2018 00:00","583","583","0","0"
"25.11.2018 00:00 - 25.11.2018 01:00","615","615","0","0"
"25.11.2018 01:00 - 25.11.2018 02:00","615","615","0","0"
"25.11.2018 02:00 - 25.11.2018 03:00","615","615","0","0"
"25.11.2018 03:00 - 25.11.2018 04:00","615","615","0","0"
"25.11.2018 04:00 - 25.11.2018 05:00","615","615","0","0"
"25.11.2018 05:00 - 25.11.2018 06:00","318","318","0","0"
"25.11.2018 06:00 - 25.11.2018 07:00","580","580","0","0"
"25.11.2018 07:00 - 25.11.2018 08:00","15","0","0","0"
"25.11.2018 08:00 - 25.11.2018 09:00","615","600","0","0"
"25.11.2018 09:00 - 25.11.2018 10:00","615","615","0","0"
"25.11.2018 10:00 - 25.11.2018 11:00","615","615","0","0"
"25.11.2018 11:00 - 25.11.2018 12:00","615","615","0","0"
"25.11.2018 12:00 - 25.11.2018 13:00","316","431","0","0"
"25.11.2018 13:00 - 25.11.2018 14:00","15","229","0","0"
"25.11.2018 14:00 - 25.11.2018 15:00","615","615","0","0"
"25.11.2018 15:00 - 25.11.2018 16:00","15","0","0","0"
"25.11.2018 16:00 - 25.11.2018 17:00","122","122","0","0"
"25.11.2018 17:00 - 25.11.2018 18:00","68","68","0","0"
"25.11.2018 18:00 - 25.11.2018 19:00","136","136","0","0"
"25.11.2018 19:00 - 25.11.2018 20:00","238","238","0","0"
"25.11.2018 20:00 - 25.11.2018 21:00","321","321","0","0"
"25.11.2018 21:00 - 25.11.2018 22:00","0","0","0","0"
"25.11.2018 22:00 - 25.11.2018 23:00","281","480","0","0"
"25.11.2018 23:00 - 26.11.2018 00:00","0","0","0","0"
"26.11.2018 00:00 - 26.11.2018 01:00","202","202","0","0"
"26.11.2018 01:00 - 26.11.2018 02:00","0","0","0","0"
"26.11.2018 02:00 - 26.11.2018 03:00","0","0","0","0"
"26.11.2018 03:00 - 26.11.2018 04:00","0","0","0","0"
"26.11.2018 04:00 - 26.11.2018 05:00","0","0","0","0"
"26.11.2018 05:00 - 26.11.2018 06:00","0","0","0","0"
"26.11.2018 06:00 - 26.11.2018 07:00","0","0","0","0"
"26.11.2018 07:00 - 26.11.2018 08:00","0","0","0","0"
"26.11.2018 08:00 - 26.11.2018 09:00","0","0","0","0"
"26.11.2018 09:00 - 26.11.2018 10:00","0","0","0","0"
"26.11.2018 10:00 - 26.11.2018 11:00","323","323","0","0"
"26.11.2018 11:00 - 26.11.2018 12:00","558","558","0","0"
"26.11.2018 12:00 - 26.11.2018 13:00","590","590","0","0"
"26.11.2018 13:00 - 26.11.2018 14:00","347","347","0","0"
"26.11.2018 14:00 - 26.11.2018 15:00","339","339","0","0"
"26.11.2018 15:00 - 26.11.2018 16:00","0","0","0","0"
"26.11.2018 16:00 - 26.11.2018 17:00","0","0","0","0"
"26.11.2018 17:00 - 26.11.2018 18:00","0","0","0","0"
"26.11.2018 18:00 - 26.11.2018 19:00","15","0","0","0"
"26.11.2018 19:00 - 26.11.2018 20:00","615","600","0","0"
"26.11.2018 20:00 - 26.11.2018 21:00","615","615","0","0"
"26.11.2018 21:00 - 26.11.2018 22:00","615","615","0","0"
"26.11.2018 22:00 - 26.11.2018 23:00","615","615","0","0"
"26.11.2018 23:00 - 27.11.2018 00:00","615","615","0","0"
"27.11.2018 00:00 - 27.11.2018 01:00","615","615","0","0"
"27.11.2018 01:00 - 27.11.2018 02:00","615","615","0","0"
"27.11.2018 02:00 - 27.11.2018 03:00","615","615","0","0"
"27.11.2018 03:00 - 27.11.2018 04:00","615","615","0","0"
"27.11.2018 04:00 - 27.11.2018 05:00","615","615","0","0"
"27.11.2018 05:00 - 27.11.2018 06:00","615","615","0","0"
"27.11.2018 06:00 - 27.11.2018 07:00","360","360","0","0"
"27.11.2018 07:00 - 27.11.2018 08:00","0","0","0","0"
"27.11.2018 08:00 - 27.11.2018 09:00","0","0","0","0"
"27.11.2018 09:00 - 27.11.2018 10:00","0","0","0","0"
"27.11.2018 10:00 - 27.11.2018 11:00","0","0","0","0"
"27.11.2018 11:00 - 27.11.2018 12:00","0","0","0","0"
"27.11.2018 12:00 - 27.11.2018 13:00","0","0","0","0"
"27.11.2018 13:00 - 27.11.2018 14:00","0","0","0","0"
"27.11.2018 14:00 - 27.11.2018 15:00","0","0","0","0"
"27.11.2018 15:00 - 27.11.2018 16:00","0","0","0","0"
"27.11.2018 16:00 - 27.11.2018 17:00","0","0","88","502"
"27.11.2018 17:00 - 27.11.2018 18:00","0","0","0","500"
"27.11.2018 18:00 - 27.11.2018 19:00","0","0","0","145"
"27.11.2018 19:00 - 27.11.2018 20:00","0","0","0","149"
"27.11.2018 20:00 - 27.11.2018 21:00","63","63","0","0"
"27.11.2018 21:00 - 27.11.2018 22:00","0","0","0","0"
"27.11.2018 22:00 - 27.11.2018 23:00","348","348","0","0"
"27.11.2018 23:00 - 28.11.2018 00:00","0","0","0","0"
"28.11.2018 00:00 - 28.11.2018 01:00","0","0","0","0"
"28.11.2018 01:00 - 28.11.2018 02:00","0","0","0","0"
"28.11.2018 02:00 - 28.11.2018 03:00","0","0","0","0"
"28.11.2018 03:00 - 28.11.2018 04:00","0","0","0","0"
"28.11.2018 04:00 - 28.11.2018 05:00","0","0","0","0"
"28.11.2018 05:00 - 28.11.2018 06:00","0","0","0","0"
"28.11.2018 06:00 - 28.11.2018 07:00","0","0","0","0"
"28.11.2018 07:00 - 28.11.2018 08:00","0","0","0","0"
"28.11.2018 08:00 - 28.11.2018 09:00","0","0","0","62"
"28.11.2018 09:00 - 28.11.2018 10:00","0","0","0","60"
"28.11.2018 10:00 - 28.11.2018 11:00","0","0","0","0"
"28.11.2018 11:00 - 28.11.2018 12:00","130","130","0","0"
"28.11.2018 12:00 - 28.11.2018 13:00","157","157","0","0"
"28.11.2018 13:00 - 28.11.2018 14:00","190","190","0","0"
"28.11.2018 14:00 - 28.11.2018 15:00","423","423","0","0"
"28.11.2018 15:00 - 28.11.2018 16:00","305","324","0","0"
"28.11.2018 16:00 - 28.11.2018 17:00","235","235","0","0"
"28.11.2018 17:00 - 28.11.2018 18:00","241","251","0","0"
"28.11.2018 18:00 - 28.11.2018 19:00","212","212","0","0"
"28.11.2018 19:00 - 28.11.2018 20:00","39","246","0","0"
"28.11.2018 20:00 - 28.11.2018 21:00","0","0","0","0"
"28.11.2018 21:00 - 28.11.2018 22:00","0","0","0","0"
"28.11.2018 22:00 - 28.11.2018 23:00","0","0","0","0"
"28.11.2018 23:00 - 29.11.2018 00:00","0","90","0","0"
"29.11.2018 00:00 - 29.11.2018 01:00","0","615","0","0"
"29.11.2018 01:00 - 29.11.2018 02:00","559","615","0","0"
"29.11.2018 02:00 - 29.11.2018 03:00","429","615","0","0"
"29.11.2018 03:00 - 29.11.2018 04:00","615","615","0","0"
"29.11.2018 04:00 - 29.11.2018 05:00","385","455","0","0"
"29.11.2018 05:00 - 29.11.2018 06:00","15","0","0","0"
"29.11.2018 06:00 - 29.11.2018 07:00","615","600","0","0"
"29.11.2018 07:00 - 29.11.2018 08:00","615","615","0","0"
"29.11.2018 08:00 - 29.11.2018 09:00","615","615","0","0"
"29.11.2018 09:00 - 29.11.2018 10:00","615","615","0","0"
"29.11.2018 10:00 - 29.11.2018 11:00","615","615","0","0"
"29.11.2018 11:00 - 29.11.2018 12:00","615","615","0","0"
"29.11.2018 12:00 - 29.11.2018 13:00","615","615","0","0"
"29.11.2018 13:00 - 29.11.2018 14:00","615","615","0","0"
"29.11.2018 14:00 - 29.11.2018 15:00","615","615","0","0"
"29.11.2018 15:00 - 29.11.2018 16:00","615","615","0","0"
"29.11.2018 16:00 - 29.11.2018 17:00","615","615","0","0"
"29.11.2018 17:00 - 29.11.2018 18:00","615","615","0","0"
"29.11.2018 18:00 - 29.11.2018 19:00","615","615","0","0"
"29.11.2018 19:00 - 29.11.2018 20:00","615","615","0","0"
"29.11.2018 20:00 - 29.11.2018 21:00","592","592","0","0"
"29.11.2018 21:00 - 29.11.2018 22:00","0","0","0","0"
"29.11.2018 22:00 - 29.11.2018 23:00","289","289","0","0"
"29.11.2018 23:00 - 30.11.2018 00:00","534","615","0","0"
"30.11.2018 00:00 - 30.11.2018 01:00","6","465","0","0"
"30.11.2018 01:00 - 30.11.2018 02:00","248","340","0","0"
"30.11.2018 02:00 - 30.11.2018 03:00","398","433","0","0"
"30.11.2018 03:00 - 30.11.2018 04:00","217","217","0","0"
"30.11.2018 04:00 - 30.11.2018 05:00","0","0","0","0"
"30.11.2018 05:00 - 30.11.2018 06:00","15","0","0","0"
"30.11.2018 06:00 - 30.11.2018 07:00","615","600","0","0"
"30.11.2018 07:00 - 30.11.2018 08:00","615","615","0","0"
"30.11.2018 08:00 - 30.11.2018 09:00","615","615","0","0"
"30.11.2018 09:00 - 30.11.2018 10:00","615","615","0","0"
"30.11.2018 10:00 - 30.11.2018 11:00","615","615","0","0"
"30.11.2018 11:00 - 30.11.2018 12:00","615","615","0","0"
"30.11.2018 12:00 - 30.11.2018 13:00","615","615","0","0"
"30.11.2018 13:00 - 30.11.2018 14:00","615","615","0","0"
"30.11.2018 14:00 - 30.11.2018 15:00","615","615","0","0"
"30.11.2018 15:00 - 30.11.2018 16:00","615","615","0","0"
"30.11.2018 16:00 - 30.11.2018 17:00","615","615","0","0"
"30.11.2018 17:00 - 30.11.2018 18:00","615","615","0","0"
"30.11.2018 18:00 - 30.11.2018 19:00","615","615","0","0"
"30.11.2018 19:00 - 30.11.2018 20:00","615","615","0","0"
"30.11.2018 20:00 - 30.11.2018 21:00","615","615","0","0"
"30.11.2018 21:00 - 30.11.2018 22:00","615","615","0","0"
"30.11.2018 22:00 - 30.11.2018 23:00","615","615","0","0"
"30.11.2018 23:00 - 01.12.2018 00:00","178","207","0","0"
"01.12.2018 00:00 - 01.12.2018 01:00","600","615","0","0"
"01.12.2018 01:00 - 01.12.2018 02:00","0","329","0","0"
"01.12.2018 02:00 - 01.12.2018 03:00","0","416","0","0"
"01.12.2018 03:00 - 01.12.2018 04:00","0","450","0","0"
"01.12.2018 04:00 - 01.12.2018 05:00","102","342","0","0"
"01.12.2018 05:00 - 01.12.2018 06:00","0","399","0","0"
"01.12.2018 06:00 - 01.12.2018 07:00","0","275","0","0"
"01.12.2018 07:00 - 01.12.2018 08:00","15","388","0","0"
"01.12.2018 08:00 - 01.12.2018 09:00","615","615","0","0"
"01.12.2018 09:00 - 01.12.2018 10:00","615","615","0","0"
"01.12.2018 10:00 - 01.12.2018 11:00","615","615","0","0"
"01.12.2018 11:00 - 01.12.2018 12:00","615","615","0","0"
"01.12.2018 12:00 - 01.12.2018 13:00","615","615","0","0"
"01.12.2018 13:00 - 01.12.2018 14:00","615","615","0","0"
"01.12.2018 14:00 - 01.12.2018 15:00","615","615","0","0"
"01.12.2018 15:00 - 01.12.2018 16:00","615","615","0","0"
"01.12.2018 16:00 - 01.12.2018 17:00","615","615","0","0"
"01.12.2018 17:00 - 01.12.2018 18:00","303","303","0","0"
"01.12.2018 18:00 - 01.12.2018 19:00","220","220","0","0"
"01.12.2018 19:00 - 01.12.2018 20:00","0","84","76","0"
"01.12.2018 20:00 - 01.12.2018 21:00","0","0","76","62"
"01.12.2018 21:00 - 01.12.2018 22:00","0","0","76","76"
"01.12.2018 22:00 - 01.12.2018 23:00","0","0","76","76"
"01.12.2018 23:00 - 02.12.2018 00:00","0","0","76","76"
"02.12.2018 00:00 - 02.12.2018 01:00","0","0","76","76"
"02.12.2018 01:00 - 02.12.2018 02:00","0","0","76","76"
"02.12.2018 02:00 - 02.12.2018 03:00","0","0","76","76"
"02.12.2018 03:00 - 02.12.2018 04:00","0","0","76","76"
"02.12.2018 04:00 - 02.12.2018 05:00","0","0","76","76"
"02.12.2018 05:00 - 02.12.2018 06:00","0","0","76","76"
"02.12.2018 06:00 - 02.12.2018 07:00","0","0","76","76"
"02.12.2018 07:00 - 02.12.2018 08:00","0","0","76","76"
"02.12.2018 08:00 - 02.12.2018 09:00","0","0","76","76"
"02.12.2018 09:00 - 02.12.2018 10:00","0","0","102","102"
"02.12.2018 10:00 - 02.12.2018 11:00","0","0","102","102"
"02.12.2018 11:00 - 02.12.2018 12:00","0","0","102","102"
"02.12.2018 12:00 - 02.12.2018 13:00","0","0","128","128"
"02.12.2018 13:00 - 02.12.2018 14:00","0","0","153","153"
"02.12.2018 14:00 - 02.12.2018 15:00","0","0","153","153"
"02.12.2018 15:00 - 02.12.2018 16:00","0","0","153","153"
"02.12.2018 16:00 - 02.12.2018 17:00","0","0","153","153"
"02.12.2018 17:00 - 02.12.2018 18:00","0","0","153","153"
"02.12.2018 18:00 - 02.12.2018 19:00","0","0","102","102"
"02.12.2018 19:00 - 02.12.2018 20:00","0","0","76","76"
"02.12.2018 20:00 - 02.12.2018 21:00","0","0","76","76"
"02.12.2018 21:00 - 02.12.2018 22:00","0","0","76","76"
"02.12.2018 22:00 - 02.12.2018 23:00","0","0","76","76"
"02.12.2018 23:00 - 03.12.2018 00:00","0","0","76","76"
"03.12.2018 00:00 - 03.12.2018 01:00","0","0","76","76"
"03.12.2018 01:00 - 03.12.2018 02:00","0","0","76","76"
"03.12.2018 02:00 - 03.12.2018 03:00","0","0","76","76"
"03.12.2018 03:00 - 03.12.2018 04:00","0","0","76","76"
"03.12.2018 04:00 - 03.12.2018 05:00","0","0","76","76"
"03.12.2018 05:00 - 03.12.2018 06:00","0","0","76","76"
"03.12.2018 06:00 - 03.12.2018 07:00","0","0","0","75"
"03.12.2018 07:00 - 03.12.2018 08:00","172","256","0","0"
"03.12.2018 08:00 - 03.12.2018 09:00","615","615","0","0"
"03.12.2018 09:00 - 03.12.2018 10:00","23","615","0","0"
"03.12.2018 10:00 - 03.12.2018 11:00","0","615","0","0"
"03.12.2018 11:00 - 03.12.2018 12:00","0","481","0","0"
"03.12.2018 12:00 - 03.12.2018 13:00","0","450","0","0"
"03.12.2018 13:00 - 03.12.2018 14:00","0","490","0","0"
"03.12.2018 14:00 - 03.12.2018 15:00","15","615","0","0"
"03.12.2018 15:00 - 03.12.2018 16:00","615","615","0","0"
"03.12.2018 16:00 - 03.12.2018 17:00","615","615","0","0"
"03.12.2018 17:00 - 03.12.2018 18:00","615","615","0","0"
"03.12.2018 18:00 - 03.12.2018 19:00","615","615","0","0"
"03.12.2018 19:00 - 03.12.2018 20:00","615","615","0","0"
"03.12.2018 20:00 - 03.12.2018 21:00","615","615","0","0"
"03.12.2018 21:00 - 03.12.2018 22:00","15","0","0","0"
"03.12.2018 22:00 - 03.12.2018 23:00","0","0","0","0"
"03.12.2018 23:00 - 04.12.2018 00:00","0","0","128","128"
"04.12.2018 00:00 - 04.12.2018 01:00","0","0","0","75"
"04.12.2018 01:00 - 04.12.2018 02:00","0","0","76","76"
"04.12.2018 02:00 - 04.12.2018 03:00","0","0","76","76"
"04.12.2018 03:00 - 04.12.2018 04:00","0","0","76","76"
"04.12.2018 04:00 - 04.12.2018 05:00","0","0","76","76"
"04.12.2018 05:00 - 04.12.2018 06:00","0","0","76","76"
"04.12.2018 06:00 - 04.12.2018 07:00","260","260","0","0"
"04.12.2018 07:00 - 04.12.2018 08:00","477","477","0","0"
"04.12.2018 08:00 - 04.12.2018 09:00","615","615","0","0"
"04.12.2018 09:00 - 04.12.2018 10:00","600","615","0","0"
"04.12.2018 10:00 - 04.12.2018 11:00","0","615","0","0"
"04.12.2018 11:00 - 04.12.2018 12:00","0","595","0","0"
"04.12.2018 12:00 - 04.12.2018 13:00","0","249","0","0"
"04.12.2018 13:00 - 04.12.2018 14:00","15","507","0","0"
"04.12.2018 14:00 - 04.12.2018 15:00","615","615","0","0"
"04.12.2018 15:00 - 04.12.2018 16:00","615","615","0","0"
"04.12.2018 16:00 - 04.12.2018 17:00","615","615","0","0"
"04.12.2018 17:00 - 04.12.2018 18:00","615","615","0","0"
"04.12.2018 18:00 - 04.12.2018 19:00","615","615","0","0"
"04.12.2018 19:00 - 04.12.2018 20:00","615","615","0","0"
"04.12.2018 20:00 - 04.12.2018 21:00","615","615","0","0"
"04.12.2018 21:00 - 04.12.2018 22:00","615","615","0","0"
"04.12.2018 22:00 - 04.12.2018 23:00","615","615","0","0"
"04.12.2018 23:00 - 05.12.2018 00:00","615","615","0","0"
"05.12.2018 00:00 - 05.12.2018 01:00","615","615","0","0"
"05.12.2018 01:00 - 05.12.2018 02:00","214","324","0","0"
"05.12.2018 02:00 - 05.12.2018 03:00","600","600","0","0"
"05.12.2018 03:00 - 05.12.2018 04:00","0","0","0","0"
"05.12.2018 04:00 - 05.12.2018 05:00","0","0","0","0"
"05.12.2018 05:00 - 05.12.2018 06:00","4","0","0","0"
"05.12.2018 06:00 - 05.12.2018 07:00","604","600","0","0"
"05.12.2018 07:00 - 05.12.2018 08:00","615","615","0","0"
"05.12.2018 08:00 - 05.12.2018 09:00","615","615","0","0"
"05.12.2018 09:00 - 05.12.2018 10:00","615","615","0","0"
"05.12.2018 10:00 - 05.12.2018 11:00","615","615","0","0"
"05.12.2018 11:00 - 05.12.2018 12:00","615","615","0","0"
"05.12.2018 12:00 - 05.12.2018 13:00","615","615","0","0"
"05.12.2018 13:00 - 05.12.2018 14:00","615","615","0","0"
"05.12.2018 14:00 - 05.12.2018 15:00","615","615","0","0"
"05.12.2018 15:00 - 05.12.2018 16:00","615","615","0","0"
"05.12.2018 16:00 - 05.12.2018 17:00","615","615","0","0"
"05.12.2018 17:00 - 05.12.2018 18:00","615","615","0","0"
"05.12.2018 18:00 - 05.12.2018 19:00","615","615","0","0"
"05.12.2018 19:00 - 05.12.2018 20:00","544","544","0","0"
"05.12.2018 20:00 - 05.12.2018 21:00","615","615","0","0"
"05.12.2018 21:00 - 05.12.2018 22:00","15","0","0","0"
"05.12.2018 22:00 - 05.12.2018 23:00","0","0","0","0"
"05.12.2018 23:00 - 06.12.2018 00:00","0","0","0","0"
"06.12.2018 00:00 - 06.12.2018 01:00","0","0","153","153"
"06.12.2018 01:00 - 06.12.2018 02:00","0","0","153","153"
"06.12.2018 02:00 - 06.12.2018 03:00","0","0","179","179"
"06.12.2018 03:00 - 06.12.2018 04:00","0","0","179","179"
"06.12.2018 04:00 - 06.12.2018 05:00","0","0","204","204"
"06.12.2018 05:00 - 06.12.2018 06:00","15","0","0","0"
"06.12.2018 06:00 - 06.12.2018 07:00","615","560","0","0"
"06.12.2018 07:00 - 06.12.2018 08:00","615","615","0","0"
"06.12.2018 08:00 - 06.12.2018 09:00","615","615","0","0"
"06.12.2018 09:00 - 06.12.2018 10:00","615","615","0","0"
"06.12.2018 10:00 - 06.12.2018 11:00","615","615","0","0"
"06.12.2018 11:00 - 06.12.2018 12:00","615","615","0","0"
"06.12.2018 12:00 - 06.12.2018 13:00","615","615","0","0"
"06.12.2018 13:00 - 06.12.2018 14:00","615","615","0","0"
"06.12.2018 14:00 - 06.12.2018 15:00","615","615","0","0"
"06.12.2018 15:00 - 06.12.2018 16:00","615","615","0","0"
"06.12.2018 16:00 - 06.12.2018 17:00","507","507","0","0"
"06.12.2018 17:00 - 06.12.2018 18:00","127","127","0","0"
"06.12.2018 18:00 - 06.12.2018 19:00","297","297","0","0"
"06.12.2018 19:00 - 06.12.2018 20:00","18","0","0","0"
"06.12.2018 20:00 - 06.12.2018 21:00","0","0","0","0"
"06.12.2018 21:00 - 06.12.2018 22:00","0","0","0","0"
"06.12.2018 22:00 - 06.12.2018 23:00","0","0","37","59"
"06.12.2018 23:00 - 07.12.2018 00:00","0","0","76","76"
"07.12.2018 00:00 - 07.12.2018 01:00","0","0","76","76"
"07.12.2018 01:00 - 07.12.2018 02:00","0","0","76","76"
"07.12.2018 02:00 - 07.12.2018 03:00","0","0","76","76"
"07.12.2018 03:00 - 07.12.2018 04:00","0","0","76","76"
"07.12.2018 04:00 - 07.12.2018 05:00","0","0","76","76"
"07.12.2018 05:00 - 07.12.2018 06:00","0","0","102","102"
"07.12.2018 06:00 - 07.12.2018 07:00","15","0","0","0"
"07.12.2018 07:00 - 07.12.2018 08:00","615","560","0","0"
"07.12.2018 08:00 - 07.12.2018 09:00","615","615","0","0"
"07.12.2018 09:00 - 07.12.2018 10:00","15","0","0","0"
"07.12.2018 10:00 - 07.12.2018 11:00","0","0","0","0"
"07.12.2018 11:00 - 07.12.2018 12:00","0","0","0","0"
"07.12.2018 12:00 - 07.12.2018 13:00","0","0","0","0"
"07.12.2018 13:00 - 07.12.2018 14:00","0","0","0","75"
"07.12.2018 14:00 - 07.12.2018 15:00","0","0","0","75"
"07.12.2018 15:00 - 07.12.2018 16:00","0","0","76","76"
"07.12.2018 16:00 - 07.12.2018 17:00","0","0","0","0"
"07.12.2018 17:00 - 07.12.2018 18:00","0","0","0","0"
"07.12.2018 18:00 - 07.12.2018 19:00","0","80","0","0"
"07.12.2018 19:00 - 07.12.2018 20:00","0","0","0","0"
"07.12.2018 20:00 - 07.12.2018 21:00","0","0","76","76"
"07.12.2018 21:00 - 07.12.2018 22:00","0","0","76","76"
"07.12.2018 22:00 - 07.12.2018 23:00","0","0","76","76"
"07.12.2018 23:00 - 08.12.2018 00:00","0","0","76","76"
"08.12.2018 00:00 - 08.12.2018 01:00","0","0","76","76"
"08.12.2018 01:00 - 08.12.2018 02:00","0","0","76","76"
"08.12.2018 02:00 - 08.12.2018 03:00","0","0","76","76"
"08.12.2018 03:00 - 08.12.2018 04:00","0","0","76","76"
"08.12.2018 04:00 - 08.12.2018 05:00","0","0","76","72"
"08.12.2018 05:00 - 08.12.2018 06:00","0","0","76","72"
"08.12.2018 06:00 - 08.12.2018 07:00","0","0","76","72"
"08.12.2018 07:00 - 08.12.2018 08:00","0","0","76","72"
"08.12.2018 08:00 - 08.12.2018 09:00","0","0","76","72"
"08.12.2018 09:00 - 08.12.2018 10:00","0","0","76","72"
"08.12.2018 10:00 - 08.12.2018 11:00","0","0","76","72"
"08.12.2018 11:00 - 08.12.2018 12:00","0","0","76","72"
"08.12.2018 12:00 - 08.12.2018 13:00","0","0","76","72"
"08.12.2018 13:00 - 08.12.2018 14:00","0","0","76","72"
"08.12.2018 14:00 - 08.12.2018 15:00","0","0","76","72"
"08.12.2018 15:00 - 08.12.2018 16:00","0","0","76","72"
"08.12.2018 16:00 - 08.12.2018 17:00","0","0","76","72"
"08.12.2018 17:00 - 08.12.2018 18:00","0","0","76","72"
"08.12.2018 18:00 - 08.12.2018 19:00","0","0","76","72"
"08.12.2018 19:00 - 08.12.2018 20:00","0","0","76","72"
"08.12.2018 20:00 - 08.12.2018 21:00","0","0","76","72"
"08.12.2018 21:00 - 08.12.2018 22:00","0","0","76","72"
"08.12.2018 22:00 - 08.12.2018 23:00","0","0","76","72"
"08.12.2018 23:00 - 09.12.2018 00:00","0","0","76","72"
"09.12.2018 00:00 - 09.12.2018 01:00","0","0","76","76"
"09.12.2018 01:00 - 09.12.2018 02:00","0","0","76","76"
"09.12.2018 02:00 - 09.12.2018 03:00","0","0","76","76"
"09.12.2018 03:00 - 09.12.2018 04:00","0","0","76","76"
"09.12.2018 04:00 - 09.12.2018 05:00","0","0","76","76"
"09.12.2018 05:00 - 09.12.2018 06:00","0","0","76","76"
"09.12.2018 06:00 - 09.12.2018 07:00","0","0","76","76"
"09.12.2018 07:00 - 09.12.2018 08:00","0","0","76","76"
"09.12.2018 08:00 - 09.12.2018 09:00","0","0","76","76"
"09.12.2018 09:00 - 09.12.2018 10:00","0","0","76","76"
"09.12.2018 10:00 - 09.12.2018 11:00","0","0","76","76"
"09.12.2018 11:00 - 09.12.2018 12:00","0","0","76","76"
"09.12.2018 12:00 - 09.12.2018 13:00","0","0","76","76"
"09.12.2018 13:00 - 09.12.2018 14:00","0","0","76","76"
"09.12.2018 14:00 - 09.12.2018 15:00","0","0","76","76"
"09.12.2018 15:00 - 09.12.2018 16:00","0","0","76","76"
"09.12.2018 16:00 - 09.12.2018 17:00","0","0","76","76"
"09.12.2018 17:00 - 09.12.2018 18:00","0","0","76","76"
"09.12.2018 18:00 - 09.12.2018 19:00","0","0","76","67"
"09.12.2018 19:00 - 09.12.2018 20:00","0","0","76","67"
"09.12.2018 20:00 - 09.12.2018 21:00","0","0","76","67"
"09.12.2018 21:00 - 09.12.2018 22:00","0","0","76","67"
"09.12.2018 22:00 - 09.12.2018 23:00","0","0","76","67"
"09.12.2018 23:00 - 10.12.2018 00:00","0","0","76","67"
"10.12.2018 00:00 - 10.12.2018 01:00","0","0","76","76"
"10.12.2018 01:00 - 10.12.2018 02:00","0","0","76","76"
"10.12.2018 02:00 - 10.12.2018 03:00","0","0","76","72"
"10.12.2018 03:00 - 10.12.2018 04:00","0","0","76","72"
"10.12.2018 04:00 - 10.12.2018 05:00","0","0","76","72"
"10.12.2018 05:00 - 10.12.2018 06:00","0","0","76","72"
"10.12.2018 06:00 - 10.12.2018 07:00","0","0","0","0"
"10.12.2018 07:00 - 10.12.2018 08:00","600","560","0","0"
"10.12.2018 08:00 - 10.12.2018 09:00","0","0","0","0"
"10.12.2018 09:00 - 10.12.2018 10:00","288","323","0","0"
"10.12.2018 10:00 - 10.12.2018 11:00","0","0","0","0"
"10.12.2018 11:00 - 10.12.2018 12:00","0","0","61","61"
"10.12.2018 12:00 - 10.12.2018 13:00","0","0","61","61"
"10.12.2018 13:00 - 10.12.2018 14:00","0","0","61","61"
"10.12.2018 14:00 - 10.12.2018 15:00","0","402","3","0"
"10.12.2018 15:00 - 10.12.2018 16:00","0","491","0","0"
