"Time (CET/CEST)","BZN|CH > BZN|DE-LU Day Ahead [MW]","BZN|CH > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CH Day Ahead [MW]","BZN|DE-LU > BZN|CH Total [MW]"
"14.11.2020 16:00 - 14.11.2020 17:00","123","1455","83","83"
"14.11.2020 17:00 - 14.11.2020 18:00","144","2740","181","8"
"14.11.2020 18:00 - 14.11.2020 19:00","94","1296","312","83"
"14.11.2020 19:00 - 14.11.2020 20:00","0","71","575","150"
"14.11.2020 20:00 - 14.11.2020 21:00","0","0","725","577"
"14.11.2020 21:00 - 14.11.2020 22:00","0","0","725","702"
"14.11.2020 22:00 - 14.11.2020 23:00","0","0","725","780"
"14.11.2020 23:00 - 15.11.2020 00:00","0","0","725","705"
"15.11.2020 00:00 - 15.11.2020 01:00","0","0","800","779"
"15.11.2020 01:00 - 15.11.2020 02:00","0","0","800","764"
"15.11.2020 02:00 - 15.11.2020 03:00","0","0","800","797"
"15.11.2020 03:00 - 15.11.2020 04:00","0","0","800","796"
"15.11.2020 04:00 - 15.11.2020 05:00","0","0","800","797"
"15.11.2020 05:00 - 15.11.2020 06:00","0","0","800","550"
"15.11.2020 06:00 - 15.11.2020 07:00","0","0","800","798"
"15.11.2020 07:00 - 15.11.2020 08:00","0","0","800","667"
"15.11.2020 08:00 - 15.11.2020 09:00","0","0","800","439"
"15.11.2020 09:00 - 15.11.2020 10:00","0","0","800","795"
"15.11.2020 10:00 - 15.11.2020 11:00","0","0","800","798"
"15.11.2020 11:00 - 15.11.2020 12:00","0","0","800","798"
"15.11.2020 12:00 - 15.11.2020 13:00","0","0","800","789"
"15.11.2020 13:00 - 15.11.2020 14:00","0","0","800","797"
"15.11.2020 14:00 - 15.11.2020 15:00","0","0","800","800"
"15.11.2020 15:00 - 15.11.2020 16:00","0","0","800","768"
"15.11.2020 16:00 - 15.11.2020 17:00","0","0","800","628"
"15.11.2020 17:00 - 15.11.2020 18:00","0","0","800","800"
"15.11.2020 18:00 - 15.11.2020 19:00","0","0","800","787"
"15.11.2020 19:00 - 15.11.2020 20:00","0","0","800","800"
"15.11.2020 20:00 - 15.11.2020 21:00","0","0","800","800"
"15.11.2020 21:00 - 15.11.2020 22:00","0","0","800","800"
"15.11.2020 22:00 - 15.11.2020 23:00","0","0","800","800"
"15.11.2020 23:00 - 16.11.2020 00:00","0","0","800","800"
"16.11.2020 00:00 - 16.11.2020 01:00","0","0","800","794"
"16.11.2020 01:00 - 16.11.2020 02:00","0","0","800","757"
"16.11.2020 02:00 - 16.11.2020 03:00","0","0","800","791"
"16.11.2020 03:00 - 16.11.2020 04:00","0","0","800","795"
"16.11.2020 04:00 - 16.11.2020 05:00","0","0","800","775"
"16.11.2020 05:00 - 16.11.2020 06:00","0","0","800","780"
"16.11.2020 06:00 - 16.11.2020 07:00","0","0","800","571"
"16.11.2020 07:00 - 16.11.2020 08:00","0","0","800","636"
"16.11.2020 08:00 - 16.11.2020 09:00","0","0","800","780"
"16.11.2020 09:00 - 16.11.2020 10:00","0","0","800","783"
"16.11.2020 10:00 - 16.11.2020 11:00","0","0","800","766"
"16.11.2020 11:00 - 16.11.2020 12:00","0","0","800","594"
"16.11.2020 12:00 - 16.11.2020 13:00","0","0","800","774"
"16.11.2020 13:00 - 16.11.2020 14:00","0","0","800","723"
"16.11.2020 14:00 - 16.11.2020 15:00","0","0","800","606"
"16.11.2020 15:00 - 16.11.2020 16:00","0","0","799","609"
"16.11.2020 16:00 - 16.11.2020 17:00","0","139","799","88"
"16.11.2020 17:00 - 16.11.2020 18:00","0","1430","296","88"
"16.11.2020 18:00 - 16.11.2020 19:00","275","189","163","312"
"16.11.2020 19:00 - 16.11.2020 20:00","14","14","261","748"
"16.11.2020 20:00 - 16.11.2020 21:00","0","0","800","529"
"16.11.2020 21:00 - 16.11.2020 22:00","0","0","800","761"
"16.11.2020 22:00 - 16.11.2020 23:00","0","0","800","786"
"16.11.2020 23:00 - 17.11.2020 00:00","0","0","800","774"
"17.11.2020 00:00 - 17.11.2020 01:00","0","0","800","799"
"17.11.2020 01:00 - 17.11.2020 02:00","0","0","800","730"
"17.11.2020 02:00 - 17.11.2020 03:00","0","0","799","783"
"17.11.2020 03:00 - 17.11.2020 04:00","0","0","800","751"
"17.11.2020 04:00 - 17.11.2020 05:00","0","0","800","769"
"17.11.2020 05:00 - 17.11.2020 06:00","0","0","799","760"
"17.11.2020 06:00 - 17.11.2020 07:00","0","0","775","739"
"17.11.2020 07:00 - 17.11.2020 08:00","14","14","784","809"
"17.11.2020 08:00 - 17.11.2020 09:00","0","0","775","797"
"17.11.2020 09:00 - 17.11.2020 10:00","0","0","774","711"
"17.11.2020 10:00 - 17.11.2020 11:00","0","0","799","777"
"17.11.2020 11:00 - 17.11.2020 12:00","0","0","798","793"
"17.11.2020 12:00 - 17.11.2020 13:00","0","0","793","800"
"17.11.2020 13:00 - 17.11.2020 14:00","0","0","798","800"
"17.11.2020 14:00 - 17.11.2020 15:00","0","0","798","796"
"17.11.2020 15:00 - 17.11.2020 16:00","0","0","775","800"
"17.11.2020 16:00 - 17.11.2020 17:00","0","0","775","798"
"17.11.2020 17:00 - 17.11.2020 18:00","0","0","775","734"
"17.11.2020 18:00 - 17.11.2020 19:00","0","0","711","466"
"17.11.2020 19:00 - 17.11.2020 20:00","0","0","775","797"
"17.11.2020 20:00 - 17.11.2020 21:00","0","0","775","772"
"17.11.2020 21:00 - 17.11.2020 22:00","0","0","793","776"
"17.11.2020 22:00 - 17.11.2020 23:00","0","0","791","798"
"17.11.2020 23:00 - 18.11.2020 00:00","0","0","800","674"
"18.11.2020 00:00 - 18.11.2020 01:00","0","0","800","522"
"18.11.2020 01:00 - 18.11.2020 02:00","0","0","799","722"
"18.11.2020 02:00 - 18.11.2020 03:00","0","0","800","659"
"18.11.2020 03:00 - 18.11.2020 04:00","0","0","800","640"
"18.11.2020 04:00 - 18.11.2020 05:00","0","0","800","656"
"18.11.2020 05:00 - 18.11.2020 06:00","0","0","800","696"
"18.11.2020 06:00 - 18.11.2020 07:00","0","0","800","674"
"18.11.2020 07:00 - 18.11.2020 08:00","0","0","799","762"
"18.11.2020 08:00 - 18.11.2020 09:00","0","0","609","711"
"18.11.2020 09:00 - 18.11.2020 10:00","0","0","798","465"
"18.11.2020 10:00 - 18.11.2020 11:00","0","0","800","742"
"18.11.2020 11:00 - 18.11.2020 12:00","0","0","800","751"
"18.11.2020 12:00 - 18.11.2020 13:00","0","0","800","763"
"18.11.2020 13:00 - 18.11.2020 14:00","0","0","800","800"
"18.11.2020 14:00 - 18.11.2020 15:00","0","0","799","659"
"18.11.2020 15:00 - 18.11.2020 16:00","0","4","800","104"
"18.11.2020 16:00 - 18.11.2020 17:00","0","700","799","8"
"18.11.2020 17:00 - 18.11.2020 18:00","0","152","700","48"
"18.11.2020 18:00 - 18.11.2020 19:00","0","0","800","435"
"18.11.2020 19:00 - 18.11.2020 20:00","0","0","800","717"
"18.11.2020 20:00 - 18.11.2020 21:00","0","0","800","749"
"18.11.2020 21:00 - 18.11.2020 22:00","0","0","800","757"
"18.11.2020 22:00 - 18.11.2020 23:00","0","0","800","782"
"18.11.2020 23:00 - 19.11.2020 00:00","0","0","800","774"
"19.11.2020 00:00 - 19.11.2020 01:00","0","0","800","686"
"19.11.2020 01:00 - 19.11.2020 02:00","0","0","800","797"
"19.11.2020 02:00 - 19.11.2020 03:00","0","0","733","789"
"19.11.2020 03:00 - 19.11.2020 04:00","0","0","800","800"
"19.11.2020 04:00 - 19.11.2020 05:00","0","0","800","800"
"19.11.2020 05:00 - 19.11.2020 06:00","0","0","800","797"
"19.11.2020 06:00 - 19.11.2020 07:00","0","0","800","712"
"19.11.2020 07:00 - 19.11.2020 08:00","0","0","785","743"
"19.11.2020 08:00 - 19.11.2020 09:00","0","0","800","774"
"19.11.2020 09:00 - 19.11.2020 10:00","0","0","800","776"
"19.11.2020 10:00 - 19.11.2020 11:00","0","0","800","798"
"19.11.2020 11:00 - 19.11.2020 12:00","0","0","800","769"
"19.11.2020 12:00 - 19.11.2020 13:00","0","0","800","705"
"19.11.2020 13:00 - 19.11.2020 14:00","0","0","800","709"
"19.11.2020 14:00 - 19.11.2020 15:00","0","0","800","732"
"19.11.2020 15:00 - 19.11.2020 16:00","0","0","800","753"
"19.11.2020 16:00 - 19.11.2020 17:00","0","230","800","133"
"19.11.2020 17:00 - 19.11.2020 18:00","0","1288","800","158"
"19.11.2020 18:00 - 19.11.2020 19:00","0","0","794","281"
"19.11.2020 19:00 - 19.11.2020 20:00","0","0","790","185"
"19.11.2020 20:00 - 19.11.2020 21:00","0","0","792","643"
"19.11.2020 21:00 - 19.11.2020 22:00","0","0","790","729"
"19.11.2020 22:00 - 19.11.2020 23:00","0","0","800","578"
"19.11.2020 23:00 - 20.11.2020 00:00","1","1","798","799"
"20.11.2020 00:00 - 20.11.2020 01:00","0","0","799","705"
"20.11.2020 01:00 - 20.11.2020 02:00","0","0","800","797"
"20.11.2020 02:00 - 20.11.2020 03:00","0","0","800","771"
"20.11.2020 03:00 - 20.11.2020 04:00","0","0","767","759"
"20.11.2020 04:00 - 20.11.2020 05:00","0","0","784","666"
"20.11.2020 05:00 - 20.11.2020 06:00","0","0","800","775"
"20.11.2020 06:00 - 20.11.2020 07:00","0","0","790","633"
"20.11.2020 07:00 - 20.11.2020 08:00","0","0","529","300"
"20.11.2020 08:00 - 20.11.2020 09:00","0","0","466","416"
"20.11.2020 09:00 - 20.11.2020 10:00","0","43","590","110"
"20.11.2020 10:00 - 20.11.2020 11:00","0","279","790","58"
"20.11.2020 11:00 - 20.11.2020 12:00","0","520","790","58"
"20.11.2020 12:00 - 20.11.2020 13:00","0","350","1053","108"
"20.11.2020 13:00 - 20.11.2020 14:00","0","1034","1138","58"
"20.11.2020 14:00 - 20.11.2020 15:00","0","1751","868","58"
"20.11.2020 15:00 - 20.11.2020 16:00","186","2173","58","58"
"20.11.2020 16:00 - 20.11.2020 17:00","756","2713","90","90"
"20.11.2020 17:00 - 20.11.2020 18:00","982","3156","8","8"
"20.11.2020 18:00 - 20.11.2020 19:00","605","2081","8","8"
"20.11.2020 19:00 - 20.11.2020 20:00","0","205","347","191"
"20.11.2020 20:00 - 20.11.2020 21:00","0","0","744","706"
"20.11.2020 21:00 - 20.11.2020 22:00","0","0","700","757"
"20.11.2020 22:00 - 20.11.2020 23:00","0","0","700","788"
"20.11.2020 23:00 - 21.11.2020 00:00","0","0","709","779"
"21.11.2020 00:00 - 21.11.2020 01:00","0","0","800","798"
"21.11.2020 01:00 - 21.11.2020 02:00","0","0","800","800"
"21.11.2020 02:00 - 21.11.2020 03:00","0","0","800","789"
"21.11.2020 03:00 - 21.11.2020 04:00","0","0","800","796"
"21.11.2020 04:00 - 21.11.2020 05:00","0","0","800","791"
"21.11.2020 05:00 - 21.11.2020 06:00","0","0","800","795"
"21.11.2020 06:00 - 21.11.2020 07:00","0","0","800","793"
"21.11.2020 07:00 - 21.11.2020 08:00","0","0","800","797"
"21.11.2020 08:00 - 21.11.2020 09:00","0","0","800","799"
"21.11.2020 09:00 - 21.11.2020 10:00","0","0","799","797"
"21.11.2020 10:00 - 21.11.2020 11:00","0","0","799","794"
"21.11.2020 11:00 - 21.11.2020 12:00","0","0","800","800"
"21.11.2020 12:00 - 21.11.2020 13:00","0","0","799","800"
"21.11.2020 13:00 - 21.11.2020 14:00","0","0","799","800"
"21.11.2020 14:00 - 21.11.2020 15:00","0","0","799","798"
"21.11.2020 15:00 - 21.11.2020 16:00","0","0","800","735"
"21.11.2020 16:00 - 21.11.2020 17:00","0","0","799","748"
"21.11.2020 17:00 - 21.11.2020 18:00","0","0","799","744"
"21.11.2020 18:00 - 21.11.2020 19:00","0","0","800","777"
"21.11.2020 19:00 - 21.11.2020 20:00","0","0","800","753"
"21.11.2020 20:00 - 21.11.2020 21:00","0","0","799","776"
"21.11.2020 21:00 - 21.11.2020 22:00","0","0","800","790"
"21.11.2020 22:00 - 21.11.2020 23:00","0","0","800","726"
"21.11.2020 23:00 - 22.11.2020 00:00","0","0","800","779"
"22.11.2020 00:00 - 22.11.2020 01:00","0","0","800","788"
"22.11.2020 01:00 - 22.11.2020 02:00","0","0","799","775"
"22.11.2020 02:00 - 22.11.2020 03:00","0","0","799","557"
"22.11.2020 03:00 - 22.11.2020 04:00","0","0","800","631"
"22.11.2020 04:00 - 22.11.2020 05:00","0","0","740","577"
"22.11.2020 05:00 - 22.11.2020 06:00","0","0","800","538"
"22.11.2020 06:00 - 22.11.2020 07:00","0","0","799","578"
"22.11.2020 07:00 - 22.11.2020 08:00","0","0","800","573"
"22.11.2020 08:00 - 22.11.2020 09:00","0","0","800","602"
"22.11.2020 09:00 - 22.11.2020 10:00","0","0","800","793"
"22.11.2020 10:00 - 22.11.2020 11:00","0","0","800","789"
"22.11.2020 11:00 - 22.11.2020 12:00","0","0","800","797"
"22.11.2020 12:00 - 22.11.2020 13:00","0","0","799","800"
"22.11.2020 13:00 - 22.11.2020 14:00","0","0","800","800"
"22.11.2020 14:00 - 22.11.2020 15:00","0","0","800","792"
"22.11.2020 15:00 - 22.11.2020 16:00","0","0","736","761"
"22.11.2020 16:00 - 22.11.2020 17:00","0","0","799","680"
"22.11.2020 17:00 - 22.11.2020 18:00","0","0","776","789"
"22.11.2020 18:00 - 22.11.2020 19:00","1","1","799","792"
"22.11.2020 19:00 - 22.11.2020 20:00","0","0","796","792"
"22.11.2020 20:00 - 22.11.2020 21:00","0","0","800","791"
"22.11.2020 21:00 - 22.11.2020 22:00","0","0","800","794"
"22.11.2020 22:00 - 22.11.2020 23:00","0","0","800","790"
"22.11.2020 23:00 - 23.11.2020 00:00","0","0","800","792"
"23.11.2020 00:00 - 23.11.2020 01:00","0","0","799","790"
"23.11.2020 01:00 - 23.11.2020 02:00","0","0","800","799"
"23.11.2020 02:00 - 23.11.2020 03:00","0","0","799","800"
"23.11.2020 03:00 - 23.11.2020 04:00","0","0","800","795"
"23.11.2020 04:00 - 23.11.2020 05:00","0","0","800","783"
"23.11.2020 05:00 - 23.11.2020 06:00","0","0","800","761"
"23.11.2020 06:00 - 23.11.2020 07:00","0","0","800","759"
"23.11.2020 07:00 - 23.11.2020 08:00","0","0","791","773"
"23.11.2020 08:00 - 23.11.2020 09:00","0","0","800","800"
"23.11.2020 09:00 - 23.11.2020 10:00","0","0","799","800"
"23.11.2020 10:00 - 23.11.2020 11:00","0","0","800","800"
"23.11.2020 11:00 - 23.11.2020 12:00","0","0","800","800"
"23.11.2020 12:00 - 23.11.2020 13:00","0","0","1200","1200"
"23.11.2020 13:00 - 23.11.2020 14:00","0","0","1200","1200"
"23.11.2020 14:00 - 23.11.2020 15:00","0","0","1200","1200"
"23.11.2020 15:00 - 23.11.2020 16:00","0","0","1122","1137"
"23.11.2020 16:00 - 23.11.2020 17:00","0","0","985","1115"
"23.11.2020 17:00 - 23.11.2020 18:00","0","0","1066","950"
"23.11.2020 18:00 - 23.11.2020 19:00","0","0","991","1060"
"23.11.2020 19:00 - 23.11.2020 20:00","0","0","1084","1200"
"23.11.2020 20:00 - 23.11.2020 21:00","0","0","1200","1195"
"23.11.2020 21:00 - 23.11.2020 22:00","0","0","1200","1198"
"23.11.2020 22:00 - 23.11.2020 23:00","0","0","1200","1127"
"23.11.2020 23:00 - 24.11.2020 00:00","0","0","1200","1139"
"24.11.2020 00:00 - 24.11.2020 01:00","0","0","1199","1198"
"24.11.2020 01:00 - 24.11.2020 02:00","0","0","1199","1193"
"24.11.2020 02:00 - 24.11.2020 03:00","0","0","800","792"
"24.11.2020 03:00 - 24.11.2020 04:00","0","0","800","787"
"24.11.2020 04:00 - 24.11.2020 05:00","0","0","799","800"
"24.11.2020 05:00 - 24.11.2020 06:00","0","0","800","800"
"24.11.2020 06:00 - 24.11.2020 07:00","0","0","799","789"
"24.11.2020 07:00 - 24.11.2020 08:00","0","0","800","770"
"24.11.2020 08:00 - 24.11.2020 09:00","0","0","800","783"
"24.11.2020 09:00 - 24.11.2020 10:00","0","0","800","764"
"24.11.2020 10:00 - 24.11.2020 11:00","0","867","800","133"
"24.11.2020 11:00 - 24.11.2020 12:00","0","0","1191","412"
"24.11.2020 12:00 - 24.11.2020 13:00","0","0","1200","934"
"24.11.2020 13:00 - 24.11.2020 14:00","0","0","1200","740"
"24.11.2020 14:00 - 24.11.2020 15:00","0","0","1200","878"
"24.11.2020 15:00 - 24.11.2020 16:00","0","254","1200","208"
"24.11.2020 16:00 - 24.11.2020 17:00","0","32","1114","243"
"24.11.2020 17:00 - 24.11.2020 18:00","0","0","1190","332"
"24.11.2020 18:00 - 24.11.2020 19:00","0","362","1160","233"
"24.11.2020 19:00 - 24.11.2020 20:00","0","20","1159","390"
"24.11.2020 20:00 - 24.11.2020 21:00","0","0","1200","1151"
"24.11.2020 21:00 - 24.11.2020 22:00","0","0","1199","1008"
"24.11.2020 22:00 - 24.11.2020 23:00","0","0","1200","1155"
"24.11.2020 23:00 - 25.11.2020 00:00","0","0","1199","1152"
"25.11.2020 00:00 - 25.11.2020 01:00","0","0","1200","1158"
"25.11.2020 01:00 - 25.11.2020 02:00","0","0","1200","1195"
"25.11.2020 02:00 - 25.11.2020 03:00","0","0","1200","1184"
"25.11.2020 03:00 - 25.11.2020 04:00","0","0","1200","1168"
"25.11.2020 04:00 - 25.11.2020 05:00","0","0","1200","1200"
"25.11.2020 05:00 - 25.11.2020 06:00","0","0","1200","1186"
"25.11.2020 06:00 - 25.11.2020 07:00","0","0","1200","1083"
"25.11.2020 07:00 - 25.11.2020 08:00","0","0","991","1177"
"25.11.2020 08:00 - 25.11.2020 09:00","0","0","1001","1161"
"25.11.2020 09:00 - 25.11.2020 10:00","0","0","1191","1144"
"25.11.2020 10:00 - 25.11.2020 11:00","0","0","1141","914"
"25.11.2020 11:00 - 25.11.2020 12:00","0","0","1400","1168"
"25.11.2020 12:00 - 25.11.2020 13:00","0","0","1400","1154"
"25.11.2020 13:00 - 25.11.2020 14:00","0","0","1400","947"
"25.11.2020 14:00 - 25.11.2020 15:00","0","0","1219","1063"
"25.11.2020 15:00 - 25.11.2020 16:00","0","0","998","431"
"25.11.2020 16:00 - 25.11.2020 17:00","0","329","703","233"
"25.11.2020 17:00 - 25.11.2020 18:00","0","413","310","183"
"25.11.2020 18:00 - 25.11.2020 19:00","0","58","587","244"
"25.11.2020 19:00 - 25.11.2020 20:00","0","0","1107","1379"
"25.11.2020 20:00 - 25.11.2020 21:00","0","0","1334","1370"
"25.11.2020 21:00 - 25.11.2020 22:00","0","0","1400","1356"
"25.11.2020 22:00 - 25.11.2020 23:00","0","0","1400","1376"
"25.11.2020 23:00 - 26.11.2020 00:00","0","0","1399","1382"
"26.11.2020 00:00 - 26.11.2020 01:00","0","0","1399","1400"
"26.11.2020 01:00 - 26.11.2020 02:00","0","0","1400","1400"
"26.11.2020 02:00 - 26.11.2020 03:00","0","0","1399","1380"
"26.11.2020 03:00 - 26.11.2020 04:00","0","0","1397","1381"
"26.11.2020 04:00 - 26.11.2020 05:00","0","0","1398","1398"
"26.11.2020 05:00 - 26.11.2020 06:00","0","0","1400","1400"
"26.11.2020 06:00 - 26.11.2020 07:00","0","0","1281","1186"
"26.11.2020 07:00 - 26.11.2020 08:00","16","16","1005","1259"
"26.11.2020 08:00 - 26.11.2020 09:00","0","0","656","1041"
"26.11.2020 09:00 - 26.11.2020 10:00","0","0","663","1790"
"26.11.2020 10:00 - 26.11.2020 11:00","0","0","663","1789"
"26.11.2020 11:00 - 26.11.2020 12:00","0","0","532","1793"
"26.11.2020 12:00 - 26.11.2020 13:00","13","13","566","1592"
"26.11.2020 13:00 - 26.11.2020 14:00","124","124","490","951"
"26.11.2020 14:00 - 26.11.2020 15:00","0","523","717","158"
"26.11.2020 15:00 - 26.11.2020 16:00","185","876","158","158"
"26.11.2020 16:00 - 26.11.2020 17:00","281","802","190","190"
"26.11.2020 17:00 - 26.11.2020 18:00","1385","50","158","593"
"26.11.2020 18:00 - 26.11.2020 19:00","722","50","108","1017"
"26.11.2020 19:00 - 26.11.2020 20:00","387","408","8","8"
"26.11.2020 20:00 - 26.11.2020 21:00","227","127","58","150"
"26.11.2020 21:00 - 26.11.2020 22:00","0","0","913","796"
"26.11.2020 22:00 - 26.11.2020 23:00","0","0","1591","1813"
"26.11.2020 23:00 - 27.11.2020 00:00","0","0","1862","1951"
"27.11.2020 00:00 - 27.11.2020 01:00","9","9","1290","1543"
"27.11.2020 01:00 - 27.11.2020 02:00","0","0","995","1022"
"27.11.2020 02:00 - 27.11.2020 03:00","56","56","1316","1503"
"27.11.2020 03:00 - 27.11.2020 04:00","0","0","1222","1403"
"27.11.2020 04:00 - 27.11.2020 05:00","0","0","1012","1360"
"27.11.2020 05:00 - 27.11.2020 06:00","0","0","927","1221"
"27.11.2020 06:00 - 27.11.2020 07:00","610","1369","8","8"
"27.11.2020 07:00 - 27.11.2020 08:00","2453","3177","8","8"
"27.11.2020 08:00 - 27.11.2020 09:00","2399","3339","8","8"
"27.11.2020 09:00 - 27.11.2020 10:00","1817","2436","8","8"
"27.11.2020 10:00 - 27.11.2020 11:00","1238","1678","108","108"
"27.11.2020 11:00 - 27.11.2020 12:00","938","1442","108","108"
"27.11.2020 12:00 - 27.11.2020 13:00","956","1339","108","108"
"27.11.2020 13:00 - 27.11.2020 14:00","963","1845","108","108"
"27.11.2020 14:00 - 27.11.2020 15:00","1371","1690","108","108"
"27.11.2020 15:00 - 27.11.2020 16:00","1463","1922","108","108"
"27.11.2020 16:00 - 27.11.2020 17:00","1780","2203","8","8"
"27.11.2020 17:00 - 27.11.2020 18:00","2764","3436","8","8"
"27.11.2020 18:00 - 27.11.2020 19:00","1795","2381","8","8"
"27.11.2020 19:00 - 27.11.2020 20:00","1388","386","58","58"
"27.11.2020 20:00 - 27.11.2020 21:00","185","185","425","1499"
"27.11.2020 21:00 - 27.11.2020 22:00","127","127","912","1587"
"27.11.2020 22:00 - 27.11.2020 23:00","183","183","962","1711"
"27.11.2020 23:00 - 28.11.2020 00:00","190","190","1639","1956"
"28.11.2020 00:00 - 28.11.2020 01:00","0","0","1881","1983"
"28.11.2020 01:00 - 28.11.2020 02:00","0","0","1770","1999"
"28.11.2020 02:00 - 28.11.2020 03:00","0","0","1567","1989"
"28.11.2020 03:00 - 28.11.2020 04:00","0","0","1800","1948"
"28.11.2020 04:00 - 28.11.2020 05:00","0","0","1899","1972"
"28.11.2020 05:00 - 28.11.2020 06:00","0","0","1950","2000"
"28.11.2020 06:00 - 28.11.2020 07:00","0","0","1949","1972"
"28.11.2020 07:00 - 28.11.2020 08:00","0","0","1303","1529"
"28.11.2020 08:00 - 28.11.2020 09:00","0","0","1126","1123"
"28.11.2020 09:00 - 28.11.2020 10:00","0","0","1256","1082"
"28.11.2020 10:00 - 28.11.2020 11:00","0","0","1722","1661"
"28.11.2020 11:00 - 28.11.2020 12:00","0","0","1598","1732"
"28.11.2020 12:00 - 28.11.2020 13:00","0","0","1567","1750"
"28.11.2020 13:00 - 28.11.2020 14:00","0","0","1324","1371"
"28.11.2020 14:00 - 28.11.2020 15:00","0","0","1071","1167"
"28.11.2020 15:00 - 28.11.2020 16:00","0","0","987","1158"
"28.11.2020 16:00 - 28.11.2020 17:00","0","0","908","793"
"28.11.2020 17:00 - 28.11.2020 18:00","258","304","173","173"
"28.11.2020 18:00 - 28.11.2020 19:00","0","0","782","725"
"28.11.2020 19:00 - 28.11.2020 20:00","0","0","987","1381"
"28.11.2020 20:00 - 28.11.2020 21:00","0","0","1309","1385"
"28.11.2020 21:00 - 28.11.2020 22:00","0","0","1400","1390"
"28.11.2020 22:00 - 28.11.2020 23:00","0","0","1400","1295"
"28.11.2020 23:00 - 29.11.2020 00:00","0","0","1400","1347"
"29.11.2020 00:00 - 29.11.2020 01:00","0","0","1800","1782"
"29.11.2020 01:00 - 29.11.2020 02:00","0","0","1800","1518"
"29.11.2020 02:00 - 29.11.2020 03:00","0","0","1699","1583"
"29.11.2020 03:00 - 29.11.2020 04:00","0","0","1793","1774"
"29.11.2020 04:00 - 29.11.2020 05:00","0","0","1773","1746"
"29.11.2020 05:00 - 29.11.2020 06:00","0","0","1603","1611"
"29.11.2020 06:00 - 29.11.2020 07:00","0","0","2000","1962"
"29.11.2020 07:00 - 29.11.2020 08:00","0","0","2000","1788"
"29.11.2020 08:00 - 29.11.2020 09:00","0","0","1820","1724"
"29.11.2020 09:00 - 29.11.2020 10:00","0","0","1724","1693"
"29.11.2020 10:00 - 29.11.2020 11:00","0","0","1704","1476"
"29.11.2020 11:00 - 29.11.2020 12:00","0","0","1645","1372"
"29.11.2020 12:00 - 29.11.2020 13:00","0","0","1656","1425"
"29.11.2020 13:00 - 29.11.2020 14:00","0","0","1516","1226"
"29.11.2020 14:00 - 29.11.2020 15:00","0","0","1651","1403"
"29.11.2020 15:00 - 29.11.2020 16:00","0","46","1391","330"
"29.11.2020 16:00 - 29.11.2020 17:00","0","1536","347","108"
"29.11.2020 17:00 - 29.11.2020 18:00","740","3203","158","158"
"29.11.2020 18:00 - 29.11.2020 19:00","0","1899","294","208"
"29.11.2020 19:00 - 29.11.2020 20:00","0","126","825","110"
"29.11.2020 20:00 - 29.11.2020 21:00","0","0","940","663"
"29.11.2020 21:00 - 29.11.2020 22:00","0","0","954","893"
"29.11.2020 22:00 - 29.11.2020 23:00","0","0","1553","1235"
"29.11.2020 23:00 - 30.11.2020 00:00","0","0","1815","1657"
"30.11.2020 00:00 - 30.11.2020 01:00","0","0","631","1326"
"30.11.2020 01:00 - 30.11.2020 02:00","0","0","890","915"
"30.11.2020 02:00 - 30.11.2020 03:00","0","0","1042","909"
"30.11.2020 03:00 - 30.11.2020 04:00","0","0","1410","1298"
"30.11.2020 04:00 - 30.11.2020 05:00","0","0","1548","1251"
"30.11.2020 05:00 - 30.11.2020 06:00","0","0","1082","1241"
"30.11.2020 06:00 - 30.11.2020 07:00","151","326","58","58"
"30.11.2020 07:00 - 30.11.2020 08:00","200","200","87","124"
"30.11.2020 08:00 - 30.11.2020 09:00","350","350","543","1019"
"30.11.2020 09:00 - 30.11.2020 10:00","50","50","986","1343"
"30.11.2020 10:00 - 30.11.2020 11:00","0","0","1800","1791"
"30.11.2020 11:00 - 30.11.2020 12:00","0","0","1800","1768"
"30.11.2020 12:00 - 30.11.2020 13:00","0","0","1400","1400"
"30.11.2020 13:00 - 30.11.2020 14:00","0","0","1200","1200"
"30.11.2020 14:00 - 30.11.2020 15:00","0","0","1150","1200"
"30.11.2020 15:00 - 30.11.2020 16:00","0","0","775","795"
"30.11.2020 16:00 - 30.11.2020 17:00","0","0","800","697"
"30.11.2020 17:00 - 30.11.2020 18:00","0","0","800","800"
"30.11.2020 18:00 - 30.11.2020 19:00","0","0","800","800"
"30.11.2020 19:00 - 30.11.2020 20:00","0","0","799","800"
"30.11.2020 20:00 - 30.11.2020 21:00","0","0","800","773"
"30.11.2020 21:00 - 30.11.2020 22:00","0","0","800","795"
"30.11.2020 22:00 - 30.11.2020 23:00","0","0","800","751"
"30.11.2020 23:00 - 01.12.2020 00:00","0","0","800","731"
"01.12.2020 00:00 - 01.12.2020 01:00","0","0","800","797"
"01.12.2020 01:00 - 01.12.2020 02:00","0","0","800","752"
"01.12.2020 02:00 - 01.12.2020 03:00","0","0","800","789"
"01.12.2020 03:00 - 01.12.2020 04:00","0","0","800","773"
"01.12.2020 04:00 - 01.12.2020 05:00","0","0","800","797"
"01.12.2020 05:00 - 01.12.2020 06:00","0","0","800","798"
"01.12.2020 06:00 - 01.12.2020 07:00","0","0","800","747"
"01.12.2020 07:00 - 01.12.2020 08:00","0","0","723","792"
