"Time (CET/CEST)","BZN|PL > BZN|DE-LU Day Ahead [MW]","BZN|PL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|PL Day Ahead [MW]","BZN|DE-LU > BZN|PL Total [MW]"
"26.09.2020 16:00 - 26.09.2020 17:00","0","0","217","217"
"26.09.2020 17:00 - 26.09.2020 18:00","0","0","465","465"
"26.09.2020 18:00 - 26.09.2020 19:00","0","0","681","681"
"26.09.2020 19:00 - 26.09.2020 20:00","0","0","855","855"
"26.09.2020 20:00 - 26.09.2020 21:00","0","0","933","933"
"26.09.2020 21:00 - 26.09.2020 22:00","0","49","875","875"
"26.09.2020 22:00 - 26.09.2020 23:00","0","36","691","691"
"26.09.2020 23:00 - 27.09.2020 00:00","0","60","353","353"
"27.09.2020 00:00 - 27.09.2020 01:00","0","0","292","292"
"27.09.2020 01:00 - 27.09.2020 02:00","0","0","0","0"
"27.09.2020 02:00 - 27.09.2020 03:00","0","0","0","0"
"27.09.2020 03:00 - 27.09.2020 04:00","0","0","0","0"
"27.09.2020 04:00 - 27.09.2020 05:00","0","0","0","0"
"27.09.2020 05:00 - 27.09.2020 06:00","0","0","0","0"
"27.09.2020 06:00 - 27.09.2020 07:00","0","0","0","0"
"27.09.2020 07:00 - 27.09.2020 08:00","0","0","0","0"
"27.09.2020 08:00 - 27.09.2020 09:00","0","31","225","225"
"27.09.2020 09:00 - 27.09.2020 10:00","0","26","481","481"
"27.09.2020 10:00 - 27.09.2020 11:00","0","0","513","573"
"27.09.2020 11:00 - 27.09.2020 12:00","0","0","500","561"
"27.09.2020 12:00 - 27.09.2020 13:00","0","0","504","561"
"27.09.2020 13:00 - 27.09.2020 14:00","0","0","434","494"
"27.09.2020 14:00 - 27.09.2020 15:00","0","103","179","179"
"27.09.2020 15:00 - 27.09.2020 16:00","0","4","113","113"
"27.09.2020 16:00 - 27.09.2020 17:00","0","112","252","252"
"27.09.2020 17:00 - 27.09.2020 18:00","0","0","603","633"
"27.09.2020 18:00 - 27.09.2020 19:00","170","405","312","312"
"27.09.2020 19:00 - 27.09.2020 20:00","60","93","260","260"
"27.09.2020 20:00 - 27.09.2020 21:00","60","60","359","389"
"27.09.2020 21:00 - 27.09.2020 22:00","170","170","687","717"
"27.09.2020 22:00 - 27.09.2020 23:00","50","50","489","519"
"27.09.2020 23:00 - 28.09.2020 00:00","0","0","214","215"
"28.09.2020 00:00 - 28.09.2020 01:00","0","277","0","0"
"28.09.2020 01:00 - 28.09.2020 02:00","0","207","0","0"
"28.09.2020 02:00 - 28.09.2020 03:00","0","160","0","0"
"28.09.2020 03:00 - 28.09.2020 04:00","0","268","0","0"
"28.09.2020 04:00 - 28.09.2020 05:00","0","357","0","0"
"28.09.2020 05:00 - 28.09.2020 06:00","0","0","156","182"
"28.09.2020 06:00 - 28.09.2020 07:00","0","0","327","344"
"28.09.2020 07:00 - 28.09.2020 08:00","200","226","0","0"
"28.09.2020 08:00 - 28.09.2020 09:00","0","0","0","10"
"28.09.2020 09:00 - 28.09.2020 10:00","0","0","0","43"
"28.09.2020 10:00 - 28.09.2020 11:00","0","3","0","0"
"28.09.2020 11:00 - 28.09.2020 12:00","0","2","0","0"
"28.09.2020 12:00 - 28.09.2020 13:00","0","0","0","146"
"28.09.2020 13:00 - 28.09.2020 14:00","0","0","0","101"
"28.09.2020 14:00 - 28.09.2020 15:00","0","0","0","233"
"28.09.2020 15:00 - 28.09.2020 16:00","0","0","0","32"
"28.09.2020 16:00 - 28.09.2020 17:00","0","213","0","0"
"28.09.2020 17:00 - 28.09.2020 18:00","0","242","0","0"
"28.09.2020 18:00 - 28.09.2020 19:00","0","331","70","70"
"28.09.2020 19:00 - 28.09.2020 20:00","0","200","119","119"
"28.09.2020 20:00 - 28.09.2020 21:00","0","50","100","100"
"28.09.2020 21:00 - 28.09.2020 22:00","0","0","0","41"
"28.09.2020 22:00 - 28.09.2020 23:00","0","5","0","0"
"28.09.2020 23:00 - 29.09.2020 00:00","0","0","329","329"
"29.09.2020 00:00 - 29.09.2020 01:00","0","0","0","30"
"29.09.2020 01:00 - 29.09.2020 02:00","0","84","0","0"
"29.09.2020 02:00 - 29.09.2020 03:00","0","76","0","0"
"29.09.2020 03:00 - 29.09.2020 04:00","0","0","0","21"
"29.09.2020 04:00 - 29.09.2020 05:00","0","0","0","21"
"29.09.2020 05:00 - 29.09.2020 06:00","0","0","193","214"
"29.09.2020 06:00 - 29.09.2020 07:00","0","256","449","449"
"29.09.2020 07:00 - 29.09.2020 08:00","0","522","326","326"
"29.09.2020 08:00 - 29.09.2020 09:00","50","572","175","175"
"29.09.2020 09:00 - 29.09.2020 10:00","50","791","693","693"
"29.09.2020 10:00 - 29.09.2020 11:00","0","834","758","758"
"29.09.2020 11:00 - 29.09.2020 12:00","0","720","601","601"
"29.09.2020 12:00 - 29.09.2020 13:00","0","34","564","564"
"29.09.2020 13:00 - 29.09.2020 14:00","0","49","621","621"
"29.09.2020 14:00 - 29.09.2020 15:00","0","6","516","516"
"29.09.2020 15:00 - 29.09.2020 16:00","0","0","500","520"
"29.09.2020 16:00 - 29.09.2020 17:00","0","65","575","575"
"29.09.2020 17:00 - 29.09.2020 18:00","0","277","857","857"
"29.09.2020 18:00 - 29.09.2020 19:00","0","249","797","797"
"29.09.2020 19:00 - 29.09.2020 20:00","0","469","0","0"
"29.09.2020 20:00 - 29.09.2020 21:00","0","43","861","861"
"29.09.2020 21:00 - 29.09.2020 22:00","44","44","635","635"
"29.09.2020 22:00 - 29.09.2020 23:00","0","40","826","826"
"29.09.2020 23:00 - 30.09.2020 00:00","0","0","557","557"
"30.09.2020 00:00 - 30.09.2020 01:00","0","231","479","479"
"30.09.2020 01:00 - 30.09.2020 02:00","0","280","330","330"
"30.09.2020 02:00 - 30.09.2020 03:00","0","270","114","114"
"30.09.2020 03:00 - 30.09.2020 04:00","0","288","118","118"
"30.09.2020 04:00 - 30.09.2020 05:00","0","164","304","304"
"30.09.2020 05:00 - 30.09.2020 06:00","0","0","502","516"
"30.09.2020 06:00 - 30.09.2020 07:00","0","325","736","736"
"30.09.2020 07:00 - 30.09.2020 08:00","58","58","0","18"
"30.09.2020 08:00 - 30.09.2020 09:00","100","142","25","25"
"30.09.2020 09:00 - 30.09.2020 10:00","5","47","479","479"
"30.09.2020 10:00 - 30.09.2020 11:00","0","5","819","819"
"30.09.2020 11:00 - 30.09.2020 12:00","0","0","829","829"
"30.09.2020 12:00 - 30.09.2020 13:00","0","0","785","785"
"30.09.2020 13:00 - 30.09.2020 14:00","0","0","824","824"
"30.09.2020 14:00 - 30.09.2020 15:00","0","0","845","845"
"30.09.2020 15:00 - 30.09.2020 16:00","0","0","923","923"
"30.09.2020 16:00 - 30.09.2020 17:00","0","0","759","759"
"30.09.2020 17:00 - 30.09.2020 18:00","0","212","843","843"
"30.09.2020 18:00 - 30.09.2020 19:00","0","0","519","569"
"30.09.2020 19:00 - 30.09.2020 20:00","20","159","654","654"
"30.09.2020 20:00 - 30.09.2020 21:00","0","389","747","747"
"30.09.2020 21:00 - 30.09.2020 22:00","0","53","695","695"
"30.09.2020 22:00 - 30.09.2020 23:00","0","0","976","976"
"30.09.2020 23:00 - 01.10.2020 00:00","0","43","936","936"
"01.10.2020 00:00 - 01.10.2020 01:00","0","232","576","576"
"01.10.2020 01:00 - 01.10.2020 02:00","0","369","357","357"
"01.10.2020 02:00 - 01.10.2020 03:00","0","437","242","242"
"01.10.2020 03:00 - 01.10.2020 04:00","0","409","333","333"
"01.10.2020 04:00 - 01.10.2020 05:00","0","267","543","543"
"01.10.2020 05:00 - 01.10.2020 06:00","0","26","745","745"
"01.10.2020 06:00 - 01.10.2020 07:00","0","0","670","670"
"01.10.2020 07:00 - 01.10.2020 08:00","0","0","464","464"
"01.10.2020 08:00 - 01.10.2020 09:00","0","0","967","967"
"01.10.2020 09:00 - 01.10.2020 10:00","0","0","705","717"
"01.10.2020 10:00 - 01.10.2020 11:00","0","0","417","423"
"01.10.2020 11:00 - 01.10.2020 12:00","0","0","260","260"
"01.10.2020 12:00 - 01.10.2020 13:00","0","0","104","113"
"01.10.2020 13:00 - 01.10.2020 14:00","0","0","150","168"
"01.10.2020 14:00 - 01.10.2020 15:00","0","0","28","46"
"01.10.2020 15:00 - 01.10.2020 16:00","0","0","0","18"
"01.10.2020 16:00 - 01.10.2020 17:00","0","0","0","12"
"01.10.2020 17:00 - 01.10.2020 18:00","0","0","320","320"
"01.10.2020 18:00 - 01.10.2020 19:00","0","0","720","720"
"01.10.2020 19:00 - 01.10.2020 20:00","0","0","642","642"
"01.10.2020 20:00 - 01.10.2020 21:00","0","0","654","654"
"01.10.2020 21:00 - 01.10.2020 22:00","0","0","217","217"
"01.10.2020 22:00 - 01.10.2020 23:00","0","0","383","383"
"01.10.2020 23:00 - 02.10.2020 00:00","0","0","384","384"
"02.10.2020 00:00 - 02.10.2020 01:00","0","165","233","233"
"02.10.2020 01:00 - 02.10.2020 02:00","0","362","0","0"
"02.10.2020 02:00 - 02.10.2020 03:00","0","601","0","0"
"02.10.2020 03:00 - 02.10.2020 04:00","0","567","0","0"
"02.10.2020 04:00 - 02.10.2020 05:00","0","507","0","0"
"02.10.2020 05:00 - 02.10.2020 06:00","0","200","244","244"
"02.10.2020 06:00 - 02.10.2020 07:00","0","0","348","353"
"02.10.2020 07:00 - 02.10.2020 08:00","0","0","231","240"
"02.10.2020 08:00 - 02.10.2020 09:00","0","0","716","718"
"02.10.2020 09:00 - 02.10.2020 10:00","0","0","332","334"
"02.10.2020 10:00 - 02.10.2020 11:00","0","0","180","182"
"02.10.2020 11:00 - 02.10.2020 12:00","0","0","0","2"
"02.10.2020 12:00 - 02.10.2020 13:00","0","0","0","0"
"02.10.2020 13:00 - 02.10.2020 14:00","0","0","0","0"
"02.10.2020 14:00 - 02.10.2020 15:00","0","0","0","60"
"02.10.2020 15:00 - 02.10.2020 16:00","0","0","0","60"
"02.10.2020 16:00 - 02.10.2020 17:00","0","0","0","60"
"02.10.2020 17:00 - 02.10.2020 18:00","0","0","0","60"
"02.10.2020 18:00 - 02.10.2020 19:00","0","0","68","122"
"02.10.2020 19:00 - 02.10.2020 20:00","0","0","512","530"
"02.10.2020 20:00 - 02.10.2020 21:00","0","0","131","161"
"02.10.2020 21:00 - 02.10.2020 22:00","0","0","217","225"
"02.10.2020 22:00 - 02.10.2020 23:00","0","0","243","273"
"02.10.2020 23:00 - 03.10.2020 00:00","0","180","0","0"
"03.10.2020 00:00 - 03.10.2020 01:00","0","0","460","460"
"03.10.2020 01:00 - 03.10.2020 02:00","0","68","432","432"
"03.10.2020 02:00 - 03.10.2020 03:00","0","0","213","230"
"03.10.2020 03:00 - 03.10.2020 04:00","0","24","162","162"
"03.10.2020 04:00 - 03.10.2020 05:00","0","39","130","130"
"03.10.2020 05:00 - 03.10.2020 06:00","0","15","169","169"
"03.10.2020 06:00 - 03.10.2020 07:00","0","0","464","475"
"03.10.2020 07:00 - 03.10.2020 08:00","0","0","561","561"
"03.10.2020 08:00 - 03.10.2020 09:00","0","0","664","664"
"03.10.2020 09:00 - 03.10.2020 10:00","0","0","467","467"
"03.10.2020 10:00 - 03.10.2020 11:00","0","0","600","600"
"03.10.2020 11:00 - 03.10.2020 12:00","0","0","525","525"
"03.10.2020 12:00 - 03.10.2020 13:00","0","0","727","727"
"03.10.2020 13:00 - 03.10.2020 14:00","0","0","693","693"
"03.10.2020 14:00 - 03.10.2020 15:00","0","0","773","773"
"03.10.2020 15:00 - 03.10.2020 16:00","0","0","821","821"
"03.10.2020 16:00 - 03.10.2020 17:00","0","0","784","784"
"03.10.2020 17:00 - 03.10.2020 18:00","0","2","682","682"
"03.10.2020 18:00 - 03.10.2020 19:00","0","235","642","642"
"03.10.2020 19:00 - 03.10.2020 20:00","0","402","672","672"
"03.10.2020 20:00 - 03.10.2020 21:00","0","0","747","747"
"03.10.2020 21:00 - 03.10.2020 22:00","0","0","589","589"
"03.10.2020 22:00 - 03.10.2020 23:00","0","0","297","297"
"03.10.2020 23:00 - 04.10.2020 00:00","0","0","0","0"
"04.10.2020 00:00 - 04.10.2020 01:00","0","0","0","0"
"04.10.2020 01:00 - 04.10.2020 02:00","0","0","0","0"
"04.10.2020 02:00 - 04.10.2020 03:00","0","1","0","0"
"04.10.2020 03:00 - 04.10.2020 04:00","0","0","0","43"
"04.10.2020 04:00 - 04.10.2020 05:00","0","0","0","40"
"04.10.2020 05:00 - 04.10.2020 06:00","0","0","0","32"
"04.10.2020 06:00 - 04.10.2020 07:00","0","22","0","0"
"04.10.2020 07:00 - 04.10.2020 08:00","0","0","0","90"
"04.10.2020 08:00 - 04.10.2020 09:00","0","0","0","94"
"04.10.2020 09:00 - 04.10.2020 10:00","0","47","0","0"
"04.10.2020 10:00 - 04.10.2020 11:00","0","107","204","204"
"04.10.2020 11:00 - 04.10.2020 12:00","0","0","249","249"
"04.10.2020 12:00 - 04.10.2020 13:00","0","0","301","319"
"04.10.2020 13:00 - 04.10.2020 14:00","0","0","382","400"
"04.10.2020 14:00 - 04.10.2020 15:00","0","0","572","585"
"04.10.2020 15:00 - 04.10.2020 16:00","0","0","661","661"
"04.10.2020 16:00 - 04.10.2020 17:00","0","0","818","818"
"04.10.2020 17:00 - 04.10.2020 18:00","0","0","787","787"
"04.10.2020 18:00 - 04.10.2020 19:00","0","0","855","855"
"04.10.2020 19:00 - 04.10.2020 20:00","0","0","849","849"
"04.10.2020 20:00 - 04.10.2020 21:00","0","0","832","832"
"04.10.2020 21:00 - 04.10.2020 22:00","0","0","947","947"
"04.10.2020 22:00 - 04.10.2020 23:00","0","0","828","828"
"04.10.2020 23:00 - 05.10.2020 00:00","0","0","997","997"
"05.10.2020 00:00 - 05.10.2020 01:00","0","0","0","265"
"05.10.2020 01:00 - 05.10.2020 02:00","0","0","0","159"
"05.10.2020 02:00 - 05.10.2020 03:00","0","0","0","53"
"05.10.2020 03:00 - 05.10.2020 04:00","0","0","0","53"
"05.10.2020 04:00 - 05.10.2020 05:00","0","0","0","40"
"05.10.2020 05:00 - 05.10.2020 06:00","0","0","0","120"
"05.10.2020 06:00 - 05.10.2020 07:00","0","0","137","137"
"05.10.2020 07:00 - 05.10.2020 08:00","0","0","270","420"
"05.10.2020 08:00 - 05.10.2020 09:00","0","0","576","576"
"05.10.2020 09:00 - 05.10.2020 10:00","0","0","527","527"
"05.10.2020 10:00 - 05.10.2020 11:00","0","0","397","446"
"05.10.2020 11:00 - 05.10.2020 12:00","0","0","200","266"
"05.10.2020 12:00 - 05.10.2020 13:00","0","0","193","270"
"05.10.2020 13:00 - 05.10.2020 14:00","0","0","322","388"
"05.10.2020 14:00 - 05.10.2020 15:00","0","0","362","439"
"05.10.2020 15:00 - 05.10.2020 16:00","0","0","174","251"
"05.10.2020 16:00 - 05.10.2020 17:00","0","0","147","204"
"05.10.2020 17:00 - 05.10.2020 18:00","0","0","327","375"
"05.10.2020 18:00 - 05.10.2020 19:00","0","0","590","590"
"05.10.2020 19:00 - 05.10.2020 20:00","0","0","602","602"
"05.10.2020 20:00 - 05.10.2020 21:00","0","0","721","721"
"05.10.2020 21:00 - 05.10.2020 22:00","0","0","641","641"
"05.10.2020 22:00 - 05.10.2020 23:00","0","0","759","759"
"05.10.2020 23:00 - 06.10.2020 00:00","0","83","753","753"
"06.10.2020 00:00 - 06.10.2020 01:00","0","371","192","192"
"06.10.2020 01:00 - 06.10.2020 02:00","0","0","0","4"
"06.10.2020 02:00 - 06.10.2020 03:00","0","0","0","11"
"06.10.2020 03:00 - 06.10.2020 04:00","0","0","0","11"
"06.10.2020 04:00 - 06.10.2020 05:00","0","0","0","8"
"06.10.2020 05:00 - 06.10.2020 06:00","0","157","287","287"
"06.10.2020 06:00 - 06.10.2020 07:00","0","0","492","492"
"06.10.2020 07:00 - 06.10.2020 08:00","0","0","662","662"
"06.10.2020 08:00 - 06.10.2020 09:00","0","0","623","623"
"06.10.2020 09:00 - 06.10.2020 10:00","0","0","661","661"
"06.10.2020 10:00 - 06.10.2020 11:00","0","10","487","487"
"06.10.2020 11:00 - 06.10.2020 12:00","0","0","555","555"
"06.10.2020 12:00 - 06.10.2020 13:00","0","0","542","542"
"06.10.2020 13:00 - 06.10.2020 14:00","0","0","657","657"
"06.10.2020 14:00 - 06.10.2020 15:00","0","0","675","675"
"06.10.2020 15:00 - 06.10.2020 16:00","0","0","637","637"
"06.10.2020 16:00 - 06.10.2020 17:00","0","0","657","657"
"06.10.2020 17:00 - 06.10.2020 18:00","0","0","547","547"
"06.10.2020 18:00 - 06.10.2020 19:00","0","0","502","502"
"06.10.2020 19:00 - 06.10.2020 20:00","0","0","587","587"
"06.10.2020 20:00 - 06.10.2020 21:00","0","0","417","417"
"06.10.2020 21:00 - 06.10.2020 22:00","0","0","512","512"
"06.10.2020 22:00 - 06.10.2020 23:00","0","0","348","348"
"06.10.2020 23:00 - 07.10.2020 00:00","0","0","292","292"
"07.10.2020 00:00 - 07.10.2020 01:00","0","0","39","83"
"07.10.2020 01:00 - 07.10.2020 02:00","0","100","0","0"
"07.10.2020 02:00 - 07.10.2020 03:00","0","100","0","0"
"07.10.2020 03:00 - 07.10.2020 04:00","0","99","0","0"
"07.10.2020 04:00 - 07.10.2020 05:00","0","0","134","156"
"07.10.2020 05:00 - 07.10.2020 06:00","0","0","83","105"
"07.10.2020 06:00 - 07.10.2020 07:00","0","0","0","44"
"07.10.2020 07:00 - 07.10.2020 08:00","0","0","0","55"
"07.10.2020 08:00 - 07.10.2020 09:00","0","0","0","55"
"07.10.2020 09:00 - 07.10.2020 10:00","0","0","0","44"
"07.10.2020 10:00 - 07.10.2020 11:00","0","0","0","22"
"07.10.2020 11:00 - 07.10.2020 12:00","0","0","0","22"
"07.10.2020 12:00 - 07.10.2020 13:00","0","0","0","22"
"07.10.2020 13:00 - 07.10.2020 14:00","0","0","0","22"
"07.10.2020 14:00 - 07.10.2020 15:00","0","0","0","0"
"07.10.2020 15:00 - 07.10.2020 16:00","0","0","0","0"
"07.10.2020 16:00 - 07.10.2020 17:00","0","0","0","0"
"07.10.2020 17:00 - 07.10.2020 18:00","0","0","0","22"
"07.10.2020 18:00 - 07.10.2020 19:00","0","0","0","150"
"07.10.2020 19:00 - 07.10.2020 20:00","0","0","0","180"
"07.10.2020 20:00 - 07.10.2020 21:00","0","0","684","684"
"07.10.2020 21:00 - 07.10.2020 22:00","0","0","657","657"
"07.10.2020 22:00 - 07.10.2020 23:00","0","0","737","737"
"07.10.2020 23:00 - 08.10.2020 00:00","0","0","817","817"
"08.10.2020 00:00 - 08.10.2020 01:00","0","0","144","199"
"08.10.2020 01:00 - 08.10.2020 02:00","0","0","0","0"
"08.10.2020 02:00 - 08.10.2020 03:00","0","0","0","0"
"08.10.2020 03:00 - 08.10.2020 04:00","0","0","0","0"
"08.10.2020 04:00 - 08.10.2020 05:00","0","5","0","0"
"08.10.2020 05:00 - 08.10.2020 06:00","0","140","265","265"
"08.10.2020 06:00 - 08.10.2020 07:00","0","188","626","626"
"08.10.2020 07:00 - 08.10.2020 08:00","0","0","642","642"
"08.10.2020 08:00 - 08.10.2020 09:00","0","0","707","707"
"08.10.2020 09:00 - 08.10.2020 10:00","0","0","760","760"
"08.10.2020 10:00 - 08.10.2020 11:00","0","0","649","649"
"08.10.2020 11:00 - 08.10.2020 12:00","0","0","642","642"
"08.10.2020 12:00 - 08.10.2020 13:00","0","0","552","552"
"08.10.2020 13:00 - 08.10.2020 14:00","0","0","605","605"
"08.10.2020 14:00 - 08.10.2020 15:00","0","0","583","583"
"08.10.2020 15:00 - 08.10.2020 16:00","0","0","401","401"
"08.10.2020 16:00 - 08.10.2020 17:00","0","0","400","400"
"08.10.2020 17:00 - 08.10.2020 18:00","0","0","497","497"
"08.10.2020 18:00 - 08.10.2020 19:00","0","0","509","509"
"08.10.2020 19:00 - 08.10.2020 20:00","0","0","551","551"
"08.10.2020 20:00 - 08.10.2020 21:00","0","0","499","499"
"08.10.2020 21:00 - 08.10.2020 22:00","0","0","421","421"
"08.10.2020 22:00 - 08.10.2020 23:00","0","0","157","157"
"08.10.2020 23:00 - 09.10.2020 00:00","0","0","0","0"
"09.10.2020 00:00 - 09.10.2020 01:00","0","7","0","0"
"09.10.2020 01:00 - 09.10.2020 02:00","0","0","0","0"
"09.10.2020 02:00 - 09.10.2020 03:00","0","0","0","0"
"09.10.2020 03:00 - 09.10.2020 04:00","0","0","0","0"
"09.10.2020 04:00 - 09.10.2020 05:00","0","0","0","0"
"09.10.2020 05:00 - 09.10.2020 06:00","0","0","0","0"
"09.10.2020 06:00 - 09.10.2020 07:00","0","0","176","180"
"09.10.2020 07:00 - 09.10.2020 08:00","275","275","344","388"
"09.10.2020 08:00 - 09.10.2020 09:00","200","203","512","512"
"09.10.2020 09:00 - 09.10.2020 10:00","0","86","649","649"
"09.10.2020 10:00 - 09.10.2020 11:00","0","194","697","697"
"09.10.2020 11:00 - 09.10.2020 12:00","0","90","827","827"
"09.10.2020 12:00 - 09.10.2020 13:00","0","1","646","646"
"09.10.2020 13:00 - 09.10.2020 14:00","0","0","415","452"
"09.10.2020 14:00 - 09.10.2020 15:00","0","0","584","585"
"09.10.2020 15:00 - 09.10.2020 16:00","0","0","500","510"
"09.10.2020 16:00 - 09.10.2020 17:00","0","0","480","498"
"09.10.2020 17:00 - 09.10.2020 18:00","0","0","470","470"
"09.10.2020 18:00 - 09.10.2020 19:00","0","0","410","410"
"09.10.2020 19:00 - 09.10.2020 20:00","0","0","614","614"
"09.10.2020 20:00 - 09.10.2020 21:00","0","0","701","701"
"09.10.2020 21:00 - 09.10.2020 22:00","0","0","757","757"
"09.10.2020 22:00 - 09.10.2020 23:00","0","0","733","733"
"09.10.2020 23:00 - 10.10.2020 00:00","0","0","864","864"
"10.10.2020 00:00 - 10.10.2020 01:00","0","0","695","695"
"10.10.2020 01:00 - 10.10.2020 02:00","0","0","619","619"
"10.10.2020 02:00 - 10.10.2020 03:00","0","104","445","445"
"10.10.2020 03:00 - 10.10.2020 04:00","0","163","334","334"
"10.10.2020 04:00 - 10.10.2020 05:00","0","160","341","341"
"10.10.2020 05:00 - 10.10.2020 06:00","0","124","432","432"
"10.10.2020 06:00 - 10.10.2020 07:00","0","0","670","670"
"10.10.2020 07:00 - 10.10.2020 08:00","0","0","807","807"
"10.10.2020 08:00 - 10.10.2020 09:00","0","0","831","831"
"10.10.2020 09:00 - 10.10.2020 10:00","0","0","802","802"
"10.10.2020 10:00 - 10.10.2020 11:00","0","0","759","759"
"10.10.2020 11:00 - 10.10.2020 12:00","0","0","747","747"
"10.10.2020 12:00 - 10.10.2020 13:00","0","0","725","725"
"10.10.2020 13:00 - 10.10.2020 14:00","0","0","695","695"
"10.10.2020 14:00 - 10.10.2020 15:00","0","0","787","787"
"10.10.2020 15:00 - 10.10.2020 16:00","0","0","869","869"
"10.10.2020 16:00 - 10.10.2020 17:00","0","0","730","730"
"10.10.2020 17:00 - 10.10.2020 18:00","0","0","649","649"
"10.10.2020 18:00 - 10.10.2020 19:00","0","0","670","670"
"10.10.2020 19:00 - 10.10.2020 20:00","0","0","769","769"
"10.10.2020 20:00 - 10.10.2020 21:00","0","0","789","789"
"10.10.2020 21:00 - 10.10.2020 22:00","0","0","755","755"
"10.10.2020 22:00 - 10.10.2020 23:00","0","0","680","680"
"10.10.2020 23:00 - 11.10.2020 00:00","0","286","497","497"
"11.10.2020 00:00 - 11.10.2020 01:00","0","39","230","230"
"11.10.2020 01:00 - 11.10.2020 02:00","0","326","0","0"
"11.10.2020 02:00 - 11.10.2020 03:00","0","296","0","0"
"11.10.2020 03:00 - 11.10.2020 04:00","0","308","0","0"
"11.10.2020 04:00 - 11.10.2020 05:00","0","382","0","0"
"11.10.2020 05:00 - 11.10.2020 06:00","0","324","0","0"
"11.10.2020 06:00 - 11.10.2020 07:00","0","161","263","263"
"11.10.2020 07:00 - 11.10.2020 08:00","0","181","535","535"
"11.10.2020 08:00 - 11.10.2020 09:00","0","146","688","688"
"11.10.2020 09:00 - 11.10.2020 10:00","0","21","888","888"
"11.10.2020 10:00 - 11.10.2020 11:00","0","0","887","887"
"11.10.2020 11:00 - 11.10.2020 12:00","0","0","927","927"
"11.10.2020 12:00 - 11.10.2020 13:00","0","0","1018","1018"
"11.10.2020 13:00 - 11.10.2020 14:00","0","0","913","913"
"11.10.2020 14:00 - 11.10.2020 15:00","0","0","988","988"
"11.10.2020 15:00 - 11.10.2020 16:00","0","0","911","911"
"11.10.2020 16:00 - 11.10.2020 17:00","0","0","960","960"
"11.10.2020 17:00 - 11.10.2020 18:00","0","0","917","917"
"11.10.2020 18:00 - 11.10.2020 19:00","0","0","911","911"
"11.10.2020 19:00 - 11.10.2020 20:00","0","0","911","911"
"11.10.2020 20:00 - 11.10.2020 21:00","0","0","942","942"
"11.10.2020 21:00 - 11.10.2020 22:00","0","0","978","978"
"11.10.2020 22:00 - 11.10.2020 23:00","0","25","1045","1045"
"11.10.2020 23:00 - 12.10.2020 00:00","0","0","1011","1011"
"12.10.2020 00:00 - 12.10.2020 01:00","0","0","0","88"
"12.10.2020 01:00 - 12.10.2020 02:00","0","0","0","55"
"12.10.2020 02:00 - 12.10.2020 03:00","0","0","0","22"
"12.10.2020 03:00 - 12.10.2020 04:00","0","0","0","22"
"12.10.2020 04:00 - 12.10.2020 05:00","0","0","0","22"
"12.10.2020 05:00 - 12.10.2020 06:00","0","0","250","272"
"12.10.2020 06:00 - 12.10.2020 07:00","0","0","456","456"
"12.10.2020 07:00 - 12.10.2020 08:00","0","0","136","191"
"12.10.2020 08:00 - 12.10.2020 09:00","0","0","141","185"
"12.10.2020 09:00 - 12.10.2020 10:00","0","1","786","786"
"12.10.2020 10:00 - 12.10.2020 11:00","0","0","606","606"
"12.10.2020 11:00 - 12.10.2020 12:00","0","0","787","787"
"12.10.2020 12:00 - 12.10.2020 13:00","0","0","767","767"
"12.10.2020 13:00 - 12.10.2020 14:00","0","0","868","868"
"12.10.2020 14:00 - 12.10.2020 15:00","0","0","851","851"
"12.10.2020 15:00 - 12.10.2020 16:00","0","0","767","767"
"12.10.2020 16:00 - 12.10.2020 17:00","0","0","777","777"
"12.10.2020 17:00 - 12.10.2020 18:00","0","0","676","676"
"12.10.2020 18:00 - 12.10.2020 19:00","0","71","571","571"
"12.10.2020 19:00 - 12.10.2020 20:00","0","0","275","515"
"12.10.2020 20:00 - 12.10.2020 21:00","0","0","506","539"
"12.10.2020 21:00 - 12.10.2020 22:00","0","0","100","133"
"12.10.2020 22:00 - 12.10.2020 23:00","0","0","848","848"
"12.10.2020 23:00 - 13.10.2020 00:00","0","0","966","966"
"13.10.2020 00:00 - 13.10.2020 01:00","0","5","632","632"
"13.10.2020 01:00 - 13.10.2020 02:00","0","13","511","511"
"13.10.2020 02:00 - 13.10.2020 03:00","0","38","296","296"
"13.10.2020 03:00 - 13.10.2020 04:00","0","146","309","309"
"13.10.2020 04:00 - 13.10.2020 05:00","0","0","471","499"
"13.10.2020 05:00 - 13.10.2020 06:00","0","29","546","546"
"13.10.2020 06:00 - 13.10.2020 07:00","0","0","752","752"
"13.10.2020 07:00 - 13.10.2020 08:00","0","0","525","525"
"13.10.2020 08:00 - 13.10.2020 09:00","0","0","425","466"
"13.10.2020 09:00 - 13.10.2020 10:00","0","0","620","620"
"13.10.2020 10:00 - 13.10.2020 11:00","0","0","692","692"
"13.10.2020 11:00 - 13.10.2020 12:00","0","0","792","792"
"13.10.2020 12:00 - 13.10.2020 13:00","0","0","832","832"
"13.10.2020 13:00 - 13.10.2020 14:00","0","0","840","840"
"13.10.2020 14:00 - 13.10.2020 15:00","0","0","542","542"
"13.10.2020 15:00 - 13.10.2020 16:00","0","0","717","717"
