"Time (CET/CEST)","BZN|CZ > BZN|DE-LU [MW]","BZN|DE-LU > BZN|CZ [MW]"
"28.09.2019 06:00 - 28.09.2019 07:00","0","387"
"28.09.2019 07:00 - 28.09.2019 08:00","0","534"
"28.09.2019 08:00 - 28.09.2019 09:00","0","535"
"28.09.2019 09:00 - 28.09.2019 10:00","0","599"
"28.09.2019 10:00 - 28.09.2019 11:00","0","704"
"28.09.2019 11:00 - 28.09.2019 12:00","0","734"
"28.09.2019 12:00 - 28.09.2019 13:00","0","600"
"28.09.2019 13:00 - 28.09.2019 14:00","0","583"
"28.09.2019 14:00 - 28.09.2019 15:00","0","619"
"28.09.2019 15:00 - 28.09.2019 16:00","0","558"
"28.09.2019 16:00 - 28.09.2019 17:00","0","593"
"28.09.2019 17:00 - 28.09.2019 18:00","0","744"
"28.09.2019 18:00 - 28.09.2019 19:00","0","703"
"28.09.2019 19:00 - 28.09.2019 20:00","0","680"
"28.09.2019 20:00 - 28.09.2019 21:00","0","632"
"28.09.2019 21:00 - 28.09.2019 22:00","0","595"
"28.09.2019 22:00 - 28.09.2019 23:00","0","528"
"28.09.2019 23:00 - 29.09.2019 00:00","0","557"
"29.09.2019 00:00 - 29.09.2019 01:00","0","683"
"29.09.2019 01:00 - 29.09.2019 02:00","0","751"
"29.09.2019 02:00 - 29.09.2019 03:00","0","735"
"29.09.2019 03:00 - 29.09.2019 04:00","0","794"
"29.09.2019 04:00 - 29.09.2019 05:00","0","831"
"29.09.2019 05:00 - 29.09.2019 06:00","0","854"
"29.09.2019 06:00 - 29.09.2019 07:00","0","696"
"29.09.2019 07:00 - 29.09.2019 08:00","0","741"
"29.09.2019 08:00 - 29.09.2019 09:00","0","1160"
"29.09.2019 09:00 - 29.09.2019 10:00","0","1390"
"29.09.2019 10:00 - 29.09.2019 11:00","0","1192"
"29.09.2019 11:00 - 29.09.2019 12:00","0","1166"
"29.09.2019 12:00 - 29.09.2019 13:00","0","1212"
"29.09.2019 13:00 - 29.09.2019 14:00","0","1279"
"29.09.2019 14:00 - 29.09.2019 15:00","0","1233"
"29.09.2019 15:00 - 29.09.2019 16:00","0","1286"
"29.09.2019 16:00 - 29.09.2019 17:00","0","1443"
"29.09.2019 17:00 - 29.09.2019 18:00","0","1505"
"29.09.2019 18:00 - 29.09.2019 19:00","0","1423"
"29.09.2019 19:00 - 29.09.2019 20:00","0","1421"
"29.09.2019 20:00 - 29.09.2019 21:00","0","1370"
"29.09.2019 21:00 - 29.09.2019 22:00","0","1299"
"29.09.2019 22:00 - 29.09.2019 23:00","0","1248"
"29.09.2019 23:00 - 30.09.2019 00:00","0","1146"
"30.09.2019 00:00 - 30.09.2019 01:00","0","1140"
"30.09.2019 01:00 - 30.09.2019 02:00","0","1427"
"30.09.2019 02:00 - 30.09.2019 03:00","0","1153"
"30.09.2019 03:00 - 30.09.2019 04:00","0","1115"
"30.09.2019 04:00 - 30.09.2019 05:00","0","1152"
"30.09.2019 05:00 - 30.09.2019 06:00","0","1275"
"30.09.2019 06:00 - 30.09.2019 07:00","0","1326"
"30.09.2019 07:00 - 30.09.2019 08:00","0","925"
"30.09.2019 08:00 - 30.09.2019 09:00","0","870"
"30.09.2019 09:00 - 30.09.2019 10:00","0","875"
"30.09.2019 10:00 - 30.09.2019 11:00","0","1037"
"30.09.2019 11:00 - 30.09.2019 12:00","0","880"
"30.09.2019 12:00 - 30.09.2019 13:00","0","870"
"30.09.2019 13:00 - 30.09.2019 14:00","0","832"
"30.09.2019 14:00 - 30.09.2019 15:00","0","929"
"30.09.2019 15:00 - 30.09.2019 16:00","0","996"
"30.09.2019 16:00 - 30.09.2019 17:00","0","945"
"30.09.2019 17:00 - 30.09.2019 18:00","0","732"
"30.09.2019 18:00 - 30.09.2019 19:00","0","799"
"30.09.2019 19:00 - 30.09.2019 20:00","0","849"
"30.09.2019 20:00 - 30.09.2019 21:00","0","641"
"30.09.2019 21:00 - 30.09.2019 22:00","0","663"
"30.09.2019 22:00 - 30.09.2019 23:00","0","677"
"30.09.2019 23:00 - 01.10.2019 00:00","0","325"
"01.10.2019 00:00 - 01.10.2019 01:00","0","336"
"01.10.2019 01:00 - 01.10.2019 02:00","0","314"
"01.10.2019 02:00 - 01.10.2019 03:00","0","199"
"01.10.2019 03:00 - 01.10.2019 04:00","0","79"
"01.10.2019 04:00 - 01.10.2019 05:00","0","261"
"01.10.2019 05:00 - 01.10.2019 06:00","0","918"
"01.10.2019 06:00 - 01.10.2019 07:00","0","712"
"01.10.2019 07:00 - 01.10.2019 08:00","0","577"
"01.10.2019 08:00 - 01.10.2019 09:00","0","227"
"01.10.2019 09:00 - 01.10.2019 10:00","0","168"
"01.10.2019 10:00 - 01.10.2019 11:00","0","179"
"01.10.2019 11:00 - 01.10.2019 12:00","0","98"
"01.10.2019 12:00 - 01.10.2019 13:00","0","383"
"01.10.2019 13:00 - 01.10.2019 14:00","0","335"
"01.10.2019 14:00 - 01.10.2019 15:00","0","431"
"01.10.2019 15:00 - 01.10.2019 16:00","0","681"
"01.10.2019 16:00 - 01.10.2019 17:00","0","614"
"01.10.2019 17:00 - 01.10.2019 18:00","0","228"
"01.10.2019 18:00 - 01.10.2019 19:00","0","215"
"01.10.2019 19:00 - 01.10.2019 20:00","0","123"
"01.10.2019 20:00 - 01.10.2019 21:00","0","136"
"01.10.2019 21:00 - 01.10.2019 22:00","19","0"
"01.10.2019 22:00 - 01.10.2019 23:00","0","220"
"01.10.2019 23:00 - 02.10.2019 00:00","0","259"
"02.10.2019 00:00 - 02.10.2019 01:00","0","212"
"02.10.2019 01:00 - 02.10.2019 02:00","0","175"
"02.10.2019 02:00 - 02.10.2019 03:00","0","23"
"02.10.2019 03:00 - 02.10.2019 04:00","16","0"
"02.10.2019 04:00 - 02.10.2019 05:00","0","132"
"02.10.2019 05:00 - 02.10.2019 06:00","0","755"
"02.10.2019 06:00 - 02.10.2019 07:00","0","891"
"02.10.2019 07:00 - 02.10.2019 08:00","0","757"
"02.10.2019 08:00 - 02.10.2019 09:00","0","593"
"02.10.2019 09:00 - 02.10.2019 10:00","0","722"
"02.10.2019 10:00 - 02.10.2019 11:00","0","717"
"02.10.2019 11:00 - 02.10.2019 12:00","0","684"
"02.10.2019 12:00 - 02.10.2019 13:00","0","1060"
"02.10.2019 13:00 - 02.10.2019 14:00","0","1067"
"02.10.2019 14:00 - 02.10.2019 15:00","0","954"
"02.10.2019 15:00 - 02.10.2019 16:00","0","929"
"02.10.2019 16:00 - 02.10.2019 17:00","0","1031"
"02.10.2019 17:00 - 02.10.2019 18:00","0","867"
"02.10.2019 18:00 - 02.10.2019 19:00","0","604"
"02.10.2019 19:00 - 02.10.2019 20:00","0","565"
"02.10.2019 20:00 - 02.10.2019 21:00","0","497"
"02.10.2019 21:00 - 02.10.2019 22:00","0","368"
"02.10.2019 22:00 - 02.10.2019 23:00","0","252"
"02.10.2019 23:00 - 03.10.2019 00:00","0","85"
"03.10.2019 00:00 - 03.10.2019 01:00","0","712"
"03.10.2019 01:00 - 03.10.2019 02:00","0","147"
"03.10.2019 02:00 - 03.10.2019 03:00","0","124"
"03.10.2019 03:00 - 03.10.2019 04:00","0","174"
"03.10.2019 04:00 - 03.10.2019 05:00","0","418"
"03.10.2019 05:00 - 03.10.2019 06:00","0","944"
"03.10.2019 06:00 - 03.10.2019 07:00","0","1388"
"03.10.2019 07:00 - 03.10.2019 08:00","0","1280"
"03.10.2019 08:00 - 03.10.2019 09:00","0","655"
"03.10.2019 09:00 - 03.10.2019 10:00","0","436"
"03.10.2019 10:00 - 03.10.2019 11:00","0","368"
"03.10.2019 11:00 - 03.10.2019 12:00","0","568"
"03.10.2019 12:00 - 03.10.2019 13:00","0","1054"
"03.10.2019 13:00 - 03.10.2019 14:00","0","1031"
"03.10.2019 14:00 - 03.10.2019 15:00","0","1161"
"03.10.2019 15:00 - 03.10.2019 16:00","0","1155"
"03.10.2019 16:00 - 03.10.2019 17:00","0","934"
"03.10.2019 17:00 - 03.10.2019 18:00","0","529"
"03.10.2019 18:00 - 03.10.2019 19:00","0","335"
"03.10.2019 19:00 - 03.10.2019 20:00","0","135"
"03.10.2019 20:00 - 03.10.2019 21:00","30","0"
"03.10.2019 21:00 - 03.10.2019 22:00","102","0"
"03.10.2019 22:00 - 03.10.2019 23:00","230","0"
"03.10.2019 23:00 - 04.10.2019 00:00","203","0"
"04.10.2019 00:00 - 04.10.2019 01:00","55","0"
"04.10.2019 01:00 - 04.10.2019 02:00","194","0"
"04.10.2019 02:00 - 04.10.2019 03:00","83","0"
"04.10.2019 03:00 - 04.10.2019 04:00","110","0"
"04.10.2019 04:00 - 04.10.2019 05:00","0","264"
"04.10.2019 05:00 - 04.10.2019 06:00","0","726"
"04.10.2019 06:00 - 04.10.2019 07:00","0","1043"
"04.10.2019 07:00 - 04.10.2019 08:00","0","1106"
"04.10.2019 08:00 - 04.10.2019 09:00","0","847"
"04.10.2019 09:00 - 04.10.2019 10:00","0","931"
"04.10.2019 10:00 - 04.10.2019 11:00","0","897"
"04.10.2019 11:00 - 04.10.2019 12:00","0","907"
"04.10.2019 12:00 - 04.10.2019 13:00","0","699"
"04.10.2019 13:00 - 04.10.2019 14:00","0","723"
"04.10.2019 14:00 - 04.10.2019 15:00","0","661"
"04.10.2019 15:00 - 04.10.2019 16:00","0","685"
"04.10.2019 16:00 - 04.10.2019 17:00","0","778"
"04.10.2019 17:00 - 04.10.2019 18:00","0","653"
"04.10.2019 18:00 - 04.10.2019 19:00","0","706"
"04.10.2019 19:00 - 04.10.2019 20:00","0","548"
"04.10.2019 20:00 - 04.10.2019 21:00","0","820"
"04.10.2019 21:00 - 04.10.2019 22:00","0","580"
"04.10.2019 22:00 - 04.10.2019 23:00","0","494"
"04.10.2019 23:00 - 05.10.2019 00:00","0","694"
"05.10.2019 00:00 - 05.10.2019 01:00","0","954"
"05.10.2019 01:00 - 05.10.2019 02:00","0","910"
"05.10.2019 02:00 - 05.10.2019 03:00","0","1018"
"05.10.2019 03:00 - 05.10.2019 04:00","0","1102"
"05.10.2019 04:00 - 05.10.2019 05:00","0","1017"
"05.10.2019 05:00 - 05.10.2019 06:00","0","1060"
"05.10.2019 06:00 - 05.10.2019 07:00","0","957"
"05.10.2019 07:00 - 05.10.2019 08:00","0","662"
"05.10.2019 08:00 - 05.10.2019 09:00","0","513"
"05.10.2019 09:00 - 05.10.2019 10:00","0","404"
"05.10.2019 10:00 - 05.10.2019 11:00","0","753"
"05.10.2019 11:00 - 05.10.2019 12:00","0","896"
"05.10.2019 12:00 - 05.10.2019 13:00","0","814"
"05.10.2019 13:00 - 05.10.2019 14:00","0","812"
"05.10.2019 14:00 - 05.10.2019 15:00","0","771"
"05.10.2019 15:00 - 05.10.2019 16:00","0","641"
"05.10.2019 16:00 - 05.10.2019 17:00","0","299"
"05.10.2019 17:00 - 05.10.2019 18:00","346","0"
"05.10.2019 18:00 - 05.10.2019 19:00","540","0"
"05.10.2019 19:00 - 05.10.2019 20:00","596","0"
"05.10.2019 20:00 - 05.10.2019 21:00","652","0"
"05.10.2019 21:00 - 05.10.2019 22:00","638","0"
"05.10.2019 22:00 - 05.10.2019 23:00","433","0"
"05.10.2019 23:00 - 06.10.2019 00:00","517","0"
"06.10.2019 00:00 - 06.10.2019 01:00","570","0"
"06.10.2019 01:00 - 06.10.2019 02:00","446","0"
"06.10.2019 02:00 - 06.10.2019 03:00","336","0"
"06.10.2019 03:00 - 06.10.2019 04:00","128","0"
"06.10.2019 04:00 - 06.10.2019 05:00","72","0"
"06.10.2019 05:00 - 06.10.2019 06:00","64","0"
"06.10.2019 06:00 - 06.10.2019 07:00","0","152"
"06.10.2019 07:00 - 06.10.2019 08:00","0","526"
"06.10.2019 08:00 - 06.10.2019 09:00","0","564"
"06.10.2019 09:00 - 06.10.2019 10:00","0","912"
"06.10.2019 10:00 - 06.10.2019 11:00","0","1240"
"06.10.2019 11:00 - 06.10.2019 12:00","0","1283"
"06.10.2019 12:00 - 06.10.2019 13:00","0","1225"
"06.10.2019 13:00 - 06.10.2019 14:00","0","1179"
"06.10.2019 14:00 - 06.10.2019 15:00","0","1142"
"06.10.2019 15:00 - 06.10.2019 16:00","0","1201"
"06.10.2019 16:00 - 06.10.2019 17:00","0","1300"
"06.10.2019 17:00 - 06.10.2019 18:00","0","1218"
"06.10.2019 18:00 - 06.10.2019 19:00","0","1185"
"06.10.2019 19:00 - 06.10.2019 20:00","0","989"
"06.10.2019 20:00 - 06.10.2019 21:00","0","972"
"06.10.2019 21:00 - 06.10.2019 22:00","0","1042"
"06.10.2019 22:00 - 06.10.2019 23:00","0","997"
"06.10.2019 23:00 - 07.10.2019 00:00","0","774"
"07.10.2019 00:00 - 07.10.2019 01:00","0","538"
"07.10.2019 01:00 - 07.10.2019 02:00","0","294"
"07.10.2019 02:00 - 07.10.2019 03:00","240","0"
"07.10.2019 03:00 - 07.10.2019 04:00","411","0"
"07.10.2019 04:00 - 07.10.2019 05:00","275","0"
"07.10.2019 05:00 - 07.10.2019 06:00","0","293"
"07.10.2019 06:00 - 07.10.2019 07:00","0","829"
"07.10.2019 07:00 - 07.10.2019 08:00","0","498"
"07.10.2019 08:00 - 07.10.2019 09:00","0","592"
"07.10.2019 09:00 - 07.10.2019 10:00","0","533"
"07.10.2019 10:00 - 07.10.2019 11:00","0","639"
"07.10.2019 11:00 - 07.10.2019 12:00","0","706"
"07.10.2019 12:00 - 07.10.2019 13:00","0","938"
"07.10.2019 13:00 - 07.10.2019 14:00","0","941"
"07.10.2019 14:00 - 07.10.2019 15:00","0","955"
"07.10.2019 15:00 - 07.10.2019 16:00","0","961"
"07.10.2019 16:00 - 07.10.2019 17:00","0","893"
"07.10.2019 17:00 - 07.10.2019 18:00","0","745"
"07.10.2019 18:00 - 07.10.2019 19:00","0","706"
"07.10.2019 19:00 - 07.10.2019 20:00","0","794"
"07.10.2019 20:00 - 07.10.2019 21:00","0","705"
"07.10.2019 21:00 - 07.10.2019 22:00","0","660"
"07.10.2019 22:00 - 07.10.2019 23:00","0","726"
"07.10.2019 23:00 - 08.10.2019 00:00","0","704"
"08.10.2019 00:00 - 08.10.2019 01:00","0","902"
"08.10.2019 01:00 - 08.10.2019 02:00","0","763"
"08.10.2019 02:00 - 08.10.2019 03:00","0","727"
"08.10.2019 03:00 - 08.10.2019 04:00","0","740"
"08.10.2019 04:00 - 08.10.2019 05:00","0","800"
"08.10.2019 05:00 - 08.10.2019 06:00","0","549"
"08.10.2019 06:00 - 08.10.2019 07:00","0","1014"
"08.10.2019 07:00 - 08.10.2019 08:00","0","1055"
"08.10.2019 08:00 - 08.10.2019 09:00","0","878"
"08.10.2019 09:00 - 08.10.2019 10:00","0","922"
"08.10.2019 10:00 - 08.10.2019 11:00","0","857"
"08.10.2019 11:00 - 08.10.2019 12:00","0","756"
"08.10.2019 12:00 - 08.10.2019 13:00","0","761"
"08.10.2019 13:00 - 08.10.2019 14:00","0","746"
"08.10.2019 14:00 - 08.10.2019 15:00","0","787"
"08.10.2019 15:00 - 08.10.2019 16:00","0","833"
"08.10.2019 16:00 - 08.10.2019 17:00","0","786"
"08.10.2019 17:00 - 08.10.2019 18:00","0","740"
"08.10.2019 18:00 - 08.10.2019 19:00","0","665"
"08.10.2019 19:00 - 08.10.2019 20:00","0","622"
"08.10.2019 20:00 - 08.10.2019 21:00","0","639"
"08.10.2019 21:00 - 08.10.2019 22:00","0","444"
"08.10.2019 22:00 - 08.10.2019 23:00","0","233"
"08.10.2019 23:00 - 09.10.2019 00:00","0","99"
"09.10.2019 00:00 - 09.10.2019 01:00","0","349"
"09.10.2019 01:00 - 09.10.2019 02:00","0","450"
"09.10.2019 02:00 - 09.10.2019 03:00","0","511"
"09.10.2019 03:00 - 09.10.2019 04:00","0","522"
"09.10.2019 04:00 - 09.10.2019 05:00","0","718"
"09.10.2019 05:00 - 09.10.2019 06:00","0","714"
"09.10.2019 06:00 - 09.10.2019 07:00","0","903"
"09.10.2019 07:00 - 09.10.2019 08:00","0","448"
"09.10.2019 08:00 - 09.10.2019 09:00","0","274"
"09.10.2019 09:00 - 09.10.2019 10:00","0","264"
"09.10.2019 10:00 - 09.10.2019 11:00","0","325"
"09.10.2019 11:00 - 09.10.2019 12:00","0","520"
"09.10.2019 12:00 - 09.10.2019 13:00","0","727"
"09.10.2019 13:00 - 09.10.2019 14:00","0","781"
"09.10.2019 14:00 - 09.10.2019 15:00","0","714"
"09.10.2019 15:00 - 09.10.2019 16:00","0","753"
"09.10.2019 16:00 - 09.10.2019 17:00","0","961"
"09.10.2019 17:00 - 09.10.2019 18:00","0","930"
"09.10.2019 18:00 - 09.10.2019 19:00","0","1048"
"09.10.2019 19:00 - 09.10.2019 20:00","0","811"
"09.10.2019 20:00 - 09.10.2019 21:00","0","679"
"09.10.2019 21:00 - 09.10.2019 22:00","0","535"
"09.10.2019 22:00 - 09.10.2019 23:00","0","400"
"09.10.2019 23:00 - 10.10.2019 00:00","0","115"
"10.10.2019 00:00 - 10.10.2019 01:00","0","506"
"10.10.2019 01:00 - 10.10.2019 02:00","0","558"
"10.10.2019 02:00 - 10.10.2019 03:00","0","409"
"10.10.2019 03:00 - 10.10.2019 04:00","0","326"
"10.10.2019 04:00 - 10.10.2019 05:00","0","621"
"10.10.2019 05:00 - 10.10.2019 06:00","0","872"
"10.10.2019 06:00 - 10.10.2019 07:00","0","1065"
"10.10.2019 07:00 - 10.10.2019 08:00","0","726"
"10.10.2019 08:00 - 10.10.2019 09:00","0","581"
"10.10.2019 09:00 - 10.10.2019 10:00","0","651"
"10.10.2019 10:00 - 10.10.2019 11:00","0","800"
"10.10.2019 11:00 - 10.10.2019 12:00","0","908"
"10.10.2019 12:00 - 10.10.2019 13:00","0","946"
"10.10.2019 13:00 - 10.10.2019 14:00","0","998"
"10.10.2019 14:00 - 10.10.2019 15:00","0","953"
"10.10.2019 15:00 - 10.10.2019 16:00","0","897"
"10.10.2019 16:00 - 10.10.2019 17:00","0","763"
"10.10.2019 17:00 - 10.10.2019 18:00","0","634"
"10.10.2019 18:00 - 10.10.2019 19:00","0","474"
"10.10.2019 19:00 - 10.10.2019 20:00","0","592"
"10.10.2019 20:00 - 10.10.2019 21:00","0","571"
"10.10.2019 21:00 - 10.10.2019 22:00","0","778"
"10.10.2019 22:00 - 10.10.2019 23:00","0","851"
"10.10.2019 23:00 - 11.10.2019 00:00","0","955"
"11.10.2019 00:00 - 11.10.2019 01:00","0","1133"
"11.10.2019 01:00 - 11.10.2019 02:00","0","1212"
"11.10.2019 02:00 - 11.10.2019 03:00","0","1130"
"11.10.2019 03:00 - 11.10.2019 04:00","0","1125"
"11.10.2019 04:00 - 11.10.2019 05:00","0","1311"
"11.10.2019 05:00 - 11.10.2019 06:00","0","1258"
"11.10.2019 06:00 - 11.10.2019 07:00","0","1277"
"11.10.2019 07:00 - 11.10.2019 08:00","0","1151"
"11.10.2019 08:00 - 11.10.2019 09:00","0","1006"
"11.10.2019 09:00 - 11.10.2019 10:00","0","952"
"11.10.2019 10:00 - 11.10.2019 11:00","0","923"
"11.10.2019 11:00 - 11.10.2019 12:00","0","981"
"11.10.2019 12:00 - 11.10.2019 13:00","0","1021"
"11.10.2019 13:00 - 11.10.2019 14:00","0","889"
"11.10.2019 14:00 - 11.10.2019 15:00","0","853"
"11.10.2019 15:00 - 11.10.2019 16:00","0","727"
"11.10.2019 16:00 - 11.10.2019 17:00","0","845"
"11.10.2019 17:00 - 11.10.2019 18:00","0","843"
"11.10.2019 18:00 - 11.10.2019 19:00","0","916"
"11.10.2019 19:00 - 11.10.2019 20:00","0","896"
"11.10.2019 20:00 - 11.10.2019 21:00","0","917"
"11.10.2019 21:00 - 11.10.2019 22:00","0","939"
"11.10.2019 22:00 - 11.10.2019 23:00","0","1110"
"11.10.2019 23:00 - 12.10.2019 00:00","0","1142"
"12.10.2019 00:00 - 12.10.2019 01:00","0","919"
"12.10.2019 01:00 - 12.10.2019 02:00","0","990"
"12.10.2019 02:00 - 12.10.2019 03:00","0","1042"
"12.10.2019 03:00 - 12.10.2019 04:00","0","1061"
"12.10.2019 04:00 - 12.10.2019 05:00","0","1053"
"12.10.2019 05:00 - 12.10.2019 06:00","0","1232"
"12.10.2019 06:00 - 12.10.2019 07:00","0","987"
"12.10.2019 07:00 - 12.10.2019 08:00","0","1089"
"12.10.2019 08:00 - 12.10.2019 09:00","0","1217"
"12.10.2019 09:00 - 12.10.2019 10:00","0","1260"
"12.10.2019 10:00 - 12.10.2019 11:00","0","1386"
"12.10.2019 11:00 - 12.10.2019 12:00","0","1246"
"12.10.2019 12:00 - 12.10.2019 13:00","0","1061"
"12.10.2019 13:00 - 12.10.2019 14:00","0","1180"
"12.10.2019 14:00 - 12.10.2019 15:00","0","1219"
"12.10.2019 15:00 - 12.10.2019 16:00","0","1376"
"12.10.2019 16:00 - 12.10.2019 17:00","0","1322"
"12.10.2019 17:00 - 12.10.2019 18:00","0","904"
"12.10.2019 18:00 - 12.10.2019 19:00","0","398"
"12.10.2019 19:00 - 12.10.2019 20:00","0","84"
"12.10.2019 20:00 - 12.10.2019 21:00","0","236"
"12.10.2019 21:00 - 12.10.2019 22:00","0","450"
"12.10.2019 22:00 - 12.10.2019 23:00","0","231"
"12.10.2019 23:00 - 13.10.2019 00:00","0","65"
"13.10.2019 00:00 - 13.10.2019 01:00","55","0"
"13.10.2019 01:00 - 13.10.2019 02:00","5","0"
"13.10.2019 02:00 - 13.10.2019 03:00","76","0"
"13.10.2019 03:00 - 13.10.2019 04:00","0","26"
"13.10.2019 04:00 - 13.10.2019 05:00","114","0"
"13.10.2019 05:00 - 13.10.2019 06:00","0","6"
"13.10.2019 06:00 - 13.10.2019 07:00","0","170"
"13.10.2019 07:00 - 13.10.2019 08:00","0","481"
"13.10.2019 08:00 - 13.10.2019 09:00","0","682"
"13.10.2019 09:00 - 13.10.2019 10:00","0","617"
"13.10.2019 10:00 - 13.10.2019 11:00","0","776"
"13.10.2019 11:00 - 13.10.2019 12:00","0","830"
"13.10.2019 12:00 - 13.10.2019 13:00","0","771"
"13.10.2019 13:00 - 13.10.2019 14:00","0","1206"
"13.10.2019 14:00 - 13.10.2019 15:00","0","1187"
"13.10.2019 15:00 - 13.10.2019 16:00","0","1148"
"13.10.2019 16:00 - 13.10.2019 17:00","0","1267"
"13.10.2019 17:00 - 13.10.2019 18:00","0","1469"
"13.10.2019 18:00 - 13.10.2019 19:00","0","1789"
"13.10.2019 19:00 - 13.10.2019 20:00","0","1575"
"13.10.2019 20:00 - 13.10.2019 21:00","0","1505"
"13.10.2019 21:00 - 13.10.2019 22:00","0","1342"
"13.10.2019 22:00 - 13.10.2019 23:00","0","1151"
"13.10.2019 23:00 - 14.10.2019 00:00","0","1290"
"14.10.2019 00:00 - 14.10.2019 01:00","0","813"
"14.10.2019 01:00 - 14.10.2019 02:00","0","867"
"14.10.2019 02:00 - 14.10.2019 03:00","0","929"
"14.10.2019 03:00 - 14.10.2019 04:00","0","887"
"14.10.2019 04:00 - 14.10.2019 05:00","0","940"
"14.10.2019 05:00 - 14.10.2019 06:00","0","879"
"14.10.2019 06:00 - 14.10.2019 07:00","0","1036"
"14.10.2019 07:00 - 14.10.2019 08:00","0","741"
"14.10.2019 08:00 - 14.10.2019 09:00","0","601"
"14.10.2019 09:00 - 14.10.2019 10:00","0","580"
"14.10.2019 10:00 - 14.10.2019 11:00","0","812"
"14.10.2019 11:00 - 14.10.2019 12:00","0","853"
"14.10.2019 12:00 - 14.10.2019 13:00","0","1190"
"14.10.2019 13:00 - 14.10.2019 14:00","0","1099"
"14.10.2019 14:00 - 14.10.2019 15:00","0","987"
"14.10.2019 15:00 - 14.10.2019 16:00","0","1059"
"14.10.2019 16:00 - 14.10.2019 17:00","0","1156"
"14.10.2019 17:00 - 14.10.2019 18:00","0","1052"
"14.10.2019 18:00 - 14.10.2019 19:00","0","1083"
"14.10.2019 19:00 - 14.10.2019 20:00","0","1041"
"14.10.2019 20:00 - 14.10.2019 21:00","0","1029"
"14.10.2019 21:00 - 14.10.2019 22:00","0","689"
"14.10.2019 22:00 - 14.10.2019 23:00","0","417"
"14.10.2019 23:00 - 15.10.2019 00:00","0","121"
"15.10.2019 00:00 - 15.10.2019 01:00","0","33"
"15.10.2019 01:00 - 15.10.2019 02:00","0","69"
"15.10.2019 02:00 - 15.10.2019 03:00","186","0"
"15.10.2019 03:00 - 15.10.2019 04:00","262","0"
"15.10.2019 04:00 - 15.10.2019 05:00","266","0"
"15.10.2019 05:00 - 15.10.2019 06:00","0","333"
"15.10.2019 06:00 - 15.10.2019 07:00","0","652"
"15.10.2019 07:00 - 15.10.2019 08:00","0","116"
"15.10.2019 08:00 - 15.10.2019 09:00","0","96"
"15.10.2019 09:00 - 15.10.2019 10:00","0","26"
"15.10.2019 10:00 - 15.10.2019 11:00","0","37"
"15.10.2019 11:00 - 15.10.2019 12:00","40","0"
"15.10.2019 12:00 - 15.10.2019 13:00","0","15"
"15.10.2019 13:00 - 15.10.2019 14:00","82","0"
"15.10.2019 14:00 - 15.10.2019 15:00","162","0"
"15.10.2019 15:00 - 15.10.2019 16:00","408","0"
"15.10.2019 16:00 - 15.10.2019 17:00","512","0"
"15.10.2019 17:00 - 15.10.2019 18:00","548","0"
"15.10.2019 18:00 - 15.10.2019 19:00","686","0"
"15.10.2019 19:00 - 15.10.2019 20:00","655","0"
"15.10.2019 20:00 - 15.10.2019 21:00","627","0"
"15.10.2019 21:00 - 15.10.2019 22:00","650","0"
"15.10.2019 22:00 - 15.10.2019 23:00","739","0"
"15.10.2019 23:00 - 16.10.2019 00:00","828","0"
"16.10.2019 00:00 - 16.10.2019 01:00","637","0"
"16.10.2019 01:00 - 16.10.2019 02:00","556","0"
"16.10.2019 02:00 - 16.10.2019 03:00","585","0"
"16.10.2019 03:00 - 16.10.2019 04:00","359","0"
"16.10.2019 04:00 - 16.10.2019 05:00","0","0"
"16.10.2019 05:00 - 16.10.2019 06:00","0","646"
"16.10.2019 06:00 - 16.10.2019 07:00","0","1086"
"16.10.2019 07:00 - 16.10.2019 08:00","0","486"
"16.10.2019 08:00 - 16.10.2019 09:00","0","316"
"16.10.2019 09:00 - 16.10.2019 10:00","0","127"
"16.10.2019 10:00 - 16.10.2019 11:00","0","470"
"16.10.2019 11:00 - 16.10.2019 12:00","0","661"
"16.10.2019 12:00 - 16.10.2019 13:00","0","969"
"16.10.2019 13:00 - 16.10.2019 14:00","0","1053"
"16.10.2019 14:00 - 16.10.2019 15:00","0","949"
"16.10.2019 15:00 - 16.10.2019 16:00","0","1040"
"16.10.2019 16:00 - 16.10.2019 17:00","0","813"
"16.10.2019 17:00 - 16.10.2019 18:00","0","597"
"16.10.2019 18:00 - 16.10.2019 19:00","0","712"
"16.10.2019 19:00 - 16.10.2019 20:00","0","692"
"16.10.2019 20:00 - 16.10.2019 21:00","0","796"
"16.10.2019 21:00 - 16.10.2019 22:00","0","751"
"16.10.2019 22:00 - 16.10.2019 23:00","0","729"
"16.10.2019 23:00 - 17.10.2019 00:00","0","265"
"17.10.2019 00:00 - 17.10.2019 01:00","0","310"
"17.10.2019 01:00 - 17.10.2019 02:00","0","126"
"17.10.2019 02:00 - 17.10.2019 03:00","97","0"
"17.10.2019 03:00 - 17.10.2019 04:00","87","0"
"17.10.2019 04:00 - 17.10.2019 05:00","0","61"
"17.10.2019 05:00 - 17.10.2019 06:00","0","546"
"17.10.2019 06:00 - 17.10.2019 07:00","0","789"
"17.10.2019 07:00 - 17.10.2019 08:00","0","535"
"17.10.2019 08:00 - 17.10.2019 09:00","0","197"
"17.10.2019 09:00 - 17.10.2019 10:00","0","143"
"17.10.2019 10:00 - 17.10.2019 11:00","0","249"
