"Time (CET/CEST)","BZN|NO2 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|NO2 [MW]"
"09.12.2020 15:00 - 09.12.2020 15:15","701","0"
"09.12.2020 15:15 - 09.12.2020 15:30","701","0"
"09.12.2020 15:30 - 09.12.2020 15:45","701","0"
"09.12.2020 15:45 - 09.12.2020 16:00","702","0"
"09.12.2020 16:00 - 09.12.2020 16:15","701","0"
"09.12.2020 16:15 - 09.12.2020 16:30","702","0"
"09.12.2020 16:30 - 09.12.2020 16:45","701","0"
"09.12.2020 16:45 - 09.12.2020 17:00","702","0"
"09.12.2020 17:00 - 09.12.2020 17:15","701","0"
"09.12.2020 17:15 - 09.12.2020 17:30","702","0"
"09.12.2020 17:30 - 09.12.2020 17:45","701","0"
"09.12.2020 17:45 - 09.12.2020 18:00","701","0"
"09.12.2020 18:00 - 09.12.2020 18:15","701","0"
"09.12.2020 18:15 - 09.12.2020 18:30","701","0"
"09.12.2020 18:30 - 09.12.2020 18:45","701","0"
"09.12.2020 18:45 - 09.12.2020 19:00","701","0"
"09.12.2020 19:00 - 09.12.2020 19:15","701","0"
"09.12.2020 19:15 - 09.12.2020 19:30","701","0"
"09.12.2020 19:30 - 09.12.2020 19:45","701","0"
"09.12.2020 19:45 - 09.12.2020 20:00","701","0"
"09.12.2020 20:00 - 09.12.2020 20:15","701","0"
"09.12.2020 20:15 - 09.12.2020 20:30","701","0"
"09.12.2020 20:30 - 09.12.2020 20:45","702","0"
"09.12.2020 20:45 - 09.12.2020 21:00","701","0"
"09.12.2020 21:00 - 09.12.2020 21:15","701","0"
"09.12.2020 21:15 - 09.12.2020 21:30","701","0"
"09.12.2020 21:30 - 09.12.2020 21:45","701","0"
"09.12.2020 21:45 - 09.12.2020 22:00","701","0"
"09.12.2020 22:00 - 09.12.2020 22:15","701","0"
"09.12.2020 22:15 - 09.12.2020 22:30","702","0"
"09.12.2020 22:30 - 09.12.2020 22:45","701","0"
"09.12.2020 22:45 - 09.12.2020 23:00","701","0"
"09.12.2020 23:00 - 09.12.2020 23:15","701","0"
"09.12.2020 23:15 - 09.12.2020 23:30","702","0"
"09.12.2020 23:30 - 09.12.2020 23:45","701","0"
"09.12.2020 23:45 - 10.12.2020 00:00","701","0"
"10.12.2020 00:00 - 10.12.2020 00:15","701","0"
"10.12.2020 00:15 - 10.12.2020 00:30","702","0"
"10.12.2020 00:30 - 10.12.2020 00:45","701","0"
"10.12.2020 00:45 - 10.12.2020 01:00","702","0"
"10.12.2020 01:00 - 10.12.2020 01:15","701","0"
"10.12.2020 01:15 - 10.12.2020 01:30","702","0"
"10.12.2020 01:30 - 10.12.2020 01:45","702","0"
"10.12.2020 01:45 - 10.12.2020 02:00","702","0"
"10.12.2020 02:00 - 10.12.2020 02:15","701","0"
"10.12.2020 02:15 - 10.12.2020 02:30","701","0"
"10.12.2020 02:30 - 10.12.2020 02:45","701","0"
"10.12.2020 02:45 - 10.12.2020 03:00","701","0"
"10.12.2020 03:00 - 10.12.2020 03:15","701","0"
"10.12.2020 03:15 - 10.12.2020 03:30","701","0"
"10.12.2020 03:30 - 10.12.2020 03:45","701","0"
"10.12.2020 03:45 - 10.12.2020 04:00","701","0"
"10.12.2020 04:00 - 10.12.2020 04:15","702","0"
"10.12.2020 04:15 - 10.12.2020 04:30","702","0"
"10.12.2020 04:30 - 10.12.2020 04:45","702","0"
"10.12.2020 04:45 - 10.12.2020 05:00","701","0"
"10.12.2020 05:00 - 10.12.2020 05:15","702","0"
"10.12.2020 05:15 - 10.12.2020 05:30","701","0"
"10.12.2020 05:30 - 10.12.2020 05:45","701","0"
"10.12.2020 05:45 - 10.12.2020 06:00","701","0"
"10.12.2020 06:00 - 10.12.2020 06:15","702","0"
"10.12.2020 06:15 - 10.12.2020 06:30","701","0"
"10.12.2020 06:30 - 10.12.2020 06:45","701","0"
"10.12.2020 06:45 - 10.12.2020 07:00","696","0"
"10.12.2020 07:00 - 10.12.2020 07:15","669","0"
"10.12.2020 07:15 - 10.12.2020 07:30","661","0"
"10.12.2020 07:30 - 10.12.2020 07:45","662","0"
"10.12.2020 07:45 - 10.12.2020 08:00","667","0"
"10.12.2020 08:00 - 10.12.2020 08:15","693","0"
"10.12.2020 08:15 - 10.12.2020 08:30","702","0"
"10.12.2020 08:30 - 10.12.2020 08:45","701","0"
"10.12.2020 08:45 - 10.12.2020 09:00","700","0"
"10.12.2020 09:00 - 10.12.2020 09:15","694","0"
"10.12.2020 09:15 - 10.12.2020 09:30","691","0"
"10.12.2020 09:30 - 10.12.2020 09:45","691","0"
"10.12.2020 09:45 - 10.12.2020 10:00","692","0"
"10.12.2020 10:00 - 10.12.2020 10:15","699","0"
"10.12.2020 10:15 - 10.12.2020 10:30","701","0"
"10.12.2020 10:30 - 10.12.2020 10:45","701","0"
"10.12.2020 10:45 - 10.12.2020 11:00","697","0"
"10.12.2020 11:00 - 10.12.2020 11:15","678","0"
"10.12.2020 11:15 - 10.12.2020 11:30","671","0"
"10.12.2020 11:30 - 10.12.2020 11:45","671","0"
"10.12.2020 11:45 - 10.12.2020 12:00","672","0"
"10.12.2020 12:00 - 10.12.2020 12:15","678","0"
"10.12.2020 12:15 - 10.12.2020 12:30","680","0"
"10.12.2020 12:30 - 10.12.2020 12:45","680","0"
"10.12.2020 12:45 - 10.12.2020 13:00","682","0"
"10.12.2020 13:00 - 10.12.2020 13:15","689","0"
"10.12.2020 13:15 - 10.12.2020 13:30","692","0"
"10.12.2020 13:30 - 10.12.2020 13:45","692","0"
"10.12.2020 13:45 - 10.12.2020 14:00","692","0"
"10.12.2020 14:00 - 10.12.2020 14:15","699","0"
"10.12.2020 14:15 - 10.12.2020 14:30","701","0"
"10.12.2020 14:30 - 10.12.2020 14:45","702","0"
"10.12.2020 14:45 - 10.12.2020 15:00","702","0"
"10.12.2020 15:00 - 10.12.2020 15:15","701","0"
"10.12.2020 15:15 - 10.12.2020 15:30","702","0"
"10.12.2020 15:30 - 10.12.2020 15:45","701","0"
"10.12.2020 15:45 - 10.12.2020 16:00","701","0"
"10.12.2020 16:00 - 10.12.2020 16:15","701","0"
"10.12.2020 16:15 - 10.12.2020 16:30","701","0"
"10.12.2020 16:30 - 10.12.2020 16:45","701","0"
"10.12.2020 16:45 - 10.12.2020 17:00","701","0"
"10.12.2020 17:00 - 10.12.2020 17:15","701","0"
"10.12.2020 17:15 - 10.12.2020 17:30","701","0"
"10.12.2020 17:30 - 10.12.2020 17:45","701","0"
"10.12.2020 17:45 - 10.12.2020 18:00","702","0"
"10.12.2020 18:00 - 10.12.2020 18:15","701","0"
"10.12.2020 18:15 - 10.12.2020 18:30","701","0"
"10.12.2020 18:30 - 10.12.2020 18:45","701","0"
"10.12.2020 18:45 - 10.12.2020 19:00","701","0"
"10.12.2020 19:00 - 10.12.2020 19:15","701","0"
"10.12.2020 19:15 - 10.12.2020 19:30","701","0"
"10.12.2020 19:30 - 10.12.2020 19:45","701","0"
"10.12.2020 19:45 - 10.12.2020 20:00","702","0"
"10.12.2020 20:00 - 10.12.2020 20:15","701","0"
"10.12.2020 20:15 - 10.12.2020 20:30","701","0"
"10.12.2020 20:30 - 10.12.2020 20:45","701","0"
"10.12.2020 20:45 - 10.12.2020 21:00","699","0"
"10.12.2020 21:00 - 10.12.2020 21:15","685","0"
"10.12.2020 21:15 - 10.12.2020 21:30","680","0"
"10.12.2020 21:30 - 10.12.2020 21:45","680","0"
"10.12.2020 21:45 - 10.12.2020 22:00","678","0"
"10.12.2020 22:00 - 10.12.2020 22:15","666","0"
"10.12.2020 22:15 - 10.12.2020 22:30","661","0"
"10.12.2020 22:30 - 10.12.2020 22:45","661","0"
"10.12.2020 22:45 - 10.12.2020 23:00","661","0"
"10.12.2020 23:00 - 10.12.2020 23:15","661","0"
"10.12.2020 23:15 - 10.12.2020 23:30","661","0"
"10.12.2020 23:30 - 10.12.2020 23:45","661","0"
"10.12.2020 23:45 - 11.12.2020 00:00","645","0"
"11.12.2020 00:00 - 11.12.2020 00:15","571","0"
"11.12.2020 00:15 - 11.12.2020 00:30","550","0"
"11.12.2020 00:30 - 11.12.2020 00:45","550","0"
"11.12.2020 00:45 - 11.12.2020 01:00","552","0"
"11.12.2020 01:00 - 11.12.2020 01:15","566","0"
"11.12.2020 01:15 - 11.12.2020 01:30","571","0"
"11.12.2020 01:30 - 11.12.2020 01:45","571","0"
"11.12.2020 01:45 - 11.12.2020 02:00","571","0"
"11.12.2020 02:00 - 11.12.2020 02:15","571","0"
"11.12.2020 02:15 - 11.12.2020 02:30","571","0"
"11.12.2020 02:30 - 11.12.2020 02:45","571","0"
"11.12.2020 02:45 - 11.12.2020 03:00","567","0"
"11.12.2020 03:00 - 11.12.2020 03:15","547","0"
"11.12.2020 03:15 - 11.12.2020 03:30","541","0"
"11.12.2020 03:30 - 11.12.2020 03:45","541","0"
"11.12.2020 03:45 - 11.12.2020 04:00","535","0"
"11.12.2020 04:00 - 11.12.2020 04:15","508","0"
"11.12.2020 04:15 - 11.12.2020 04:30","500","0"
"11.12.2020 04:30 - 11.12.2020 04:45","500","0"
"11.12.2020 04:45 - 11.12.2020 05:00","493","0"
"11.12.2020 05:00 - 11.12.2020 05:15","460","0"
"11.12.2020 05:15 - 11.12.2020 05:30","451","0"
"11.12.2020 05:30 - 11.12.2020 05:45","451","0"
"11.12.2020 05:45 - 11.12.2020 06:00","421","0"
"11.12.2020 06:00 - 11.12.2020 06:15","286","0"
"11.12.2020 06:15 - 11.12.2020 06:30","250","0"
"11.12.2020 06:30 - 11.12.2020 06:45","249","0"
"11.12.2020 06:45 - 11.12.2020 07:00","229","0"
"11.12.2020 07:00 - 11.12.2020 07:15","136","0"
"11.12.2020 07:15 - 11.12.2020 07:30","110","0"
"11.12.2020 07:30 - 11.12.2020 07:45","111","0"
"11.12.2020 07:45 - 11.12.2020 08:00","113","0"
"11.12.2020 08:00 - 11.12.2020 08:15","126","0"
"11.12.2020 08:15 - 11.12.2020 08:30","130","0"
"11.12.2020 08:30 - 11.12.2020 08:45","130","0"
"11.12.2020 08:45 - 11.12.2020 09:00","127","0"
"11.12.2020 09:00 - 11.12.2020 09:15","106","0"
"11.12.2020 09:15 - 11.12.2020 09:30","100","0"
"11.12.2020 09:30 - 11.12.2020 09:45","100","0"
"11.12.2020 09:45 - 11.12.2020 10:00","96","0"
"11.12.2020 10:00 - 11.12.2020 10:15","76","0"
"11.12.2020 10:15 - 11.12.2020 10:30","70","0"
"11.12.2020 10:30 - 11.12.2020 10:45","70","0"
"11.12.2020 10:45 - 11.12.2020 11:00","65","0"
"11.12.2020 11:00 - 11.12.2020 11:15","38","0"
"11.12.2020 11:15 - 11.12.2020 11:30","29","0"
"11.12.2020 11:30 - 11.12.2020 11:45","29","0"
"11.12.2020 11:45 - 11.12.2020 12:00","32","0"
"11.12.2020 12:00 - 11.12.2020 12:15","45","0"
"11.12.2020 12:15 - 11.12.2020 12:30","49","0"
"11.12.2020 12:30 - 11.12.2020 12:45","49","0"
"11.12.2020 12:45 - 11.12.2020 13:00","53","0"
"11.12.2020 13:00 - 11.12.2020 13:15","73","0"
"11.12.2020 13:15 - 11.12.2020 13:30","80","0"
"11.12.2020 13:30 - 11.12.2020 13:45","80","0"
"11.12.2020 13:45 - 11.12.2020 14:00","81","0"
"11.12.2020 14:00 - 11.12.2020 14:15","87","0"
"11.12.2020 14:15 - 11.12.2020 14:30","89","0"
"11.12.2020 14:30 - 11.12.2020 14:45","89","0"
"11.12.2020 14:45 - 11.12.2020 15:00","83","0"
"11.12.2020 15:00 - 11.12.2020 15:15","50","0"
"11.12.2020 15:15 - 11.12.2020 15:30","41","0"
"11.12.2020 15:30 - 11.12.2020 15:45","40","0"
"11.12.2020 15:45 - 11.12.2020 16:00","35","0"
"11.12.2020 16:00 - 11.12.2020 16:15","8","0"
"11.12.2020 16:15 - 11.12.2020 16:30","0","0"
"11.12.2020 16:30 - 11.12.2020 16:45","0","0"
"11.12.2020 16:45 - 11.12.2020 17:00","19","0"
"11.12.2020 17:00 - 11.12.2020 17:15","106","0"
"11.12.2020 17:15 - 11.12.2020 17:30","130","0"
"11.12.2020 17:30 - 11.12.2020 17:45","130","0"
"11.12.2020 17:45 - 11.12.2020 18:00","131","0"
"11.12.2020 18:00 - 11.12.2020 18:15","130","0"
"11.12.2020 18:15 - 11.12.2020 18:30","130","0"
"11.12.2020 18:30 - 11.12.2020 18:45","130","0"
"11.12.2020 18:45 - 11.12.2020 19:00","132","0"
"11.12.2020 19:00 - 11.12.2020 19:15","138","0"
"11.12.2020 19:15 - 11.12.2020 19:30","140","0"
"11.12.2020 19:30 - 11.12.2020 19:45","141","0"
"11.12.2020 19:45 - 11.12.2020 20:00","143","0"
"11.12.2020 20:00 - 11.12.2020 20:15","156","0"
"11.12.2020 20:15 - 11.12.2020 20:30","160","0"
"11.12.2020 20:30 - 11.12.2020 20:45","161","0"
"11.12.2020 20:45 - 11.12.2020 21:00","156","0"
"11.12.2020 21:00 - 11.12.2020 21:15","137","0"
"11.12.2020 21:15 - 11.12.2020 21:30","130","0"
"11.12.2020 21:30 - 11.12.2020 21:45","130","0"
"11.12.2020 21:45 - 11.12.2020 22:00","131","0"
"11.12.2020 22:00 - 11.12.2020 22:15","130","0"
"11.12.2020 22:15 - 11.12.2020 22:30","131","0"
"11.12.2020 22:30 - 11.12.2020 22:45","131","0"
"11.12.2020 22:45 - 11.12.2020 23:00","131","0"
"11.12.2020 23:00 - 11.12.2020 23:15","138","0"
"11.12.2020 23:15 - 11.12.2020 23:30","141","0"
"11.12.2020 23:30 - 11.12.2020 23:45","141","0"
"11.12.2020 23:45 - 12.12.2020 00:00","161","0"
"12.12.2020 00:00 - 12.12.2020 00:15","254","0"
"12.12.2020 00:15 - 12.12.2020 00:30","280","0"
"12.12.2020 00:30 - 12.12.2020 00:45","280","0"
"12.12.2020 00:45 - 12.12.2020 01:00","249","0"
"12.12.2020 01:00 - 12.12.2020 01:15","116","0"
"12.12.2020 01:15 - 12.12.2020 01:30","80","0"
"12.12.2020 01:30 - 12.12.2020 01:45","80","0"
"12.12.2020 01:45 - 12.12.2020 02:00","86","0"
"12.12.2020 02:00 - 12.12.2020 02:15","112","0"
"12.12.2020 02:15 - 12.12.2020 02:30","119","0"
"12.12.2020 02:30 - 12.12.2020 02:45","119","0"
"12.12.2020 02:45 - 12.12.2020 03:00","103","0"
"12.12.2020 03:00 - 12.12.2020 03:15","31","0"
"12.12.2020 03:15 - 12.12.2020 03:30","10","0"
"12.12.2020 03:30 - 12.12.2020 03:45","11","0"
"12.12.2020 03:45 - 12.12.2020 04:00","57","0"
"12.12.2020 04:00 - 12.12.2020 04:15","256","0"
"12.12.2020 04:15 - 12.12.2020 04:30","309","0"
"12.12.2020 04:30 - 12.12.2020 04:45","310","0"
"12.12.2020 04:45 - 12.12.2020 05:00","333","0"
"12.12.2020 05:00 - 12.12.2020 05:15","441","0"
"12.12.2020 05:15 - 12.12.2020 05:30","471","0"
"12.12.2020 05:30 - 12.12.2020 05:45","471","0"
"12.12.2020 05:45 - 12.12.2020 06:00","498","0"
"12.12.2020 06:00 - 12.12.2020 06:15","617","0"
"12.12.2020 06:15 - 12.12.2020 06:30","650","0"
"12.12.2020 06:30 - 12.12.2020 06:45","650","0"
"12.12.2020 06:45 - 12.12.2020 07:00","621","0"
"12.12.2020 07:00 - 12.12.2020 07:15","495","0"
"12.12.2020 07:15 - 12.12.2020 07:30","460","0"
"12.12.2020 07:30 - 12.12.2020 07:45","460","0"
"12.12.2020 07:45 - 12.12.2020 08:00","473","0"
"12.12.2020 08:00 - 12.12.2020 08:15","533","0"
"12.12.2020 08:15 - 12.12.2020 08:30","550","0"
"12.12.2020 08:30 - 12.12.2020 08:45","550","0"
"12.12.2020 08:45 - 12.12.2020 09:00","541","0"
"12.12.2020 09:00 - 12.12.2020 09:15","501","0"
"12.12.2020 09:15 - 12.12.2020 09:30","489","0"
"12.12.2020 09:30 - 12.12.2020 09:45","489","0"
"12.12.2020 09:45 - 12.12.2020 10:00","483","0"
"12.12.2020 10:00 - 12.12.2020 10:15","450","0"
"12.12.2020 10:15 - 12.12.2020 10:30","441","0"
"12.12.2020 10:30 - 12.12.2020 10:45","441","0"
"12.12.2020 10:45 - 12.12.2020 11:00","414","0"
"12.12.2020 11:00 - 12.12.2020 11:15","293","0"
"12.12.2020 11:15 - 12.12.2020 11:30","261","0"
"12.12.2020 11:30 - 12.12.2020 11:45","261","0"
"12.12.2020 11:45 - 12.12.2020 12:00","261","0"
"12.12.2020 12:00 - 12.12.2020 12:15","268","0"
"12.12.2020 12:15 - 12.12.2020 12:30","269","0"
"12.12.2020 12:30 - 12.12.2020 12:45","270","0"
"12.12.2020 12:45 - 12.12.2020 13:00","271","0"
"12.12.2020 13:00 - 12.12.2020 13:15","277","0"
"12.12.2020 13:15 - 12.12.2020 13:30","280","0"
"12.12.2020 13:30 - 12.12.2020 13:45","280","0"
"12.12.2020 13:45 - 12.12.2020 14:00","302","0"
"12.12.2020 14:00 - 12.12.2020 14:15","402","0"
"12.12.2020 14:15 - 12.12.2020 14:30","430","0"
"12.12.2020 14:30 - 12.12.2020 14:45","430","0"
"12.12.2020 14:45 - 12.12.2020 15:00","434","0"
"12.12.2020 15:00 - 12.12.2020 15:15","454","0"
"12.12.2020 15:15 - 12.12.2020 15:30","460","0"
"12.12.2020 15:30 - 12.12.2020 15:45","460","0"
"12.12.2020 15:45 - 12.12.2020 16:00","465","0"
"12.12.2020 16:00 - 12.12.2020 16:15","492","0"
"12.12.2020 16:15 - 12.12.2020 16:30","500","0"
"12.12.2020 16:30 - 12.12.2020 16:45","500","0"
"12.12.2020 16:45 - 12.12.2020 17:00","501","0"
"12.12.2020 17:00 - 12.12.2020 17:15","508","0"
"12.12.2020 17:15 - 12.12.2020 17:30","511","0"
"12.12.2020 17:30 - 12.12.2020 17:45","511","0"
"12.12.2020 17:45 - 12.12.2020 18:00","494","0"
"12.12.2020 18:00 - 12.12.2020 18:15","421","0"
"12.12.2020 18:15 - 12.12.2020 18:30","400","0"
"12.12.2020 18:30 - 12.12.2020 18:45","400","0"
"12.12.2020 18:45 - 12.12.2020 19:00","404","0"
"12.12.2020 19:00 - 12.12.2020 19:15","424","0"
"12.12.2020 19:15 - 12.12.2020 19:30","430","0"
"12.12.2020 19:30 - 12.12.2020 19:45","430","0"
"12.12.2020 19:45 - 12.12.2020 20:00","429","0"
"12.12.2020 20:00 - 12.12.2020 20:15","422","0"
"12.12.2020 20:15 - 12.12.2020 20:30","421","0"
"12.12.2020 20:30 - 12.12.2020 20:45","421","0"
"12.12.2020 20:45 - 12.12.2020 21:00","438","0"
"12.12.2020 21:00 - 12.12.2020 21:15","518","0"
"12.12.2020 21:15 - 12.12.2020 21:30","541","0"
"12.12.2020 21:30 - 12.12.2020 21:45","541","0"
"12.12.2020 21:45 - 12.12.2020 22:00","546","0"
"12.12.2020 22:00 - 12.12.2020 22:15","573","0"
"12.12.2020 22:15 - 12.12.2020 22:30","581","0"
"12.12.2020 22:30 - 12.12.2020 22:45","581","0"
"12.12.2020 22:45 - 12.12.2020 23:00","586","0"
"12.12.2020 23:00 - 12.12.2020 23:15","612","0"
"12.12.2020 23:15 - 12.12.2020 23:30","620","0"
"12.12.2020 23:30 - 12.12.2020 23:45","620","0"
"12.12.2020 23:45 - 13.12.2020 00:00","631","0"
"13.12.2020 00:00 - 13.12.2020 00:15","685","0"
"13.12.2020 00:15 - 13.12.2020 00:30","701","0"
"13.12.2020 00:30 - 13.12.2020 00:45","701","0"
"13.12.2020 00:45 - 13.12.2020 01:00","701","0"
"13.12.2020 01:00 - 13.12.2020 01:15","701","0"
"13.12.2020 01:15 - 13.12.2020 01:30","701","0"
"13.12.2020 01:30 - 13.12.2020 01:45","701","0"
"13.12.2020 01:45 - 13.12.2020 02:00","701","0"
"13.12.2020 02:00 - 13.12.2020 02:15","701","0"
"13.12.2020 02:15 - 13.12.2020 02:30","701","0"
"13.12.2020 02:30 - 13.12.2020 02:45","701","0"
"13.12.2020 02:45 - 13.12.2020 03:00","696","0"
"13.12.2020 03:00 - 13.12.2020 03:15","669","0"
"13.12.2020 03:15 - 13.12.2020 03:30","661","0"
"13.12.2020 03:30 - 13.12.2020 03:45","661","0"
"13.12.2020 03:45 - 13.12.2020 04:00","667","0"
"13.12.2020 04:00 - 13.12.2020 04:15","693","0"
"13.12.2020 04:15 - 13.12.2020 04:30","701","0"
"13.12.2020 04:30 - 13.12.2020 04:45","702","0"
"13.12.2020 04:45 - 13.12.2020 05:00","701","0"
"13.12.2020 05:00 - 13.12.2020 05:15","701","0"
"13.12.2020 05:15 - 13.12.2020 05:30","701","0"
"13.12.2020 05:30 - 13.12.2020 05:45","701","0"
"13.12.2020 05:45 - 13.12.2020 06:00","701","0"
"13.12.2020 06:00 - 13.12.2020 06:15","701","0"
"13.12.2020 06:15 - 13.12.2020 06:30","701","0"
"13.12.2020 06:30 - 13.12.2020 06:45","701","0"
"13.12.2020 06:45 - 13.12.2020 07:00","701","0"
"13.12.2020 07:00 - 13.12.2020 07:15","701","0"
"13.12.2020 07:15 - 13.12.2020 07:30","701","0"
"13.12.2020 07:30 - 13.12.2020 07:45","701","0"
"13.12.2020 07:45 - 13.12.2020 08:00","142","0"
"13.12.2020 08:00 - 13.12.2020 08:15","0","2"
"13.12.2020 08:15 - 13.12.2020 08:30","0","1"
"13.12.2020 08:30 - 13.12.2020 08:45","0","0"
"13.12.2020 08:45 - 13.12.2020 09:00","0","0"
"13.12.2020 09:00 - 13.12.2020 09:15","0","0"
"13.12.2020 09:15 - 13.12.2020 09:30","0","0"
"13.12.2020 09:30 - 13.12.2020 09:45","0","0"
"13.12.2020 09:45 - 13.12.2020 10:00","0","0"
"13.12.2020 10:00 - 13.12.2020 10:15","0","0"
"13.12.2020 10:15 - 13.12.2020 10:30","0","0"
"13.12.2020 10:30 - 13.12.2020 10:45","0","0"
"13.12.2020 10:45 - 13.12.2020 11:00","0","0"
"13.12.2020 11:00 - 13.12.2020 11:15","0","0"
"13.12.2020 11:15 - 13.12.2020 11:30","0","0"
"13.12.2020 11:30 - 13.12.2020 11:45","0","0"
"13.12.2020 11:45 - 13.12.2020 12:00","0","0"
"13.12.2020 12:00 - 13.12.2020 12:15","0","0"
"13.12.2020 12:15 - 13.12.2020 12:30","0","0"
"13.12.2020 12:30 - 13.12.2020 12:45","0","0"
"13.12.2020 12:45 - 13.12.2020 13:00","0","0"
"13.12.2020 13:00 - 13.12.2020 13:15","0","0"
"13.12.2020 13:15 - 13.12.2020 13:30","0","0"
"13.12.2020 13:30 - 13.12.2020 13:45","0","0"
"13.12.2020 13:45 - 13.12.2020 14:00","0","0"
"13.12.2020 14:00 - 13.12.2020 14:15","0","0"
"13.12.2020 14:15 - 13.12.2020 14:30","0","0"
"13.12.2020 14:30 - 13.12.2020 14:45","0","0"
"13.12.2020 14:45 - 13.12.2020 15:00","0","0"
"13.12.2020 15:00 - 13.12.2020 15:15","0","0"
"13.12.2020 15:15 - 13.12.2020 15:30","0","0"
"13.12.2020 15:30 - 13.12.2020 15:45","0","0"
"13.12.2020 15:45 - 13.12.2020 16:00","0","0"
"13.12.2020 16:00 - 13.12.2020 16:15","0","0"
"13.12.2020 16:15 - 13.12.2020 16:30","0","0"
"13.12.2020 16:30 - 13.12.2020 16:45","0","0"
"13.12.2020 16:45 - 13.12.2020 17:00","0","0"
"13.12.2020 17:00 - 13.12.2020 17:15","0","0"
"13.12.2020 17:15 - 13.12.2020 17:30","0","0"
"13.12.2020 17:30 - 13.12.2020 17:45","0","0"
"13.12.2020 17:45 - 13.12.2020 18:00","0","0"
"13.12.2020 18:00 - 13.12.2020 18:15","0","0"
"13.12.2020 18:15 - 13.12.2020 18:30","0","0"
"13.12.2020 18:30 - 13.12.2020 18:45","0","0"
"13.12.2020 18:45 - 13.12.2020 19:00","0","0"
"13.12.2020 19:00 - 13.12.2020 19:15","0","0"
"13.12.2020 19:15 - 13.12.2020 19:30","0","0"
"13.12.2020 19:30 - 13.12.2020 19:45","0","0"
"13.12.2020 19:45 - 13.12.2020 20:00","0","0"
"13.12.2020 20:00 - 13.12.2020 20:15","0","0"
"13.12.2020 20:15 - 13.12.2020 20:30","0","0"
"13.12.2020 20:30 - 13.12.2020 20:45","0","0"
"13.12.2020 20:45 - 13.12.2020 21:00","0","0"
"13.12.2020 21:00 - 13.12.2020 21:15","0","0"
"13.12.2020 21:15 - 13.12.2020 21:30","0","0"
"13.12.2020 21:30 - 13.12.2020 21:45","0","0"
"13.12.2020 21:45 - 13.12.2020 22:00","0","0"
"13.12.2020 22:00 - 13.12.2020 22:15","0","0"
"13.12.2020 22:15 - 13.12.2020 22:30","0","0"
"13.12.2020 22:30 - 13.12.2020 22:45","0","0"
"13.12.2020 22:45 - 13.12.2020 23:00","0","0"
"13.12.2020 23:00 - 13.12.2020 23:15","0","0"
"13.12.2020 23:15 - 13.12.2020 23:30","0","0"
"13.12.2020 23:30 - 13.12.2020 23:45","0","0"
"13.12.2020 23:45 - 14.12.2020 00:00","0","0"
"14.12.2020 00:00 - 14.12.2020 00:15","0","0"
"14.12.2020 00:15 - 14.12.2020 00:30","0","0"
"14.12.2020 00:30 - 14.12.2020 00:45","0","0"
"14.12.2020 00:45 - 14.12.2020 01:00","0","0"
"14.12.2020 01:00 - 14.12.2020 01:15","0","0"
"14.12.2020 01:15 - 14.12.2020 01:30","0","0"
"14.12.2020 01:30 - 14.12.2020 01:45","0","0"
"14.12.2020 01:45 - 14.12.2020 02:00","0","0"
"14.12.2020 02:00 - 14.12.2020 02:15","0","0"
"14.12.2020 02:15 - 14.12.2020 02:30","0","0"
"14.12.2020 02:30 - 14.12.2020 02:45","0","0"
"14.12.2020 02:45 - 14.12.2020 03:00","0","0"
"14.12.2020 03:00 - 14.12.2020 03:15","0","0"
"14.12.2020 03:15 - 14.12.2020 03:30","0","0"
"14.12.2020 03:30 - 14.12.2020 03:45","0","0"
"14.12.2020 03:45 - 14.12.2020 04:00","0","0"
"14.12.2020 04:00 - 14.12.2020 04:15","0","0"
"14.12.2020 04:15 - 14.12.2020 04:30","0","0"
"14.12.2020 04:30 - 14.12.2020 04:45","0","0"
"14.12.2020 04:45 - 14.12.2020 05:00","0","0"
"14.12.2020 05:00 - 14.12.2020 05:15","0","0"
"14.12.2020 05:15 - 14.12.2020 05:30","0","0"
"14.12.2020 05:30 - 14.12.2020 05:45","0","0"
"14.12.2020 05:45 - 14.12.2020 06:00","0","0"
"14.12.2020 06:00 - 14.12.2020 06:15","0","0"
"14.12.2020 06:15 - 14.12.2020 06:30","0","0"
"14.12.2020 06:30 - 14.12.2020 06:45","0","0"
"14.12.2020 06:45 - 14.12.2020 07:00","0","0"
"14.12.2020 07:00 - 14.12.2020 07:15","0","0"
"14.12.2020 07:15 - 14.12.2020 07:30","0","0"
"14.12.2020 07:30 - 14.12.2020 07:45","0","0"
"14.12.2020 07:45 - 14.12.2020 08:00","0","0"
"14.12.2020 08:00 - 14.12.2020 08:15","0","0"
"14.12.2020 08:15 - 14.12.2020 08:30","0","0"
"14.12.2020 08:30 - 14.12.2020 08:45","0","0"
"14.12.2020 08:45 - 14.12.2020 09:00","0","0"
"14.12.2020 09:00 - 14.12.2020 09:15","0","0"
"14.12.2020 09:15 - 14.12.2020 09:30","0","0"
"14.12.2020 09:30 - 14.12.2020 09:45","0","0"
"14.12.2020 09:45 - 14.12.2020 10:00","0","0"
"14.12.2020 10:00 - 14.12.2020 10:15","0","0"
"14.12.2020 10:15 - 14.12.2020 10:30","0","0"
"14.12.2020 10:30 - 14.12.2020 10:45","0","0"
"14.12.2020 10:45 - 14.12.2020 11:00","0","0"
