"Time (CET/CEST)","BZN|AT > BZN|DE-LU [MW]","BZN|DE-LU > BZN|AT [MW]"
"16.11.2019 11:00 - 16.11.2019 12:00","0","861"
"16.11.2019 12:00 - 16.11.2019 13:00","0","743"
"16.11.2019 13:00 - 16.11.2019 14:00","0","1139"
"16.11.2019 14:00 - 16.11.2019 15:00","0","1414"
"16.11.2019 15:00 - 16.11.2019 16:00","0","1319"
"16.11.2019 16:00 - 16.11.2019 17:00","0","1290"
"16.11.2019 17:00 - 16.11.2019 18:00","0","973"
"16.11.2019 18:00 - 16.11.2019 19:00","0","605"
"16.11.2019 19:00 - 16.11.2019 20:00","0","610"
"16.11.2019 20:00 - 16.11.2019 21:00","0","816"
"16.11.2019 21:00 - 16.11.2019 22:00","0","894"
"16.11.2019 22:00 - 16.11.2019 23:00","0","885"
"16.11.2019 23:00 - 17.11.2019 00:00","0","687"
"17.11.2019 00:00 - 17.11.2019 01:00","0","503"
"17.11.2019 01:00 - 17.11.2019 02:00","0","291"
"17.11.2019 02:00 - 17.11.2019 03:00","0","161"
"17.11.2019 03:00 - 17.11.2019 04:00","56","0"
"17.11.2019 04:00 - 17.11.2019 05:00","173","0"
"17.11.2019 05:00 - 17.11.2019 06:00","0","21"
"17.11.2019 06:00 - 17.11.2019 07:00","0","78"
"17.11.2019 07:00 - 17.11.2019 08:00","0","251"
"17.11.2019 08:00 - 17.11.2019 09:00","0","737"
"17.11.2019 09:00 - 17.11.2019 10:00","0","656"
"17.11.2019 10:00 - 17.11.2019 11:00","0","410"
"17.11.2019 11:00 - 17.11.2019 12:00","0","402"
"17.11.2019 12:00 - 17.11.2019 13:00","0","281"
"17.11.2019 13:00 - 17.11.2019 14:00","0","372"
"17.11.2019 14:00 - 17.11.2019 15:00","0","622"
"17.11.2019 15:00 - 17.11.2019 16:00","0","601"
"17.11.2019 16:00 - 17.11.2019 17:00","0","875"
"17.11.2019 17:00 - 17.11.2019 18:00","0","1167"
"17.11.2019 18:00 - 17.11.2019 19:00","0","1173"
"17.11.2019 19:00 - 17.11.2019 20:00","0","927"
"17.11.2019 20:00 - 17.11.2019 21:00","0","811"
"17.11.2019 21:00 - 17.11.2019 22:00","0","933"
"17.11.2019 22:00 - 17.11.2019 23:00","0","745"
"17.11.2019 23:00 - 18.11.2019 00:00","0","597"
"18.11.2019 00:00 - 18.11.2019 01:00","0","489"
"18.11.2019 01:00 - 18.11.2019 02:00","0","404"
"18.11.2019 02:00 - 18.11.2019 03:00","0","174"
"18.11.2019 03:00 - 18.11.2019 04:00","0","388"
"18.11.2019 04:00 - 18.11.2019 05:00","0","794"
"18.11.2019 05:00 - 18.11.2019 06:00","0","1652"
"18.11.2019 06:00 - 18.11.2019 07:00","0","1676"
"18.11.2019 07:00 - 18.11.2019 08:00","0","739"
"18.11.2019 08:00 - 18.11.2019 09:00","0","307"
"18.11.2019 09:00 - 18.11.2019 10:00","0","606"
"18.11.2019 10:00 - 18.11.2019 11:00","0","771"
"18.11.2019 11:00 - 18.11.2019 12:00","0","994"
"18.11.2019 12:00 - 18.11.2019 13:00","0","1457"
"18.11.2019 13:00 - 18.11.2019 14:00","0","1408"
"18.11.2019 14:00 - 18.11.2019 15:00","0","1426"
"18.11.2019 15:00 - 18.11.2019 16:00","0","957"
"18.11.2019 16:00 - 18.11.2019 17:00","0","925"
"18.11.2019 17:00 - 18.11.2019 18:00","0","523"
"18.11.2019 18:00 - 18.11.2019 19:00","0","252"
"18.11.2019 19:00 - 18.11.2019 20:00","0","651"
"18.11.2019 20:00 - 18.11.2019 21:00","0","717"
"18.11.2019 21:00 - 18.11.2019 22:00","0","496"
"18.11.2019 22:00 - 18.11.2019 23:00","0","433"
"18.11.2019 23:00 - 19.11.2019 00:00","0","789"
"19.11.2019 00:00 - 19.11.2019 01:00","0","978"
"19.11.2019 01:00 - 19.11.2019 02:00","0","1086"
"19.11.2019 02:00 - 19.11.2019 03:00","0","1025"
"19.11.2019 03:00 - 19.11.2019 04:00","0","1186"
"19.11.2019 04:00 - 19.11.2019 05:00","0","1281"
"19.11.2019 05:00 - 19.11.2019 06:00","0","1538"
"19.11.2019 06:00 - 19.11.2019 07:00","0","1001"
"19.11.2019 07:00 - 19.11.2019 08:00","0","674"
"19.11.2019 08:00 - 19.11.2019 09:00","0","468"
"19.11.2019 09:00 - 19.11.2019 10:00","0","654"
"19.11.2019 10:00 - 19.11.2019 11:00","0","921"
"19.11.2019 11:00 - 19.11.2019 12:00","0","1056"
"19.11.2019 12:00 - 19.11.2019 13:00","0","1016"
"19.11.2019 13:00 - 19.11.2019 14:00","0","651"
"19.11.2019 14:00 - 19.11.2019 15:00","0","544"
"19.11.2019 15:00 - 19.11.2019 16:00","0","381"
"19.11.2019 16:00 - 19.11.2019 17:00","0","95"
"19.11.2019 17:00 - 19.11.2019 18:00","535","0"
"19.11.2019 18:00 - 19.11.2019 19:00","612","0"
"19.11.2019 19:00 - 19.11.2019 20:00","426","0"
"19.11.2019 20:00 - 19.11.2019 21:00","353","0"
"19.11.2019 21:00 - 19.11.2019 22:00","113","0"
"19.11.2019 22:00 - 19.11.2019 23:00","204","0"
"19.11.2019 23:00 - 20.11.2019 00:00","386","0"
"20.11.2019 00:00 - 20.11.2019 01:00","138","0"
"20.11.2019 01:00 - 20.11.2019 02:00","313","0"
"20.11.2019 02:00 - 20.11.2019 03:00","459","0"
"20.11.2019 03:00 - 20.11.2019 04:00","316","0"
"20.11.2019 04:00 - 20.11.2019 05:00","102","0"
"20.11.2019 05:00 - 20.11.2019 06:00","0","220"
"20.11.2019 06:00 - 20.11.2019 07:00","0","144"
"20.11.2019 07:00 - 20.11.2019 08:00","558","0"
"20.11.2019 08:00 - 20.11.2019 09:00","622","0"
"20.11.2019 09:00 - 20.11.2019 10:00","440","0"
"20.11.2019 10:00 - 20.11.2019 11:00","393","0"
"20.11.2019 11:00 - 20.11.2019 12:00","300","0"
"20.11.2019 12:00 - 20.11.2019 13:00","224","0"
"20.11.2019 13:00 - 20.11.2019 14:00","269","0"
"20.11.2019 14:00 - 20.11.2019 15:00","158","0"
"20.11.2019 15:00 - 20.11.2019 16:00","38","0"
"20.11.2019 16:00 - 20.11.2019 17:00","152","0"
"20.11.2019 17:00 - 20.11.2019 18:00","239","0"
"20.11.2019 18:00 - 20.11.2019 19:00","373","0"
"20.11.2019 19:00 - 20.11.2019 20:00","598","0"
"20.11.2019 20:00 - 20.11.2019 21:00","285","0"
"20.11.2019 21:00 - 20.11.2019 22:00","0","250"
"20.11.2019 22:00 - 20.11.2019 23:00","0","183"
"20.11.2019 23:00 - 21.11.2019 00:00","14","0"
"21.11.2019 00:00 - 21.11.2019 01:00","65","0"
"21.11.2019 01:00 - 21.11.2019 02:00","111","0"
"21.11.2019 02:00 - 21.11.2019 03:00","10","0"
"21.11.2019 03:00 - 21.11.2019 04:00","0","72"
"21.11.2019 04:00 - 21.11.2019 05:00","0","256"
"21.11.2019 05:00 - 21.11.2019 06:00","0","235"
"21.11.2019 06:00 - 21.11.2019 07:00","0","225"
"21.11.2019 07:00 - 21.11.2019 08:00","401","0"
"21.11.2019 08:00 - 21.11.2019 09:00","630","0"
"21.11.2019 09:00 - 21.11.2019 10:00","714","0"
"21.11.2019 10:00 - 21.11.2019 11:00","451","0"
"21.11.2019 11:00 - 21.11.2019 12:00","327","0"
"21.11.2019 12:00 - 21.11.2019 13:00","506","0"
"21.11.2019 13:00 - 21.11.2019 14:00","471","0"
"21.11.2019 14:00 - 21.11.2019 15:00","150","0"
"21.11.2019 15:00 - 21.11.2019 16:00","0","101"
"21.11.2019 16:00 - 21.11.2019 17:00","131","0"
"21.11.2019 17:00 - 21.11.2019 18:00","425","0"
"21.11.2019 18:00 - 21.11.2019 19:00","545","0"
"21.11.2019 19:00 - 21.11.2019 20:00","341","0"
"21.11.2019 20:00 - 21.11.2019 21:00","168","0"
"21.11.2019 21:00 - 21.11.2019 22:00","0","116"
"21.11.2019 22:00 - 21.11.2019 23:00","315","0"
"21.11.2019 23:00 - 22.11.2019 00:00","82","0"
"22.11.2019 00:00 - 22.11.2019 01:00","0","253"
"22.11.2019 01:00 - 22.11.2019 02:00","0","280"
"22.11.2019 02:00 - 22.11.2019 03:00","0","681"
"22.11.2019 03:00 - 22.11.2019 04:00","0","746"
"22.11.2019 04:00 - 22.11.2019 05:00","0","746"
"22.11.2019 05:00 - 22.11.2019 06:00","0","564"
"22.11.2019 06:00 - 22.11.2019 07:00","0","822"
"22.11.2019 07:00 - 22.11.2019 08:00","0","526"
"22.11.2019 08:00 - 22.11.2019 09:00","0","669"
"22.11.2019 09:00 - 22.11.2019 10:00","0","697"
"22.11.2019 10:00 - 22.11.2019 11:00","0","1147"
"22.11.2019 11:00 - 22.11.2019 12:00","0","1125"
"22.11.2019 12:00 - 22.11.2019 13:00","0","855"
"22.11.2019 13:00 - 22.11.2019 14:00","0","1024"
"22.11.2019 14:00 - 22.11.2019 15:00","0","1114"
"22.11.2019 15:00 - 22.11.2019 16:00","0","1066"
"22.11.2019 16:00 - 22.11.2019 17:00","0","1120"
"22.11.2019 17:00 - 22.11.2019 18:00","0","947"
"22.11.2019 18:00 - 22.11.2019 19:00","0","994"
"22.11.2019 19:00 - 22.11.2019 20:00","0","1009"
"22.11.2019 20:00 - 22.11.2019 21:00","0","928"
"22.11.2019 21:00 - 22.11.2019 22:00","0","857"
"22.11.2019 22:00 - 22.11.2019 23:00","0","1050"
"22.11.2019 23:00 - 23.11.2019 00:00","0","1190"
"23.11.2019 00:00 - 23.11.2019 01:00","0","1253"
"23.11.2019 01:00 - 23.11.2019 02:00","0","1181"
"23.11.2019 02:00 - 23.11.2019 03:00","0","1150"
"23.11.2019 03:00 - 23.11.2019 04:00","0","1034"
"23.11.2019 04:00 - 23.11.2019 05:00","0","1138"
"23.11.2019 05:00 - 23.11.2019 06:00","0","1421"
"23.11.2019 06:00 - 23.11.2019 07:00","0","1711"
"23.11.2019 07:00 - 23.11.2019 08:00","0","1947"
"23.11.2019 08:00 - 23.11.2019 09:00","0","2269"
"23.11.2019 09:00 - 23.11.2019 10:00","0","2446"
"23.11.2019 10:00 - 23.11.2019 11:00","0","2579"
"23.11.2019 11:00 - 23.11.2019 12:00","0","2442"
"23.11.2019 12:00 - 23.11.2019 13:00","0","2084"
"23.11.2019 13:00 - 23.11.2019 14:00","0","2325"
"23.11.2019 14:00 - 23.11.2019 15:00","0","2190"
"23.11.2019 15:00 - 23.11.2019 16:00","0","1594"
"23.11.2019 16:00 - 23.11.2019 17:00","0","1565"
"23.11.2019 17:00 - 23.11.2019 18:00","0","1164"
"23.11.2019 18:00 - 23.11.2019 19:00","0","1032"
"23.11.2019 19:00 - 23.11.2019 20:00","0","1088"
"23.11.2019 20:00 - 23.11.2019 21:00","0","1035"
"23.11.2019 21:00 - 23.11.2019 22:00","0","1222"
"23.11.2019 22:00 - 23.11.2019 23:00","0","750"
"23.11.2019 23:00 - 24.11.2019 00:00","0","702"
"24.11.2019 00:00 - 24.11.2019 01:00","0","714"
"24.11.2019 01:00 - 24.11.2019 02:00","0","662"
"24.11.2019 02:00 - 24.11.2019 03:00","0","436"
"24.11.2019 03:00 - 24.11.2019 04:00","0","664"
"24.11.2019 04:00 - 24.11.2019 05:00","0","540"
"24.11.2019 05:00 - 24.11.2019 06:00","0","641"
"24.11.2019 06:00 - 24.11.2019 07:00","0","988"
"24.11.2019 07:00 - 24.11.2019 08:00","0","1101"
"24.11.2019 08:00 - 24.11.2019 09:00","0","1252"
"24.11.2019 09:00 - 24.11.2019 10:00","0","1439"
"24.11.2019 10:00 - 24.11.2019 11:00","0","1763"
"24.11.2019 11:00 - 24.11.2019 12:00","0","1679"
"24.11.2019 12:00 - 24.11.2019 13:00","0","1206"
"24.11.2019 13:00 - 24.11.2019 14:00","0","1104"
"24.11.2019 14:00 - 24.11.2019 15:00","0","829"
"24.11.2019 15:00 - 24.11.2019 16:00","0","1186"
"24.11.2019 16:00 - 24.11.2019 17:00","0","831"
"24.11.2019 17:00 - 24.11.2019 18:00","0","621"
"24.11.2019 18:00 - 24.11.2019 19:00","0","95"
"24.11.2019 19:00 - 24.11.2019 20:00","0","536"
"24.11.2019 20:00 - 24.11.2019 21:00","0","517"
"24.11.2019 21:00 - 24.11.2019 22:00","0","436"
"24.11.2019 22:00 - 24.11.2019 23:00","0","259"
"24.11.2019 23:00 - 25.11.2019 00:00","0","172"
"25.11.2019 00:00 - 25.11.2019 01:00","0","82"
"25.11.2019 01:00 - 25.11.2019 02:00","292","0"
"25.11.2019 02:00 - 25.11.2019 03:00","304","0"
"25.11.2019 03:00 - 25.11.2019 04:00","395","0"
"25.11.2019 04:00 - 25.11.2019 05:00","193","0"
"25.11.2019 05:00 - 25.11.2019 06:00","0","435"
"25.11.2019 06:00 - 25.11.2019 07:00","0","486"
"25.11.2019 07:00 - 25.11.2019 08:00","711","0"
"25.11.2019 08:00 - 25.11.2019 09:00","582","0"
"25.11.2019 09:00 - 25.11.2019 10:00","572","0"
"25.11.2019 10:00 - 25.11.2019 11:00","630","0"
"25.11.2019 11:00 - 25.11.2019 12:00","424","0"
"25.11.2019 12:00 - 25.11.2019 13:00","598","0"
"25.11.2019 13:00 - 25.11.2019 14:00","629","0"
"25.11.2019 14:00 - 25.11.2019 15:00","181","0"
"25.11.2019 15:00 - 25.11.2019 16:00","0","147"
"25.11.2019 16:00 - 25.11.2019 17:00","0","208"
"25.11.2019 17:00 - 25.11.2019 18:00","174","0"
"25.11.2019 18:00 - 25.11.2019 19:00","562","0"
"25.11.2019 19:00 - 25.11.2019 20:00","636","0"
"25.11.2019 20:00 - 25.11.2019 21:00","0","240"
"25.11.2019 21:00 - 25.11.2019 22:00","0","848"
"25.11.2019 22:00 - 25.11.2019 23:00","0","1004"
"25.11.2019 23:00 - 26.11.2019 00:00","0","879"
"26.11.2019 00:00 - 26.11.2019 01:00","0","786"
"26.11.2019 01:00 - 26.11.2019 02:00","0","807"
"26.11.2019 02:00 - 26.11.2019 03:00","0","745"
"26.11.2019 03:00 - 26.11.2019 04:00","0","865"
"26.11.2019 04:00 - 26.11.2019 05:00","0","1141"
"26.11.2019 05:00 - 26.11.2019 06:00","0","1243"
"26.11.2019 06:00 - 26.11.2019 07:00","0","1745"
"26.11.2019 07:00 - 26.11.2019 08:00","0","1307"
"26.11.2019 08:00 - 26.11.2019 09:00","0","592"
"26.11.2019 09:00 - 26.11.2019 10:00","0","1009"
"26.11.2019 10:00 - 26.11.2019 11:00","0","1178"
"26.11.2019 11:00 - 26.11.2019 12:00","0","1368"
"26.11.2019 12:00 - 26.11.2019 13:00","0","1397"
"26.11.2019 13:00 - 26.11.2019 14:00","0","1541"
"26.11.2019 14:00 - 26.11.2019 15:00","0","2029"
"26.11.2019 15:00 - 26.11.2019 16:00","0","1653"
"26.11.2019 16:00 - 26.11.2019 17:00","0","1429"
"26.11.2019 17:00 - 26.11.2019 18:00","0","907"
"26.11.2019 18:00 - 26.11.2019 19:00","0","1089"
"26.11.2019 19:00 - 26.11.2019 20:00","0","1737"
"26.11.2019 20:00 - 26.11.2019 21:00","0","2358"
"26.11.2019 21:00 - 26.11.2019 22:00","0","2244"
"26.11.2019 22:00 - 26.11.2019 23:00","0","1893"
"26.11.2019 23:00 - 27.11.2019 00:00","0","1733"
"27.11.2019 00:00 - 27.11.2019 01:00","0","1566"
"27.11.2019 01:00 - 27.11.2019 02:00","0","1305"
"27.11.2019 02:00 - 27.11.2019 03:00","0","1340"
"27.11.2019 03:00 - 27.11.2019 04:00","0","1187"
"27.11.2019 04:00 - 27.11.2019 05:00","0","1383"
"27.11.2019 05:00 - 27.11.2019 06:00","0","1798"
"27.11.2019 06:00 - 27.11.2019 07:00","0","1789"
"27.11.2019 07:00 - 27.11.2019 08:00","0","1846"
"27.11.2019 08:00 - 27.11.2019 09:00","0","1837"
"27.11.2019 09:00 - 27.11.2019 10:00","0","2027"
"27.11.2019 10:00 - 27.11.2019 11:00","0","2108"
"27.11.2019 11:00 - 27.11.2019 12:00","0","2256"
"27.11.2019 12:00 - 27.11.2019 13:00","0","2438"
"27.11.2019 13:00 - 27.11.2019 14:00","0","2800"
"27.11.2019 14:00 - 27.11.2019 15:00","0","2857"
"27.11.2019 15:00 - 27.11.2019 16:00","0","2271"
"27.11.2019 16:00 - 27.11.2019 17:00","0","2079"
"27.11.2019 17:00 - 27.11.2019 18:00","0","1929"
"27.11.2019 18:00 - 27.11.2019 19:00","0","2120"
"27.11.2019 19:00 - 27.11.2019 20:00","0","2158"
"27.11.2019 20:00 - 27.11.2019 21:00","0","2176"
"27.11.2019 21:00 - 27.11.2019 22:00","0","2293"
"27.11.2019 22:00 - 27.11.2019 23:00","0","2433"
"27.11.2019 23:00 - 28.11.2019 00:00","0","2788"
"28.11.2019 00:00 - 28.11.2019 01:00","0","2955"
"28.11.2019 01:00 - 28.11.2019 02:00","0","2666"
"28.11.2019 02:00 - 28.11.2019 03:00","0","2605"
"28.11.2019 03:00 - 28.11.2019 04:00","0","2747"
"28.11.2019 04:00 - 28.11.2019 05:00","0","2750"
"28.11.2019 05:00 - 28.11.2019 06:00","0","2640"
"28.11.2019 06:00 - 28.11.2019 07:00","0","2537"
"28.11.2019 07:00 - 28.11.2019 08:00","0","2084"
"28.11.2019 08:00 - 28.11.2019 09:00","0","2016"
"28.11.2019 09:00 - 28.11.2019 10:00","0","2030"
"28.11.2019 10:00 - 28.11.2019 11:00","0","2169"
"28.11.2019 11:00 - 28.11.2019 12:00","0","2279"
"28.11.2019 12:00 - 28.11.2019 13:00","0","2338"
"28.11.2019 13:00 - 28.11.2019 14:00","0","2406"
"28.11.2019 14:00 - 28.11.2019 15:00","0","2373"
"28.11.2019 15:00 - 28.11.2019 16:00","0","2033"
"28.11.2019 16:00 - 28.11.2019 17:00","0","1927"
"28.11.2019 17:00 - 28.11.2019 18:00","0","1800"
"28.11.2019 18:00 - 28.11.2019 19:00","0","1800"
"28.11.2019 19:00 - 28.11.2019 20:00","0","1923"
"28.11.2019 20:00 - 28.11.2019 21:00","0","2187"
"28.11.2019 21:00 - 28.11.2019 22:00","0","2437"
"28.11.2019 22:00 - 28.11.2019 23:00","0","2462"
"28.11.2019 23:00 - 29.11.2019 00:00","0","2345"
"29.11.2019 00:00 - 29.11.2019 01:00","0","2220"
"29.11.2019 01:00 - 29.11.2019 02:00","0","2334"
"29.11.2019 02:00 - 29.11.2019 03:00","0","2244"
"29.11.2019 03:00 - 29.11.2019 04:00","0","2279"
"29.11.2019 04:00 - 29.11.2019 05:00","0","2125"
"29.11.2019 05:00 - 29.11.2019 06:00","0","2224"
"29.11.2019 06:00 - 29.11.2019 07:00","0","2074"
"29.11.2019 07:00 - 29.11.2019 08:00","0","1681"
"29.11.2019 08:00 - 29.11.2019 09:00","0","1938"
"29.11.2019 09:00 - 29.11.2019 10:00","0","1713"
"29.11.2019 10:00 - 29.11.2019 11:00","0","1520"
"29.11.2019 11:00 - 29.11.2019 12:00","0","1432"
"29.11.2019 12:00 - 29.11.2019 13:00","0","1685"
"29.11.2019 13:00 - 29.11.2019 14:00","0","1534"
"29.11.2019 14:00 - 29.11.2019 15:00","0","1848"
"29.11.2019 15:00 - 29.11.2019 16:00","0","2009"
"29.11.2019 16:00 - 29.11.2019 17:00","0","1222"
"29.11.2019 17:00 - 29.11.2019 18:00","0","293"
"29.11.2019 18:00 - 29.11.2019 19:00","0","85"
"29.11.2019 19:00 - 29.11.2019 20:00","0","102"
"29.11.2019 20:00 - 29.11.2019 21:00","0","669"
"29.11.2019 21:00 - 29.11.2019 22:00","0","1292"
"29.11.2019 22:00 - 29.11.2019 23:00","0","1091"
"29.11.2019 23:00 - 30.11.2019 00:00","0","840"
"30.11.2019 00:00 - 30.11.2019 01:00","0","1126"
"30.11.2019 01:00 - 30.11.2019 02:00","0","1235"
"30.11.2019 02:00 - 30.11.2019 03:00","0","1308"
"30.11.2019 03:00 - 30.11.2019 04:00","0","1109"
"30.11.2019 04:00 - 30.11.2019 05:00","0","1125"
"30.11.2019 05:00 - 30.11.2019 06:00","0","1426"
"30.11.2019 06:00 - 30.11.2019 07:00","0","1431"
"30.11.2019 07:00 - 30.11.2019 08:00","0","1161"
"30.11.2019 08:00 - 30.11.2019 09:00","0","1226"
"30.11.2019 09:00 - 30.11.2019 10:00","0","1506"
"30.11.2019 10:00 - 30.11.2019 11:00","0","1475"
"30.11.2019 11:00 - 30.11.2019 12:00","0","1640"
"30.11.2019 12:00 - 30.11.2019 13:00","0","1610"
"30.11.2019 13:00 - 30.11.2019 14:00","0","1543"
"30.11.2019 14:00 - 30.11.2019 15:00","0","1635"
"30.11.2019 15:00 - 30.11.2019 16:00","0","1319"
"30.11.2019 16:00 - 30.11.2019 17:00","0","816"
"30.11.2019 17:00 - 30.11.2019 18:00","0","169"
"30.11.2019 18:00 - 30.11.2019 19:00","0","152"
"30.11.2019 19:00 - 30.11.2019 20:00","0","901"
"30.11.2019 20:00 - 30.11.2019 21:00","0","1385"
"30.11.2019 21:00 - 30.11.2019 22:00","0","1478"
"30.11.2019 22:00 - 30.11.2019 23:00","0","1388"
"30.11.2019 23:00 - 01.12.2019 00:00","0","1303"
"01.12.2019 00:00 - 01.12.2019 01:00","0","1620"
"01.12.2019 01:00 - 01.12.2019 02:00","0","1429"
"01.12.2019 02:00 - 01.12.2019 03:00","0","1688"
"01.12.2019 03:00 - 01.12.2019 04:00","0","1585"
"01.12.2019 04:00 - 01.12.2019 05:00","0","1550"
"01.12.2019 05:00 - 01.12.2019 06:00","0","1683"
"01.12.2019 06:00 - 01.12.2019 07:00","0","1599"
"01.12.2019 07:00 - 01.12.2019 08:00","0","1700"
"01.12.2019 08:00 - 01.12.2019 09:00","0","1523"
"01.12.2019 09:00 - 01.12.2019 10:00","0","1231"
"01.12.2019 10:00 - 01.12.2019 11:00","0","1366"
"01.12.2019 11:00 - 01.12.2019 12:00","0","1086"
"01.12.2019 12:00 - 01.12.2019 13:00","0","894"
"01.12.2019 13:00 - 01.12.2019 14:00","0","879"
"01.12.2019 14:00 - 01.12.2019 15:00","0","907"
"01.12.2019 15:00 - 01.12.2019 16:00","0","932"
"01.12.2019 16:00 - 01.12.2019 17:00","0","797"
"01.12.2019 17:00 - 01.12.2019 18:00","0","597"
"01.12.2019 18:00 - 01.12.2019 19:00","0","553"
"01.12.2019 19:00 - 01.12.2019 20:00","0","733"
"01.12.2019 20:00 - 01.12.2019 21:00","0","1009"
"01.12.2019 21:00 - 01.12.2019 22:00","0","1213"
"01.12.2019 22:00 - 01.12.2019 23:00","0","784"
"01.12.2019 23:00 - 02.12.2019 00:00","0","1033"
"02.12.2019 00:00 - 02.12.2019 01:00","0","796"
"02.12.2019 01:00 - 02.12.2019 02:00","0","1200"
"02.12.2019 02:00 - 02.12.2019 03:00","0","1185"
"02.12.2019 03:00 - 02.12.2019 04:00","0","1130"
"02.12.2019 04:00 - 02.12.2019 05:00","0","1489"
"02.12.2019 05:00 - 02.12.2019 06:00","0","2194"
"02.12.2019 06:00 - 02.12.2019 07:00","0","2125"
"02.12.2019 07:00 - 02.12.2019 08:00","0","1143"
"02.12.2019 08:00 - 02.12.2019 09:00","0","857"
"02.12.2019 09:00 - 02.12.2019 10:00","0","805"
"02.12.2019 10:00 - 02.12.2019 11:00","0","1347"
"02.12.2019 11:00 - 02.12.2019 12:00","0","1449"
"02.12.2019 12:00 - 02.12.2019 13:00","0","1380"
"02.12.2019 13:00 - 02.12.2019 14:00","0","1493"
"02.12.2019 14:00 - 02.12.2019 15:00","0","1481"
"02.12.2019 15:00 - 02.12.2019 16:00","0","1175"
"02.12.2019 16:00 - 02.12.2019 17:00","0","833"
"02.12.2019 17:00 - 02.12.2019 18:00","0","424"
"02.12.2019 18:00 - 02.12.2019 19:00","0","405"
"02.12.2019 19:00 - 02.12.2019 20:00","0","236"
"02.12.2019 20:00 - 02.12.2019 21:00","0","409"
"02.12.2019 21:00 - 02.12.2019 22:00","0","940"
"02.12.2019 22:00 - 02.12.2019 23:00","0","666"
"02.12.2019 23:00 - 03.12.2019 00:00","0","700"
"03.12.2019 00:00 - 03.12.2019 01:00","0","1004"
"03.12.2019 01:00 - 03.12.2019 02:00","0","867"
"03.12.2019 02:00 - 03.12.2019 03:00","0","857"
"03.12.2019 03:00 - 03.12.2019 04:00","0","1011"
"03.12.2019 04:00 - 03.12.2019 05:00","0","1101"
"03.12.2019 05:00 - 03.12.2019 06:00","0","1542"
"03.12.2019 06:00 - 03.12.2019 07:00","0","604"
"03.12.2019 07:00 - 03.12.2019 08:00","136","0"
"03.12.2019 08:00 - 03.12.2019 09:00","43","0"
"03.12.2019 09:00 - 03.12.2019 10:00","0","51"
"03.12.2019 10:00 - 03.12.2019 11:00","0","348"
"03.12.2019 11:00 - 03.12.2019 12:00","0","637"
"03.12.2019 12:00 - 03.12.2019 13:00","0","567"
"03.12.2019 13:00 - 03.12.2019 14:00","0","1200"
"03.12.2019 14:00 - 03.12.2019 15:00","0","1295"
"03.12.2019 15:00 - 03.12.2019 16:00","0","1362"
"03.12.2019 16:00 - 03.12.2019 17:00","0","1056"
"03.12.2019 17:00 - 03.12.2019 18:00","0","722"
"03.12.2019 18:00 - 03.12.2019 19:00","0","568"
"03.12.2019 19:00 - 03.12.2019 20:00","0","901"
"03.12.2019 20:00 - 03.12.2019 21:00","0","814"
"03.12.2019 21:00 - 03.12.2019 22:00","0","1222"
"03.12.2019 22:00 - 03.12.2019 23:00","0","1228"
"03.12.2019 23:00 - 04.12.2019 00:00","0","1317"
"04.12.2019 00:00 - 04.12.2019 01:00","0","1462"
"04.12.2019 01:00 - 04.12.2019 02:00","0","1705"
"04.12.2019 02:00 - 04.12.2019 03:00","0","1648"
"04.12.2019 03:00 - 04.12.2019 04:00","0","1909"
"04.12.2019 04:00 - 04.12.2019 05:00","0","2202"
"04.12.2019 05:00 - 04.12.2019 06:00","0","2125"
"04.12.2019 06:00 - 04.12.2019 07:00","0","1821"
"04.12.2019 07:00 - 04.12.2019 08:00","0","913"
"04.12.2019 08:00 - 04.12.2019 09:00","0","630"
"04.12.2019 09:00 - 04.12.2019 10:00","0","982"
"04.12.2019 10:00 - 04.12.2019 11:00","0","1784"
"04.12.2019 11:00 - 04.12.2019 12:00","0","1829"
"04.12.2019 12:00 - 04.12.2019 13:00","0","1895"
"04.12.2019 13:00 - 04.12.2019 14:00","0","1892"
"04.12.2019 14:00 - 04.12.2019 15:00","0","1220"
"04.12.2019 15:00 - 04.12.2019 16:00","0","809"
"04.12.2019 16:00 - 04.12.2019 17:00","0","573"
"04.12.2019 17:00 - 04.12.2019 18:00","0","328"
"04.12.2019 18:00 - 04.12.2019 19:00","0","270"
"04.12.2019 19:00 - 04.12.2019 20:00","0","213"
"04.12.2019 20:00 - 04.12.2019 21:00","0","501"
"04.12.2019 21:00 - 04.12.2019 22:00","0","1041"
"04.12.2019 22:00 - 04.12.2019 23:00","0","876"
"04.12.2019 23:00 - 05.12.2019 00:00","0","992"
"05.12.2019 00:00 - 05.12.2019 01:00","0","907"
"05.12.2019 01:00 - 05.12.2019 02:00","0","1043"
"05.12.2019 02:00 - 05.12.2019 03:00","0","1133"
"05.12.2019 03:00 - 05.12.2019 04:00","0","1400"
"05.12.2019 04:00 - 05.12.2019 05:00","0","1543"
"05.12.2019 05:00 - 05.12.2019 06:00","0","1678"
"05.12.2019 06:00 - 05.12.2019 07:00","0","1125"
"05.12.2019 07:00 - 05.12.2019 08:00","0","339"
"05.12.2019 08:00 - 05.12.2019 09:00","0","262"
"05.12.2019 09:00 - 05.12.2019 10:00","0","761"
"05.12.2019 10:00 - 05.12.2019 11:00","0","2120"
"05.12.2019 11:00 - 05.12.2019 12:00","0","1952"
