"Time (CET/CEST)","BZN|NL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|NL [MW]"
"28.09.2018 00:00 - 28.09.2018 01:00","n/e","n/e"
"28.09.2018 01:00 - 28.09.2018 02:00","n/e","n/e"
"28.09.2018 02:00 - 28.09.2018 03:00","n/e","n/e"
"28.09.2018 03:00 - 28.09.2018 04:00","n/e","n/e"
"28.09.2018 04:00 - 28.09.2018 05:00","n/e","n/e"
"28.09.2018 05:00 - 28.09.2018 06:00","n/e","n/e"
"28.09.2018 06:00 - 28.09.2018 07:00","n/e","n/e"
"28.09.2018 07:00 - 28.09.2018 08:00","n/e","n/e"
"28.09.2018 08:00 - 28.09.2018 09:00","n/e","n/e"
"28.09.2018 09:00 - 28.09.2018 10:00","n/e","n/e"
"28.09.2018 10:00 - 28.09.2018 11:00","n/e","n/e"
"28.09.2018 11:00 - 28.09.2018 12:00","n/e","n/e"
"28.09.2018 12:00 - 28.09.2018 13:00","n/e","n/e"
"28.09.2018 13:00 - 28.09.2018 14:00","n/e","n/e"
"28.09.2018 14:00 - 28.09.2018 15:00","n/e","n/e"
"28.09.2018 15:00 - 28.09.2018 16:00","n/e","n/e"
"28.09.2018 16:00 - 28.09.2018 17:00","n/e","n/e"
"28.09.2018 17:00 - 28.09.2018 18:00","n/e","n/e"
"28.09.2018 18:00 - 28.09.2018 19:00","n/e","n/e"
"28.09.2018 19:00 - 28.09.2018 20:00","n/e","n/e"
"28.09.2018 20:00 - 28.09.2018 21:00","n/e","n/e"
"28.09.2018 21:00 - 28.09.2018 22:00","n/e","n/e"
"28.09.2018 22:00 - 28.09.2018 23:00","n/e","n/e"
"28.09.2018 23:00 - 29.09.2018 00:00","n/e","n/e"
"29.09.2018 00:00 - 29.09.2018 01:00","n/e","n/e"
"29.09.2018 01:00 - 29.09.2018 02:00","n/e","n/e"
"29.09.2018 02:00 - 29.09.2018 03:00","n/e","n/e"
"29.09.2018 03:00 - 29.09.2018 04:00","n/e","n/e"
"29.09.2018 04:00 - 29.09.2018 05:00","n/e","n/e"
"29.09.2018 05:00 - 29.09.2018 06:00","n/e","n/e"
"29.09.2018 06:00 - 29.09.2018 07:00","n/e","n/e"
"29.09.2018 07:00 - 29.09.2018 08:00","n/e","n/e"
"29.09.2018 08:00 - 29.09.2018 09:00","n/e","n/e"
"29.09.2018 09:00 - 29.09.2018 10:00","n/e","n/e"
"29.09.2018 10:00 - 29.09.2018 11:00","n/e","n/e"
"29.09.2018 11:00 - 29.09.2018 12:00","n/e","n/e"
"29.09.2018 12:00 - 29.09.2018 13:00","n/e","n/e"
"29.09.2018 13:00 - 29.09.2018 14:00","n/e","n/e"
"29.09.2018 14:00 - 29.09.2018 15:00","n/e","n/e"
"29.09.2018 15:00 - 29.09.2018 16:00","n/e","n/e"
"29.09.2018 16:00 - 29.09.2018 17:00","n/e","n/e"
"29.09.2018 17:00 - 29.09.2018 18:00","n/e","n/e"
"29.09.2018 18:00 - 29.09.2018 19:00","n/e","n/e"
"29.09.2018 19:00 - 29.09.2018 20:00","n/e","n/e"
"29.09.2018 20:00 - 29.09.2018 21:00","n/e","n/e"
"29.09.2018 21:00 - 29.09.2018 22:00","n/e","n/e"
"29.09.2018 22:00 - 29.09.2018 23:00","n/e","n/e"
"29.09.2018 23:00 - 30.09.2018 00:00","n/e","n/e"
"30.09.2018 00:00 - 30.09.2018 01:00","n/e","n/e"
"30.09.2018 01:00 - 30.09.2018 02:00","n/e","n/e"
"30.09.2018 02:00 - 30.09.2018 03:00","n/e","n/e"
"30.09.2018 03:00 - 30.09.2018 04:00","n/e","n/e"
"30.09.2018 04:00 - 30.09.2018 05:00","n/e","n/e"
"30.09.2018 05:00 - 30.09.2018 06:00","n/e","n/e"
"30.09.2018 06:00 - 30.09.2018 07:00","n/e","n/e"
"30.09.2018 07:00 - 30.09.2018 08:00","n/e","n/e"
"30.09.2018 08:00 - 30.09.2018 09:00","n/e","n/e"
"30.09.2018 09:00 - 30.09.2018 10:00","n/e","n/e"
"30.09.2018 10:00 - 30.09.2018 11:00","n/e","n/e"
"30.09.2018 11:00 - 30.09.2018 12:00","n/e","n/e"
"30.09.2018 12:00 - 30.09.2018 13:00","n/e","n/e"
"30.09.2018 13:00 - 30.09.2018 14:00","n/e","n/e"
"30.09.2018 14:00 - 30.09.2018 15:00","n/e","n/e"
"30.09.2018 15:00 - 30.09.2018 16:00","n/e","n/e"
"30.09.2018 16:00 - 30.09.2018 17:00","n/e","n/e"
"30.09.2018 17:00 - 30.09.2018 18:00","n/e","n/e"
"30.09.2018 18:00 - 30.09.2018 19:00","n/e","n/e"
"30.09.2018 19:00 - 30.09.2018 20:00","n/e","n/e"
"30.09.2018 20:00 - 30.09.2018 21:00","n/e","n/e"
"30.09.2018 21:00 - 30.09.2018 22:00","n/e","n/e"
"30.09.2018 22:00 - 30.09.2018 23:00","n/e","n/e"
"30.09.2018 23:00 - 01.10.2018 00:00","n/e","n/e"
"01.10.2018 00:00 - 01.10.2018 01:00","0","1035"
"01.10.2018 01:00 - 01.10.2018 02:00","0","1182"
"01.10.2018 02:00 - 01.10.2018 03:00","0","1498"
"01.10.2018 03:00 - 01.10.2018 04:00","0","1453"
"01.10.2018 04:00 - 01.10.2018 05:00","0","1468"
"01.10.2018 05:00 - 01.10.2018 06:00","0","1371"
"01.10.2018 06:00 - 01.10.2018 07:00","147","60"
"01.10.2018 07:00 - 01.10.2018 08:00","0","804"
"01.10.2018 08:00 - 01.10.2018 09:00","0","555"
"01.10.2018 09:00 - 01.10.2018 10:00","0","647"
"01.10.2018 10:00 - 01.10.2018 11:00","0","408"
"01.10.2018 11:00 - 01.10.2018 12:00","120","147"
"01.10.2018 12:00 - 01.10.2018 13:00","210","196"
"01.10.2018 13:00 - 01.10.2018 14:00","103","493"
"01.10.2018 14:00 - 01.10.2018 15:00","0","1117"
"01.10.2018 15:00 - 01.10.2018 16:00","0","1397"
"01.10.2018 16:00 - 01.10.2018 17:00","0","1395"
"01.10.2018 17:00 - 01.10.2018 18:00","0","1484"
"01.10.2018 18:00 - 01.10.2018 19:00","0","1493"
"01.10.2018 19:00 - 01.10.2018 20:00","0","1600"
"01.10.2018 20:00 - 01.10.2018 21:00","0","1762"
"01.10.2018 21:00 - 01.10.2018 22:00","0","1762"
"01.10.2018 22:00 - 01.10.2018 23:00","0","1808"
"01.10.2018 23:00 - 02.10.2018 00:00","0","1755"
"02.10.2018 00:00 - 02.10.2018 01:00","0","1688"
"02.10.2018 01:00 - 02.10.2018 02:00","0","1466"
"02.10.2018 02:00 - 02.10.2018 03:00","0","1771"
"02.10.2018 03:00 - 02.10.2018 04:00","0","1749"
"02.10.2018 04:00 - 02.10.2018 05:00","0","1824"
"02.10.2018 05:00 - 02.10.2018 06:00","0","1484"
"02.10.2018 06:00 - 02.10.2018 07:00","0","1264"
"02.10.2018 07:00 - 02.10.2018 08:00","0","1644"
"02.10.2018 08:00 - 02.10.2018 09:00","0","1860"
"02.10.2018 09:00 - 02.10.2018 10:00","0","1815"
"02.10.2018 10:00 - 02.10.2018 11:00","0","1943"
"02.10.2018 11:00 - 02.10.2018 12:00","0","1870"
"02.10.2018 12:00 - 02.10.2018 13:00","0","1664"
"02.10.2018 13:00 - 02.10.2018 14:00","0","1618"
"02.10.2018 14:00 - 02.10.2018 15:00","0","1419"
"02.10.2018 15:00 - 02.10.2018 16:00","0","1309"
"02.10.2018 16:00 - 02.10.2018 17:00","0","1673"
"02.10.2018 17:00 - 02.10.2018 18:00","0","1695"
"02.10.2018 18:00 - 02.10.2018 19:00","0","1611"
"02.10.2018 19:00 - 02.10.2018 20:00","0","1568"
"02.10.2018 20:00 - 02.10.2018 21:00","0","1795"
"02.10.2018 21:00 - 02.10.2018 22:00","0","2032"
"02.10.2018 22:00 - 02.10.2018 23:00","0","1912"
"02.10.2018 23:00 - 03.10.2018 00:00","0","1841"
"03.10.2018 00:00 - 03.10.2018 01:00","0","1931"
"03.10.2018 01:00 - 03.10.2018 02:00","0","2003"
"03.10.2018 02:00 - 03.10.2018 03:00","0","1975"
"03.10.2018 03:00 - 03.10.2018 04:00","0","1746"
"03.10.2018 04:00 - 03.10.2018 05:00","0","1723"
"03.10.2018 05:00 - 03.10.2018 06:00","0","1837"
"03.10.2018 06:00 - 03.10.2018 07:00","0","1861"
"03.10.2018 07:00 - 03.10.2018 08:00","0","1648"
"03.10.2018 08:00 - 03.10.2018 09:00","0","1298"
"03.10.2018 09:00 - 03.10.2018 10:00","0","1540"
"03.10.2018 10:00 - 03.10.2018 11:00","0","1618"
"03.10.2018 11:00 - 03.10.2018 12:00","0","1573"
"03.10.2018 12:00 - 03.10.2018 13:00","0","1427"
"03.10.2018 13:00 - 03.10.2018 14:00","0","1445"
"03.10.2018 14:00 - 03.10.2018 15:00","0","1181"
"03.10.2018 15:00 - 03.10.2018 16:00","0","1078"
"03.10.2018 16:00 - 03.10.2018 17:00","0","1082"
"03.10.2018 17:00 - 03.10.2018 18:00","26","1360"
"03.10.2018 18:00 - 03.10.2018 19:00","13","1594"
"03.10.2018 19:00 - 03.10.2018 20:00","0","1788"
"03.10.2018 20:00 - 03.10.2018 21:00","0","1622"
"03.10.2018 21:00 - 03.10.2018 22:00","0","1504"
"03.10.2018 22:00 - 03.10.2018 23:00","0","1605"
"03.10.2018 23:00 - 04.10.2018 00:00","0","2081"
"04.10.2018 00:00 - 04.10.2018 01:00","0","1882"
"04.10.2018 01:00 - 04.10.2018 02:00","0","1641"
"04.10.2018 02:00 - 04.10.2018 03:00","0","1666"
"04.10.2018 03:00 - 04.10.2018 04:00","0","1832"
"04.10.2018 04:00 - 04.10.2018 05:00","0","1857"
"04.10.2018 05:00 - 04.10.2018 06:00","0","1048"
"04.10.2018 06:00 - 04.10.2018 07:00","206","111"
"04.10.2018 07:00 - 04.10.2018 08:00","542","478"
"04.10.2018 08:00 - 04.10.2018 09:00","611","614"
"04.10.2018 09:00 - 04.10.2018 10:00","639","953"
"04.10.2018 10:00 - 04.10.2018 11:00","578","676"
"04.10.2018 11:00 - 04.10.2018 12:00","620","660"
"04.10.2018 12:00 - 04.10.2018 13:00","556","945"
"04.10.2018 13:00 - 04.10.2018 14:00","430","827"
"04.10.2018 14:00 - 04.10.2018 15:00","337","855"
"04.10.2018 15:00 - 04.10.2018 16:00","309","959"
"04.10.2018 16:00 - 04.10.2018 17:00","299","678"
"04.10.2018 17:00 - 04.10.2018 18:00","308","363"
"04.10.2018 18:00 - 04.10.2018 19:00","327","91"
"04.10.2018 19:00 - 04.10.2018 20:00","283","465"
"04.10.2018 20:00 - 04.10.2018 21:00","34","611"
"04.10.2018 21:00 - 04.10.2018 22:00","1","789"
"04.10.2018 22:00 - 04.10.2018 23:00","0","1145"
"04.10.2018 23:00 - 05.10.2018 00:00","0","1700"
"05.10.2018 00:00 - 05.10.2018 01:00","0","1476"
"05.10.2018 01:00 - 05.10.2018 02:00","0","1370"
"05.10.2018 02:00 - 05.10.2018 03:00","0","1172"
"05.10.2018 03:00 - 05.10.2018 04:00","0","1132"
"05.10.2018 04:00 - 05.10.2018 05:00","0","959"
"05.10.2018 05:00 - 05.10.2018 06:00","0","941"
"05.10.2018 06:00 - 05.10.2018 07:00","0","776"
"05.10.2018 07:00 - 05.10.2018 08:00","0","707"
"05.10.2018 08:00 - 05.10.2018 09:00","0","1093"
"05.10.2018 09:00 - 05.10.2018 10:00","0","1608"
"05.10.2018 10:00 - 05.10.2018 11:00","0","1446"
"05.10.2018 11:00 - 05.10.2018 12:00","0","1329"
"05.10.2018 12:00 - 05.10.2018 13:00","0","1125"
"05.10.2018 13:00 - 05.10.2018 14:00","0","1504"
"05.10.2018 14:00 - 05.10.2018 15:00","0","1224"
"05.10.2018 15:00 - 05.10.2018 16:00","0","1153"
"05.10.2018 16:00 - 05.10.2018 17:00","0","1305"
"05.10.2018 17:00 - 05.10.2018 18:00","278","286"
"05.10.2018 18:00 - 05.10.2018 19:00","442","192"
"05.10.2018 19:00 - 05.10.2018 20:00","440","245"
"05.10.2018 20:00 - 05.10.2018 21:00","126","923"
"05.10.2018 21:00 - 05.10.2018 22:00","0","1348"
"05.10.2018 22:00 - 05.10.2018 23:00","0","1740"
"05.10.2018 23:00 - 06.10.2018 00:00","0","2375"
"06.10.2018 00:00 - 06.10.2018 01:00","0","3057"
"06.10.2018 01:00 - 06.10.2018 02:00","0","3428"
"06.10.2018 02:00 - 06.10.2018 03:00","0","3274"
"06.10.2018 03:00 - 06.10.2018 04:00","0","2997"
"06.10.2018 04:00 - 06.10.2018 05:00","0","2690"
"06.10.2018 05:00 - 06.10.2018 06:00","0","2654"
"06.10.2018 06:00 - 06.10.2018 07:00","0","2522"
"06.10.2018 07:00 - 06.10.2018 08:00","0","2084"
"06.10.2018 08:00 - 06.10.2018 09:00","0","1840"
"06.10.2018 09:00 - 06.10.2018 10:00","0","2680"
"06.10.2018 10:00 - 06.10.2018 11:00","0","2301"
"06.10.2018 11:00 - 06.10.2018 12:00","0","2431"
"06.10.2018 12:00 - 06.10.2018 13:00","0","2572"
"06.10.2018 13:00 - 06.10.2018 14:00","0","2444"
"06.10.2018 14:00 - 06.10.2018 15:00","0","2284"
"06.10.2018 15:00 - 06.10.2018 16:00","0","2460"
"06.10.2018 16:00 - 06.10.2018 17:00","0","1892"
"06.10.2018 17:00 - 06.10.2018 18:00","0","1896"
"06.10.2018 18:00 - 06.10.2018 19:00","0","1406"
"06.10.2018 19:00 - 06.10.2018 20:00","0","1881"
"06.10.2018 20:00 - 06.10.2018 21:00","0","2236"
"06.10.2018 21:00 - 06.10.2018 22:00","0","2237"
"06.10.2018 22:00 - 06.10.2018 23:00","0","2381"
"06.10.2018 23:00 - 07.10.2018 00:00","0","1903"
"07.10.2018 00:00 - 07.10.2018 01:00","0","1452"
"07.10.2018 01:00 - 07.10.2018 02:00","0","1770"
"07.10.2018 02:00 - 07.10.2018 03:00","13","1007"
"07.10.2018 03:00 - 07.10.2018 04:00","22","1206"
"07.10.2018 04:00 - 07.10.2018 05:00","0","1527"
"07.10.2018 05:00 - 07.10.2018 06:00","0","1742"
"07.10.2018 06:00 - 07.10.2018 07:00","0","2007"
"07.10.2018 07:00 - 07.10.2018 08:00","0","1762"
"07.10.2018 08:00 - 07.10.2018 09:00","0","1778"
"07.10.2018 09:00 - 07.10.2018 10:00","0","2195"
"07.10.2018 10:00 - 07.10.2018 11:00","0","2069"
"07.10.2018 11:00 - 07.10.2018 12:00","0","2046"
"07.10.2018 12:00 - 07.10.2018 13:00","0","2176"
"07.10.2018 13:00 - 07.10.2018 14:00","18","1796"
"07.10.2018 14:00 - 07.10.2018 15:00","170","1542"
"07.10.2018 15:00 - 07.10.2018 16:00","159","1654"
"07.10.2018 16:00 - 07.10.2018 17:00","257","1493"
"07.10.2018 17:00 - 07.10.2018 18:00","495","1438"
"07.10.2018 18:00 - 07.10.2018 19:00","758","1357"
"07.10.2018 19:00 - 07.10.2018 20:00","768","1580"
"07.10.2018 20:00 - 07.10.2018 21:00","599","1919"
"07.10.2018 21:00 - 07.10.2018 22:00","341","2182"
"07.10.2018 22:00 - 07.10.2018 23:00","131","2158"
"07.10.2018 23:00 - 08.10.2018 00:00","9","1930"
"08.10.2018 00:00 - 08.10.2018 01:00","0","1199"
"08.10.2018 01:00 - 08.10.2018 02:00","0","1519"
"08.10.2018 02:00 - 08.10.2018 03:00","0","1659"
"08.10.2018 03:00 - 08.10.2018 04:00","0","1732"
"08.10.2018 04:00 - 08.10.2018 05:00","0","1595"
"08.10.2018 05:00 - 08.10.2018 06:00","0","1565"
"08.10.2018 06:00 - 08.10.2018 07:00","19","269"
"08.10.2018 07:00 - 08.10.2018 08:00","16","98"
"08.10.2018 08:00 - 08.10.2018 09:00","0","616"
"08.10.2018 09:00 - 08.10.2018 10:00","0","1372"
"08.10.2018 10:00 - 08.10.2018 11:00","0","1238"
"08.10.2018 11:00 - 08.10.2018 12:00","0","1485"
"08.10.2018 12:00 - 08.10.2018 13:00","0","1360"
"08.10.2018 13:00 - 08.10.2018 14:00","0","1382"
"08.10.2018 14:00 - 08.10.2018 15:00","0","1290"
"08.10.2018 15:00 - 08.10.2018 16:00","0","1346"
"08.10.2018 16:00 - 08.10.2018 17:00","0","820"
"08.10.2018 17:00 - 08.10.2018 18:00","0","167"
"08.10.2018 18:00 - 08.10.2018 19:00","36","0"
"08.10.2018 19:00 - 08.10.2018 20:00","0","301"
"08.10.2018 20:00 - 08.10.2018 21:00","0","780"
"08.10.2018 21:00 - 08.10.2018 22:00","0","192"
"08.10.2018 22:00 - 08.10.2018 23:00","0","1159"
"08.10.2018 23:00 - 09.10.2018 00:00","0","2043"
"09.10.2018 00:00 - 09.10.2018 01:00","0","1675"
"09.10.2018 01:00 - 09.10.2018 02:00","12","830"
"09.10.2018 02:00 - 09.10.2018 03:00","7","854"
"09.10.2018 03:00 - 09.10.2018 04:00","0","754"
"09.10.2018 04:00 - 09.10.2018 05:00","48","524"
"09.10.2018 05:00 - 09.10.2018 06:00","129","430"
"09.10.2018 06:00 - 09.10.2018 07:00","587","0"
"09.10.2018 07:00 - 09.10.2018 08:00","351","268"
"09.10.2018 08:00 - 09.10.2018 09:00","151","451"
"09.10.2018 09:00 - 09.10.2018 10:00","5","981"
"09.10.2018 10:00 - 09.10.2018 11:00","0","824"
"09.10.2018 11:00 - 09.10.2018 12:00","0","945"
"09.10.2018 12:00 - 09.10.2018 13:00","0","913"
"09.10.2018 13:00 - 09.10.2018 14:00","0","842"
"09.10.2018 14:00 - 09.10.2018 15:00","0","1119"
"09.10.2018 15:00 - 09.10.2018 16:00","0","760"
"09.10.2018 16:00 - 09.10.2018 17:00","165","109"
"09.10.2018 17:00 - 09.10.2018 18:00","203","270"
"09.10.2018 18:00 - 09.10.2018 19:00","282","370"
"09.10.2018 19:00 - 09.10.2018 20:00","364","566"
"09.10.2018 20:00 - 09.10.2018 21:00","55","1039"
"09.10.2018 21:00 - 09.10.2018 22:00","187","453"
"09.10.2018 22:00 - 09.10.2018 23:00","5","1305"
"09.10.2018 23:00 - 10.10.2018 00:00","0","2099"
"10.10.2018 00:00 - 10.10.2018 01:00","0","2113"
"10.10.2018 01:00 - 10.10.2018 02:00","0","1326"
"10.10.2018 02:00 - 10.10.2018 03:00","26","1041"
"10.10.2018 03:00 - 10.10.2018 04:00","128","867"
"10.10.2018 04:00 - 10.10.2018 05:00","203","783"
"10.10.2018 05:00 - 10.10.2018 06:00","322","919"
"10.10.2018 06:00 - 10.10.2018 07:00","620","357"
"10.10.2018 07:00 - 10.10.2018 08:00","842","413"
"10.10.2018 08:00 - 10.10.2018 09:00","588","1116"
"10.10.2018 09:00 - 10.10.2018 10:00","379","1305"
"10.10.2018 10:00 - 10.10.2018 11:00","241","1265"
"10.10.2018 11:00 - 10.10.2018 12:00","306","1063"
"10.10.2018 12:00 - 10.10.2018 13:00","212","1052"
"10.10.2018 13:00 - 10.10.2018 14:00","204","927"
"10.10.2018 14:00 - 10.10.2018 15:00","107","1076"
"10.10.2018 15:00 - 10.10.2018 16:00","33","1182"
"10.10.2018 16:00 - 10.10.2018 17:00","4","1349"
"10.10.2018 17:00 - 10.10.2018 18:00","61","1053"
"10.10.2018 18:00 - 10.10.2018 19:00","0","1350"
"10.10.2018 19:00 - 10.10.2018 20:00","0","2120"
"10.10.2018 20:00 - 10.10.2018 21:00","0","2169"
"10.10.2018 21:00 - 10.10.2018 22:00","0","2449"
"10.10.2018 22:00 - 10.10.2018 23:00","0","2414"
"10.10.2018 23:00 - 11.10.2018 00:00","0","2044"
"11.10.2018 00:00 - 11.10.2018 01:00","0","1767"
"11.10.2018 01:00 - 11.10.2018 02:00","0","1726"
"11.10.2018 02:00 - 11.10.2018 03:00","0","1837"
"11.10.2018 03:00 - 11.10.2018 04:00","0","1934"
"11.10.2018 04:00 - 11.10.2018 05:00","0","2325"
"11.10.2018 05:00 - 11.10.2018 06:00","0","2661"
"11.10.2018 06:00 - 11.10.2018 07:00","0","1715"
"11.10.2018 07:00 - 11.10.2018 08:00","0","788"
"11.10.2018 08:00 - 11.10.2018 09:00","0","1382"
"11.10.2018 09:00 - 11.10.2018 10:00","0","1780"
"11.10.2018 10:00 - 11.10.2018 11:00","0","1498"
"11.10.2018 11:00 - 11.10.2018 12:00","0","1280"
"11.10.2018 12:00 - 11.10.2018 13:00","0","1021"
"11.10.2018 13:00 - 11.10.2018 14:00","0","1198"
"11.10.2018 14:00 - 11.10.2018 15:00","0","1079"
"11.10.2018 15:00 - 11.10.2018 16:00","0","957"
"11.10.2018 16:00 - 11.10.2018 17:00","0","510"
"11.10.2018 17:00 - 11.10.2018 18:00","0","865"
"11.10.2018 18:00 - 11.10.2018 19:00","0","1002"
"11.10.2018 19:00 - 11.10.2018 20:00","0","1869"
"11.10.2018 20:00 - 11.10.2018 21:00","0","1967"
"11.10.2018 21:00 - 11.10.2018 22:00","0","2452"
"11.10.2018 22:00 - 11.10.2018 23:00","0","2659"
"11.10.2018 23:00 - 12.10.2018 00:00","0","2857"
"12.10.2018 00:00 - 12.10.2018 01:00","0","2754"
"12.10.2018 01:00 - 12.10.2018 02:00","0","2793"
"12.10.2018 02:00 - 12.10.2018 03:00","0","2763"
"12.10.2018 03:00 - 12.10.2018 04:00","0","2575"
"12.10.2018 04:00 - 12.10.2018 05:00","0","2227"
"12.10.2018 05:00 - 12.10.2018 06:00","0","2253"
"12.10.2018 06:00 - 12.10.2018 07:00","0","2080"
"12.10.2018 07:00 - 12.10.2018 08:00","0","1694"
"12.10.2018 08:00 - 12.10.2018 09:00","0","1667"
"12.10.2018 09:00 - 12.10.2018 10:00","0","2046"
"12.10.2018 10:00 - 12.10.2018 11:00","0","1750"
"12.10.2018 11:00 - 12.10.2018 12:00","0","1602"
"12.10.2018 12:00 - 12.10.2018 13:00","0","1391"
"12.10.2018 13:00 - 12.10.2018 14:00","0","1740"
"12.10.2018 14:00 - 12.10.2018 15:00","0","1670"
"12.10.2018 15:00 - 12.10.2018 16:00","0","1283"
"12.10.2018 16:00 - 12.10.2018 17:00","0","676"
"12.10.2018 17:00 - 12.10.2018 18:00","0","358"
"12.10.2018 18:00 - 12.10.2018 19:00","0","496"
"12.10.2018 19:00 - 12.10.2018 20:00","0","1014"
"12.10.2018 20:00 - 12.10.2018 21:00","0","1521"
"12.10.2018 21:00 - 12.10.2018 22:00","0","1743"
"12.10.2018 22:00 - 12.10.2018 23:00","0","2036"
"12.10.2018 23:00 - 13.10.2018 00:00","0","2089"
"13.10.2018 00:00 - 13.10.2018 01:00","0","1993"
"13.10.2018 01:00 - 13.10.2018 02:00","0","2235"
"13.10.2018 02:00 - 13.10.2018 03:00","0","2271"
"13.10.2018 03:00 - 13.10.2018 04:00","0","2218"
"13.10.2018 04:00 - 13.10.2018 05:00","0","2030"
"13.10.2018 05:00 - 13.10.2018 06:00","0","1975"
"13.10.2018 06:00 - 13.10.2018 07:00","0","2062"
"13.10.2018 07:00 - 13.10.2018 08:00","0","1918"
"13.10.2018 08:00 - 13.10.2018 09:00","0","1641"
"13.10.2018 09:00 - 13.10.2018 10:00","0","2166"
"13.10.2018 10:00 - 13.10.2018 11:00","0","2000"
"13.10.2018 11:00 - 13.10.2018 12:00","0","2144"
"13.10.2018 12:00 - 13.10.2018 13:00","0","2044"
"13.10.2018 13:00 - 13.10.2018 14:00","0","1957"
"13.10.2018 14:00 - 13.10.2018 15:00","0","1980"
"13.10.2018 15:00 - 13.10.2018 16:00","0","2016"
"13.10.2018 16:00 - 13.10.2018 17:00","0","1835"
"13.10.2018 17:00 - 13.10.2018 18:00","0","820"
"13.10.2018 18:00 - 13.10.2018 19:00","0","1626"
"13.10.2018 19:00 - 13.10.2018 20:00","0","2069"
"13.10.2018 20:00 - 13.10.2018 21:00","0","2211"
"13.10.2018 21:00 - 13.10.2018 22:00","0","2201"
"13.10.2018 22:00 - 13.10.2018 23:00","0","1974"
"13.10.2018 23:00 - 14.10.2018 00:00","0","1996"
"14.10.2018 00:00 - 14.10.2018 01:00","0","2185"
"14.10.2018 01:00 - 14.10.2018 02:00","0","2012"
"14.10.2018 02:00 - 14.10.2018 03:00","0","2398"
"14.10.2018 03:00 - 14.10.2018 04:00","0","2055"
"14.10.2018 04:00 - 14.10.2018 05:00","0","2217"
"14.10.2018 05:00 - 14.10.2018 06:00","0","2283"
"14.10.2018 06:00 - 14.10.2018 07:00","0","2199"
"14.10.2018 07:00 - 14.10.2018 08:00","0","2419"
"14.10.2018 08:00 - 14.10.2018 09:00","0","2468"
"14.10.2018 09:00 - 14.10.2018 10:00","0","2667"
"14.10.2018 10:00 - 14.10.2018 11:00","0","2619"
"14.10.2018 11:00 - 14.10.2018 12:00","0","2623"
"14.10.2018 12:00 - 14.10.2018 13:00","0","2544"
"14.10.2018 13:00 - 14.10.2018 14:00","0","2535"
"14.10.2018 14:00 - 14.10.2018 15:00","0","2683"
"14.10.2018 15:00 - 14.10.2018 16:00","0","2935"
"14.10.2018 16:00 - 14.10.2018 17:00","0","3059"
"14.10.2018 17:00 - 14.10.2018 18:00","0","3249"
"14.10.2018 18:00 - 14.10.2018 19:00","0","2974"
"14.10.2018 19:00 - 14.10.2018 20:00","0","3218"
"14.10.2018 20:00 - 14.10.2018 21:00","0","2538"
"14.10.2018 21:00 - 14.10.2018 22:00","0","2107"
"14.10.2018 22:00 - 14.10.2018 23:00","0","2086"
"14.10.2018 23:00 - 15.10.2018 00:00","0","2208"
"15.10.2018 00:00 - 15.10.2018 01:00","0","2028"
"15.10.2018 01:00 - 15.10.2018 02:00","0","2181"
"15.10.2018 02:00 - 15.10.2018 03:00","0","2246"
"15.10.2018 03:00 - 15.10.2018 04:00","0","2483"
"15.10.2018 04:00 - 15.10.2018 05:00","0","2614"
"15.10.2018 05:00 - 15.10.2018 06:00","0","2321"
"15.10.2018 06:00 - 15.10.2018 07:00","0","1994"
"15.10.2018 07:00 - 15.10.2018 08:00","0","1791"
"15.10.2018 08:00 - 15.10.2018 09:00","0","2115"
"15.10.2018 09:00 - 15.10.2018 10:00","0","2393"
"15.10.2018 10:00 - 15.10.2018 11:00","0","2335"
"15.10.2018 11:00 - 15.10.2018 12:00","0","2010"
"15.10.2018 12:00 - 15.10.2018 13:00","0","1923"
"15.10.2018 13:00 - 15.10.2018 14:00","0","1938"
"15.10.2018 14:00 - 15.10.2018 15:00","0","1925"
"15.10.2018 15:00 - 15.10.2018 16:00","0","2017"
"15.10.2018 16:00 - 15.10.2018 17:00","0","1802"
"15.10.2018 17:00 - 15.10.2018 18:00","0","2191"
"15.10.2018 18:00 - 15.10.2018 19:00","0","2184"
"15.10.2018 19:00 - 15.10.2018 20:00","0","2586"
"15.10.2018 20:00 - 15.10.2018 21:00","0","2583"
"15.10.2018 21:00 - 15.10.2018 22:00","0","1969"
"15.10.2018 22:00 - 15.10.2018 23:00","0","2137"
"15.10.2018 23:00 - 16.10.2018 00:00","0","2629"
"16.10.2018 00:00 - 16.10.2018 01:00","0","1905"
"16.10.2018 01:00 - 16.10.2018 02:00","0","1739"
"16.10.2018 02:00 - 16.10.2018 03:00","0","1881"
"16.10.2018 03:00 - 16.10.2018 04:00","0","1645"
"16.10.2018 04:00 - 16.10.2018 05:00","0","1278"
"16.10.2018 05:00 - 16.10.2018 06:00","0","1289"
"16.10.2018 06:00 - 16.10.2018 07:00","4","537"
"16.10.2018 07:00 - 16.10.2018 08:00","42","967"
"16.10.2018 08:00 - 16.10.2018 09:00","3","1398"
"16.10.2018 09:00 - 16.10.2018 10:00","0","1685"
"16.10.2018 10:00 - 16.10.2018 11:00","0","1602"
"16.10.2018 11:00 - 16.10.2018 12:00","31","1144"
"16.10.2018 12:00 - 16.10.2018 13:00","58","1028"
