"Time (CET/CEST)","BZN|PL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|PL [MW]"
"20.11.2020 05:00 - 20.11.2020 06:00","0","1061"
"20.11.2020 06:00 - 20.11.2020 07:00","0","1031"
"20.11.2020 07:00 - 20.11.2020 08:00","0","895"
"20.11.2020 08:00 - 20.11.2020 09:00","0","709"
"20.11.2020 09:00 - 20.11.2020 10:00","0","945"
"20.11.2020 10:00 - 20.11.2020 11:00","0","894"
"20.11.2020 11:00 - 20.11.2020 12:00","0","830"
"20.11.2020 12:00 - 20.11.2020 13:00","0","915"
"20.11.2020 13:00 - 20.11.2020 14:00","0","1151"
"20.11.2020 14:00 - 20.11.2020 15:00","0","1240"
"20.11.2020 15:00 - 20.11.2020 16:00","0","1184"
"20.11.2020 16:00 - 20.11.2020 17:00","0","1524"
"20.11.2020 17:00 - 20.11.2020 18:00","0","1331"
"20.11.2020 18:00 - 20.11.2020 19:00","0","1422"
"20.11.2020 19:00 - 20.11.2020 20:00","0","1608"
"20.11.2020 20:00 - 20.11.2020 21:00","0","1728"
"20.11.2020 21:00 - 20.11.2020 22:00","0","1629"
"20.11.2020 22:00 - 20.11.2020 23:00","0","1488"
"20.11.2020 23:00 - 21.11.2020 00:00","0","1451"
"21.11.2020 00:00 - 21.11.2020 01:00","0","1487"
"21.11.2020 01:00 - 21.11.2020 02:00","0","1613"
"21.11.2020 02:00 - 21.11.2020 03:00","0","1634"
"21.11.2020 03:00 - 21.11.2020 04:00","0","1619"
"21.11.2020 04:00 - 21.11.2020 05:00","0","1663"
"21.11.2020 05:00 - 21.11.2020 06:00","0","1856"
"21.11.2020 06:00 - 21.11.2020 07:00","0","1728"
"21.11.2020 07:00 - 21.11.2020 08:00","0","1664"
"21.11.2020 08:00 - 21.11.2020 09:00","0","1655"
"21.11.2020 09:00 - 21.11.2020 10:00","0","1794"
"21.11.2020 10:00 - 21.11.2020 11:00","0","1726"
"21.11.2020 11:00 - 21.11.2020 12:00","0","1671"
"21.11.2020 12:00 - 21.11.2020 13:00","0","1619"
"21.11.2020 13:00 - 21.11.2020 14:00","0","1604"
"21.11.2020 14:00 - 21.11.2020 15:00","0","1431"
"21.11.2020 15:00 - 21.11.2020 16:00","0","1446"
"21.11.2020 16:00 - 21.11.2020 17:00","0","1754"
"21.11.2020 17:00 - 21.11.2020 18:00","0","1698"
"21.11.2020 18:00 - 21.11.2020 19:00","0","1623"
"21.11.2020 19:00 - 21.11.2020 20:00","0","1540"
"21.11.2020 20:00 - 21.11.2020 21:00","0","1458"
"21.11.2020 21:00 - 21.11.2020 22:00","0","1266"
"21.11.2020 22:00 - 21.11.2020 23:00","0","1405"
"21.11.2020 23:00 - 22.11.2020 00:00","0","1203"
"22.11.2020 00:00 - 22.11.2020 01:00","0","1337"
"22.11.2020 01:00 - 22.11.2020 02:00","0","1160"
"22.11.2020 02:00 - 22.11.2020 03:00","0","1061"
"22.11.2020 03:00 - 22.11.2020 04:00","0","1046"
"22.11.2020 04:00 - 22.11.2020 05:00","0","1195"
"22.11.2020 05:00 - 22.11.2020 06:00","0","1349"
"22.11.2020 06:00 - 22.11.2020 07:00","0","1434"
"22.11.2020 07:00 - 22.11.2020 08:00","0","1361"
"22.11.2020 08:00 - 22.11.2020 09:00","0","1521"
"22.11.2020 09:00 - 22.11.2020 10:00","0","1349"
"22.11.2020 10:00 - 22.11.2020 11:00","0","1224"
"22.11.2020 11:00 - 22.11.2020 12:00","0","1065"
"22.11.2020 12:00 - 22.11.2020 13:00","0","1074"
"22.11.2020 13:00 - 22.11.2020 14:00","0","1195"
"22.11.2020 14:00 - 22.11.2020 15:00","0","1157"
"22.11.2020 15:00 - 22.11.2020 16:00","0","1317"
"22.11.2020 16:00 - 22.11.2020 17:00","0","1622"
"22.11.2020 17:00 - 22.11.2020 18:00","0","1436"
"22.11.2020 18:00 - 22.11.2020 19:00","0","1272"
"22.11.2020 19:00 - 22.11.2020 20:00","0","1371"
"22.11.2020 20:00 - 22.11.2020 21:00","0","1818"
"22.11.2020 21:00 - 22.11.2020 22:00","0","1816"
"22.11.2020 22:00 - 22.11.2020 23:00","0","1683"
"22.11.2020 23:00 - 23.11.2020 00:00","0","1387"
"23.11.2020 00:00 - 23.11.2020 01:00","0","1465"
"23.11.2020 01:00 - 23.11.2020 02:00","0","1404"
"23.11.2020 02:00 - 23.11.2020 03:00","0","1377"
"23.11.2020 03:00 - 23.11.2020 04:00","0","1538"
"23.11.2020 04:00 - 23.11.2020 05:00","0","1730"
"23.11.2020 05:00 - 23.11.2020 06:00","0","1558"
"23.11.2020 06:00 - 23.11.2020 07:00","0","1757"
"23.11.2020 07:00 - 23.11.2020 08:00","0","1636"
"23.11.2020 08:00 - 23.11.2020 09:00","0","1621"
"23.11.2020 09:00 - 23.11.2020 10:00","0","1689"
"23.11.2020 10:00 - 23.11.2020 11:00","0","1661"
"23.11.2020 11:00 - 23.11.2020 12:00","0","1670"
"23.11.2020 12:00 - 23.11.2020 13:00","0","1777"
"23.11.2020 13:00 - 23.11.2020 14:00","0","1685"
"23.11.2020 14:00 - 23.11.2020 15:00","0","1723"
"23.11.2020 15:00 - 23.11.2020 16:00","0","1531"
"23.11.2020 16:00 - 23.11.2020 17:00","0","1722"
"23.11.2020 17:00 - 23.11.2020 18:00","0","1488"
"23.11.2020 18:00 - 23.11.2020 19:00","0","1560"
"23.11.2020 19:00 - 23.11.2020 20:00","0","1595"
"23.11.2020 20:00 - 23.11.2020 21:00","0","1820"
"23.11.2020 21:00 - 23.11.2020 22:00","0","1769"
"23.11.2020 22:00 - 23.11.2020 23:00","0","1540"
"23.11.2020 23:00 - 24.11.2020 00:00","0","1471"
"24.11.2020 00:00 - 24.11.2020 01:00","0","1465"
"24.11.2020 01:00 - 24.11.2020 02:00","0","1558"
"24.11.2020 02:00 - 24.11.2020 03:00","0","1764"
"24.11.2020 03:00 - 24.11.2020 04:00","0","1714"
"24.11.2020 04:00 - 24.11.2020 05:00","0","1696"
"24.11.2020 05:00 - 24.11.2020 06:00","0","1821"
"24.11.2020 06:00 - 24.11.2020 07:00","0","1720"
"24.11.2020 07:00 - 24.11.2020 08:00","0","1485"
"24.11.2020 08:00 - 24.11.2020 09:00","0","1464"
"24.11.2020 09:00 - 24.11.2020 10:00","0","1451"
"24.11.2020 10:00 - 24.11.2020 11:00","0","1302"
"24.11.2020 11:00 - 24.11.2020 12:00","0","1368"
"24.11.2020 12:00 - 24.11.2020 13:00","0","1327"
"24.11.2020 13:00 - 24.11.2020 14:00","0","1346"
"24.11.2020 14:00 - 24.11.2020 15:00","0","1340"
"24.11.2020 15:00 - 24.11.2020 16:00","0","1078"
"24.11.2020 16:00 - 24.11.2020 17:00","0","1171"
"24.11.2020 17:00 - 24.11.2020 18:00","0","1092"
"24.11.2020 18:00 - 24.11.2020 19:00","0","1148"
"24.11.2020 19:00 - 24.11.2020 20:00","0","1401"
"24.11.2020 20:00 - 24.11.2020 21:00","0","1502"
"24.11.2020 21:00 - 24.11.2020 22:00","0","1286"
"24.11.2020 22:00 - 24.11.2020 23:00","0","1171"
"24.11.2020 23:00 - 25.11.2020 00:00","0","1210"
"25.11.2020 00:00 - 25.11.2020 01:00","0","1458"
"25.11.2020 01:00 - 25.11.2020 02:00","0","1333"
"25.11.2020 02:00 - 25.11.2020 03:00","0","1305"
"25.11.2020 03:00 - 25.11.2020 04:00","0","1226"
"25.11.2020 04:00 - 25.11.2020 05:00","0","1338"
"25.11.2020 05:00 - 25.11.2020 06:00","0","1188"
"25.11.2020 06:00 - 25.11.2020 07:00","0","1228"
"25.11.2020 07:00 - 25.11.2020 08:00","0","1148"
"25.11.2020 08:00 - 25.11.2020 09:00","0","1050"
"25.11.2020 09:00 - 25.11.2020 10:00","0","1284"
"25.11.2020 10:00 - 25.11.2020 11:00","0","1417"
"25.11.2020 11:00 - 25.11.2020 12:00","0","1377"
"25.11.2020 12:00 - 25.11.2020 13:00","0","1375"
"25.11.2020 13:00 - 25.11.2020 14:00","0","1332"
"25.11.2020 14:00 - 25.11.2020 15:00","0","1282"
"25.11.2020 15:00 - 25.11.2020 16:00","0","1199"
"25.11.2020 16:00 - 25.11.2020 17:00","0","1522"
"25.11.2020 17:00 - 25.11.2020 18:00","0","1275"
"25.11.2020 18:00 - 25.11.2020 19:00","0","1444"
"25.11.2020 19:00 - 25.11.2020 20:00","0","1445"
"25.11.2020 20:00 - 25.11.2020 21:00","0","1633"
"25.11.2020 21:00 - 25.11.2020 22:00","0","1586"
"25.11.2020 22:00 - 25.11.2020 23:00","0","1563"
"25.11.2020 23:00 - 26.11.2020 00:00","0","1531"
"26.11.2020 00:00 - 26.11.2020 01:00","0","1883"
"26.11.2020 01:00 - 26.11.2020 02:00","0","1701"
"26.11.2020 02:00 - 26.11.2020 03:00","0","1644"
"26.11.2020 03:00 - 26.11.2020 04:00","0","1617"
"26.11.2020 04:00 - 26.11.2020 05:00","0","1592"
"26.11.2020 05:00 - 26.11.2020 06:00","0","1626"
"26.11.2020 06:00 - 26.11.2020 07:00","0","1998"
"26.11.2020 07:00 - 26.11.2020 08:00","0","1577"
"26.11.2020 08:00 - 26.11.2020 09:00","0","1503"
"26.11.2020 09:00 - 26.11.2020 10:00","0","1606"
"26.11.2020 10:00 - 26.11.2020 11:00","0","1503"
"26.11.2020 11:00 - 26.11.2020 12:00","0","1412"
"26.11.2020 12:00 - 26.11.2020 13:00","0","1298"
"26.11.2020 13:00 - 26.11.2020 14:00","0","1458"
"26.11.2020 14:00 - 26.11.2020 15:00","0","1706"
"26.11.2020 15:00 - 26.11.2020 16:00","0","1809"
"26.11.2020 16:00 - 26.11.2020 17:00","0","1671"
"26.11.2020 17:00 - 26.11.2020 18:00","0","1325"
"26.11.2020 18:00 - 26.11.2020 19:00","0","1583"
"26.11.2020 19:00 - 26.11.2020 20:00","0","1559"
"26.11.2020 20:00 - 26.11.2020 21:00","0","1646"
"26.11.2020 21:00 - 26.11.2020 22:00","0","1870"
"26.11.2020 22:00 - 26.11.2020 23:00","0","1707"
"26.11.2020 23:00 - 27.11.2020 00:00","0","1690"
"27.11.2020 00:00 - 27.11.2020 01:00","0","1639"
"27.11.2020 01:00 - 27.11.2020 02:00","0","1611"
"27.11.2020 02:00 - 27.11.2020 03:00","0","1501"
"27.11.2020 03:00 - 27.11.2020 04:00","0","1496"
"27.11.2020 04:00 - 27.11.2020 05:00","0","1678"
"27.11.2020 05:00 - 27.11.2020 06:00","0","1700"
"27.11.2020 06:00 - 27.11.2020 07:00","0","1805"
"27.11.2020 07:00 - 27.11.2020 08:00","0","1705"
"27.11.2020 08:00 - 27.11.2020 09:00","0","1724"
"27.11.2020 09:00 - 27.11.2020 10:00","0","1623"
"27.11.2020 10:00 - 27.11.2020 11:00","0","1747"
"27.11.2020 11:00 - 27.11.2020 12:00","0","1666"
"27.11.2020 12:00 - 27.11.2020 13:00","0","1466"
"27.11.2020 13:00 - 27.11.2020 14:00","0","1476"
"27.11.2020 14:00 - 27.11.2020 15:00","0","1329"
"27.11.2020 15:00 - 27.11.2020 16:00","0","1449"
"27.11.2020 16:00 - 27.11.2020 17:00","0","1554"
"27.11.2020 17:00 - 27.11.2020 18:00","0","1385"
"27.11.2020 18:00 - 27.11.2020 19:00","0","1389"
"27.11.2020 19:00 - 27.11.2020 20:00","0","1636"
"27.11.2020 20:00 - 27.11.2020 21:00","0","1641"
"27.11.2020 21:00 - 27.11.2020 22:00","0","1613"
"27.11.2020 22:00 - 27.11.2020 23:00","0","1858"
"27.11.2020 23:00 - 28.11.2020 00:00","0","1550"
"28.11.2020 00:00 - 28.11.2020 01:00","0","1277"
"28.11.2020 01:00 - 28.11.2020 02:00","0","1439"
"28.11.2020 02:00 - 28.11.2020 03:00","0","1347"
"28.11.2020 03:00 - 28.11.2020 04:00","0","1296"
"28.11.2020 04:00 - 28.11.2020 05:00","0","1494"
"28.11.2020 05:00 - 28.11.2020 06:00","0","1418"
"28.11.2020 06:00 - 28.11.2020 07:00","0","1600"
"28.11.2020 07:00 - 28.11.2020 08:00","0","1547"
"28.11.2020 08:00 - 28.11.2020 09:00","0","1560"
"28.11.2020 09:00 - 28.11.2020 10:00","0","1632"
"28.11.2020 10:00 - 28.11.2020 11:00","0","1515"
"28.11.2020 11:00 - 28.11.2020 12:00","0","1450"
"28.11.2020 12:00 - 28.11.2020 13:00","0","1445"
"28.11.2020 13:00 - 28.11.2020 14:00","0","1597"
"28.11.2020 14:00 - 28.11.2020 15:00","0","1534"
"28.11.2020 15:00 - 28.11.2020 16:00","0","1497"
"28.11.2020 16:00 - 28.11.2020 17:00","0","1421"
"28.11.2020 17:00 - 28.11.2020 18:00","0","1504"
"28.11.2020 18:00 - 28.11.2020 19:00","0","1561"
"28.11.2020 19:00 - 28.11.2020 20:00","0","1625"
"28.11.2020 20:00 - 28.11.2020 21:00","0","1681"
"28.11.2020 21:00 - 28.11.2020 22:00","0","1729"
"28.11.2020 22:00 - 28.11.2020 23:00","0","1385"
"28.11.2020 23:00 - 29.11.2020 00:00","0","1260"
"29.11.2020 00:00 - 29.11.2020 01:00","0","1526"
"29.11.2020 01:00 - 29.11.2020 02:00","0","1524"
"29.11.2020 02:00 - 29.11.2020 03:00","0","1610"
"29.11.2020 03:00 - 29.11.2020 04:00","0","1604"
"29.11.2020 04:00 - 29.11.2020 05:00","0","1699"
"29.11.2020 05:00 - 29.11.2020 06:00","0","1787"
"29.11.2020 06:00 - 29.11.2020 07:00","0","1782"
"29.11.2020 07:00 - 29.11.2020 08:00","0","1558"
"29.11.2020 08:00 - 29.11.2020 09:00","0","1578"
"29.11.2020 09:00 - 29.11.2020 10:00","0","1543"
"29.11.2020 10:00 - 29.11.2020 11:00","0","1618"
"29.11.2020 11:00 - 29.11.2020 12:00","0","1573"
"29.11.2020 12:00 - 29.11.2020 13:00","0","1470"
"29.11.2020 13:00 - 29.11.2020 14:00","0","1496"
"29.11.2020 14:00 - 29.11.2020 15:00","0","1474"
"29.11.2020 15:00 - 29.11.2020 16:00","0","1480"
"29.11.2020 16:00 - 29.11.2020 17:00","0","1369"
"29.11.2020 17:00 - 29.11.2020 18:00","0","1118"
"29.11.2020 18:00 - 29.11.2020 19:00","0","1206"
"29.11.2020 19:00 - 29.11.2020 20:00","0","1597"
"29.11.2020 20:00 - 29.11.2020 21:00","0","1344"
"29.11.2020 21:00 - 29.11.2020 22:00","0","1462"
"29.11.2020 22:00 - 29.11.2020 23:00","0","1377"
"29.11.2020 23:00 - 30.11.2020 00:00","0","960"
"30.11.2020 00:00 - 30.11.2020 01:00","0","1029"
"30.11.2020 01:00 - 30.11.2020 02:00","0","1070"
"30.11.2020 02:00 - 30.11.2020 03:00","0","1087"
"30.11.2020 03:00 - 30.11.2020 04:00","0","1099"
"30.11.2020 04:00 - 30.11.2020 05:00","0","1241"
"30.11.2020 05:00 - 30.11.2020 06:00","0","1480"
"30.11.2020 06:00 - 30.11.2020 07:00","0","1916"
"30.11.2020 07:00 - 30.11.2020 08:00","0","1564"
"30.11.2020 08:00 - 30.11.2020 09:00","0","1572"
"30.11.2020 09:00 - 30.11.2020 10:00","0","1605"
"30.11.2020 10:00 - 30.11.2020 11:00","0","1615"
"30.11.2020 11:00 - 30.11.2020 12:00","0","1490"
"30.11.2020 12:00 - 30.11.2020 13:00","0","1449"
"30.11.2020 13:00 - 30.11.2020 14:00","0","1587"
"30.11.2020 14:00 - 30.11.2020 15:00","0","1753"
"30.11.2020 15:00 - 30.11.2020 16:00","0","1724"
"30.11.2020 16:00 - 30.11.2020 17:00","0","1694"
"30.11.2020 17:00 - 30.11.2020 18:00","0","1540"
"30.11.2020 18:00 - 30.11.2020 19:00","0","1600"
"30.11.2020 19:00 - 30.11.2020 20:00","0","1717"
"30.11.2020 20:00 - 30.11.2020 21:00","0","1791"
"30.11.2020 21:00 - 30.11.2020 22:00","0","1489"
"30.11.2020 22:00 - 30.11.2020 23:00","0","1399"
"30.11.2020 23:00 - 01.12.2020 00:00","0","1148"
"01.12.2020 00:00 - 01.12.2020 01:00","0","1262"
"01.12.2020 01:00 - 01.12.2020 02:00","0","1260"
"01.12.2020 02:00 - 01.12.2020 03:00","0","1147"
"01.12.2020 03:00 - 01.12.2020 04:00","0","950"
"01.12.2020 04:00 - 01.12.2020 05:00","0","1002"
"01.12.2020 05:00 - 01.12.2020 06:00","0","1467"
"01.12.2020 06:00 - 01.12.2020 07:00","0","1698"
"01.12.2020 07:00 - 01.12.2020 08:00","0","1426"
"01.12.2020 08:00 - 01.12.2020 09:00","0","1423"
"01.12.2020 09:00 - 01.12.2020 10:00","0","1296"
"01.12.2020 10:00 - 01.12.2020 11:00","0","972"
"01.12.2020 11:00 - 01.12.2020 12:00","0","1018"
"01.12.2020 12:00 - 01.12.2020 13:00","0","1004"
"01.12.2020 13:00 - 01.12.2020 14:00","0","1058"
"01.12.2020 14:00 - 01.12.2020 15:00","0","1061"
"01.12.2020 15:00 - 01.12.2020 16:00","0","1051"
"01.12.2020 16:00 - 01.12.2020 17:00","0","1085"
"01.12.2020 17:00 - 01.12.2020 18:00","0","1142"
"01.12.2020 18:00 - 01.12.2020 19:00","0","1206"
"01.12.2020 19:00 - 01.12.2020 20:00","0","1491"
"01.12.2020 20:00 - 01.12.2020 21:00","0","1607"
"01.12.2020 21:00 - 01.12.2020 22:00","0","1401"
"01.12.2020 22:00 - 01.12.2020 23:00","0","1712"
"01.12.2020 23:00 - 02.12.2020 00:00","0","1674"
"02.12.2020 00:00 - 02.12.2020 01:00","0","1721"
"02.12.2020 01:00 - 02.12.2020 02:00","0","1676"
"02.12.2020 02:00 - 02.12.2020 03:00","0","1627"
"02.12.2020 03:00 - 02.12.2020 04:00","0","1643"
"02.12.2020 04:00 - 02.12.2020 05:00","0","1617"
"02.12.2020 05:00 - 02.12.2020 06:00","0","1831"
"02.12.2020 06:00 - 02.12.2020 07:00","0","1702"
"02.12.2020 07:00 - 02.12.2020 08:00","0","1534"
"02.12.2020 08:00 - 02.12.2020 09:00","0","1548"
"02.12.2020 09:00 - 02.12.2020 10:00","0","1568"
"02.12.2020 10:00 - 02.12.2020 11:00","0","1390"
"02.12.2020 11:00 - 02.12.2020 12:00","0","1401"
"02.12.2020 12:00 - 02.12.2020 13:00","0","1339"
"02.12.2020 13:00 - 02.12.2020 14:00","0","1181"
"02.12.2020 14:00 - 02.12.2020 15:00","0","1042"
"02.12.2020 15:00 - 02.12.2020 16:00","0","1218"
"02.12.2020 16:00 - 02.12.2020 17:00","0","1206"
"02.12.2020 17:00 - 02.12.2020 18:00","0","1101"
"02.12.2020 18:00 - 02.12.2020 19:00","0","1086"
"02.12.2020 19:00 - 02.12.2020 20:00","0","1261"
"02.12.2020 20:00 - 02.12.2020 21:00","0","1356"
"02.12.2020 21:00 - 02.12.2020 22:00","0","1474"
"02.12.2020 22:00 - 02.12.2020 23:00","0","1717"
"02.12.2020 23:00 - 03.12.2020 00:00","0","1569"
"03.12.2020 00:00 - 03.12.2020 01:00","0","1732"
"03.12.2020 01:00 - 03.12.2020 02:00","0","1704"
"03.12.2020 02:00 - 03.12.2020 03:00","0","1624"
"03.12.2020 03:00 - 03.12.2020 04:00","0","1616"
"03.12.2020 04:00 - 03.12.2020 05:00","0","1678"
"03.12.2020 05:00 - 03.12.2020 06:00","0","1323"
"03.12.2020 06:00 - 03.12.2020 07:00","0","1369"
"03.12.2020 07:00 - 03.12.2020 08:00","0","1435"
"03.12.2020 08:00 - 03.12.2020 09:00","0","1586"
"03.12.2020 09:00 - 03.12.2020 10:00","0","1731"
"03.12.2020 10:00 - 03.12.2020 11:00","0","1636"
"03.12.2020 11:00 - 03.12.2020 12:00","0","1815"
"03.12.2020 12:00 - 03.12.2020 13:00","0","1734"
"03.12.2020 13:00 - 03.12.2020 14:00","0","1777"
"03.12.2020 14:00 - 03.12.2020 15:00","0","1627"
"03.12.2020 15:00 - 03.12.2020 16:00","0","1713"
"03.12.2020 16:00 - 03.12.2020 17:00","0","1744"
"03.12.2020 17:00 - 03.12.2020 18:00","0","1897"
"03.12.2020 18:00 - 03.12.2020 19:00","0","1980"
"03.12.2020 19:00 - 03.12.2020 20:00","0","1880"
"03.12.2020 20:00 - 03.12.2020 21:00","0","1932"
"03.12.2020 21:00 - 03.12.2020 22:00","0","1959"
"03.12.2020 22:00 - 03.12.2020 23:00","0","2016"
"03.12.2020 23:00 - 04.12.2020 00:00","0","1677"
"04.12.2020 00:00 - 04.12.2020 01:00","0","1573"
"04.12.2020 01:00 - 04.12.2020 02:00","0","1516"
"04.12.2020 02:00 - 04.12.2020 03:00","0","1415"
"04.12.2020 03:00 - 04.12.2020 04:00","0","1447"
"04.12.2020 04:00 - 04.12.2020 05:00","0","1528"
"04.12.2020 05:00 - 04.12.2020 06:00","0","1474"
"04.12.2020 06:00 - 04.12.2020 07:00","0","1582"
"04.12.2020 07:00 - 04.12.2020 08:00","0","1484"
"04.12.2020 08:00 - 04.12.2020 09:00","0","1722"
"04.12.2020 09:00 - 04.12.2020 10:00","0","1707"
"04.12.2020 10:00 - 04.12.2020 11:00","0","1543"
"04.12.2020 11:00 - 04.12.2020 12:00","0","1585"
"04.12.2020 12:00 - 04.12.2020 13:00","0","1688"
"04.12.2020 13:00 - 04.12.2020 14:00","0","1646"
"04.12.2020 14:00 - 04.12.2020 15:00","0","1509"
"04.12.2020 15:00 - 04.12.2020 16:00","0","1399"
"04.12.2020 16:00 - 04.12.2020 17:00","0","1388"
"04.12.2020 17:00 - 04.12.2020 18:00","0","1182"
"04.12.2020 18:00 - 04.12.2020 19:00","0","1473"
"04.12.2020 19:00 - 04.12.2020 20:00","0","1489"
"04.12.2020 20:00 - 04.12.2020 21:00","0","1399"
"04.12.2020 21:00 - 04.12.2020 22:00","0","1242"
"04.12.2020 22:00 - 04.12.2020 23:00","0","1109"
"04.12.2020 23:00 - 05.12.2020 00:00","0","1073"
"05.12.2020 00:00 - 05.12.2020 01:00","0","1333"
"05.12.2020 01:00 - 05.12.2020 02:00","0","1256"
"05.12.2020 02:00 - 05.12.2020 03:00","0","1046"
"05.12.2020 03:00 - 05.12.2020 04:00","0","988"
"05.12.2020 04:00 - 05.12.2020 05:00","0","1091"
"05.12.2020 05:00 - 05.12.2020 06:00","0","1380"
"05.12.2020 06:00 - 05.12.2020 07:00","0","1440"
"05.12.2020 07:00 - 05.12.2020 08:00","0","1222"
"05.12.2020 08:00 - 05.12.2020 09:00","0","1715"
"05.12.2020 09:00 - 05.12.2020 10:00","0","1294"
"05.12.2020 10:00 - 05.12.2020 11:00","0","1197"
"05.12.2020 11:00 - 05.12.2020 12:00","0","1271"
"05.12.2020 12:00 - 05.12.2020 13:00","0","1267"
"05.12.2020 13:00 - 05.12.2020 14:00","0","1421"
"05.12.2020 14:00 - 05.12.2020 15:00","0","1357"
"05.12.2020 15:00 - 05.12.2020 16:00","0","1272"
"05.12.2020 16:00 - 05.12.2020 17:00","0","1346"
"05.12.2020 17:00 - 05.12.2020 18:00","0","1325"
"05.12.2020 18:00 - 05.12.2020 19:00","0","1314"
"05.12.2020 19:00 - 05.12.2020 20:00","0","1300"
"05.12.2020 20:00 - 05.12.2020 21:00","0","1541"
"05.12.2020 21:00 - 05.12.2020 22:00","0","1395"
"05.12.2020 22:00 - 05.12.2020 23:00","0","1196"
"05.12.2020 23:00 - 06.12.2020 00:00","0","911"
"06.12.2020 00:00 - 06.12.2020 01:00","0","693"
"06.12.2020 01:00 - 06.12.2020 02:00","30","355"
"06.12.2020 02:00 - 06.12.2020 03:00","274","469"
"06.12.2020 03:00 - 06.12.2020 04:00","255","570"
"06.12.2020 04:00 - 06.12.2020 05:00","288","581"
"06.12.2020 05:00 - 06.12.2020 06:00","121","619"
"06.12.2020 06:00 - 06.12.2020 07:00","4","669"
"06.12.2020 07:00 - 06.12.2020 08:00","0","677"
"06.12.2020 08:00 - 06.12.2020 09:00","0","1112"
"06.12.2020 09:00 - 06.12.2020 10:00","0","932"
"06.12.2020 10:00 - 06.12.2020 11:00","0","777"
"06.12.2020 11:00 - 06.12.2020 12:00","0","647"
"06.12.2020 12:00 - 06.12.2020 13:00","0","435"
"06.12.2020 13:00 - 06.12.2020 14:00","0","795"
"06.12.2020 14:00 - 06.12.2020 15:00","0","806"
"06.12.2020 15:00 - 06.12.2020 16:00","0","766"
"06.12.2020 16:00 - 06.12.2020 17:00","0","1017"
"06.12.2020 17:00 - 06.12.2020 18:00","0","728"
"06.12.2020 18:00 - 06.12.2020 19:00","0","757"
"06.12.2020 19:00 - 06.12.2020 20:00","0","840"
"06.12.2020 20:00 - 06.12.2020 21:00","0","969"
"06.12.2020 21:00 - 06.12.2020 22:00","0","913"
"06.12.2020 22:00 - 06.12.2020 23:00","0","670"
"06.12.2020 23:00 - 07.12.2020 00:00","0","415"
"07.12.2020 00:00 - 07.12.2020 01:00","0","503"
"07.12.2020 01:00 - 07.12.2020 02:00","3","339"
"07.12.2020 02:00 - 07.12.2020 03:00","102","270"
"07.12.2020 03:00 - 07.12.2020 04:00","189","279"
"07.12.2020 04:00 - 07.12.2020 05:00","84","338"
"07.12.2020 05:00 - 07.12.2020 06:00","0","772"
"07.12.2020 06:00 - 07.12.2020 07:00","0","1496"
"07.12.2020 07:00 - 07.12.2020 08:00","0","938"
"07.12.2020 08:00 - 07.12.2020 09:00","0","1050"
"07.12.2020 09:00 - 07.12.2020 10:00","0","1117"
"07.12.2020 10:00 - 07.12.2020 11:00","0","1268"
"07.12.2020 11:00 - 07.12.2020 12:00","0","1232"
"07.12.2020 12:00 - 07.12.2020 13:00","0","1353"
"07.12.2020 13:00 - 07.12.2020 14:00","0","1425"
"07.12.2020 14:00 - 07.12.2020 15:00","0","1298"
"07.12.2020 15:00 - 07.12.2020 16:00","0","1416"
"07.12.2020 16:00 - 07.12.2020 17:00","0","1528"
"07.12.2020 17:00 - 07.12.2020 18:00","0","1365"
"07.12.2020 18:00 - 07.12.2020 19:00","0","1331"
"07.12.2020 19:00 - 07.12.2020 20:00","0","1428"
"07.12.2020 20:00 - 07.12.2020 21:00","0","1561"
"07.12.2020 21:00 - 07.12.2020 22:00","0","1251"
"07.12.2020 22:00 - 07.12.2020 23:00","0","1287"
"07.12.2020 23:00 - 08.12.2020 00:00","0","1072"
"08.12.2020 00:00 - 08.12.2020 01:00","0","790"
"08.12.2020 01:00 - 08.12.2020 02:00","0","740"
"08.12.2020 02:00 - 08.12.2020 03:00","0","548"
"08.12.2020 03:00 - 08.12.2020 04:00","47","416"
"08.12.2020 04:00 - 08.12.2020 05:00","1","568"
"08.12.2020 05:00 - 08.12.2020 06:00","0","963"
"08.12.2020 06:00 - 08.12.2020 07:00","0","1313"
"08.12.2020 07:00 - 08.12.2020 08:00","0","658"
"08.12.2020 08:00 - 08.12.2020 09:00","0","542"
"08.12.2020 09:00 - 08.12.2020 10:00","0","691"
"08.12.2020 10:00 - 08.12.2020 11:00","0","732"
"08.12.2020 11:00 - 08.12.2020 12:00","0","785"
"08.12.2020 12:00 - 08.12.2020 13:00","0","771"
"08.12.2020 13:00 - 08.12.2020 14:00","0","869"
"08.12.2020 14:00 - 08.12.2020 15:00","0","746"
"08.12.2020 15:00 - 08.12.2020 16:00","0","568"
"08.12.2020 16:00 - 08.12.2020 17:00","0","505"
"08.12.2020 17:00 - 08.12.2020 18:00","0","590"
"08.12.2020 18:00 - 08.12.2020 19:00","0","617"
"08.12.2020 19:00 - 08.12.2020 20:00","0","646"
"08.12.2020 20:00 - 08.12.2020 21:00","0","1120"
"08.12.2020 21:00 - 08.12.2020 22:00","0","1125"
"08.12.2020 22:00 - 08.12.2020 23:00","0","1244"
"08.12.2020 23:00 - 09.12.2020 00:00","0","976"
