"Time (CET/CEST)","BZN|PL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|PL [MW]"
"05.10.2019 20:00 - 05.10.2019 21:00","0","982"
"05.10.2019 21:00 - 05.10.2019 22:00","0","1147"
"05.10.2019 22:00 - 05.10.2019 23:00","0","1236"
"05.10.2019 23:00 - 06.10.2019 00:00","0","1075"
"06.10.2019 00:00 - 06.10.2019 01:00","0","1068"
"06.10.2019 01:00 - 06.10.2019 02:00","0","1122"
"06.10.2019 02:00 - 06.10.2019 03:00","0","1049"
"06.10.2019 03:00 - 06.10.2019 04:00","0","1175"
"06.10.2019 04:00 - 06.10.2019 05:00","0","1193"
"06.10.2019 05:00 - 06.10.2019 06:00","0","1200"
"06.10.2019 06:00 - 06.10.2019 07:00","0","1489"
"06.10.2019 07:00 - 06.10.2019 08:00","0","1721"
"06.10.2019 08:00 - 06.10.2019 09:00","0","1393"
"06.10.2019 09:00 - 06.10.2019 10:00","0","1283"
"06.10.2019 10:00 - 06.10.2019 11:00","0","1291"
"06.10.2019 11:00 - 06.10.2019 12:00","0","1347"
"06.10.2019 12:00 - 06.10.2019 13:00","0","1349"
"06.10.2019 13:00 - 06.10.2019 14:00","0","1410"
"06.10.2019 14:00 - 06.10.2019 15:00","0","1306"
"06.10.2019 15:00 - 06.10.2019 16:00","0","1212"
"06.10.2019 16:00 - 06.10.2019 17:00","0","1374"
"06.10.2019 17:00 - 06.10.2019 18:00","0","1332"
"06.10.2019 18:00 - 06.10.2019 19:00","0","1352"
"06.10.2019 19:00 - 06.10.2019 20:00","0","1267"
"06.10.2019 20:00 - 06.10.2019 21:00","0","1350"
"06.10.2019 21:00 - 06.10.2019 22:00","0","1374"
"06.10.2019 22:00 - 06.10.2019 23:00","0","1377"
"06.10.2019 23:00 - 07.10.2019 00:00","0","1445"
"07.10.2019 00:00 - 07.10.2019 01:00","0","1281"
"07.10.2019 01:00 - 07.10.2019 02:00","0","1139"
"07.10.2019 02:00 - 07.10.2019 03:00","0","988"
"07.10.2019 03:00 - 07.10.2019 04:00","0","875"
"07.10.2019 04:00 - 07.10.2019 05:00","0","1021"
"07.10.2019 05:00 - 07.10.2019 06:00","0","1280"
"07.10.2019 06:00 - 07.10.2019 07:00","0","1288"
"07.10.2019 07:00 - 07.10.2019 08:00","0","1010"
"07.10.2019 08:00 - 07.10.2019 09:00","0","1161"
"07.10.2019 09:00 - 07.10.2019 10:00","0","1243"
"07.10.2019 10:00 - 07.10.2019 11:00","0","1375"
"07.10.2019 11:00 - 07.10.2019 12:00","0","1574"
"07.10.2019 12:00 - 07.10.2019 13:00","0","1675"
"07.10.2019 13:00 - 07.10.2019 14:00","0","1632"
"07.10.2019 14:00 - 07.10.2019 15:00","0","1570"
"07.10.2019 15:00 - 07.10.2019 16:00","0","1514"
"07.10.2019 16:00 - 07.10.2019 17:00","0","1389"
"07.10.2019 17:00 - 07.10.2019 18:00","0","1135"
"07.10.2019 18:00 - 07.10.2019 19:00","0","1028"
"07.10.2019 19:00 - 07.10.2019 20:00","0","1073"
"07.10.2019 20:00 - 07.10.2019 21:00","0","1216"
"07.10.2019 21:00 - 07.10.2019 22:00","0","1303"
"07.10.2019 22:00 - 07.10.2019 23:00","0","1430"
"07.10.2019 23:00 - 08.10.2019 00:00","0","1319"
"08.10.2019 00:00 - 08.10.2019 01:00","0","1431"
"08.10.2019 01:00 - 08.10.2019 02:00","0","1431"
"08.10.2019 02:00 - 08.10.2019 03:00","0","1345"
"08.10.2019 03:00 - 08.10.2019 04:00","0","1215"
"08.10.2019 04:00 - 08.10.2019 05:00","0","1348"
"08.10.2019 05:00 - 08.10.2019 06:00","0","1392"
"08.10.2019 06:00 - 08.10.2019 07:00","0","1566"
"08.10.2019 07:00 - 08.10.2019 08:00","0","1715"
"08.10.2019 08:00 - 08.10.2019 09:00","0","1480"
"08.10.2019 09:00 - 08.10.2019 10:00","0","1535"
"08.10.2019 10:00 - 08.10.2019 11:00","0","1634"
"08.10.2019 11:00 - 08.10.2019 12:00","0","1655"
"08.10.2019 12:00 - 08.10.2019 13:00","0","1533"
"08.10.2019 13:00 - 08.10.2019 14:00","0","1497"
"08.10.2019 14:00 - 08.10.2019 15:00","0","1403"
"08.10.2019 15:00 - 08.10.2019 16:00","0","1294"
"08.10.2019 16:00 - 08.10.2019 17:00","0","1253"
"08.10.2019 17:00 - 08.10.2019 18:00","0","1160"
"08.10.2019 18:00 - 08.10.2019 19:00","0","1167"
"08.10.2019 19:00 - 08.10.2019 20:00","0","1265"
"08.10.2019 20:00 - 08.10.2019 21:00","0","1261"
"08.10.2019 21:00 - 08.10.2019 22:00","0","1168"
"08.10.2019 22:00 - 08.10.2019 23:00","0","1324"
"08.10.2019 23:00 - 09.10.2019 00:00","0","1182"
"09.10.2019 00:00 - 09.10.2019 01:00","0","1336"
"09.10.2019 01:00 - 09.10.2019 02:00","0","1364"
"09.10.2019 02:00 - 09.10.2019 03:00","0","1341"
"09.10.2019 03:00 - 09.10.2019 04:00","0","1322"
"09.10.2019 04:00 - 09.10.2019 05:00","0","1455"
"09.10.2019 05:00 - 09.10.2019 06:00","0","1423"
"09.10.2019 06:00 - 09.10.2019 07:00","0","1544"
"09.10.2019 07:00 - 09.10.2019 08:00","0","1388"
"09.10.2019 08:00 - 09.10.2019 09:00","0","1318"
"09.10.2019 09:00 - 09.10.2019 10:00","0","1281"
"09.10.2019 10:00 - 09.10.2019 11:00","0","1400"
"09.10.2019 11:00 - 09.10.2019 12:00","0","1539"
"09.10.2019 12:00 - 09.10.2019 13:00","0","1552"
"09.10.2019 13:00 - 09.10.2019 14:00","0","1519"
"09.10.2019 14:00 - 09.10.2019 15:00","0","1345"
"09.10.2019 15:00 - 09.10.2019 16:00","0","1429"
"09.10.2019 16:00 - 09.10.2019 17:00","0","1435"
"09.10.2019 17:00 - 09.10.2019 18:00","0","1355"
"09.10.2019 18:00 - 09.10.2019 19:00","0","1540"
"09.10.2019 19:00 - 09.10.2019 20:00","0","1514"
"09.10.2019 20:00 - 09.10.2019 21:00","0","1317"
"09.10.2019 21:00 - 09.10.2019 22:00","0","1313"
"09.10.2019 22:00 - 09.10.2019 23:00","0","1229"
"09.10.2019 23:00 - 10.10.2019 00:00","0","1015"
"10.10.2019 00:00 - 10.10.2019 01:00","0","1317"
"10.10.2019 01:00 - 10.10.2019 02:00","0","1354"
"10.10.2019 02:00 - 10.10.2019 03:00","0","1262"
"10.10.2019 03:00 - 10.10.2019 04:00","0","1222"
"10.10.2019 04:00 - 10.10.2019 05:00","0","1441"
"10.10.2019 05:00 - 10.10.2019 06:00","0","1779"
"10.10.2019 06:00 - 10.10.2019 07:00","0","1712"
"10.10.2019 07:00 - 10.10.2019 08:00","0","1246"
"10.10.2019 08:00 - 10.10.2019 09:00","0","1027"
"10.10.2019 09:00 - 10.10.2019 10:00","0","990"
"10.10.2019 10:00 - 10.10.2019 11:00","0","995"
"10.10.2019 11:00 - 10.10.2019 12:00","0","1127"
"10.10.2019 12:00 - 10.10.2019 13:00","0","1159"
"10.10.2019 13:00 - 10.10.2019 14:00","0","1254"
"10.10.2019 14:00 - 10.10.2019 15:00","0","1273"
"10.10.2019 15:00 - 10.10.2019 16:00","0","1252"
"10.10.2019 16:00 - 10.10.2019 17:00","0","1154"
"10.10.2019 17:00 - 10.10.2019 18:00","0","1015"
"10.10.2019 18:00 - 10.10.2019 19:00","0","935"
"10.10.2019 19:00 - 10.10.2019 20:00","0","1273"
"10.10.2019 20:00 - 10.10.2019 21:00","0","1425"
"10.10.2019 21:00 - 10.10.2019 22:00","0","1580"
"10.10.2019 22:00 - 10.10.2019 23:00","0","1611"
"10.10.2019 23:00 - 11.10.2019 00:00","0","1437"
"11.10.2019 00:00 - 11.10.2019 01:00","0","1395"
"11.10.2019 01:00 - 11.10.2019 02:00","0","1459"
"11.10.2019 02:00 - 11.10.2019 03:00","0","1345"
"11.10.2019 03:00 - 11.10.2019 04:00","0","1351"
"11.10.2019 04:00 - 11.10.2019 05:00","0","1430"
"11.10.2019 05:00 - 11.10.2019 06:00","0","1491"
"11.10.2019 06:00 - 11.10.2019 07:00","0","1846"
"11.10.2019 07:00 - 11.10.2019 08:00","0","1933"
"11.10.2019 08:00 - 11.10.2019 09:00","0","2026"
"11.10.2019 09:00 - 11.10.2019 10:00","0","1926"
"11.10.2019 10:00 - 11.10.2019 11:00","0","1778"
"11.10.2019 11:00 - 11.10.2019 12:00","0","1699"
"11.10.2019 12:00 - 11.10.2019 13:00","0","1656"
"11.10.2019 13:00 - 11.10.2019 14:00","0","1437"
"11.10.2019 14:00 - 11.10.2019 15:00","0","1394"
"11.10.2019 15:00 - 11.10.2019 16:00","0","1242"
"11.10.2019 16:00 - 11.10.2019 17:00","0","1504"
"11.10.2019 17:00 - 11.10.2019 18:00","0","1659"
"11.10.2019 18:00 - 11.10.2019 19:00","0","1726"
"11.10.2019 19:00 - 11.10.2019 20:00","0","1612"
"11.10.2019 20:00 - 11.10.2019 21:00","0","1611"
"11.10.2019 21:00 - 11.10.2019 22:00","0","1340"
"11.10.2019 22:00 - 11.10.2019 23:00","0","1289"
"11.10.2019 23:00 - 12.10.2019 00:00","0","1456"
"12.10.2019 00:00 - 12.10.2019 01:00","0","1379"
"12.10.2019 01:00 - 12.10.2019 02:00","0","1415"
"12.10.2019 02:00 - 12.10.2019 03:00","0","1457"
"12.10.2019 03:00 - 12.10.2019 04:00","0","1511"
"12.10.2019 04:00 - 12.10.2019 05:00","0","1438"
"12.10.2019 05:00 - 12.10.2019 06:00","0","1524"
"12.10.2019 06:00 - 12.10.2019 07:00","0","1428"
"12.10.2019 07:00 - 12.10.2019 08:00","0","1464"
"12.10.2019 08:00 - 12.10.2019 09:00","0","1370"
"12.10.2019 09:00 - 12.10.2019 10:00","0","1348"
"12.10.2019 10:00 - 12.10.2019 11:00","0","1453"
"12.10.2019 11:00 - 12.10.2019 12:00","0","1392"
"12.10.2019 12:00 - 12.10.2019 13:00","0","1375"
"12.10.2019 13:00 - 12.10.2019 14:00","0","1440"
"12.10.2019 14:00 - 12.10.2019 15:00","0","1352"
"12.10.2019 15:00 - 12.10.2019 16:00","0","1400"
"12.10.2019 16:00 - 12.10.2019 17:00","0","1411"
"12.10.2019 17:00 - 12.10.2019 18:00","0","1356"
"12.10.2019 18:00 - 12.10.2019 19:00","0","1312"
"12.10.2019 19:00 - 12.10.2019 20:00","0","1012"
"12.10.2019 20:00 - 12.10.2019 21:00","0","1392"
"12.10.2019 21:00 - 12.10.2019 22:00","0","1535"
"12.10.2019 22:00 - 12.10.2019 23:00","0","1377"
"12.10.2019 23:00 - 13.10.2019 00:00","0","1258"
"13.10.2019 00:00 - 13.10.2019 01:00","0","1203"
"13.10.2019 01:00 - 13.10.2019 02:00","0","1177"
"13.10.2019 02:00 - 13.10.2019 03:00","0","1078"
"13.10.2019 03:00 - 13.10.2019 04:00","0","1112"
"13.10.2019 04:00 - 13.10.2019 05:00","0","1103"
"13.10.2019 05:00 - 13.10.2019 06:00","0","1256"
"13.10.2019 06:00 - 13.10.2019 07:00","0","1412"
"13.10.2019 07:00 - 13.10.2019 08:00","0","1513"
"13.10.2019 08:00 - 13.10.2019 09:00","0","1349"
"13.10.2019 09:00 - 13.10.2019 10:00","0","1227"
"13.10.2019 10:00 - 13.10.2019 11:00","0","1195"
"13.10.2019 11:00 - 13.10.2019 12:00","0","1222"
"13.10.2019 12:00 - 13.10.2019 13:00","0","1159"
"13.10.2019 13:00 - 13.10.2019 14:00","0","1308"
"13.10.2019 14:00 - 13.10.2019 15:00","0","1299"
"13.10.2019 15:00 - 13.10.2019 16:00","0","1268"
"13.10.2019 16:00 - 13.10.2019 17:00","0","1396"
"13.10.2019 17:00 - 13.10.2019 18:00","0","1372"
"13.10.2019 18:00 - 13.10.2019 19:00","0","1656"
"13.10.2019 19:00 - 13.10.2019 20:00","0","1657"
"13.10.2019 20:00 - 13.10.2019 21:00","0","1675"
"13.10.2019 21:00 - 13.10.2019 22:00","0","1762"
"13.10.2019 22:00 - 13.10.2019 23:00","0","1559"
"13.10.2019 23:00 - 14.10.2019 00:00","0","1669"
"14.10.2019 00:00 - 14.10.2019 01:00","0","1285"
"14.10.2019 01:00 - 14.10.2019 02:00","0","1355"
"14.10.2019 02:00 - 14.10.2019 03:00","0","1346"
"14.10.2019 03:00 - 14.10.2019 04:00","0","1446"
"14.10.2019 04:00 - 14.10.2019 05:00","0","1529"
"14.10.2019 05:00 - 14.10.2019 06:00","0","1708"
"14.10.2019 06:00 - 14.10.2019 07:00","0","1711"
"14.10.2019 07:00 - 14.10.2019 08:00","0","1537"
"14.10.2019 08:00 - 14.10.2019 09:00","0","1413"
"14.10.2019 09:00 - 14.10.2019 10:00","0","1457"
"14.10.2019 10:00 - 14.10.2019 11:00","0","1474"
"14.10.2019 11:00 - 14.10.2019 12:00","0","1532"
"14.10.2019 12:00 - 14.10.2019 13:00","0","1556"
"14.10.2019 13:00 - 14.10.2019 14:00","0","1441"
"14.10.2019 14:00 - 14.10.2019 15:00","0","1386"
"14.10.2019 15:00 - 14.10.2019 16:00","0","1342"
"14.10.2019 16:00 - 14.10.2019 17:00","0","1430"
"14.10.2019 17:00 - 14.10.2019 18:00","0","1562"
"14.10.2019 18:00 - 14.10.2019 19:00","0","1675"
"14.10.2019 19:00 - 14.10.2019 20:00","0","1674"
"14.10.2019 20:00 - 14.10.2019 21:00","0","1657"
"14.10.2019 21:00 - 14.10.2019 22:00","0","1554"
"14.10.2019 22:00 - 14.10.2019 23:00","0","1320"
"14.10.2019 23:00 - 15.10.2019 00:00","0","1353"
"15.10.2019 00:00 - 15.10.2019 01:00","0","1706"
"15.10.2019 01:00 - 15.10.2019 02:00","0","1690"
"15.10.2019 02:00 - 15.10.2019 03:00","0","1478"
"15.10.2019 03:00 - 15.10.2019 04:00","0","1398"
"15.10.2019 04:00 - 15.10.2019 05:00","0","1415"
"15.10.2019 05:00 - 15.10.2019 06:00","0","1493"
"15.10.2019 06:00 - 15.10.2019 07:00","0","1549"
"15.10.2019 07:00 - 15.10.2019 08:00","0","1528"
"15.10.2019 08:00 - 15.10.2019 09:00","0","1443"
"15.10.2019 09:00 - 15.10.2019 10:00","0","1393"
"15.10.2019 10:00 - 15.10.2019 11:00","0","1369"
"15.10.2019 11:00 - 15.10.2019 12:00","0","1289"
"15.10.2019 12:00 - 15.10.2019 13:00","0","1209"
"15.10.2019 13:00 - 15.10.2019 14:00","0","1167"
"15.10.2019 14:00 - 15.10.2019 15:00","0","1143"
"15.10.2019 15:00 - 15.10.2019 16:00","0","1117"
"15.10.2019 16:00 - 15.10.2019 17:00","0","1036"
"15.10.2019 17:00 - 15.10.2019 18:00","0","1171"
"15.10.2019 18:00 - 15.10.2019 19:00","0","1139"
"15.10.2019 19:00 - 15.10.2019 20:00","0","1139"
"15.10.2019 20:00 - 15.10.2019 21:00","0","1426"
"15.10.2019 21:00 - 15.10.2019 22:00","0","1335"
"15.10.2019 22:00 - 15.10.2019 23:00","0","1175"
"15.10.2019 23:00 - 16.10.2019 00:00","0","1061"
"16.10.2019 00:00 - 16.10.2019 01:00","0","1162"
"16.10.2019 01:00 - 16.10.2019 02:00","0","1177"
"16.10.2019 02:00 - 16.10.2019 03:00","0","1167"
"16.10.2019 03:00 - 16.10.2019 04:00","0","1274"
"16.10.2019 04:00 - 16.10.2019 05:00","0","1433"
"16.10.2019 05:00 - 16.10.2019 06:00","0","1426"
"16.10.2019 06:00 - 16.10.2019 07:00","0","1528"
"16.10.2019 07:00 - 16.10.2019 08:00","0","1359"
"16.10.2019 08:00 - 16.10.2019 09:00","0","1382"
"16.10.2019 09:00 - 16.10.2019 10:00","0","1201"
"16.10.2019 10:00 - 16.10.2019 11:00","0","1287"
"16.10.2019 11:00 - 16.10.2019 12:00","0","1258"
"16.10.2019 12:00 - 16.10.2019 13:00","0","1191"
"16.10.2019 13:00 - 16.10.2019 14:00","0","1296"
"16.10.2019 14:00 - 16.10.2019 15:00","0","1445"
"16.10.2019 15:00 - 16.10.2019 16:00","0","1540"
"16.10.2019 16:00 - 16.10.2019 17:00","0","1396"
"16.10.2019 17:00 - 16.10.2019 18:00","0","1212"
"16.10.2019 18:00 - 16.10.2019 19:00","0","1245"
"16.10.2019 19:00 - 16.10.2019 20:00","0","1258"
"16.10.2019 20:00 - 16.10.2019 21:00","0","1531"
"16.10.2019 21:00 - 16.10.2019 22:00","0","1451"
"16.10.2019 22:00 - 16.10.2019 23:00","0","1355"
"16.10.2019 23:00 - 17.10.2019 00:00","0","1300"
"17.10.2019 00:00 - 17.10.2019 01:00","0","1350"
"17.10.2019 01:00 - 17.10.2019 02:00","0","1412"
"17.10.2019 02:00 - 17.10.2019 03:00","0","1340"
"17.10.2019 03:00 - 17.10.2019 04:00","0","1395"
"17.10.2019 04:00 - 17.10.2019 05:00","0","1495"
"17.10.2019 05:00 - 17.10.2019 06:00","0","1362"
"17.10.2019 06:00 - 17.10.2019 07:00","0","1536"
"17.10.2019 07:00 - 17.10.2019 08:00","0","1503"
"17.10.2019 08:00 - 17.10.2019 09:00","0","1427"
"17.10.2019 09:00 - 17.10.2019 10:00","0","1497"
"17.10.2019 10:00 - 17.10.2019 11:00","0","1557"
"17.10.2019 11:00 - 17.10.2019 12:00","0","1447"
"17.10.2019 12:00 - 17.10.2019 13:00","0","1426"
"17.10.2019 13:00 - 17.10.2019 14:00","0","1345"
"17.10.2019 14:00 - 17.10.2019 15:00","0","1399"
"17.10.2019 15:00 - 17.10.2019 16:00","0","1362"
"17.10.2019 16:00 - 17.10.2019 17:00","0","1263"
"17.10.2019 17:00 - 17.10.2019 18:00","0","1149"
"17.10.2019 18:00 - 17.10.2019 19:00","0","1272"
"17.10.2019 19:00 - 17.10.2019 20:00","0","1103"
"17.10.2019 20:00 - 17.10.2019 21:00","0","1261"
"17.10.2019 21:00 - 17.10.2019 22:00","0","1490"
"17.10.2019 22:00 - 17.10.2019 23:00","0","1642"
"17.10.2019 23:00 - 18.10.2019 00:00","0","1499"
"18.10.2019 00:00 - 18.10.2019 01:00","0","1238"
"18.10.2019 01:00 - 18.10.2019 02:00","0","1231"
"18.10.2019 02:00 - 18.10.2019 03:00","0","1352"
"18.10.2019 03:00 - 18.10.2019 04:00","0","1432"
"18.10.2019 04:00 - 18.10.2019 05:00","0","1310"
"18.10.2019 05:00 - 18.10.2019 06:00","0","1386"
"18.10.2019 06:00 - 18.10.2019 07:00","0","1331"
"18.10.2019 07:00 - 18.10.2019 08:00","0","1138"
"18.10.2019 08:00 - 18.10.2019 09:00","0","1129"
"18.10.2019 09:00 - 18.10.2019 10:00","0","1206"
"18.10.2019 10:00 - 18.10.2019 11:00","0","1442"
"18.10.2019 11:00 - 18.10.2019 12:00","0","1405"
"18.10.2019 12:00 - 18.10.2019 13:00","0","1419"
"18.10.2019 13:00 - 18.10.2019 14:00","0","1310"
"18.10.2019 14:00 - 18.10.2019 15:00","0","1361"
"18.10.2019 15:00 - 18.10.2019 16:00","0","1427"
"18.10.2019 16:00 - 18.10.2019 17:00","0","1665"
"18.10.2019 17:00 - 18.10.2019 18:00","0","1825"
"18.10.2019 18:00 - 18.10.2019 19:00","0","1742"
"18.10.2019 19:00 - 18.10.2019 20:00","0","1706"
"18.10.2019 20:00 - 18.10.2019 21:00","0","1717"
"18.10.2019 21:00 - 18.10.2019 22:00","0","1693"
"18.10.2019 22:00 - 18.10.2019 23:00","0","1547"
"18.10.2019 23:00 - 19.10.2019 00:00","0","1394"
"19.10.2019 00:00 - 19.10.2019 01:00","0","1502"
"19.10.2019 01:00 - 19.10.2019 02:00","0","1409"
"19.10.2019 02:00 - 19.10.2019 03:00","0","1489"
"19.10.2019 03:00 - 19.10.2019 04:00","0","1260"
"19.10.2019 04:00 - 19.10.2019 05:00","0","1412"
"19.10.2019 05:00 - 19.10.2019 06:00","0","1534"
"19.10.2019 06:00 - 19.10.2019 07:00","0","1513"
"19.10.2019 07:00 - 19.10.2019 08:00","0","1346"
"19.10.2019 08:00 - 19.10.2019 09:00","0","1405"
"19.10.2019 09:00 - 19.10.2019 10:00","0","1451"
"19.10.2019 10:00 - 19.10.2019 11:00","0","1418"
"19.10.2019 11:00 - 19.10.2019 12:00","0","1385"
"19.10.2019 12:00 - 19.10.2019 13:00","0","1362"
"19.10.2019 13:00 - 19.10.2019 14:00","0","1354"
"19.10.2019 14:00 - 19.10.2019 15:00","0","1510"
"19.10.2019 15:00 - 19.10.2019 16:00","0","1487"
"19.10.2019 16:00 - 19.10.2019 17:00","0","1667"
"19.10.2019 17:00 - 19.10.2019 18:00","0","1639"
"19.10.2019 18:00 - 19.10.2019 19:00","0","1547"
"19.10.2019 19:00 - 19.10.2019 20:00","0","1575"
"19.10.2019 20:00 - 19.10.2019 21:00","0","1449"
"19.10.2019 21:00 - 19.10.2019 22:00","0","1466"
"19.10.2019 22:00 - 19.10.2019 23:00","0","1405"
"19.10.2019 23:00 - 20.10.2019 00:00","0","1305"
"20.10.2019 00:00 - 20.10.2019 01:00","0","1621"
"20.10.2019 01:00 - 20.10.2019 02:00","0","1419"
"20.10.2019 02:00 - 20.10.2019 03:00","0","1304"
"20.10.2019 03:00 - 20.10.2019 04:00","0","1248"
"20.10.2019 04:00 - 20.10.2019 05:00","0","1122"
"20.10.2019 05:00 - 20.10.2019 06:00","0","1088"
"20.10.2019 06:00 - 20.10.2019 07:00","0","1145"
"20.10.2019 07:00 - 20.10.2019 08:00","0","876"
"20.10.2019 08:00 - 20.10.2019 09:00","0","846"
"20.10.2019 09:00 - 20.10.2019 10:00","0","793"
"20.10.2019 10:00 - 20.10.2019 11:00","0","954"
"20.10.2019 11:00 - 20.10.2019 12:00","0","940"
"20.10.2019 12:00 - 20.10.2019 13:00","0","899"
"20.10.2019 13:00 - 20.10.2019 14:00","0","600"
"20.10.2019 14:00 - 20.10.2019 15:00","0","544"
"20.10.2019 15:00 - 20.10.2019 16:00","0","723"
"20.10.2019 16:00 - 20.10.2019 17:00","0","779"
"20.10.2019 17:00 - 20.10.2019 18:00","0","583"
"20.10.2019 18:00 - 20.10.2019 19:00","0","502"
"20.10.2019 19:00 - 20.10.2019 20:00","0","486"
"20.10.2019 20:00 - 20.10.2019 21:00","0","683"
"20.10.2019 21:00 - 20.10.2019 22:00","0","651"
"20.10.2019 22:00 - 20.10.2019 23:00","0","696"
"20.10.2019 23:00 - 21.10.2019 00:00","0","682"
"21.10.2019 00:00 - 21.10.2019 01:00","0","968"
"21.10.2019 01:00 - 21.10.2019 02:00","0","1010"
"21.10.2019 02:00 - 21.10.2019 03:00","0","958"
"21.10.2019 03:00 - 21.10.2019 04:00","0","792"
"21.10.2019 04:00 - 21.10.2019 05:00","0","759"
"21.10.2019 05:00 - 21.10.2019 06:00","0","696"
"21.10.2019 06:00 - 21.10.2019 07:00","0","639"
"21.10.2019 07:00 - 21.10.2019 08:00","0","522"
"21.10.2019 08:00 - 21.10.2019 09:00","0","567"
"21.10.2019 09:00 - 21.10.2019 10:00","0","474"
"21.10.2019 10:00 - 21.10.2019 11:00","0","562"
"21.10.2019 11:00 - 21.10.2019 12:00","0","442"
"21.10.2019 12:00 - 21.10.2019 13:00","0","514"
"21.10.2019 13:00 - 21.10.2019 14:00","0","550"
"21.10.2019 14:00 - 21.10.2019 15:00","0","555"
"21.10.2019 15:00 - 21.10.2019 16:00","0","682"
"21.10.2019 16:00 - 21.10.2019 17:00","0","709"
"21.10.2019 17:00 - 21.10.2019 18:00","0","700"
"21.10.2019 18:00 - 21.10.2019 19:00","0","845"
"21.10.2019 19:00 - 21.10.2019 20:00","0","860"
"21.10.2019 20:00 - 21.10.2019 21:00","0","941"
"21.10.2019 21:00 - 21.10.2019 22:00","0","895"
"21.10.2019 22:00 - 21.10.2019 23:00","0","872"
"21.10.2019 23:00 - 22.10.2019 00:00","0","815"
"22.10.2019 00:00 - 22.10.2019 01:00","0","1129"
"22.10.2019 01:00 - 22.10.2019 02:00","0","1035"
"22.10.2019 02:00 - 22.10.2019 03:00","0","958"
"22.10.2019 03:00 - 22.10.2019 04:00","0","900"
"22.10.2019 04:00 - 22.10.2019 05:00","0","1047"
"22.10.2019 05:00 - 22.10.2019 06:00","0","872"
"22.10.2019 06:00 - 22.10.2019 07:00","0","868"
"22.10.2019 07:00 - 22.10.2019 08:00","0","965"
"22.10.2019 08:00 - 22.10.2019 09:00","0","833"
"22.10.2019 09:00 - 22.10.2019 10:00","0","794"
"22.10.2019 10:00 - 22.10.2019 11:00","0","812"
"22.10.2019 11:00 - 22.10.2019 12:00","0","846"
"22.10.2019 12:00 - 22.10.2019 13:00","0","875"
"22.10.2019 13:00 - 22.10.2019 14:00","0","777"
"22.10.2019 14:00 - 22.10.2019 15:00","0","854"
"22.10.2019 15:00 - 22.10.2019 16:00","0","1002"
"22.10.2019 16:00 - 22.10.2019 17:00","0","1054"
"22.10.2019 17:00 - 22.10.2019 18:00","0","1002"
"22.10.2019 18:00 - 22.10.2019 19:00","0","906"
"22.10.2019 19:00 - 22.10.2019 20:00","0","794"
"22.10.2019 20:00 - 22.10.2019 21:00","0","974"
"22.10.2019 21:00 - 22.10.2019 22:00","0","1028"
"22.10.2019 22:00 - 22.10.2019 23:00","0","1017"
"22.10.2019 23:00 - 23.10.2019 00:00","0","1077"
"23.10.2019 00:00 - 23.10.2019 01:00","0","1035"
"23.10.2019 01:00 - 23.10.2019 02:00","0","752"
"23.10.2019 02:00 - 23.10.2019 03:00","0","762"
"23.10.2019 03:00 - 23.10.2019 04:00","0","805"
"23.10.2019 04:00 - 23.10.2019 05:00","0","841"
"23.10.2019 05:00 - 23.10.2019 06:00","0","847"
"23.10.2019 06:00 - 23.10.2019 07:00","0","919"
"23.10.2019 07:00 - 23.10.2019 08:00","0","917"
"23.10.2019 08:00 - 23.10.2019 09:00","0","936"
"23.10.2019 09:00 - 23.10.2019 10:00","0","902"
"23.10.2019 10:00 - 23.10.2019 11:00","0","1046"
"23.10.2019 11:00 - 23.10.2019 12:00","0","929"
"23.10.2019 12:00 - 23.10.2019 13:00","0","861"
"23.10.2019 13:00 - 23.10.2019 14:00","0","894"
"23.10.2019 14:00 - 23.10.2019 15:00","0","917"
"23.10.2019 15:00 - 23.10.2019 16:00","0","949"
"23.10.2019 16:00 - 23.10.2019 17:00","0","865"
"23.10.2019 17:00 - 23.10.2019 18:00","0","864"
"23.10.2019 18:00 - 23.10.2019 19:00","0","914"
"23.10.2019 19:00 - 23.10.2019 20:00","0","1087"
"23.10.2019 20:00 - 23.10.2019 21:00","0","1052"
"23.10.2019 21:00 - 23.10.2019 22:00","0","1013"
"23.10.2019 22:00 - 23.10.2019 23:00","0","890"
"23.10.2019 23:00 - 24.10.2019 00:00","0","685"
"24.10.2019 00:00 - 24.10.2019 01:00","0","802"
"24.10.2019 01:00 - 24.10.2019 02:00","0","811"
"24.10.2019 02:00 - 24.10.2019 03:00","0","795"
"24.10.2019 03:00 - 24.10.2019 04:00","0","740"
"24.10.2019 04:00 - 24.10.2019 05:00","0","834"
"24.10.2019 05:00 - 24.10.2019 06:00","0","1015"
"24.10.2019 06:00 - 24.10.2019 07:00","0","1159"
"24.10.2019 07:00 - 24.10.2019 08:00","0","953"
"24.10.2019 08:00 - 24.10.2019 09:00","0","855"
"24.10.2019 09:00 - 24.10.2019 10:00","0","759"
"24.10.2019 10:00 - 24.10.2019 11:00","0","842"
"24.10.2019 11:00 - 24.10.2019 12:00","0","847"
"24.10.2019 12:00 - 24.10.2019 13:00","0","885"
"24.10.2019 13:00 - 24.10.2019 14:00","0","912"
"24.10.2019 14:00 - 24.10.2019 15:00","0","921"
"24.10.2019 15:00 - 24.10.2019 16:00","0","847"
