"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU Day Ahead [MW]","BZN|DK2 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK2 Day Ahead [MW]","BZN|DE-LU > BZN|DK2 Total [MW]"
"24.10.2018 09:00 - 24.10.2018 10:00","585","585","0","0"
"24.10.2018 10:00 - 24.10.2018 11:00","585","585","0","0"
"24.10.2018 11:00 - 24.10.2018 12:00","585","585","0","0"
"24.10.2018 12:00 - 24.10.2018 13:00","585","611","0","26"
"24.10.2018 13:00 - 24.10.2018 14:00","585","595","0","262"
"24.10.2018 14:00 - 24.10.2018 15:00","585","634","0","95"
"24.10.2018 15:00 - 24.10.2018 16:00","585","656","0","71"
"24.10.2018 16:00 - 24.10.2018 17:00","585","651","0","66"
"24.10.2018 17:00 - 24.10.2018 18:00","585","626","0","290"
"24.10.2018 18:00 - 24.10.2018 19:00","585","595","0","210"
"24.10.2018 19:00 - 24.10.2018 20:00","585","591","0","176"
"24.10.2018 20:00 - 24.10.2018 21:00","585","670","0","143"
"24.10.2018 21:00 - 24.10.2018 22:00","585","597","0","41"
"24.10.2018 22:00 - 24.10.2018 23:00","585","585","0","0"
"24.10.2018 23:00 - 25.10.2018 00:00","585","585","0","0"
"25.10.2018 00:00 - 25.10.2018 01:00","585","585","0","0"
"25.10.2018 01:00 - 25.10.2018 02:00","0","236","0","100"
"25.10.2018 02:00 - 25.10.2018 03:00","0","281","0","55"
"25.10.2018 03:00 - 25.10.2018 04:00","0","367","0","0"
"25.10.2018 04:00 - 25.10.2018 05:00","0","296","0","0"
"25.10.2018 05:00 - 25.10.2018 06:00","0","278","0","16"
"25.10.2018 06:00 - 25.10.2018 07:00","365","611","0","26"
"25.10.2018 07:00 - 25.10.2018 08:00","585","585","0","0"
"25.10.2018 08:00 - 25.10.2018 09:00","585","585","0","0"
"25.10.2018 09:00 - 25.10.2018 10:00","585","585","0","0"
"25.10.2018 10:00 - 25.10.2018 11:00","585","585","0","0"
"25.10.2018 11:00 - 25.10.2018 12:00","585","585","0","0"
"25.10.2018 12:00 - 25.10.2018 13:00","0","596","0","11"
"25.10.2018 13:00 - 25.10.2018 14:00","0","956","294","371"
"25.10.2018 14:00 - 25.10.2018 15:00","0","650","0","65"
"25.10.2018 15:00 - 25.10.2018 16:00","585","585","0","0"
"25.10.2018 16:00 - 25.10.2018 17:00","585","585","0","0"
"25.10.2018 17:00 - 25.10.2018 18:00","585","585","0","0"
"25.10.2018 18:00 - 25.10.2018 19:00","585","585","0","0"
"25.10.2018 19:00 - 25.10.2018 20:00","585","585","0","0"
"25.10.2018 20:00 - 25.10.2018 21:00","585","585","0","325"
"25.10.2018 21:00 - 25.10.2018 22:00","585","609","0","384"
"25.10.2018 22:00 - 25.10.2018 23:00","585","585","0","0"
"25.10.2018 23:00 - 26.10.2018 00:00","585","604","0","19"
"26.10.2018 00:00 - 26.10.2018 01:00","585","585","0","0"
"26.10.2018 01:00 - 26.10.2018 02:00","585","585","0","0"
"26.10.2018 02:00 - 26.10.2018 03:00","585","585","0","0"
"26.10.2018 03:00 - 26.10.2018 04:00","585","591","0","44"
"26.10.2018 04:00 - 26.10.2018 05:00","585","588","0","4"
"26.10.2018 05:00 - 26.10.2018 06:00","585","591","0","6"
"26.10.2018 06:00 - 26.10.2018 07:00","569","697","0","193"
"26.10.2018 07:00 - 26.10.2018 08:00","521","521","0","207"
"26.10.2018 08:00 - 26.10.2018 09:00","585","585","0","294"
"26.10.2018 09:00 - 26.10.2018 10:00","585","596","0","168"
"26.10.2018 10:00 - 26.10.2018 11:00","585","608","0","436"
"26.10.2018 11:00 - 26.10.2018 12:00","585","585","0","393"
"26.10.2018 12:00 - 26.10.2018 13:00","332","366","0","218"
"26.10.2018 13:00 - 26.10.2018 14:00","468","524","0","312"
"26.10.2018 14:00 - 26.10.2018 15:00","564","638","0","234"
"26.10.2018 15:00 - 26.10.2018 16:00","585","590","0","122"
"26.10.2018 16:00 - 26.10.2018 17:00","377","486","0","105"
"26.10.2018 17:00 - 26.10.2018 18:00","585","645","0","60"
"26.10.2018 18:00 - 26.10.2018 19:00","453","671","0","286"
"26.10.2018 19:00 - 26.10.2018 20:00","445","711","0","259"
"26.10.2018 20:00 - 26.10.2018 21:00","0","524","0","15"
"26.10.2018 21:00 - 26.10.2018 22:00","276","500","0","45"
"26.10.2018 22:00 - 26.10.2018 23:00","0","202","324","348"
"26.10.2018 23:00 - 27.10.2018 00:00","0","86","600","671"
"27.10.2018 00:00 - 27.10.2018 01:00","0","81","313","450"
"27.10.2018 01:00 - 27.10.2018 02:00","0","157","413","450"
"27.10.2018 02:00 - 27.10.2018 03:00","0","285","600","659"
"27.10.2018 03:00 - 27.10.2018 04:00","0","342","600","638"
"27.10.2018 04:00 - 27.10.2018 05:00","0","353","600","642"
"27.10.2018 05:00 - 27.10.2018 06:00","0","40","600","625"
"27.10.2018 06:00 - 27.10.2018 07:00","0","180","474","474"
"27.10.2018 07:00 - 27.10.2018 08:00","126","169","0","53"
"27.10.2018 08:00 - 27.10.2018 09:00","585","758","0","173"
"27.10.2018 09:00 - 27.10.2018 10:00","585","585","0","0"
"27.10.2018 10:00 - 27.10.2018 11:00","585","585","0","0"
"27.10.2018 11:00 - 27.10.2018 12:00","585","585","0","0"
"27.10.2018 12:00 - 27.10.2018 13:00","585","585","0","0"
"27.10.2018 13:00 - 27.10.2018 14:00","585","585","0","0"
"27.10.2018 14:00 - 27.10.2018 15:00","585","585","0","0"
"27.10.2018 15:00 - 27.10.2018 16:00","585","588","0","3"
"27.10.2018 16:00 - 27.10.2018 17:00","585","602","0","17"
"27.10.2018 17:00 - 27.10.2018 18:00","585","585","0","0"
"27.10.2018 18:00 - 27.10.2018 19:00","585","585","0","93"
"27.10.2018 19:00 - 27.10.2018 20:00","585","585","0","92"
"27.10.2018 20:00 - 27.10.2018 21:00","585","591","0","235"
"27.10.2018 21:00 - 27.10.2018 22:00","585","593","0","26"
"27.10.2018 22:00 - 27.10.2018 23:00","585","641","0","114"
"27.10.2018 23:00 - 28.10.2018 00:00","585","613","0","126"
"28.10.2018 00:00 - 28.10.2018 01:00","129","129","0","56"
"28.10.2018 01:00 - 28.10.2018 02:00","136","136","0","228"
"28.10.2018 02:00 - 28.10.2018 03:00","0","0","464","585"
"28.10.2018 02:00 - 28.10.2018 03:00","0","11","237","402"
"28.10.2018 03:00 - 28.10.2018 04:00","0","0","600","600"
"28.10.2018 04:00 - 28.10.2018 05:00","0","0","600","600"
"28.10.2018 05:00 - 28.10.2018 06:00","0","2","600","600"
"28.10.2018 06:00 - 28.10.2018 07:00","0","40","600","624"
"28.10.2018 07:00 - 28.10.2018 08:00","0","1","600","600"
"28.10.2018 08:00 - 28.10.2018 09:00","0","0","0","530"
"28.10.2018 09:00 - 28.10.2018 10:00","0","77","0","612"
"28.10.2018 10:00 - 28.10.2018 11:00","69","71","0","656"
"28.10.2018 11:00 - 28.10.2018 12:00","0","19","136","604"
"28.10.2018 12:00 - 28.10.2018 13:00","0","23","284","585"
"28.10.2018 13:00 - 28.10.2018 14:00","0","69","600","619"
"28.10.2018 14:00 - 28.10.2018 15:00","0","0","600","600"
"28.10.2018 15:00 - 28.10.2018 16:00","0","148","221","733"
"28.10.2018 16:00 - 28.10.2018 17:00","0","0","37","585"
"28.10.2018 17:00 - 28.10.2018 18:00","0","188","0","177"
"28.10.2018 18:00 - 28.10.2018 19:00","0","200","0","141"
"28.10.2018 19:00 - 28.10.2018 20:00","0","318","375","603"
"28.10.2018 20:00 - 28.10.2018 21:00","0","0","600","600"
"28.10.2018 21:00 - 28.10.2018 22:00","0","0","600","600"
"28.10.2018 22:00 - 28.10.2018 23:00","0","0","600","600"
"28.10.2018 23:00 - 29.10.2018 00:00","0","13","600","600"
"29.10.2018 00:00 - 29.10.2018 01:00","0","0","600","600"
"29.10.2018 01:00 - 29.10.2018 02:00","0","49","600","606"
"29.10.2018 02:00 - 29.10.2018 03:00","0","1","600","600"
"29.10.2018 03:00 - 29.10.2018 04:00","0","1","600","600"
"29.10.2018 04:00 - 29.10.2018 05:00","0","40","600","625"
"29.10.2018 05:00 - 29.10.2018 06:00","0","85","570","590"
"29.10.2018 06:00 - 29.10.2018 07:00","30","121","0","27"
"29.10.2018 07:00 - 29.10.2018 08:00","563","616","0","31"
"29.10.2018 08:00 - 29.10.2018 09:00","585","585","0","0"
"29.10.2018 09:00 - 29.10.2018 10:00","585","585","0","0"
"29.10.2018 10:00 - 29.10.2018 11:00","585","585","0","0"
"29.10.2018 11:00 - 29.10.2018 12:00","585","585","0","0"
"29.10.2018 12:00 - 29.10.2018 13:00","585","585","0","0"
"29.10.2018 13:00 - 29.10.2018 14:00","585","585","0","0"
"29.10.2018 14:00 - 29.10.2018 15:00","585","585","0","0"
"29.10.2018 15:00 - 29.10.2018 16:00","585","585","0","0"
"29.10.2018 16:00 - 29.10.2018 17:00","585","595","0","10"
"29.10.2018 17:00 - 29.10.2018 18:00","585","710","0","149"
"29.10.2018 18:00 - 29.10.2018 19:00","585","630","0","55"
"29.10.2018 19:00 - 29.10.2018 20:00","0","587","0","2"
"29.10.2018 20:00 - 29.10.2018 21:00","43","654","0","299"
"29.10.2018 21:00 - 29.10.2018 22:00","0","954","558","847"
"29.10.2018 22:00 - 29.10.2018 23:00","0","874","600","694"
"29.10.2018 23:00 - 30.10.2018 00:00","0","425","502","639"
"30.10.2018 00:00 - 30.10.2018 01:00","0","64","141","251"
"30.10.2018 01:00 - 30.10.2018 02:00","0","101","162","344"
"30.10.2018 02:00 - 30.10.2018 03:00","0","49","218","251"
"30.10.2018 03:00 - 30.10.2018 04:00","0","353","224","232"
"30.10.2018 04:00 - 30.10.2018 05:00","0","852","385","416"
"30.10.2018 05:00 - 30.10.2018 06:00","0","1185","600","600"
"30.10.2018 06:00 - 30.10.2018 07:00","0","1191","600","606"
"30.10.2018 07:00 - 30.10.2018 08:00","0","1265","600","680"
"30.10.2018 08:00 - 30.10.2018 09:00","0","1226","600","641"
"30.10.2018 09:00 - 30.10.2018 10:00","0","1363","600","778"
"30.10.2018 10:00 - 30.10.2018 11:00","0","1203","600","618"
"30.10.2018 11:00 - 30.10.2018 12:00","0","1182","600","602"
"30.10.2018 12:00 - 30.10.2018 13:00","0","589","600","609"
"30.10.2018 13:00 - 30.10.2018 14:00","0","284","600","641"
"30.10.2018 14:00 - 30.10.2018 15:00","0","329","600","600"
"30.10.2018 15:00 - 30.10.2018 16:00","0","329","0","0"
"30.10.2018 16:00 - 30.10.2018 17:00","375","375","0","85"
"30.10.2018 17:00 - 30.10.2018 18:00","69","311","0","16"
"30.10.2018 18:00 - 30.10.2018 19:00","0","581","0","634"
"30.10.2018 19:00 - 30.10.2018 20:00","0","547","60","534"
"30.10.2018 20:00 - 30.10.2018 21:00","0","308","600","893"
"30.10.2018 21:00 - 30.10.2018 22:00","0","0","600","600"
"30.10.2018 22:00 - 30.10.2018 23:00","0","0","600","600"
"30.10.2018 23:00 - 31.10.2018 00:00","0","106","562","691"
"31.10.2018 00:00 - 31.10.2018 01:00","0","0","600","600"
"31.10.2018 01:00 - 31.10.2018 02:00","0","0","600","600"
"31.10.2018 02:00 - 31.10.2018 03:00","0","0","600","600"
"31.10.2018 03:00 - 31.10.2018 04:00","0","0","600","600"
"31.10.2018 04:00 - 31.10.2018 05:00","0","18","600","600"
"31.10.2018 05:00 - 31.10.2018 06:00","0","188","600","600"
"31.10.2018 06:00 - 31.10.2018 07:00","0","254","0","67"
"31.10.2018 07:00 - 31.10.2018 08:00","585","585","0","0"
"31.10.2018 08:00 - 31.10.2018 09:00","511","585","0","0"
"31.10.2018 09:00 - 31.10.2018 10:00","108","585","0","0"
"31.10.2018 10:00 - 31.10.2018 11:00","0","585","0","0"
"31.10.2018 11:00 - 31.10.2018 12:00","556","585","0","0"
"31.10.2018 12:00 - 31.10.2018 13:00","585","585","0","0"
"31.10.2018 13:00 - 31.10.2018 14:00","585","585","0","0"
"31.10.2018 14:00 - 31.10.2018 15:00","585","585","0","0"
"31.10.2018 15:00 - 31.10.2018 16:00","585","585","0","0"
"31.10.2018 16:00 - 31.10.2018 17:00","585","585","0","0"
"31.10.2018 17:00 - 31.10.2018 18:00","230","402","0","58"
"31.10.2018 18:00 - 31.10.2018 19:00","59","510","0","59"
"31.10.2018 19:00 - 31.10.2018 20:00","0","585","0","78"
"31.10.2018 20:00 - 31.10.2018 21:00","347","523","0","181"
"31.10.2018 21:00 - 31.10.2018 22:00","0","226","0","0"
"31.10.2018 22:00 - 31.10.2018 23:00","0","420","600","634"
"31.10.2018 23:00 - 01.11.2018 00:00","0","784","600","671"
"01.11.2018 00:00 - 01.11.2018 01:00","0","150","600","622"
"01.11.2018 01:00 - 01.11.2018 02:00","0","296","600","687"
"01.11.2018 02:00 - 01.11.2018 03:00","0","239","600","650"
"01.11.2018 03:00 - 01.11.2018 04:00","0","116","600","701"
"01.11.2018 04:00 - 01.11.2018 05:00","0","81","600","652"
"01.11.2018 05:00 - 01.11.2018 06:00","0","13","600","600"
"01.11.2018 06:00 - 01.11.2018 07:00","0","7","600","600"
"01.11.2018 07:00 - 01.11.2018 08:00","0","99","600","646"
"01.11.2018 08:00 - 01.11.2018 09:00","0","163","600","693"
"01.11.2018 09:00 - 01.11.2018 10:00","0","238","600","723"
"01.11.2018 10:00 - 01.11.2018 11:00","0","157","0","42"
"01.11.2018 11:00 - 01.11.2018 12:00","395","609","0","24"
"01.11.2018 12:00 - 01.11.2018 13:00","585","585","0","0"
"01.11.2018 13:00 - 01.11.2018 14:00","585","610","0","104"
"01.11.2018 14:00 - 01.11.2018 15:00","585","585","0","64"
"01.11.2018 15:00 - 01.11.2018 16:00","585","613","0","28"
"01.11.2018 16:00 - 01.11.2018 17:00","585","585","0","0"
"01.11.2018 17:00 - 01.11.2018 18:00","298","347","0","120"
"01.11.2018 18:00 - 01.11.2018 19:00","585","585","0","141"
"01.11.2018 19:00 - 01.11.2018 20:00","585","758","0","173"
"01.11.2018 20:00 - 01.11.2018 21:00","549","692","0","119"
"01.11.2018 21:00 - 01.11.2018 22:00","473","604","0","79"
"01.11.2018 22:00 - 01.11.2018 23:00","0","95","0","90"
"01.11.2018 23:00 - 02.11.2018 00:00","0","93","600","642"
"02.11.2018 00:00 - 02.11.2018 01:00","0","37","331","603"
"02.11.2018 01:00 - 02.11.2018 02:00","0","69","600","644"
"02.11.2018 02:00 - 02.11.2018 03:00","0","235","600","600"
"02.11.2018 03:00 - 02.11.2018 04:00","0","153","600","650"
"02.11.2018 04:00 - 02.11.2018 05:00","0","95","15","224"
"02.11.2018 05:00 - 02.11.2018 06:00","585","667","0","440"
"02.11.2018 06:00 - 02.11.2018 07:00","427","427","0","103"
"02.11.2018 07:00 - 02.11.2018 08:00","201","205","0","83"
"02.11.2018 08:00 - 02.11.2018 09:00","239","239","0","72"
"02.11.2018 09:00 - 02.11.2018 10:00","346","346","0","20"
"02.11.2018 10:00 - 02.11.2018 11:00","437","457","0","0"
"02.11.2018 11:00 - 02.11.2018 12:00","558","595","0","10"
"02.11.2018 12:00 - 02.11.2018 13:00","585","585","0","0"
"02.11.2018 13:00 - 02.11.2018 14:00","585","585","0","0"
"02.11.2018 14:00 - 02.11.2018 15:00","585","585","0","0"
"02.11.2018 15:00 - 02.11.2018 16:00","585","585","0","0"
"02.11.2018 16:00 - 02.11.2018 17:00","585","585","0","0"
"02.11.2018 17:00 - 02.11.2018 18:00","585","595","0","10"
"02.11.2018 18:00 - 02.11.2018 19:00","585","585","0","0"
"02.11.2018 19:00 - 02.11.2018 20:00","585","585","0","0"
"02.11.2018 20:00 - 02.11.2018 21:00","585","585","0","0"
"02.11.2018 21:00 - 02.11.2018 22:00","585","585","0","0"
"02.11.2018 22:00 - 02.11.2018 23:00","585","585","0","0"
"02.11.2018 23:00 - 03.11.2018 00:00","585","585","0","0"
"03.11.2018 00:00 - 03.11.2018 01:00","585","617","0","32"
"03.11.2018 01:00 - 03.11.2018 02:00","585","585","0","0"
"03.11.2018 02:00 - 03.11.2018 03:00","585","585","0","0"
"03.11.2018 03:00 - 03.11.2018 04:00","585","600","0","15"
"03.11.2018 04:00 - 03.11.2018 05:00","585","585","0","0"
"03.11.2018 05:00 - 03.11.2018 06:00","585","585","0","0"
"03.11.2018 06:00 - 03.11.2018 07:00","585","585","0","17"
"03.11.2018 07:00 - 03.11.2018 08:00","585","585","0","20"
"03.11.2018 08:00 - 03.11.2018 09:00","485","507","0","107"
"03.11.2018 09:00 - 03.11.2018 10:00","451","451","0","41"
"03.11.2018 10:00 - 03.11.2018 11:00","377","445","0","98"
"03.11.2018 11:00 - 03.11.2018 12:00","407","503","0","103"
"03.11.2018 12:00 - 03.11.2018 13:00","585","597","0","12"
"03.11.2018 13:00 - 03.11.2018 14:00","585","585","0","0"
"03.11.2018 14:00 - 03.11.2018 15:00","585","585","0","0"
"03.11.2018 15:00 - 03.11.2018 16:00","585","585","0","0"
"03.11.2018 16:00 - 03.11.2018 17:00","585","592","0","7"
"03.11.2018 17:00 - 03.11.2018 18:00","175","222","0","85"
"03.11.2018 18:00 - 03.11.2018 19:00","184","526","0","103"
"03.11.2018 19:00 - 03.11.2018 20:00","402","585","0","31"
"03.11.2018 20:00 - 03.11.2018 21:00","585","585","0","0"
"03.11.2018 21:00 - 03.11.2018 22:00","125","475","0","0"
"03.11.2018 22:00 - 03.11.2018 23:00","0","209","206","206"
"03.11.2018 23:00 - 04.11.2018 00:00","0","78","222","247"
"04.11.2018 00:00 - 04.11.2018 01:00","0","0","0","61"
"04.11.2018 01:00 - 04.11.2018 02:00","0","1","0","112"
"04.11.2018 02:00 - 04.11.2018 03:00","0","8","0","79"
"04.11.2018 03:00 - 04.11.2018 04:00","0","24","0","99"
"04.11.2018 04:00 - 04.11.2018 05:00","0","102","390","390"
"04.11.2018 05:00 - 04.11.2018 06:00","0","82","81","81"
"04.11.2018 06:00 - 04.11.2018 07:00","0","0","3","14"
"04.11.2018 07:00 - 04.11.2018 08:00","585","599","0","14"
"04.11.2018 08:00 - 04.11.2018 09:00","585","585","0","0"
"04.11.2018 09:00 - 04.11.2018 10:00","585","585","0","0"
"04.11.2018 10:00 - 04.11.2018 11:00","585","610","0","25"
"04.11.2018 11:00 - 04.11.2018 12:00","585","585","0","0"
"04.11.2018 12:00 - 04.11.2018 13:00","585","585","0","0"
"04.11.2018 13:00 - 04.11.2018 14:00","585","585","0","0"
"04.11.2018 14:00 - 04.11.2018 15:00","585","585","0","0"
"04.11.2018 15:00 - 04.11.2018 16:00","530","559","0","33"
"04.11.2018 16:00 - 04.11.2018 17:00","374","374","0","79"
"04.11.2018 17:00 - 04.11.2018 18:00","238","291","0","211"
"04.11.2018 18:00 - 04.11.2018 19:00","256","352","0","279"
"04.11.2018 19:00 - 04.11.2018 20:00","278","378","0","93"
"04.11.2018 20:00 - 04.11.2018 21:00","281","449","0","38"
"04.11.2018 21:00 - 04.11.2018 22:00","371","532","0","6"
"04.11.2018 22:00 - 04.11.2018 23:00","516","603","0","18"
"04.11.2018 23:00 - 05.11.2018 00:00","585","588","0","3"
"05.11.2018 00:00 - 05.11.2018 01:00","0","601","15","16"
"05.11.2018 01:00 - 05.11.2018 02:00","585","585","0","0"
"05.11.2018 02:00 - 05.11.2018 03:00","585","585","0","0"
"05.11.2018 03:00 - 05.11.2018 04:00","585","605","0","20"
"05.11.2018 04:00 - 05.11.2018 05:00","0","361","0","50"
"05.11.2018 05:00 - 05.11.2018 06:00","0","594","239","248"
"05.11.2018 06:00 - 05.11.2018 07:00","361","616","0","51"
"05.11.2018 07:00 - 05.11.2018 08:00","415","415","0","134"
"05.11.2018 08:00 - 05.11.2018 09:00","399","480","0","181"
"05.11.2018 09:00 - 05.11.2018 10:00","402","486","0","116"
"05.11.2018 10:00 - 05.11.2018 11:00","477","652","0","107"
"05.11.2018 11:00 - 05.11.2018 12:00","503","602","0","17"
"05.11.2018 12:00 - 05.11.2018 13:00","512","599","0","66"
"05.11.2018 13:00 - 05.11.2018 14:00","528","606","0","56"
"05.11.2018 14:00 - 05.11.2018 15:00","548","696","0","411"
"05.11.2018 15:00 - 05.11.2018 16:00","585","663","0","356"
"05.11.2018 16:00 - 05.11.2018 17:00","472","604","0","363"
"05.11.2018 17:00 - 05.11.2018 18:00","211","268","0","244"
"05.11.2018 18:00 - 05.11.2018 19:00","68","68","0","165"
"05.11.2018 19:00 - 05.11.2018 20:00","364","367","0","248"
"05.11.2018 20:00 - 05.11.2018 21:00","585","585","0","217"
"05.11.2018 21:00 - 05.11.2018 22:00","585","600","0","33"
"05.11.2018 22:00 - 05.11.2018 23:00","585","591","0","6"
"05.11.2018 23:00 - 06.11.2018 00:00","585","597","0","12"
"06.11.2018 00:00 - 06.11.2018 01:00","585","585","0","0"
"06.11.2018 01:00 - 06.11.2018 02:00","585","585","0","0"
"06.11.2018 02:00 - 06.11.2018 03:00","585","585","0","0"
"06.11.2018 03:00 - 06.11.2018 04:00","585","585","0","0"
"06.11.2018 04:00 - 06.11.2018 05:00","585","665","0","80"
"06.11.2018 05:00 - 06.11.2018 06:00","585","640","0","55"
"06.11.2018 06:00 - 06.11.2018 07:00","446","794","0","321"
"06.11.2018 07:00 - 06.11.2018 08:00","178","205","0","233"
"06.11.2018 08:00 - 06.11.2018 09:00","52","410","0","518"
"06.11.2018 09:00 - 06.11.2018 10:00","119","177","0","528"
"06.11.2018 10:00 - 06.11.2018 11:00","283","445","0","627"
"06.11.2018 11:00 - 06.11.2018 12:00","272","540","0","521"
"06.11.2018 12:00 - 06.11.2018 13:00","0","569","0","615"
"06.11.2018 13:00 - 06.11.2018 14:00","103","366","0","580"
"06.11.2018 14:00 - 06.11.2018 15:00","316","755","0","455"
"06.11.2018 15:00 - 06.11.2018 16:00","298","594","0","683"
"06.11.2018 16:00 - 06.11.2018 17:00","0","512","51","979"
"06.11.2018 17:00 - 06.11.2018 18:00","0","206","137","781"
"06.11.2018 18:00 - 06.11.2018 19:00","0","214","0","439"
"06.11.2018 19:00 - 06.11.2018 20:00","204","251","0","288"
"06.11.2018 20:00 - 06.11.2018 21:00","359","359","0","226"
"06.11.2018 21:00 - 06.11.2018 22:00","425","647","0","264"
"06.11.2018 22:00 - 06.11.2018 23:00","517","692","0","107"
"06.11.2018 23:00 - 07.11.2018 00:00","585","677","0","92"
"07.11.2018 00:00 - 07.11.2018 01:00","585","591","0","6"
"07.11.2018 01:00 - 07.11.2018 02:00","585","632","0","47"
"07.11.2018 02:00 - 07.11.2018 03:00","0","52","0","23"
"07.11.2018 03:00 - 07.11.2018 04:00","0","62","600","633"
"07.11.2018 04:00 - 07.11.2018 05:00","0","91","553","643"
"07.11.2018 05:00 - 07.11.2018 06:00","0","44","0","105"
"07.11.2018 06:00 - 07.11.2018 07:00","476","557","0","71"
"07.11.2018 07:00 - 07.11.2018 08:00","463","597","0","12"
"07.11.2018 08:00 - 07.11.2018 09:00","538","679","0","94"
"07.11.2018 09:00 - 07.11.2018 10:00","401","611","0","113"
"07.11.2018 10:00 - 07.11.2018 11:00","421","606","0","142"
"07.11.2018 11:00 - 07.11.2018 12:00","61","325","0","105"
"07.11.2018 12:00 - 07.11.2018 13:00","26","532","0","62"
"07.11.2018 13:00 - 07.11.2018 14:00","435","694","0","109"
"07.11.2018 14:00 - 07.11.2018 15:00","585","617","0","32"
"07.11.2018 15:00 - 07.11.2018 16:00","585","585","0","0"
"07.11.2018 16:00 - 07.11.2018 17:00","283","674","0","137"
"07.11.2018 17:00 - 07.11.2018 18:00","0","601","0","264"
"07.11.2018 18:00 - 07.11.2018 19:00","83","616","0","124"
"07.11.2018 19:00 - 07.11.2018 20:00","585","585","0","100"
"07.11.2018 20:00 - 07.11.2018 21:00","585","594","0","85"
"07.11.2018 21:00 - 07.11.2018 22:00","549","585","0","0"
"07.11.2018 22:00 - 07.11.2018 23:00","585","585","0","0"
"07.11.2018 23:00 - 08.11.2018 00:00","585","585","0","0"
"08.11.2018 00:00 - 08.11.2018 01:00","585","585","0","0"
"08.11.2018 01:00 - 08.11.2018 02:00","585","585","0","0"
"08.11.2018 02:00 - 08.11.2018 03:00","585","585","0","0"
"08.11.2018 03:00 - 08.11.2018 04:00","585","585","0","0"
"08.11.2018 04:00 - 08.11.2018 05:00","585","585","0","0"
"08.11.2018 05:00 - 08.11.2018 06:00","585","585","0","0"
"08.11.2018 06:00 - 08.11.2018 07:00","585","585","0","50"
"08.11.2018 07:00 - 08.11.2018 08:00","407","482","0","68"
"08.11.2018 08:00 - 08.11.2018 09:00","414","444","0","105"
"08.11.2018 09:00 - 08.11.2018 10:00","462","499","0","122"
"08.11.2018 10:00 - 08.11.2018 11:00","558","567","0","446"
"08.11.2018 11:00 - 08.11.2018 12:00","585","626","0","482"
"08.11.2018 12:00 - 08.11.2018 13:00","560","620","0","402"
"08.11.2018 13:00 - 08.11.2018 14:00","585","604","0","256"
"08.11.2018 14:00 - 08.11.2018 15:00","535","549","0","163"
"08.11.2018 15:00 - 08.11.2018 16:00","555","645","0","254"
"08.11.2018 16:00 - 08.11.2018 17:00","159","355","0","192"
"08.11.2018 17:00 - 08.11.2018 18:00","0","183","0","229"
"08.11.2018 18:00 - 08.11.2018 19:00","187","294","0","84"
"08.11.2018 19:00 - 08.11.2018 20:00","367","617","0","104"
"08.11.2018 20:00 - 08.11.2018 21:00","585","607","0","32"
"08.11.2018 21:00 - 08.11.2018 22:00","585","586","0","9"
"08.11.2018 22:00 - 08.11.2018 23:00","585","585","0","0"
"08.11.2018 23:00 - 09.11.2018 00:00","585","585","0","0"
"09.11.2018 00:00 - 09.11.2018 01:00","585","585","0","0"
"09.11.2018 01:00 - 09.11.2018 02:00","585","585","0","0"
"09.11.2018 02:00 - 09.11.2018 03:00","585","585","0","0"
"09.11.2018 03:00 - 09.11.2018 04:00","585","585","0","0"
"09.11.2018 04:00 - 09.11.2018 05:00","585","585","0","0"
"09.11.2018 05:00 - 09.11.2018 06:00","585","585","0","0"
"09.11.2018 06:00 - 09.11.2018 07:00","585","596","0","18"
"09.11.2018 07:00 - 09.11.2018 08:00","0","142","0","57"
"09.11.2018 08:00 - 09.11.2018 09:00","120","209","0","81"
"09.11.2018 09:00 - 09.11.2018 10:00","354","406","0","69"
"09.11.2018 10:00 - 09.11.2018 11:00","585","592","0","36"
"09.11.2018 11:00 - 09.11.2018 12:00","585","586","0","66"
"09.11.2018 12:00 - 09.11.2018 13:00","585","586","0","1"
"09.11.2018 13:00 - 09.11.2018 14:00","585","595","0","18"
"09.11.2018 14:00 - 09.11.2018 15:00","585","586","0","1"
"09.11.2018 15:00 - 09.11.2018 16:00","585","585","0","0"
"09.11.2018 16:00 - 09.11.2018 17:00","585","598","0","70"
"09.11.2018 17:00 - 09.11.2018 18:00","275","290","0","99"
"09.11.2018 18:00 - 09.11.2018 19:00","585","593","0","123"
"09.11.2018 19:00 - 09.11.2018 20:00","585","595","0","97"
"09.11.2018 20:00 - 09.11.2018 21:00","585","585","0","70"
"09.11.2018 21:00 - 09.11.2018 22:00","585","585","0","0"
"09.11.2018 22:00 - 09.11.2018 23:00","585","585","0","0"
"09.11.2018 23:00 - 10.11.2018 00:00","177","628","0","43"
"10.11.2018 00:00 - 10.11.2018 01:00","0","401","0","121"
"10.11.2018 01:00 - 10.11.2018 02:00","0","291","376","487"
"10.11.2018 02:00 - 10.11.2018 03:00","0","260","600","600"
"10.11.2018 03:00 - 10.11.2018 04:00","0","217","600","615"
"10.11.2018 04:00 - 10.11.2018 05:00","0","150","600","600"
"10.11.2018 05:00 - 10.11.2018 06:00","0","231","600","647"
"10.11.2018 06:00 - 10.11.2018 07:00","0","45","600","630"
"10.11.2018 07:00 - 10.11.2018 08:00","0","33","600","618"
