"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK2 [MW]"
"23.10.2019 10:00 - 23.10.2019 11:00","260","0"
"23.10.2019 11:00 - 23.10.2019 12:00","417","0"
"23.10.2019 12:00 - 23.10.2019 13:00","491","0"
"23.10.2019 13:00 - 23.10.2019 14:00","412","0"
"23.10.2019 14:00 - 23.10.2019 15:00","363","0"
"23.10.2019 15:00 - 23.10.2019 16:00","463","0"
"23.10.2019 16:00 - 23.10.2019 17:00","344","0"
"23.10.2019 17:00 - 23.10.2019 18:00","0","2"
"23.10.2019 18:00 - 23.10.2019 19:00","0","344"
"23.10.2019 19:00 - 23.10.2019 20:00","0","40"
"23.10.2019 20:00 - 23.10.2019 21:00","0","66"
"23.10.2019 21:00 - 23.10.2019 22:00","116","0"
"23.10.2019 22:00 - 23.10.2019 23:00","0","26"
"23.10.2019 23:00 - 24.10.2019 00:00","0","563"
"24.10.2019 00:00 - 24.10.2019 01:00","0","502"
"24.10.2019 01:00 - 24.10.2019 02:00","0","598"
"24.10.2019 02:00 - 24.10.2019 03:00","0","600"
"24.10.2019 03:00 - 24.10.2019 04:00","0","600"
"24.10.2019 04:00 - 24.10.2019 05:00","0","594"
"24.10.2019 05:00 - 24.10.2019 06:00","0","342"
"24.10.2019 06:00 - 24.10.2019 07:00","208","0"
"24.10.2019 07:00 - 24.10.2019 08:00","64","0"
"24.10.2019 08:00 - 24.10.2019 09:00","0","183"
"24.10.2019 09:00 - 24.10.2019 10:00","0","25"
"24.10.2019 10:00 - 24.10.2019 11:00","1","0"
"24.10.2019 11:00 - 24.10.2019 12:00","78","0"
"24.10.2019 12:00 - 24.10.2019 13:00","169","0"
"24.10.2019 13:00 - 24.10.2019 14:00","267","0"
"24.10.2019 14:00 - 24.10.2019 15:00","0","288"
"24.10.2019 15:00 - 24.10.2019 16:00","0","595"
"24.10.2019 16:00 - 24.10.2019 17:00","0","577"
"24.10.2019 17:00 - 24.10.2019 18:00","0","107"
"24.10.2019 18:00 - 24.10.2019 19:00","5","0"
"24.10.2019 19:00 - 24.10.2019 20:00","297","0"
"24.10.2019 20:00 - 24.10.2019 21:00","40","0"
"24.10.2019 21:00 - 24.10.2019 22:00","0","432"
"24.10.2019 22:00 - 24.10.2019 23:00","0","569"
"24.10.2019 23:00 - 25.10.2019 00:00","0","593"
"25.10.2019 00:00 - 25.10.2019 01:00","0","506"
"25.10.2019 01:00 - 25.10.2019 02:00","0","462"
"25.10.2019 02:00 - 25.10.2019 03:00","83","0"
"25.10.2019 03:00 - 25.10.2019 04:00","0","143"
"25.10.2019 04:00 - 25.10.2019 05:00","0","504"
"25.10.2019 05:00 - 25.10.2019 06:00","0","69"
"25.10.2019 06:00 - 25.10.2019 07:00","489","0"
"25.10.2019 07:00 - 25.10.2019 08:00","583","0"
"25.10.2019 08:00 - 25.10.2019 09:00","534","0"
"25.10.2019 09:00 - 25.10.2019 10:00","422","0"
"25.10.2019 10:00 - 25.10.2019 11:00","51","0"
"25.10.2019 11:00 - 25.10.2019 12:00","112","0"
"25.10.2019 12:00 - 25.10.2019 13:00","0","411"
"25.10.2019 13:00 - 25.10.2019 14:00","0","393"
"25.10.2019 14:00 - 25.10.2019 15:00","0","228"
"25.10.2019 15:00 - 25.10.2019 16:00","285","0"
"25.10.2019 16:00 - 25.10.2019 17:00","435","0"
"25.10.2019 17:00 - 25.10.2019 18:00","220","0"
"25.10.2019 18:00 - 25.10.2019 19:00","93","0"
"25.10.2019 19:00 - 25.10.2019 20:00","487","0"
"25.10.2019 20:00 - 25.10.2019 21:00","236","0"
"25.10.2019 21:00 - 25.10.2019 22:00","0","299"
"25.10.2019 22:00 - 25.10.2019 23:00","79","0"
"25.10.2019 23:00 - 26.10.2019 00:00","500","0"
"26.10.2019 00:00 - 26.10.2019 01:00","584","0"
"26.10.2019 01:00 - 26.10.2019 02:00","585","0"
"26.10.2019 02:00 - 26.10.2019 03:00","562","0"
"26.10.2019 03:00 - 26.10.2019 04:00","104","0"
"26.10.2019 04:00 - 26.10.2019 05:00","85","0"
"26.10.2019 05:00 - 26.10.2019 06:00","90","0"
"26.10.2019 06:00 - 26.10.2019 07:00","279","0"
"26.10.2019 07:00 - 26.10.2019 08:00","174","0"
"26.10.2019 08:00 - 26.10.2019 09:00","0","245"
"26.10.2019 09:00 - 26.10.2019 10:00","0","33"
"26.10.2019 10:00 - 26.10.2019 11:00","0","577"
"26.10.2019 11:00 - 26.10.2019 12:00","0","600"
"26.10.2019 12:00 - 26.10.2019 13:00","0","599"
"26.10.2019 13:00 - 26.10.2019 14:00","0","598"
"26.10.2019 14:00 - 26.10.2019 15:00","0","598"
"26.10.2019 15:00 - 26.10.2019 16:00","0","598"
"26.10.2019 16:00 - 26.10.2019 17:00","0","598"
"26.10.2019 17:00 - 26.10.2019 18:00","0","594"
"26.10.2019 18:00 - 26.10.2019 19:00","0","452"
"26.10.2019 19:00 - 26.10.2019 20:00","0","597"
"26.10.2019 20:00 - 26.10.2019 21:00","0","600"
"26.10.2019 21:00 - 26.10.2019 22:00","0","600"
"26.10.2019 22:00 - 26.10.2019 23:00","0","600"
"26.10.2019 23:00 - 27.10.2019 00:00","0","600"
"27.10.2019 00:00 - 27.10.2019 01:00","0","600"
"27.10.2019 01:00 - 27.10.2019 02:00","0","600"
"27.10.2019 02:00 - 27.10.2019 03:00","0","600"
"27.10.2019 02:00 - 27.10.2019 03:00","0","600"
"27.10.2019 03:00 - 27.10.2019 04:00","0","600"
"27.10.2019 04:00 - 27.10.2019 05:00","0","600"
"27.10.2019 05:00 - 27.10.2019 06:00","0","600"
"27.10.2019 06:00 - 27.10.2019 07:00","0","600"
"27.10.2019 07:00 - 27.10.2019 08:00","0","600"
"27.10.2019 08:00 - 27.10.2019 09:00","0","600"
"27.10.2019 09:00 - 27.10.2019 10:00","0","600"
"27.10.2019 10:00 - 27.10.2019 11:00","0","600"
"27.10.2019 11:00 - 27.10.2019 12:00","0","599"
"27.10.2019 12:00 - 27.10.2019 13:00","0","599"
"27.10.2019 13:00 - 27.10.2019 14:00","0","596"
"27.10.2019 14:00 - 27.10.2019 15:00","0","468"
"27.10.2019 15:00 - 27.10.2019 16:00","0","315"
"27.10.2019 16:00 - 27.10.2019 17:00","0","517"
"27.10.2019 17:00 - 27.10.2019 18:00","238","0"
"27.10.2019 18:00 - 27.10.2019 19:00","568","0"
"27.10.2019 19:00 - 27.10.2019 20:00","343","0"
"27.10.2019 20:00 - 27.10.2019 21:00","0","325"
"27.10.2019 21:00 - 27.10.2019 22:00","0","592"
"27.10.2019 22:00 - 27.10.2019 23:00","0","436"
"27.10.2019 23:00 - 28.10.2019 00:00","0","449"
"28.10.2019 00:00 - 28.10.2019 01:00","0","476"
"28.10.2019 01:00 - 28.10.2019 02:00","0","597"
"28.10.2019 02:00 - 28.10.2019 03:00","0","599"
"28.10.2019 03:00 - 28.10.2019 04:00","0","599"
"28.10.2019 04:00 - 28.10.2019 05:00","0","599"
"28.10.2019 05:00 - 28.10.2019 06:00","0","598"
"28.10.2019 06:00 - 28.10.2019 07:00","0","535"
"28.10.2019 07:00 - 28.10.2019 08:00","0","153"
"28.10.2019 08:00 - 28.10.2019 09:00","0","86"
"28.10.2019 09:00 - 28.10.2019 10:00","0","169"
"28.10.2019 10:00 - 28.10.2019 11:00","0","24"
"28.10.2019 11:00 - 28.10.2019 12:00","221","0"
"28.10.2019 12:00 - 28.10.2019 13:00","363","0"
"28.10.2019 13:00 - 28.10.2019 14:00","510","0"
"28.10.2019 14:00 - 28.10.2019 15:00","378","0"
"28.10.2019 15:00 - 28.10.2019 16:00","324","0"
"28.10.2019 16:00 - 28.10.2019 17:00","0","57"
"28.10.2019 17:00 - 28.10.2019 18:00","0","259"
"28.10.2019 18:00 - 28.10.2019 19:00","0","198"
"28.10.2019 19:00 - 28.10.2019 20:00","75","0"
"28.10.2019 20:00 - 28.10.2019 21:00","497","0"
"28.10.2019 21:00 - 28.10.2019 22:00","531","0"
"28.10.2019 22:00 - 28.10.2019 23:00","312","0"
"28.10.2019 23:00 - 29.10.2019 00:00","0","133"
"29.10.2019 00:00 - 29.10.2019 01:00","0","554"
"29.10.2019 01:00 - 29.10.2019 02:00","0","501"
"29.10.2019 02:00 - 29.10.2019 03:00","0","553"
"29.10.2019 03:00 - 29.10.2019 04:00","0","575"
"29.10.2019 04:00 - 29.10.2019 05:00","0","488"
"29.10.2019 05:00 - 29.10.2019 06:00","0","310"
"29.10.2019 06:00 - 29.10.2019 07:00","56","0"
"29.10.2019 07:00 - 29.10.2019 08:00","0","198"
"29.10.2019 08:00 - 29.10.2019 09:00","0","193"
"29.10.2019 09:00 - 29.10.2019 10:00","0","32"
"29.10.2019 10:00 - 29.10.2019 11:00","0","120"
"29.10.2019 11:00 - 29.10.2019 12:00","0","63"
"29.10.2019 12:00 - 29.10.2019 13:00","0","164"
"29.10.2019 13:00 - 29.10.2019 14:00","0","50"
"29.10.2019 14:00 - 29.10.2019 15:00","109","0"
"29.10.2019 15:00 - 29.10.2019 16:00","99","0"
"29.10.2019 16:00 - 29.10.2019 17:00","46","0"
"29.10.2019 17:00 - 29.10.2019 18:00","0","149"
"29.10.2019 18:00 - 29.10.2019 19:00","0","65"
"29.10.2019 19:00 - 29.10.2019 20:00","0","0"
"29.10.2019 20:00 - 29.10.2019 21:00","135","0"
"29.10.2019 21:00 - 29.10.2019 22:00","100","0"
"29.10.2019 22:00 - 29.10.2019 23:00","346","0"
"29.10.2019 23:00 - 30.10.2019 00:00","0","52"
"30.10.2019 00:00 - 30.10.2019 01:00","0","579"
"30.10.2019 01:00 - 30.10.2019 02:00","0","600"
"30.10.2019 02:00 - 30.10.2019 03:00","0","600"
"30.10.2019 03:00 - 30.10.2019 04:00","0","600"
"30.10.2019 04:00 - 30.10.2019 05:00","0","600"
"30.10.2019 05:00 - 30.10.2019 06:00","0","600"
"30.10.2019 06:00 - 30.10.2019 07:00","0","600"
"30.10.2019 07:00 - 30.10.2019 08:00","0","600"
"30.10.2019 08:00 - 30.10.2019 09:00","0","600"
"30.10.2019 09:00 - 30.10.2019 10:00","0","600"
"30.10.2019 10:00 - 30.10.2019 11:00","0","600"
"30.10.2019 11:00 - 30.10.2019 12:00","0","594"
"30.10.2019 12:00 - 30.10.2019 13:00","0","348"
"30.10.2019 13:00 - 30.10.2019 14:00","0","10"
"30.10.2019 14:00 - 30.10.2019 15:00","204","0"
"30.10.2019 15:00 - 30.10.2019 16:00","2","0"
"30.10.2019 16:00 - 30.10.2019 17:00","0","2"
"30.10.2019 17:00 - 30.10.2019 18:00","0","41"
"30.10.2019 18:00 - 30.10.2019 19:00","5","0"
"30.10.2019 19:00 - 30.10.2019 20:00","273","0"
"30.10.2019 20:00 - 30.10.2019 21:00","233","0"
"30.10.2019 21:00 - 30.10.2019 22:00","534","0"
"30.10.2019 22:00 - 30.10.2019 23:00","528","0"
"30.10.2019 23:00 - 31.10.2019 00:00","535","0"
"31.10.2019 00:00 - 31.10.2019 01:00","0","1"
"31.10.2019 01:00 - 31.10.2019 02:00","0","460"
"31.10.2019 02:00 - 31.10.2019 03:00","0","542"
"31.10.2019 03:00 - 31.10.2019 04:00","0","523"
"31.10.2019 04:00 - 31.10.2019 05:00","0","558"
"31.10.2019 05:00 - 31.10.2019 06:00","0","590"
"31.10.2019 06:00 - 31.10.2019 07:00","0","457"
"31.10.2019 07:00 - 31.10.2019 08:00","0","273"
"31.10.2019 08:00 - 31.10.2019 09:00","0","389"
"31.10.2019 09:00 - 31.10.2019 10:00","0","300"
"31.10.2019 10:00 - 31.10.2019 11:00","0","581"
"31.10.2019 11:00 - 31.10.2019 12:00","0","532"
"31.10.2019 12:00 - 31.10.2019 13:00","0","579"
"31.10.2019 13:00 - 31.10.2019 14:00","0","385"
"31.10.2019 14:00 - 31.10.2019 15:00","0","107"
"31.10.2019 15:00 - 31.10.2019 16:00","44","0"
"31.10.2019 16:00 - 31.10.2019 17:00","0","56"
"31.10.2019 17:00 - 31.10.2019 18:00","0","105"
"31.10.2019 18:00 - 31.10.2019 19:00","176","0"
"31.10.2019 19:00 - 31.10.2019 20:00","120","0"
"31.10.2019 20:00 - 31.10.2019 21:00","0","116"
"31.10.2019 21:00 - 31.10.2019 22:00","0","94"
"31.10.2019 22:00 - 31.10.2019 23:00","0","73"
"31.10.2019 23:00 - 01.11.2019 00:00","0","579"
"01.11.2019 00:00 - 01.11.2019 01:00","0","600"
"01.11.2019 01:00 - 01.11.2019 02:00","0","600"
"01.11.2019 02:00 - 01.11.2019 03:00","0","600"
"01.11.2019 03:00 - 01.11.2019 04:00","0","600"
"01.11.2019 04:00 - 01.11.2019 05:00","0","600"
"01.11.2019 05:00 - 01.11.2019 06:00","0","600"
"01.11.2019 06:00 - 01.11.2019 07:00","0","600"
"01.11.2019 07:00 - 01.11.2019 08:00","0","600"
"01.11.2019 08:00 - 01.11.2019 09:00","0","600"
"01.11.2019 09:00 - 01.11.2019 10:00","0","600"
"01.11.2019 10:00 - 01.11.2019 11:00","0","600"
"01.11.2019 11:00 - 01.11.2019 12:00","0","581"
"01.11.2019 12:00 - 01.11.2019 13:00","0","524"
"01.11.2019 13:00 - 01.11.2019 14:00","0","524"
"01.11.2019 14:00 - 01.11.2019 15:00","0","560"
"01.11.2019 15:00 - 01.11.2019 16:00","0","294"
"01.11.2019 16:00 - 01.11.2019 17:00","0","586"
"01.11.2019 17:00 - 01.11.2019 18:00","0","551"
"01.11.2019 18:00 - 01.11.2019 19:00","0","570"
"01.11.2019 19:00 - 01.11.2019 20:00","0","599"
"01.11.2019 20:00 - 01.11.2019 21:00","0","600"
"01.11.2019 21:00 - 01.11.2019 22:00","0","600"
"01.11.2019 22:00 - 01.11.2019 23:00","0","600"
"01.11.2019 23:00 - 02.11.2019 00:00","0","600"
"02.11.2019 00:00 - 02.11.2019 01:00","0","600"
"02.11.2019 01:00 - 02.11.2019 02:00","0","600"
"02.11.2019 02:00 - 02.11.2019 03:00","0","600"
"02.11.2019 03:00 - 02.11.2019 04:00","0","600"
"02.11.2019 04:00 - 02.11.2019 05:00","0","600"
"02.11.2019 05:00 - 02.11.2019 06:00","0","600"
"02.11.2019 06:00 - 02.11.2019 07:00","0","600"
"02.11.2019 07:00 - 02.11.2019 08:00","0","600"
"02.11.2019 08:00 - 02.11.2019 09:00","0","600"
"02.11.2019 09:00 - 02.11.2019 10:00","0","600"
"02.11.2019 10:00 - 02.11.2019 11:00","0","600"
"02.11.2019 11:00 - 02.11.2019 12:00","0","600"
"02.11.2019 12:00 - 02.11.2019 13:00","0","600"
"02.11.2019 13:00 - 02.11.2019 14:00","0","600"
"02.11.2019 14:00 - 02.11.2019 15:00","0","600"
"02.11.2019 15:00 - 02.11.2019 16:00","0","600"
"02.11.2019 16:00 - 02.11.2019 17:00","0","600"
"02.11.2019 17:00 - 02.11.2019 18:00","0","600"
"02.11.2019 18:00 - 02.11.2019 19:00","0","600"
"02.11.2019 19:00 - 02.11.2019 20:00","0","600"
"02.11.2019 20:00 - 02.11.2019 21:00","0","600"
"02.11.2019 21:00 - 02.11.2019 22:00","0","600"
"02.11.2019 22:00 - 02.11.2019 23:00","0","600"
"02.11.2019 23:00 - 03.11.2019 00:00","0","600"
"03.11.2019 00:00 - 03.11.2019 01:00","0","600"
"03.11.2019 01:00 - 03.11.2019 02:00","0","600"
"03.11.2019 02:00 - 03.11.2019 03:00","0","600"
"03.11.2019 03:00 - 03.11.2019 04:00","0","600"
"03.11.2019 04:00 - 03.11.2019 05:00","0","600"
"03.11.2019 05:00 - 03.11.2019 06:00","0","600"
"03.11.2019 06:00 - 03.11.2019 07:00","0","600"
"03.11.2019 07:00 - 03.11.2019 08:00","0","600"
"03.11.2019 08:00 - 03.11.2019 09:00","0","600"
"03.11.2019 09:00 - 03.11.2019 10:00","0","600"
"03.11.2019 10:00 - 03.11.2019 11:00","0","594"
"03.11.2019 11:00 - 03.11.2019 12:00","0","362"
"03.11.2019 12:00 - 03.11.2019 13:00","0","464"
"03.11.2019 13:00 - 03.11.2019 14:00","0","595"
"03.11.2019 14:00 - 03.11.2019 15:00","0","497"
"03.11.2019 15:00 - 03.11.2019 16:00","0","598"
"03.11.2019 16:00 - 03.11.2019 17:00","0","594"
"03.11.2019 17:00 - 03.11.2019 18:00","0","339"
"03.11.2019 18:00 - 03.11.2019 19:00","0","279"
"03.11.2019 19:00 - 03.11.2019 20:00","0","504"
"03.11.2019 20:00 - 03.11.2019 21:00","0","598"
"03.11.2019 21:00 - 03.11.2019 22:00","0","597"
"03.11.2019 22:00 - 03.11.2019 23:00","0","496"
"03.11.2019 23:00 - 04.11.2019 00:00","0","598"
"04.11.2019 00:00 - 04.11.2019 01:00","0","600"
"04.11.2019 01:00 - 04.11.2019 02:00","0","600"
"04.11.2019 02:00 - 04.11.2019 03:00","0","600"
"04.11.2019 03:00 - 04.11.2019 04:00","0","599"
"04.11.2019 04:00 - 04.11.2019 05:00","0","599"
"04.11.2019 05:00 - 04.11.2019 06:00","0","599"
"04.11.2019 06:00 - 04.11.2019 07:00","0","572"
"04.11.2019 07:00 - 04.11.2019 08:00","0","21"
"04.11.2019 08:00 - 04.11.2019 09:00","121","0"
"04.11.2019 09:00 - 04.11.2019 10:00","228","0"
"04.11.2019 10:00 - 04.11.2019 11:00","98","0"
"04.11.2019 11:00 - 04.11.2019 12:00","332","0"
"04.11.2019 12:00 - 04.11.2019 13:00","320","0"
"04.11.2019 13:00 - 04.11.2019 14:00","491","0"
"04.11.2019 14:00 - 04.11.2019 15:00","478","0"
"04.11.2019 15:00 - 04.11.2019 16:00","445","0"
"04.11.2019 16:00 - 04.11.2019 17:00","275","0"
"04.11.2019 17:00 - 04.11.2019 18:00","400","0"
"04.11.2019 18:00 - 04.11.2019 19:00","202","0"
"04.11.2019 19:00 - 04.11.2019 20:00","436","0"
"04.11.2019 20:00 - 04.11.2019 21:00","0","10"
"04.11.2019 21:00 - 04.11.2019 22:00","0","575"
"04.11.2019 22:00 - 04.11.2019 23:00","0","511"
"04.11.2019 23:00 - 05.11.2019 00:00","0","203"
"05.11.2019 00:00 - 05.11.2019 01:00","0","31"
"05.11.2019 01:00 - 05.11.2019 02:00","0","42"
"05.11.2019 02:00 - 05.11.2019 03:00","0","3"
"05.11.2019 03:00 - 05.11.2019 04:00","0","2"
"05.11.2019 04:00 - 05.11.2019 05:00","0","3"
"05.11.2019 05:00 - 05.11.2019 06:00","0","62"
"05.11.2019 06:00 - 05.11.2019 07:00","0","402"
"05.11.2019 07:00 - 05.11.2019 08:00","0","596"
"05.11.2019 08:00 - 05.11.2019 09:00","0","559"
"05.11.2019 09:00 - 05.11.2019 10:00","0","476"
"05.11.2019 10:00 - 05.11.2019 11:00","0","427"
"05.11.2019 11:00 - 05.11.2019 12:00","0","301"
"05.11.2019 12:00 - 05.11.2019 13:00","0","307"
"05.11.2019 13:00 - 05.11.2019 14:00","0","464"
"05.11.2019 14:00 - 05.11.2019 15:00","0","454"
"05.11.2019 15:00 - 05.11.2019 16:00","0","597"
"05.11.2019 16:00 - 05.11.2019 17:00","0","600"
"05.11.2019 17:00 - 05.11.2019 18:00","0","585"
"05.11.2019 18:00 - 05.11.2019 19:00","0","285"
"05.11.2019 19:00 - 05.11.2019 20:00","0","59"
"05.11.2019 20:00 - 05.11.2019 21:00","53","0"
"05.11.2019 21:00 - 05.11.2019 22:00","0","104"
"05.11.2019 22:00 - 05.11.2019 23:00","0","532"
"05.11.2019 23:00 - 06.11.2019 00:00","0","599"
"06.11.2019 00:00 - 06.11.2019 01:00","0","600"
"06.11.2019 01:00 - 06.11.2019 02:00","0","600"
"06.11.2019 02:00 - 06.11.2019 03:00","0","600"
"06.11.2019 03:00 - 06.11.2019 04:00","0","600"
"06.11.2019 04:00 - 06.11.2019 05:00","0","600"
"06.11.2019 05:00 - 06.11.2019 06:00","0","600"
"06.11.2019 06:00 - 06.11.2019 07:00","0","600"
"06.11.2019 07:00 - 06.11.2019 08:00","0","600"
"06.11.2019 08:00 - 06.11.2019 09:00","0","600"
"06.11.2019 09:00 - 06.11.2019 10:00","0","600"
"06.11.2019 10:00 - 06.11.2019 11:00","0","600"
"06.11.2019 11:00 - 06.11.2019 12:00","0","593"
"06.11.2019 12:00 - 06.11.2019 13:00","0","600"
"06.11.2019 13:00 - 06.11.2019 14:00","0","600"
"06.11.2019 14:00 - 06.11.2019 15:00","0","600"
"06.11.2019 15:00 - 06.11.2019 16:00","0","600"
"06.11.2019 16:00 - 06.11.2019 17:00","0","600"
"06.11.2019 17:00 - 06.11.2019 18:00","0","585"
"06.11.2019 18:00 - 06.11.2019 19:00","0","514"
"06.11.2019 19:00 - 06.11.2019 20:00","0","158"
"06.11.2019 20:00 - 06.11.2019 21:00","0","51"
"06.11.2019 21:00 - 06.11.2019 22:00","0","121"
"06.11.2019 22:00 - 06.11.2019 23:00","0","398"
"06.11.2019 23:00 - 07.11.2019 00:00","0","597"
"07.11.2019 00:00 - 07.11.2019 01:00","0","600"
"07.11.2019 01:00 - 07.11.2019 02:00","0","600"
"07.11.2019 02:00 - 07.11.2019 03:00","0","600"
"07.11.2019 03:00 - 07.11.2019 04:00","0","600"
"07.11.2019 04:00 - 07.11.2019 05:00","0","600"
"07.11.2019 05:00 - 07.11.2019 06:00","0","600"
"07.11.2019 06:00 - 07.11.2019 07:00","0","600"
"07.11.2019 07:00 - 07.11.2019 08:00","0","597"
"07.11.2019 08:00 - 07.11.2019 09:00","0","477"
"07.11.2019 09:00 - 07.11.2019 10:00","0","598"
"07.11.2019 10:00 - 07.11.2019 11:00","0","600"
"07.11.2019 11:00 - 07.11.2019 12:00","0","600"
"07.11.2019 12:00 - 07.11.2019 13:00","0","600"
"07.11.2019 13:00 - 07.11.2019 14:00","0","600"
"07.11.2019 14:00 - 07.11.2019 15:00","0","600"
"07.11.2019 15:00 - 07.11.2019 16:00","0","600"
"07.11.2019 16:00 - 07.11.2019 17:00","0","600"
"07.11.2019 17:00 - 07.11.2019 18:00","0","600"
"07.11.2019 18:00 - 07.11.2019 19:00","0","600"
"07.11.2019 19:00 - 07.11.2019 20:00","0","600"
"07.11.2019 20:00 - 07.11.2019 21:00","0","600"
"07.11.2019 21:00 - 07.11.2019 22:00","0","600"
"07.11.2019 22:00 - 07.11.2019 23:00","0","600"
"07.11.2019 23:00 - 08.11.2019 00:00","0","600"
"08.11.2019 00:00 - 08.11.2019 01:00","0","600"
"08.11.2019 01:00 - 08.11.2019 02:00","0","600"
"08.11.2019 02:00 - 08.11.2019 03:00","0","600"
"08.11.2019 03:00 - 08.11.2019 04:00","0","600"
"08.11.2019 04:00 - 08.11.2019 05:00","0","600"
"08.11.2019 05:00 - 08.11.2019 06:00","0","574"
"08.11.2019 06:00 - 08.11.2019 07:00","0","40"
"08.11.2019 07:00 - 08.11.2019 08:00","138","0"
"08.11.2019 08:00 - 08.11.2019 09:00","0","48"
"08.11.2019 09:00 - 08.11.2019 10:00","378","0"
"08.11.2019 10:00 - 08.11.2019 11:00","378","0"
"08.11.2019 11:00 - 08.11.2019 12:00","462","0"
"08.11.2019 12:00 - 08.11.2019 13:00","550","0"
"08.11.2019 13:00 - 08.11.2019 14:00","474","0"
"08.11.2019 14:00 - 08.11.2019 15:00","429","0"
"08.11.2019 15:00 - 08.11.2019 16:00","0","8"
"08.11.2019 16:00 - 08.11.2019 17:00","0","1"
"08.11.2019 17:00 - 08.11.2019 18:00","0","1"
"08.11.2019 18:00 - 08.11.2019 19:00","0","0"
"08.11.2019 19:00 - 08.11.2019 20:00","95","0"
"08.11.2019 20:00 - 08.11.2019 21:00","14","0"
"08.11.2019 21:00 - 08.11.2019 22:00","291","0"
"08.11.2019 22:00 - 08.11.2019 23:00","189","0"
"08.11.2019 23:00 - 09.11.2019 00:00","0","301"
"09.11.2019 00:00 - 09.11.2019 01:00","0","41"
"09.11.2019 01:00 - 09.11.2019 02:00","0","576"
"09.11.2019 02:00 - 09.11.2019 03:00","0","573"
"09.11.2019 03:00 - 09.11.2019 04:00","0","600"
"09.11.2019 04:00 - 09.11.2019 05:00","0","600"
"09.11.2019 05:00 - 09.11.2019 06:00","0","600"
"09.11.2019 06:00 - 09.11.2019 07:00","0","599"
"09.11.2019 07:00 - 09.11.2019 08:00","0","563"
"09.11.2019 08:00 - 09.11.2019 09:00","0","411"
"09.11.2019 09:00 - 09.11.2019 10:00","0","48"
"09.11.2019 10:00 - 09.11.2019 11:00","0","134"
"09.11.2019 11:00 - 09.11.2019 12:00","0","349"
"09.11.2019 12:00 - 09.11.2019 13:00","0","242"
"09.11.2019 13:00 - 09.11.2019 14:00","0","586"
"09.11.2019 14:00 - 09.11.2019 15:00","0","597"
"09.11.2019 15:00 - 09.11.2019 16:00","0","462"
"09.11.2019 16:00 - 09.11.2019 17:00","0","439"
"09.11.2019 17:00 - 09.11.2019 18:00","0","250"
"09.11.2019 18:00 - 09.11.2019 19:00","0","392"
"09.11.2019 19:00 - 09.11.2019 20:00","0","227"
"09.11.2019 20:00 - 09.11.2019 21:00","0","475"
"09.11.2019 21:00 - 09.11.2019 22:00","0","598"
"09.11.2019 22:00 - 09.11.2019 23:00","0","600"
"09.11.2019 23:00 - 10.11.2019 00:00","0","600"
"10.11.2019 00:00 - 10.11.2019 01:00","0","600"
"10.11.2019 01:00 - 10.11.2019 02:00","0","600"
"10.11.2019 02:00 - 10.11.2019 03:00","0","600"
"10.11.2019 03:00 - 10.11.2019 04:00","0","600"
"10.11.2019 04:00 - 10.11.2019 05:00","0","600"
"10.11.2019 05:00 - 10.11.2019 06:00","0","600"
"10.11.2019 06:00 - 10.11.2019 07:00","0","600"
"10.11.2019 07:00 - 10.11.2019 08:00","0","600"
"10.11.2019 08:00 - 10.11.2019 09:00","0","600"
"10.11.2019 09:00 - 10.11.2019 10:00","0","600"
"10.11.2019 10:00 - 10.11.2019 11:00","0","600"
"10.11.2019 11:00 - 10.11.2019 12:00","0","596"
"10.11.2019 12:00 - 10.11.2019 13:00","0","427"
"10.11.2019 13:00 - 10.11.2019 14:00","0","198"
"10.11.2019 14:00 - 10.11.2019 15:00","0","521"
"10.11.2019 15:00 - 10.11.2019 16:00","0","567"
"10.11.2019 16:00 - 10.11.2019 17:00","0","241"
"10.11.2019 17:00 - 10.11.2019 18:00","0","419"
"10.11.2019 18:00 - 10.11.2019 19:00","0","148"
"10.11.2019 19:00 - 10.11.2019 20:00","0","122"
"10.11.2019 20:00 - 10.11.2019 21:00","299","0"
"10.11.2019 21:00 - 10.11.2019 22:00","287","0"
"10.11.2019 22:00 - 10.11.2019 23:00","448","0"
"10.11.2019 23:00 - 11.11.2019 00:00","0","92"
"11.11.2019 00:00 - 11.11.2019 01:00","0","502"
"11.11.2019 01:00 - 11.11.2019 02:00","0","599"
"11.11.2019 02:00 - 11.11.2019 03:00","0","600"
"11.11.2019 03:00 - 11.11.2019 04:00","0","600"
"11.11.2019 04:00 - 11.11.2019 05:00","0","600"
"11.11.2019 05:00 - 11.11.2019 06:00","0","600"
"11.11.2019 06:00 - 11.11.2019 07:00","0","578"
"11.11.2019 07:00 - 11.11.2019 08:00","0","125"
"11.11.2019 08:00 - 11.11.2019 09:00","0","2"
"11.11.2019 09:00 - 11.11.2019 10:00","101","0"
"11.11.2019 10:00 - 11.11.2019 11:00","103","0"
"11.11.2019 11:00 - 11.11.2019 12:00","120","0"
"11.11.2019 12:00 - 11.11.2019 13:00","120","0"
"11.11.2019 13:00 - 11.11.2019 14:00","118","0"
"11.11.2019 14:00 - 11.11.2019 15:00","54","0"
"11.11.2019 15:00 - 11.11.2019 16:00","86","0"
"11.11.2019 16:00 - 11.11.2019 17:00","0","165"
