"Time (CET/CEST)","BZN|AT > BZN|DE-LU Day Ahead [MW]","BZN|AT > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|AT Day Ahead [MW]","BZN|DE-LU > BZN|AT Total [MW]"
"21.09.2020 01:00 - 21.09.2020 02:00","0","0","1986","1923"
"21.09.2020 02:00 - 21.09.2020 03:00","0","0","1671","1634"
"21.09.2020 03:00 - 21.09.2020 04:00","0","0","1249","1081"
"21.09.2020 04:00 - 21.09.2020 05:00","0","0","1310","1178"
"21.09.2020 05:00 - 21.09.2020 06:00","0","0","1105","1038"
"21.09.2020 06:00 - 21.09.2020 07:00","739","544","0","949"
"21.09.2020 07:00 - 21.09.2020 08:00","1638","1226","0","16"
"21.09.2020 08:00 - 21.09.2020 09:00","1667","1785","0","0"
"21.09.2020 09:00 - 21.09.2020 10:00","763","561","0","136"
"21.09.2020 10:00 - 21.09.2020 11:00","0","0","0","96"
"21.09.2020 11:00 - 21.09.2020 12:00","0","0","1495","1608"
"21.09.2020 12:00 - 21.09.2020 13:00","0","0","2618","2610"
"21.09.2020 13:00 - 21.09.2020 14:00","0","0","3263","3244"
"21.09.2020 14:00 - 21.09.2020 15:00","0","0","3026","3002"
"21.09.2020 15:00 - 21.09.2020 16:00","0","0","2428","2536"
"21.09.2020 16:00 - 21.09.2020 17:00","0","0","375","1253"
"21.09.2020 17:00 - 21.09.2020 18:00","1338","985","0","571"
"21.09.2020 18:00 - 21.09.2020 19:00","2526","1920","0","85"
"21.09.2020 19:00 - 21.09.2020 20:00","2463","1870","0","0"
"21.09.2020 20:00 - 21.09.2020 21:00","2626","1933","0","84"
"21.09.2020 21:00 - 21.09.2020 22:00","1566","1152","0","131"
"21.09.2020 22:00 - 21.09.2020 23:00","1029","759","0","25"
"21.09.2020 23:00 - 22.09.2020 00:00","0","0","1093","1057"
"22.09.2020 00:00 - 22.09.2020 01:00","0","0","915","1019"
"22.09.2020 01:00 - 22.09.2020 02:00","237","174","0","258"
"22.09.2020 02:00 - 22.09.2020 03:00","57","49","0","7"
"22.09.2020 03:00 - 22.09.2020 04:00","0","0","67","79"
"22.09.2020 04:00 - 22.09.2020 05:00","0","0","68","259"
"22.09.2020 05:00 - 22.09.2020 06:00","0","0","344","859"
"22.09.2020 06:00 - 22.09.2020 07:00","0","0","315","382"
"22.09.2020 07:00 - 22.09.2020 08:00","1305","1289","0","0"
"22.09.2020 08:00 - 22.09.2020 09:00","1768","1668","0","0"
"22.09.2020 09:00 - 22.09.2020 10:00","763","668","0","0"
"22.09.2020 10:00 - 22.09.2020 11:00","0","0","938","870"
"22.09.2020 11:00 - 22.09.2020 12:00","0","0","1923","1747"
"22.09.2020 12:00 - 22.09.2020 13:00","0","0","3155","2995"
"22.09.2020 13:00 - 22.09.2020 14:00","0","0","3413","3329"
"22.09.2020 14:00 - 22.09.2020 15:00","0","0","3519","3480"
"22.09.2020 15:00 - 22.09.2020 16:00","0","0","2976","2425"
"22.09.2020 16:00 - 22.09.2020 17:00","0","92","1464","1078"
"22.09.2020 17:00 - 22.09.2020 18:00","0","0","209","356"
"22.09.2020 18:00 - 22.09.2020 19:00","1613","1519","0","0"
"22.09.2020 19:00 - 22.09.2020 20:00","3521","3502","0","0"
"22.09.2020 20:00 - 22.09.2020 21:00","2185","2178","0","0"
"22.09.2020 21:00 - 22.09.2020 22:00","591","575","0","0"
"22.09.2020 22:00 - 22.09.2020 23:00","0","0","2070","2142"
"22.09.2020 23:00 - 23.09.2020 00:00","0","0","1426","1537"
"23.09.2020 00:00 - 23.09.2020 01:00","0","0","1550","1544"
"23.09.2020 01:00 - 23.09.2020 02:00","0","0","1946","2053"
"23.09.2020 02:00 - 23.09.2020 03:00","0","0","1866","1957"
"23.09.2020 03:00 - 23.09.2020 04:00","0","0","2834","2827"
"23.09.2020 04:00 - 23.09.2020 05:00","0","0","3394","3291"
"23.09.2020 05:00 - 23.09.2020 06:00","0","0","3655","3514"
"23.09.2020 06:00 - 23.09.2020 07:00","0","0","2371","2464"
"23.09.2020 07:00 - 23.09.2020 08:00","0","0","1010","1030"
"23.09.2020 08:00 - 23.09.2020 09:00","0","0","258","258"
"23.09.2020 09:00 - 23.09.2020 10:00","0","0","1411","1411"
"23.09.2020 10:00 - 23.09.2020 11:00","0","0","2707","2707"
"23.09.2020 11:00 - 23.09.2020 12:00","0","0","2852","2852"
"23.09.2020 12:00 - 23.09.2020 13:00","0","0","4061","4061"
"23.09.2020 13:00 - 23.09.2020 14:00","0","0","4065","4065"
"23.09.2020 14:00 - 23.09.2020 15:00","0","0","4050","4050"
"23.09.2020 15:00 - 23.09.2020 16:00","0","0","3394","3394"
"23.09.2020 16:00 - 23.09.2020 17:00","0","0","2995","2995"
"23.09.2020 17:00 - 23.09.2020 18:00","0","0","1338","1437"
"23.09.2020 18:00 - 23.09.2020 19:00","0","0","71","121"
"23.09.2020 19:00 - 23.09.2020 20:00","0","0","1341","1384"
"23.09.2020 20:00 - 23.09.2020 21:00","0","0","1212","1212"
"23.09.2020 21:00 - 23.09.2020 22:00","0","0","3700","3408"
"23.09.2020 22:00 - 23.09.2020 23:00","0","0","4441","4422"
"23.09.2020 23:00 - 24.09.2020 00:00","0","0","4268","4268"
"24.09.2020 00:00 - 24.09.2020 01:00","0","0","4136","4107"
"24.09.2020 01:00 - 24.09.2020 02:00","0","0","4149","4011"
"24.09.2020 02:00 - 24.09.2020 03:00","0","0","4137","4136"
"24.09.2020 03:00 - 24.09.2020 04:00","0","0","4395","4390"
"24.09.2020 04:00 - 24.09.2020 05:00","0","0","4336","4319"
"24.09.2020 05:00 - 24.09.2020 06:00","0","0","4157","4151"
"24.09.2020 06:00 - 24.09.2020 07:00","0","0","3993","3944"
"24.09.2020 07:00 - 24.09.2020 08:00","0","0","4023","4023"
"24.09.2020 08:00 - 24.09.2020 09:00","0","0","3430","3430"
"24.09.2020 09:00 - 24.09.2020 10:00","0","0","4148","4148"
"24.09.2020 10:00 - 24.09.2020 11:00","0","0","4162","4138"
"24.09.2020 11:00 - 24.09.2020 12:00","0","0","4148","4148"
"24.09.2020 12:00 - 24.09.2020 13:00","0","0","4159","4159"
"24.09.2020 13:00 - 24.09.2020 14:00","0","0","4162","4162"
"24.09.2020 14:00 - 24.09.2020 15:00","0","0","4140","4140"
"24.09.2020 15:00 - 24.09.2020 16:00","0","0","4131","4131"
"24.09.2020 16:00 - 24.09.2020 17:00","0","0","3644","3644"
"24.09.2020 17:00 - 24.09.2020 18:00","0","0","3172","3172"
"24.09.2020 18:00 - 24.09.2020 19:00","0","0","631","662"
"24.09.2020 19:00 - 24.09.2020 20:00","0","0","190","199"
"24.09.2020 20:00 - 24.09.2020 21:00","0","0","33","33"
"24.09.2020 21:00 - 24.09.2020 22:00","0","0","2679","2488"
"24.09.2020 22:00 - 24.09.2020 23:00","0","0","3108","2769"
"24.09.2020 23:00 - 25.09.2020 00:00","0","0","2948","2722"
"25.09.2020 00:00 - 25.09.2020 01:00","0","0","2324","2777"
"25.09.2020 01:00 - 25.09.2020 02:00","0","0","2033","2335"
"25.09.2020 02:00 - 25.09.2020 03:00","0","0","1483","2483"
"25.09.2020 03:00 - 25.09.2020 04:00","0","0","1711","2368"
"25.09.2020 04:00 - 25.09.2020 05:00","0","0","1632","2358"
"25.09.2020 05:00 - 25.09.2020 06:00","0","0","2239","2715"
"25.09.2020 06:00 - 25.09.2020 07:00","0","0","1516","2093"
"25.09.2020 07:00 - 25.09.2020 08:00","0","0","68","793"
"25.09.2020 08:00 - 25.09.2020 09:00","1528","1418","0","0"
"25.09.2020 09:00 - 25.09.2020 10:00","665","613","0","0"
"25.09.2020 10:00 - 25.09.2020 11:00","0","0","1155","1275"
"25.09.2020 11:00 - 25.09.2020 12:00","0","0","1606","1725"
"25.09.2020 12:00 - 25.09.2020 13:00","0","0","2141","2316"
"25.09.2020 13:00 - 25.09.2020 14:00","0","0","3075","3489"
"25.09.2020 14:00 - 25.09.2020 15:00","0","0","2216","2510"
"25.09.2020 15:00 - 25.09.2020 16:00","0","0","3165","3156"
"25.09.2020 16:00 - 25.09.2020 17:00","0","0","2793","2926"
"25.09.2020 17:00 - 25.09.2020 18:00","0","0","2505","2226"
"25.09.2020 18:00 - 25.09.2020 19:00","0","0","1287","1135"
"25.09.2020 19:00 - 25.09.2020 20:00","420","400","0","0"
"25.09.2020 20:00 - 25.09.2020 21:00","0","20","589","603"
"25.09.2020 21:00 - 25.09.2020 22:00","1287","947","0","76"
"25.09.2020 22:00 - 25.09.2020 23:00","1476","1396","0","0"
"25.09.2020 23:00 - 26.09.2020 00:00","1810","2031","0","0"
"26.09.2020 00:00 - 26.09.2020 01:00","1050","890","0","0"
"26.09.2020 01:00 - 26.09.2020 02:00","897","1114","0","0"
"26.09.2020 02:00 - 26.09.2020 03:00","1235","1639","0","0"
"26.09.2020 03:00 - 26.09.2020 04:00","1415","1397","0","0"
"26.09.2020 04:00 - 26.09.2020 05:00","1751","1718","0","0"
"26.09.2020 05:00 - 26.09.2020 06:00","1292","1280","0","0"
"26.09.2020 06:00 - 26.09.2020 07:00","695","645","0","0"
"26.09.2020 07:00 - 26.09.2020 08:00","929","770","0","0"
"26.09.2020 08:00 - 26.09.2020 09:00","1341","1318","0","0"
"26.09.2020 09:00 - 26.09.2020 10:00","1857","2083","0","0"
"26.09.2020 10:00 - 26.09.2020 11:00","1739","1925","0","0"
"26.09.2020 11:00 - 26.09.2020 12:00","1378","1407","0","0"
"26.09.2020 12:00 - 26.09.2020 13:00","486","812","0","0"
"26.09.2020 13:00 - 26.09.2020 14:00","152","997","0","0"
"26.09.2020 14:00 - 26.09.2020 15:00","0","986","483","356"
"26.09.2020 15:00 - 26.09.2020 16:00","0","821","871","641"
"26.09.2020 16:00 - 26.09.2020 17:00","0","0","913","870"
"26.09.2020 17:00 - 26.09.2020 18:00","56","41","0","123"
"26.09.2020 18:00 - 26.09.2020 19:00","707","520","0","777"
"26.09.2020 19:00 - 26.09.2020 20:00","0","0","71","710"
"26.09.2020 20:00 - 26.09.2020 21:00","554","408","0","987"
"26.09.2020 21:00 - 26.09.2020 22:00","242","248","0","0"
"26.09.2020 22:00 - 26.09.2020 23:00","0","50","0","0"
"26.09.2020 23:00 - 27.09.2020 00:00","89","89","0","0"
"27.09.2020 00:00 - 27.09.2020 01:00","0","622","666","490"
"27.09.2020 01:00 - 27.09.2020 02:00","0","187","469","345"
"27.09.2020 02:00 - 27.09.2020 03:00","0","89","660","486"
"27.09.2020 03:00 - 27.09.2020 04:00","0","79","613","451"
"27.09.2020 04:00 - 27.09.2020 05:00","0","73","850","626"
"27.09.2020 05:00 - 27.09.2020 06:00","0","12","1066","784"
"27.09.2020 06:00 - 27.09.2020 07:00","0","29","528","389"
"27.09.2020 07:00 - 27.09.2020 08:00","0","0","1531","1500"
"27.09.2020 08:00 - 27.09.2020 09:00","0","0","1658","1592"
"27.09.2020 09:00 - 27.09.2020 10:00","521","387","0","27"
"27.09.2020 10:00 - 27.09.2020 11:00","270","439","0","0"
"27.09.2020 11:00 - 27.09.2020 12:00","549","724","0","0"
"27.09.2020 12:00 - 27.09.2020 13:00","1004","964","0","0"
"27.09.2020 13:00 - 27.09.2020 14:00","380","501","0","0"
"27.09.2020 14:00 - 27.09.2020 15:00","735","583","0","0"
"27.09.2020 15:00 - 27.09.2020 16:00","502","393","0","0"
"27.09.2020 16:00 - 27.09.2020 17:00","387","1007","0","0"
"27.09.2020 17:00 - 27.09.2020 18:00","138","831","0","0"
"27.09.2020 18:00 - 27.09.2020 19:00","0","996","117","86"
"27.09.2020 19:00 - 27.09.2020 20:00","892","1718","0","0"
"27.09.2020 20:00 - 27.09.2020 21:00","819","1696","0","0"
"27.09.2020 21:00 - 27.09.2020 22:00","314","1397","0","0"
"27.09.2020 22:00 - 27.09.2020 23:00","151","1018","0","0"
"27.09.2020 23:00 - 28.09.2020 00:00","551","659","0","0"
"28.09.2020 00:00 - 28.09.2020 01:00","0","0","181","213"
"28.09.2020 01:00 - 28.09.2020 02:00","0","0","633","515"
"28.09.2020 02:00 - 28.09.2020 03:00","0","14","171","138"
"28.09.2020 03:00 - 28.09.2020 04:00","0","84","655","482"
"28.09.2020 04:00 - 28.09.2020 05:00","0","80","877","646"
"28.09.2020 05:00 - 28.09.2020 06:00","0","97","1065","869"
"28.09.2020 06:00 - 28.09.2020 07:00","188","151","0","201"
"28.09.2020 07:00 - 28.09.2020 08:00","1340","1630","0","0"
"28.09.2020 08:00 - 28.09.2020 09:00","998","1102","0","0"
"28.09.2020 09:00 - 28.09.2020 10:00","245","325","0","30"
"28.09.2020 10:00 - 28.09.2020 11:00","0","344","50","37"
"28.09.2020 11:00 - 28.09.2020 12:00","0","599","770","567"
"28.09.2020 12:00 - 28.09.2020 13:00","0","1044","1190","876"
"28.09.2020 13:00 - 28.09.2020 14:00","0","439","2127","1565"
"28.09.2020 14:00 - 28.09.2020 15:00","0","260","2462","1812"
"28.09.2020 15:00 - 28.09.2020 16:00","0","0","2174","1788"
"28.09.2020 16:00 - 28.09.2020 17:00","0","26","1223","923"
"28.09.2020 17:00 - 28.09.2020 18:00","808","1070","0","0"
"28.09.2020 18:00 - 28.09.2020 19:00","735","1490","0","0"
"28.09.2020 19:00 - 28.09.2020 20:00","1647","2408","0","0"
"28.09.2020 20:00 - 28.09.2020 21:00","949","1467","0","0"
"28.09.2020 21:00 - 28.09.2020 22:00","1435","1887","0","0"
"28.09.2020 22:00 - 28.09.2020 23:00","0","189","575","423"
"28.09.2020 23:00 - 29.09.2020 00:00","146","591","0","0"
"29.09.2020 00:00 - 29.09.2020 01:00","414","316","0","47"
"29.09.2020 01:00 - 29.09.2020 02:00","514","486","0","0"
"29.09.2020 02:00 - 29.09.2020 03:00","737","826","0","0"
"29.09.2020 03:00 - 29.09.2020 04:00","212","364","0","0"
"29.09.2020 04:00 - 29.09.2020 05:00","885","667","0","6"
"29.09.2020 05:00 - 29.09.2020 06:00","629","463","0","477"
"29.09.2020 06:00 - 29.09.2020 07:00","137","100","0","266"
"29.09.2020 07:00 - 29.09.2020 08:00","1355","1475","0","0"
"29.09.2020 08:00 - 29.09.2020 09:00","1605","2524","0","0"
"29.09.2020 09:00 - 29.09.2020 10:00","1705","2730","0","0"
"29.09.2020 10:00 - 29.09.2020 11:00","1232","2240","0","0"
"29.09.2020 11:00 - 29.09.2020 12:00","802","1445","0","0"
"29.09.2020 12:00 - 29.09.2020 13:00","915","1287","0","0"
"29.09.2020 13:00 - 29.09.2020 14:00","876","1324","0","0"
"29.09.2020 14:00 - 29.09.2020 15:00","376","648","0","0"
"29.09.2020 15:00 - 29.09.2020 16:00","97","162","0","0"
"29.09.2020 16:00 - 29.09.2020 17:00","876","645","0","348"
"29.09.2020 17:00 - 29.09.2020 18:00","1916","1666","0","0"
"29.09.2020 18:00 - 29.09.2020 19:00","1686","1675","0","0"
"29.09.2020 19:00 - 29.09.2020 20:00","1493","1975","0","0"
"29.09.2020 20:00 - 29.09.2020 21:00","1569","1853","0","0"
"29.09.2020 21:00 - 29.09.2020 22:00","2291","2357","0","0"
"29.09.2020 22:00 - 29.09.2020 23:00","1270","1419","0","0"
"29.09.2020 23:00 - 30.09.2020 00:00","1026","1495","0","0"
"30.09.2020 00:00 - 30.09.2020 01:00","169","732","0","0"
"30.09.2020 01:00 - 30.09.2020 02:00","0","401","56","42"
"30.09.2020 02:00 - 30.09.2020 03:00","0","538","411","302"
"30.09.2020 03:00 - 30.09.2020 04:00","7","784","0","0"
"30.09.2020 04:00 - 30.09.2020 05:00","0","330","430","316"
"30.09.2020 05:00 - 30.09.2020 06:00","0","0","793","632"
"30.09.2020 06:00 - 30.09.2020 07:00","702","697","0","0"
"30.09.2020 07:00 - 30.09.2020 08:00","561","552","0","0"
"30.09.2020 08:00 - 30.09.2020 09:00","188","188","0","0"
"30.09.2020 09:00 - 30.09.2020 10:00","0","0","154","171"
"30.09.2020 10:00 - 30.09.2020 11:00","0","0","930","987"
"30.09.2020 11:00 - 30.09.2020 12:00","0","0","1530","1446"
"30.09.2020 12:00 - 30.09.2020 13:00","0","0","2448","2484"
"30.09.2020 13:00 - 30.09.2020 14:00","0","0","2561","2180"
"30.09.2020 14:00 - 30.09.2020 15:00","0","0","2673","2048"
"30.09.2020 15:00 - 30.09.2020 16:00","0","123","2601","1915"
"30.09.2020 16:00 - 30.09.2020 17:00","0","0","2732","2106"
"30.09.2020 17:00 - 30.09.2020 18:00","0","0","873","877"
"30.09.2020 18:00 - 30.09.2020 19:00","204","187","0","2"
"30.09.2020 19:00 - 30.09.2020 20:00","0","0","57","57"
"30.09.2020 20:00 - 30.09.2020 21:00","106","101","0","0"
"30.09.2020 21:00 - 30.09.2020 22:00","0","231","3109","2288"
"30.09.2020 22:00 - 30.09.2020 23:00","0","277","2106","1550"
"30.09.2020 23:00 - 01.10.2020 00:00","0","564","1846","1358"
"01.10.2020 00:00 - 01.10.2020 01:00","0","2","291","248"
"01.10.2020 01:00 - 01.10.2020 02:00","0","0","366","342"
"01.10.2020 02:00 - 01.10.2020 03:00","0","0","1282","1495"
"01.10.2020 03:00 - 01.10.2020 04:00","0","0","1319","1415"
"01.10.2020 04:00 - 01.10.2020 05:00","0","0","1763","1720"
"01.10.2020 05:00 - 01.10.2020 06:00","0","0","1312","1365"
"01.10.2020 06:00 - 01.10.2020 07:00","0","0","1899","1653"
"01.10.2020 07:00 - 01.10.2020 08:00","0","0","971","971"
"01.10.2020 08:00 - 01.10.2020 09:00","758","732","0","0"
"01.10.2020 09:00 - 01.10.2020 10:00","0","0","1622","1622"
"01.10.2020 10:00 - 01.10.2020 11:00","0","0","3679","2968"
"01.10.2020 11:00 - 01.10.2020 12:00","0","0","4383","4048"
"01.10.2020 12:00 - 01.10.2020 13:00","0","0","4707","4582"
"01.10.2020 13:00 - 01.10.2020 14:00","0","0","4815","4815"
"01.10.2020 14:00 - 01.10.2020 15:00","0","0","4723","4543"
"01.10.2020 15:00 - 01.10.2020 16:00","0","0","4793","4426"
"01.10.2020 16:00 - 01.10.2020 17:00","0","0","4826","4366"
"01.10.2020 17:00 - 01.10.2020 18:00","0","220","4070","2996"
"01.10.2020 18:00 - 01.10.2020 19:00","0","0","1277","1286"
"01.10.2020 19:00 - 01.10.2020 20:00","0","0","815","815"
"01.10.2020 20:00 - 01.10.2020 21:00","0","0","2666","2666"
"01.10.2020 21:00 - 01.10.2020 22:00","0","0","2887","2653"
"01.10.2020 22:00 - 01.10.2020 23:00","0","0","2684","2247"
"01.10.2020 23:00 - 02.10.2020 00:00","0","0","2181","1936"
"02.10.2020 00:00 - 02.10.2020 01:00","0","0","3202","2944"
"02.10.2020 01:00 - 02.10.2020 02:00","0","0","2575","2777"
"02.10.2020 02:00 - 02.10.2020 03:00","0","0","2031","1812"
"02.10.2020 03:00 - 02.10.2020 04:00","0","0","2108","1873"
"02.10.2020 04:00 - 02.10.2020 05:00","0","0","1306","1158"
"02.10.2020 05:00 - 02.10.2020 06:00","0","0","1784","1819"
"02.10.2020 06:00 - 02.10.2020 07:00","0","0","2212","2092"
"02.10.2020 07:00 - 02.10.2020 08:00","0","0","1789","1810"
"02.10.2020 08:00 - 02.10.2020 09:00","0","0","326","457"
"02.10.2020 09:00 - 02.10.2020 10:00","0","0","167","843"
"02.10.2020 10:00 - 02.10.2020 11:00","0","0","2503","2759"
"02.10.2020 11:00 - 02.10.2020 12:00","0","0","2490","2490"
"02.10.2020 12:00 - 02.10.2020 13:00","0","0","2789","2789"
"02.10.2020 13:00 - 02.10.2020 14:00","0","0","2626","2626"
"02.10.2020 14:00 - 02.10.2020 15:00","0","0","2312","2312"
"02.10.2020 15:00 - 02.10.2020 16:00","0","0","2292","2292"
"02.10.2020 16:00 - 02.10.2020 17:00","0","0","2328","2328"
"02.10.2020 17:00 - 02.10.2020 18:00","0","0","1815","1815"
"02.10.2020 18:00 - 02.10.2020 19:00","0","0","1784","1716"
"02.10.2020 19:00 - 02.10.2020 20:00","0","87","1450","1067"
"02.10.2020 20:00 - 02.10.2020 21:00","0","0","1103","954"
"02.10.2020 21:00 - 02.10.2020 22:00","0","0","2462","2129"
"02.10.2020 22:00 - 02.10.2020 23:00","0","0","1803","1673"
"02.10.2020 23:00 - 03.10.2020 00:00","0","0","1274","1234"
"03.10.2020 00:00 - 03.10.2020 01:00","0","0","1981","1872"
"03.10.2020 01:00 - 03.10.2020 02:00","0","0","1901","1682"
"03.10.2020 02:00 - 03.10.2020 03:00","0","0","1285","1122"
"03.10.2020 03:00 - 03.10.2020 04:00","0","0","599","474"
"03.10.2020 04:00 - 03.10.2020 05:00","0","0","812","658"
"03.10.2020 05:00 - 03.10.2020 06:00","0","0","1150","968"
"03.10.2020 06:00 - 03.10.2020 07:00","0","0","1364","1291"
"03.10.2020 07:00 - 03.10.2020 08:00","0","0","2293","1831"
"03.10.2020 08:00 - 03.10.2020 09:00","0","56","2484","1831"
"03.10.2020 09:00 - 03.10.2020 10:00","0","0","2854","2228"
"03.10.2020 10:00 - 03.10.2020 11:00","0","0","2489","2068"
"03.10.2020 11:00 - 03.10.2020 12:00","0","0","2439","2005"
"03.10.2020 12:00 - 03.10.2020 13:00","0","271","1641","1208"
"03.10.2020 13:00 - 03.10.2020 14:00","0","0","1678","1386"
"03.10.2020 14:00 - 03.10.2020 15:00","0","0","1615","1425"
"03.10.2020 15:00 - 03.10.2020 16:00","0","534","1789","1317"
"03.10.2020 16:00 - 03.10.2020 17:00","0","100","1381","1016"
"03.10.2020 17:00 - 03.10.2020 18:00","0","173","1281","960"
"03.10.2020 18:00 - 03.10.2020 19:00","986","985","0","0"
"03.10.2020 19:00 - 03.10.2020 20:00","1547","1648","0","0"
"03.10.2020 20:00 - 03.10.2020 21:00","1765","1619","0","0"
"03.10.2020 21:00 - 03.10.2020 22:00","1001","736","0","405"
"03.10.2020 22:00 - 03.10.2020 23:00","148","109","0","357"
"03.10.2020 23:00 - 04.10.2020 00:00","348","267","0","19"
"04.10.2020 00:00 - 04.10.2020 01:00","0","10","451","379"
"04.10.2020 01:00 - 04.10.2020 02:00","0","235","334","246"
"04.10.2020 02:00 - 04.10.2020 03:00","44","367","0","0"
"04.10.2020 03:00 - 04.10.2020 04:00","578","793","0","0"
"04.10.2020 04:00 - 04.10.2020 05:00","330","626","0","0"
"04.10.2020 05:00 - 04.10.2020 06:00","38","128","0","2"
"04.10.2020 06:00 - 04.10.2020 07:00","0","87","237","175"
"04.10.2020 07:00 - 04.10.2020 08:00","0","0","733","815"
"04.10.2020 08:00 - 04.10.2020 09:00","0","0","1503","1564"
"04.10.2020 09:00 - 04.10.2020 10:00","0","0","1805","1448"
"04.10.2020 10:00 - 04.10.2020 11:00","0","0","2151","1971"
"04.10.2020 11:00 - 04.10.2020 12:00","0","0","3042","2955"
"04.10.2020 12:00 - 04.10.2020 13:00","0","0","3471","3562"
"04.10.2020 13:00 - 04.10.2020 14:00","0","0","3859","3948"
"04.10.2020 14:00 - 04.10.2020 15:00","0","0","3598","3650"
"04.10.2020 15:00 - 04.10.2020 16:00","0","0","2709","2821"
"04.10.2020 16:00 - 04.10.2020 17:00","0","0","1873","3002"
"04.10.2020 17:00 - 04.10.2020 18:00","0","0","862","1212"
"04.10.2020 18:00 - 04.10.2020 19:00","198","331","0","0"
"04.10.2020 19:00 - 04.10.2020 20:00","801","688","0","0"
"04.10.2020 20:00 - 04.10.2020 21:00","749","899","0","0"
"04.10.2020 21:00 - 04.10.2020 22:00","251","306","0","0"
"04.10.2020 22:00 - 04.10.2020 23:00","0","9","854","676"
"04.10.2020 23:00 - 05.10.2020 00:00","0","0","826","983"
"05.10.2020 00:00 - 05.10.2020 01:00","0","0","567","529"
"05.10.2020 01:00 - 05.10.2020 02:00","0","6","274","222"
"05.10.2020 02:00 - 05.10.2020 03:00","30","51","0","0"
"05.10.2020 03:00 - 05.10.2020 04:00","376","428","0","0"
"05.10.2020 04:00 - 05.10.2020 05:00","537","587","0","0"
"05.10.2020 05:00 - 05.10.2020 06:00","0","0","1130","953"
"05.10.2020 06:00 - 05.10.2020 07:00","0","0","1584","1375"
"05.10.2020 07:00 - 05.10.2020 08:00","0","0","1589","1440"
"05.10.2020 08:00 - 05.10.2020 09:00","0","0","1904","1794"
"05.10.2020 09:00 - 05.10.2020 10:00","0","0","2327","2088"
"05.10.2020 10:00 - 05.10.2020 11:00","0","0","2772","2257"
"05.10.2020 11:00 - 05.10.2020 12:00","0","0","2990","2898"
"05.10.2020 12:00 - 05.10.2020 13:00","0","0","3303","3266"
"05.10.2020 13:00 - 05.10.2020 14:00","0","0","3232","3218"
"05.10.2020 14:00 - 05.10.2020 15:00","0","0","3098","3061"
"05.10.2020 15:00 - 05.10.2020 16:00","0","0","3676","3655"
"05.10.2020 16:00 - 05.10.2020 17:00","0","0","3577","3227"
"05.10.2020 17:00 - 05.10.2020 18:00","0","0","3103","2469"
"05.10.2020 18:00 - 05.10.2020 19:00","0","35","2566","1905"
"05.10.2020 19:00 - 05.10.2020 20:00","0","225","1371","1009"
"05.10.2020 20:00 - 05.10.2020 21:00","0","0","2841","2768"
"05.10.2020 21:00 - 05.10.2020 22:00","0","0","2786","2553"
"05.10.2020 22:00 - 05.10.2020 23:00","0","0","2918","2674"
"05.10.2020 23:00 - 06.10.2020 00:00","0","0","1951","1704"
"06.10.2020 00:00 - 06.10.2020 01:00","0","0","2636","2586"
"06.10.2020 01:00 - 06.10.2020 02:00","0","0","2137","2090"
"06.10.2020 02:00 - 06.10.2020 03:00","0","0","1713","1688"
"06.10.2020 03:00 - 06.10.2020 04:00","0","0","2481","2259"
"06.10.2020 04:00 - 06.10.2020 05:00","0","0","2637","2269"
"06.10.2020 05:00 - 06.10.2020 06:00","0","0","3047","3008"
"06.10.2020 06:00 - 06.10.2020 07:00","0","0","2587","2918"
"06.10.2020 07:00 - 06.10.2020 08:00","0","0","2223","2191"
"06.10.2020 08:00 - 06.10.2020 09:00","0","0","2013","2092"
"06.10.2020 09:00 - 06.10.2020 10:00","0","0","3258","3085"
"06.10.2020 10:00 - 06.10.2020 11:00","0","0","3793","3615"
"06.10.2020 11:00 - 06.10.2020 12:00","0","0","4303","4300"
"06.10.2020 12:00 - 06.10.2020 13:00","0","0","4214","4214"
"06.10.2020 13:00 - 06.10.2020 14:00","0","0","3571","3566"
"06.10.2020 14:00 - 06.10.2020 15:00","0","0","3406","3294"
"06.10.2020 15:00 - 06.10.2020 16:00","0","0","3544","3414"
"06.10.2020 16:00 - 06.10.2020 17:00","0","0","2850","2820"
"06.10.2020 17:00 - 06.10.2020 18:00","0","0","2545","2519"
"06.10.2020 18:00 - 06.10.2020 19:00","0","0","2376","2344"
"06.10.2020 19:00 - 06.10.2020 20:00","0","0","256","256"
"06.10.2020 20:00 - 06.10.2020 21:00","0","0","1619","1630"
"06.10.2020 21:00 - 06.10.2020 22:00","0","0","2120","2131"
"06.10.2020 22:00 - 06.10.2020 23:00","0","0","2265","2267"
"06.10.2020 23:00 - 07.10.2020 00:00","0","0","2326","1996"
"07.10.2020 00:00 - 07.10.2020 01:00","0","0","2561","2493"
"07.10.2020 01:00 - 07.10.2020 02:00","0","0","1777","1607"
"07.10.2020 02:00 - 07.10.2020 03:00","0","0","1561","1224"
"07.10.2020 03:00 - 07.10.2020 04:00","0","0","1925","1612"
"07.10.2020 04:00 - 07.10.2020 05:00","0","0","1213","1251"
"07.10.2020 05:00 - 07.10.2020 06:00","0","0","2798","2607"
"07.10.2020 06:00 - 07.10.2020 07:00","0","0","2167","1918"
"07.10.2020 07:00 - 07.10.2020 08:00","0","0","417","473"
"07.10.2020 08:00 - 07.10.2020 09:00","0","0","59","63"
"07.10.2020 09:00 - 07.10.2020 10:00","0","0","392","593"
