"Time (CET/CEST)","BZN|CH > BZN|DE-LU Day Ahead [MW]","BZN|CH > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CH Day Ahead [MW]","BZN|DE-LU > BZN|CH Total [MW]"
"04.10.2018 02:00 - 04.10.2018 03:00","14","14","1399","1414"
"04.10.2018 03:00 - 04.10.2018 04:00","14","14","1400","1413"
"04.10.2018 04:00 - 04.10.2018 05:00","13","13","1399","1413"
"04.10.2018 05:00 - 04.10.2018 06:00","13","13","1800","1813"
"04.10.2018 06:00 - 04.10.2018 07:00","13","13","1800","1796"
"04.10.2018 07:00 - 04.10.2018 08:00","13","13","1299","876"
"04.10.2018 08:00 - 04.10.2018 09:00","163","163","1350","1273"
"04.10.2018 09:00 - 04.10.2018 10:00","12","12","1727","1054"
"04.10.2018 10:00 - 04.10.2018 11:00","13","13","1578","1135"
"04.10.2018 11:00 - 04.10.2018 12:00","13","13","1800","1591"
"04.10.2018 12:00 - 04.10.2018 13:00","13","13","1800","1804"
"04.10.2018 13:00 - 04.10.2018 14:00","14","14","1800","1798"
"04.10.2018 14:00 - 04.10.2018 15:00","14","14","1800","1784"
"04.10.2018 15:00 - 04.10.2018 16:00","14","14","1800","1814"
"04.10.2018 16:00 - 04.10.2018 17:00","14","14","1800","1748"
"04.10.2018 17:00 - 04.10.2018 18:00","14","14","1800","1694"
"04.10.2018 18:00 - 04.10.2018 19:00","14","14","1236","969"
"04.10.2018 19:00 - 04.10.2018 20:00","114","114","443","386"
"04.10.2018 20:00 - 04.10.2018 21:00","14","14","1369","1291"
"04.10.2018 21:00 - 04.10.2018 22:00","14","14","1324","1401"
"04.10.2018 22:00 - 04.10.2018 23:00","14","14","1200","1214"
"04.10.2018 23:00 - 05.10.2018 00:00","14","14","1199","1214"
"05.10.2018 00:00 - 05.10.2018 01:00","14","14","1400","1414"
"05.10.2018 01:00 - 05.10.2018 02:00","14","14","1400","1414"
"05.10.2018 02:00 - 05.10.2018 03:00","14","14","1400","1414"
"05.10.2018 03:00 - 05.10.2018 04:00","14","14","1400","1414"
"05.10.2018 04:00 - 05.10.2018 05:00","14","14","1399","1414"
"05.10.2018 05:00 - 05.10.2018 06:00","414","414","1400","1414"
"05.10.2018 06:00 - 05.10.2018 07:00","1114","1114","1400","1321"
"05.10.2018 07:00 - 05.10.2018 08:00","1114","1114","1400","1388"
"05.10.2018 08:00 - 05.10.2018 09:00","414","414","1783","1795"
"05.10.2018 09:00 - 05.10.2018 10:00","314","314","1800","1779"
"05.10.2018 10:00 - 05.10.2018 11:00","114","114","1800","1814"
"05.10.2018 11:00 - 05.10.2018 12:00","114","114","1800","1814"
"05.10.2018 12:00 - 05.10.2018 13:00","14","14","1799","1814"
"05.10.2018 13:00 - 05.10.2018 14:00","14","14","2000","2014"
"05.10.2018 14:00 - 05.10.2018 15:00","14","14","2000","2014"
"05.10.2018 15:00 - 05.10.2018 16:00","14","14","2000","2014"
"05.10.2018 16:00 - 05.10.2018 17:00","14","14","1999","2013"
"05.10.2018 17:00 - 05.10.2018 18:00","14","14","1941","1943"
"05.10.2018 18:00 - 05.10.2018 19:00","139","139","1709","1953"
"05.10.2018 19:00 - 05.10.2018 20:00","214","214","1007","1294"
"05.10.2018 20:00 - 05.10.2018 21:00","14","14","1771","1660"
"05.10.2018 21:00 - 05.10.2018 22:00","14","14","1800","1779"
"05.10.2018 22:00 - 05.10.2018 23:00","14","14","1400","1414"
"05.10.2018 23:00 - 06.10.2018 00:00","14","14","1400","1370"
"06.10.2018 00:00 - 06.10.2018 01:00","14","14","1799","1814"
"06.10.2018 01:00 - 06.10.2018 02:00","14","14","1800","1814"
"06.10.2018 02:00 - 06.10.2018 03:00","14","14","1800","1814"
"06.10.2018 03:00 - 06.10.2018 04:00","14","14","1800","1813"
"06.10.2018 04:00 - 06.10.2018 05:00","14","14","1800","1810"
"06.10.2018 05:00 - 06.10.2018 06:00","14","14","1800","1814"
"06.10.2018 06:00 - 06.10.2018 07:00","14","14","1800","1814"
"06.10.2018 07:00 - 06.10.2018 08:00","14","14","1800","1800"
"06.10.2018 08:00 - 06.10.2018 09:00","14","14","1800","1793"
"06.10.2018 09:00 - 06.10.2018 10:00","14","14","1950","1963"
"06.10.2018 10:00 - 06.10.2018 11:00","14","14","1982","2004"
"06.10.2018 11:00 - 06.10.2018 12:00","14","14","2000","1871"
"06.10.2018 12:00 - 06.10.2018 13:00","14","14","2000","1932"
"06.10.2018 13:00 - 06.10.2018 14:00","14","14","1998","1959"
"06.10.2018 14:00 - 06.10.2018 15:00","14","14","2000","2004"
"06.10.2018 15:00 - 06.10.2018 16:00","14","14","2000","2012"
"06.10.2018 16:00 - 06.10.2018 17:00","14","14","1800","1785"
"06.10.2018 17:00 - 06.10.2018 18:00","14","14","1782","1319"
"06.10.2018 18:00 - 06.10.2018 19:00","14","1086","1620","187"
"06.10.2018 19:00 - 06.10.2018 20:00","14","393","1456","387"
"06.10.2018 20:00 - 06.10.2018 21:00","14","14","1400","1387"
"06.10.2018 21:00 - 06.10.2018 22:00","14","14","1400","1414"
"06.10.2018 22:00 - 06.10.2018 23:00","14","14","1400","1414"
"06.10.2018 23:00 - 07.10.2018 00:00","14","14","1400","1414"
"07.10.2018 00:00 - 07.10.2018 01:00","14","14","1400","1414"
"07.10.2018 01:00 - 07.10.2018 02:00","14","14","1200","1214"
"07.10.2018 02:00 - 07.10.2018 03:00","14","14","1200","1214"
"07.10.2018 03:00 - 07.10.2018 04:00","14","14","1200","1214"
"07.10.2018 04:00 - 07.10.2018 05:00","14","14","1200","1214"
"07.10.2018 05:00 - 07.10.2018 06:00","14","14","1200","1214"
"07.10.2018 06:00 - 07.10.2018 07:00","14","14","1200","1214"
"07.10.2018 07:00 - 07.10.2018 08:00","14","14","1200","1214"
"07.10.2018 08:00 - 07.10.2018 09:00","14","14","1400","1414"
"07.10.2018 09:00 - 07.10.2018 10:00","14","14","1400","1414"
"07.10.2018 10:00 - 07.10.2018 11:00","14","14","1800","1814"
"07.10.2018 11:00 - 07.10.2018 12:00","14","14","1800","1814"
"07.10.2018 12:00 - 07.10.2018 13:00","14","14","1800","1799"
"07.10.2018 13:00 - 07.10.2018 14:00","14","14","1773","1790"
"07.10.2018 14:00 - 07.10.2018 15:00","14","14","1800","1813"
"07.10.2018 15:00 - 07.10.2018 16:00","14","14","1800","1778"
"07.10.2018 16:00 - 07.10.2018 17:00","14","14","1776","1662"
"07.10.2018 17:00 - 07.10.2018 18:00","14","14","1723","1963"
"07.10.2018 18:00 - 07.10.2018 19:00","14","14","1969","1029"
"07.10.2018 19:00 - 07.10.2018 20:00","14","66","910","457"
"07.10.2018 20:00 - 07.10.2018 21:00","14","14","1178","1272"
"07.10.2018 21:00 - 07.10.2018 22:00","14","14","1658","1685"
"07.10.2018 22:00 - 07.10.2018 23:00","14","14","2000","1982"
"07.10.2018 23:00 - 08.10.2018 00:00","14","14","2000","2000"
"08.10.2018 00:00 - 08.10.2018 01:00","14","14","2000","2014"
"08.10.2018 01:00 - 08.10.2018 02:00","14","14","2000","2013"
"08.10.2018 02:00 - 08.10.2018 03:00","14","14","2000","2013"
"08.10.2018 03:00 - 08.10.2018 04:00","14","14","1800","1813"
"08.10.2018 04:00 - 08.10.2018 05:00","14","14","1800","1814"
"08.10.2018 05:00 - 08.10.2018 06:00","14","14","1800","1813"
"08.10.2018 06:00 - 08.10.2018 07:00","14","14","1800","1759"
"08.10.2018 07:00 - 08.10.2018 08:00","14","14","1054","1003"
"08.10.2018 08:00 - 08.10.2018 09:00","189","189","989","999"
"08.10.2018 09:00 - 08.10.2018 10:00","14","14","1608","1424"
"08.10.2018 10:00 - 08.10.2018 11:00","14","14","2000","1733"
"08.10.2018 11:00 - 08.10.2018 12:00","14","14","2000","1270"
"08.10.2018 12:00 - 08.10.2018 13:00","14","14","2000","1935"
"08.10.2018 13:00 - 08.10.2018 14:00","14","14","1999","2014"
"08.10.2018 14:00 - 08.10.2018 15:00","14","14","1999","2014"
"08.10.2018 15:00 - 08.10.2018 16:00","14","14","2000","2014"
"08.10.2018 16:00 - 08.10.2018 17:00","14","14","2000","1997"
"08.10.2018 17:00 - 08.10.2018 18:00","414","414","2000","1493"
"08.10.2018 18:00 - 08.10.2018 19:00","689","757","1049","181"
"08.10.2018 19:00 - 08.10.2018 20:00","241","241","479","663"
"08.10.2018 20:00 - 08.10.2018 21:00","189","189","990","1244"
"08.10.2018 21:00 - 08.10.2018 22:00","14","14","2000","1954"
"08.10.2018 22:00 - 08.10.2018 23:00","14","14","1800","1798"
"08.10.2018 23:00 - 09.10.2018 00:00","14","14","1800","1813"
"09.10.2018 00:00 - 09.10.2018 01:00","10","10","2000","2010"
"09.10.2018 01:00 - 09.10.2018 02:00","10","10","2000","2010"
"09.10.2018 02:00 - 09.10.2018 03:00","10","10","1800","1810"
"09.10.2018 03:00 - 09.10.2018 04:00","10","10","1799","1809"
"09.10.2018 04:00 - 09.10.2018 05:00","10","10","1800","1809"
"09.10.2018 05:00 - 09.10.2018 06:00","10","10","2000","2010"
"09.10.2018 06:00 - 09.10.2018 07:00","10","10","2000","1968"
"09.10.2018 07:00 - 09.10.2018 08:00","27","27","1004","1014"
"09.10.2018 08:00 - 09.10.2018 09:00","27","27","1085","775"
"09.10.2018 09:00 - 09.10.2018 10:00","27","27","1515","1496"
"09.10.2018 10:00 - 09.10.2018 11:00","10","10","1994","1570"
"09.10.2018 11:00 - 09.10.2018 12:00","10","10","2000","2001"
"09.10.2018 12:00 - 09.10.2018 13:00","10","10","2000","2010"
"09.10.2018 13:00 - 09.10.2018 14:00","10","10","2000","2010"
"09.10.2018 14:00 - 09.10.2018 15:00","10","10","2000","2010"
"09.10.2018 15:00 - 09.10.2018 16:00","10","10","2000","2010"
"09.10.2018 16:00 - 09.10.2018 17:00","10","10","2000","1261"
"09.10.2018 17:00 - 09.10.2018 18:00","10","10","1692","960"
"09.10.2018 18:00 - 09.10.2018 19:00","127","127","947","311"
"09.10.2018 19:00 - 09.10.2018 20:00","310","310","292","347"
"09.10.2018 20:00 - 09.10.2018 21:00","10","10","626","1128"
"09.10.2018 21:00 - 09.10.2018 22:00","10","10","1985","1934"
"09.10.2018 22:00 - 09.10.2018 23:00","10","10","1797","1772"
"09.10.2018 23:00 - 10.10.2018 00:00","10","10","1800","1810"
"10.10.2018 00:00 - 10.10.2018 01:00","9","9","2000","2009"
"10.10.2018 01:00 - 10.10.2018 02:00","9","9","2000","2009"
"10.10.2018 02:00 - 10.10.2018 03:00","9","9","2000","2008"
"10.10.2018 03:00 - 10.10.2018 04:00","9","9","2000","2009"
"10.10.2018 04:00 - 10.10.2018 05:00","9","9","2000","2006"
"10.10.2018 05:00 - 10.10.2018 06:00","9","9","2000","1999"
"10.10.2018 06:00 - 10.10.2018 07:00","9","9","1996","1081"
"10.10.2018 07:00 - 10.10.2018 08:00","140","140","969","824"
"10.10.2018 08:00 - 10.10.2018 09:00","159","159","663","521"
"10.10.2018 09:00 - 10.10.2018 10:00","159","159","1332","1047"
"10.10.2018 10:00 - 10.10.2018 11:00","9","9","2000","1884"
"10.10.2018 11:00 - 10.10.2018 12:00","9","9","2000","2009"
"10.10.2018 12:00 - 10.10.2018 13:00","9","9","2000","2009"
"10.10.2018 13:00 - 10.10.2018 14:00","9","9","1800","1809"
"10.10.2018 14:00 - 10.10.2018 15:00","9","9","1800","1809"
"10.10.2018 15:00 - 10.10.2018 16:00","9","9","1400","1409"
"10.10.2018 16:00 - 10.10.2018 17:00","9","9","1400","1409"
"10.10.2018 17:00 - 10.10.2018 18:00","9","9","1200","1189"
"10.10.2018 18:00 - 10.10.2018 19:00","9","9","800","809"
"10.10.2018 19:00 - 10.10.2018 20:00","9","9","776","716"
"10.10.2018 20:00 - 10.10.2018 21:00","9","9","800","778"
"10.10.2018 21:00 - 10.10.2018 22:00","9","9","800","809"
"10.10.2018 22:00 - 10.10.2018 23:00","9","9","800","809"
"10.10.2018 23:00 - 11.10.2018 00:00","9","9","800","809"
"11.10.2018 00:00 - 11.10.2018 01:00","9","9","800","809"
"11.10.2018 01:00 - 11.10.2018 02:00","9","9","799","808"
"11.10.2018 02:00 - 11.10.2018 03:00","9","9","800","809"
"11.10.2018 03:00 - 11.10.2018 04:00","9","9","800","809"
"11.10.2018 04:00 - 11.10.2018 05:00","9","9","800","809"
"11.10.2018 05:00 - 11.10.2018 06:00","9","9","800","809"
"11.10.2018 06:00 - 11.10.2018 07:00","9","9","800","740"
"11.10.2018 07:00 - 11.10.2018 08:00","9","9","800","797"
"11.10.2018 08:00 - 11.10.2018 09:00","9","9","800","809"
"11.10.2018 09:00 - 11.10.2018 10:00","9","9","800","809"
"11.10.2018 10:00 - 11.10.2018 11:00","9","9","800","809"
"11.10.2018 11:00 - 11.10.2018 12:00","159","159","1200","1209"
"11.10.2018 12:00 - 11.10.2018 13:00","109","109","1200","1209"
"11.10.2018 13:00 - 11.10.2018 14:00","9","9","1200","1209"
"11.10.2018 14:00 - 11.10.2018 15:00","9","9","1200","1209"
"11.10.2018 15:00 - 11.10.2018 16:00","9","9","1400","1409"
"11.10.2018 16:00 - 11.10.2018 17:00","9","9","1400","1409"
"11.10.2018 17:00 - 11.10.2018 18:00","9","9","1347","1384"
"11.10.2018 18:00 - 11.10.2018 19:00","9","9","1143","1152"
"11.10.2018 19:00 - 11.10.2018 20:00","130","130","875","1129"
"11.10.2018 20:00 - 11.10.2018 21:00","9","9","800","788"
"11.10.2018 21:00 - 11.10.2018 22:00","9","9","800","809"
"11.10.2018 22:00 - 11.10.2018 23:00","9","9","800","809"
"11.10.2018 23:00 - 12.10.2018 00:00","9","9","800","809"
"12.10.2018 00:00 - 12.10.2018 01:00","9","9","1200","1209"
"12.10.2018 01:00 - 12.10.2018 02:00","9","9","1200","1209"
"12.10.2018 02:00 - 12.10.2018 03:00","9","9","1200","1204"
"12.10.2018 03:00 - 12.10.2018 04:00","9","9","1200","1209"
"12.10.2018 04:00 - 12.10.2018 05:00","9","9","1200","1209"
"12.10.2018 05:00 - 12.10.2018 06:00","9","9","1400","1409"
"12.10.2018 06:00 - 12.10.2018 07:00","9","9","1400","1409"
"12.10.2018 07:00 - 12.10.2018 08:00","759","759","1400","1409"
"12.10.2018 08:00 - 12.10.2018 09:00","759","759","1102","1408"
"12.10.2018 09:00 - 12.10.2018 10:00","759","759","1800","1809"
"12.10.2018 10:00 - 12.10.2018 11:00","259","259","1800","1809"
"12.10.2018 11:00 - 12.10.2018 12:00","259","259","1800","1809"
"12.10.2018 12:00 - 12.10.2018 13:00","9","9","1800","1809"
"12.10.2018 13:00 - 12.10.2018 14:00","9","9","1799","1809"
"12.10.2018 14:00 - 12.10.2018 15:00","9","9","1800","1809"
"12.10.2018 15:00 - 12.10.2018 16:00","9","9","1800","1809"
"12.10.2018 16:00 - 12.10.2018 17:00","9","9","1799","1809"
"12.10.2018 17:00 - 12.10.2018 18:00","9","9","1800","1574"
"12.10.2018 18:00 - 12.10.2018 19:00","9","9","1721","1259"
"12.10.2018 19:00 - 12.10.2018 20:00","9","9","1406","1039"
"12.10.2018 20:00 - 12.10.2018 21:00","9","9","1399","843"
"12.10.2018 21:00 - 12.10.2018 22:00","9","9","1200","699"
"12.10.2018 22:00 - 12.10.2018 23:00","9","9","1199","1209"
"12.10.2018 23:00 - 13.10.2018 00:00","9","9","1200","1209"
"13.10.2018 00:00 - 13.10.2018 01:00","8","8","1200","1208"
"13.10.2018 01:00 - 13.10.2018 02:00","8","8","1200","1208"
"13.10.2018 02:00 - 13.10.2018 03:00","8","8","1200","1208"
"13.10.2018 03:00 - 13.10.2018 04:00","8","8","1200","1205"
"13.10.2018 04:00 - 13.10.2018 05:00","8","8","1200","1208"
"13.10.2018 05:00 - 13.10.2018 06:00","8","8","1200","1208"
"13.10.2018 06:00 - 13.10.2018 07:00","8","8","1200","1208"
"13.10.2018 07:00 - 13.10.2018 08:00","8","8","1200","1208"
"13.10.2018 08:00 - 13.10.2018 09:00","8","8","1200","1208"
"13.10.2018 09:00 - 13.10.2018 10:00","8","8","1400","1405"
"13.10.2018 10:00 - 13.10.2018 11:00","8","8","1400","1408"
"13.10.2018 11:00 - 13.10.2018 12:00","8","8","1799","1808"
"13.10.2018 12:00 - 13.10.2018 13:00","8","8","1800","1808"
"13.10.2018 13:00 - 13.10.2018 14:00","8","8","1400","1405"
"13.10.2018 14:00 - 13.10.2018 15:00","8","8","1400","1408"
"13.10.2018 15:00 - 13.10.2018 16:00","8","8","1400","1408"
"13.10.2018 16:00 - 13.10.2018 17:00","8","8","1200","1202"
"13.10.2018 17:00 - 13.10.2018 18:00","8","8","1200","1202"
"13.10.2018 18:00 - 13.10.2018 19:00","8","8","800","778"
"13.10.2018 19:00 - 13.10.2018 20:00","8","8","800","777"
"13.10.2018 20:00 - 13.10.2018 21:00","8","8","800","802"
"13.10.2018 21:00 - 13.10.2018 22:00","8","8","800","808"
"13.10.2018 22:00 - 13.10.2018 23:00","8","8","800","808"
"13.10.2018 23:00 - 14.10.2018 00:00","8","8","800","808"
"14.10.2018 00:00 - 14.10.2018 01:00","8","8","800","808"
"14.10.2018 01:00 - 14.10.2018 02:00","8","8","800","808"
"14.10.2018 02:00 - 14.10.2018 03:00","8","8","800","795"
"14.10.2018 03:00 - 14.10.2018 04:00","8","8","800","805"
"14.10.2018 04:00 - 14.10.2018 05:00","8","8","800","808"
"14.10.2018 05:00 - 14.10.2018 06:00","8","8","800","805"
"14.10.2018 06:00 - 14.10.2018 07:00","8","8","800","800"
"14.10.2018 07:00 - 14.10.2018 08:00","8","8","800","808"
"14.10.2018 08:00 - 14.10.2018 09:00","8","8","800","808"
"14.10.2018 09:00 - 14.10.2018 10:00","8","8","800","808"
"14.10.2018 10:00 - 14.10.2018 11:00","8","8","1200","1208"
"14.10.2018 11:00 - 14.10.2018 12:00","8","8","1200","1208"
"14.10.2018 12:00 - 14.10.2018 13:00","8","8","1200","1208"
"14.10.2018 13:00 - 14.10.2018 14:00","8","8","1199","1208"
"14.10.2018 14:00 - 14.10.2018 15:00","8","8","1200","1208"
"14.10.2018 15:00 - 14.10.2018 16:00","8","8","1200","1152"
"14.10.2018 16:00 - 14.10.2018 17:00","8","8","1200","1167"
"14.10.2018 17:00 - 14.10.2018 18:00","8","8","800","808"
"14.10.2018 18:00 - 14.10.2018 19:00","8","8","800","808"
"14.10.2018 19:00 - 14.10.2018 20:00","8","8","800","804"
"14.10.2018 20:00 - 14.10.2018 21:00","8","8","800","808"
"14.10.2018 21:00 - 14.10.2018 22:00","8","8","800","808"
"14.10.2018 22:00 - 14.10.2018 23:00","8","8","799","808"
"14.10.2018 23:00 - 15.10.2018 00:00","8","8","1199","1208"
"15.10.2018 00:00 - 15.10.2018 01:00","8","8","800","808"
"15.10.2018 01:00 - 15.10.2018 02:00","8","8","799","808"
"15.10.2018 02:00 - 15.10.2018 03:00","8","8","1200","1208"
"15.10.2018 03:00 - 15.10.2018 04:00","8","8","1200","1208"
"15.10.2018 04:00 - 15.10.2018 05:00","8","8","1200","1208"
"15.10.2018 05:00 - 15.10.2018 06:00","8","8","1200","1208"
"15.10.2018 06:00 - 15.10.2018 07:00","8","8","1200","1208"
"15.10.2018 07:00 - 15.10.2018 08:00","8","8","1005","932"
"15.10.2018 08:00 - 15.10.2018 09:00","8","8","583","790"
"15.10.2018 09:00 - 15.10.2018 10:00","8","8","1200","1208"
"15.10.2018 10:00 - 15.10.2018 11:00","8","8","1400","1408"
"15.10.2018 11:00 - 15.10.2018 12:00","8","8","1400","1408"
"15.10.2018 12:00 - 15.10.2018 13:00","8","8","1399","1408"
"15.10.2018 13:00 - 15.10.2018 14:00","8","8","1400","1408"
"15.10.2018 14:00 - 15.10.2018 15:00","8","8","1400","1408"
"15.10.2018 15:00 - 15.10.2018 16:00","8","8","1400","1408"
"15.10.2018 16:00 - 15.10.2018 17:00","8","8","1400","1342"
"15.10.2018 17:00 - 15.10.2018 18:00","8","8","800","1007"
"15.10.2018 18:00 - 15.10.2018 19:00","13","57","444","274"
"15.10.2018 19:00 - 15.10.2018 20:00","108","108","860","832"
"15.10.2018 20:00 - 15.10.2018 21:00","8","8","955","1129"
"15.10.2018 21:00 - 15.10.2018 22:00","8","8","1200","1199"
"15.10.2018 22:00 - 15.10.2018 23:00","8","8","1400","1408"
"15.10.2018 23:00 - 16.10.2018 00:00","8","8","1400","1408"
"16.10.2018 00:00 - 16.10.2018 01:00","8","8","1875","1952"
"16.10.2018 01:00 - 16.10.2018 02:00","8","8","1874","1952"
"16.10.2018 02:00 - 16.10.2018 03:00","8","8","1917","1952"
"16.10.2018 03:00 - 16.10.2018 04:00","8","8","1944","1952"
"16.10.2018 04:00 - 16.10.2018 05:00","8","8","1941","1952"
"16.10.2018 05:00 - 16.10.2018 06:00","8","8","1873","1932"
"16.10.2018 06:00 - 16.10.2018 07:00","8","8","1525","1390"
"16.10.2018 07:00 - 16.10.2018 08:00","8","8","669","271"
"16.10.2018 08:00 - 16.10.2018 09:00","8","8","860","916"
"16.10.2018 09:00 - 16.10.2018 10:00","8","8","1525","1738"
"16.10.2018 10:00 - 16.10.2018 11:00","8","8","1409","1834"
"16.10.2018 11:00 - 16.10.2018 12:00","8","8","2000","1971"
"16.10.2018 12:00 - 16.10.2018 13:00","8","8","2000","1973"
"16.10.2018 13:00 - 16.10.2018 14:00","8","8","2000","1998"
"16.10.2018 14:00 - 16.10.2018 15:00","8","8","2000","1997"
"16.10.2018 15:00 - 16.10.2018 16:00","8","8","2000","1931"
"16.10.2018 16:00 - 16.10.2018 17:00","8","8","1884","1710"
"16.10.2018 17:00 - 16.10.2018 18:00","8","8","1084","1215"
"16.10.2018 18:00 - 16.10.2018 19:00","258","258","445","503"
"16.10.2018 19:00 - 16.10.2018 20:00","128","108","147","909"
"16.10.2018 20:00 - 16.10.2018 21:00","158","158","909","1118"
"16.10.2018 21:00 - 16.10.2018 22:00","8","8","1998","2008"
"16.10.2018 22:00 - 16.10.2018 23:00","8","8","1944","1952"
"16.10.2018 23:00 - 17.10.2018 00:00","8","8","1944","1952"
"17.10.2018 00:00 - 17.10.2018 01:00","8","8","1944","1952"
"17.10.2018 01:00 - 17.10.2018 02:00","8","8","1944","1949"
"17.10.2018 02:00 - 17.10.2018 03:00","8","8","1944","1952"
"17.10.2018 03:00 - 17.10.2018 04:00","8","8","1944","1952"
"17.10.2018 04:00 - 17.10.2018 05:00","8","8","1944","1952"
"17.10.2018 05:00 - 17.10.2018 06:00","8","8","1944","1952"
"17.10.2018 06:00 - 17.10.2018 07:00","8","8","1894","1919"
"17.10.2018 07:00 - 17.10.2018 08:00","8","279","518","183"
"17.10.2018 08:00 - 17.10.2018 09:00","8","8","1468","1571"
"17.10.2018 09:00 - 17.10.2018 10:00","8","8","1578","1785"
"17.10.2018 10:00 - 17.10.2018 11:00","8","8","2000","2008"
"17.10.2018 11:00 - 17.10.2018 12:00","8","8","2000","2008"
"17.10.2018 12:00 - 17.10.2018 13:00","8","8","2000","2008"
"17.10.2018 13:00 - 17.10.2018 14:00","8","8","2000","2008"
"17.10.2018 14:00 - 17.10.2018 15:00","8","8","2000","2008"
"17.10.2018 15:00 - 17.10.2018 16:00","8","8","1999","2008"
"17.10.2018 16:00 - 17.10.2018 17:00","8","8","1997","1995"
"17.10.2018 17:00 - 17.10.2018 18:00","8","8","1211","1714"
"17.10.2018 18:00 - 17.10.2018 19:00","212","212","743","883"
"17.10.2018 19:00 - 17.10.2018 20:00","233","233","731","1583"
"17.10.2018 20:00 - 17.10.2018 21:00","8","8","613","1886"
"17.10.2018 21:00 - 17.10.2018 22:00","208","208","1714","2186"
"17.10.2018 22:00 - 17.10.2018 23:00","8","8","1688","1696"
"17.10.2018 23:00 - 18.10.2018 00:00","8","8","1688","1696"
"18.10.2018 00:00 - 18.10.2018 01:00","8","8","1688","1696"
"18.10.2018 01:00 - 18.10.2018 02:00","8","8","1688","1696"
"18.10.2018 02:00 - 18.10.2018 03:00","8","8","1688","1696"
"18.10.2018 03:00 - 18.10.2018 04:00","8","8","1688","1696"
"18.10.2018 04:00 - 18.10.2018 05:00","8","8","1688","1692"
"18.10.2018 05:00 - 18.10.2018 06:00","8","8","1688","1696"
"18.10.2018 06:00 - 18.10.2018 07:00","8","8","1688","1592"
"18.10.2018 07:00 - 18.10.2018 08:00","8","8","1920","1469"
"18.10.2018 08:00 - 18.10.2018 09:00","8","8","1283","1315"
"18.10.2018 09:00 - 18.10.2018 10:00","8","8","1867","1959"
"18.10.2018 10:00 - 18.10.2018 11:00","8","8","2000","1984"
"18.10.2018 11:00 - 18.10.2018 12:00","8","8","2000","1993"
"18.10.2018 12:00 - 18.10.2018 13:00","8","8","2000","2008"
"18.10.2018 13:00 - 18.10.2018 14:00","8","8","2000","2008"
"18.10.2018 14:00 - 18.10.2018 15:00","8","8","1800","1807"
"18.10.2018 15:00 - 18.10.2018 16:00","8","8","1800","1808"
"18.10.2018 16:00 - 18.10.2018 17:00","8","8","1800","1808"
"18.10.2018 17:00 - 18.10.2018 18:00","8","8","1800","1638"
"18.10.2018 18:00 - 18.10.2018 19:00","8","39","1196","734"
"18.10.2018 19:00 - 18.10.2018 20:00","8","8","733","1196"
"18.10.2018 20:00 - 18.10.2018 21:00","8","8","1400","1199"
"18.10.2018 21:00 - 18.10.2018 22:00","8","8","1800","1806"
"18.10.2018 22:00 - 18.10.2018 23:00","8","8","1799","1808"
"18.10.2018 23:00 - 19.10.2018 00:00","8","8","1800","1807"
"19.10.2018 00:00 - 19.10.2018 01:00","8","8","1800","1803"
"19.10.2018 01:00 - 19.10.2018 02:00","8","8","1800","1808"
"19.10.2018 02:00 - 19.10.2018 03:00","8","8","1944","1952"
"19.10.2018 03:00 - 19.10.2018 04:00","8","8","1939","1952"
"19.10.2018 04:00 - 19.10.2018 05:00","8","8","1943","1952"
"19.10.2018 05:00 - 19.10.2018 06:00","8","8","1934","1952"
"19.10.2018 06:00 - 19.10.2018 07:00","8","8","1794","1598"
"19.10.2018 07:00 - 19.10.2018 08:00","8","69","1029","556"
"19.10.2018 08:00 - 19.10.2018 09:00","8","154","545","331"
"19.10.2018 09:00 - 19.10.2018 10:00","8","8","882","998"
"19.10.2018 10:00 - 19.10.2018 11:00","8","8","1481","1610"
"19.10.2018 11:00 - 19.10.2018 12:00","8","8","2000","1979"
"19.10.2018 12:00 - 19.10.2018 13:00","8","8","2000","1986"
"19.10.2018 13:00 - 19.10.2018 14:00","8","8","2000","2008"
"19.10.2018 14:00 - 19.10.2018 15:00","8","8","2000","2008"
"19.10.2018 15:00 - 19.10.2018 16:00","8","8","2000","2008"
"19.10.2018 16:00 - 19.10.2018 17:00","8","8","2000","1986"
"19.10.2018 17:00 - 19.10.2018 18:00","8","8","1524","1756"
"19.10.2018 18:00 - 19.10.2018 19:00","8","8","690","891"
"19.10.2018 19:00 - 19.10.2018 20:00","8","8","472","874"
"19.10.2018 20:00 - 19.10.2018 21:00","8","128","1592","458"
"19.10.2018 21:00 - 19.10.2018 22:00","8","8","2000","1884"
"19.10.2018 22:00 - 19.10.2018 23:00","8","8","1944","1952"
"19.10.2018 23:00 - 20.10.2018 00:00","8","8","1944","1950"
"20.10.2018 00:00 - 20.10.2018 01:00","8","8","1944","1952"
"20.10.2018 01:00 - 20.10.2018 02:00","8","8","1944","1952"
"20.10.2018 02:00 - 20.10.2018 03:00","8","8","1944","1952"
"20.10.2018 03:00 - 20.10.2018 04:00","8","8","1943","1952"
"20.10.2018 04:00 - 20.10.2018 05:00","8","8","1943","1952"
"20.10.2018 05:00 - 20.10.2018 06:00","8","8","1944","1952"
"20.10.2018 06:00 - 20.10.2018 07:00","8","8","1944","1952"
