"Time (CET/CEST)","BZN|CZ > BZN|DE-LU Day Ahead [MW]","BZN|CZ > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CZ Day Ahead [MW]","BZN|DE-LU > BZN|CZ Total [MW]"
"16.11.2020 20:00 - 16.11.2020 21:00","0","0","374","374"
"16.11.2020 21:00 - 16.11.2020 22:00","0","16","364","364"
"16.11.2020 22:00 - 16.11.2020 23:00","0","13","352","352"
"16.11.2020 23:00 - 17.11.2020 00:00","50","60","354","354"
"17.11.2020 00:00 - 17.11.2020 01:00","200","358","764","764"
"17.11.2020 01:00 - 17.11.2020 02:00","100","161","1029","1029"
"17.11.2020 02:00 - 17.11.2020 03:00","100","188","1079","1079"
"17.11.2020 03:00 - 17.11.2020 04:00","100","140","1020","1020"
"17.11.2020 04:00 - 17.11.2020 05:00","100","243","909","909"
"17.11.2020 05:00 - 17.11.2020 06:00","101","466","537","537"
"17.11.2020 06:00 - 17.11.2020 07:00","269","552","329","338"
"17.11.2020 07:00 - 17.11.2020 08:00","300","300","335","335"
"17.11.2020 08:00 - 17.11.2020 09:00","215","215","340","340"
"17.11.2020 09:00 - 17.11.2020 10:00","100","221","338","338"
"17.11.2020 10:00 - 17.11.2020 11:00","100","147","282","282"
"17.11.2020 11:00 - 17.11.2020 12:00","100","160","416","416"
"17.11.2020 12:00 - 17.11.2020 13:00","239","531","382","388"
"17.11.2020 13:00 - 17.11.2020 14:00","126","389","407","407"
"17.11.2020 14:00 - 17.11.2020 15:00","100","383","366","383"
"17.11.2020 15:00 - 17.11.2020 16:00","100","454","343","386"
"17.11.2020 16:00 - 17.11.2020 17:00","100","110","348","348"
"17.11.2020 17:00 - 17.11.2020 18:00","292","689","285","285"
"17.11.2020 18:00 - 17.11.2020 19:00","321","355","311","335"
"17.11.2020 19:00 - 17.11.2020 20:00","200","200","352","352"
"17.11.2020 20:00 - 17.11.2020 21:00","204","234","311","311"
"17.11.2020 21:00 - 17.11.2020 22:00","100","100","307","307"
"17.11.2020 22:00 - 17.11.2020 23:00","100","100","364","364"
"17.11.2020 23:00 - 18.11.2020 00:00","100","298","310","311"
"18.11.2020 00:00 - 18.11.2020 01:00","639","639","337","486"
"18.11.2020 01:00 - 18.11.2020 02:00","300","328","366","366"
"18.11.2020 02:00 - 18.11.2020 03:00","254","329","366","366"
"18.11.2020 03:00 - 18.11.2020 04:00","361","453","432","432"
"18.11.2020 04:00 - 18.11.2020 05:00","130","158","375","375"
"18.11.2020 05:00 - 18.11.2020 06:00","22","105","368","368"
"18.11.2020 06:00 - 18.11.2020 07:00","0","98","354","354"
"18.11.2020 07:00 - 18.11.2020 08:00","0","0","377","377"
"18.11.2020 08:00 - 18.11.2020 09:00","0","12","362","362"
"18.11.2020 09:00 - 18.11.2020 10:00","0","16","358","358"
"18.11.2020 10:00 - 18.11.2020 11:00","0","351","358","358"
"18.11.2020 11:00 - 18.11.2020 12:00","0","360","358","358"
"18.11.2020 12:00 - 18.11.2020 13:00","0","353","358","358"
"18.11.2020 13:00 - 18.11.2020 14:00","0","400","358","358"
"18.11.2020 14:00 - 18.11.2020 15:00","0","341","358","358"
"18.11.2020 15:00 - 18.11.2020 16:00","0","246","358","358"
"18.11.2020 16:00 - 18.11.2020 17:00","0","58","333","333"
"18.11.2020 17:00 - 18.11.2020 18:00","0","288","443","443"
"18.11.2020 18:00 - 18.11.2020 19:00","0","158","393","393"
"18.11.2020 19:00 - 18.11.2020 20:00","0","295","347","347"
"18.11.2020 20:00 - 18.11.2020 21:00","0","157","343","343"
"18.11.2020 21:00 - 18.11.2020 22:00","0","44","342","342"
"18.11.2020 22:00 - 18.11.2020 23:00","0","99","347","347"
"18.11.2020 23:00 - 19.11.2020 00:00","0","79","400","400"
"19.11.2020 00:00 - 19.11.2020 01:00","0","8","400","400"
"19.11.2020 01:00 - 19.11.2020 02:00","0","0","400","400"
"19.11.2020 02:00 - 19.11.2020 03:00","0","0","400","400"
"19.11.2020 03:00 - 19.11.2020 04:00","0","0","400","400"
"19.11.2020 04:00 - 19.11.2020 05:00","0","0","400","400"
"19.11.2020 05:00 - 19.11.2020 06:00","0","7","400","400"
"19.11.2020 06:00 - 19.11.2020 07:00","0","42","372","372"
"19.11.2020 07:00 - 19.11.2020 08:00","0","70","376","376"
"19.11.2020 08:00 - 19.11.2020 09:00","0","13","364","364"
"19.11.2020 09:00 - 19.11.2020 10:00","0","28","359","359"
"19.11.2020 10:00 - 19.11.2020 11:00","0","97","359","359"
"19.11.2020 11:00 - 19.11.2020 12:00","0","107","354","354"
"19.11.2020 12:00 - 19.11.2020 13:00","0","6","354","354"
"19.11.2020 13:00 - 19.11.2020 14:00","0","56","349","349"
"19.11.2020 14:00 - 19.11.2020 15:00","0","50","349","349"
"19.11.2020 15:00 - 19.11.2020 16:00","0","175","349","349"
"19.11.2020 16:00 - 19.11.2020 17:00","0","258","349","349"
"19.11.2020 17:00 - 19.11.2020 18:00","0","304","347","347"
"19.11.2020 18:00 - 19.11.2020 19:00","0","411","342","342"
"19.11.2020 19:00 - 19.11.2020 20:00","8","308","352","352"
"19.11.2020 20:00 - 19.11.2020 21:00","7","587","366","366"
"19.11.2020 21:00 - 19.11.2020 22:00","0","462","371","371"
"19.11.2020 22:00 - 19.11.2020 23:00","0","315","400","400"
"19.11.2020 23:00 - 20.11.2020 00:00","0","91","400","400"
"20.11.2020 00:00 - 20.11.2020 01:00","0","33","900","900"
"20.11.2020 01:00 - 20.11.2020 02:00","0","13","1100","1100"
"20.11.2020 02:00 - 20.11.2020 03:00","0","15","999","999"
"20.11.2020 03:00 - 20.11.2020 04:00","0","101","800","800"
"20.11.2020 04:00 - 20.11.2020 05:00","0","32","600","600"
"20.11.2020 05:00 - 20.11.2020 06:00","287","323","483","483"
"20.11.2020 06:00 - 20.11.2020 07:00","0","151","352","352"
"20.11.2020 07:00 - 20.11.2020 08:00","0","8","352","352"
"20.11.2020 08:00 - 20.11.2020 09:00","250","352","352","352"
"20.11.2020 09:00 - 20.11.2020 10:00","0","0","352","352"
"20.11.2020 10:00 - 20.11.2020 11:00","0","0","347","347"
"20.11.2020 11:00 - 20.11.2020 12:00","0","110","337","337"
"20.11.2020 12:00 - 20.11.2020 13:00","0","54","337","337"
"20.11.2020 13:00 - 20.11.2020 14:00","0","27","387","387"
"20.11.2020 14:00 - 20.11.2020 15:00","0","0","399","399"
"20.11.2020 15:00 - 20.11.2020 16:00","0","4","347","347"
"20.11.2020 16:00 - 20.11.2020 17:00","0","41","337","337"
"20.11.2020 17:00 - 20.11.2020 18:00","0","324","362","362"
"20.11.2020 18:00 - 20.11.2020 19:00","0","242","699","699"
"20.11.2020 19:00 - 20.11.2020 20:00","75","238","853","853"
"20.11.2020 20:00 - 20.11.2020 21:00","0","19","779","779"
"20.11.2020 21:00 - 20.11.2020 22:00","348","354","819","819"
"20.11.2020 22:00 - 20.11.2020 23:00","500","543","600","600"
"20.11.2020 23:00 - 21.11.2020 00:00","419","444","877","877"
"21.11.2020 00:00 - 21.11.2020 01:00","275","275","930","930"
"21.11.2020 01:00 - 21.11.2020 02:00","363","363","978","978"
"21.11.2020 02:00 - 21.11.2020 03:00","224","228","1155","1155"
"21.11.2020 03:00 - 21.11.2020 04:00","475","475","1106","1106"
"21.11.2020 04:00 - 21.11.2020 05:00","413","499","957","957"
"21.11.2020 05:00 - 21.11.2020 06:00","0","0","681","681"
"21.11.2020 06:00 - 21.11.2020 07:00","0","0","367","367"
"21.11.2020 07:00 - 21.11.2020 08:00","0","0","328","328"
"21.11.2020 08:00 - 21.11.2020 09:00","0","0","332","332"
"21.11.2020 09:00 - 21.11.2020 10:00","0","0","343","343"
"21.11.2020 10:00 - 21.11.2020 11:00","0","0","347","347"
"21.11.2020 11:00 - 21.11.2020 12:00","0","15","343","343"
"21.11.2020 12:00 - 21.11.2020 13:00","0","0","343","343"
"21.11.2020 13:00 - 21.11.2020 14:00","0","0","345","345"
"21.11.2020 14:00 - 21.11.2020 15:00","0","0","344","344"
"21.11.2020 15:00 - 21.11.2020 16:00","0","0","344","344"
"21.11.2020 16:00 - 21.11.2020 17:00","0","0","332","332"
"21.11.2020 17:00 - 21.11.2020 18:00","0","341","344","344"
"21.11.2020 18:00 - 21.11.2020 19:00","0","372","332","332"
"21.11.2020 19:00 - 21.11.2020 20:00","0","134","338","338"
"21.11.2020 20:00 - 21.11.2020 21:00","0","0","347","347"
"21.11.2020 21:00 - 21.11.2020 22:00","0","8","400","400"
"21.11.2020 22:00 - 21.11.2020 23:00","0","23","400","400"
"21.11.2020 23:00 - 22.11.2020 00:00","28","163","400","400"
"22.11.2020 00:00 - 22.11.2020 01:00","0","267","500","500"
"22.11.2020 01:00 - 22.11.2020 02:00","0","364","400","400"
"22.11.2020 02:00 - 22.11.2020 03:00","0","334","700","700"
"22.11.2020 03:00 - 22.11.2020 04:00","1","455","1100","1100"
"22.11.2020 04:00 - 22.11.2020 05:00","0","324","981","981"
"22.11.2020 05:00 - 22.11.2020 06:00","0","79","1000","1000"
"22.11.2020 06:00 - 22.11.2020 07:00","0","49","400","400"
"22.11.2020 07:00 - 22.11.2020 08:00","0","307","600","600"
"22.11.2020 08:00 - 22.11.2020 09:00","0","60","600","600"
"22.11.2020 09:00 - 22.11.2020 10:00","0","54","400","400"
"22.11.2020 10:00 - 22.11.2020 11:00","0","21","400","400"
"22.11.2020 11:00 - 22.11.2020 12:00","0","21","400","400"
"22.11.2020 12:00 - 22.11.2020 13:00","0","142","389","389"
"22.11.2020 13:00 - 22.11.2020 14:00","0","47","380","380"
"22.11.2020 14:00 - 22.11.2020 15:00","0","10","372","372"
"22.11.2020 15:00 - 22.11.2020 16:00","0","14","388","388"
"22.11.2020 16:00 - 22.11.2020 17:00","0","0","394","394"
"22.11.2020 17:00 - 22.11.2020 18:00","0","137","374","374"
"22.11.2020 18:00 - 22.11.2020 19:00","0","282","392","392"
"22.11.2020 19:00 - 22.11.2020 20:00","1","394","359","359"
"22.11.2020 20:00 - 22.11.2020 21:00","0","307","359","359"
"22.11.2020 21:00 - 22.11.2020 22:00","0","51","374","374"
"22.11.2020 22:00 - 22.11.2020 23:00","860","860","369","860"
"22.11.2020 23:00 - 23.11.2020 00:00","400","429","700","700"
"23.11.2020 00:00 - 23.11.2020 01:00","400","520","908","908"
"23.11.2020 01:00 - 23.11.2020 02:00","400","568","994","994"
"23.11.2020 02:00 - 23.11.2020 03:00","400","492","908","908"
"23.11.2020 03:00 - 23.11.2020 04:00","486","635","874","874"
"23.11.2020 04:00 - 23.11.2020 05:00","200","344","784","784"
"23.11.2020 05:00 - 23.11.2020 06:00","0","20","343","343"
"23.11.2020 06:00 - 23.11.2020 07:00","0","23","344","344"
"23.11.2020 07:00 - 23.11.2020 08:00","0","16","400","400"
"23.11.2020 08:00 - 23.11.2020 09:00","0","12","382","382"
"23.11.2020 09:00 - 23.11.2020 10:00","0","0","368","368"
"23.11.2020 10:00 - 23.11.2020 11:00","0","0","366","366"
"23.11.2020 11:00 - 23.11.2020 12:00","0","0","400","400"
"23.11.2020 12:00 - 23.11.2020 13:00","0","0","400","400"
"23.11.2020 13:00 - 23.11.2020 14:00","0","0","372","372"
"23.11.2020 14:00 - 23.11.2020 15:00","0","50","400","400"
"23.11.2020 15:00 - 23.11.2020 16:00","0","0","392","392"
"23.11.2020 16:00 - 23.11.2020 17:00","0","0","353","353"
"23.11.2020 17:00 - 23.11.2020 18:00","75","416","357","357"
"23.11.2020 18:00 - 23.11.2020 19:00","447","455","382","426"
"23.11.2020 19:00 - 23.11.2020 20:00","50","164","396","396"
"23.11.2020 20:00 - 23.11.2020 21:00","0","0","399","399"
"23.11.2020 21:00 - 23.11.2020 22:00","0","0","400","400"
"23.11.2020 22:00 - 23.11.2020 23:00","400","400","400","400"
"23.11.2020 23:00 - 24.11.2020 00:00","400","400","383","400"
"24.11.2020 00:00 - 24.11.2020 01:00","0","59","1127","1127"
"24.11.2020 01:00 - 24.11.2020 02:00","0","100","2156","2156"
"24.11.2020 02:00 - 24.11.2020 03:00","0","140","2167","2167"
"24.11.2020 03:00 - 24.11.2020 04:00","0","113","1606","1606"
"24.11.2020 04:00 - 24.11.2020 05:00","0","268","1639","1639"
"24.11.2020 05:00 - 24.11.2020 06:00","0","0","793","793"
"24.11.2020 06:00 - 24.11.2020 07:00","0","92","400","400"
"24.11.2020 07:00 - 24.11.2020 08:00","0","131","396","396"
"24.11.2020 08:00 - 24.11.2020 09:00","0","0","389","389"
"24.11.2020 09:00 - 24.11.2020 10:00","0","5","400","400"
"24.11.2020 10:00 - 24.11.2020 11:00","0","180","386","386"
"24.11.2020 11:00 - 24.11.2020 12:00","0","35","362","362"
"24.11.2020 12:00 - 24.11.2020 13:00","0","0","379","379"
"24.11.2020 13:00 - 24.11.2020 14:00","0","0","361","361"
"24.11.2020 14:00 - 24.11.2020 15:00","0","0","359","359"
"24.11.2020 15:00 - 24.11.2020 16:00","0","0","373","373"
"24.11.2020 16:00 - 24.11.2020 17:00","0","0","400","400"
"24.11.2020 17:00 - 24.11.2020 18:00","0","0","400","400"
"24.11.2020 18:00 - 24.11.2020 19:00","1","1","620","620"
"24.11.2020 19:00 - 24.11.2020 20:00","0","0","371","371"
"24.11.2020 20:00 - 24.11.2020 21:00","0","15","400","400"
"24.11.2020 21:00 - 24.11.2020 22:00","20","20","396","396"
"24.11.2020 22:00 - 24.11.2020 23:00","145","145","643","643"
"24.11.2020 23:00 - 25.11.2020 00:00","499","529","776","776"
"25.11.2020 00:00 - 25.11.2020 01:00","0","0","1134","1134"
"25.11.2020 01:00 - 25.11.2020 02:00","0","0","1348","1348"
"25.11.2020 02:00 - 25.11.2020 03:00","0","0","1212","1212"
"25.11.2020 03:00 - 25.11.2020 04:00","0","6","1137","1137"
"25.11.2020 04:00 - 25.11.2020 05:00","0","2","1388","1388"
"25.11.2020 05:00 - 25.11.2020 06:00","175","231","754","754"
"25.11.2020 06:00 - 25.11.2020 07:00","132","183","1275","1275"
"25.11.2020 07:00 - 25.11.2020 08:00","26","58","1363","1363"
"25.11.2020 08:00 - 25.11.2020 09:00","0","0","1378","1378"
"25.11.2020 09:00 - 25.11.2020 10:00","0","8","1322","1322"
"25.11.2020 10:00 - 25.11.2020 11:00","0","0","1299","1299"
"25.11.2020 11:00 - 25.11.2020 12:00","0","15","1300","1300"
"25.11.2020 12:00 - 25.11.2020 13:00","0","0","1400","1400"
"25.11.2020 13:00 - 25.11.2020 14:00","0","0","1531","1531"
"25.11.2020 14:00 - 25.11.2020 15:00","0","0","1515","1515"
"25.11.2020 15:00 - 25.11.2020 16:00","6","6","1540","1540"
"25.11.2020 16:00 - 25.11.2020 17:00","0","0","1262","1262"
"25.11.2020 17:00 - 25.11.2020 18:00","100","108","1138","1138"
"25.11.2020 18:00 - 25.11.2020 19:00","87","97","1026","1026"
"25.11.2020 19:00 - 25.11.2020 20:00","154","154","1003","1003"
"25.11.2020 20:00 - 25.11.2020 21:00","65","65","1162","1162"
"25.11.2020 21:00 - 25.11.2020 22:00","122","129","1119","1119"
"25.11.2020 22:00 - 25.11.2020 23:00","50","52","697","697"
"25.11.2020 23:00 - 26.11.2020 00:00","470","470","763","763"
"26.11.2020 00:00 - 26.11.2020 01:00","300","334","1058","1058"
"26.11.2020 01:00 - 26.11.2020 02:00","250","410","1467","1467"
"26.11.2020 02:00 - 26.11.2020 03:00","157","423","1333","1333"
"26.11.2020 03:00 - 26.11.2020 04:00","200","441","1235","1235"
"26.11.2020 04:00 - 26.11.2020 05:00","250","564","1411","1411"
"26.11.2020 05:00 - 26.11.2020 06:00","350","558","1247","1247"
"26.11.2020 06:00 - 26.11.2020 07:00","200","566","1084","1084"
"26.11.2020 07:00 - 26.11.2020 08:00","200","757","1256","1256"
"26.11.2020 08:00 - 26.11.2020 09:00","270","710","1400","1400"
"26.11.2020 09:00 - 26.11.2020 10:00","191","417","1496","1496"
"26.11.2020 10:00 - 26.11.2020 11:00","100","387","1536","1536"
"26.11.2020 11:00 - 26.11.2020 12:00","200","802","1638","1638"
"26.11.2020 12:00 - 26.11.2020 13:00","200","956","1532","1532"
"26.11.2020 13:00 - 26.11.2020 14:00","194","792","1541","1541"
"26.11.2020 14:00 - 26.11.2020 15:00","265","1253","1469","1469"
"26.11.2020 15:00 - 26.11.2020 16:00","283","733","1048","1048"
"26.11.2020 16:00 - 26.11.2020 17:00","594","993","1286","1286"
"26.11.2020 17:00 - 26.11.2020 18:00","851","1349","902","902"
"26.11.2020 18:00 - 26.11.2020 19:00","843","1091","736","736"
"26.11.2020 19:00 - 26.11.2020 20:00","649","1248","813","813"
"26.11.2020 20:00 - 26.11.2020 21:00","330","1033","738","738"
"26.11.2020 21:00 - 26.11.2020 22:00","558","1035","592","592"
"26.11.2020 22:00 - 26.11.2020 23:00","1096","1107","747","747"
"26.11.2020 23:00 - 27.11.2020 00:00","1143","1143","556","826"
"27.11.2020 00:00 - 27.11.2020 01:00","399","399","655","727"
"27.11.2020 01:00 - 27.11.2020 02:00","372","412","840","840"
"27.11.2020 02:00 - 27.11.2020 03:00","366","410","941","941"
"27.11.2020 03:00 - 27.11.2020 04:00","694","788","1236","1236"
"27.11.2020 04:00 - 27.11.2020 05:00","330","384","785","785"
"27.11.2020 05:00 - 27.11.2020 06:00","345","418","564","564"
"27.11.2020 06:00 - 27.11.2020 07:00","550","945","526","526"
"27.11.2020 07:00 - 27.11.2020 08:00","296","837","462","462"
"27.11.2020 08:00 - 27.11.2020 09:00","628","667","502","538"
"27.11.2020 09:00 - 27.11.2020 10:00","304","493","564","583"
"27.11.2020 10:00 - 27.11.2020 11:00","370","444","851","851"
"27.11.2020 11:00 - 27.11.2020 12:00","485","534","1106","1106"
"27.11.2020 12:00 - 27.11.2020 13:00","343","466","1327","1327"
"27.11.2020 13:00 - 27.11.2020 14:00","310","561","1172","1172"
"27.11.2020 14:00 - 27.11.2020 15:00","412","624","1138","1138"
"27.11.2020 15:00 - 27.11.2020 16:00","657","706","1202","1202"
"27.11.2020 16:00 - 27.11.2020 17:00","583","799","826","826"
"27.11.2020 17:00 - 27.11.2020 18:00","749","749","448","607"
"27.11.2020 18:00 - 27.11.2020 19:00","727","735","448","649"
"27.11.2020 19:00 - 27.11.2020 20:00","355","517","712","712"
"27.11.2020 20:00 - 27.11.2020 21:00","493","493","562","611"
"27.11.2020 21:00 - 27.11.2020 22:00","543","681","532","532"
"27.11.2020 22:00 - 27.11.2020 23:00","639","639","382","606"
"27.11.2020 23:00 - 28.11.2020 00:00","786","786","373","697"
"28.11.2020 00:00 - 28.11.2020 01:00","1069","1105","628","725"
"28.11.2020 01:00 - 28.11.2020 02:00","1050","1085","596","645"
"28.11.2020 02:00 - 28.11.2020 03:00","1081","1081","675","768"
"28.11.2020 03:00 - 28.11.2020 04:00","833","890","889","905"
"28.11.2020 04:00 - 28.11.2020 05:00","562","566","972","972"
"28.11.2020 05:00 - 28.11.2020 06:00","732","768","1013","1013"
"28.11.2020 06:00 - 28.11.2020 07:00","649","758","927","927"
"28.11.2020 07:00 - 28.11.2020 08:00","411","461","635","635"
"28.11.2020 08:00 - 28.11.2020 09:00","118","224","576","576"
"28.11.2020 09:00 - 28.11.2020 10:00","0","103","788","788"
"28.11.2020 10:00 - 28.11.2020 11:00","81","237","1114","1114"
"28.11.2020 11:00 - 28.11.2020 12:00","77","349","1200","1200"
"28.11.2020 12:00 - 28.11.2020 13:00","170","564","1186","1186"
"28.11.2020 13:00 - 28.11.2020 14:00","267","451","1188","1188"
"28.11.2020 14:00 - 28.11.2020 15:00","177","342","1012","1012"
"28.11.2020 15:00 - 28.11.2020 16:00","241","308","848","848"
"28.11.2020 16:00 - 28.11.2020 17:00","214","294","457","457"
"28.11.2020 17:00 - 28.11.2020 18:00","50","109","489","489"
"28.11.2020 18:00 - 28.11.2020 19:00","299","389","654","654"
"28.11.2020 19:00 - 28.11.2020 20:00","458","749","696","696"
"28.11.2020 20:00 - 28.11.2020 21:00","398","632","669","669"
"28.11.2020 21:00 - 28.11.2020 22:00","886","886","735","861"
"28.11.2020 22:00 - 28.11.2020 23:00","828","916","659","728"
"28.11.2020 23:00 - 29.11.2020 00:00","801","1285","1062","1062"
"29.11.2020 00:00 - 29.11.2020 01:00","1062","1388","792","792"
"29.11.2020 01:00 - 29.11.2020 02:00","847","865","483","493"
"29.11.2020 02:00 - 29.11.2020 03:00","546","616","1128","1134"
"29.11.2020 03:00 - 29.11.2020 04:00","544","722","1447","1447"
"29.11.2020 04:00 - 29.11.2020 05:00","467","645","1450","1450"
"29.11.2020 05:00 - 29.11.2020 06:00","467","682","1472","1472"
"29.11.2020 06:00 - 29.11.2020 07:00","536","765","1269","1269"
"29.11.2020 07:00 - 29.11.2020 08:00","781","889","432","432"
"29.11.2020 08:00 - 29.11.2020 09:00","670","843","698","698"
"29.11.2020 09:00 - 29.11.2020 10:00","199","369","541","541"
"29.11.2020 10:00 - 29.11.2020 11:00","225","500","963","963"
"29.11.2020 11:00 - 29.11.2020 12:00","247","613","1175","1175"
"29.11.2020 12:00 - 29.11.2020 13:00","371","684","1043","1043"
"29.11.2020 13:00 - 29.11.2020 14:00","224","560","808","808"
"29.11.2020 14:00 - 29.11.2020 15:00","222","758","1038","1038"
"29.11.2020 15:00 - 29.11.2020 16:00","225","305","1073","1073"
"29.11.2020 16:00 - 29.11.2020 17:00","20","634","434","434"
"29.11.2020 17:00 - 29.11.2020 18:00","544","1209","509","509"
"29.11.2020 18:00 - 29.11.2020 19:00","636","1197","672","672"
"29.11.2020 19:00 - 29.11.2020 20:00","700","1022","472","472"
"29.11.2020 20:00 - 29.11.2020 21:00","814","1085","771","771"
"29.11.2020 21:00 - 29.11.2020 22:00","754","762","388","400"
"29.11.2020 22:00 - 29.11.2020 23:00","1519","1519","383","581"
"29.11.2020 23:00 - 30.11.2020 00:00","1529","1529","228","333"
"30.11.2020 00:00 - 30.11.2020 01:00","1595","1595","288","362"
"30.11.2020 01:00 - 30.11.2020 02:00","1675","1675","203","303"
"30.11.2020 02:00 - 30.11.2020 03:00","1775","1775","253","341"
"30.11.2020 03:00 - 30.11.2020 04:00","1748","1748","289","426"
"30.11.2020 04:00 - 30.11.2020 05:00","1227","1227","324","501"
"30.11.2020 05:00 - 30.11.2020 06:00","886","886","424","835"
"30.11.2020 06:00 - 30.11.2020 07:00","580","580","514","720"
"30.11.2020 07:00 - 30.11.2020 08:00","1017","1017","315","1198"
"30.11.2020 08:00 - 30.11.2020 09:00","1030","1030","369","1120"
"30.11.2020 09:00 - 30.11.2020 10:00","377","396","668","668"
"30.11.2020 10:00 - 30.11.2020 11:00","163","170","928","928"
"30.11.2020 11:00 - 30.11.2020 12:00","254","555","894","894"
"30.11.2020 12:00 - 30.11.2020 13:00","106","450","1023","1023"
"30.11.2020 13:00 - 30.11.2020 14:00","106","218","1023","1023"
"30.11.2020 14:00 - 30.11.2020 15:00","106","117","940","940"
"30.11.2020 15:00 - 30.11.2020 16:00","106","186","553","553"
"30.11.2020 16:00 - 30.11.2020 17:00","100","174","403","403"
"30.11.2020 17:00 - 30.11.2020 18:00","100","181","603","603"
"30.11.2020 18:00 - 30.11.2020 19:00","100","323","528","528"
"30.11.2020 19:00 - 30.11.2020 20:00","100","100","353","353"
"30.11.2020 20:00 - 30.11.2020 21:00","105","105","390","390"
"30.11.2020 21:00 - 30.11.2020 22:00","142","142","388","388"
"30.11.2020 22:00 - 30.11.2020 23:00","152","193","388","388"
"30.11.2020 23:00 - 01.12.2020 00:00","116","215","388","388"
"01.12.2020 00:00 - 01.12.2020 01:00","10","14","747","747"
"01.12.2020 01:00 - 01.12.2020 02:00","10","46","788","788"
"01.12.2020 02:00 - 01.12.2020 03:00","10","93","538","538"
"01.12.2020 03:00 - 01.12.2020 04:00","10","98","614","614"
"01.12.2020 04:00 - 01.12.2020 05:00","110","318","614","614"
"01.12.2020 05:00 - 01.12.2020 06:00","78","227","964","964"
"01.12.2020 06:00 - 01.12.2020 07:00","10","11","292","292"
"01.12.2020 07:00 - 01.12.2020 08:00","0","22","477","477"
"01.12.2020 08:00 - 01.12.2020 09:00","0","54","315","315"
"01.12.2020 09:00 - 01.12.2020 10:00","0","105","304","304"
"01.12.2020 10:00 - 01.12.2020 11:00","0","233","306","306"
"01.12.2020 11:00 - 01.12.2020 12:00","0","326","304","304"
"01.12.2020 12:00 - 01.12.2020 13:00","0","260","316","316"
"01.12.2020 13:00 - 01.12.2020 14:00","0","209","319","319"
"01.12.2020 14:00 - 01.12.2020 15:00","0","239","326","326"
"01.12.2020 15:00 - 01.12.2020 16:00","0","226","324","324"
"01.12.2020 16:00 - 01.12.2020 17:00","0","372","321","321"
"01.12.2020 17:00 - 01.12.2020 18:00","200","851","317","317"
"01.12.2020 18:00 - 01.12.2020 19:00","50","874","365","365"
"01.12.2020 19:00 - 01.12.2020 20:00","0","347","341","341"
"01.12.2020 20:00 - 01.12.2020 21:00","0","45","358","358"
"01.12.2020 21:00 - 01.12.2020 22:00","0","102","353","353"
"01.12.2020 22:00 - 01.12.2020 23:00","106","184","442","442"
"01.12.2020 23:00 - 02.12.2020 00:00","379","442","591","591"
"02.12.2020 00:00 - 02.12.2020 01:00","387","478","662","662"
"02.12.2020 01:00 - 02.12.2020 02:00","713","713","693","938"
"02.12.2020 02:00 - 02.12.2020 03:00","461","461","698","838"
"02.12.2020 03:00 - 02.12.2020 04:00","636","636","608","994"
"02.12.2020 04:00 - 02.12.2020 05:00","302","409","762","762"
"02.12.2020 05:00 - 02.12.2020 06:00","177","198","744","744"
"02.12.2020 06:00 - 02.12.2020 07:00","0","46","674","674"
"02.12.2020 07:00 - 02.12.2020 08:00","362","362","390","390"
"02.12.2020 08:00 - 02.12.2020 09:00","438","464","507","523"
"02.12.2020 09:00 - 02.12.2020 10:00","70","306","541","541"
"02.12.2020 10:00 - 02.12.2020 11:00","16","251","881","881"
"02.12.2020 11:00 - 02.12.2020 12:00","0","258","769","769"
"02.12.2020 12:00 - 02.12.2020 13:00","16","143","625","625"
"02.12.2020 13:00 - 02.12.2020 14:00","0","187","509","509"
"02.12.2020 14:00 - 02.12.2020 15:00","168","470","782","782"
"02.12.2020 15:00 - 02.12.2020 16:00","100","475","749","749"
"02.12.2020 16:00 - 02.12.2020 17:00","508","1246","695","695"
"02.12.2020 17:00 - 02.12.2020 18:00","672","1010","581","620"
"02.12.2020 18:00 - 02.12.2020 19:00","347","629","684","684"
"02.12.2020 19:00 - 02.12.2020 20:00","129","584","882","882"
"02.12.2020 20:00 - 02.12.2020 21:00","57","107","957","957"
"02.12.2020 21:00 - 02.12.2020 22:00","0","153","625","625"
"02.12.2020 22:00 - 02.12.2020 23:00","118","172","458","458"
"02.12.2020 23:00 - 03.12.2020 00:00","194","247","784","784"
"03.12.2020 00:00 - 03.12.2020 01:00","2","2","723","723"
"03.12.2020 01:00 - 03.12.2020 02:00","2","9","900","900"
"03.12.2020 02:00 - 03.12.2020 03:00","2","33","1199","1199"
"03.12.2020 03:00 - 03.12.2020 04:00","2","64","758","758"
"03.12.2020 04:00 - 03.12.2020 05:00","12","35","839","839"
"03.12.2020 05:00 - 03.12.2020 06:00","10","69","411","411"
"03.12.2020 06:00 - 03.12.2020 07:00","10","67","762","762"
"03.12.2020 07:00 - 03.12.2020 08:00","10","10","382","382"
"03.12.2020 08:00 - 03.12.2020 09:00","10","10","455","455"
"03.12.2020 09:00 - 03.12.2020 10:00","0","0","384","384"
"03.12.2020 10:00 - 03.12.2020 11:00","0","0","384","384"
"03.12.2020 11:00 - 03.12.2020 12:00","0","0","384","384"
"03.12.2020 12:00 - 03.12.2020 13:00","0","0","384","384"
"03.12.2020 13:00 - 03.12.2020 14:00","0","0","384","384"
