"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU Day Ahead [MW]","BZN|DK1 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK1 Day Ahead [MW]","BZN|DE-LU > BZN|DK1 Total [MW]"
"01.10.2018 11:00 - 01.10.2018 12:00","375","470","0","383"
"01.10.2018 12:00 - 01.10.2018 13:00","627","781","0","653"
"01.10.2018 13:00 - 01.10.2018 14:00","694","930","0","818"
"01.10.2018 14:00 - 01.10.2018 15:00","881","1460","0","537"
"01.10.2018 15:00 - 01.10.2018 16:00","950","1394","0","424"
"01.10.2018 16:00 - 01.10.2018 17:00","760","1251","0","538"
"01.10.2018 17:00 - 01.10.2018 18:00","740","945","0","200"
"01.10.2018 18:00 - 01.10.2018 19:00","830","892","0","112"
"01.10.2018 19:00 - 01.10.2018 20:00","870","878","0","196"
"01.10.2018 20:00 - 01.10.2018 21:00","870","877","0","35"
"01.10.2018 21:00 - 01.10.2018 22:00","930","938","0","45"
"01.10.2018 22:00 - 01.10.2018 23:00","780","791","0","118"
"01.10.2018 23:00 - 02.10.2018 00:00","930","930","0","368"
"02.10.2018 00:00 - 02.10.2018 01:00","0","0","149","266"
"02.10.2018 01:00 - 02.10.2018 02:00","0","0","0","340"
"02.10.2018 02:00 - 02.10.2018 03:00","89","89","0","337"
"02.10.2018 03:00 - 02.10.2018 04:00","0","0","0","247"
"02.10.2018 04:00 - 02.10.2018 05:00","0","0","0","481"
"02.10.2018 05:00 - 02.10.2018 06:00","1030","1030","0","832"
"02.10.2018 06:00 - 02.10.2018 07:00","1090","1090","0","267"
"02.10.2018 07:00 - 02.10.2018 08:00","1070","1070","0","588"
"02.10.2018 08:00 - 02.10.2018 09:00","700","700","0","722"
"02.10.2018 09:00 - 02.10.2018 10:00","15","15","0","144"
"02.10.2018 10:00 - 02.10.2018 11:00","0","0","179","209"
"02.10.2018 11:00 - 02.10.2018 12:00","0","0","623","623"
"02.10.2018 12:00 - 02.10.2018 13:00","0","0","353","449"
"02.10.2018 13:00 - 02.10.2018 14:00","0","0","0","4"
"02.10.2018 14:00 - 02.10.2018 15:00","0","0","0","0"
"02.10.2018 15:00 - 02.10.2018 16:00","233","233","0","0"
"02.10.2018 16:00 - 02.10.2018 17:00","239","239","0","0"
"02.10.2018 17:00 - 02.10.2018 18:00","170","170","0","0"
"02.10.2018 18:00 - 02.10.2018 19:00","700","700","0","62"
"02.10.2018 19:00 - 02.10.2018 20:00","700","700","0","1"
"02.10.2018 20:00 - 02.10.2018 21:00","425","425","0","40"
"02.10.2018 21:00 - 02.10.2018 22:00","495","495","0","0"
"02.10.2018 22:00 - 02.10.2018 23:00","572","572","0","0"
"02.10.2018 23:00 - 03.10.2018 00:00","700","700","0","0"
"03.10.2018 00:00 - 03.10.2018 01:00","700","700","0","0"
"03.10.2018 01:00 - 03.10.2018 02:00","700","700","0","48"
"03.10.2018 02:00 - 03.10.2018 03:00","658","658","0","135"
"03.10.2018 03:00 - 03.10.2018 04:00","475","475","0","139"
"03.10.2018 04:00 - 03.10.2018 05:00","12","12","0","141"
"03.10.2018 05:00 - 03.10.2018 06:00","0","0","0","322"
"03.10.2018 06:00 - 03.10.2018 07:00","0","0","328","328"
"03.10.2018 07:00 - 03.10.2018 08:00","0","0","678","678"
"03.10.2018 08:00 - 03.10.2018 09:00","0","0","433","433"
"03.10.2018 09:00 - 03.10.2018 10:00","0","0","453","453"
"03.10.2018 10:00 - 03.10.2018 11:00","0","0","851","851"
"03.10.2018 11:00 - 03.10.2018 12:00","0","0","636","636"
"03.10.2018 12:00 - 03.10.2018 13:00","0","0","530","530"
"03.10.2018 13:00 - 03.10.2018 14:00","0","0","447","447"
"03.10.2018 14:00 - 03.10.2018 15:00","0","0","290","290"
"03.10.2018 15:00 - 03.10.2018 16:00","132","132","0","0"
"03.10.2018 16:00 - 03.10.2018 17:00","76","76","0","0"
"03.10.2018 17:00 - 03.10.2018 18:00","0","0","96","96"
"03.10.2018 18:00 - 03.10.2018 19:00","700","700","0","61"
"03.10.2018 19:00 - 03.10.2018 20:00","710","710","0","0"
"03.10.2018 20:00 - 03.10.2018 21:00","910","910","0","153"
"03.10.2018 21:00 - 03.10.2018 22:00","1080","1080","0","281"
"03.10.2018 22:00 - 03.10.2018 23:00","1270","1270","0","393"
"03.10.2018 23:00 - 04.10.2018 00:00","1290","1290","0","387"
"04.10.2018 00:00 - 04.10.2018 01:00","1195","1195","0","106"
"04.10.2018 01:00 - 04.10.2018 02:00","681","681","0","12"
"04.10.2018 02:00 - 04.10.2018 03:00","563","594","0","112"
"04.10.2018 03:00 - 04.10.2018 04:00","355","391","0","116"
"04.10.2018 04:00 - 04.10.2018 05:00","138","253","0","439"
"04.10.2018 05:00 - 04.10.2018 06:00","94","138","0","550"
"04.10.2018 06:00 - 04.10.2018 07:00","0","40","20","264"
"04.10.2018 07:00 - 04.10.2018 08:00","0","67","439","1408"
"04.10.2018 08:00 - 04.10.2018 09:00","0","16","544","1515"
"04.10.2018 09:00 - 04.10.2018 10:00","0","90","346","1551"
"04.10.2018 10:00 - 04.10.2018 11:00","0","0","353","1500"
"04.10.2018 11:00 - 04.10.2018 12:00","0","0","148","1500"
"04.10.2018 12:00 - 04.10.2018 13:00","0","31","584","1493"
"04.10.2018 13:00 - 04.10.2018 14:00","0","398","886","1522"
"04.10.2018 14:00 - 04.10.2018 15:00","0","332","475","1166"
"04.10.2018 15:00 - 04.10.2018 16:00","0","342","0","886"
"04.10.2018 16:00 - 04.10.2018 17:00","738","1136","0","858"
"04.10.2018 17:00 - 04.10.2018 18:00","616","858","0","915"
"04.10.2018 18:00 - 04.10.2018 19:00","585","774","0","406"
"04.10.2018 19:00 - 04.10.2018 20:00","673","770","0","132"
"04.10.2018 20:00 - 04.10.2018 21:00","931","934","0","192"
"04.10.2018 21:00 - 04.10.2018 22:00","1252","1252","0","175"
"04.10.2018 22:00 - 04.10.2018 23:00","1260","1291","0","31"
"04.10.2018 23:00 - 05.10.2018 00:00","1260","1320","0","60"
"05.10.2018 00:00 - 05.10.2018 01:00","1120","1120","0","0"
"05.10.2018 01:00 - 05.10.2018 02:00","950","950","0","0"
"05.10.2018 02:00 - 05.10.2018 03:00","800","800","0","0"
"05.10.2018 03:00 - 05.10.2018 04:00","980","980","0","0"
"05.10.2018 04:00 - 05.10.2018 05:00","1090","1090","0","0"
"05.10.2018 05:00 - 05.10.2018 06:00","1270","1270","0","0"
"05.10.2018 06:00 - 05.10.2018 07:00","838","838","0","3"
"05.10.2018 07:00 - 05.10.2018 08:00","314","314","0","61"
"05.10.2018 08:00 - 05.10.2018 09:00","163","163","0","23"
"05.10.2018 09:00 - 05.10.2018 10:00","146","146","0","134"
"05.10.2018 10:00 - 05.10.2018 11:00","0","89","0","33"
"05.10.2018 11:00 - 05.10.2018 12:00","0","148","0","331"
"05.10.2018 12:00 - 05.10.2018 13:00","0","316","852","1095"
"05.10.2018 13:00 - 05.10.2018 14:00","808","913","0","394"
"05.10.2018 14:00 - 05.10.2018 15:00","498","664","0","275"
"05.10.2018 15:00 - 05.10.2018 16:00","732","835","0","154"
"05.10.2018 16:00 - 05.10.2018 17:00","738","747","0","120"
"05.10.2018 17:00 - 05.10.2018 18:00","472","472","0","242"
"05.10.2018 18:00 - 05.10.2018 19:00","208","208","0","210"
"05.10.2018 19:00 - 05.10.2018 20:00","88","194","0","374"
"05.10.2018 20:00 - 05.10.2018 21:00","583","618","0","191"
"05.10.2018 21:00 - 05.10.2018 22:00","1163","1191","0","242"
"05.10.2018 22:00 - 05.10.2018 23:00","1159","1294","0","50"
"05.10.2018 23:00 - 06.10.2018 00:00","1270","1270","0","0"
"06.10.2018 00:00 - 06.10.2018 01:00","1250","1250","0","0"
"06.10.2018 01:00 - 06.10.2018 02:00","1250","1260","0","0"
"06.10.2018 02:00 - 06.10.2018 03:00","1250","1260","0","0"
"06.10.2018 03:00 - 06.10.2018 04:00","1250","1260","0","0"
"06.10.2018 04:00 - 06.10.2018 05:00","1250","1260","0","0"
"06.10.2018 05:00 - 06.10.2018 06:00","1130","1160","0","0"
"06.10.2018 06:00 - 06.10.2018 07:00","1080","1202","0","0"
"06.10.2018 07:00 - 06.10.2018 08:00","1047","1112","0","0"
"06.10.2018 08:00 - 06.10.2018 09:00","950","978","0","3"
"06.10.2018 09:00 - 06.10.2018 10:00","820","875","0","38"
"06.10.2018 10:00 - 06.10.2018 11:00","787","820","0","23"
"06.10.2018 11:00 - 06.10.2018 12:00","815","815","0","5"
"06.10.2018 12:00 - 06.10.2018 13:00","982","1016","0","55"
"06.10.2018 13:00 - 06.10.2018 14:00","1115","1142","0","57"
"06.10.2018 14:00 - 06.10.2018 15:00","1221","1253","0","50"
"06.10.2018 15:00 - 06.10.2018 16:00","1079","1330","0","50"
"06.10.2018 16:00 - 06.10.2018 17:00","1280","1280","0","136"
"06.10.2018 17:00 - 06.10.2018 18:00","1270","1285","0","15"
"06.10.2018 18:00 - 06.10.2018 19:00","1270","1272","0","2"
"06.10.2018 19:00 - 06.10.2018 20:00","1270","1278","0","8"
"06.10.2018 20:00 - 06.10.2018 21:00","1280","1280","0","15"
"06.10.2018 21:00 - 06.10.2018 22:00","1280","1280","0","145"
"06.10.2018 22:00 - 06.10.2018 23:00","1280","1280","0","213"
"06.10.2018 23:00 - 07.10.2018 00:00","1290","1290","0","21"
"07.10.2018 00:00 - 07.10.2018 01:00","900","900","0","0"
"07.10.2018 01:00 - 07.10.2018 02:00","700","700","0","0"
"07.10.2018 02:00 - 07.10.2018 03:00","700","700","0","103"
"07.10.2018 03:00 - 07.10.2018 04:00","440","440","0","231"
"07.10.2018 04:00 - 07.10.2018 05:00","0","0","0","197"
"07.10.2018 05:00 - 07.10.2018 06:00","327","327","0","99"
"07.10.2018 06:00 - 07.10.2018 07:00","1020","1020","0","411"
"07.10.2018 07:00 - 07.10.2018 08:00","1260","1260","0","233"
"07.10.2018 08:00 - 07.10.2018 09:00","1280","1280","0","250"
"07.10.2018 09:00 - 07.10.2018 10:00","1270","1521","0","266"
"07.10.2018 10:00 - 07.10.2018 11:00","1153","1583","0","419"
"07.10.2018 11:00 - 07.10.2018 12:00","1247","1607","0","494"
"07.10.2018 12:00 - 07.10.2018 13:00","1250","1543","0","420"
"07.10.2018 13:00 - 07.10.2018 14:00","1260","1305","0","534"
"07.10.2018 14:00 - 07.10.2018 15:00","1081","1241","0","363"
"07.10.2018 15:00 - 07.10.2018 16:00","711","1291","0","112"
"07.10.2018 16:00 - 07.10.2018 17:00","840","1327","0","85"
"07.10.2018 17:00 - 07.10.2018 18:00","490","940","0","66"
"07.10.2018 18:00 - 07.10.2018 19:00","712","762","0","40"
"07.10.2018 19:00 - 07.10.2018 20:00","768","798","0","60"
"07.10.2018 20:00 - 07.10.2018 21:00","900","942","0","52"
"07.10.2018 21:00 - 07.10.2018 22:00","1160","1180","0","42"
"07.10.2018 22:00 - 07.10.2018 23:00","1230","1270","0","0"
"07.10.2018 23:00 - 08.10.2018 00:00","1240","1260","0","0"
"08.10.2018 00:00 - 08.10.2018 01:00","1300","1300","0","0"
"08.10.2018 01:00 - 08.10.2018 02:00","1300","1300","0","3"
"08.10.2018 02:00 - 08.10.2018 03:00","1300","1300","0","0"
"08.10.2018 03:00 - 08.10.2018 04:00","1300","1300","0","0"
"08.10.2018 04:00 - 08.10.2018 05:00","1300","1300","0","0"
"08.10.2018 05:00 - 08.10.2018 06:00","1160","1160","0","0"
"08.10.2018 06:00 - 08.10.2018 07:00","1280","1280","0","0"
"08.10.2018 07:00 - 08.10.2018 08:00","700","700","0","0"
"08.10.2018 08:00 - 08.10.2018 09:00","700","700","0","0"
"08.10.2018 09:00 - 08.10.2018 10:00","700","700","0","0"
"08.10.2018 10:00 - 08.10.2018 11:00","700","700","0","0"
"08.10.2018 11:00 - 08.10.2018 12:00","700","700","0","0"
"08.10.2018 12:00 - 08.10.2018 13:00","700","700","0","0"
"08.10.2018 13:00 - 08.10.2018 14:00","700","700","0","0"
"08.10.2018 14:00 - 08.10.2018 15:00","700","700","0","0"
"08.10.2018 15:00 - 08.10.2018 16:00","700","700","0","0"
"08.10.2018 16:00 - 08.10.2018 17:00","700","700","0","0"
"08.10.2018 17:00 - 08.10.2018 18:00","700","700","0","0"
"08.10.2018 18:00 - 08.10.2018 19:00","700","700","0","0"
"08.10.2018 19:00 - 08.10.2018 20:00","700","700","0","0"
"08.10.2018 20:00 - 08.10.2018 21:00","700","700","0","0"
"08.10.2018 21:00 - 08.10.2018 22:00","700","700","0","0"
"08.10.2018 22:00 - 08.10.2018 23:00","700","700","0","0"
"08.10.2018 23:00 - 09.10.2018 00:00","770","770","0","0"
"09.10.2018 00:00 - 09.10.2018 01:00","700","700","0","0"
"09.10.2018 01:00 - 09.10.2018 02:00","700","700","0","0"
"09.10.2018 02:00 - 09.10.2018 03:00","700","700","0","0"
"09.10.2018 03:00 - 09.10.2018 04:00","700","700","0","0"
"09.10.2018 04:00 - 09.10.2018 05:00","700","700","0","0"
"09.10.2018 05:00 - 09.10.2018 06:00","700","700","0","0"
"09.10.2018 06:00 - 09.10.2018 07:00","700","700","0","0"
"09.10.2018 07:00 - 09.10.2018 08:00","700","700","0","0"
"09.10.2018 08:00 - 09.10.2018 09:00","700","700","0","0"
"09.10.2018 09:00 - 09.10.2018 10:00","700","700","0","0"
"09.10.2018 10:00 - 09.10.2018 11:00","700","700","0","0"
"09.10.2018 11:00 - 09.10.2018 12:00","700","700","0","0"
"09.10.2018 12:00 - 09.10.2018 13:00","700","700","0","0"
"09.10.2018 13:00 - 09.10.2018 14:00","700","700","0","0"
"09.10.2018 14:00 - 09.10.2018 15:00","700","700","0","0"
"09.10.2018 15:00 - 09.10.2018 16:00","700","700","0","0"
"09.10.2018 16:00 - 09.10.2018 17:00","700","700","0","0"
"09.10.2018 17:00 - 09.10.2018 18:00","700","700","0","0"
"09.10.2018 18:00 - 09.10.2018 19:00","700","700","0","0"
"09.10.2018 19:00 - 09.10.2018 20:00","700","700","0","0"
"09.10.2018 20:00 - 09.10.2018 21:00","700","700","0","0"
"09.10.2018 21:00 - 09.10.2018 22:00","700","700","0","0"
"09.10.2018 22:00 - 09.10.2018 23:00","700","700","0","0"
"09.10.2018 23:00 - 10.10.2018 00:00","700","700","0","0"
"10.10.2018 00:00 - 10.10.2018 01:00","1340","1340","0","0"
"10.10.2018 01:00 - 10.10.2018 02:00","1340","1340","0","0"
"10.10.2018 02:00 - 10.10.2018 03:00","1340","1340","0","0"
"10.10.2018 03:00 - 10.10.2018 04:00","1340","1340","0","0"
"10.10.2018 04:00 - 10.10.2018 05:00","1350","1350","0","0"
"10.10.2018 05:00 - 10.10.2018 06:00","1340","1340","0","0"
"10.10.2018 06:00 - 10.10.2018 07:00","1211","1211","0","0"
"10.10.2018 07:00 - 10.10.2018 08:00","749","749","0","0"
"10.10.2018 08:00 - 10.10.2018 09:00","584","584","0","0"
"10.10.2018 09:00 - 10.10.2018 10:00","709","709","0","62"
"10.10.2018 10:00 - 10.10.2018 11:00","764","764","0","13"
"10.10.2018 11:00 - 10.10.2018 12:00","625","625","0","0"
"10.10.2018 12:00 - 10.10.2018 13:00","368","368","0","25"
"10.10.2018 13:00 - 10.10.2018 14:00","63","63","0","0"
"10.10.2018 14:00 - 10.10.2018 15:00","185","185","0","135"
"10.10.2018 15:00 - 10.10.2018 16:00","364","364","0","0"
"10.10.2018 16:00 - 10.10.2018 17:00","543","543","0","0"
"10.10.2018 17:00 - 10.10.2018 18:00","550","550","0","0"
"10.10.2018 18:00 - 10.10.2018 19:00","308","308","0","0"
"10.10.2018 19:00 - 10.10.2018 20:00","700","700","0","0"
"10.10.2018 20:00 - 10.10.2018 21:00","700","700","0","0"
"10.10.2018 21:00 - 10.10.2018 22:00","612","612","0","0"
"10.10.2018 22:00 - 10.10.2018 23:00","117","117","0","50"
"10.10.2018 23:00 - 11.10.2018 00:00","0","0","145","185"
"11.10.2018 00:00 - 11.10.2018 01:00","0","0","13","13"
"11.10.2018 01:00 - 11.10.2018 02:00","0","0","0","0"
"11.10.2018 02:00 - 11.10.2018 03:00","0","0","172","172"
"11.10.2018 03:00 - 11.10.2018 04:00","0","0","4","4"
"11.10.2018 04:00 - 11.10.2018 05:00","700","700","0","0"
"11.10.2018 05:00 - 11.10.2018 06:00","700","700","0","0"
"11.10.2018 06:00 - 11.10.2018 07:00","700","700","0","0"
"11.10.2018 07:00 - 11.10.2018 08:00","700","700","0","0"
"11.10.2018 08:00 - 11.10.2018 09:00","700","700","0","0"
"11.10.2018 09:00 - 11.10.2018 10:00","700","700","0","0"
"11.10.2018 10:00 - 11.10.2018 11:00","700","700","0","12"
"11.10.2018 11:00 - 11.10.2018 12:00","700","700","0","0"
"11.10.2018 12:00 - 11.10.2018 13:00","700","700","0","0"
"11.10.2018 13:00 - 11.10.2018 14:00","700","700","0","0"
"11.10.2018 14:00 - 11.10.2018 15:00","700","700","0","0"
"11.10.2018 15:00 - 11.10.2018 16:00","700","700","0","0"
"11.10.2018 16:00 - 11.10.2018 17:00","700","700","0","0"
"11.10.2018 17:00 - 11.10.2018 18:00","860","860","0","0"
"11.10.2018 18:00 - 11.10.2018 19:00","900","900","0","0"
"11.10.2018 19:00 - 11.10.2018 20:00","710","710","0","0"
"11.10.2018 20:00 - 11.10.2018 21:00","1080","1080","0","0"
"11.10.2018 21:00 - 11.10.2018 22:00","1030","1030","0","0"
"11.10.2018 22:00 - 11.10.2018 23:00","980","980","0","161"
"11.10.2018 23:00 - 12.10.2018 00:00","1150","1150","0","368"
"12.10.2018 00:00 - 12.10.2018 01:00","780","780","0","0"
"12.10.2018 01:00 - 12.10.2018 02:00","820","820","0","21"
"12.10.2018 02:00 - 12.10.2018 03:00","970","970","0","26"
"12.10.2018 03:00 - 12.10.2018 04:00","1010","1010","0","32"
"12.10.2018 04:00 - 12.10.2018 05:00","900","900","0","166"
"12.10.2018 05:00 - 12.10.2018 06:00","960","960","0","23"
"12.10.2018 06:00 - 12.10.2018 07:00","1060","1060","0","0"
"12.10.2018 07:00 - 12.10.2018 08:00","700","700","0","0"
"12.10.2018 08:00 - 12.10.2018 09:00","700","700","0","0"
"12.10.2018 09:00 - 12.10.2018 10:00","700","700","0","0"
"12.10.2018 10:00 - 12.10.2018 11:00","700","700","0","0"
"12.10.2018 11:00 - 12.10.2018 12:00","700","700","0","0"
"12.10.2018 12:00 - 12.10.2018 13:00","643","643","0","0"
"12.10.2018 13:00 - 12.10.2018 14:00","700","700","0","0"
"12.10.2018 14:00 - 12.10.2018 15:00","700","700","0","0"
"12.10.2018 15:00 - 12.10.2018 16:00","700","700","0","0"
"12.10.2018 16:00 - 12.10.2018 17:00","700","700","0","0"
"12.10.2018 17:00 - 12.10.2018 18:00","970","970","0","0"
"12.10.2018 18:00 - 12.10.2018 19:00","1270","1270","0","0"
"12.10.2018 19:00 - 12.10.2018 20:00","1260","1260","0","0"
"12.10.2018 20:00 - 12.10.2018 21:00","1180","1180","0","0"
"12.10.2018 21:00 - 12.10.2018 22:00","1060","1060","0","2"
"12.10.2018 22:00 - 12.10.2018 23:00","780","780","0","0"
"12.10.2018 23:00 - 13.10.2018 00:00","700","700","0","0"
"13.10.2018 00:00 - 13.10.2018 01:00","700","700","0","0"
"13.10.2018 01:00 - 13.10.2018 02:00","700","700","0","0"
"13.10.2018 02:00 - 13.10.2018 03:00","700","700","0","0"
"13.10.2018 03:00 - 13.10.2018 04:00","700","700","0","0"
"13.10.2018 04:00 - 13.10.2018 05:00","700","700","0","0"
"13.10.2018 05:00 - 13.10.2018 06:00","700","700","0","0"
"13.10.2018 06:00 - 13.10.2018 07:00","700","700","0","0"
"13.10.2018 07:00 - 13.10.2018 08:00","700","700","0","0"
"13.10.2018 08:00 - 13.10.2018 09:00","720","720","0","0"
"13.10.2018 09:00 - 13.10.2018 10:00","700","700","0","0"
"13.10.2018 10:00 - 13.10.2018 11:00","700","700","0","0"
"13.10.2018 11:00 - 13.10.2018 12:00","700","700","0","0"
"13.10.2018 12:00 - 13.10.2018 13:00","600","600","0","58"
"13.10.2018 13:00 - 13.10.2018 14:00","432","432","0","38"
"13.10.2018 14:00 - 13.10.2018 15:00","284","284","0","0"
"13.10.2018 15:00 - 13.10.2018 16:00","700","700","0","0"
"13.10.2018 16:00 - 13.10.2018 17:00","700","700","0","0"
"13.10.2018 17:00 - 13.10.2018 18:00","700","700","0","0"
"13.10.2018 18:00 - 13.10.2018 19:00","700","700","0","0"
"13.10.2018 19:00 - 13.10.2018 20:00","700","700","0","0"
"13.10.2018 20:00 - 13.10.2018 21:00","700","700","0","0"
"13.10.2018 21:00 - 13.10.2018 22:00","663","663","0","45"
"13.10.2018 22:00 - 13.10.2018 23:00","700","700","0","0"
"13.10.2018 23:00 - 14.10.2018 00:00","700","700","0","0"
"14.10.2018 00:00 - 14.10.2018 01:00","700","700","0","0"
"14.10.2018 01:00 - 14.10.2018 02:00","700","700","0","0"
"14.10.2018 02:00 - 14.10.2018 03:00","700","700","0","0"
"14.10.2018 03:00 - 14.10.2018 04:00","700","700","0","0"
"14.10.2018 04:00 - 14.10.2018 05:00","700","700","0","0"
"14.10.2018 05:00 - 14.10.2018 06:00","700","700","0","0"
"14.10.2018 06:00 - 14.10.2018 07:00","700","700","0","0"
"14.10.2018 07:00 - 14.10.2018 08:00","700","700","0","0"
"14.10.2018 08:00 - 14.10.2018 09:00","700","700","0","5"
"14.10.2018 09:00 - 14.10.2018 10:00","700","700","0","92"
"14.10.2018 10:00 - 14.10.2018 11:00","85","85","0","0"
"14.10.2018 11:00 - 14.10.2018 12:00","0","0","0","0"
"14.10.2018 12:00 - 14.10.2018 13:00","0","0","0","0"
"14.10.2018 13:00 - 14.10.2018 14:00","429","429","0","50"
"14.10.2018 14:00 - 14.10.2018 15:00","512","512","0","0"
"14.10.2018 15:00 - 14.10.2018 16:00","700","700","0","2"
"14.10.2018 16:00 - 14.10.2018 17:00","700","700","0","1"
"14.10.2018 17:00 - 14.10.2018 18:00","700","700","0","20"
"14.10.2018 18:00 - 14.10.2018 19:00","700","700","0","0"
"14.10.2018 19:00 - 14.10.2018 20:00","700","700","0","0"
"14.10.2018 20:00 - 14.10.2018 21:00","700","700","0","0"
"14.10.2018 21:00 - 14.10.2018 22:00","700","700","0","0"
"14.10.2018 22:00 - 14.10.2018 23:00","700","700","0","0"
"14.10.2018 23:00 - 15.10.2018 00:00","700","700","0","0"
"15.10.2018 00:00 - 15.10.2018 01:00","700","700","0","0"
"15.10.2018 01:00 - 15.10.2018 02:00","700","700","0","0"
"15.10.2018 02:00 - 15.10.2018 03:00","910","910","0","0"
"15.10.2018 03:00 - 15.10.2018 04:00","1120","1120","0","0"
"15.10.2018 04:00 - 15.10.2018 05:00","1200","1200","0","0"
"15.10.2018 05:00 - 15.10.2018 06:00","1210","1354","0","240"
"15.10.2018 06:00 - 15.10.2018 07:00","1230","1232","0","188"
"15.10.2018 07:00 - 15.10.2018 08:00","718","718","0","27"
"15.10.2018 08:00 - 15.10.2018 09:00","802","876","0","48"
"15.10.2018 09:00 - 15.10.2018 10:00","281","438","0","99"
"15.10.2018 10:00 - 15.10.2018 11:00","240","287","0","95"
"15.10.2018 11:00 - 15.10.2018 12:00","0","30","124","309"
"15.10.2018 12:00 - 15.10.2018 13:00","0","421","545","608"
"15.10.2018 13:00 - 15.10.2018 14:00","0","350","391","423"
"15.10.2018 14:00 - 15.10.2018 15:00","0","319","205","287"
"15.10.2018 15:00 - 15.10.2018 16:00","111","375","0","63"
"15.10.2018 16:00 - 15.10.2018 17:00","595","636","0","195"
"15.10.2018 17:00 - 15.10.2018 18:00","520","559","0","197"
"15.10.2018 18:00 - 15.10.2018 19:00","692","713","0","260"
"15.10.2018 19:00 - 15.10.2018 20:00","958","984","0","210"
"15.10.2018 20:00 - 15.10.2018 21:00","747","910","0","176"
"15.10.2018 21:00 - 15.10.2018 22:00","797","1000","0","208"
"15.10.2018 22:00 - 15.10.2018 23:00","1240","1320","0","142"
"15.10.2018 23:00 - 16.10.2018 00:00","1250","1394","0","296"
"16.10.2018 00:00 - 16.10.2018 01:00","1250","1250","0","0"
"16.10.2018 01:00 - 16.10.2018 02:00","1240","1253","0","26"
"16.10.2018 02:00 - 16.10.2018 03:00","1240","1240","0","0"
"16.10.2018 03:00 - 16.10.2018 04:00","1230","1240","0","0"
"16.10.2018 04:00 - 16.10.2018 05:00","1215","1240","0","0"
"16.10.2018 05:00 - 16.10.2018 06:00","1220","1220","0","63"
"16.10.2018 06:00 - 16.10.2018 07:00","431","529","0","2"
"16.10.2018 07:00 - 16.10.2018 08:00","115","175","0","0"
"16.10.2018 08:00 - 16.10.2018 09:00","0","159","0","70"
"16.10.2018 09:00 - 16.10.2018 10:00","0","0","0","67"
"16.10.2018 10:00 - 16.10.2018 11:00","0","30","0","38"
"16.10.2018 11:00 - 16.10.2018 12:00","0","50","0","11"
"16.10.2018 12:00 - 16.10.2018 13:00","3","83","0","65"
"16.10.2018 13:00 - 16.10.2018 14:00","140","192","0","24"
"16.10.2018 14:00 - 16.10.2018 15:00","138","195","0","17"
"16.10.2018 15:00 - 16.10.2018 16:00","341","410","0","9"
"16.10.2018 16:00 - 16.10.2018 17:00","458","484","0","60"
"16.10.2018 17:00 - 16.10.2018 18:00","278","340","0","127"
"16.10.2018 18:00 - 16.10.2018 19:00","260","282","0","65"
"16.10.2018 19:00 - 16.10.2018 20:00","498","512","0","241"
"16.10.2018 20:00 - 16.10.2018 21:00","651","713","0","237"
"16.10.2018 21:00 - 16.10.2018 22:00","758","824","0","130"
"16.10.2018 22:00 - 16.10.2018 23:00","1220","1259","0","81"
"16.10.2018 23:00 - 17.10.2018 00:00","1160","1236","0","6"
"17.10.2018 00:00 - 17.10.2018 01:00","1230","1230","0","0"
"17.10.2018 01:00 - 17.10.2018 02:00","1230","1230","0","0"
"17.10.2018 02:00 - 17.10.2018 03:00","1230","1230","0","0"
"17.10.2018 03:00 - 17.10.2018 04:00","1220","1220","0","0"
"17.10.2018 04:00 - 17.10.2018 05:00","1230","1230","0","0"
"17.10.2018 05:00 - 17.10.2018 06:00","1230","1230","0","0"
"17.10.2018 06:00 - 17.10.2018 07:00","1193","1193","0","108"
"17.10.2018 07:00 - 17.10.2018 08:00","688","688","0","125"
"17.10.2018 08:00 - 17.10.2018 09:00","566","660","0","20"
"17.10.2018 09:00 - 17.10.2018 10:00","825","887","0","94"
"17.10.2018 10:00 - 17.10.2018 11:00","659","759","0","64"
"17.10.2018 11:00 - 17.10.2018 12:00","465","579","0","19"
"17.10.2018 12:00 - 17.10.2018 13:00","419","675","0","0"
"17.10.2018 13:00 - 17.10.2018 14:00","380","712","0","19"
"17.10.2018 14:00 - 17.10.2018 15:00","180","502","0","31"
"17.10.2018 15:00 - 17.10.2018 16:00","110","227","0","77"
"17.10.2018 16:00 - 17.10.2018 17:00","144","230","0","161"
"17.10.2018 17:00 - 17.10.2018 18:00","185","277","0","13"
"17.10.2018 18:00 - 17.10.2018 19:00","0","124","0","0"
"17.10.2018 19:00 - 17.10.2018 20:00","319","423","0","322"
"17.10.2018 20:00 - 17.10.2018 21:00","336","408","0","94"
"17.10.2018 21:00 - 17.10.2018 22:00","401","431","0","21"
"17.10.2018 22:00 - 17.10.2018 23:00","838","844","0","21"
"17.10.2018 23:00 - 18.10.2018 00:00","772","872","0","1"
"18.10.2018 00:00 - 18.10.2018 01:00","976","1190","0","10"
"18.10.2018 01:00 - 18.10.2018 02:00","1164","1240","0","0"
"18.10.2018 02:00 - 18.10.2018 03:00","1210","1260","0","20"
"18.10.2018 03:00 - 18.10.2018 04:00","1210","1230","0","0"
"18.10.2018 04:00 - 18.10.2018 05:00","1210","1230","0","0"
