"Time (CET/CEST)","BZN|NL > BZN|DE-LU Day Ahead [MW]","BZN|NL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|NL Day Ahead [MW]","BZN|DE-LU > BZN|NL Total [MW]"
"07.10.2019 19:00 - 07.10.2019 20:00","768","797","0","148"
"07.10.2019 20:00 - 07.10.2019 21:00","0","0","0","0"
"07.10.2019 21:00 - 07.10.2019 22:00","1622","1825","0","411"
"07.10.2019 22:00 - 07.10.2019 23:00","587","587","0","0"
"07.10.2019 23:00 - 08.10.2019 00:00","548","548","0","0"
"08.10.2019 00:00 - 08.10.2019 01:00","51","53","0","461"
"08.10.2019 01:00 - 08.10.2019 02:00","0","72","92","292"
"08.10.2019 02:00 - 08.10.2019 03:00","0","64","271","377"
"08.10.2019 03:00 - 08.10.2019 04:00","0","64","105","342"
"08.10.2019 04:00 - 08.10.2019 05:00","0","0","1","67"
"08.10.2019 05:00 - 08.10.2019 06:00","0","0","394","509"
"08.10.2019 06:00 - 08.10.2019 07:00","0","26","122","126"
"08.10.2019 07:00 - 08.10.2019 08:00","0","0","0","0"
"08.10.2019 08:00 - 08.10.2019 09:00","0","0","165","460"
"08.10.2019 09:00 - 08.10.2019 10:00","0","0","666","666"
"08.10.2019 10:00 - 08.10.2019 11:00","0","1","531","531"
"08.10.2019 11:00 - 08.10.2019 12:00","0","332","198","368"
"08.10.2019 12:00 - 08.10.2019 13:00","0","299","0","372"
"08.10.2019 13:00 - 08.10.2019 14:00","0","557","0","919"
"08.10.2019 14:00 - 08.10.2019 15:00","0","645","0","727"
"08.10.2019 15:00 - 08.10.2019 16:00","0","648","0","686"
"08.10.2019 16:00 - 08.10.2019 17:00","84","194","0","110"
"08.10.2019 17:00 - 08.10.2019 18:00","326","451","0","323"
"08.10.2019 18:00 - 08.10.2019 19:00","0","0","130","130"
"08.10.2019 19:00 - 08.10.2019 20:00","0","0","175","175"
"08.10.2019 20:00 - 08.10.2019 21:00","0","0","316","316"
"08.10.2019 21:00 - 08.10.2019 22:00","0","40","0","372"
"08.10.2019 22:00 - 08.10.2019 23:00","0","0","1412","1412"
"08.10.2019 23:00 - 09.10.2019 00:00","0","0","1363","1363"
"09.10.2019 00:00 - 09.10.2019 01:00","0","0","1481","1481"
"09.10.2019 01:00 - 09.10.2019 02:00","0","15","1250","1250"
"09.10.2019 02:00 - 09.10.2019 03:00","0","45","837","837"
"09.10.2019 03:00 - 09.10.2019 04:00","0","108","810","810"
"09.10.2019 04:00 - 09.10.2019 05:00","0","370","451","451"
"09.10.2019 05:00 - 09.10.2019 06:00","0","169","175","175"
"09.10.2019 06:00 - 09.10.2019 07:00","0","474","835","835"
"09.10.2019 07:00 - 09.10.2019 08:00","0","156","0","274"
"09.10.2019 08:00 - 09.10.2019 09:00","0","0","1239","1239"
"09.10.2019 09:00 - 09.10.2019 10:00","0","0","1140","1140"
"09.10.2019 10:00 - 09.10.2019 11:00","0","0","861","861"
"09.10.2019 11:00 - 09.10.2019 12:00","0","0","655","655"
"09.10.2019 12:00 - 09.10.2019 13:00","0","288","111","399"
"09.10.2019 13:00 - 09.10.2019 14:00","0","2","0","4"
"09.10.2019 14:00 - 09.10.2019 15:00","0","107","0","107"
"09.10.2019 15:00 - 09.10.2019 16:00","61","633","0","0"
"09.10.2019 16:00 - 09.10.2019 17:00","3","929","0","0"
"09.10.2019 17:00 - 09.10.2019 18:00","3","682","0","384"
"09.10.2019 18:00 - 09.10.2019 19:00","278","294","0","505"
"09.10.2019 19:00 - 09.10.2019 20:00","0","6","0","204"
"09.10.2019 20:00 - 09.10.2019 21:00","0","71","0","110"
"09.10.2019 21:00 - 09.10.2019 22:00","0","106","557","1096"
"09.10.2019 22:00 - 09.10.2019 23:00","0","123","1160","1403"
"09.10.2019 23:00 - 10.10.2019 00:00","0","0","1","588"
"10.10.2019 00:00 - 10.10.2019 01:00","0","15","1544","1823"
"10.10.2019 01:00 - 10.10.2019 02:00","0","4","826","829"
"10.10.2019 02:00 - 10.10.2019 03:00","0","9","1","16"
"10.10.2019 03:00 - 10.10.2019 04:00","0","0","1","24"
"10.10.2019 04:00 - 10.10.2019 05:00","0","0","1169","1169"
"10.10.2019 05:00 - 10.10.2019 06:00","0","32","837","1041"
"10.10.2019 06:00 - 10.10.2019 07:00","0","369","168","168"
"10.10.2019 07:00 - 10.10.2019 08:00","0","105","165","301"
"10.10.2019 08:00 - 10.10.2019 09:00","0","23","0","25"
"10.10.2019 09:00 - 10.10.2019 10:00","0","0","1123","1123"
"10.10.2019 10:00 - 10.10.2019 11:00","0","0","1077","1077"
"10.10.2019 11:00 - 10.10.2019 12:00","0","0","1088","1088"
"10.10.2019 12:00 - 10.10.2019 13:00","0","0","1425","1425"
"10.10.2019 13:00 - 10.10.2019 14:00","0","0","1269","1269"
"10.10.2019 14:00 - 10.10.2019 15:00","0","0","1254","1254"
"10.10.2019 15:00 - 10.10.2019 16:00","0","0","1261","1261"
"10.10.2019 16:00 - 10.10.2019 17:00","0","0","1293","1293"
"10.10.2019 17:00 - 10.10.2019 18:00","0","139","676","739"
"10.10.2019 18:00 - 10.10.2019 19:00","0","86","0","86"
"10.10.2019 19:00 - 10.10.2019 20:00","0","140","517","527"
"10.10.2019 20:00 - 10.10.2019 21:00","0","0","1512","1512"
"10.10.2019 21:00 - 10.10.2019 22:00","0","0","1166","1166"
"10.10.2019 22:00 - 10.10.2019 23:00","0","0","1627","1627"
"10.10.2019 23:00 - 11.10.2019 00:00","0","0","303","639"
"11.10.2019 00:00 - 11.10.2019 01:00","0","14","1","93"
"11.10.2019 01:00 - 11.10.2019 02:00","0","206","75","75"
"11.10.2019 02:00 - 11.10.2019 03:00","0","330","492","492"
"11.10.2019 03:00 - 11.10.2019 04:00","0","466","612","612"
"11.10.2019 04:00 - 11.10.2019 05:00","0","294","214","214"
"11.10.2019 05:00 - 11.10.2019 06:00","0","648","1","1"
"11.10.2019 06:00 - 11.10.2019 07:00","966","1138","0","389"
"11.10.2019 07:00 - 11.10.2019 08:00","0","1","0","1"
"11.10.2019 08:00 - 11.10.2019 09:00","0","254","0","650"
"11.10.2019 09:00 - 11.10.2019 10:00","0","0","1206","1206"
"11.10.2019 10:00 - 11.10.2019 11:00","0","0","1213","1213"
"11.10.2019 11:00 - 11.10.2019 12:00","0","0","769","769"
"11.10.2019 12:00 - 11.10.2019 13:00","0","0","364","364"
"11.10.2019 13:00 - 11.10.2019 14:00","0","0","738","738"
"11.10.2019 14:00 - 11.10.2019 15:00","0","0","714","714"
"11.10.2019 15:00 - 11.10.2019 16:00","0","0","880","880"
"11.10.2019 16:00 - 11.10.2019 17:00","0","0","1318","1318"
"11.10.2019 17:00 - 11.10.2019 18:00","0","0","1276","1276"
"11.10.2019 18:00 - 11.10.2019 19:00","0","0","1173","1232"
"11.10.2019 19:00 - 11.10.2019 20:00","0","0","1389","1389"
"11.10.2019 20:00 - 11.10.2019 21:00","0","0","1264","1264"
"11.10.2019 21:00 - 11.10.2019 22:00","0","0","1192","1192"
"11.10.2019 22:00 - 11.10.2019 23:00","0","0","411","411"
"11.10.2019 23:00 - 12.10.2019 00:00","0","0","95","95"
"12.10.2019 00:00 - 12.10.2019 01:00","0","0","425","425"
"12.10.2019 01:00 - 12.10.2019 02:00","0","0","641","641"
"12.10.2019 02:00 - 12.10.2019 03:00","0","0","1008","1008"
"12.10.2019 03:00 - 12.10.2019 04:00","0","0","1245","1245"
"12.10.2019 04:00 - 12.10.2019 05:00","0","0","1550","1550"
"12.10.2019 05:00 - 12.10.2019 06:00","0","0","1561","1561"
"12.10.2019 06:00 - 12.10.2019 07:00","0","0","1482","1482"
"12.10.2019 07:00 - 12.10.2019 08:00","0","0","1490","1490"
"12.10.2019 08:00 - 12.10.2019 09:00","0","0","1341","1341"
"12.10.2019 09:00 - 12.10.2019 10:00","0","0","1377","1377"
"12.10.2019 10:00 - 12.10.2019 11:00","0","0","883","883"
"12.10.2019 11:00 - 12.10.2019 12:00","0","0","685","685"
"12.10.2019 12:00 - 12.10.2019 13:00","0","0","566","566"
"12.10.2019 13:00 - 12.10.2019 14:00","0","0","846","846"
"12.10.2019 14:00 - 12.10.2019 15:00","0","0","1349","1349"
"12.10.2019 15:00 - 12.10.2019 16:00","0","49","1541","1541"
"12.10.2019 16:00 - 12.10.2019 17:00","0","130","565","565"
"12.10.2019 17:00 - 12.10.2019 18:00","0","72","0","72"
"12.10.2019 18:00 - 12.10.2019 19:00","0","0","0","298"
"12.10.2019 19:00 - 12.10.2019 20:00","0","0","359","985"
"12.10.2019 20:00 - 12.10.2019 21:00","0","0","435","856"
"12.10.2019 21:00 - 12.10.2019 22:00","0","86","823","1031"
"12.10.2019 22:00 - 12.10.2019 23:00","0","16","950","1142"
"12.10.2019 23:00 - 13.10.2019 00:00","0","92","1205","1891"
"13.10.2019 00:00 - 13.10.2019 01:00","0","0","1429","2659"
"13.10.2019 01:00 - 13.10.2019 02:00","0","0","1028","2157"
"13.10.2019 02:00 - 13.10.2019 03:00","0","0","826","2029"
"13.10.2019 03:00 - 13.10.2019 04:00","0","0","1","914"
"13.10.2019 04:00 - 13.10.2019 05:00","0","0","1","699"
"13.10.2019 05:00 - 13.10.2019 06:00","0","0","1","783"
"13.10.2019 06:00 - 13.10.2019 07:00","0","0","1","744"
"13.10.2019 07:00 - 13.10.2019 08:00","0","0","1","675"
"13.10.2019 08:00 - 13.10.2019 09:00","209","209","0","1062"
"13.10.2019 09:00 - 13.10.2019 10:00","0","42","1057","1212"
"13.10.2019 10:00 - 13.10.2019 11:00","0","9","1230","1396"
"13.10.2019 11:00 - 13.10.2019 12:00","0","0","1392","1614"
"13.10.2019 12:00 - 13.10.2019 13:00","0","1","1536","1541"
"13.10.2019 13:00 - 13.10.2019 14:00","0","0","1500","1500"
"13.10.2019 14:00 - 13.10.2019 15:00","0","0","1394","1394"
"13.10.2019 15:00 - 13.10.2019 16:00","0","1","303","303"
"13.10.2019 16:00 - 13.10.2019 17:00","0","0","1218","1222"
"13.10.2019 17:00 - 13.10.2019 18:00","0","0","1401","1415"
"13.10.2019 18:00 - 13.10.2019 19:00","0","45","1240","1484"
"13.10.2019 19:00 - 13.10.2019 20:00","0","0","1282","1282"
"13.10.2019 20:00 - 13.10.2019 21:00","0","0","1374","1374"
"13.10.2019 21:00 - 13.10.2019 22:00","0","0","1519","1519"
"13.10.2019 22:00 - 13.10.2019 23:00","0","0","1404","1404"
"13.10.2019 23:00 - 14.10.2019 00:00","0","0","1449","1449"
"14.10.2019 00:00 - 14.10.2019 01:00","0","0","1","1"
"14.10.2019 01:00 - 14.10.2019 02:00","0","0","328","328"
"14.10.2019 02:00 - 14.10.2019 03:00","0","0","731","731"
"14.10.2019 03:00 - 14.10.2019 04:00","0","2","1778","1790"
"14.10.2019 04:00 - 14.10.2019 05:00","0","0","1469","1595"
"14.10.2019 05:00 - 14.10.2019 06:00","0","649","760","760"
"14.10.2019 06:00 - 14.10.2019 07:00","513","1168","0","4"
"14.10.2019 07:00 - 14.10.2019 08:00","0","221","671","671"
"14.10.2019 08:00 - 14.10.2019 09:00","0","0","1326","1473"
"14.10.2019 09:00 - 14.10.2019 10:00","0","0","710","710"
"14.10.2019 10:00 - 14.10.2019 11:00","0","0","831","831"
"14.10.2019 11:00 - 14.10.2019 12:00","0","9","1586","1594"
"14.10.2019 12:00 - 14.10.2019 13:00","0","0","1403","1492"
"14.10.2019 13:00 - 14.10.2019 14:00","0","0","792","1166"
"14.10.2019 14:00 - 14.10.2019 15:00","0","0","363","530"
"14.10.2019 15:00 - 14.10.2019 16:00","0","2","975","1129"
"14.10.2019 16:00 - 14.10.2019 17:00","297","297","0","411"
"14.10.2019 17:00 - 14.10.2019 18:00","0","1","0","216"
"14.10.2019 18:00 - 14.10.2019 19:00","0","1","456","924"
"14.10.2019 19:00 - 14.10.2019 20:00","0","286","1352","1429"
"14.10.2019 20:00 - 14.10.2019 21:00","0","0","1645","1721"
"14.10.2019 21:00 - 14.10.2019 22:00","0","1","1140","1352"
"14.10.2019 22:00 - 14.10.2019 23:00","0","0","1263","1263"
"14.10.2019 23:00 - 15.10.2019 00:00","0","0","199","431"
"15.10.2019 00:00 - 15.10.2019 01:00","0","0","981","1006"
"15.10.2019 01:00 - 15.10.2019 02:00","0","132","528","539"
"15.10.2019 02:00 - 15.10.2019 03:00","0","0","387","440"
"15.10.2019 03:00 - 15.10.2019 04:00","2","55","0","13"
"15.10.2019 04:00 - 15.10.2019 05:00","134","134","0","226"
"15.10.2019 05:00 - 15.10.2019 06:00","647","647","0","413"
"15.10.2019 06:00 - 15.10.2019 07:00","1072","1440","0","24"
"15.10.2019 07:00 - 15.10.2019 08:00","0","170","313","313"
"15.10.2019 08:00 - 15.10.2019 09:00","0","560","435","435"
"15.10.2019 09:00 - 15.10.2019 10:00","0","546","1022","1022"
"15.10.2019 10:00 - 15.10.2019 11:00","0","90","992","995"
"15.10.2019 11:00 - 15.10.2019 12:00","0","440","1038","1055"
"15.10.2019 12:00 - 15.10.2019 13:00","0","29","1006","1006"
"15.10.2019 13:00 - 15.10.2019 14:00","0","199","706","744"
"15.10.2019 14:00 - 15.10.2019 15:00","0","0","278","304"
"15.10.2019 15:00 - 15.10.2019 16:00","0","43","0","43"
"15.10.2019 16:00 - 15.10.2019 17:00","321","321","0","1187"
"15.10.2019 17:00 - 15.10.2019 18:00","0","0","0","299"
"15.10.2019 18:00 - 15.10.2019 19:00","362","362","0","431"
"15.10.2019 19:00 - 15.10.2019 20:00","225","225","0","508"
"15.10.2019 20:00 - 15.10.2019 21:00","3","3","0","300"
"15.10.2019 21:00 - 15.10.2019 22:00","983","983","0","753"
"15.10.2019 22:00 - 15.10.2019 23:00","0","58","1","561"
"15.10.2019 23:00 - 16.10.2019 00:00","0","6","1","356"
"16.10.2019 00:00 - 16.10.2019 01:00","563","563","0","191"
"16.10.2019 01:00 - 16.10.2019 02:00","617","617","0","70"
"16.10.2019 02:00 - 16.10.2019 03:00","456","926","0","23"
"16.10.2019 03:00 - 16.10.2019 04:00","629","759","0","12"
"16.10.2019 04:00 - 16.10.2019 05:00","960","960","0","214"
"16.10.2019 05:00 - 16.10.2019 06:00","2045","2045","0","363"
"16.10.2019 06:00 - 16.10.2019 07:00","2556","2556","0","362"
"16.10.2019 07:00 - 16.10.2019 08:00","1684","1684","0","503"
"16.10.2019 08:00 - 16.10.2019 09:00","951","951","0","74"
"16.10.2019 09:00 - 16.10.2019 10:00","0","0","242","489"
"16.10.2019 10:00 - 16.10.2019 11:00","37","37","0","324"
"16.10.2019 11:00 - 16.10.2019 12:00","5","10","0","5"
"16.10.2019 12:00 - 16.10.2019 13:00","58","58","0","273"
"16.10.2019 13:00 - 16.10.2019 14:00","0","0","0","317"
"16.10.2019 14:00 - 16.10.2019 15:00","225","225","0","477"
"16.10.2019 15:00 - 16.10.2019 16:00","0","0","53","450"
"16.10.2019 16:00 - 16.10.2019 17:00","1467","1467","0","1722"
"16.10.2019 17:00 - 16.10.2019 18:00","1664","1664","0","1030"
"16.10.2019 18:00 - 16.10.2019 19:00","965","965","0","582"
"16.10.2019 19:00 - 16.10.2019 20:00","665","665","0","861"
"16.10.2019 20:00 - 16.10.2019 21:00","501","501","0","501"
"16.10.2019 21:00 - 16.10.2019 22:00","0","21","0","144"
"16.10.2019 22:00 - 16.10.2019 23:00","0","0","1","277"
"16.10.2019 23:00 - 17.10.2019 00:00","0","0","722","1032"
"17.10.2019 00:00 - 17.10.2019 01:00","0","0","610","739"
"17.10.2019 01:00 - 17.10.2019 02:00","0","5","416","422"
"17.10.2019 02:00 - 17.10.2019 03:00","0","192","1224","1319"
"17.10.2019 03:00 - 17.10.2019 04:00","0","204","1130","1146"
"17.10.2019 04:00 - 17.10.2019 05:00","0","175","336","369"
"17.10.2019 05:00 - 17.10.2019 06:00","2","2","0","827"
"17.10.2019 06:00 - 17.10.2019 07:00","1554","1554","0","590"
"17.10.2019 07:00 - 17.10.2019 08:00","406","406","0","430"
"17.10.2019 08:00 - 17.10.2019 09:00","323","323","0","1111"
"17.10.2019 09:00 - 17.10.2019 10:00","0","18","49","1071"
"17.10.2019 10:00 - 17.10.2019 11:00","164","164","0","579"
"17.10.2019 11:00 - 17.10.2019 12:00","845","845","0","641"
"17.10.2019 12:00 - 17.10.2019 13:00","1592","1592","0","696"
"17.10.2019 13:00 - 17.10.2019 14:00","2462","2462","0","610"
"17.10.2019 14:00 - 17.10.2019 15:00","3751","3751","0","1307"
"17.10.2019 15:00 - 17.10.2019 16:00","3858","3858","0","1135"
"17.10.2019 16:00 - 17.10.2019 17:00","2851","2851","0","988"
"17.10.2019 17:00 - 17.10.2019 18:00","1301","1301","0","291"
"17.10.2019 18:00 - 17.10.2019 19:00","1694","1964","0","48"
"17.10.2019 19:00 - 17.10.2019 20:00","1480","1480","0","368"
"17.10.2019 20:00 - 17.10.2019 21:00","1026","1035","0","418"
"17.10.2019 21:00 - 17.10.2019 22:00","2726","2726","0","231"
"17.10.2019 22:00 - 17.10.2019 23:00","1804","1804","0","242"
"17.10.2019 23:00 - 18.10.2019 00:00","1088","1103","0","719"
"18.10.2019 00:00 - 18.10.2019 01:00","969","969","0","287"
"18.10.2019 01:00 - 18.10.2019 02:00","1108","1173","0","10"
"18.10.2019 02:00 - 18.10.2019 03:00","1486","1502","0","0"
"18.10.2019 03:00 - 18.10.2019 04:00","1402","1402","0","0"
"18.10.2019 04:00 - 18.10.2019 05:00","1270","1270","0","0"
"18.10.2019 05:00 - 18.10.2019 06:00","1440","1440","0","0"
"18.10.2019 06:00 - 18.10.2019 07:00","2377","2522","0","0"
"18.10.2019 07:00 - 18.10.2019 08:00","3210","3210","0","1"
"18.10.2019 08:00 - 18.10.2019 09:00","1031","1055","0","77"
"18.10.2019 09:00 - 18.10.2019 10:00","771","771","0","135"
"18.10.2019 10:00 - 18.10.2019 11:00","557","722","0","1029"
"18.10.2019 11:00 - 18.10.2019 12:00","13","275","0","425"
"18.10.2019 12:00 - 18.10.2019 13:00","0","1","0","133"
"18.10.2019 13:00 - 18.10.2019 14:00","0","0","0","0"
"18.10.2019 14:00 - 18.10.2019 15:00","0","0","0","0"
"18.10.2019 15:00 - 18.10.2019 16:00","88","178","0","91"
"18.10.2019 16:00 - 18.10.2019 17:00","0","8","0","38"
"18.10.2019 17:00 - 18.10.2019 18:00","0","4","0","6"
"18.10.2019 18:00 - 18.10.2019 19:00","0","0","0","16"
"18.10.2019 19:00 - 18.10.2019 20:00","0","213","0","1010"
"18.10.2019 20:00 - 18.10.2019 21:00","0","341","0","361"
"18.10.2019 21:00 - 18.10.2019 22:00","0","135","0","258"
"18.10.2019 22:00 - 18.10.2019 23:00","0","0","1","1"
"18.10.2019 23:00 - 19.10.2019 00:00","0","44","1","726"
"19.10.2019 00:00 - 19.10.2019 01:00","0","50","131","443"
"19.10.2019 01:00 - 19.10.2019 02:00","0","86","4","4"
"19.10.2019 02:00 - 19.10.2019 03:00","0","102","4","4"
"19.10.2019 03:00 - 19.10.2019 04:00","0","208","4","4"
"19.10.2019 04:00 - 19.10.2019 05:00","0","161","4","4"
"19.10.2019 05:00 - 19.10.2019 06:00","0","52","22","101"
"19.10.2019 06:00 - 19.10.2019 07:00","0","56","3","370"
"19.10.2019 07:00 - 19.10.2019 08:00","0","0","257","671"
"19.10.2019 08:00 - 19.10.2019 09:00","105","105","0","341"
"19.10.2019 09:00 - 19.10.2019 10:00","75","75","0","671"
"19.10.2019 10:00 - 19.10.2019 11:00","0","0","3","677"
"19.10.2019 11:00 - 19.10.2019 12:00","0","0","3","810"
"19.10.2019 12:00 - 19.10.2019 13:00","0","0","326","662"
"19.10.2019 13:00 - 19.10.2019 14:00","0","14","572","971"
"19.10.2019 14:00 - 19.10.2019 15:00","0","16","192","675"
"19.10.2019 15:00 - 19.10.2019 16:00","3","15","0","592"
"19.10.2019 16:00 - 19.10.2019 17:00","508","607","0","43"
"19.10.2019 17:00 - 19.10.2019 18:00","25","531","0","12"
"19.10.2019 18:00 - 19.10.2019 19:00","92","180","0","3"
"19.10.2019 19:00 - 19.10.2019 20:00","0","143","11","12"
"19.10.2019 20:00 - 19.10.2019 21:00","0","12","254","277"
"19.10.2019 21:00 - 19.10.2019 22:00","3","3","0","277"
"19.10.2019 22:00 - 19.10.2019 23:00","0","0","183","578"
"19.10.2019 23:00 - 20.10.2019 00:00","0","0","1187","1256"
"20.10.2019 00:00 - 20.10.2019 01:00","0","0","750","1101"
"20.10.2019 01:00 - 20.10.2019 02:00","0","0","785","1015"
"20.10.2019 02:00 - 20.10.2019 03:00","0","0","476","679"
"20.10.2019 03:00 - 20.10.2019 04:00","0","0","0","81"
"20.10.2019 04:00 - 20.10.2019 05:00","10","10","0","295"
"20.10.2019 05:00 - 20.10.2019 06:00","2","2","0","256"
"20.10.2019 06:00 - 20.10.2019 07:00","2","2","0","4"
"20.10.2019 07:00 - 20.10.2019 08:00","2","5","0","28"
"20.10.2019 08:00 - 20.10.2019 09:00","2","146","0","0"
"20.10.2019 09:00 - 20.10.2019 10:00","0","0","294","406"
"20.10.2019 10:00 - 20.10.2019 11:00","0","320","1326","1352"
"20.10.2019 11:00 - 20.10.2019 12:00","0","427","1643","1643"
"20.10.2019 12:00 - 20.10.2019 13:00","0","427","2028","2040"
"20.10.2019 13:00 - 20.10.2019 14:00","0","206","1932","1986"
"20.10.2019 14:00 - 20.10.2019 15:00","0","0","1370","1569"
"20.10.2019 15:00 - 20.10.2019 16:00","0","0","1140","1207"
"20.10.2019 16:00 - 20.10.2019 17:00","0","204","732","770"
"20.10.2019 17:00 - 20.10.2019 18:00","65","101","0","1"
"20.10.2019 18:00 - 20.10.2019 19:00","26","26","0","122"
"20.10.2019 19:00 - 20.10.2019 20:00","0","0","350","658"
"20.10.2019 20:00 - 20.10.2019 21:00","0","235","167","309"
"20.10.2019 21:00 - 20.10.2019 22:00","2","268","0","0"
"20.10.2019 22:00 - 20.10.2019 23:00","2","256","0","20"
"20.10.2019 23:00 - 21.10.2019 00:00","0","444","106","108"
"21.10.2019 00:00 - 21.10.2019 01:00","1298","1327","0","8"
"21.10.2019 01:00 - 21.10.2019 02:00","1505","1603","0","6"
"21.10.2019 02:00 - 21.10.2019 03:00","1073","1536","0","0"
"21.10.2019 03:00 - 21.10.2019 04:00","903","1344","0","0"
"21.10.2019 04:00 - 21.10.2019 05:00","1193","1464","0","0"
"21.10.2019 05:00 - 21.10.2019 06:00","1284","1776","0","8"
"21.10.2019 06:00 - 21.10.2019 07:00","1972","2018","0","238"
"21.10.2019 07:00 - 21.10.2019 08:00","708","708","0","189"
"21.10.2019 08:00 - 21.10.2019 09:00","262","287","0","36"
"21.10.2019 09:00 - 21.10.2019 10:00","0","7","0","359"
"21.10.2019 10:00 - 21.10.2019 11:00","0","18","0","138"
"21.10.2019 11:00 - 21.10.2019 12:00","0","52","0","199"
"21.10.2019 12:00 - 21.10.2019 13:00","272","292","0","834"
"21.10.2019 13:00 - 21.10.2019 14:00","348","353","0","1463"
"21.10.2019 14:00 - 21.10.2019 15:00","624","624","0","1574"
"21.10.2019 15:00 - 21.10.2019 16:00","577","577","0","970"
"21.10.2019 16:00 - 21.10.2019 17:00","259","716","0","102"
"21.10.2019 17:00 - 21.10.2019 18:00","3","27","0","314"
"21.10.2019 18:00 - 21.10.2019 19:00","177","409","0","0"
"21.10.2019 19:00 - 21.10.2019 20:00","0","0","306","373"
"21.10.2019 20:00 - 21.10.2019 21:00","0","0","0","71"
"21.10.2019 21:00 - 21.10.2019 22:00","0","0","0","172"
"21.10.2019 22:00 - 21.10.2019 23:00","0","0","1","502"
"21.10.2019 23:00 - 22.10.2019 00:00","0","139","1","405"
"22.10.2019 00:00 - 22.10.2019 01:00","108","108","0","221"
"22.10.2019 01:00 - 22.10.2019 02:00","1594","1594","0","361"
"22.10.2019 02:00 - 22.10.2019 03:00","1485","1485","0","262"
"22.10.2019 03:00 - 22.10.2019 04:00","1827","1827","0","157"
"22.10.2019 04:00 - 22.10.2019 05:00","1864","1864","0","24"
"22.10.2019 05:00 - 22.10.2019 06:00","1827","1827","0","173"
"22.10.2019 06:00 - 22.10.2019 07:00","2599","2599","0","1040"
"22.10.2019 07:00 - 22.10.2019 08:00","1528","1528","0","1033"
"22.10.2019 08:00 - 22.10.2019 09:00","964","964","0","908"
"22.10.2019 09:00 - 22.10.2019 10:00","3","3","0","407"
"22.10.2019 10:00 - 22.10.2019 11:00","0","0","138","886"
"22.10.2019 11:00 - 22.10.2019 12:00","0","0","114","814"
"22.10.2019 12:00 - 22.10.2019 13:00","382","382","0","524"
"22.10.2019 13:00 - 22.10.2019 14:00","613","642","0","467"
"22.10.2019 14:00 - 22.10.2019 15:00","801","801","0","366"
"22.10.2019 15:00 - 22.10.2019 16:00","873","873","0","667"
"22.10.2019 16:00 - 22.10.2019 17:00","1641","1641","0","744"
"22.10.2019 17:00 - 22.10.2019 18:00","1554","1554","0","728"
"22.10.2019 18:00 - 22.10.2019 19:00","1399","1399","0","661"
"22.10.2019 19:00 - 22.10.2019 20:00","1213","1213","0","955"
"22.10.2019 20:00 - 22.10.2019 21:00","10","10","0","568"
"22.10.2019 21:00 - 22.10.2019 22:00","1007","1007","0","677"
"22.10.2019 22:00 - 22.10.2019 23:00","251","301","0","415"
"22.10.2019 23:00 - 23.10.2019 00:00","614","719","0","106"
"23.10.2019 00:00 - 23.10.2019 01:00","243","243","0","0"
"23.10.2019 01:00 - 23.10.2019 02:00","1173","1196","0","130"
"23.10.2019 02:00 - 23.10.2019 03:00","1410","1466","0","35"
"23.10.2019 03:00 - 23.10.2019 04:00","1795","1865","0","0"
"23.10.2019 04:00 - 23.10.2019 05:00","2141","2325","0","0"
"23.10.2019 05:00 - 23.10.2019 06:00","1773","1787","0","15"
"23.10.2019 06:00 - 23.10.2019 07:00","1773","1778","0","6"
"23.10.2019 07:00 - 23.10.2019 08:00","1176","1176","0","607"
"23.10.2019 08:00 - 23.10.2019 09:00","666","666","0","64"
"23.10.2019 09:00 - 23.10.2019 10:00","326","326","0","103"
"23.10.2019 10:00 - 23.10.2019 11:00","370","397","0","12"
"23.10.2019 11:00 - 23.10.2019 12:00","1103","1188","0","565"
"23.10.2019 12:00 - 23.10.2019 13:00","1296","1438","0","358"
"23.10.2019 13:00 - 23.10.2019 14:00","2109","2678","0","704"
"23.10.2019 14:00 - 23.10.2019 15:00","2325","2790","0","1394"
"23.10.2019 15:00 - 23.10.2019 16:00","2607","2607","0","1144"
"23.10.2019 16:00 - 23.10.2019 17:00","1815","1815","0","633"
"23.10.2019 17:00 - 23.10.2019 18:00","942","942","0","67"
"23.10.2019 18:00 - 23.10.2019 19:00","995","995","0","646"
"23.10.2019 19:00 - 23.10.2019 20:00","0","0","0","184"
"23.10.2019 20:00 - 23.10.2019 21:00","0","0","0","0"
"23.10.2019 21:00 - 23.10.2019 22:00","0","40","0","40"
"23.10.2019 22:00 - 23.10.2019 23:00","0","0","558","558"
"23.10.2019 23:00 - 24.10.2019 00:00","0","0","1","128"
"24.10.2019 00:00 - 24.10.2019 01:00","987","987","0","207"
"24.10.2019 01:00 - 24.10.2019 02:00","188","250","0","39"
"24.10.2019 02:00 - 24.10.2019 03:00","83","83","0","129"
"24.10.2019 03:00 - 24.10.2019 04:00","478","672","0","19"
"24.10.2019 04:00 - 24.10.2019 05:00","559","1113","0","8"
"24.10.2019 05:00 - 24.10.2019 06:00","630","1314","0","5"
"24.10.2019 06:00 - 24.10.2019 07:00","1990","2368","0","49"
"24.10.2019 07:00 - 24.10.2019 08:00","1461","1461","0","152"
"24.10.2019 08:00 - 24.10.2019 09:00","784","784","0","683"
"24.10.2019 09:00 - 24.10.2019 10:00","0","2","3","120"
