"Time (CET/CEST)","BZN|NL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|NL [MW]"
"12.11.2019 17:00 - 12.11.2019 18:00","0","663"
"12.11.2019 18:00 - 12.11.2019 19:00","0","1282"
"12.11.2019 19:00 - 12.11.2019 20:00","0","1353"
"12.11.2019 20:00 - 12.11.2019 21:00","42","1627"
"12.11.2019 21:00 - 12.11.2019 22:00","191","1564"
"12.11.2019 22:00 - 12.11.2019 23:00","277","1595"
"12.11.2019 23:00 - 13.11.2019 00:00","99","1583"
"13.11.2019 00:00 - 13.11.2019 01:00","431","1179"
"13.11.2019 01:00 - 13.11.2019 02:00","91","1616"
"13.11.2019 02:00 - 13.11.2019 03:00","0","1607"
"13.11.2019 03:00 - 13.11.2019 04:00","0","1516"
"13.11.2019 04:00 - 13.11.2019 05:00","0","1473"
"13.11.2019 05:00 - 13.11.2019 06:00","0","1648"
"13.11.2019 06:00 - 13.11.2019 07:00","0","698"
"13.11.2019 07:00 - 13.11.2019 08:00","0","1666"
"13.11.2019 08:00 - 13.11.2019 09:00","0","2107"
"13.11.2019 09:00 - 13.11.2019 10:00","0","2305"
"13.11.2019 10:00 - 13.11.2019 11:00","0","2246"
"13.11.2019 11:00 - 13.11.2019 12:00","0","2164"
"13.11.2019 12:00 - 13.11.2019 13:00","19","2334"
"13.11.2019 13:00 - 13.11.2019 14:00","2","2398"
"13.11.2019 14:00 - 13.11.2019 15:00","0","2524"
"13.11.2019 15:00 - 13.11.2019 16:00","0","2367"
"13.11.2019 16:00 - 13.11.2019 17:00","0","2327"
"13.11.2019 17:00 - 13.11.2019 18:00","1","2558"
"13.11.2019 18:00 - 13.11.2019 19:00","156","1878"
"13.11.2019 19:00 - 13.11.2019 20:00","9","1565"
"13.11.2019 20:00 - 13.11.2019 21:00","0","1611"
"13.11.2019 21:00 - 13.11.2019 22:00","0","1363"
"13.11.2019 22:00 - 13.11.2019 23:00","0","714"
"13.11.2019 23:00 - 14.11.2019 00:00","94","356"
"14.11.2019 00:00 - 14.11.2019 01:00","0","401"
"14.11.2019 01:00 - 14.11.2019 02:00","174","73"
"14.11.2019 02:00 - 14.11.2019 03:00","499","2"
"14.11.2019 03:00 - 14.11.2019 04:00","648","0"
"14.11.2019 04:00 - 14.11.2019 05:00","1262","0"
"14.11.2019 05:00 - 14.11.2019 06:00","1001","0"
"14.11.2019 06:00 - 14.11.2019 07:00","348","54"
"14.11.2019 07:00 - 14.11.2019 08:00","0","1499"
"14.11.2019 08:00 - 14.11.2019 09:00","0","2236"
"14.11.2019 09:00 - 14.11.2019 10:00","0","2461"
"14.11.2019 10:00 - 14.11.2019 11:00","0","2693"
"14.11.2019 11:00 - 14.11.2019 12:00","0","2462"
"14.11.2019 12:00 - 14.11.2019 13:00","0","2388"
"14.11.2019 13:00 - 14.11.2019 14:00","2","1506"
"14.11.2019 14:00 - 14.11.2019 15:00","0","2121"
"14.11.2019 15:00 - 14.11.2019 16:00","0","2055"
"14.11.2019 16:00 - 14.11.2019 17:00","0","2087"
"14.11.2019 17:00 - 14.11.2019 18:00","0","2210"
"14.11.2019 18:00 - 14.11.2019 19:00","0","3210"
"14.11.2019 19:00 - 14.11.2019 20:00","0","3056"
"14.11.2019 20:00 - 14.11.2019 21:00","0","2760"
"14.11.2019 21:00 - 14.11.2019 22:00","0","2479"
"14.11.2019 22:00 - 14.11.2019 23:00","0","2704"
"14.11.2019 23:00 - 15.11.2019 00:00","0","2734"
"15.11.2019 00:00 - 15.11.2019 01:00","0","2815"
"15.11.2019 01:00 - 15.11.2019 02:00","0","2721"
"15.11.2019 02:00 - 15.11.2019 03:00","0","2807"
"15.11.2019 03:00 - 15.11.2019 04:00","0","1729"
"15.11.2019 04:00 - 15.11.2019 05:00","0","1374"
"15.11.2019 05:00 - 15.11.2019 06:00","49","1273"
"15.11.2019 06:00 - 15.11.2019 07:00","0","1429"
"15.11.2019 07:00 - 15.11.2019 08:00","0","2396"
"15.11.2019 08:00 - 15.11.2019 09:00","0","2452"
"15.11.2019 09:00 - 15.11.2019 10:00","0","2395"
"15.11.2019 10:00 - 15.11.2019 11:00","0","2125"
"15.11.2019 11:00 - 15.11.2019 12:00","0","1837"
"15.11.2019 12:00 - 15.11.2019 13:00","0","2171"
"15.11.2019 13:00 - 15.11.2019 14:00","0","1898"
"15.11.2019 14:00 - 15.11.2019 15:00","0","1753"
"15.11.2019 15:00 - 15.11.2019 16:00","0","1516"
"15.11.2019 16:00 - 15.11.2019 17:00","0","1368"
"15.11.2019 17:00 - 15.11.2019 18:00","0","1803"
"15.11.2019 18:00 - 15.11.2019 19:00","0","1613"
"15.11.2019 19:00 - 15.11.2019 20:00","37","1351"
"15.11.2019 20:00 - 15.11.2019 21:00","80","1328"
"15.11.2019 21:00 - 15.11.2019 22:00","15","1156"
"15.11.2019 22:00 - 15.11.2019 23:00","0","1462"
"15.11.2019 23:00 - 16.11.2019 00:00","0","1999"
"16.11.2019 00:00 - 16.11.2019 01:00","0","1306"
"16.11.2019 01:00 - 16.11.2019 02:00","0","1688"
"16.11.2019 02:00 - 16.11.2019 03:00","0","1962"
"16.11.2019 03:00 - 16.11.2019 04:00","0","2336"
"16.11.2019 04:00 - 16.11.2019 05:00","0","2134"
"16.11.2019 05:00 - 16.11.2019 06:00","0","1947"
"16.11.2019 06:00 - 16.11.2019 07:00","0","2001"
"16.11.2019 07:00 - 16.11.2019 08:00","0","1564"
"16.11.2019 08:00 - 16.11.2019 09:00","25","1722"
"16.11.2019 09:00 - 16.11.2019 10:00","80","1961"
"16.11.2019 10:00 - 16.11.2019 11:00","0","2226"
"16.11.2019 11:00 - 16.11.2019 12:00","0","3182"
"16.11.2019 12:00 - 16.11.2019 13:00","0","3776"
"16.11.2019 13:00 - 16.11.2019 14:00","0","3044"
"16.11.2019 14:00 - 16.11.2019 15:00","0","2507"
"16.11.2019 15:00 - 16.11.2019 16:00","0","2700"
"16.11.2019 16:00 - 16.11.2019 17:00","0","2175"
"16.11.2019 17:00 - 16.11.2019 18:00","0","2330"
"16.11.2019 18:00 - 16.11.2019 19:00","0","2540"
"16.11.2019 19:00 - 16.11.2019 20:00","0","2742"
"16.11.2019 20:00 - 16.11.2019 21:00","0","2810"
"16.11.2019 21:00 - 16.11.2019 22:00","0","2904"
"16.11.2019 22:00 - 16.11.2019 23:00","0","2716"
"16.11.2019 23:00 - 17.11.2019 00:00","0","2098"
"17.11.2019 00:00 - 17.11.2019 01:00","0","2600"
"17.11.2019 01:00 - 17.11.2019 02:00","0","2780"
"17.11.2019 02:00 - 17.11.2019 03:00","0","2836"
"17.11.2019 03:00 - 17.11.2019 04:00","0","2778"
"17.11.2019 04:00 - 17.11.2019 05:00","0","3203"
"17.11.2019 05:00 - 17.11.2019 06:00","0","3650"
"17.11.2019 06:00 - 17.11.2019 07:00","0","3205"
"17.11.2019 07:00 - 17.11.2019 08:00","0","3393"
"17.11.2019 08:00 - 17.11.2019 09:00","0","2680"
"17.11.2019 09:00 - 17.11.2019 10:00","0","2419"
"17.11.2019 10:00 - 17.11.2019 11:00","0","2142"
"17.11.2019 11:00 - 17.11.2019 12:00","1","1732"
"17.11.2019 12:00 - 17.11.2019 13:00","1","2058"
"17.11.2019 13:00 - 17.11.2019 14:00","0","2668"
"17.11.2019 14:00 - 17.11.2019 15:00","0","2990"
"17.11.2019 15:00 - 17.11.2019 16:00","0","3249"
"17.11.2019 16:00 - 17.11.2019 17:00","0","2908"
"17.11.2019 17:00 - 17.11.2019 18:00","0","3090"
"17.11.2019 18:00 - 17.11.2019 19:00","0","3474"
"17.11.2019 19:00 - 17.11.2019 20:00","0","2838"
"17.11.2019 20:00 - 17.11.2019 21:00","0","3236"
"17.11.2019 21:00 - 17.11.2019 22:00","0","3475"
"17.11.2019 22:00 - 17.11.2019 23:00","0","3262"
"17.11.2019 23:00 - 18.11.2019 00:00","0","2821"
"18.11.2019 00:00 - 18.11.2019 01:00","0","3583"
"18.11.2019 01:00 - 18.11.2019 02:00","0","4256"
"18.11.2019 02:00 - 18.11.2019 03:00","0","3265"
"18.11.2019 03:00 - 18.11.2019 04:00","0","3521"
"18.11.2019 04:00 - 18.11.2019 05:00","0","2937"
"18.11.2019 05:00 - 18.11.2019 06:00","0","2053"
"18.11.2019 06:00 - 18.11.2019 07:00","0","1154"
"18.11.2019 07:00 - 18.11.2019 08:00","13","1103"
"18.11.2019 08:00 - 18.11.2019 09:00","23","1256"
"18.11.2019 09:00 - 18.11.2019 10:00","60","1432"
"18.11.2019 10:00 - 18.11.2019 11:00","141","1286"
"18.11.2019 11:00 - 18.11.2019 12:00","230","1337"
"18.11.2019 12:00 - 18.11.2019 13:00","235","1321"
"18.11.2019 13:00 - 18.11.2019 14:00","204","867"
"18.11.2019 14:00 - 18.11.2019 15:00","241","636"
"18.11.2019 15:00 - 18.11.2019 16:00","216","398"
"18.11.2019 16:00 - 18.11.2019 17:00","71","498"
"18.11.2019 17:00 - 18.11.2019 18:00","0","1729"
"18.11.2019 18:00 - 18.11.2019 19:00","0","2354"
"18.11.2019 19:00 - 18.11.2019 20:00","0","2292"
"18.11.2019 20:00 - 18.11.2019 21:00","0","2360"
"18.11.2019 21:00 - 18.11.2019 22:00","0","2052"
"18.11.2019 22:00 - 18.11.2019 23:00","0","2277"
"18.11.2019 23:00 - 19.11.2019 00:00","0","1808"
"19.11.2019 00:00 - 19.11.2019 01:00","0","1788"
"19.11.2019 01:00 - 19.11.2019 02:00","0","1784"
"19.11.2019 02:00 - 19.11.2019 03:00","0","1733"
"19.11.2019 03:00 - 19.11.2019 04:00","0","1569"
"19.11.2019 04:00 - 19.11.2019 05:00","0","1705"
"19.11.2019 05:00 - 19.11.2019 06:00","0","1521"
"19.11.2019 06:00 - 19.11.2019 07:00","0","2065"
"19.11.2019 07:00 - 19.11.2019 08:00","0","2397"
"19.11.2019 08:00 - 19.11.2019 09:00","0","2336"
"19.11.2019 09:00 - 19.11.2019 10:00","0","2027"
"19.11.2019 10:00 - 19.11.2019 11:00","0","1614"
"19.11.2019 11:00 - 19.11.2019 12:00","0","1738"
"19.11.2019 12:00 - 19.11.2019 13:00","0","1535"
"19.11.2019 13:00 - 19.11.2019 14:00","0","1859"
"19.11.2019 14:00 - 19.11.2019 15:00","28","1423"
"19.11.2019 15:00 - 19.11.2019 16:00","79","1448"
"19.11.2019 16:00 - 19.11.2019 17:00","219","1438"
"19.11.2019 17:00 - 19.11.2019 18:00","130","1764"
"19.11.2019 18:00 - 19.11.2019 19:00","281","1945"
"19.11.2019 19:00 - 19.11.2019 20:00","277","1781"
"19.11.2019 20:00 - 19.11.2019 21:00","400","1594"
"19.11.2019 21:00 - 19.11.2019 22:00","427","1363"
"19.11.2019 22:00 - 19.11.2019 23:00","158","1303"
"19.11.2019 23:00 - 20.11.2019 00:00","182","1260"
"20.11.2019 00:00 - 20.11.2019 01:00","66","1185"
"20.11.2019 01:00 - 20.11.2019 02:00","0","1431"
"20.11.2019 02:00 - 20.11.2019 03:00","17","1138"
"20.11.2019 03:00 - 20.11.2019 04:00","205","700"
"20.11.2019 04:00 - 20.11.2019 05:00","425","302"
"20.11.2019 05:00 - 20.11.2019 06:00","679","225"
"20.11.2019 06:00 - 20.11.2019 07:00","919","28"
"20.11.2019 07:00 - 20.11.2019 08:00","642","922"
"20.11.2019 08:00 - 20.11.2019 09:00","342","1488"
"20.11.2019 09:00 - 20.11.2019 10:00","376","1294"
"20.11.2019 10:00 - 20.11.2019 11:00","444","903"
"20.11.2019 11:00 - 20.11.2019 12:00","455","476"
"20.11.2019 12:00 - 20.11.2019 13:00","502","310"
"20.11.2019 13:00 - 20.11.2019 14:00","596","189"
"20.11.2019 14:00 - 20.11.2019 15:00","959","0"
"20.11.2019 15:00 - 20.11.2019 16:00","974","0"
"20.11.2019 16:00 - 20.11.2019 17:00","475","458"
"20.11.2019 17:00 - 20.11.2019 18:00","630","634"
"20.11.2019 18:00 - 20.11.2019 19:00","286","1155"
"20.11.2019 19:00 - 20.11.2019 20:00","205","1115"
"20.11.2019 20:00 - 20.11.2019 21:00","342","991"
"20.11.2019 21:00 - 20.11.2019 22:00","49","977"
"20.11.2019 22:00 - 20.11.2019 23:00","0","1312"
"20.11.2019 23:00 - 21.11.2019 00:00","0","1484"
"21.11.2019 00:00 - 21.11.2019 01:00","19","993"
"21.11.2019 01:00 - 21.11.2019 02:00","0","817"
"21.11.2019 02:00 - 21.11.2019 03:00","0","806"
"21.11.2019 03:00 - 21.11.2019 04:00","0","892"
"21.11.2019 04:00 - 21.11.2019 05:00","2","340"
"21.11.2019 05:00 - 21.11.2019 06:00","690","0"
"21.11.2019 06:00 - 21.11.2019 07:00","595","65"
"21.11.2019 07:00 - 21.11.2019 08:00","231","1804"
"21.11.2019 08:00 - 21.11.2019 09:00","51","2016"
"21.11.2019 09:00 - 21.11.2019 10:00","0","2550"
"21.11.2019 10:00 - 21.11.2019 11:00","0","2173"
"21.11.2019 11:00 - 21.11.2019 12:00","0","2115"
"21.11.2019 12:00 - 21.11.2019 13:00","15","1922"
"21.11.2019 13:00 - 21.11.2019 14:00","0","1736"
"21.11.2019 14:00 - 21.11.2019 15:00","0","1840"
"21.11.2019 15:00 - 21.11.2019 16:00","0","1947"
"21.11.2019 16:00 - 21.11.2019 17:00","0","1349"
"21.11.2019 17:00 - 21.11.2019 18:00","0","2035"
"21.11.2019 18:00 - 21.11.2019 19:00","0","1981"
"21.11.2019 19:00 - 21.11.2019 20:00","0","1187"
"21.11.2019 20:00 - 21.11.2019 21:00","0","1454"
"21.11.2019 21:00 - 21.11.2019 22:00","0","1775"
"21.11.2019 22:00 - 21.11.2019 23:00","0","1612"
"21.11.2019 23:00 - 22.11.2019 00:00","0","1153"
"22.11.2019 00:00 - 22.11.2019 01:00","0","1981"
"22.11.2019 01:00 - 22.11.2019 02:00","0","1341"
"22.11.2019 02:00 - 22.11.2019 03:00","0","1167"
"22.11.2019 03:00 - 22.11.2019 04:00","0","816"
"22.11.2019 04:00 - 22.11.2019 05:00","209","251"
"22.11.2019 05:00 - 22.11.2019 06:00","446","13"
"22.11.2019 06:00 - 22.11.2019 07:00","178","46"
"22.11.2019 07:00 - 22.11.2019 08:00","2","555"
"22.11.2019 08:00 - 22.11.2019 09:00","0","635"
"22.11.2019 09:00 - 22.11.2019 10:00","0","1167"
"22.11.2019 10:00 - 22.11.2019 11:00","0","630"
"22.11.2019 11:00 - 22.11.2019 12:00","60","411"
"22.11.2019 12:00 - 22.11.2019 13:00","433","393"
"22.11.2019 13:00 - 22.11.2019 14:00","303","495"
"22.11.2019 14:00 - 22.11.2019 15:00","460","277"
"22.11.2019 15:00 - 22.11.2019 16:00","681","6"
"22.11.2019 16:00 - 22.11.2019 17:00","309","70"
"22.11.2019 17:00 - 22.11.2019 18:00","29","490"
"22.11.2019 18:00 - 22.11.2019 19:00","0","1450"
"22.11.2019 19:00 - 22.11.2019 20:00","0","1408"
"22.11.2019 20:00 - 22.11.2019 21:00","0","1214"
"22.11.2019 21:00 - 22.11.2019 22:00","0","1466"
"22.11.2019 22:00 - 22.11.2019 23:00","0","1888"
"22.11.2019 23:00 - 23.11.2019 00:00","0","1873"
"23.11.2019 00:00 - 23.11.2019 01:00","0","1600"
"23.11.2019 01:00 - 23.11.2019 02:00","24","1283"
"23.11.2019 02:00 - 23.11.2019 03:00","152","1470"
"23.11.2019 03:00 - 23.11.2019 04:00","52","1534"
"23.11.2019 04:00 - 23.11.2019 05:00","173","1517"
"23.11.2019 05:00 - 23.11.2019 06:00","23","1427"
"23.11.2019 06:00 - 23.11.2019 07:00","19","1570"
"23.11.2019 07:00 - 23.11.2019 08:00","0","1757"
"23.11.2019 08:00 - 23.11.2019 09:00","0","1883"
"23.11.2019 09:00 - 23.11.2019 10:00","0","2058"
"23.11.2019 10:00 - 23.11.2019 11:00","0","2318"
"23.11.2019 11:00 - 23.11.2019 12:00","0","2281"
"23.11.2019 12:00 - 23.11.2019 13:00","0","2425"
"23.11.2019 13:00 - 23.11.2019 14:00","0","2210"
"23.11.2019 14:00 - 23.11.2019 15:00","0","2326"
"23.11.2019 15:00 - 23.11.2019 16:00","0","2384"
"23.11.2019 16:00 - 23.11.2019 17:00","0","2412"
"23.11.2019 17:00 - 23.11.2019 18:00","0","2890"
"23.11.2019 18:00 - 23.11.2019 19:00","0","2979"
"23.11.2019 19:00 - 23.11.2019 20:00","0","2971"
"23.11.2019 20:00 - 23.11.2019 21:00","0","2753"
"23.11.2019 21:00 - 23.11.2019 22:00","0","2535"
"23.11.2019 22:00 - 23.11.2019 23:00","0","2442"
"23.11.2019 23:00 - 24.11.2019 00:00","0","2602"
"24.11.2019 00:00 - 24.11.2019 01:00","0","2319"
"24.11.2019 01:00 - 24.11.2019 02:00","0","2215"
"24.11.2019 02:00 - 24.11.2019 03:00","0","1991"
"24.11.2019 03:00 - 24.11.2019 04:00","0","2127"
"24.11.2019 04:00 - 24.11.2019 05:00","17","1397"
"24.11.2019 05:00 - 24.11.2019 06:00","0","1435"
"24.11.2019 06:00 - 24.11.2019 07:00","0","2352"
"24.11.2019 07:00 - 24.11.2019 08:00","0","2407"
"24.11.2019 08:00 - 24.11.2019 09:00","0","2780"
"24.11.2019 09:00 - 24.11.2019 10:00","0","2971"
"24.11.2019 10:00 - 24.11.2019 11:00","0","3517"
"24.11.2019 11:00 - 24.11.2019 12:00","0","2830"
"24.11.2019 12:00 - 24.11.2019 13:00","0","2924"
"24.11.2019 13:00 - 24.11.2019 14:00","0","2839"
"24.11.2019 14:00 - 24.11.2019 15:00","0","2324"
"24.11.2019 15:00 - 24.11.2019 16:00","0","2304"
"24.11.2019 16:00 - 24.11.2019 17:00","0","2364"
"24.11.2019 17:00 - 24.11.2019 18:00","0","3142"
"24.11.2019 18:00 - 24.11.2019 19:00","0","3025"
"24.11.2019 19:00 - 24.11.2019 20:00","0","2400"
"24.11.2019 20:00 - 24.11.2019 21:00","0","1712"
"24.11.2019 21:00 - 24.11.2019 22:00","0","1065"
"24.11.2019 22:00 - 24.11.2019 23:00","106","595"
"24.11.2019 23:00 - 25.11.2019 00:00","0","825"
"25.11.2019 00:00 - 25.11.2019 01:00","1","512"
"25.11.2019 01:00 - 25.11.2019 02:00","0","1008"
"25.11.2019 02:00 - 25.11.2019 03:00","253","740"
"25.11.2019 03:00 - 25.11.2019 04:00","381","703"
"25.11.2019 04:00 - 25.11.2019 05:00","726","451"
"25.11.2019 05:00 - 25.11.2019 06:00","914","59"
"25.11.2019 06:00 - 25.11.2019 07:00","1642","0"
"25.11.2019 07:00 - 25.11.2019 08:00","771","78"
"25.11.2019 08:00 - 25.11.2019 09:00","352","1072"
"25.11.2019 09:00 - 25.11.2019 10:00","259","1327"
"25.11.2019 10:00 - 25.11.2019 11:00","324","884"
"25.11.2019 11:00 - 25.11.2019 12:00","412","493"
"25.11.2019 12:00 - 25.11.2019 13:00","624","45"
"25.11.2019 13:00 - 25.11.2019 14:00","546","0"
"25.11.2019 14:00 - 25.11.2019 15:00","529","0"
"25.11.2019 15:00 - 25.11.2019 16:00","517","0"
"25.11.2019 16:00 - 25.11.2019 17:00","364","250"
"25.11.2019 17:00 - 25.11.2019 18:00","277","1005"
"25.11.2019 18:00 - 25.11.2019 19:00","191","750"
"25.11.2019 19:00 - 25.11.2019 20:00","163","424"
"25.11.2019 20:00 - 25.11.2019 21:00","75","189"
"25.11.2019 21:00 - 25.11.2019 22:00","327","1"
"25.11.2019 22:00 - 25.11.2019 23:00","68","269"
"25.11.2019 23:00 - 26.11.2019 00:00","1","584"
"26.11.2019 00:00 - 26.11.2019 01:00","127","431"
"26.11.2019 01:00 - 26.11.2019 02:00","219","306"
"26.11.2019 02:00 - 26.11.2019 03:00","272","356"
"26.11.2019 03:00 - 26.11.2019 04:00","615","329"
"26.11.2019 04:00 - 26.11.2019 05:00","609","378"
"26.11.2019 05:00 - 26.11.2019 06:00","837","283"
"26.11.2019 06:00 - 26.11.2019 07:00","1375","0"
"26.11.2019 07:00 - 26.11.2019 08:00","119","55"
"26.11.2019 08:00 - 26.11.2019 09:00","0","501"
"26.11.2019 09:00 - 26.11.2019 10:00","0","1266"
"26.11.2019 10:00 - 26.11.2019 11:00","0","359"
"26.11.2019 11:00 - 26.11.2019 12:00","266","90"
"26.11.2019 12:00 - 26.11.2019 13:00","714","36"
"26.11.2019 13:00 - 26.11.2019 14:00","1148","0"
"26.11.2019 14:00 - 26.11.2019 15:00","1344","0"
"26.11.2019 15:00 - 26.11.2019 16:00","1824","0"
"26.11.2019 16:00 - 26.11.2019 17:00","1885","0"
"26.11.2019 17:00 - 26.11.2019 18:00","113","92"
"26.11.2019 18:00 - 26.11.2019 19:00","212","120"
"26.11.2019 19:00 - 26.11.2019 20:00","521","254"
"26.11.2019 20:00 - 26.11.2019 21:00","1038","218"
"26.11.2019 21:00 - 26.11.2019 22:00","1175","65"
"26.11.2019 22:00 - 26.11.2019 23:00","1059","199"
"26.11.2019 23:00 - 27.11.2019 00:00","337","366"
"27.11.2019 00:00 - 27.11.2019 01:00","94","542"
"27.11.2019 01:00 - 27.11.2019 02:00","0","533"
"27.11.2019 02:00 - 27.11.2019 03:00","0","770"
"27.11.2019 03:00 - 27.11.2019 04:00","0","603"
"27.11.2019 04:00 - 27.11.2019 05:00","0","555"
"27.11.2019 05:00 - 27.11.2019 06:00","259","358"
"27.11.2019 06:00 - 27.11.2019 07:00","418","137"
"27.11.2019 07:00 - 27.11.2019 08:00","35","438"
"27.11.2019 08:00 - 27.11.2019 09:00","0","1175"
"27.11.2019 09:00 - 27.11.2019 10:00","0","1540"
"27.11.2019 10:00 - 27.11.2019 11:00","0","1404"
"27.11.2019 11:00 - 27.11.2019 12:00","0","1349"
"27.11.2019 12:00 - 27.11.2019 13:00","0","1466"
"27.11.2019 13:00 - 27.11.2019 14:00","0","1224"
"27.11.2019 14:00 - 27.11.2019 15:00","0","1093"
"27.11.2019 15:00 - 27.11.2019 16:00","0","1096"
"27.11.2019 16:00 - 27.11.2019 17:00","0","956"
"27.11.2019 17:00 - 27.11.2019 18:00","0","1520"
"27.11.2019 18:00 - 27.11.2019 19:00","0","1232"
"27.11.2019 19:00 - 27.11.2019 20:00","0","1172"
"27.11.2019 20:00 - 27.11.2019 21:00","0","1543"
"27.11.2019 21:00 - 27.11.2019 22:00","0","1825"
"27.11.2019 22:00 - 27.11.2019 23:00","0","1631"
"27.11.2019 23:00 - 28.11.2019 00:00","0","1798"
"28.11.2019 00:00 - 28.11.2019 01:00","0","1589"
"28.11.2019 01:00 - 28.11.2019 02:00","0","1725"
"28.11.2019 02:00 - 28.11.2019 03:00","0","1693"
"28.11.2019 03:00 - 28.11.2019 04:00","0","1644"
"28.11.2019 04:00 - 28.11.2019 05:00","0","1709"
"28.11.2019 05:00 - 28.11.2019 06:00","0","1359"
"28.11.2019 06:00 - 28.11.2019 07:00","0","1304"
"28.11.2019 07:00 - 28.11.2019 08:00","0","1960"
"28.11.2019 08:00 - 28.11.2019 09:00","0","2215"
"28.11.2019 09:00 - 28.11.2019 10:00","0","2029"
"28.11.2019 10:00 - 28.11.2019 11:00","0","1777"
"28.11.2019 11:00 - 28.11.2019 12:00","0","1989"
"28.11.2019 12:00 - 28.11.2019 13:00","0","1963"
"28.11.2019 13:00 - 28.11.2019 14:00","0","1999"
"28.11.2019 14:00 - 28.11.2019 15:00","0","2044"
"28.11.2019 15:00 - 28.11.2019 16:00","0","2339"
"28.11.2019 16:00 - 28.11.2019 17:00","0","2508"
"28.11.2019 17:00 - 28.11.2019 18:00","0","2752"
"28.11.2019 18:00 - 28.11.2019 19:00","0","2405"
"28.11.2019 19:00 - 28.11.2019 20:00","0","2242"
"28.11.2019 20:00 - 28.11.2019 21:00","0","1562"
"28.11.2019 21:00 - 28.11.2019 22:00","0","1394"
"28.11.2019 22:00 - 28.11.2019 23:00","248","1377"
"28.11.2019 23:00 - 29.11.2019 00:00","386","1575"
"29.11.2019 00:00 - 29.11.2019 01:00","367","1350"
"29.11.2019 01:00 - 29.11.2019 02:00","661","1488"
"29.11.2019 02:00 - 29.11.2019 03:00","552","1552"
"29.11.2019 03:00 - 29.11.2019 04:00","494","1480"
"29.11.2019 04:00 - 29.11.2019 05:00","368","1442"
"29.11.2019 05:00 - 29.11.2019 06:00","793","1372"
"29.11.2019 06:00 - 29.11.2019 07:00","105","1388"
"29.11.2019 07:00 - 29.11.2019 08:00","0","2161"
"29.11.2019 08:00 - 29.11.2019 09:00","0","2350"
"29.11.2019 09:00 - 29.11.2019 10:00","0","2618"
"29.11.2019 10:00 - 29.11.2019 11:00","0","2509"
"29.11.2019 11:00 - 29.11.2019 12:00","0","2149"
"29.11.2019 12:00 - 29.11.2019 13:00","0","2326"
"29.11.2019 13:00 - 29.11.2019 14:00","0","2027"
"29.11.2019 14:00 - 29.11.2019 15:00","0","1552"
"29.11.2019 15:00 - 29.11.2019 16:00","0","1440"
"29.11.2019 16:00 - 29.11.2019 17:00","0","1758"
"29.11.2019 17:00 - 29.11.2019 18:00","0","2596"
"29.11.2019 18:00 - 29.11.2019 19:00","0","2655"
"29.11.2019 19:00 - 29.11.2019 20:00","0","2083"
"29.11.2019 20:00 - 29.11.2019 21:00","0","2070"
"29.11.2019 21:00 - 29.11.2019 22:00","0","2357"
"29.11.2019 22:00 - 29.11.2019 23:00","0","2603"
"29.11.2019 23:00 - 30.11.2019 00:00","0","3152"
"30.11.2019 00:00 - 30.11.2019 01:00","0","3846"
"30.11.2019 01:00 - 30.11.2019 02:00","0","3227"
"30.11.2019 02:00 - 30.11.2019 03:00","0","2937"
"30.11.2019 03:00 - 30.11.2019 04:00","0","2585"
"30.11.2019 04:00 - 30.11.2019 05:00","0","2425"
"30.11.2019 05:00 - 30.11.2019 06:00","0","2719"
"30.11.2019 06:00 - 30.11.2019 07:00","0","3316"
"30.11.2019 07:00 - 30.11.2019 08:00","0","3049"
"30.11.2019 08:00 - 30.11.2019 09:00","0","3340"
"30.11.2019 09:00 - 30.11.2019 10:00","0","3273"
"30.11.2019 10:00 - 30.11.2019 11:00","0","2851"
"30.11.2019 11:00 - 30.11.2019 12:00","3","2703"
"30.11.2019 12:00 - 30.11.2019 13:00","135","2274"
"30.11.2019 13:00 - 30.11.2019 14:00","0","2507"
"30.11.2019 14:00 - 30.11.2019 15:00","38","1947"
"30.11.2019 15:00 - 30.11.2019 16:00","441","1492"
"30.11.2019 16:00 - 30.11.2019 17:00","16","1942"
"30.11.2019 17:00 - 30.11.2019 18:00","227","2355"
"30.11.2019 18:00 - 30.11.2019 19:00","381","2366"
"30.11.2019 19:00 - 30.11.2019 20:00","550","1931"
"30.11.2019 20:00 - 30.11.2019 21:00","660","1675"
"30.11.2019 21:00 - 30.11.2019 22:00","662","1511"
"30.11.2019 22:00 - 30.11.2019 23:00","727","1611"
"30.11.2019 23:00 - 01.12.2019 00:00","509","1900"
"01.12.2019 00:00 - 01.12.2019 01:00","125","2492"
"01.12.2019 01:00 - 01.12.2019 02:00","3","2447"
"01.12.2019 02:00 - 01.12.2019 03:00","0","1993"
"01.12.2019 03:00 - 01.12.2019 04:00","0","1761"
"01.12.2019 04:00 - 01.12.2019 05:00","12","1371"
"01.12.2019 05:00 - 01.12.2019 06:00","116","1387"
"01.12.2019 06:00 - 01.12.2019 07:00","68","1688"
"01.12.2019 07:00 - 01.12.2019 08:00","24","1831"
"01.12.2019 08:00 - 01.12.2019 09:00","308","1556"
"01.12.2019 09:00 - 01.12.2019 10:00","560","1410"
"01.12.2019 10:00 - 01.12.2019 11:00","626","1681"
"01.12.2019 11:00 - 01.12.2019 12:00","674","1539"
"01.12.2019 12:00 - 01.12.2019 13:00","557","1667"
