"Time (CET/CEST)","BZN|CH > BZN|DE-LU [MW]","BZN|DE-LU > BZN|CH [MW]"
"06.11.2020 02:00 - 06.11.2020 03:00","0","1730"
"06.11.2020 03:00 - 06.11.2020 04:00","0","1361"
"06.11.2020 04:00 - 06.11.2020 05:00","0","1353"
"06.11.2020 05:00 - 06.11.2020 06:00","0","1471"
"06.11.2020 06:00 - 06.11.2020 07:00","0","1333"
"06.11.2020 07:00 - 06.11.2020 08:00","236","0"
"06.11.2020 08:00 - 06.11.2020 09:00","204","0"
"06.11.2020 09:00 - 06.11.2020 10:00","0","122"
"06.11.2020 10:00 - 06.11.2020 11:00","0","949"
"06.11.2020 11:00 - 06.11.2020 12:00","0","1642"
"06.11.2020 12:00 - 06.11.2020 13:00","0","1951"
"06.11.2020 13:00 - 06.11.2020 14:00","0","1804"
"06.11.2020 14:00 - 06.11.2020 15:00","0","1579"
"06.11.2020 15:00 - 06.11.2020 16:00","0","694"
"06.11.2020 16:00 - 06.11.2020 17:00","49","0"
"06.11.2020 17:00 - 06.11.2020 18:00","801","0"
"06.11.2020 18:00 - 06.11.2020 19:00","380","0"
"06.11.2020 19:00 - 06.11.2020 20:00","0","94"
"06.11.2020 20:00 - 06.11.2020 21:00","0","929"
"06.11.2020 21:00 - 06.11.2020 22:00","0","1116"
"06.11.2020 22:00 - 06.11.2020 23:00","0","1233"
"06.11.2020 23:00 - 07.11.2020 00:00","0","1390"
"07.11.2020 00:00 - 07.11.2020 01:00","0","1023"
"07.11.2020 01:00 - 07.11.2020 02:00","0","1107"
"07.11.2020 02:00 - 07.11.2020 03:00","0","1034"
"07.11.2020 03:00 - 07.11.2020 04:00","0","454"
"07.11.2020 04:00 - 07.11.2020 05:00","0","537"
"07.11.2020 05:00 - 07.11.2020 06:00","0","586"
"07.11.2020 06:00 - 07.11.2020 07:00","0","607"
"07.11.2020 07:00 - 07.11.2020 08:00","0","479"
"07.11.2020 08:00 - 07.11.2020 09:00","0","69"
"07.11.2020 09:00 - 07.11.2020 10:00","0","203"
"07.11.2020 10:00 - 07.11.2020 11:00","0","650"
"07.11.2020 11:00 - 07.11.2020 12:00","0","772"
"07.11.2020 12:00 - 07.11.2020 13:00","0","702"
"07.11.2020 13:00 - 07.11.2020 14:00","0","572"
"07.11.2020 14:00 - 07.11.2020 15:00","0","110"
"07.11.2020 15:00 - 07.11.2020 16:00","460","0"
"07.11.2020 16:00 - 07.11.2020 17:00","732","0"
"07.11.2020 17:00 - 07.11.2020 18:00","1097","0"
"07.11.2020 18:00 - 07.11.2020 19:00","1674","0"
"07.11.2020 19:00 - 07.11.2020 20:00","672","0"
"07.11.2020 20:00 - 07.11.2020 21:00","0","918"
"07.11.2020 21:00 - 07.11.2020 22:00","0","1040"
"07.11.2020 22:00 - 07.11.2020 23:00","0","845"
"07.11.2020 23:00 - 08.11.2020 00:00","0","651"
"08.11.2020 00:00 - 08.11.2020 01:00","0","874"
"08.11.2020 01:00 - 08.11.2020 02:00","0","610"
"08.11.2020 02:00 - 08.11.2020 03:00","0","442"
"08.11.2020 03:00 - 08.11.2020 04:00","0","551"
"08.11.2020 04:00 - 08.11.2020 05:00","0","758"
"08.11.2020 05:00 - 08.11.2020 06:00","0","921"
"08.11.2020 06:00 - 08.11.2020 07:00","0","761"
"08.11.2020 07:00 - 08.11.2020 08:00","0","611"
"08.11.2020 08:00 - 08.11.2020 09:00","0","456"
"08.11.2020 09:00 - 08.11.2020 10:00","0","260"
"08.11.2020 10:00 - 08.11.2020 11:00","0","307"
"08.11.2020 11:00 - 08.11.2020 12:00","0","177"
"08.11.2020 12:00 - 08.11.2020 13:00","0","174"
"08.11.2020 13:00 - 08.11.2020 14:00","143","0"
"08.11.2020 14:00 - 08.11.2020 15:00","551","0"
"08.11.2020 15:00 - 08.11.2020 16:00","377","0"
"08.11.2020 16:00 - 08.11.2020 17:00","498","0"
"08.11.2020 17:00 - 08.11.2020 18:00","1118","0"
"08.11.2020 18:00 - 08.11.2020 19:00","523","0"
"08.11.2020 19:00 - 08.11.2020 20:00","122","0"
"08.11.2020 20:00 - 08.11.2020 21:00","0","975"
"08.11.2020 21:00 - 08.11.2020 22:00","0","1274"
"08.11.2020 22:00 - 08.11.2020 23:00","0","1240"
"08.11.2020 23:00 - 09.11.2020 00:00","0","1408"
"09.11.2020 00:00 - 09.11.2020 01:00","0","1218"
"09.11.2020 01:00 - 09.11.2020 02:00","0","1149"
"09.11.2020 02:00 - 09.11.2020 03:00","0","1027"
"09.11.2020 03:00 - 09.11.2020 04:00","0","909"
"09.11.2020 04:00 - 09.11.2020 05:00","0","1023"
"09.11.2020 05:00 - 09.11.2020 06:00","0","1322"
"09.11.2020 06:00 - 09.11.2020 07:00","0","678"
"09.11.2020 07:00 - 09.11.2020 08:00","327","0"
"09.11.2020 08:00 - 09.11.2020 09:00","71","0"
"09.11.2020 09:00 - 09.11.2020 10:00","247","0"
"09.11.2020 10:00 - 09.11.2020 11:00","0","109"
"09.11.2020 11:00 - 09.11.2020 12:00","0","418"
"09.11.2020 12:00 - 09.11.2020 13:00","0","355"
"09.11.2020 13:00 - 09.11.2020 14:00","0","20"
"09.11.2020 14:00 - 09.11.2020 15:00","330","0"
"09.11.2020 15:00 - 09.11.2020 16:00","829","0"
"09.11.2020 16:00 - 09.11.2020 17:00","684","0"
"09.11.2020 17:00 - 09.11.2020 18:00","1381","0"
"09.11.2020 18:00 - 09.11.2020 19:00","805","0"
"09.11.2020 19:00 - 09.11.2020 20:00","172","0"
"09.11.2020 20:00 - 09.11.2020 21:00","0","85"
"09.11.2020 21:00 - 09.11.2020 22:00","0","1235"
"09.11.2020 22:00 - 09.11.2020 23:00","0","2111"
"09.11.2020 23:00 - 10.11.2020 00:00","0","2212"
"10.11.2020 00:00 - 10.11.2020 01:00","0","1896"
"10.11.2020 01:00 - 10.11.2020 02:00","0","1859"
"10.11.2020 02:00 - 10.11.2020 03:00","0","1632"
"10.11.2020 03:00 - 10.11.2020 04:00","0","1509"
"10.11.2020 04:00 - 10.11.2020 05:00","0","1603"
"10.11.2020 05:00 - 10.11.2020 06:00","0","1470"
"10.11.2020 06:00 - 10.11.2020 07:00","0","786"
"10.11.2020 07:00 - 10.11.2020 08:00","280","0"
"10.11.2020 08:00 - 10.11.2020 09:00","211","0"
"10.11.2020 09:00 - 10.11.2020 10:00","335","0"
"10.11.2020 10:00 - 10.11.2020 11:00","255","0"
"10.11.2020 11:00 - 10.11.2020 12:00","253","0"
"10.11.2020 12:00 - 10.11.2020 13:00","207","0"
"10.11.2020 13:00 - 10.11.2020 14:00","175","0"
"10.11.2020 14:00 - 10.11.2020 15:00","175","0"
"10.11.2020 15:00 - 10.11.2020 16:00","249","0"
"10.11.2020 16:00 - 10.11.2020 17:00","742","0"
"10.11.2020 17:00 - 10.11.2020 18:00","1534","0"
"10.11.2020 18:00 - 10.11.2020 19:00","1325","0"
"10.11.2020 19:00 - 10.11.2020 20:00","795","0"
"10.11.2020 20:00 - 10.11.2020 21:00","155","0"
"10.11.2020 21:00 - 10.11.2020 22:00","0","1021"
"10.11.2020 22:00 - 10.11.2020 23:00","0","1604"
"10.11.2020 23:00 - 11.11.2020 00:00","0","2007"
"11.11.2020 00:00 - 11.11.2020 01:00","0","1786"
"11.11.2020 01:00 - 11.11.2020 02:00","0","1941"
"11.11.2020 02:00 - 11.11.2020 03:00","0","1834"
"11.11.2020 03:00 - 11.11.2020 04:00","0","1773"
"11.11.2020 04:00 - 11.11.2020 05:00","0","1511"
"11.11.2020 05:00 - 11.11.2020 06:00","0","1396"
"11.11.2020 06:00 - 11.11.2020 07:00","0","900"
"11.11.2020 07:00 - 11.11.2020 08:00","68","0"
"11.11.2020 08:00 - 11.11.2020 09:00","226","0"
"11.11.2020 09:00 - 11.11.2020 10:00","812","0"
"11.11.2020 10:00 - 11.11.2020 11:00","885","0"
"11.11.2020 11:00 - 11.11.2020 12:00","782","0"
"11.11.2020 12:00 - 11.11.2020 13:00","1054","0"
"11.11.2020 13:00 - 11.11.2020 14:00","945","0"
"11.11.2020 14:00 - 11.11.2020 15:00","548","0"
"11.11.2020 15:00 - 11.11.2020 16:00","698","0"
"11.11.2020 16:00 - 11.11.2020 17:00","648","0"
"11.11.2020 17:00 - 11.11.2020 18:00","981","0"
"11.11.2020 18:00 - 11.11.2020 19:00","841","0"
"11.11.2020 19:00 - 11.11.2020 20:00","60","0"
"11.11.2020 20:00 - 11.11.2020 21:00","0","1117"
"11.11.2020 21:00 - 11.11.2020 22:00","0","1296"
"11.11.2020 22:00 - 11.11.2020 23:00","0","1538"
"11.11.2020 23:00 - 12.11.2020 00:00","0","2121"
"12.11.2020 00:00 - 12.11.2020 01:00","0","2125"
"12.11.2020 01:00 - 12.11.2020 02:00","0","2204"
"12.11.2020 02:00 - 12.11.2020 03:00","0","2274"
"12.11.2020 03:00 - 12.11.2020 04:00","0","2192"
"12.11.2020 04:00 - 12.11.2020 05:00","0","2119"
"12.11.2020 05:00 - 12.11.2020 06:00","0","2270"
"12.11.2020 06:00 - 12.11.2020 07:00","0","2205"
"12.11.2020 07:00 - 12.11.2020 08:00","0","1738"
"12.11.2020 08:00 - 12.11.2020 09:00","0","1283"
"12.11.2020 09:00 - 12.11.2020 10:00","0","1489"
"12.11.2020 10:00 - 12.11.2020 11:00","0","1815"
"12.11.2020 11:00 - 12.11.2020 12:00","0","1872"
"12.11.2020 12:00 - 12.11.2020 13:00","0","1782"
"12.11.2020 13:00 - 12.11.2020 14:00","0","1791"
"12.11.2020 14:00 - 12.11.2020 15:00","0","1435"
"12.11.2020 15:00 - 12.11.2020 16:00","0","696"
"12.11.2020 16:00 - 12.11.2020 17:00","0","104"
"12.11.2020 17:00 - 12.11.2020 18:00","791","0"
"12.11.2020 18:00 - 12.11.2020 19:00","322","0"
"12.11.2020 19:00 - 12.11.2020 20:00","0","484"
"12.11.2020 20:00 - 12.11.2020 21:00","0","1754"
"12.11.2020 21:00 - 12.11.2020 22:00","0","2334"
"12.11.2020 22:00 - 12.11.2020 23:00","0","2378"
"12.11.2020 23:00 - 13.11.2020 00:00","0","2536"
"13.11.2020 00:00 - 13.11.2020 01:00","0","2490"
"13.11.2020 01:00 - 13.11.2020 02:00","0","2551"
"13.11.2020 02:00 - 13.11.2020 03:00","0","2478"
"13.11.2020 03:00 - 13.11.2020 04:00","0","2290"
"13.11.2020 04:00 - 13.11.2020 05:00","0","2264"
"13.11.2020 05:00 - 13.11.2020 06:00","0","2329"
"13.11.2020 06:00 - 13.11.2020 07:00","0","1876"
"13.11.2020 07:00 - 13.11.2020 08:00","0","734"
"13.11.2020 08:00 - 13.11.2020 09:00","0","728"
"13.11.2020 09:00 - 13.11.2020 10:00","0","908"
"13.11.2020 10:00 - 13.11.2020 11:00","0","1362"
"13.11.2020 11:00 - 13.11.2020 12:00","0","1822"
"13.11.2020 12:00 - 13.11.2020 13:00","0","1678"
"13.11.2020 13:00 - 13.11.2020 14:00","0","1837"
"13.11.2020 14:00 - 13.11.2020 15:00","0","1472"
"13.11.2020 15:00 - 13.11.2020 16:00","0","921"
"13.11.2020 16:00 - 13.11.2020 17:00","0","519"
"13.11.2020 17:00 - 13.11.2020 18:00","52","0"
"13.11.2020 18:00 - 13.11.2020 19:00","0","619"
"13.11.2020 19:00 - 13.11.2020 20:00","0","1597"
"13.11.2020 20:00 - 13.11.2020 21:00","0","2158"
"13.11.2020 21:00 - 13.11.2020 22:00","0","2262"
"13.11.2020 22:00 - 13.11.2020 23:00","0","2427"
"13.11.2020 23:00 - 14.11.2020 00:00","0","2628"
"14.11.2020 00:00 - 14.11.2020 01:00","0","1858"
"14.11.2020 01:00 - 14.11.2020 02:00","0","1841"
"14.11.2020 02:00 - 14.11.2020 03:00","0","1902"
"14.11.2020 03:00 - 14.11.2020 04:00","0","1702"
"14.11.2020 04:00 - 14.11.2020 05:00","0","1396"
"14.11.2020 05:00 - 14.11.2020 06:00","0","1272"
"14.11.2020 06:00 - 14.11.2020 07:00","0","1307"
"14.11.2020 07:00 - 14.11.2020 08:00","0","1396"
"14.11.2020 08:00 - 14.11.2020 09:00","0","986"
"14.11.2020 09:00 - 14.11.2020 10:00","0","715"
"14.11.2020 10:00 - 14.11.2020 11:00","0","881"
"14.11.2020 11:00 - 14.11.2020 12:00","0","1160"
"14.11.2020 12:00 - 14.11.2020 13:00","0","1375"
"14.11.2020 13:00 - 14.11.2020 14:00","0","1540"
"14.11.2020 14:00 - 14.11.2020 15:00","0","1505"
"14.11.2020 15:00 - 14.11.2020 16:00","0","776"
"14.11.2020 16:00 - 14.11.2020 17:00","0","302"
"14.11.2020 17:00 - 14.11.2020 18:00","555","0"
"14.11.2020 18:00 - 14.11.2020 19:00","0","526"
"14.11.2020 19:00 - 14.11.2020 20:00","0","2169"
"14.11.2020 20:00 - 14.11.2020 21:00","0","2657"
"14.11.2020 21:00 - 14.11.2020 22:00","0","2638"
"14.11.2020 22:00 - 14.11.2020 23:00","0","3010"
"14.11.2020 23:00 - 15.11.2020 00:00","0","3378"
"15.11.2020 00:00 - 15.11.2020 01:00","0","3139"
"15.11.2020 01:00 - 15.11.2020 02:00","0","3297"
"15.11.2020 02:00 - 15.11.2020 03:00","0","3128"
"15.11.2020 03:00 - 15.11.2020 04:00","0","2660"
"15.11.2020 04:00 - 15.11.2020 05:00","0","2476"
"15.11.2020 05:00 - 15.11.2020 06:00","0","2439"
"15.11.2020 06:00 - 15.11.2020 07:00","0","2449"
"15.11.2020 07:00 - 15.11.2020 08:00","0","2414"
"15.11.2020 08:00 - 15.11.2020 09:00","0","1884"
"15.11.2020 09:00 - 15.11.2020 10:00","0","1873"
"15.11.2020 10:00 - 15.11.2020 11:00","0","1856"
"15.11.2020 11:00 - 15.11.2020 12:00","0","1927"
"15.11.2020 12:00 - 15.11.2020 13:00","0","1959"
"15.11.2020 13:00 - 15.11.2020 14:00","0","2028"
"15.11.2020 14:00 - 15.11.2020 15:00","0","2231"
"15.11.2020 15:00 - 15.11.2020 16:00","0","2458"
"15.11.2020 16:00 - 15.11.2020 17:00","0","2693"
"15.11.2020 17:00 - 15.11.2020 18:00","0","2528"
"15.11.2020 18:00 - 15.11.2020 19:00","0","2855"
"15.11.2020 19:00 - 15.11.2020 20:00","0","2908"
"15.11.2020 20:00 - 15.11.2020 21:00","0","3077"
"15.11.2020 21:00 - 15.11.2020 22:00","0","3058"
"15.11.2020 22:00 - 15.11.2020 23:00","0","3027"
"15.11.2020 23:00 - 16.11.2020 00:00","0","3346"
"16.11.2020 00:00 - 16.11.2020 01:00","0","3417"
"16.11.2020 01:00 - 16.11.2020 02:00","0","3418"
"16.11.2020 02:00 - 16.11.2020 03:00","0","2948"
"16.11.2020 03:00 - 16.11.2020 04:00","0","2574"
"16.11.2020 04:00 - 16.11.2020 05:00","0","2305"
"16.11.2020 05:00 - 16.11.2020 06:00","0","2487"
"16.11.2020 06:00 - 16.11.2020 07:00","0","2135"
"16.11.2020 07:00 - 16.11.2020 08:00","0","1721"
"16.11.2020 08:00 - 16.11.2020 09:00","0","2179"
"16.11.2020 09:00 - 16.11.2020 10:00","0","2102"
"16.11.2020 10:00 - 16.11.2020 11:00","0","2111"
"16.11.2020 11:00 - 16.11.2020 12:00","0","1805"
"16.11.2020 12:00 - 16.11.2020 13:00","0","1851"
"16.11.2020 13:00 - 16.11.2020 14:00","0","1817"
"16.11.2020 14:00 - 16.11.2020 15:00","0","1370"
"16.11.2020 15:00 - 16.11.2020 16:00","0","1000"
"16.11.2020 16:00 - 16.11.2020 17:00","0","685"
"16.11.2020 17:00 - 16.11.2020 18:00","41","0"
"16.11.2020 18:00 - 16.11.2020 19:00","0","53"
"16.11.2020 19:00 - 16.11.2020 20:00","0","834"
"16.11.2020 20:00 - 16.11.2020 21:00","0","1773"
"16.11.2020 21:00 - 16.11.2020 22:00","0","2846"
"16.11.2020 22:00 - 16.11.2020 23:00","0","3053"
"16.11.2020 23:00 - 17.11.2020 00:00","0","3280"
"17.11.2020 00:00 - 17.11.2020 01:00","0","3137"
"17.11.2020 01:00 - 17.11.2020 02:00","0","3233"
"17.11.2020 02:00 - 17.11.2020 03:00","0","2962"
"17.11.2020 03:00 - 17.11.2020 04:00","0","2992"
"17.11.2020 04:00 - 17.11.2020 05:00","0","2698"
"17.11.2020 05:00 - 17.11.2020 06:00","0","2594"
"17.11.2020 06:00 - 17.11.2020 07:00","0","2838"
"17.11.2020 07:00 - 17.11.2020 08:00","0","2879"
"17.11.2020 08:00 - 17.11.2020 09:00","0","2811"
"17.11.2020 09:00 - 17.11.2020 10:00","0","2751"
"17.11.2020 10:00 - 17.11.2020 11:00","0","2947"
"17.11.2020 11:00 - 17.11.2020 12:00","0","2822"
"17.11.2020 12:00 - 17.11.2020 13:00","0","2614"
"17.11.2020 13:00 - 17.11.2020 14:00","0","2774"
"17.11.2020 14:00 - 17.11.2020 15:00","0","2571"
"17.11.2020 15:00 - 17.11.2020 16:00","0","2123"
"17.11.2020 16:00 - 17.11.2020 17:00","0","2203"
"17.11.2020 17:00 - 17.11.2020 18:00","0","1807"
"17.11.2020 18:00 - 17.11.2020 19:00","0","1528"
"17.11.2020 19:00 - 17.11.2020 20:00","0","1918"
"17.11.2020 20:00 - 17.11.2020 21:00","0","2542"
"17.11.2020 21:00 - 17.11.2020 22:00","0","3059"
"17.11.2020 22:00 - 17.11.2020 23:00","0","3038"
"17.11.2020 23:00 - 18.11.2020 00:00","0","3032"
"18.11.2020 00:00 - 18.11.2020 01:00","0","2606"
"18.11.2020 01:00 - 18.11.2020 02:00","0","2882"
"18.11.2020 02:00 - 18.11.2020 03:00","0","2889"
"18.11.2020 03:00 - 18.11.2020 04:00","0","2724"
"18.11.2020 04:00 - 18.11.2020 05:00","0","2359"
"18.11.2020 05:00 - 18.11.2020 06:00","0","2359"
"18.11.2020 06:00 - 18.11.2020 07:00","0","2149"
"18.11.2020 07:00 - 18.11.2020 08:00","0","1653"
"18.11.2020 08:00 - 18.11.2020 09:00","0","1467"
"18.11.2020 09:00 - 18.11.2020 10:00","0","1837"
"18.11.2020 10:00 - 18.11.2020 11:00","0","1864"
"18.11.2020 11:00 - 18.11.2020 12:00","0","2165"
"18.11.2020 12:00 - 18.11.2020 13:00","0","2044"
"18.11.2020 13:00 - 18.11.2020 14:00","0","2216"
"18.11.2020 14:00 - 18.11.2020 15:00","0","2236"
"18.11.2020 15:00 - 18.11.2020 16:00","0","1629"
"18.11.2020 16:00 - 18.11.2020 17:00","0","1299"
"18.11.2020 17:00 - 18.11.2020 18:00","0","1168"
"18.11.2020 18:00 - 18.11.2020 19:00","0","2034"
"18.11.2020 19:00 - 18.11.2020 20:00","0","2575"
"18.11.2020 20:00 - 18.11.2020 21:00","0","3018"
"18.11.2020 21:00 - 18.11.2020 22:00","0","3101"
"18.11.2020 22:00 - 18.11.2020 23:00","0","3445"
"18.11.2020 23:00 - 19.11.2020 00:00","0","3683"
"19.11.2020 00:00 - 19.11.2020 01:00","0","3514"
"19.11.2020 01:00 - 19.11.2020 02:00","0","3612"
"19.11.2020 02:00 - 19.11.2020 03:00","0","3662"
"19.11.2020 03:00 - 19.11.2020 04:00","0","3609"
"19.11.2020 04:00 - 19.11.2020 05:00","0","3407"
"19.11.2020 05:00 - 19.11.2020 06:00","0","3275"
"19.11.2020 06:00 - 19.11.2020 07:00","0","2724"
"19.11.2020 07:00 - 19.11.2020 08:00","0","2462"
"19.11.2020 08:00 - 19.11.2020 09:00","0","2633"
"19.11.2020 09:00 - 19.11.2020 10:00","0","2209"
"19.11.2020 10:00 - 19.11.2020 11:00","0","2075"
"19.11.2020 11:00 - 19.11.2020 12:00","0","1910"
"19.11.2020 12:00 - 19.11.2020 13:00","0","1857"
"19.11.2020 13:00 - 19.11.2020 14:00","0","1682"
"19.11.2020 14:00 - 19.11.2020 15:00","0","1486"
"19.11.2020 15:00 - 19.11.2020 16:00","0","1443"
"19.11.2020 16:00 - 19.11.2020 17:00","0","943"
"19.11.2020 17:00 - 19.11.2020 18:00","0","132"
"19.11.2020 18:00 - 19.11.2020 19:00","0","177"
"19.11.2020 19:00 - 19.11.2020 20:00","0","348"
"19.11.2020 20:00 - 19.11.2020 21:00","0","1031"
"19.11.2020 21:00 - 19.11.2020 22:00","0","1538"
"19.11.2020 22:00 - 19.11.2020 23:00","0","1991"
"19.11.2020 23:00 - 20.11.2020 00:00","0","2162"
"20.11.2020 00:00 - 20.11.2020 01:00","0","2332"
"20.11.2020 01:00 - 20.11.2020 02:00","0","2283"
"20.11.2020 02:00 - 20.11.2020 03:00","0","2593"
"20.11.2020 03:00 - 20.11.2020 04:00","0","2358"
"20.11.2020 04:00 - 20.11.2020 05:00","0","2165"
"20.11.2020 05:00 - 20.11.2020 06:00","0","2068"
"20.11.2020 06:00 - 20.11.2020 07:00","0","1790"
"20.11.2020 07:00 - 20.11.2020 08:00","0","694"
"20.11.2020 08:00 - 20.11.2020 09:00","0","50"
"20.11.2020 09:00 - 20.11.2020 10:00","0","131"
"20.11.2020 10:00 - 20.11.2020 11:00","0","36"
"20.11.2020 11:00 - 20.11.2020 12:00","0","168"
"20.11.2020 12:00 - 20.11.2020 13:00","6","0"
"20.11.2020 13:00 - 20.11.2020 14:00","196","0"
"20.11.2020 14:00 - 20.11.2020 15:00","112","0"
"20.11.2020 15:00 - 20.11.2020 16:00","314","0"
"20.11.2020 16:00 - 20.11.2020 17:00","617","0"
"20.11.2020 17:00 - 20.11.2020 18:00","996","0"
"20.11.2020 18:00 - 20.11.2020 19:00","245","0"
"20.11.2020 19:00 - 20.11.2020 20:00","0","1222"
"20.11.2020 20:00 - 20.11.2020 21:00","0","1975"
"20.11.2020 21:00 - 20.11.2020 22:00","0","2644"
"20.11.2020 22:00 - 20.11.2020 23:00","0","2851"
"20.11.2020 23:00 - 21.11.2020 00:00","0","2870"
"21.11.2020 00:00 - 21.11.2020 01:00","0","2952"
"21.11.2020 01:00 - 21.11.2020 02:00","0","2980"
"21.11.2020 02:00 - 21.11.2020 03:00","0","3313"
"21.11.2020 03:00 - 21.11.2020 04:00","0","3315"
"21.11.2020 04:00 - 21.11.2020 05:00","0","3256"
"21.11.2020 05:00 - 21.11.2020 06:00","0","3419"
"21.11.2020 06:00 - 21.11.2020 07:00","0","3799"
"21.11.2020 07:00 - 21.11.2020 08:00","0","3801"
"21.11.2020 08:00 - 21.11.2020 09:00","0","3732"
"21.11.2020 09:00 - 21.11.2020 10:00","0","3057"
"21.11.2020 10:00 - 21.11.2020 11:00","0","3023"
"21.11.2020 11:00 - 21.11.2020 12:00","0","2879"
"21.11.2020 12:00 - 21.11.2020 13:00","0","2838"
"21.11.2020 13:00 - 21.11.2020 14:00","0","2461"
"21.11.2020 14:00 - 21.11.2020 15:00","0","2934"
"21.11.2020 15:00 - 21.11.2020 16:00","0","2998"
"21.11.2020 16:00 - 21.11.2020 17:00","0","2671"
"21.11.2020 17:00 - 21.11.2020 18:00","0","2295"
"21.11.2020 18:00 - 21.11.2020 19:00","0","2510"
"21.11.2020 19:00 - 21.11.2020 20:00","0","2726"
"21.11.2020 20:00 - 21.11.2020 21:00","0","3200"
"21.11.2020 21:00 - 21.11.2020 22:00","0","3457"
"21.11.2020 22:00 - 21.11.2020 23:00","0","3541"
"21.11.2020 23:00 - 22.11.2020 00:00","0","3327"
"22.11.2020 00:00 - 22.11.2020 01:00","0","3310"
"22.11.2020 01:00 - 22.11.2020 02:00","0","3523"
"22.11.2020 02:00 - 22.11.2020 03:00","0","3669"
"22.11.2020 03:00 - 22.11.2020 04:00","0","3624"
"22.11.2020 04:00 - 22.11.2020 05:00","0","3698"
"22.11.2020 05:00 - 22.11.2020 06:00","0","3602"
"22.11.2020 06:00 - 22.11.2020 07:00","0","3475"
"22.11.2020 07:00 - 22.11.2020 08:00","0","3573"
"22.11.2020 08:00 - 22.11.2020 09:00","0","3674"
"22.11.2020 09:00 - 22.11.2020 10:00","0","3010"
"22.11.2020 10:00 - 22.11.2020 11:00","0","3017"
"22.11.2020 11:00 - 22.11.2020 12:00","0","2680"
"22.11.2020 12:00 - 22.11.2020 13:00","0","2309"
"22.11.2020 13:00 - 22.11.2020 14:00","0","2148"
"22.11.2020 14:00 - 22.11.2020 15:00","0","2233"
"22.11.2020 15:00 - 22.11.2020 16:00","0","2254"
"22.11.2020 16:00 - 22.11.2020 17:00","0","2443"
"22.11.2020 17:00 - 22.11.2020 18:00","0","1486"
"22.11.2020 18:00 - 22.11.2020 19:00","0","1867"
"22.11.2020 19:00 - 22.11.2020 20:00","0","2594"
"22.11.2020 20:00 - 22.11.2020 21:00","0","3768"
"22.11.2020 21:00 - 22.11.2020 22:00","0","3733"
"22.11.2020 22:00 - 22.11.2020 23:00","0","3639"
"22.11.2020 23:00 - 23.11.2020 00:00","0","3347"
"23.11.2020 00:00 - 23.11.2020 01:00","0","3337"
"23.11.2020 01:00 - 23.11.2020 02:00","0","3518"
"23.11.2020 02:00 - 23.11.2020 03:00","0","3645"
"23.11.2020 03:00 - 23.11.2020 04:00","0","3636"
"23.11.2020 04:00 - 23.11.2020 05:00","0","3787"
"23.11.2020 05:00 - 23.11.2020 06:00","0","3706"
"23.11.2020 06:00 - 23.11.2020 07:00","0","3365"
"23.11.2020 07:00 - 23.11.2020 08:00","0","2193"
"23.11.2020 08:00 - 23.11.2020 09:00","0","1795"
"23.11.2020 09:00 - 23.11.2020 10:00","0","1656"
"23.11.2020 10:00 - 23.11.2020 11:00","0","2076"
"23.11.2020 11:00 - 23.11.2020 12:00","0","2148"
"23.11.2020 12:00 - 23.11.2020 13:00","0","2201"
"23.11.2020 13:00 - 23.11.2020 14:00","0","2431"
"23.11.2020 14:00 - 23.11.2020 15:00","0","2162"
"23.11.2020 15:00 - 23.11.2020 16:00","0","2018"
"23.11.2020 16:00 - 23.11.2020 17:00","0","1464"
"23.11.2020 17:00 - 23.11.2020 18:00","0","1090"
"23.11.2020 18:00 - 23.11.2020 19:00","0","1363"
"23.11.2020 19:00 - 23.11.2020 20:00","0","1631"
"23.11.2020 20:00 - 23.11.2020 21:00","0","2343"
"23.11.2020 21:00 - 23.11.2020 22:00","0","2994"
"23.11.2020 22:00 - 23.11.2020 23:00","0","3372"
"23.11.2020 23:00 - 24.11.2020 00:00","0","3306"
"24.11.2020 00:00 - 24.11.2020 01:00","0","3624"
"24.11.2020 01:00 - 24.11.2020 02:00","0","3920"
"24.11.2020 02:00 - 24.11.2020 03:00","0","3741"
"24.11.2020 03:00 - 24.11.2020 04:00","0","3888"
"24.11.2020 04:00 - 24.11.2020 05:00","0","4314"
"24.11.2020 05:00 - 24.11.2020 06:00","0","4020"
"24.11.2020 06:00 - 24.11.2020 07:00","0","3578"
"24.11.2020 07:00 - 24.11.2020 08:00","0","2243"
"24.11.2020 08:00 - 24.11.2020 09:00","0","2279"
"24.11.2020 09:00 - 24.11.2020 10:00","0","2193"
"24.11.2020 10:00 - 24.11.2020 11:00","0","1822"
"24.11.2020 11:00 - 24.11.2020 12:00","0","1903"
"24.11.2020 12:00 - 24.11.2020 13:00","0","1942"
"24.11.2020 13:00 - 24.11.2020 14:00","0","2186"
"24.11.2020 14:00 - 24.11.2020 15:00","0","2028"
"24.11.2020 15:00 - 24.11.2020 16:00","0","1293"
"24.11.2020 16:00 - 24.11.2020 17:00","0","1331"
"24.11.2020 17:00 - 24.11.2020 18:00","0","970"
"24.11.2020 18:00 - 24.11.2020 19:00","0","1199"
"24.11.2020 19:00 - 24.11.2020 20:00","0","1650"
"24.11.2020 20:00 - 24.11.2020 21:00","0","2090"
"24.11.2020 21:00 - 24.11.2020 22:00","0","3065"
"24.11.2020 22:00 - 24.11.2020 23:00","0","3413"
"24.11.2020 23:00 - 25.11.2020 00:00","0","3476"
