"Time (CET/CEST)","BZN|FR > BZN|DE-LU Day Ahead [MW]","BZN|FR > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|FR Day Ahead [MW]","BZN|DE-LU > BZN|FR Total [MW]"
"25.11.2018 19:00 - 25.11.2018 20:00","0","0","2970","1811"
"25.11.2018 20:00 - 25.11.2018 21:00","0","0","4729","4197"
"25.11.2018 21:00 - 25.11.2018 22:00","0","0","2706","2466"
"25.11.2018 22:00 - 25.11.2018 23:00","0","0","4090","3100"
"25.11.2018 23:00 - 26.11.2018 00:00","0","0","4334","3541"
"26.11.2018 00:00 - 26.11.2018 01:00","0","0","2290","1489"
"26.11.2018 01:00 - 26.11.2018 02:00","0","0","2695","2319"
"26.11.2018 02:00 - 26.11.2018 03:00","0","0","2490","2190"
"26.11.2018 03:00 - 26.11.2018 04:00","0","0","2066","1990"
"26.11.2018 04:00 - 26.11.2018 05:00","0","0","1812","1023"
"26.11.2018 05:00 - 26.11.2018 06:00","0","0","3231","2628"
"26.11.2018 06:00 - 26.11.2018 07:00","0","0","1730","1730"
"26.11.2018 07:00 - 26.11.2018 08:00","0","0","2394","2012"
"26.11.2018 08:00 - 26.11.2018 09:00","0","383","2128","943"
"26.11.2018 09:00 - 26.11.2018 10:00","0","96","1236","548"
"26.11.2018 10:00 - 26.11.2018 11:00","0","70","821","364"
"26.11.2018 11:00 - 26.11.2018 12:00","0","281","851","377"
"26.11.2018 12:00 - 26.11.2018 13:00","0","642","988","438"
"26.11.2018 13:00 - 26.11.2018 14:00","0","753","735","326"
"26.11.2018 14:00 - 26.11.2018 15:00","0","789","854","378"
"26.11.2018 15:00 - 26.11.2018 16:00","0","888","1142","506"
"26.11.2018 16:00 - 26.11.2018 17:00","0","2079","1423","631"
"26.11.2018 17:00 - 26.11.2018 18:00","0","673","1198","531"
"26.11.2018 18:00 - 26.11.2018 19:00","0","0","1650","1700"
"26.11.2018 19:00 - 26.11.2018 20:00","0","0","1531","1568"
"26.11.2018 20:00 - 26.11.2018 21:00","0","0","1422","838"
"26.11.2018 21:00 - 26.11.2018 22:00","0","0","2015","1215"
"26.11.2018 22:00 - 26.11.2018 23:00","0","0","1377","1376"
"26.11.2018 23:00 - 27.11.2018 00:00","0","0","3028","3017"
"27.11.2018 00:00 - 27.11.2018 01:00","0","0","4555","4555"
"27.11.2018 01:00 - 27.11.2018 02:00","0","0","4873","4873"
"27.11.2018 02:00 - 27.11.2018 03:00","0","0","4735","4297"
"27.11.2018 03:00 - 27.11.2018 04:00","0","0","3591","3482"
"27.11.2018 04:00 - 27.11.2018 05:00","0","0","3220","3219"
"27.11.2018 05:00 - 27.11.2018 06:00","0","0","2953","2953"
"27.11.2018 06:00 - 27.11.2018 07:00","105","253","0","0"
"27.11.2018 07:00 - 27.11.2018 08:00","13","40","0","0"
"27.11.2018 08:00 - 27.11.2018 09:00","0","0","214","195"
"27.11.2018 09:00 - 27.11.2018 10:00","0","0","76","701"
"27.11.2018 10:00 - 27.11.2018 11:00","433","192","0","424"
"27.11.2018 11:00 - 27.11.2018 12:00","1018","956","0","0"
"27.11.2018 12:00 - 27.11.2018 13:00","1003","1033","0","0"
"27.11.2018 13:00 - 27.11.2018 14:00","1545","1344","0","0"
"27.11.2018 14:00 - 27.11.2018 15:00","2003","2087","0","0"
"27.11.2018 15:00 - 27.11.2018 16:00","2110","2497","0","0"
"27.11.2018 16:00 - 27.11.2018 17:00","1941","1847","0","0"
"27.11.2018 17:00 - 27.11.2018 18:00","664","294","0","263"
"27.11.2018 18:00 - 27.11.2018 19:00","0","419","1473","652"
"27.11.2018 19:00 - 27.11.2018 20:00","0","1079","1212","537"
"27.11.2018 20:00 - 27.11.2018 21:00","0","0","1839","1839"
"27.11.2018 21:00 - 27.11.2018 22:00","0","0","3018","3018"
"27.11.2018 22:00 - 27.11.2018 23:00","0","0","2970","2961"
"27.11.2018 23:00 - 28.11.2018 00:00","0","0","2122","2121"
"28.11.2018 00:00 - 28.11.2018 01:00","0","0","2710","2782"
"28.11.2018 01:00 - 28.11.2018 02:00","0","0","2724","2724"
"28.11.2018 02:00 - 28.11.2018 03:00","0","0","2531","2519"
"28.11.2018 03:00 - 28.11.2018 04:00","0","0","2559","2262"
"28.11.2018 04:00 - 28.11.2018 05:00","0","0","2949","2779"
"28.11.2018 05:00 - 28.11.2018 06:00","0","0","4072","3370"
"28.11.2018 06:00 - 28.11.2018 07:00","0","0","3414","3284"
"28.11.2018 07:00 - 28.11.2018 08:00","0","0","1976","987"
"28.11.2018 08:00 - 28.11.2018 09:00","0","0","1466","985"
"28.11.2018 09:00 - 28.11.2018 10:00","0","0","2270","1596"
"28.11.2018 10:00 - 28.11.2018 11:00","0","0","2644","2349"
"28.11.2018 11:00 - 28.11.2018 12:00","0","0","2697","1805"
"28.11.2018 12:00 - 28.11.2018 13:00","0","0","2496","1552"
"28.11.2018 13:00 - 28.11.2018 14:00","0","334","2593","1149"
"28.11.2018 14:00 - 28.11.2018 15:00","0","0","2542","2522"
"28.11.2018 15:00 - 28.11.2018 16:00","0","578","2558","1133"
"28.11.2018 16:00 - 28.11.2018 17:00","0","276","2540","1125"
"28.11.2018 17:00 - 28.11.2018 18:00","0","0","2912","1411"
"28.11.2018 18:00 - 28.11.2018 19:00","0","0","2308","2287"
"28.11.2018 19:00 - 28.11.2018 20:00","0","0","2234","1234"
"28.11.2018 20:00 - 28.11.2018 21:00","0","0","2061","2061"
"28.11.2018 21:00 - 28.11.2018 22:00","0","0","2728","2728"
"28.11.2018 22:00 - 28.11.2018 23:00","0","0","2432","2419"
"28.11.2018 23:00 - 29.11.2018 00:00","0","0","2813","2813"
"29.11.2018 00:00 - 29.11.2018 01:00","0","0","2660","2660"
"29.11.2018 01:00 - 29.11.2018 02:00","0","0","2781","2781"
"29.11.2018 02:00 - 29.11.2018 03:00","0","0","2445","2445"
"29.11.2018 03:00 - 29.11.2018 04:00","0","0","2940","2062"
"29.11.2018 04:00 - 29.11.2018 05:00","0","0","2819","2142"
"29.11.2018 05:00 - 29.11.2018 06:00","0","0","2088","2072"
"29.11.2018 06:00 - 29.11.2018 07:00","0","0","2888","2520"
"29.11.2018 07:00 - 29.11.2018 08:00","0","0","1705","1705"
"29.11.2018 08:00 - 29.11.2018 09:00","0","0","1847","1847"
"29.11.2018 09:00 - 29.11.2018 10:00","0","0","2012","1812"
"29.11.2018 10:00 - 29.11.2018 11:00","0","0","2082","2082"
"29.11.2018 11:00 - 29.11.2018 12:00","0","0","2235","2235"
"29.11.2018 12:00 - 29.11.2018 13:00","0","0","2256","2256"
"29.11.2018 13:00 - 29.11.2018 14:00","0","0","2227","1577"
"29.11.2018 14:00 - 29.11.2018 15:00","0","0","2293","1782"
"29.11.2018 15:00 - 29.11.2018 16:00","0","0","2067","1567"
"29.11.2018 16:00 - 29.11.2018 17:00","0","0","1908","1908"
"29.11.2018 17:00 - 29.11.2018 18:00","0","0","1868","1868"
"29.11.2018 18:00 - 29.11.2018 19:00","0","0","2948","2948"
"29.11.2018 19:00 - 29.11.2018 20:00","0","0","3223","1723"
"29.11.2018 20:00 - 29.11.2018 21:00","0","0","2334","2334"
"29.11.2018 21:00 - 29.11.2018 22:00","0","0","2752","2752"
"29.11.2018 22:00 - 29.11.2018 23:00","0","0","2867","2867"
"29.11.2018 23:00 - 30.11.2018 00:00","0","0","2909","2909"
"30.11.2018 00:00 - 30.11.2018 01:00","0","0","3440","3440"
"30.11.2018 01:00 - 30.11.2018 02:00","0","0","3519","3519"
"30.11.2018 02:00 - 30.11.2018 03:00","0","0","3470","3470"
"30.11.2018 03:00 - 30.11.2018 04:00","0","0","2663","2276"
"30.11.2018 04:00 - 30.11.2018 05:00","0","0","2241","1328"
"30.11.2018 05:00 - 30.11.2018 06:00","0","0","2882","2676"
"30.11.2018 06:00 - 30.11.2018 07:00","0","0","2363","2263"
"30.11.2018 07:00 - 30.11.2018 08:00","0","0","2687","2192"
"30.11.2018 08:00 - 30.11.2018 09:00","0","0","3016","3016"
"30.11.2018 09:00 - 30.11.2018 10:00","0","0","2282","2287"
"30.11.2018 10:00 - 30.11.2018 11:00","0","0","2022","2069"
"30.11.2018 11:00 - 30.11.2018 12:00","0","0","1371","1031"
"30.11.2018 12:00 - 30.11.2018 13:00","0","0","941","843"
"30.11.2018 13:00 - 30.11.2018 14:00","0","0","101","172"
"30.11.2018 14:00 - 30.11.2018 15:00","0","1","99","220"
"30.11.2018 15:00 - 30.11.2018 16:00","0","729","21","9"
"30.11.2018 16:00 - 30.11.2018 17:00","0","190","342","151"
"30.11.2018 17:00 - 30.11.2018 18:00","0","162","1717","760"
"30.11.2018 18:00 - 30.11.2018 19:00","0","478","1959","868"
"30.11.2018 19:00 - 30.11.2018 20:00","0","149","3039","1346"
"30.11.2018 20:00 - 30.11.2018 21:00","0","0","3127","2619"
"30.11.2018 21:00 - 30.11.2018 22:00","0","0","4437","4301"
"30.11.2018 22:00 - 30.11.2018 23:00","0","0","3242","3305"
"30.11.2018 23:00 - 01.12.2018 00:00","0","0","2602","2602"
"01.12.2018 00:00 - 01.12.2018 01:00","0","0","2105","2095"
"01.12.2018 01:00 - 01.12.2018 02:00","0","0","2119","2119"
"01.12.2018 02:00 - 01.12.2018 03:00","0","0","2792","2780"
"01.12.2018 03:00 - 01.12.2018 04:00","0","0","2559","1959"
"01.12.2018 04:00 - 01.12.2018 05:00","0","0","2700","2698"
"01.12.2018 05:00 - 01.12.2018 06:00","0","0","2540","2537"
"01.12.2018 06:00 - 01.12.2018 07:00","0","0","3697","3681"
"01.12.2018 07:00 - 01.12.2018 08:00","0","0","3431","3431"
"01.12.2018 08:00 - 01.12.2018 09:00","0","0","2892","2787"
"01.12.2018 09:00 - 01.12.2018 10:00","0","0","3057","2979"
"01.12.2018 10:00 - 01.12.2018 11:00","0","0","2663","2643"
"01.12.2018 11:00 - 01.12.2018 12:00","0","0","1431","1431"
"01.12.2018 12:00 - 01.12.2018 13:00","0","0","2201","2200"
"01.12.2018 13:00 - 01.12.2018 14:00","0","0","2787","2487"
"01.12.2018 14:00 - 01.12.2018 15:00","0","0","2015","2014"
"01.12.2018 15:00 - 01.12.2018 16:00","0","282","408","181"
"01.12.2018 16:00 - 01.12.2018 17:00","0","1454","709","314"
"01.12.2018 17:00 - 01.12.2018 18:00","0","389","1350","598"
"01.12.2018 18:00 - 01.12.2018 19:00","0","0","1611","1592"
"01.12.2018 19:00 - 01.12.2018 20:00","0","0","1661","1655"
"01.12.2018 20:00 - 01.12.2018 21:00","0","0","1776","1776"
"01.12.2018 21:00 - 01.12.2018 22:00","0","0","2668","2668"
"01.12.2018 22:00 - 01.12.2018 23:00","0","0","1625","1625"
"01.12.2018 23:00 - 02.12.2018 00:00","0","0","1651","1651"
"02.12.2018 00:00 - 02.12.2018 01:00","0","0","2462","2062"
"02.12.2018 01:00 - 02.12.2018 02:00","0","0","2248","2248"
"02.12.2018 02:00 - 02.12.2018 03:00","0","0","3081","3081"
"02.12.2018 03:00 - 02.12.2018 04:00","0","0","1700","1700"
"02.12.2018 04:00 - 02.12.2018 05:00","0","0","1847","1221"
"02.12.2018 05:00 - 02.12.2018 06:00","0","0","1805","1319"
"02.12.2018 06:00 - 02.12.2018 07:00","0","0","2163","1913"
"02.12.2018 07:00 - 02.12.2018 08:00","0","0","2193","2193"
"02.12.2018 08:00 - 02.12.2018 09:00","0","0","2139","2139"
"02.12.2018 09:00 - 02.12.2018 10:00","0","0","2443","2443"
"02.12.2018 10:00 - 02.12.2018 11:00","0","0","1890","1890"
"02.12.2018 11:00 - 02.12.2018 12:00","0","0","1969","1969"
"02.12.2018 12:00 - 02.12.2018 13:00","0","0","3037","3037"
"02.12.2018 13:00 - 02.12.2018 14:00","0","0","2446","2446"
"02.12.2018 14:00 - 02.12.2018 15:00","0","0","2463","2463"
"02.12.2018 15:00 - 02.12.2018 16:00","0","0","2823","2823"
"02.12.2018 16:00 - 02.12.2018 17:00","0","0","2648","2648"
"02.12.2018 17:00 - 02.12.2018 18:00","0","0","1811","1811"
"02.12.2018 18:00 - 02.12.2018 19:00","0","0","3514","3514"
"02.12.2018 19:00 - 02.12.2018 20:00","0","0","2429","2429"
"02.12.2018 20:00 - 02.12.2018 21:00","0","0","2247","1697"
"02.12.2018 21:00 - 02.12.2018 22:00","0","1054","1878","832"
"02.12.2018 22:00 - 02.12.2018 23:00","0","0","1930","1930"
"02.12.2018 23:00 - 03.12.2018 00:00","0","0","2255","2255"
"03.12.2018 00:00 - 03.12.2018 01:00","0","0","3609","2965"
"03.12.2018 01:00 - 03.12.2018 02:00","0","0","2170","1598"
"03.12.2018 02:00 - 03.12.2018 03:00","0","0","1749","1034"
"03.12.2018 03:00 - 03.12.2018 04:00","0","591","544","241"
"03.12.2018 04:00 - 03.12.2018 05:00","0","304","0","0"
"03.12.2018 05:00 - 03.12.2018 06:00","0","0","798","775"
"03.12.2018 06:00 - 03.12.2018 07:00","0","0","1949","1809"
"03.12.2018 07:00 - 03.12.2018 08:00","0","0","1787","1683"
"03.12.2018 08:00 - 03.12.2018 09:00","0","0","957","903"
"03.12.2018 09:00 - 03.12.2018 10:00","0","581","1050","465"
"03.12.2018 10:00 - 03.12.2018 11:00","0","984","658","292"
"03.12.2018 11:00 - 03.12.2018 12:00","0","1860","735","326"
"03.12.2018 12:00 - 03.12.2018 13:00","0","1789","962","426"
"03.12.2018 13:00 - 03.12.2018 14:00","0","1121","1534","680"
"03.12.2018 14:00 - 03.12.2018 15:00","0","1662","605","268"
"03.12.2018 15:00 - 03.12.2018 16:00","0","1359","0","0"
"03.12.2018 16:00 - 03.12.2018 17:00","0","1027","0","0"
"03.12.2018 17:00 - 03.12.2018 18:00","0","1501","0","0"
"03.12.2018 18:00 - 03.12.2018 19:00","0","2181","313","138"
"03.12.2018 19:00 - 03.12.2018 20:00","0","2021","1162","515"
"03.12.2018 20:00 - 03.12.2018 21:00","0","1131","1619","717"
"03.12.2018 21:00 - 03.12.2018 22:00","0","1401","1511","669"
"03.12.2018 22:00 - 03.12.2018 23:00","0","773","1906","844"
"03.12.2018 23:00 - 04.12.2018 00:00","0","0","2724","1947"
"04.12.2018 00:00 - 04.12.2018 01:00","0","503","623","276"
"04.12.2018 01:00 - 04.12.2018 02:00","0","0","2774","2574"
"04.12.2018 02:00 - 04.12.2018 03:00","0","0","2854","2554"
"04.12.2018 03:00 - 04.12.2018 04:00","0","0","2993","2040"
"04.12.2018 04:00 - 04.12.2018 05:00","0","0","3284","1747"
"04.12.2018 05:00 - 04.12.2018 06:00","0","0","2636","2236"
"04.12.2018 06:00 - 04.12.2018 07:00","0","0","2347","2197"
"04.12.2018 07:00 - 04.12.2018 08:00","0","0","356","356"
"04.12.2018 08:00 - 04.12.2018 09:00","0","205","441","195"
"04.12.2018 09:00 - 04.12.2018 10:00","0","336","549","243"
"04.12.2018 10:00 - 04.12.2018 11:00","0","0","447","447"
"04.12.2018 11:00 - 04.12.2018 12:00","0","0","704","454"
"04.12.2018 12:00 - 04.12.2018 13:00","0","0","1114","864"
"04.12.2018 13:00 - 04.12.2018 14:00","0","150","1077","477"
"04.12.2018 14:00 - 04.12.2018 15:00","0","161","921","408"
"04.12.2018 15:00 - 04.12.2018 16:00","0","0","848","754"
"04.12.2018 16:00 - 04.12.2018 17:00","0","119","0","0"
"04.12.2018 17:00 - 04.12.2018 18:00","0","0","312","312"
"04.12.2018 18:00 - 04.12.2018 19:00","0","0","2510","2086"
"04.12.2018 19:00 - 04.12.2018 20:00","0","0","2695","2295"
"04.12.2018 20:00 - 04.12.2018 21:00","0","0","1465","1725"
"04.12.2018 21:00 - 04.12.2018 22:00","0","0","1748","1519"
"04.12.2018 22:00 - 04.12.2018 23:00","0","0","2650","2505"
"04.12.2018 23:00 - 05.12.2018 00:00","0","0","3776","2563"
"05.12.2018 00:00 - 05.12.2018 01:00","0","0","2705","2663"
"05.12.2018 01:00 - 05.12.2018 02:00","0","0","1668","1757"
"05.12.2018 02:00 - 05.12.2018 03:00","0","0","2170","1850"
"05.12.2018 03:00 - 05.12.2018 04:00","0","0","1164","1070"
"05.12.2018 04:00 - 05.12.2018 05:00","0","58","606","298"
"05.12.2018 05:00 - 05.12.2018 06:00","0","0","620","1431"
"05.12.2018 06:00 - 05.12.2018 07:00","0","441","349","155"
"05.12.2018 07:00 - 05.12.2018 08:00","1909","1670","0","0"
"05.12.2018 08:00 - 05.12.2018 09:00","1920","1590","0","0"
"05.12.2018 09:00 - 05.12.2018 10:00","1758","1434","0","0"
"05.12.2018 10:00 - 05.12.2018 11:00","1704","963","0","0"
"05.12.2018 11:00 - 05.12.2018 12:00","1610","1806","0","0"
"05.12.2018 12:00 - 05.12.2018 13:00","2422","1998","0","0"
"05.12.2018 13:00 - 05.12.2018 14:00","2894","2900","0","0"
"05.12.2018 14:00 - 05.12.2018 15:00","2909","2693","0","0"
"05.12.2018 15:00 - 05.12.2018 16:00","2939","2544","0","0"
"05.12.2018 16:00 - 05.12.2018 17:00","3181","2636","0","0"
"05.12.2018 17:00 - 05.12.2018 18:00","1503","666","0","190"
"05.12.2018 18:00 - 05.12.2018 19:00","0","0","124","499"
"05.12.2018 19:00 - 05.12.2018 20:00","0","0","2475","2448"
"05.12.2018 20:00 - 05.12.2018 21:00","0","0","2482","2407"
"05.12.2018 21:00 - 05.12.2018 22:00","0","0","2445","2348"
"05.12.2018 22:00 - 05.12.2018 23:00","0","0","2046","1888"
"05.12.2018 23:00 - 06.12.2018 00:00","0","0","2530","2455"
"06.12.2018 00:00 - 06.12.2018 01:00","0","0","2771","2771"
"06.12.2018 01:00 - 06.12.2018 02:00","0","0","1556","1556"
"06.12.2018 02:00 - 06.12.2018 03:00","0","0","1138","1128"
"06.12.2018 03:00 - 06.12.2018 04:00","0","76","0","0"
"06.12.2018 04:00 - 06.12.2018 05:00","535","565","0","0"
"06.12.2018 05:00 - 06.12.2018 06:00","0","0","389","964"
"06.12.2018 06:00 - 06.12.2018 07:00","0","0","238","489"
"06.12.2018 07:00 - 06.12.2018 08:00","897","398","0","498"
"06.12.2018 08:00 - 06.12.2018 09:00","956","773","0","0"
"06.12.2018 09:00 - 06.12.2018 10:00","1541","1466","0","0"
"06.12.2018 10:00 - 06.12.2018 11:00","1864","1677","0","0"
"06.12.2018 11:00 - 06.12.2018 12:00","2353","1797","0","0"
"06.12.2018 12:00 - 06.12.2018 13:00","2694","1780","0","0"
"06.12.2018 13:00 - 06.12.2018 14:00","2425","1641","0","0"
"06.12.2018 14:00 - 06.12.2018 15:00","2203","976","0","663"
"06.12.2018 15:00 - 06.12.2018 16:00","1759","779","0","280"
"06.12.2018 16:00 - 06.12.2018 17:00","0","0","0","0"
"06.12.2018 17:00 - 06.12.2018 18:00","0","0","0","0"
"06.12.2018 18:00 - 06.12.2018 19:00","0","0","13","13"
"06.12.2018 19:00 - 06.12.2018 20:00","0","273","1125","499"
"06.12.2018 20:00 - 06.12.2018 21:00","0","0","978","978"
"06.12.2018 21:00 - 06.12.2018 22:00","0","0","1662","1159"
"06.12.2018 22:00 - 06.12.2018 23:00","0","0","2833","2698"
"06.12.2018 23:00 - 07.12.2018 00:00","0","0","2483","2482"
"07.12.2018 00:00 - 07.12.2018 01:00","0","0","2712","1708"
"07.12.2018 01:00 - 07.12.2018 02:00","0","0","3084","2084"
"07.12.2018 02:00 - 07.12.2018 03:00","0","0","2736","1980"
"07.12.2018 03:00 - 07.12.2018 04:00","0","74","1192","528"
"07.12.2018 04:00 - 07.12.2018 05:00","0","943","371","164"
"07.12.2018 05:00 - 07.12.2018 06:00","0","646","206","91"
"07.12.2018 06:00 - 07.12.2018 07:00","635","281","0","889"
"07.12.2018 07:00 - 07.12.2018 08:00","0","0","1771","1443"
"07.12.2018 08:00 - 07.12.2018 09:00","0","0","1478","907"
"07.12.2018 09:00 - 07.12.2018 10:00","0","0","843","543"
"07.12.2018 10:00 - 07.12.2018 11:00","0","0","605","604"
"07.12.2018 11:00 - 07.12.2018 12:00","0","296","367","162"
"07.12.2018 12:00 - 07.12.2018 13:00","0","160","232","103"
"07.12.2018 13:00 - 07.12.2018 14:00","0","72","10","8"
"07.12.2018 14:00 - 07.12.2018 15:00","0","0","0","0"
"07.12.2018 15:00 - 07.12.2018 16:00","0","0","0","0"
"07.12.2018 16:00 - 07.12.2018 17:00","0","0","921","846"
"07.12.2018 17:00 - 07.12.2018 18:00","0","0","1745","1745"
"07.12.2018 18:00 - 07.12.2018 19:00","0","0","1713","1713"
"07.12.2018 19:00 - 07.12.2018 20:00","0","0","1335","1335"
"07.12.2018 20:00 - 07.12.2018 21:00","0","0","1320","1320"
"07.12.2018 21:00 - 07.12.2018 22:00","0","0","1983","1983"
"07.12.2018 22:00 - 07.12.2018 23:00","0","0","2002","2001"
"07.12.2018 23:00 - 08.12.2018 00:00","0","0","4563","4563"
"08.12.2018 00:00 - 08.12.2018 01:00","0","0","1999","1549"
"08.12.2018 01:00 - 08.12.2018 02:00","0","0","2980","2980"
"08.12.2018 02:00 - 08.12.2018 03:00","0","0","1593","1593"
"08.12.2018 03:00 - 08.12.2018 04:00","0","0","355","355"
"08.12.2018 04:00 - 08.12.2018 05:00","0","0","513","513"
"08.12.2018 05:00 - 08.12.2018 06:00","0","0","849","849"
"08.12.2018 06:00 - 08.12.2018 07:00","0","0","2562","2562"
"08.12.2018 07:00 - 08.12.2018 08:00","0","0","338","338"
"08.12.2018 08:00 - 08.12.2018 09:00","0","0","0","0"
"08.12.2018 09:00 - 08.12.2018 10:00","0","0","0","0"
"08.12.2018 10:00 - 08.12.2018 11:00","0","0","0","0"
"08.12.2018 11:00 - 08.12.2018 12:00","0","0","0","0"
"08.12.2018 12:00 - 08.12.2018 13:00","0","0","205","205"
"08.12.2018 13:00 - 08.12.2018 14:00","0","0","1188","1188"
"08.12.2018 14:00 - 08.12.2018 15:00","0","0","970","970"
"08.12.2018 15:00 - 08.12.2018 16:00","0","0","452","452"
"08.12.2018 16:00 - 08.12.2018 17:00","0","0","1110","1110"
"08.12.2018 17:00 - 08.12.2018 18:00","0","0","423","423"
"08.12.2018 18:00 - 08.12.2018 19:00","0","0","1652","1652"
"08.12.2018 19:00 - 08.12.2018 20:00","0","0","2514","2514"
"08.12.2018 20:00 - 08.12.2018 21:00","0","0","2460","2460"
"08.12.2018 21:00 - 08.12.2018 22:00","0","0","2441","2441"
"08.12.2018 22:00 - 08.12.2018 23:00","0","0","3719","3719"
"08.12.2018 23:00 - 09.12.2018 00:00","0","0","5525","5522"
"09.12.2018 00:00 - 09.12.2018 01:00","0","0","4707","4707"
"09.12.2018 01:00 - 09.12.2018 02:00","0","0","2260","2260"
"09.12.2018 02:00 - 09.12.2018 03:00","0","0","1776","1776"
"09.12.2018 03:00 - 09.12.2018 04:00","0","0","730","730"
"09.12.2018 04:00 - 09.12.2018 05:00","0","0","0","0"
"09.12.2018 05:00 - 09.12.2018 06:00","0","0","258","199"
"09.12.2018 06:00 - 09.12.2018 07:00","0","0","1998","1998"
"09.12.2018 07:00 - 09.12.2018 08:00","0","0","2056","2056"
"09.12.2018 08:00 - 09.12.2018 09:00","0","0","339","339"
"09.12.2018 09:00 - 09.12.2018 10:00","0","0","826","826"
"09.12.2018 10:00 - 09.12.2018 11:00","0","0","131","131"
"09.12.2018 11:00 - 09.12.2018 12:00","0","0","0","0"
"09.12.2018 12:00 - 09.12.2018 13:00","0","0","0","0"
"09.12.2018 13:00 - 09.12.2018 14:00","0","0","0","0"
"09.12.2018 14:00 - 09.12.2018 15:00","0","0","0","0"
"09.12.2018 15:00 - 09.12.2018 16:00","0","0","0","0"
"09.12.2018 16:00 - 09.12.2018 17:00","0","0","0","0"
"09.12.2018 17:00 - 09.12.2018 18:00","0","0","1546","1546"
"09.12.2018 18:00 - 09.12.2018 19:00","0","0","4029","4029"
"09.12.2018 19:00 - 09.12.2018 20:00","0","0","3076","3091"
"09.12.2018 20:00 - 09.12.2018 21:00","0","0","2770","2770"
"09.12.2018 21:00 - 09.12.2018 22:00","0","0","2706","2706"
"09.12.2018 22:00 - 09.12.2018 23:00","0","0","3597","3597"
"09.12.2018 23:00 - 10.12.2018 00:00","0","0","6155","6155"
"10.12.2018 00:00 - 10.12.2018 01:00","0","0","3700","3663"
"10.12.2018 01:00 - 10.12.2018 02:00","0","0","5133","5082"
"10.12.2018 02:00 - 10.12.2018 03:00","0","0","4848","4813"
"10.12.2018 03:00 - 10.12.2018 04:00","0","0","4569","4273"
"10.12.2018 04:00 - 10.12.2018 05:00","0","0","3922","3912"
"10.12.2018 05:00 - 10.12.2018 06:00","0","0","3931","3813"
"10.12.2018 06:00 - 10.12.2018 07:00","0","0","5703","5410"
"10.12.2018 07:00 - 10.12.2018 08:00","0","0","3469","3136"
"10.12.2018 08:00 - 10.12.2018 09:00","0","0","3072","3072"
"10.12.2018 09:00 - 10.12.2018 10:00","0","0","2323","2323"
"10.12.2018 10:00 - 10.12.2018 11:00","0","0","2010","2010"
"10.12.2018 11:00 - 10.12.2018 12:00","0","0","2084","2084"
"10.12.2018 12:00 - 10.12.2018 13:00","0","0","2164","2164"
"10.12.2018 13:00 - 10.12.2018 14:00","0","0","2615","2615"
"10.12.2018 14:00 - 10.12.2018 15:00","0","0","2562","2536"
"10.12.2018 15:00 - 10.12.2018 16:00","0","0","3872","3438"
"10.12.2018 16:00 - 10.12.2018 17:00","0","0","3958","3952"
"10.12.2018 17:00 - 10.12.2018 18:00","0","0","3909","3409"
"10.12.2018 18:00 - 10.12.2018 19:00","0","0","2311","2311"
"10.12.2018 19:00 - 10.12.2018 20:00","0","0","2742","2742"
"10.12.2018 20:00 - 10.12.2018 21:00","0","0","3332","3332"
"10.12.2018 21:00 - 10.12.2018 22:00","0","0","3565","3547"
"10.12.2018 22:00 - 10.12.2018 23:00","0","0","4793","4785"
"10.12.2018 23:00 - 11.12.2018 00:00","0","0","6680","6487"
"11.12.2018 00:00 - 11.12.2018 01:00","0","0","3717","3717"
"11.12.2018 01:00 - 11.12.2018 02:00","0","0","3683","3683"
"11.12.2018 02:00 - 11.12.2018 03:00","0","0","4103","4103"
"11.12.2018 03:00 - 11.12.2018 04:00","0","0","3891","3590"
"11.12.2018 04:00 - 11.12.2018 05:00","0","0","3903","3593"
"11.12.2018 05:00 - 11.12.2018 06:00","0","0","3569","3569"
"11.12.2018 06:00 - 11.12.2018 07:00","0","0","2864","2864"
"11.12.2018 07:00 - 11.12.2018 08:00","0","0","2034","2033"
"11.12.2018 08:00 - 11.12.2018 09:00","0","0","1428","1428"
"11.12.2018 09:00 - 11.12.2018 10:00","0","0","1691","1691"
"11.12.2018 10:00 - 11.12.2018 11:00","0","0","1751","1751"
"11.12.2018 11:00 - 11.12.2018 12:00","0","0","2440","2310"
"11.12.2018 12:00 - 11.12.2018 13:00","0","0","3297","3275"
"11.12.2018 13:00 - 11.12.2018 14:00","0","0","3131","1864"
"11.12.2018 14:00 - 11.12.2018 15:00","0","0","2110","1356"
"11.12.2018 15:00 - 11.12.2018 16:00","0","422","1373","608"
"11.12.2018 16:00 - 11.12.2018 17:00","0","0","1949","1284"
"11.12.2018 17:00 - 11.12.2018 18:00","0","0","2970","2664"
"11.12.2018 18:00 - 11.12.2018 19:00","0","0","3372","2563"
"11.12.2018 19:00 - 11.12.2018 20:00","0","0","3563","2804"
"11.12.2018 20:00 - 11.12.2018 21:00","0","0","4488","3742"
"11.12.2018 21:00 - 11.12.2018 22:00","0","0","3777","3663"
"11.12.2018 22:00 - 11.12.2018 23:00","0","0","3381","3280"
"11.12.2018 23:00 - 12.12.2018 00:00","0","0","4059","4070"
"12.12.2018 00:00 - 12.12.2018 01:00","0","0","4440","4407"
"12.12.2018 01:00 - 12.12.2018 02:00","0","0","4172","4174"
