"Time (CET/CEST)","BZN|NL > BZN|DE-LU Day Ahead [MW]","BZN|NL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|NL Day Ahead [MW]","BZN|DE-LU > BZN|NL Total [MW]"
"28.09.2018 21:00 - 28.09.2018 22:00","n/e","n/e","n/e","n/e"
"28.09.2018 22:00 - 28.09.2018 23:00","n/e","n/e","n/e","n/e"
"28.09.2018 23:00 - 29.09.2018 00:00","n/e","n/e","n/e","n/e"
"29.09.2018 00:00 - 29.09.2018 01:00","n/e","n/e","n/e","n/e"
"29.09.2018 01:00 - 29.09.2018 02:00","n/e","n/e","n/e","n/e"
"29.09.2018 02:00 - 29.09.2018 03:00","n/e","n/e","n/e","n/e"
"29.09.2018 03:00 - 29.09.2018 04:00","n/e","n/e","n/e","n/e"
"29.09.2018 04:00 - 29.09.2018 05:00","n/e","n/e","n/e","n/e"
"29.09.2018 05:00 - 29.09.2018 06:00","n/e","n/e","n/e","n/e"
"29.09.2018 06:00 - 29.09.2018 07:00","n/e","n/e","n/e","n/e"
"29.09.2018 07:00 - 29.09.2018 08:00","n/e","n/e","n/e","n/e"
"29.09.2018 08:00 - 29.09.2018 09:00","n/e","n/e","n/e","n/e"
"29.09.2018 09:00 - 29.09.2018 10:00","n/e","n/e","n/e","n/e"
"29.09.2018 10:00 - 29.09.2018 11:00","n/e","n/e","n/e","n/e"
"29.09.2018 11:00 - 29.09.2018 12:00","n/e","n/e","n/e","n/e"
"29.09.2018 12:00 - 29.09.2018 13:00","n/e","n/e","n/e","n/e"
"29.09.2018 13:00 - 29.09.2018 14:00","n/e","n/e","n/e","n/e"
"29.09.2018 14:00 - 29.09.2018 15:00","n/e","n/e","n/e","n/e"
"29.09.2018 15:00 - 29.09.2018 16:00","n/e","n/e","n/e","n/e"
"29.09.2018 16:00 - 29.09.2018 17:00","n/e","n/e","n/e","n/e"
"29.09.2018 17:00 - 29.09.2018 18:00","n/e","n/e","n/e","n/e"
"29.09.2018 18:00 - 29.09.2018 19:00","n/e","n/e","n/e","n/e"
"29.09.2018 19:00 - 29.09.2018 20:00","n/e","n/e","n/e","n/e"
"29.09.2018 20:00 - 29.09.2018 21:00","n/e","n/e","n/e","n/e"
"29.09.2018 21:00 - 29.09.2018 22:00","n/e","n/e","n/e","n/e"
"29.09.2018 22:00 - 29.09.2018 23:00","n/e","n/e","n/e","n/e"
"29.09.2018 23:00 - 30.09.2018 00:00","n/e","n/e","n/e","n/e"
"30.09.2018 00:00 - 30.09.2018 01:00","n/e","n/e","n/e","N/A"
"30.09.2018 01:00 - 30.09.2018 02:00","n/e","n/e","n/e","N/A"
"30.09.2018 02:00 - 30.09.2018 03:00","N/A","N/A","N/A","N/A"
"30.09.2018 03:00 - 30.09.2018 04:00","N/A","N/A","N/A","N/A"
"30.09.2018 04:00 - 30.09.2018 05:00","N/A","N/A","N/A","N/A"
"30.09.2018 05:00 - 30.09.2018 06:00","N/A","N/A","N/A","N/A"
"30.09.2018 06:00 - 30.09.2018 07:00","N/A","N/A","N/A","N/A"
"30.09.2018 07:00 - 30.09.2018 08:00","N/A","N/A","N/A","N/A"
"30.09.2018 08:00 - 30.09.2018 09:00","N/A","N/A","N/A","N/A"
"30.09.2018 09:00 - 30.09.2018 10:00","N/A","N/A","N/A","N/A"
"30.09.2018 10:00 - 30.09.2018 11:00","N/A","N/A","N/A","N/A"
"30.09.2018 11:00 - 30.09.2018 12:00","N/A","N/A","N/A","N/A"
"30.09.2018 12:00 - 30.09.2018 13:00","N/A","N/A","N/A","N/A"
"30.09.2018 13:00 - 30.09.2018 14:00","N/A","N/A","N/A","N/A"
"30.09.2018 14:00 - 30.09.2018 15:00","N/A","N/A","N/A","N/A"
"30.09.2018 15:00 - 30.09.2018 16:00","N/A","N/A","N/A","N/A"
"30.09.2018 16:00 - 30.09.2018 17:00","N/A","N/A","N/A","N/A"
"30.09.2018 17:00 - 30.09.2018 18:00","N/A","N/A","N/A","N/A"
"30.09.2018 18:00 - 30.09.2018 19:00","N/A","N/A","N/A","N/A"
"30.09.2018 19:00 - 30.09.2018 20:00","N/A","N/A","N/A","N/A"
"30.09.2018 20:00 - 30.09.2018 21:00","N/A","N/A","N/A","N/A"
"30.09.2018 21:00 - 30.09.2018 22:00","N/A","N/A","N/A","N/A"
"30.09.2018 22:00 - 30.09.2018 23:00","N/A","N/A","N/A","N/A"
"30.09.2018 23:00 - 01.10.2018 00:00","N/A","N/A","N/A","N/A"
"01.10.2018 00:00 - 01.10.2018 01:00","0","0","623","723"
"01.10.2018 01:00 - 01.10.2018 02:00","0","0","1033","1100"
"01.10.2018 02:00 - 01.10.2018 03:00","0","72","1477","1478"
"01.10.2018 03:00 - 01.10.2018 04:00","0","37","1411","1427"
"01.10.2018 04:00 - 01.10.2018 05:00","0","225","1313","1325"
"01.10.2018 05:00 - 01.10.2018 06:00","0","238","1299","1438"
"01.10.2018 06:00 - 01.10.2018 07:00","677","1007","0","3"
"01.10.2018 07:00 - 01.10.2018 08:00","272","272","0","664"
"01.10.2018 08:00 - 01.10.2018 09:00","278","278","0","639"
"01.10.2018 09:00 - 01.10.2018 10:00","355","355","0","620"
"01.10.2018 10:00 - 01.10.2018 11:00","517","517","0","318"
"01.10.2018 11:00 - 01.10.2018 12:00","704","704","0","257"
"01.10.2018 12:00 - 01.10.2018 13:00","525","525","0","57"
"01.10.2018 13:00 - 01.10.2018 14:00","271","271","0","367"
"01.10.2018 14:00 - 01.10.2018 15:00","7","7","0","399"
"01.10.2018 15:00 - 01.10.2018 16:00","0","0","415","1110"
"01.10.2018 16:00 - 01.10.2018 17:00","0","0","1023","1108"
"01.10.2018 17:00 - 01.10.2018 18:00","0","0","530","1132"
"01.10.2018 18:00 - 01.10.2018 19:00","0","0","352","1204"
"01.10.2018 19:00 - 01.10.2018 20:00","0","0","1082","1392"
"01.10.2018 20:00 - 01.10.2018 21:00","0","0","1313","1313"
"01.10.2018 21:00 - 01.10.2018 22:00","0","0","1177","1177"
"01.10.2018 22:00 - 01.10.2018 23:00","0","0","1241","1241"
"01.10.2018 23:00 - 02.10.2018 00:00","0","0","1309","1309"
"02.10.2018 00:00 - 02.10.2018 01:00","0","0","1453","1453"
"02.10.2018 01:00 - 02.10.2018 02:00","0","0","1463","1463"
"02.10.2018 02:00 - 02.10.2018 03:00","0","0","1443","1443"
"02.10.2018 03:00 - 02.10.2018 04:00","0","5","1529","1529"
"02.10.2018 04:00 - 02.10.2018 05:00","0","85","1505","1589"
"02.10.2018 05:00 - 02.10.2018 06:00","3","3","0","0"
"02.10.2018 06:00 - 02.10.2018 07:00","0","99","557","565"
"02.10.2018 07:00 - 02.10.2018 08:00","0","714","1524","1530"
"02.10.2018 08:00 - 02.10.2018 09:00","0","155","1376","1387"
"02.10.2018 09:00 - 02.10.2018 10:00","0","0","1425","1425"
"02.10.2018 10:00 - 02.10.2018 11:00","0","0","1365","1365"
"02.10.2018 11:00 - 02.10.2018 12:00","0","0","1348","1348"
"02.10.2018 12:00 - 02.10.2018 13:00","0","0","1317","1317"
"02.10.2018 13:00 - 02.10.2018 14:00","0","0","1287","1287"
"02.10.2018 14:00 - 02.10.2018 15:00","0","0","1275","1275"
"02.10.2018 15:00 - 02.10.2018 16:00","0","8","1271","1279"
"02.10.2018 16:00 - 02.10.2018 17:00","0","0","1287","1287"
"02.10.2018 17:00 - 02.10.2018 18:00","0","246","1316","1316"
"02.10.2018 18:00 - 02.10.2018 19:00","0","0","1344","1344"
"02.10.2018 19:00 - 02.10.2018 20:00","0","88","1344","1347"
"02.10.2018 20:00 - 02.10.2018 21:00","0","1","1371","1371"
"02.10.2018 21:00 - 02.10.2018 22:00","0","0","1327","1327"
"02.10.2018 22:00 - 02.10.2018 23:00","0","0","1287","1287"
"02.10.2018 23:00 - 03.10.2018 00:00","0","0","1271","1271"
"03.10.2018 00:00 - 03.10.2018 01:00","0","0","1601","1601"
"03.10.2018 01:00 - 03.10.2018 02:00","0","0","1287","1287"
"03.10.2018 02:00 - 03.10.2018 03:00","0","0","1321","1321"
"03.10.2018 03:00 - 03.10.2018 04:00","0","0","1242","1242"
"03.10.2018 04:00 - 03.10.2018 05:00","0","0","1331","1331"
"03.10.2018 05:00 - 03.10.2018 06:00","0","0","1335","1335"
"03.10.2018 06:00 - 03.10.2018 07:00","0","0","1315","1315"
"03.10.2018 07:00 - 03.10.2018 08:00","0","0","1229","1229"
"03.10.2018 08:00 - 03.10.2018 09:00","0","0","1012","1012"
"03.10.2018 09:00 - 03.10.2018 10:00","0","0","1063","1063"
"03.10.2018 10:00 - 03.10.2018 11:00","0","0","1077","1077"
"03.10.2018 11:00 - 03.10.2018 12:00","0","0","1040","1040"
"03.10.2018 12:00 - 03.10.2018 13:00","0","0","1017","1017"
"03.10.2018 13:00 - 03.10.2018 14:00","0","0","1039","1039"
"03.10.2018 14:00 - 03.10.2018 15:00","0","0","1025","1025"
"03.10.2018 15:00 - 03.10.2018 16:00","0","0","1010","1010"
"03.10.2018 16:00 - 03.10.2018 17:00","0","0","973","973"
"03.10.2018 17:00 - 03.10.2018 18:00","0","0","1072","1072"
"03.10.2018 18:00 - 03.10.2018 19:00","0","0","1194","1194"
"03.10.2018 19:00 - 03.10.2018 20:00","0","0","1252","1252"
"03.10.2018 20:00 - 03.10.2018 21:00","0","0","1295","1295"
"03.10.2018 21:00 - 03.10.2018 22:00","0","0","1245","1245"
"03.10.2018 22:00 - 03.10.2018 23:00","0","0","1985","1985"
"03.10.2018 23:00 - 04.10.2018 00:00","0","0","2745","2745"
"04.10.2018 00:00 - 04.10.2018 01:00","0","0","1865","1865"
"04.10.2018 01:00 - 04.10.2018 02:00","0","90","2355","2355"
"04.10.2018 02:00 - 04.10.2018 03:00","0","149","2921","2921"
"04.10.2018 03:00 - 04.10.2018 04:00","0","84","3063","3063"
"04.10.2018 04:00 - 04.10.2018 05:00","0","7","2005","2005"
"04.10.2018 05:00 - 04.10.2018 06:00","0","115","2414","2414"
"04.10.2018 06:00 - 04.10.2018 07:00","615","615","0","74"
"04.10.2018 07:00 - 04.10.2018 08:00","8","8","0","258"
"04.10.2018 08:00 - 04.10.2018 09:00","8","15","0","7"
"04.10.2018 09:00 - 04.10.2018 10:00","7","40","0","36"
"04.10.2018 10:00 - 04.10.2018 11:00","7","11","0","24"
"04.10.2018 11:00 - 04.10.2018 12:00","8","8","0","0"
"04.10.2018 12:00 - 04.10.2018 13:00","7","7","0","0"
"04.10.2018 13:00 - 04.10.2018 14:00","7","7","0","0"
"04.10.2018 14:00 - 04.10.2018 15:00","7","7","0","0"
"04.10.2018 15:00 - 04.10.2018 16:00","7","7","0","0"
"04.10.2018 16:00 - 04.10.2018 17:00","7","7","0","0"
"04.10.2018 17:00 - 04.10.2018 18:00","1324","1324","0","722"
"04.10.2018 18:00 - 04.10.2018 19:00","2026","2026","0","573"
"04.10.2018 19:00 - 04.10.2018 20:00","8","8","0","729"
"04.10.2018 20:00 - 04.10.2018 21:00","191","191","0","616"
"04.10.2018 21:00 - 04.10.2018 22:00","163","163","0","625"
"04.10.2018 22:00 - 04.10.2018 23:00","0","40","807","808"
"04.10.2018 23:00 - 05.10.2018 00:00","0","0","2363","2363"
"05.10.2018 00:00 - 05.10.2018 01:00","0","0","1085","1085"
"05.10.2018 01:00 - 05.10.2018 02:00","0","0","1559","1559"
"05.10.2018 02:00 - 05.10.2018 03:00","0","0","963","963"
"05.10.2018 03:00 - 05.10.2018 04:00","0","0","1123","1123"
"05.10.2018 04:00 - 05.10.2018 05:00","0","215","1023","1031"
"05.10.2018 05:00 - 05.10.2018 06:00","0","0","883","897"
"05.10.2018 06:00 - 05.10.2018 07:00","7","7","0","0"
"05.10.2018 07:00 - 05.10.2018 08:00","8","8","0","43"
"05.10.2018 08:00 - 05.10.2018 09:00","8","13","0","5"
"05.10.2018 09:00 - 05.10.2018 10:00","7","7","0","0"
"05.10.2018 10:00 - 05.10.2018 11:00","7","7","0","0"
"05.10.2018 11:00 - 05.10.2018 12:00","0","0","1040","1040"
"05.10.2018 12:00 - 05.10.2018 13:00","0","207","1073","1140"
"05.10.2018 13:00 - 05.10.2018 14:00","0","219","1287","1293"
"05.10.2018 14:00 - 05.10.2018 15:00","0","149","1289","1295"
"05.10.2018 15:00 - 05.10.2018 16:00","0","239","1511","1511"
"05.10.2018 16:00 - 05.10.2018 17:00","0","227","1689","1689"
"05.10.2018 17:00 - 05.10.2018 18:00","1398","1398","0","364"
"05.10.2018 18:00 - 05.10.2018 19:00","540","716","0","0"
"05.10.2018 19:00 - 05.10.2018 20:00","162","394","0","5"
"05.10.2018 20:00 - 05.10.2018 21:00","0","126","419","419"
"05.10.2018 21:00 - 05.10.2018 22:00","7","7","0","0"
"05.10.2018 22:00 - 05.10.2018 23:00","0","0","1258","1258"
"05.10.2018 23:00 - 06.10.2018 00:00","0","0","1866","1880"
"06.10.2018 00:00 - 06.10.2018 01:00","0","0","3931","3931"
"06.10.2018 01:00 - 06.10.2018 02:00","0","0","1933","1933"
"06.10.2018 02:00 - 06.10.2018 03:00","0","0","3151","3190"
"06.10.2018 03:00 - 06.10.2018 04:00","0","0","2723","2971"
"06.10.2018 04:00 - 06.10.2018 05:00","0","0","2447","2876"
"06.10.2018 05:00 - 06.10.2018 06:00","0","0","2379","2584"
"06.10.2018 06:00 - 06.10.2018 07:00","0","75","2419","2434"
"06.10.2018 07:00 - 06.10.2018 08:00","0","150","2098","2098"
"06.10.2018 08:00 - 06.10.2018 09:00","0","302","1746","1766"
"06.10.2018 09:00 - 06.10.2018 10:00","0","215","2893","2893"
"06.10.2018 10:00 - 06.10.2018 11:00","0","351","2619","2619"
"06.10.2018 11:00 - 06.10.2018 12:00","0","308","2764","2764"
"06.10.2018 12:00 - 06.10.2018 13:00","0","223","2813","2813"
"06.10.2018 13:00 - 06.10.2018 14:00","0","761","3007","3007"
"06.10.2018 14:00 - 06.10.2018 15:00","0","722","2619","2619"
"06.10.2018 15:00 - 06.10.2018 16:00","0","863","3939","3939"
"06.10.2018 16:00 - 06.10.2018 17:00","0","952","2369","2369"
"06.10.2018 17:00 - 06.10.2018 18:00","0","921","1942","1943"
"06.10.2018 18:00 - 06.10.2018 19:00","0","1104","1529","1529"
"06.10.2018 19:00 - 06.10.2018 20:00","0","927","2146","2151"
"06.10.2018 20:00 - 06.10.2018 21:00","0","139","1207","1207"
"06.10.2018 21:00 - 06.10.2018 22:00","0","490","1889","1889"
"06.10.2018 22:00 - 06.10.2018 23:00","0","0","1805","1805"
"06.10.2018 23:00 - 07.10.2018 00:00","0","0","1099","1099"
"07.10.2018 00:00 - 07.10.2018 01:00","3","3","0","0"
"07.10.2018 01:00 - 07.10.2018 02:00","3","3","0","0"
"07.10.2018 02:00 - 07.10.2018 03:00","0","681","857","857"
"07.10.2018 03:00 - 07.10.2018 04:00","0","148","547","562"
"07.10.2018 04:00 - 07.10.2018 05:00","0","132","467","467"
"07.10.2018 05:00 - 07.10.2018 06:00","0","46","431","672"
"07.10.2018 06:00 - 07.10.2018 07:00","0","0","621","880"
"07.10.2018 07:00 - 07.10.2018 08:00","0","185","989","1177"
"07.10.2018 08:00 - 07.10.2018 09:00","0","0","975","1327"
"07.10.2018 09:00 - 07.10.2018 10:00","0","0","1677","2008"
"07.10.2018 10:00 - 07.10.2018 11:00","0","0","1855","2036"
"07.10.2018 11:00 - 07.10.2018 12:00","0","253","2017","2065"
"07.10.2018 12:00 - 07.10.2018 13:00","0","193","2316","2364"
"07.10.2018 13:00 - 07.10.2018 14:00","0","426","2285","2285"
"07.10.2018 14:00 - 07.10.2018 15:00","0","587","1833","1857"
"07.10.2018 15:00 - 07.10.2018 16:00","0","349","1423","1473"
"07.10.2018 16:00 - 07.10.2018 17:00","0","353","1207","1220"
"07.10.2018 17:00 - 07.10.2018 18:00","0","963","915","956"
"07.10.2018 18:00 - 07.10.2018 19:00","0","485","269","289"
"07.10.2018 19:00 - 07.10.2018 20:00","0","285","869","869"
"07.10.2018 20:00 - 07.10.2018 21:00","0","51","1081","1081"
"07.10.2018 21:00 - 07.10.2018 22:00","0","1","1465","1465"
"07.10.2018 22:00 - 07.10.2018 23:00","0","4","1575","1575"
"07.10.2018 23:00 - 08.10.2018 00:00","0","0","1823","2046"
"08.10.2018 00:00 - 08.10.2018 01:00","0","0","1555","1555"
"08.10.2018 01:00 - 08.10.2018 02:00","0","0","899","899"
"08.10.2018 02:00 - 08.10.2018 03:00","0","0","1006","1090"
"08.10.2018 03:00 - 08.10.2018 04:00","0","143","1183","1183"
"08.10.2018 04:00 - 08.10.2018 05:00","0","174","1173","1183"
"08.10.2018 05:00 - 08.10.2018 06:00","0","207","1067","1067"
"08.10.2018 06:00 - 08.10.2018 07:00","1077","1077","0","1"
"08.10.2018 07:00 - 08.10.2018 08:00","402","402","0","0"
"08.10.2018 08:00 - 08.10.2018 09:00","8","8","0","0"
"08.10.2018 09:00 - 08.10.2018 10:00","7","7","0","0"
"08.10.2018 10:00 - 08.10.2018 11:00","7","7","0","0"
"08.10.2018 11:00 - 08.10.2018 12:00","8","8","0","0"
"08.10.2018 12:00 - 08.10.2018 13:00","7","7","0","0"
"08.10.2018 13:00 - 08.10.2018 14:00","7","7","0","0"
"08.10.2018 14:00 - 08.10.2018 15:00","7","7","0","0"
"08.10.2018 15:00 - 08.10.2018 16:00","7","7","0","0"
"08.10.2018 16:00 - 08.10.2018 17:00","7","7","0","0"
"08.10.2018 17:00 - 08.10.2018 18:00","750","750","0","351"
"08.10.2018 18:00 - 08.10.2018 19:00","310","553","0","0"
"08.10.2018 19:00 - 08.10.2018 20:00","962","962","0","482"
"08.10.2018 20:00 - 08.10.2018 21:00","0","73","663","663"
"08.10.2018 21:00 - 08.10.2018 22:00","681","681","0","0"
"08.10.2018 22:00 - 08.10.2018 23:00","3","3","0","0"
"08.10.2018 23:00 - 09.10.2018 00:00","0","100","2873","2873"
"09.10.2018 00:00 - 09.10.2018 01:00","0","0","1575","1607"
"09.10.2018 01:00 - 09.10.2018 02:00","3","203","0","0"
"09.10.2018 02:00 - 09.10.2018 03:00","3","3","0","0"
"09.10.2018 03:00 - 09.10.2018 04:00","3","21","0","0"
"09.10.2018 04:00 - 09.10.2018 05:00","61","260","0","0"
"09.10.2018 05:00 - 09.10.2018 06:00","285","285","0","0"
"09.10.2018 06:00 - 09.10.2018 07:00","1663","1695","0","0"
"09.10.2018 07:00 - 09.10.2018 08:00","1196","1196","0","0"
"09.10.2018 08:00 - 09.10.2018 09:00","974","974","0","396"
"09.10.2018 09:00 - 09.10.2018 10:00","7","27","0","219"
"09.10.2018 10:00 - 09.10.2018 11:00","7","7","0","0"
"09.10.2018 11:00 - 09.10.2018 12:00","8","8","0","0"
"09.10.2018 12:00 - 09.10.2018 13:00","0","0","961","961"
"09.10.2018 13:00 - 09.10.2018 14:00","0","0","283","366"
"09.10.2018 14:00 - 09.10.2018 15:00","7","7","0","0"
"09.10.2018 15:00 - 09.10.2018 16:00","7","7","0","0"
"09.10.2018 16:00 - 09.10.2018 17:00","7","7","0","0"
"09.10.2018 17:00 - 09.10.2018 18:00","740","740","0","387"
"09.10.2018 18:00 - 09.10.2018 19:00","1192","1192","0","317"
"09.10.2018 19:00 - 09.10.2018 20:00","800","800","0","559"
"09.10.2018 20:00 - 09.10.2018 21:00","0","0","263","506"
"09.10.2018 21:00 - 09.10.2018 22:00","2241","2241","0","279"
"09.10.2018 22:00 - 09.10.2018 23:00","3","3","0","356"
"09.10.2018 23:00 - 10.10.2018 00:00","3","3","0","326"
"10.10.2018 00:00 - 10.10.2018 01:00","0","25","2471","2471"
"10.10.2018 01:00 - 10.10.2018 02:00","0","0","666","681"
"10.10.2018 02:00 - 10.10.2018 03:00","0","160","777","777"
"10.10.2018 03:00 - 10.10.2018 04:00","0","262","527","527"
"10.10.2018 04:00 - 10.10.2018 05:00","0","410","257","257"
"10.10.2018 05:00 - 10.10.2018 06:00","0","644","209","209"
"10.10.2018 06:00 - 10.10.2018 07:00","453","894","0","0"
"10.10.2018 07:00 - 10.10.2018 08:00","300","514","0","2"
"10.10.2018 08:00 - 10.10.2018 09:00","0","68","480","481"
"10.10.2018 09:00 - 10.10.2018 10:00","0","176","999","1000"
"10.10.2018 10:00 - 10.10.2018 11:00","0","406","1023","1148"
"10.10.2018 11:00 - 10.10.2018 12:00","0","336","1696","1696"
"10.10.2018 12:00 - 10.10.2018 13:00","0","72","1851","1851"
"10.10.2018 13:00 - 10.10.2018 14:00","0","124","1801","1809"
"10.10.2018 14:00 - 10.10.2018 15:00","0","0","1777","1977"
"10.10.2018 15:00 - 10.10.2018 16:00","0","0","2189","2254"
"10.10.2018 16:00 - 10.10.2018 17:00","0","34","1153","1154"
"10.10.2018 17:00 - 10.10.2018 18:00","0","458","624","805"
"10.10.2018 18:00 - 10.10.2018 19:00","0","354","562","649"
"10.10.2018 19:00 - 10.10.2018 20:00","8","8","0","0"
"10.10.2018 20:00 - 10.10.2018 21:00","0","0","1295","1295"
"10.10.2018 21:00 - 10.10.2018 22:00","0","0","1625","1625"
"10.10.2018 22:00 - 10.10.2018 23:00","0","52","3009","3009"
"10.10.2018 23:00 - 11.10.2018 00:00","0","10","1125","1125"
"11.10.2018 00:00 - 11.10.2018 01:00","0","0","1141","1141"
"11.10.2018 01:00 - 11.10.2018 02:00","0","158","1161","1181"
"11.10.2018 02:00 - 11.10.2018 03:00","0","64","1303","1308"
"11.10.2018 03:00 - 11.10.2018 04:00","0","189","1461","1461"
"11.10.2018 04:00 - 11.10.2018 05:00","0","200","1254","1254"
"11.10.2018 05:00 - 11.10.2018 06:00","0","0","1821","1821"
"11.10.2018 06:00 - 11.10.2018 07:00","0","440","1373","1386"
"11.10.2018 07:00 - 11.10.2018 08:00","0","452","492","500"
"11.10.2018 08:00 - 11.10.2018 09:00","0","228","1040","1040"
"11.10.2018 09:00 - 11.10.2018 10:00","0","1","1195","1195"
"11.10.2018 10:00 - 11.10.2018 11:00","0","184","1103","1118"
"11.10.2018 11:00 - 11.10.2018 12:00","0","296","1080","1083"
"11.10.2018 12:00 - 11.10.2018 13:00","0","284","969","971"
"11.10.2018 13:00 - 11.10.2018 14:00","0","0","1359","1359"
"11.10.2018 14:00 - 11.10.2018 15:00","0","220","965","965"
"11.10.2018 15:00 - 11.10.2018 16:00","0","261","889","889"
"11.10.2018 16:00 - 11.10.2018 17:00","0","328","199","203"
"11.10.2018 17:00 - 11.10.2018 18:00","0","156","164","164"
"11.10.2018 18:00 - 11.10.2018 19:00","261","318","0","33"
"11.10.2018 19:00 - 11.10.2018 20:00","0","0","942","1171"
"11.10.2018 20:00 - 11.10.2018 21:00","0","1","1161","1161"
"11.10.2018 21:00 - 11.10.2018 22:00","0","0","2805","2883"
"11.10.2018 22:00 - 11.10.2018 23:00","0","0","1755","1755"
"11.10.2018 23:00 - 12.10.2018 00:00","0","0","1835","1835"
"12.10.2018 00:00 - 12.10.2018 01:00","0","293","3017","3017"
"12.10.2018 01:00 - 12.10.2018 02:00","0","20","2423","2430"
"12.10.2018 02:00 - 12.10.2018 03:00","0","322","3261","3261"
"12.10.2018 03:00 - 12.10.2018 04:00","0","357","2095","2095"
"12.10.2018 04:00 - 12.10.2018 05:00","0","0","1217","1267"
"12.10.2018 05:00 - 12.10.2018 06:00","0","0","1025","1354"
"12.10.2018 06:00 - 12.10.2018 07:00","0","0","97","886"
"12.10.2018 07:00 - 12.10.2018 08:00","733","733","0","1178"
"12.10.2018 08:00 - 12.10.2018 09:00","8","8","0","982"
"12.10.2018 09:00 - 12.10.2018 10:00","0","0","537","1247"
"12.10.2018 10:00 - 12.10.2018 11:00","0","0","699","1193"
"12.10.2018 11:00 - 12.10.2018 12:00","0","16","1080","1115"
"12.10.2018 12:00 - 12.10.2018 13:00","0","163","1027","1036"
"12.10.2018 13:00 - 12.10.2018 14:00","0","99","1405","1405"
"12.10.2018 14:00 - 12.10.2018 15:00","0","254","1263","1263"
"12.10.2018 15:00 - 12.10.2018 16:00","0","316","883","883"
"12.10.2018 16:00 - 12.10.2018 17:00","1077","1077","0","422"
"12.10.2018 17:00 - 12.10.2018 18:00","1306","1306","0","729"
"12.10.2018 18:00 - 12.10.2018 19:00","8","8","0","655"
"12.10.2018 19:00 - 12.10.2018 20:00","86","86","0","284"
"12.10.2018 20:00 - 12.10.2018 21:00","0","46","949","951"
"12.10.2018 21:00 - 12.10.2018 22:00","0","144","1373","1374"
"12.10.2018 22:00 - 12.10.2018 23:00","0","0","1611","1802"
"12.10.2018 23:00 - 13.10.2018 00:00","0","0","1465","1465"
"13.10.2018 00:00 - 13.10.2018 01:00","0","121","1431","1431"
"13.10.2018 01:00 - 13.10.2018 02:00","0","77","1531","1531"
"13.10.2018 02:00 - 13.10.2018 03:00","0","113","1629","1629"
"13.10.2018 03:00 - 13.10.2018 04:00","0","108","1537","1537"
"13.10.2018 04:00 - 13.10.2018 05:00","0","92","1447","1447"
"13.10.2018 05:00 - 13.10.2018 06:00","0","0","1390","1390"
"13.10.2018 06:00 - 13.10.2018 07:00","0","52","1641","1641"
"13.10.2018 07:00 - 13.10.2018 08:00","0","54","1206","1206"
"13.10.2018 08:00 - 13.10.2018 09:00","0","0","972","1111"
"13.10.2018 09:00 - 13.10.2018 10:00","0","0","929","929"
"13.10.2018 10:00 - 13.10.2018 11:00","0","0","811","811"
"13.10.2018 11:00 - 13.10.2018 12:00","0","0","2498","2697"
"13.10.2018 12:00 - 13.10.2018 13:00","0","0","1619","1818"
"13.10.2018 13:00 - 13.10.2018 14:00","0","0","1629","1828"
"13.10.2018 14:00 - 13.10.2018 15:00","0","0","585","785"
"13.10.2018 15:00 - 13.10.2018 16:00","0","0","1707","1907"
"13.10.2018 16:00 - 13.10.2018 17:00","0","0","1529","1729"
"13.10.2018 17:00 - 13.10.2018 18:00","0","0","432","469"
"13.10.2018 18:00 - 13.10.2018 19:00","0","0","1334","1394"
"13.10.2018 19:00 - 13.10.2018 20:00","0","0","1526","1526"
"13.10.2018 20:00 - 13.10.2018 21:00","0","0","1279","1279"
"13.10.2018 21:00 - 13.10.2018 22:00","0","0","1167","1167"
"13.10.2018 22:00 - 13.10.2018 23:00","0","0","1123","1123"
"13.10.2018 23:00 - 14.10.2018 00:00","0","0","1209","1209"
"14.10.2018 00:00 - 14.10.2018 01:00","0","0","1517","1517"
"14.10.2018 01:00 - 14.10.2018 02:00","0","0","319","319"
"14.10.2018 02:00 - 14.10.2018 03:00","0","0","1819","1819"
"14.10.2018 03:00 - 14.10.2018 04:00","0","0","461","461"
"14.10.2018 04:00 - 14.10.2018 05:00","0","0","1897","1897"
"14.10.2018 05:00 - 14.10.2018 06:00","0","0","1143","1143"
"14.10.2018 06:00 - 14.10.2018 07:00","0","0","1073","1073"
"14.10.2018 07:00 - 14.10.2018 08:00","0","0","1135","1335"
"14.10.2018 08:00 - 14.10.2018 09:00","0","0","1701","1900"
"14.10.2018 09:00 - 14.10.2018 10:00","0","0","1821","2020"
"14.10.2018 10:00 - 14.10.2018 11:00","0","0","1763","1962"
"14.10.2018 11:00 - 14.10.2018 12:00","0","0","1750","1949"
"14.10.2018 12:00 - 14.10.2018 13:00","0","0","1372","1572"
"14.10.2018 13:00 - 14.10.2018 14:00","0","0","1809","1809"
"14.10.2018 14:00 - 14.10.2018 15:00","0","0","1561","1561"
"14.10.2018 15:00 - 14.10.2018 16:00","0","0","1839","1839"
"14.10.2018 16:00 - 14.10.2018 17:00","0","0","1857","1857"
"14.10.2018 17:00 - 14.10.2018 18:00","0","0","2559","2759"
"14.10.2018 18:00 - 14.10.2018 19:00","0","0","2645","2926"
"14.10.2018 19:00 - 14.10.2018 20:00","0","0","2953","3300"
