"Time (CET/CEST)","BZN|NL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|NL [MW]"
"07.11.2020 23:00 - 08.11.2020 00:00","0","2655"
"08.11.2020 00:00 - 08.11.2020 01:00","0","3137"
"08.11.2020 01:00 - 08.11.2020 02:00","0","3110"
"08.11.2020 02:00 - 08.11.2020 03:00","0","2544"
"08.11.2020 03:00 - 08.11.2020 04:00","0","2236"
"08.11.2020 04:00 - 08.11.2020 05:00","0","2034"
"08.11.2020 05:00 - 08.11.2020 06:00","0","1780"
"08.11.2020 06:00 - 08.11.2020 07:00","0","1779"
"08.11.2020 07:00 - 08.11.2020 08:00","0","2166"
"08.11.2020 08:00 - 08.11.2020 09:00","0","2395"
"08.11.2020 09:00 - 08.11.2020 10:00","0","3189"
"08.11.2020 10:00 - 08.11.2020 11:00","0","2798"
"08.11.2020 11:00 - 08.11.2020 12:00","0","2351"
"08.11.2020 12:00 - 08.11.2020 13:00","0","2512"
"08.11.2020 13:00 - 08.11.2020 14:00","0","2558"
"08.11.2020 14:00 - 08.11.2020 15:00","0","2113"
"08.11.2020 15:00 - 08.11.2020 16:00","0","1279"
"08.11.2020 16:00 - 08.11.2020 17:00","0","469"
"08.11.2020 17:00 - 08.11.2020 18:00","0","878"
"08.11.2020 18:00 - 08.11.2020 19:00","0","1324"
"08.11.2020 19:00 - 08.11.2020 20:00","0","1644"
"08.11.2020 20:00 - 08.11.2020 21:00","0","1826"
"08.11.2020 21:00 - 08.11.2020 22:00","0","1670"
"08.11.2020 22:00 - 08.11.2020 23:00","0","1434"
"08.11.2020 23:00 - 09.11.2020 00:00","0","2115"
"09.11.2020 00:00 - 09.11.2020 01:00","0","1823"
"09.11.2020 01:00 - 09.11.2020 02:00","0","1472"
"09.11.2020 02:00 - 09.11.2020 03:00","0","1078"
"09.11.2020 03:00 - 09.11.2020 04:00","0","864"
"09.11.2020 04:00 - 09.11.2020 05:00","0","563"
"09.11.2020 05:00 - 09.11.2020 06:00","383","192"
"09.11.2020 06:00 - 09.11.2020 07:00","902","3"
"09.11.2020 07:00 - 09.11.2020 08:00","224","263"
"09.11.2020 08:00 - 09.11.2020 09:00","221","499"
"09.11.2020 09:00 - 09.11.2020 10:00","210","506"
"09.11.2020 10:00 - 09.11.2020 11:00","269","127"
"09.11.2020 11:00 - 09.11.2020 12:00","517","0"
"09.11.2020 12:00 - 09.11.2020 13:00","431","0"
"09.11.2020 13:00 - 09.11.2020 14:00","347","32"
"09.11.2020 14:00 - 09.11.2020 15:00","227","65"
"09.11.2020 15:00 - 09.11.2020 16:00","175","142"
"09.11.2020 16:00 - 09.11.2020 17:00","106","606"
"09.11.2020 17:00 - 09.11.2020 18:00","82","724"
"09.11.2020 18:00 - 09.11.2020 19:00","70","778"
"09.11.2020 19:00 - 09.11.2020 20:00","1","932"
"09.11.2020 20:00 - 09.11.2020 21:00","29","159"
"09.11.2020 21:00 - 09.11.2020 22:00","570","0"
"09.11.2020 22:00 - 09.11.2020 23:00","324","0"
"09.11.2020 23:00 - 10.11.2020 00:00","196","13"
"10.11.2020 00:00 - 10.11.2020 01:00","113","31"
"10.11.2020 01:00 - 10.11.2020 02:00","445","0"
"10.11.2020 02:00 - 10.11.2020 03:00","636","0"
"10.11.2020 03:00 - 10.11.2020 04:00","883","0"
"10.11.2020 04:00 - 10.11.2020 05:00","1331","0"
"10.11.2020 05:00 - 10.11.2020 06:00","1609","0"
"10.11.2020 06:00 - 10.11.2020 07:00","1792","0"
"10.11.2020 07:00 - 10.11.2020 08:00","504","5"
"10.11.2020 08:00 - 10.11.2020 09:00","257","441"
"10.11.2020 09:00 - 10.11.2020 10:00","270","608"
"10.11.2020 10:00 - 10.11.2020 11:00","348","193"
"10.11.2020 11:00 - 10.11.2020 12:00","1423","0"
"10.11.2020 12:00 - 10.11.2020 13:00","1876","0"
"10.11.2020 13:00 - 10.11.2020 14:00","1787","0"
"10.11.2020 14:00 - 10.11.2020 15:00","1199","0"
"10.11.2020 15:00 - 10.11.2020 16:00","1004","0"
"10.11.2020 16:00 - 10.11.2020 17:00","421","226"
"10.11.2020 17:00 - 10.11.2020 18:00","341","1058"
"10.11.2020 18:00 - 10.11.2020 19:00","317","1045"
"10.11.2020 19:00 - 10.11.2020 20:00","326","735"
"10.11.2020 20:00 - 10.11.2020 21:00","250","530"
"10.11.2020 21:00 - 10.11.2020 22:00","312","11"
"10.11.2020 22:00 - 10.11.2020 23:00","345","6"
"10.11.2020 23:00 - 11.11.2020 00:00","1055","0"
"11.11.2020 00:00 - 11.11.2020 01:00","661","0"
"11.11.2020 01:00 - 11.11.2020 02:00","1100","0"
"11.11.2020 02:00 - 11.11.2020 03:00","1091","0"
"11.11.2020 03:00 - 11.11.2020 04:00","1804","0"
"11.11.2020 04:00 - 11.11.2020 05:00","2542","0"
"11.11.2020 05:00 - 11.11.2020 06:00","2892","0"
"11.11.2020 06:00 - 11.11.2020 07:00","2854","0"
"11.11.2020 07:00 - 11.11.2020 08:00","1931","0"
"11.11.2020 08:00 - 11.11.2020 09:00","1530","0"
"11.11.2020 09:00 - 11.11.2020 10:00","1524","0"
"11.11.2020 10:00 - 11.11.2020 11:00","1983","0"
"11.11.2020 11:00 - 11.11.2020 12:00","2792","0"
"11.11.2020 12:00 - 11.11.2020 13:00","2913","0"
"11.11.2020 13:00 - 11.11.2020 14:00","2616","0"
"11.11.2020 14:00 - 11.11.2020 15:00","2512","0"
"11.11.2020 15:00 - 11.11.2020 16:00","2086","0"
"11.11.2020 16:00 - 11.11.2020 17:00","1627","0"
"11.11.2020 17:00 - 11.11.2020 18:00","999","0"
"11.11.2020 18:00 - 11.11.2020 19:00","1412","0"
"11.11.2020 19:00 - 11.11.2020 20:00","1639","0"
"11.11.2020 20:00 - 11.11.2020 21:00","2024","0"
"11.11.2020 21:00 - 11.11.2020 22:00","2207","13"
"11.11.2020 22:00 - 11.11.2020 23:00","2048","304"
"11.11.2020 23:00 - 12.11.2020 00:00","2038","550"
"12.11.2020 00:00 - 12.11.2020 01:00","2969","577"
"12.11.2020 01:00 - 12.11.2020 02:00","3067","659"
"12.11.2020 02:00 - 12.11.2020 03:00","3258","741"
"12.11.2020 03:00 - 12.11.2020 04:00","3369","765"
"12.11.2020 04:00 - 12.11.2020 05:00","3190","737"
"12.11.2020 05:00 - 12.11.2020 06:00","2991","640"
"12.11.2020 06:00 - 12.11.2020 07:00","2656","464"
"12.11.2020 07:00 - 12.11.2020 08:00","1641","340"
"12.11.2020 08:00 - 12.11.2020 09:00","831","637"
"12.11.2020 09:00 - 12.11.2020 10:00","578","768"
"12.11.2020 10:00 - 12.11.2020 11:00","1168","738"
"12.11.2020 11:00 - 12.11.2020 12:00","1441","712"
"12.11.2020 12:00 - 12.11.2020 13:00","1091","520"
"12.11.2020 13:00 - 12.11.2020 14:00","813","400"
"12.11.2020 14:00 - 12.11.2020 15:00","451","329"
"12.11.2020 15:00 - 12.11.2020 16:00","336","254"
"12.11.2020 16:00 - 12.11.2020 17:00","35","346"
"12.11.2020 17:00 - 12.11.2020 18:00","0","1493"
"12.11.2020 18:00 - 12.11.2020 19:00","0","1713"
"12.11.2020 19:00 - 12.11.2020 20:00","0","1644"
"12.11.2020 20:00 - 12.11.2020 21:00","0","1307"
"12.11.2020 21:00 - 12.11.2020 22:00","0","1060"
"12.11.2020 22:00 - 12.11.2020 23:00","0","1426"
"12.11.2020 23:00 - 13.11.2020 00:00","131","694"
"13.11.2020 00:00 - 13.11.2020 01:00","465","594"
"13.11.2020 01:00 - 13.11.2020 02:00","184","740"
"13.11.2020 02:00 - 13.11.2020 03:00","530","693"
"13.11.2020 03:00 - 13.11.2020 04:00","1091","587"
"13.11.2020 04:00 - 13.11.2020 05:00","1550","586"
"13.11.2020 05:00 - 13.11.2020 06:00","1905","389"
"13.11.2020 06:00 - 13.11.2020 07:00","2763","29"
"13.11.2020 07:00 - 13.11.2020 08:00","1988","0"
"13.11.2020 08:00 - 13.11.2020 09:00","1572","4"
"13.11.2020 09:00 - 13.11.2020 10:00","793","254"
"13.11.2020 10:00 - 13.11.2020 11:00","1304","243"
"13.11.2020 11:00 - 13.11.2020 12:00","1411","455"
"13.11.2020 12:00 - 13.11.2020 13:00","1004","693"
"13.11.2020 13:00 - 13.11.2020 14:00","1012","797"
"13.11.2020 14:00 - 13.11.2020 15:00","755","959"
"13.11.2020 15:00 - 13.11.2020 16:00","758","1047"
"13.11.2020 16:00 - 13.11.2020 17:00","331","1191"
"13.11.2020 17:00 - 13.11.2020 18:00","0","2132"
"13.11.2020 18:00 - 13.11.2020 19:00","0","2520"
"13.11.2020 19:00 - 13.11.2020 20:00","0","3123"
"13.11.2020 20:00 - 13.11.2020 21:00","0","2704"
"13.11.2020 21:00 - 13.11.2020 22:00","0","2391"
"13.11.2020 22:00 - 13.11.2020 23:00","0","2659"
"13.11.2020 23:00 - 14.11.2020 00:00","0","2311"
"14.11.2020 00:00 - 14.11.2020 01:00","0","2597"
"14.11.2020 01:00 - 14.11.2020 02:00","0","3002"
"14.11.2020 02:00 - 14.11.2020 03:00","0","2745"
"14.11.2020 03:00 - 14.11.2020 04:00","0","1730"
"14.11.2020 04:00 - 14.11.2020 05:00","85","802"
"14.11.2020 05:00 - 14.11.2020 06:00","220","659"
"14.11.2020 06:00 - 14.11.2020 07:00","251","537"
"14.11.2020 07:00 - 14.11.2020 08:00","541","559"
"14.11.2020 08:00 - 14.11.2020 09:00","656","594"
"14.11.2020 09:00 - 14.11.2020 10:00","0","1101"
"14.11.2020 10:00 - 14.11.2020 11:00","0","999"
"14.11.2020 11:00 - 14.11.2020 12:00","33","752"
"14.11.2020 12:00 - 14.11.2020 13:00","157","997"
"14.11.2020 13:00 - 14.11.2020 14:00","574","914"
"14.11.2020 14:00 - 14.11.2020 15:00","819","936"
"14.11.2020 15:00 - 14.11.2020 16:00","983","1065"
"14.11.2020 16:00 - 14.11.2020 17:00","1059","1123"
"14.11.2020 17:00 - 14.11.2020 18:00","581","1428"
"14.11.2020 18:00 - 14.11.2020 19:00","910","1559"
"14.11.2020 19:00 - 14.11.2020 20:00","529","1534"
"14.11.2020 20:00 - 14.11.2020 21:00","533","1662"
"14.11.2020 21:00 - 14.11.2020 22:00","508","1608"
"14.11.2020 22:00 - 14.11.2020 23:00","1063","1498"
"14.11.2020 23:00 - 15.11.2020 00:00","1330","1556"
"15.11.2020 00:00 - 15.11.2020 01:00","996","1396"
"15.11.2020 01:00 - 15.11.2020 02:00","948","1338"
"15.11.2020 02:00 - 15.11.2020 03:00","932","1337"
"15.11.2020 03:00 - 15.11.2020 04:00","1217","1371"
"15.11.2020 04:00 - 15.11.2020 05:00","1340","1445"
"15.11.2020 05:00 - 15.11.2020 06:00","1473","1571"
"15.11.2020 06:00 - 15.11.2020 07:00","1367","1411"
"15.11.2020 07:00 - 15.11.2020 08:00","1319","1255"
"15.11.2020 08:00 - 15.11.2020 09:00","1247","1233"
"15.11.2020 09:00 - 15.11.2020 10:00","752","1275"
"15.11.2020 10:00 - 15.11.2020 11:00","549","1241"
"15.11.2020 11:00 - 15.11.2020 12:00","263","1211"
"15.11.2020 12:00 - 15.11.2020 13:00","0","1323"
"15.11.2020 13:00 - 15.11.2020 14:00","41","1110"
"15.11.2020 14:00 - 15.11.2020 15:00","237","1217"
"15.11.2020 15:00 - 15.11.2020 16:00","59","1403"
"15.11.2020 16:00 - 15.11.2020 17:00","0","1636"
"15.11.2020 17:00 - 15.11.2020 18:00","0","2005"
"15.11.2020 18:00 - 15.11.2020 19:00","0","1950"
"15.11.2020 19:00 - 15.11.2020 20:00","0","1843"
"15.11.2020 20:00 - 15.11.2020 21:00","0","1556"
"15.11.2020 21:00 - 15.11.2020 22:00","0","1202"
"15.11.2020 22:00 - 15.11.2020 23:00","335","1117"
"15.11.2020 23:00 - 16.11.2020 00:00","397","1229"
"16.11.2020 00:00 - 16.11.2020 01:00","233","1200"
"16.11.2020 01:00 - 16.11.2020 02:00","343","1179"
"16.11.2020 02:00 - 16.11.2020 03:00","592","1213"
"16.11.2020 03:00 - 16.11.2020 04:00","1056","1200"
"16.11.2020 04:00 - 16.11.2020 05:00","985","1441"
"16.11.2020 05:00 - 16.11.2020 06:00","1433","1156"
"16.11.2020 06:00 - 16.11.2020 07:00","901","1177"
"16.11.2020 07:00 - 16.11.2020 08:00","489","819"
"16.11.2020 08:00 - 16.11.2020 09:00","208","955"
"16.11.2020 09:00 - 16.11.2020 10:00","325","876"
"16.11.2020 10:00 - 16.11.2020 11:00","0","1124"
"16.11.2020 11:00 - 16.11.2020 12:00","266","947"
"16.11.2020 12:00 - 16.11.2020 13:00","486","886"
"16.11.2020 13:00 - 16.11.2020 14:00","453","995"
"16.11.2020 14:00 - 16.11.2020 15:00","212","1091"
"16.11.2020 15:00 - 16.11.2020 16:00","16","1157"
"16.11.2020 16:00 - 16.11.2020 17:00","0","1109"
"16.11.2020 17:00 - 16.11.2020 18:00","0","1467"
"16.11.2020 18:00 - 16.11.2020 19:00","0","1503"
"16.11.2020 19:00 - 16.11.2020 20:00","0","1749"
"16.11.2020 20:00 - 16.11.2020 21:00","169","988"
"16.11.2020 21:00 - 16.11.2020 22:00","88","1343"
"16.11.2020 22:00 - 16.11.2020 23:00","0","1661"
"16.11.2020 23:00 - 17.11.2020 00:00","13","1520"
"17.11.2020 00:00 - 17.11.2020 01:00","1320","1109"
"17.11.2020 01:00 - 17.11.2020 02:00","1300","1314"
"17.11.2020 02:00 - 17.11.2020 03:00","1603","1420"
"17.11.2020 03:00 - 17.11.2020 04:00","1929","1284"
"17.11.2020 04:00 - 17.11.2020 05:00","2349","1145"
"17.11.2020 05:00 - 17.11.2020 06:00","2464","1085"
"17.11.2020 06:00 - 17.11.2020 07:00","2038","1037"
"17.11.2020 07:00 - 17.11.2020 08:00","1408","953"
"17.11.2020 08:00 - 17.11.2020 09:00","650","1109"
"17.11.2020 09:00 - 17.11.2020 10:00","82","1370"
"17.11.2020 10:00 - 17.11.2020 11:00","416","1329"
"17.11.2020 11:00 - 17.11.2020 12:00","349","1342"
"17.11.2020 12:00 - 17.11.2020 13:00","375","1451"
"17.11.2020 13:00 - 17.11.2020 14:00","202","1507"
"17.11.2020 14:00 - 17.11.2020 15:00","449","1387"
"17.11.2020 15:00 - 17.11.2020 16:00","547","1314"
"17.11.2020 16:00 - 17.11.2020 17:00","637","1340"
"17.11.2020 17:00 - 17.11.2020 18:00","10","1742"
"17.11.2020 18:00 - 17.11.2020 19:00","0","1893"
"17.11.2020 19:00 - 17.11.2020 20:00","0","1925"
"17.11.2020 20:00 - 17.11.2020 21:00","240","1491"
"17.11.2020 21:00 - 17.11.2020 22:00","9","1555"
"17.11.2020 22:00 - 17.11.2020 23:00","0","1812"
"17.11.2020 23:00 - 18.11.2020 00:00","17","1507"
"18.11.2020 00:00 - 18.11.2020 01:00","316","1500"
"18.11.2020 01:00 - 18.11.2020 02:00","664","1481"
"18.11.2020 02:00 - 18.11.2020 03:00","1076","1546"
"18.11.2020 03:00 - 18.11.2020 04:00","1271","1550"
"18.11.2020 04:00 - 18.11.2020 05:00","2189","1301"
"18.11.2020 05:00 - 18.11.2020 06:00","2393","1088"
"18.11.2020 06:00 - 18.11.2020 07:00","1872","923"
"18.11.2020 07:00 - 18.11.2020 08:00","1182","953"
"18.11.2020 08:00 - 18.11.2020 09:00","427","997"
"18.11.2020 09:00 - 18.11.2020 10:00","426","947"
"18.11.2020 10:00 - 18.11.2020 11:00","959","874"
"18.11.2020 11:00 - 18.11.2020 12:00","1614","824"
"18.11.2020 12:00 - 18.11.2020 13:00","1610","780"
"18.11.2020 13:00 - 18.11.2020 14:00","1562","769"
"18.11.2020 14:00 - 18.11.2020 15:00","1447","812"
"18.11.2020 15:00 - 18.11.2020 16:00","1258","808"
"18.11.2020 16:00 - 18.11.2020 17:00","1064","917"
"18.11.2020 17:00 - 18.11.2020 18:00","5","1561"
"18.11.2020 18:00 - 18.11.2020 19:00","0","1905"
"18.11.2020 19:00 - 18.11.2020 20:00","0","1881"
"18.11.2020 20:00 - 18.11.2020 21:00","0","1838"
"18.11.2020 21:00 - 18.11.2020 22:00","83","1631"
"18.11.2020 22:00 - 18.11.2020 23:00","21","1488"
"18.11.2020 23:00 - 19.11.2020 00:00","4","1478"
"19.11.2020 00:00 - 19.11.2020 01:00","419","1483"
"19.11.2020 01:00 - 19.11.2020 02:00","253","1539"
"19.11.2020 02:00 - 19.11.2020 03:00","364","1514"
"19.11.2020 03:00 - 19.11.2020 04:00","534","1445"
"19.11.2020 04:00 - 19.11.2020 05:00","796","1368"
"19.11.2020 05:00 - 19.11.2020 06:00","618","1570"
"19.11.2020 06:00 - 19.11.2020 07:00","220","1624"
"19.11.2020 07:00 - 19.11.2020 08:00","6","1387"
"19.11.2020 08:00 - 19.11.2020 09:00","0","1882"
"19.11.2020 09:00 - 19.11.2020 10:00","0","2214"
"19.11.2020 10:00 - 19.11.2020 11:00","0","2108"
"19.11.2020 11:00 - 19.11.2020 12:00","0","2106"
"19.11.2020 12:00 - 19.11.2020 13:00","0","2049"
"19.11.2020 13:00 - 19.11.2020 14:00","0","1744"
"19.11.2020 14:00 - 19.11.2020 15:00","0","1256"
"19.11.2020 15:00 - 19.11.2020 16:00","113","797"
"19.11.2020 16:00 - 19.11.2020 17:00","563","837"
"19.11.2020 17:00 - 19.11.2020 18:00","0","1556"
"19.11.2020 18:00 - 19.11.2020 19:00","0","1880"
"19.11.2020 19:00 - 19.11.2020 20:00","0","2130"
"19.11.2020 20:00 - 19.11.2020 21:00","0","1606"
"19.11.2020 21:00 - 19.11.2020 22:00","0","1485"
"19.11.2020 22:00 - 19.11.2020 23:00","0","1679"
"19.11.2020 23:00 - 20.11.2020 00:00","0","2219"
"20.11.2020 00:00 - 20.11.2020 01:00","0","1875"
"20.11.2020 01:00 - 20.11.2020 02:00","0","1956"
"20.11.2020 02:00 - 20.11.2020 03:00","0","1662"
"20.11.2020 03:00 - 20.11.2020 04:00","0","1607"
"20.11.2020 04:00 - 20.11.2020 05:00","55","949"
"20.11.2020 05:00 - 20.11.2020 06:00","554","662"
"20.11.2020 06:00 - 20.11.2020 07:00","333","406"
"20.11.2020 07:00 - 20.11.2020 08:00","0","1578"
"20.11.2020 08:00 - 20.11.2020 09:00","0","1817"
"20.11.2020 09:00 - 20.11.2020 10:00","0","2571"
"20.11.2020 10:00 - 20.11.2020 11:00","26","1791"
"20.11.2020 11:00 - 20.11.2020 12:00","174","1156"
"20.11.2020 12:00 - 20.11.2020 13:00","245","501"
"20.11.2020 13:00 - 20.11.2020 14:00","544","3"
"20.11.2020 14:00 - 20.11.2020 15:00","1653","0"
"20.11.2020 15:00 - 20.11.2020 16:00","1827","0"
"20.11.2020 16:00 - 20.11.2020 17:00","1674","0"
"20.11.2020 17:00 - 20.11.2020 18:00","1261","0"
"20.11.2020 18:00 - 20.11.2020 19:00","1288","35"
"20.11.2020 19:00 - 20.11.2020 20:00","1355","375"
"20.11.2020 20:00 - 20.11.2020 21:00","1286","920"
"20.11.2020 21:00 - 20.11.2020 22:00","1276","1188"
"20.11.2020 22:00 - 20.11.2020 23:00","925","1278"
"20.11.2020 23:00 - 21.11.2020 00:00","721","1505"
"21.11.2020 00:00 - 21.11.2020 01:00","926","1366"
"21.11.2020 01:00 - 21.11.2020 02:00","1413","1503"
"21.11.2020 02:00 - 21.11.2020 03:00","1648","1565"
"21.11.2020 03:00 - 21.11.2020 04:00","1440","1477"
"21.11.2020 04:00 - 21.11.2020 05:00","1607","1379"
"21.11.2020 05:00 - 21.11.2020 06:00","1561","1418"
"21.11.2020 06:00 - 21.11.2020 07:00","777","1594"
"21.11.2020 07:00 - 21.11.2020 08:00","408","1475"
"21.11.2020 08:00 - 21.11.2020 09:00","437","1344"
"21.11.2020 09:00 - 21.11.2020 10:00","296","1328"
"21.11.2020 10:00 - 21.11.2020 11:00","191","1261"
"21.11.2020 11:00 - 21.11.2020 12:00","334","1231"
"21.11.2020 12:00 - 21.11.2020 13:00","224","1293"
"21.11.2020 13:00 - 21.11.2020 14:00","417","1253"
"21.11.2020 14:00 - 21.11.2020 15:00","149","1231"
"21.11.2020 15:00 - 21.11.2020 16:00","176","1244"
"21.11.2020 16:00 - 21.11.2020 17:00","145","1210"
"21.11.2020 17:00 - 21.11.2020 18:00","19","1448"
"21.11.2020 18:00 - 21.11.2020 19:00","0","1507"
"21.11.2020 19:00 - 21.11.2020 20:00","0","1668"
"21.11.2020 20:00 - 21.11.2020 21:00","0","1530"
"21.11.2020 21:00 - 21.11.2020 22:00","72","1433"
"21.11.2020 22:00 - 21.11.2020 23:00","41","1402"
"21.11.2020 23:00 - 22.11.2020 00:00","39","1408"
"22.11.2020 00:00 - 22.11.2020 01:00","0","1553"
"22.11.2020 01:00 - 22.11.2020 02:00","0","1556"
"22.11.2020 02:00 - 22.11.2020 03:00","213","1379"
"22.11.2020 03:00 - 22.11.2020 04:00","336","1559"
"22.11.2020 04:00 - 22.11.2020 05:00","419","1510"
"22.11.2020 05:00 - 22.11.2020 06:00","355","1465"
"22.11.2020 06:00 - 22.11.2020 07:00","30","1529"
"22.11.2020 07:00 - 22.11.2020 08:00","89","1413"
"22.11.2020 08:00 - 22.11.2020 09:00","461","1229"
"22.11.2020 09:00 - 22.11.2020 10:00","459","1200"
"22.11.2020 10:00 - 22.11.2020 11:00","505","1251"
"22.11.2020 11:00 - 22.11.2020 12:00","299","1377"
"22.11.2020 12:00 - 22.11.2020 13:00","214","1333"
"22.11.2020 13:00 - 22.11.2020 14:00","87","1320"
"22.11.2020 14:00 - 22.11.2020 15:00","10","1346"
"22.11.2020 15:00 - 22.11.2020 16:00","0","1185"
"22.11.2020 16:00 - 22.11.2020 17:00","0","1006"
"22.11.2020 17:00 - 22.11.2020 18:00","0","2259"
"22.11.2020 18:00 - 22.11.2020 19:00","0","2532"
"22.11.2020 19:00 - 22.11.2020 20:00","0","2939"
"22.11.2020 20:00 - 22.11.2020 21:00","0","2607"
"22.11.2020 21:00 - 22.11.2020 22:00","0","1957"
"22.11.2020 22:00 - 22.11.2020 23:00","0","1547"
"22.11.2020 23:00 - 23.11.2020 00:00","313","1269"
"23.11.2020 00:00 - 23.11.2020 01:00","226","1451"
"23.11.2020 01:00 - 23.11.2020 02:00","125","1529"
"23.11.2020 02:00 - 23.11.2020 03:00","61","1507"
"23.11.2020 03:00 - 23.11.2020 04:00","193","1443"
"23.11.2020 04:00 - 23.11.2020 05:00","483","1309"
"23.11.2020 05:00 - 23.11.2020 06:00","428","1292"
"23.11.2020 06:00 - 23.11.2020 07:00","0","1446"
"23.11.2020 07:00 - 23.11.2020 08:00","0","2014"
"23.11.2020 08:00 - 23.11.2020 09:00","0","2251"
"23.11.2020 09:00 - 23.11.2020 10:00","0","2127"
"23.11.2020 10:00 - 23.11.2020 11:00","0","1821"
"23.11.2020 11:00 - 23.11.2020 12:00","0","1473"
"23.11.2020 12:00 - 23.11.2020 13:00","0","1215"
"23.11.2020 13:00 - 23.11.2020 14:00","0","815"
"23.11.2020 14:00 - 23.11.2020 15:00","598","471"
"23.11.2020 15:00 - 23.11.2020 16:00","357","512"
"23.11.2020 16:00 - 23.11.2020 17:00","0","1214"
"23.11.2020 17:00 - 23.11.2020 18:00","0","2677"
"23.11.2020 18:00 - 23.11.2020 19:00","0","2889"
"23.11.2020 19:00 - 23.11.2020 20:00","0","2691"
"23.11.2020 20:00 - 23.11.2020 21:00","0","1890"
"23.11.2020 21:00 - 23.11.2020 22:00","0","1602"
"23.11.2020 22:00 - 23.11.2020 23:00","2","1427"
"23.11.2020 23:00 - 24.11.2020 00:00","217","1351"
"24.11.2020 00:00 - 24.11.2020 01:00","518","1177"
"24.11.2020 01:00 - 24.11.2020 02:00","417","1085"
"24.11.2020 02:00 - 24.11.2020 03:00","716","1172"
"24.11.2020 03:00 - 24.11.2020 04:00","910","1305"
"24.11.2020 04:00 - 24.11.2020 05:00","1446","1198"
"24.11.2020 05:00 - 24.11.2020 06:00","1735","1102"
"24.11.2020 06:00 - 24.11.2020 07:00","1119","931"
"24.11.2020 07:00 - 24.11.2020 08:00","344","1028"
"24.11.2020 08:00 - 24.11.2020 09:00","0","1180"
"24.11.2020 09:00 - 24.11.2020 10:00","0","1288"
"24.11.2020 10:00 - 24.11.2020 11:00","35","913"
"24.11.2020 11:00 - 24.11.2020 12:00","452","826"
"24.11.2020 12:00 - 24.11.2020 13:00","451","779"
"24.11.2020 13:00 - 24.11.2020 14:00","720","672"
"24.11.2020 14:00 - 24.11.2020 15:00","1567","661"
"24.11.2020 15:00 - 24.11.2020 16:00","1827","872"
"24.11.2020 16:00 - 24.11.2020 17:00","1114","1039"
"24.11.2020 17:00 - 24.11.2020 18:00","707","1151"
"24.11.2020 18:00 - 24.11.2020 19:00","611","1166"
"24.11.2020 19:00 - 24.11.2020 20:00","461","1308"
"24.11.2020 20:00 - 24.11.2020 21:00","700","1265"
"24.11.2020 21:00 - 24.11.2020 22:00","653","1440"
"24.11.2020 22:00 - 24.11.2020 23:00","573","1518"
"24.11.2020 23:00 - 25.11.2020 00:00","582","1512"
"25.11.2020 00:00 - 25.11.2020 01:00","1294","1435"
"25.11.2020 01:00 - 25.11.2020 02:00","1512","1400"
"25.11.2020 02:00 - 25.11.2020 03:00","1757","1465"
"25.11.2020 03:00 - 25.11.2020 04:00","2292","1475"
"25.11.2020 04:00 - 25.11.2020 05:00","2258","1317"
"25.11.2020 05:00 - 25.11.2020 06:00","2214","1107"
"25.11.2020 06:00 - 25.11.2020 07:00","1979","1183"
"25.11.2020 07:00 - 25.11.2020 08:00","1187","1078"
"25.11.2020 08:00 - 25.11.2020 09:00","1100","1004"
"25.11.2020 09:00 - 25.11.2020 10:00","490","965"
"25.11.2020 10:00 - 25.11.2020 11:00","980","703"
"25.11.2020 11:00 - 25.11.2020 12:00","1562","521"
"25.11.2020 12:00 - 25.11.2020 13:00","1017","495"
"25.11.2020 13:00 - 25.11.2020 14:00","1153","358"
"25.11.2020 14:00 - 25.11.2020 15:00","1376","345"
"25.11.2020 15:00 - 25.11.2020 16:00","1160","422"
"25.11.2020 16:00 - 25.11.2020 17:00","430","710"
"25.11.2020 17:00 - 25.11.2020 18:00","0","1712"
"25.11.2020 18:00 - 25.11.2020 19:00","0","1770"
"25.11.2020 19:00 - 25.11.2020 20:00","0","1797"
"25.11.2020 20:00 - 25.11.2020 21:00","0","1641"
"25.11.2020 21:00 - 25.11.2020 22:00","267","1195"
"25.11.2020 22:00 - 25.11.2020 23:00","555","1164"
"25.11.2020 23:00 - 26.11.2020 00:00","347","1269"
"26.11.2020 00:00 - 26.11.2020 01:00","788","1277"
"26.11.2020 01:00 - 26.11.2020 02:00","820","1268"
"26.11.2020 02:00 - 26.11.2020 03:00","535","1218"
"26.11.2020 03:00 - 26.11.2020 04:00","773","1040"
"26.11.2020 04:00 - 26.11.2020 05:00","731","1044"
"26.11.2020 05:00 - 26.11.2020 06:00","947","1116"
"26.11.2020 06:00 - 26.11.2020 07:00","785","981"
"26.11.2020 07:00 - 26.11.2020 08:00","51","721"
"26.11.2020 08:00 - 26.11.2020 09:00","0","1814"
"26.11.2020 09:00 - 26.11.2020 10:00","0","1839"
"26.11.2020 10:00 - 26.11.2020 11:00","0","2035"
"26.11.2020 11:00 - 26.11.2020 12:00","0","1359"
"26.11.2020 12:00 - 26.11.2020 13:00","0","622"
"26.11.2020 13:00 - 26.11.2020 14:00","0","304"
"26.11.2020 14:00 - 26.11.2020 15:00","22","604"
"26.11.2020 15:00 - 26.11.2020 16:00","36","582"
"26.11.2020 16:00 - 26.11.2020 17:00","0","809"
"26.11.2020 17:00 - 26.11.2020 18:00","0","1976"
