"Time (CET/CEST)","BZN|PL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|PL [MW]"
"18.11.2018 15:00 - 18.11.2018 16:00","0","0"
"18.11.2018 16:00 - 18.11.2018 17:00","0","0"
"18.11.2018 17:00 - 18.11.2018 18:00","0","0"
"18.11.2018 18:00 - 18.11.2018 19:00","0","0"
"18.11.2018 19:00 - 18.11.2018 20:00","0","0"
"18.11.2018 20:00 - 18.11.2018 21:00","0","0"
"18.11.2018 21:00 - 18.11.2018 22:00","0","0"
"18.11.2018 22:00 - 18.11.2018 23:00","0","0"
"18.11.2018 23:00 - 19.11.2018 00:00","0","0"
"19.11.2018 00:00 - 19.11.2018 01:00","0","0"
"19.11.2018 01:00 - 19.11.2018 02:00","0","0"
"19.11.2018 02:00 - 19.11.2018 03:00","0","0"
"19.11.2018 03:00 - 19.11.2018 04:00","0","0"
"19.11.2018 04:00 - 19.11.2018 05:00","0","0"
"19.11.2018 05:00 - 19.11.2018 06:00","0","0"
"19.11.2018 06:00 - 19.11.2018 07:00","0","0"
"19.11.2018 07:00 - 19.11.2018 08:00","0","0"
"19.11.2018 08:00 - 19.11.2018 09:00","0","0"
"19.11.2018 09:00 - 19.11.2018 10:00","0","0"
"19.11.2018 10:00 - 19.11.2018 11:00","0","0"
"19.11.2018 11:00 - 19.11.2018 12:00","0","0"
"19.11.2018 12:00 - 19.11.2018 13:00","0","0"
"19.11.2018 13:00 - 19.11.2018 14:00","0","0"
"19.11.2018 14:00 - 19.11.2018 15:00","0","0"
"19.11.2018 15:00 - 19.11.2018 16:00","0","0"
"19.11.2018 16:00 - 19.11.2018 17:00","0","0"
"19.11.2018 17:00 - 19.11.2018 18:00","0","0"
"19.11.2018 18:00 - 19.11.2018 19:00","0","0"
"19.11.2018 19:00 - 19.11.2018 20:00","0","0"
"19.11.2018 20:00 - 19.11.2018 21:00","0","0"
"19.11.2018 21:00 - 19.11.2018 22:00","0","0"
"19.11.2018 22:00 - 19.11.2018 23:00","0","0"
"19.11.2018 23:00 - 20.11.2018 00:00","0","0"
"20.11.2018 00:00 - 20.11.2018 01:00","0","0"
"20.11.2018 01:00 - 20.11.2018 02:00","0","0"
"20.11.2018 02:00 - 20.11.2018 03:00","0","0"
"20.11.2018 03:00 - 20.11.2018 04:00","0","0"
"20.11.2018 04:00 - 20.11.2018 05:00","0","0"
"20.11.2018 05:00 - 20.11.2018 06:00","0","0"
"20.11.2018 06:00 - 20.11.2018 07:00","0","0"
"20.11.2018 07:00 - 20.11.2018 08:00","0","0"
"20.11.2018 08:00 - 20.11.2018 09:00","0","0"
"20.11.2018 09:00 - 20.11.2018 10:00","0","0"
"20.11.2018 10:00 - 20.11.2018 11:00","0","0"
"20.11.2018 11:00 - 20.11.2018 12:00","0","0"
"20.11.2018 12:00 - 20.11.2018 13:00","0","0"
"20.11.2018 13:00 - 20.11.2018 14:00","0","0"
"20.11.2018 14:00 - 20.11.2018 15:00","0","0"
"20.11.2018 15:00 - 20.11.2018 16:00","0","0"
"20.11.2018 16:00 - 20.11.2018 17:00","0","0"
"20.11.2018 17:00 - 20.11.2018 18:00","0","0"
"20.11.2018 18:00 - 20.11.2018 19:00","0","0"
"20.11.2018 19:00 - 20.11.2018 20:00","0","0"
"20.11.2018 20:00 - 20.11.2018 21:00","0","0"
"20.11.2018 21:00 - 20.11.2018 22:00","0","0"
"20.11.2018 22:00 - 20.11.2018 23:00","0","0"
"20.11.2018 23:00 - 21.11.2018 00:00","0","0"
"21.11.2018 00:00 - 21.11.2018 01:00","0","0"
"21.11.2018 01:00 - 21.11.2018 02:00","0","0"
"21.11.2018 02:00 - 21.11.2018 03:00","0","0"
"21.11.2018 03:00 - 21.11.2018 04:00","0","0"
"21.11.2018 04:00 - 21.11.2018 05:00","0","0"
"21.11.2018 05:00 - 21.11.2018 06:00","0","0"
"21.11.2018 06:00 - 21.11.2018 07:00","0","0"
"21.11.2018 07:00 - 21.11.2018 08:00","0","0"
"21.11.2018 08:00 - 21.11.2018 09:00","0","0"
"21.11.2018 09:00 - 21.11.2018 10:00","0","0"
"21.11.2018 10:00 - 21.11.2018 11:00","0","0"
"21.11.2018 11:00 - 21.11.2018 12:00","0","0"
"21.11.2018 12:00 - 21.11.2018 13:00","0","0"
"21.11.2018 13:00 - 21.11.2018 14:00","0","0"
"21.11.2018 14:00 - 21.11.2018 15:00","0","0"
"21.11.2018 15:00 - 21.11.2018 16:00","0","0"
"21.11.2018 16:00 - 21.11.2018 17:00","0","0"
"21.11.2018 17:00 - 21.11.2018 18:00","0","0"
"21.11.2018 18:00 - 21.11.2018 19:00","0","0"
"21.11.2018 19:00 - 21.11.2018 20:00","0","0"
"21.11.2018 20:00 - 21.11.2018 21:00","0","0"
"21.11.2018 21:00 - 21.11.2018 22:00","0","0"
"21.11.2018 22:00 - 21.11.2018 23:00","0","0"
"21.11.2018 23:00 - 22.11.2018 00:00","0","0"
"22.11.2018 00:00 - 22.11.2018 01:00","0","0"
"22.11.2018 01:00 - 22.11.2018 02:00","0","0"
"22.11.2018 02:00 - 22.11.2018 03:00","0","0"
"22.11.2018 03:00 - 22.11.2018 04:00","0","0"
"22.11.2018 04:00 - 22.11.2018 05:00","0","0"
"22.11.2018 05:00 - 22.11.2018 06:00","0","0"
"22.11.2018 06:00 - 22.11.2018 07:00","0","0"
"22.11.2018 07:00 - 22.11.2018 08:00","0","0"
"22.11.2018 08:00 - 22.11.2018 09:00","0","0"
"22.11.2018 09:00 - 22.11.2018 10:00","0","0"
"22.11.2018 10:00 - 22.11.2018 11:00","0","0"
"22.11.2018 11:00 - 22.11.2018 12:00","0","0"
"22.11.2018 12:00 - 22.11.2018 13:00","0","0"
"22.11.2018 13:00 - 22.11.2018 14:00","0","0"
"22.11.2018 14:00 - 22.11.2018 15:00","0","0"
"22.11.2018 15:00 - 22.11.2018 16:00","0","0"
"22.11.2018 16:00 - 22.11.2018 17:00","0","0"
"22.11.2018 17:00 - 22.11.2018 18:00","0","0"
"22.11.2018 18:00 - 22.11.2018 19:00","0","0"
"22.11.2018 19:00 - 22.11.2018 20:00","0","0"
"22.11.2018 20:00 - 22.11.2018 21:00","0","0"
"22.11.2018 21:00 - 22.11.2018 22:00","0","0"
"22.11.2018 22:00 - 22.11.2018 23:00","0","0"
"22.11.2018 23:00 - 23.11.2018 00:00","0","0"
"23.11.2018 00:00 - 23.11.2018 01:00","0","0"
"23.11.2018 01:00 - 23.11.2018 02:00","0","0"
"23.11.2018 02:00 - 23.11.2018 03:00","0","0"
"23.11.2018 03:00 - 23.11.2018 04:00","0","0"
"23.11.2018 04:00 - 23.11.2018 05:00","0","0"
"23.11.2018 05:00 - 23.11.2018 06:00","0","0"
"23.11.2018 06:00 - 23.11.2018 07:00","0","0"
"23.11.2018 07:00 - 23.11.2018 08:00","0","0"
"23.11.2018 08:00 - 23.11.2018 09:00","0","0"
"23.11.2018 09:00 - 23.11.2018 10:00","0","0"
"23.11.2018 10:00 - 23.11.2018 11:00","0","0"
"23.11.2018 11:00 - 23.11.2018 12:00","0","0"
"23.11.2018 12:00 - 23.11.2018 13:00","0","0"
"23.11.2018 13:00 - 23.11.2018 14:00","0","0"
"23.11.2018 14:00 - 23.11.2018 15:00","0","0"
"23.11.2018 15:00 - 23.11.2018 16:00","0","0"
"23.11.2018 16:00 - 23.11.2018 17:00","0","0"
"23.11.2018 17:00 - 23.11.2018 18:00","0","0"
"23.11.2018 18:00 - 23.11.2018 19:00","0","0"
"23.11.2018 19:00 - 23.11.2018 20:00","0","0"
"23.11.2018 20:00 - 23.11.2018 21:00","0","0"
"23.11.2018 21:00 - 23.11.2018 22:00","0","0"
"23.11.2018 22:00 - 23.11.2018 23:00","0","0"
"23.11.2018 23:00 - 24.11.2018 00:00","0","0"
"24.11.2018 00:00 - 24.11.2018 01:00","0","0"
"24.11.2018 01:00 - 24.11.2018 02:00","0","0"
"24.11.2018 02:00 - 24.11.2018 03:00","0","0"
"24.11.2018 03:00 - 24.11.2018 04:00","0","0"
"24.11.2018 04:00 - 24.11.2018 05:00","0","0"
"24.11.2018 05:00 - 24.11.2018 06:00","0","0"
"24.11.2018 06:00 - 24.11.2018 07:00","0","0"
"24.11.2018 07:00 - 24.11.2018 08:00","0","0"
"24.11.2018 08:00 - 24.11.2018 09:00","0","0"
"24.11.2018 09:00 - 24.11.2018 10:00","0","0"
"24.11.2018 10:00 - 24.11.2018 11:00","0","0"
"24.11.2018 11:00 - 24.11.2018 12:00","0","0"
"24.11.2018 12:00 - 24.11.2018 13:00","0","0"
"24.11.2018 13:00 - 24.11.2018 14:00","0","0"
"24.11.2018 14:00 - 24.11.2018 15:00","0","0"
"24.11.2018 15:00 - 24.11.2018 16:00","0","0"
"24.11.2018 16:00 - 24.11.2018 17:00","0","0"
"24.11.2018 17:00 - 24.11.2018 18:00","0","0"
"24.11.2018 18:00 - 24.11.2018 19:00","0","0"
"24.11.2018 19:00 - 24.11.2018 20:00","0","0"
"24.11.2018 20:00 - 24.11.2018 21:00","0","0"
"24.11.2018 21:00 - 24.11.2018 22:00","0","0"
"24.11.2018 22:00 - 24.11.2018 23:00","0","0"
"24.11.2018 23:00 - 25.11.2018 00:00","0","0"
"25.11.2018 00:00 - 25.11.2018 01:00","0","0"
"25.11.2018 01:00 - 25.11.2018 02:00","0","0"
"25.11.2018 02:00 - 25.11.2018 03:00","0","0"
"25.11.2018 03:00 - 25.11.2018 04:00","0","0"
"25.11.2018 04:00 - 25.11.2018 05:00","0","0"
"25.11.2018 05:00 - 25.11.2018 06:00","0","0"
"25.11.2018 06:00 - 25.11.2018 07:00","0","0"
"25.11.2018 07:00 - 25.11.2018 08:00","0","0"
"25.11.2018 08:00 - 25.11.2018 09:00","0","0"
"25.11.2018 09:00 - 25.11.2018 10:00","0","0"
"25.11.2018 10:00 - 25.11.2018 11:00","0","0"
"25.11.2018 11:00 - 25.11.2018 12:00","0","0"
"25.11.2018 12:00 - 25.11.2018 13:00","0","0"
"25.11.2018 13:00 - 25.11.2018 14:00","0","0"
"25.11.2018 14:00 - 25.11.2018 15:00","0","0"
"25.11.2018 15:00 - 25.11.2018 16:00","0","0"
"25.11.2018 16:00 - 25.11.2018 17:00","0","0"
"25.11.2018 17:00 - 25.11.2018 18:00","0","0"
"25.11.2018 18:00 - 25.11.2018 19:00","0","0"
"25.11.2018 19:00 - 25.11.2018 20:00","0","0"
"25.11.2018 20:00 - 25.11.2018 21:00","0","0"
"25.11.2018 21:00 - 25.11.2018 22:00","0","0"
"25.11.2018 22:00 - 25.11.2018 23:00","0","0"
"25.11.2018 23:00 - 26.11.2018 00:00","0","0"
"26.11.2018 00:00 - 26.11.2018 01:00","0","0"
"26.11.2018 01:00 - 26.11.2018 02:00","0","0"
"26.11.2018 02:00 - 26.11.2018 03:00","0","0"
"26.11.2018 03:00 - 26.11.2018 04:00","0","0"
"26.11.2018 04:00 - 26.11.2018 05:00","0","0"
"26.11.2018 05:00 - 26.11.2018 06:00","0","0"
"26.11.2018 06:00 - 26.11.2018 07:00","0","0"
"26.11.2018 07:00 - 26.11.2018 08:00","0","0"
"26.11.2018 08:00 - 26.11.2018 09:00","0","0"
"26.11.2018 09:00 - 26.11.2018 10:00","0","0"
"26.11.2018 10:00 - 26.11.2018 11:00","0","0"
"26.11.2018 11:00 - 26.11.2018 12:00","0","0"
"26.11.2018 12:00 - 26.11.2018 13:00","0","0"
"26.11.2018 13:00 - 26.11.2018 14:00","0","0"
"26.11.2018 14:00 - 26.11.2018 15:00","0","0"
"26.11.2018 15:00 - 26.11.2018 16:00","0","0"
"26.11.2018 16:00 - 26.11.2018 17:00","0","0"
"26.11.2018 17:00 - 26.11.2018 18:00","0","0"
"26.11.2018 18:00 - 26.11.2018 19:00","0","0"
"26.11.2018 19:00 - 26.11.2018 20:00","0","0"
"26.11.2018 20:00 - 26.11.2018 21:00","0","0"
"26.11.2018 21:00 - 26.11.2018 22:00","0","0"
"26.11.2018 22:00 - 26.11.2018 23:00","0","0"
"26.11.2018 23:00 - 27.11.2018 00:00","0","0"
"27.11.2018 00:00 - 27.11.2018 01:00","0","0"
"27.11.2018 01:00 - 27.11.2018 02:00","0","0"
"27.11.2018 02:00 - 27.11.2018 03:00","0","0"
"27.11.2018 03:00 - 27.11.2018 04:00","0","0"
"27.11.2018 04:00 - 27.11.2018 05:00","0","0"
"27.11.2018 05:00 - 27.11.2018 06:00","0","0"
"27.11.2018 06:00 - 27.11.2018 07:00","0","0"
"27.11.2018 07:00 - 27.11.2018 08:00","0","0"
"27.11.2018 08:00 - 27.11.2018 09:00","0","0"
"27.11.2018 09:00 - 27.11.2018 10:00","0","0"
"27.11.2018 10:00 - 27.11.2018 11:00","0","0"
"27.11.2018 11:00 - 27.11.2018 12:00","0","0"
"27.11.2018 12:00 - 27.11.2018 13:00","0","0"
"27.11.2018 13:00 - 27.11.2018 14:00","0","0"
"27.11.2018 14:00 - 27.11.2018 15:00","0","0"
"27.11.2018 15:00 - 27.11.2018 16:00","0","0"
"27.11.2018 16:00 - 27.11.2018 17:00","0","0"
"27.11.2018 17:00 - 27.11.2018 18:00","0","0"
"27.11.2018 18:00 - 27.11.2018 19:00","0","0"
"27.11.2018 19:00 - 27.11.2018 20:00","0","0"
"27.11.2018 20:00 - 27.11.2018 21:00","0","0"
"27.11.2018 21:00 - 27.11.2018 22:00","0","0"
"27.11.2018 22:00 - 27.11.2018 23:00","0","0"
"27.11.2018 23:00 - 28.11.2018 00:00","0","0"
"28.11.2018 00:00 - 28.11.2018 01:00","0","0"
"28.11.2018 01:00 - 28.11.2018 02:00","0","0"
"28.11.2018 02:00 - 28.11.2018 03:00","0","489"
"28.11.2018 03:00 - 28.11.2018 04:00","0","579"
"28.11.2018 04:00 - 28.11.2018 05:00","0","690"
"28.11.2018 05:00 - 28.11.2018 06:00","0","900"
"28.11.2018 06:00 - 28.11.2018 07:00","0","1054"
"28.11.2018 07:00 - 28.11.2018 08:00","0","808"
"28.11.2018 08:00 - 28.11.2018 09:00","0","865"
"28.11.2018 09:00 - 28.11.2018 10:00","0","993"
"28.11.2018 10:00 - 28.11.2018 11:00","0","912"
"28.11.2018 11:00 - 28.11.2018 12:00","0","933"
"28.11.2018 12:00 - 28.11.2018 13:00","0","1027"
"28.11.2018 13:00 - 28.11.2018 14:00","0","919"
"28.11.2018 14:00 - 28.11.2018 15:00","0","963"
"28.11.2018 15:00 - 28.11.2018 16:00","0","992"
"28.11.2018 16:00 - 28.11.2018 17:00","0","948"
"28.11.2018 17:00 - 28.11.2018 18:00","0","944"
"28.11.2018 18:00 - 28.11.2018 19:00","0","1002"
"28.11.2018 19:00 - 28.11.2018 20:00","0","945"
"28.11.2018 20:00 - 28.11.2018 21:00","0","1095"
"28.11.2018 21:00 - 28.11.2018 22:00","0","1179"
"28.11.2018 22:00 - 28.11.2018 23:00","0","1213"
"28.11.2018 23:00 - 29.11.2018 00:00","0","875"
"29.11.2018 00:00 - 29.11.2018 01:00","0","846"
"29.11.2018 01:00 - 29.11.2018 02:00","0","870"
"29.11.2018 02:00 - 29.11.2018 03:00","0","851"
"29.11.2018 03:00 - 29.11.2018 04:00","0","950"
"29.11.2018 04:00 - 29.11.2018 05:00","0","762"
"29.11.2018 05:00 - 29.11.2018 06:00","0","863"
"29.11.2018 06:00 - 29.11.2018 07:00","0","984"
"29.11.2018 07:00 - 29.11.2018 08:00","0","931"
"29.11.2018 08:00 - 29.11.2018 09:00","0","893"
"29.11.2018 09:00 - 29.11.2018 10:00","0","949"
"29.11.2018 10:00 - 29.11.2018 11:00","0","770"
"29.11.2018 11:00 - 29.11.2018 12:00","0","910"
"29.11.2018 12:00 - 29.11.2018 13:00","0","978"
"29.11.2018 13:00 - 29.11.2018 14:00","0","922"
"29.11.2018 14:00 - 29.11.2018 15:00","0","935"
"29.11.2018 15:00 - 29.11.2018 16:00","0","915"
"29.11.2018 16:00 - 29.11.2018 17:00","0","927"
"29.11.2018 17:00 - 29.11.2018 18:00","0","818"
"29.11.2018 18:00 - 29.11.2018 19:00","0","701"
"29.11.2018 19:00 - 29.11.2018 20:00","0","709"
"29.11.2018 20:00 - 29.11.2018 21:00","0","874"
"29.11.2018 21:00 - 29.11.2018 22:00","0","914"
"29.11.2018 22:00 - 29.11.2018 23:00","0","1057"
"29.11.2018 23:00 - 30.11.2018 00:00","0","966"
"30.11.2018 00:00 - 30.11.2018 01:00","0","969"
"30.11.2018 01:00 - 30.11.2018 02:00","0","1016"
"30.11.2018 02:00 - 30.11.2018 03:00","0","1118"
"30.11.2018 03:00 - 30.11.2018 04:00","0","1048"
"30.11.2018 04:00 - 30.11.2018 05:00","0","995"
"30.11.2018 05:00 - 30.11.2018 06:00","0","882"
"30.11.2018 06:00 - 30.11.2018 07:00","0","1039"
"30.11.2018 07:00 - 30.11.2018 08:00","0","759"
"30.11.2018 08:00 - 30.11.2018 09:00","0","911"
"30.11.2018 09:00 - 30.11.2018 10:00","0","893"
"30.11.2018 10:00 - 30.11.2018 11:00","0","878"
"30.11.2018 11:00 - 30.11.2018 12:00","0","875"
"30.11.2018 12:00 - 30.11.2018 13:00","0","873"
"30.11.2018 13:00 - 30.11.2018 14:00","0","827"
"30.11.2018 14:00 - 30.11.2018 15:00","0","804"
"30.11.2018 15:00 - 30.11.2018 16:00","0","815"
"30.11.2018 16:00 - 30.11.2018 17:00","0","922"
"30.11.2018 17:00 - 30.11.2018 18:00","0","877"
"30.11.2018 18:00 - 30.11.2018 19:00","0","888"
"30.11.2018 19:00 - 30.11.2018 20:00","0","996"
"30.11.2018 20:00 - 30.11.2018 21:00","0","1128"
"30.11.2018 21:00 - 30.11.2018 22:00","0","1065"
"30.11.2018 22:00 - 30.11.2018 23:00","0","1047"
"30.11.2018 23:00 - 01.12.2018 00:00","0","1062"
"01.12.2018 00:00 - 01.12.2018 01:00","0","1163"
"01.12.2018 01:00 - 01.12.2018 02:00","0","1207"
"01.12.2018 02:00 - 01.12.2018 03:00","0","1234"
"01.12.2018 03:00 - 01.12.2018 04:00","0","1239"
"01.12.2018 04:00 - 01.12.2018 05:00","0","1019"
"01.12.2018 05:00 - 01.12.2018 06:00","0","1060"
"01.12.2018 06:00 - 01.12.2018 07:00","0","1284"
"01.12.2018 07:00 - 01.12.2018 08:00","0","1277"
"01.12.2018 08:00 - 01.12.2018 09:00","0","1207"
"01.12.2018 09:00 - 01.12.2018 10:00","0","1257"
"01.12.2018 10:00 - 01.12.2018 11:00","0","1109"
"01.12.2018 11:00 - 01.12.2018 12:00","0","1149"
"01.12.2018 12:00 - 01.12.2018 13:00","0","1261"
"01.12.2018 13:00 - 01.12.2018 14:00","0","1235"
"01.12.2018 14:00 - 01.12.2018 15:00","0","1162"
"01.12.2018 15:00 - 01.12.2018 16:00","0","1185"
"01.12.2018 16:00 - 01.12.2018 17:00","0","1239"
"01.12.2018 17:00 - 01.12.2018 18:00","0","1294"
"01.12.2018 18:00 - 01.12.2018 19:00","0","1084"
"01.12.2018 19:00 - 01.12.2018 20:00","0","1146"
"01.12.2018 20:00 - 01.12.2018 21:00","0","923"
"01.12.2018 21:00 - 01.12.2018 22:00","0","969"
"01.12.2018 22:00 - 01.12.2018 23:00","0","1025"
"01.12.2018 23:00 - 02.12.2018 00:00","0","1101"
"02.12.2018 00:00 - 02.12.2018 01:00","0","1139"
"02.12.2018 01:00 - 02.12.2018 02:00","0","1124"
"02.12.2018 02:00 - 02.12.2018 03:00","0","1161"
"02.12.2018 03:00 - 02.12.2018 04:00","0","1129"
"02.12.2018 04:00 - 02.12.2018 05:00","0","1123"
"02.12.2018 05:00 - 02.12.2018 06:00","0","1127"
"02.12.2018 06:00 - 02.12.2018 07:00","0","1106"
"02.12.2018 07:00 - 02.12.2018 08:00","0","1107"
"02.12.2018 08:00 - 02.12.2018 09:00","0","1097"
"02.12.2018 09:00 - 02.12.2018 10:00","0","958"
"02.12.2018 10:00 - 02.12.2018 11:00","0","1038"
"02.12.2018 11:00 - 02.12.2018 12:00","0","955"
"02.12.2018 12:00 - 02.12.2018 13:00","0","1072"
"02.12.2018 13:00 - 02.12.2018 14:00","0","1110"
"02.12.2018 14:00 - 02.12.2018 15:00","0","998"
"02.12.2018 15:00 - 02.12.2018 16:00","0","1148"
"02.12.2018 16:00 - 02.12.2018 17:00","0","1020"
"02.12.2018 17:00 - 02.12.2018 18:00","0","983"
"02.12.2018 18:00 - 02.12.2018 19:00","0","1028"
"02.12.2018 19:00 - 02.12.2018 20:00","0","1043"
"02.12.2018 20:00 - 02.12.2018 21:00","0","1117"
"02.12.2018 21:00 - 02.12.2018 22:00","0","846"
"02.12.2018 22:00 - 02.12.2018 23:00","0","957"
"02.12.2018 23:00 - 03.12.2018 00:00","0","1048"
"03.12.2018 00:00 - 03.12.2018 01:00","0","1168"
"03.12.2018 01:00 - 03.12.2018 02:00","0","1126"
"03.12.2018 02:00 - 03.12.2018 03:00","0","1002"
"03.12.2018 03:00 - 03.12.2018 04:00","0","1006"
"03.12.2018 04:00 - 03.12.2018 05:00","0","1053"
"03.12.2018 05:00 - 03.12.2018 06:00","0","1131"
"03.12.2018 06:00 - 03.12.2018 07:00","0","1127"
"03.12.2018 07:00 - 03.12.2018 08:00","0","1153"
"03.12.2018 08:00 - 03.12.2018 09:00","0","1103"
"03.12.2018 09:00 - 03.12.2018 10:00","0","1137"
"03.12.2018 10:00 - 03.12.2018 11:00","0","1166"
"03.12.2018 11:00 - 03.12.2018 12:00","0","1163"
"03.12.2018 12:00 - 03.12.2018 13:00","0","1108"
"03.12.2018 13:00 - 03.12.2018 14:00","0","1039"
"03.12.2018 14:00 - 03.12.2018 15:00","0","1002"
"03.12.2018 15:00 - 03.12.2018 16:00","0","914"
"03.12.2018 16:00 - 03.12.2018 17:00","0","972"
"03.12.2018 17:00 - 03.12.2018 18:00","0","1071"
"03.12.2018 18:00 - 03.12.2018 19:00","0","1085"
"03.12.2018 19:00 - 03.12.2018 20:00","0","1163"
"03.12.2018 20:00 - 03.12.2018 21:00","0","1147"
"03.12.2018 21:00 - 03.12.2018 22:00","0","1023"
"03.12.2018 22:00 - 03.12.2018 23:00","0","972"
"03.12.2018 23:00 - 04.12.2018 00:00","0","994"
"04.12.2018 00:00 - 04.12.2018 01:00","0","850"
"04.12.2018 01:00 - 04.12.2018 02:00","0","917"
"04.12.2018 02:00 - 04.12.2018 03:00","0","875"
"04.12.2018 03:00 - 04.12.2018 04:00","0","891"
"04.12.2018 04:00 - 04.12.2018 05:00","0","1052"
"04.12.2018 05:00 - 04.12.2018 06:00","0","1081"
"04.12.2018 06:00 - 04.12.2018 07:00","0","872"
"04.12.2018 07:00 - 04.12.2018 08:00","0","164"
"04.12.2018 08:00 - 04.12.2018 09:00","0","0"
"04.12.2018 09:00 - 04.12.2018 10:00","0","0"
"04.12.2018 10:00 - 04.12.2018 11:00","0","0"
"04.12.2018 11:00 - 04.12.2018 12:00","0","0"
"04.12.2018 12:00 - 04.12.2018 13:00","0","0"
"04.12.2018 13:00 - 04.12.2018 14:00","0","0"
"04.12.2018 14:00 - 04.12.2018 15:00","0","0"
"04.12.2018 15:00 - 04.12.2018 16:00","0","0"
"04.12.2018 16:00 - 04.12.2018 17:00","0","0"
"04.12.2018 17:00 - 04.12.2018 18:00","0","0"
"04.12.2018 18:00 - 04.12.2018 19:00","0","0"
"04.12.2018 19:00 - 04.12.2018 20:00","0","0"
"04.12.2018 20:00 - 04.12.2018 21:00","0","0"
"04.12.2018 21:00 - 04.12.2018 22:00","0","0"
"04.12.2018 22:00 - 04.12.2018 23:00","0","0"
"04.12.2018 23:00 - 05.12.2018 00:00","0","0"
"05.12.2018 00:00 - 05.12.2018 01:00","0","0"
"05.12.2018 01:00 - 05.12.2018 02:00","0","0"
"05.12.2018 02:00 - 05.12.2018 03:00","0","0"
"05.12.2018 03:00 - 05.12.2018 04:00","0","0"
"05.12.2018 04:00 - 05.12.2018 05:00","0","0"
"05.12.2018 05:00 - 05.12.2018 06:00","0","0"
"05.12.2018 06:00 - 05.12.2018 07:00","0","0"
"05.12.2018 07:00 - 05.12.2018 08:00","0","0"
"05.12.2018 08:00 - 05.12.2018 09:00","0","0"
"05.12.2018 09:00 - 05.12.2018 10:00","0","0"
"05.12.2018 10:00 - 05.12.2018 11:00","0","0"
"05.12.2018 11:00 - 05.12.2018 12:00","0","0"
"05.12.2018 12:00 - 05.12.2018 13:00","0","0"
"05.12.2018 13:00 - 05.12.2018 14:00","0","0"
"05.12.2018 14:00 - 05.12.2018 15:00","0","0"
"05.12.2018 15:00 - 05.12.2018 16:00","0","0"
"05.12.2018 16:00 - 05.12.2018 17:00","0","0"
"05.12.2018 17:00 - 05.12.2018 18:00","0","0"
"05.12.2018 18:00 - 05.12.2018 19:00","0","0"
"05.12.2018 19:00 - 05.12.2018 20:00","0","0"
"05.12.2018 20:00 - 05.12.2018 21:00","0","0"
"05.12.2018 21:00 - 05.12.2018 22:00","0","0"
"05.12.2018 22:00 - 05.12.2018 23:00","0","0"
"05.12.2018 23:00 - 06.12.2018 00:00","0","0"
"06.12.2018 00:00 - 06.12.2018 01:00","0","0"
"06.12.2018 01:00 - 06.12.2018 02:00","0","79"
"06.12.2018 02:00 - 06.12.2018 03:00","0","633"
"06.12.2018 03:00 - 06.12.2018 04:00","0","602"
"06.12.2018 04:00 - 06.12.2018 05:00","0","660"
"06.12.2018 05:00 - 06.12.2018 06:00","0","592"
"06.12.2018 06:00 - 06.12.2018 07:00","0","634"
"06.12.2018 07:00 - 06.12.2018 08:00","0","599"
"06.12.2018 08:00 - 06.12.2018 09:00","0","426"
"06.12.2018 09:00 - 06.12.2018 10:00","0","408"
"06.12.2018 10:00 - 06.12.2018 11:00","0","446"
"06.12.2018 11:00 - 06.12.2018 12:00","0","459"
"06.12.2018 12:00 - 06.12.2018 13:00","0","678"
"06.12.2018 13:00 - 06.12.2018 14:00","0","750"
"06.12.2018 14:00 - 06.12.2018 15:00","0","793"
"06.12.2018 15:00 - 06.12.2018 16:00","0","960"
"06.12.2018 16:00 - 06.12.2018 17:00","0","970"
"06.12.2018 17:00 - 06.12.2018 18:00","0","1023"
"06.12.2018 18:00 - 06.12.2018 19:00","0","1009"
"06.12.2018 19:00 - 06.12.2018 20:00","0","1033"
"06.12.2018 20:00 - 06.12.2018 21:00","0","1027"
"06.12.2018 21:00 - 06.12.2018 22:00","0","832"
"06.12.2018 22:00 - 06.12.2018 23:00","0","971"
"06.12.2018 23:00 - 07.12.2018 00:00","0","1026"
"07.12.2018 00:00 - 07.12.2018 01:00","0","1119"
"07.12.2018 01:00 - 07.12.2018 02:00","0","1065"
"07.12.2018 02:00 - 07.12.2018 03:00","0","1041"
"07.12.2018 03:00 - 07.12.2018 04:00","0","985"
"07.12.2018 04:00 - 07.12.2018 05:00","0","1075"
"07.12.2018 05:00 - 07.12.2018 06:00","0","1125"
"07.12.2018 06:00 - 07.12.2018 07:00","0","1176"
"07.12.2018 07:00 - 07.12.2018 08:00","0","1049"
"07.12.2018 08:00 - 07.12.2018 09:00","0","835"
"07.12.2018 09:00 - 07.12.2018 10:00","0","936"
"07.12.2018 10:00 - 07.12.2018 11:00","0","956"
"07.12.2018 11:00 - 07.12.2018 12:00","0","918"
"07.12.2018 12:00 - 07.12.2018 13:00","0","934"
"07.12.2018 13:00 - 07.12.2018 14:00","0","949"
"07.12.2018 14:00 - 07.12.2018 15:00","0","942"
"07.12.2018 15:00 - 07.12.2018 16:00","0","932"
"07.12.2018 16:00 - 07.12.2018 17:00","0","1028"
"07.12.2018 17:00 - 07.12.2018 18:00","0","948"
"07.12.2018 18:00 - 07.12.2018 19:00","0","1076"
"07.12.2018 19:00 - 07.12.2018 20:00","0","1109"
