"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU Day Ahead [MW]","BZN|DK1 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK1 Day Ahead [MW]","BZN|DE-LU > BZN|DK1 Total [MW]"
"18.11.2020 19:00 - 18.11.2020 20:00","1300","1300","0","0"
"18.11.2020 20:00 - 18.11.2020 21:00","1300","1300","0","0"
"18.11.2020 21:00 - 18.11.2020 22:00","1300","1300","0","0"
"18.11.2020 22:00 - 18.11.2020 23:00","1300","1300","0","0"
"18.11.2020 23:00 - 19.11.2020 00:00","1300","1300","0","0"
"19.11.2020 00:00 - 19.11.2020 01:00","1300","1300","0","0"
"19.11.2020 01:00 - 19.11.2020 02:00","627","627","0","0"
"19.11.2020 02:00 - 19.11.2020 03:00","405","405","0","0"
"19.11.2020 03:00 - 19.11.2020 04:00","258","258","0","0"
"19.11.2020 04:00 - 19.11.2020 05:00","156","156","0","0"
"19.11.2020 05:00 - 19.11.2020 06:00","1300","1300","0","0"
"19.11.2020 06:00 - 19.11.2020 07:00","1300","1300","0","0"
"19.11.2020 07:00 - 19.11.2020 08:00","1300","1300","0","0"
"19.11.2020 08:00 - 19.11.2020 09:00","1300","1300","0","0"
"19.11.2020 09:00 - 19.11.2020 10:00","1300","1300","0","0"
"19.11.2020 10:00 - 19.11.2020 11:00","1300","1300","0","0"
"19.11.2020 11:00 - 19.11.2020 12:00","1300","1300","0","0"
"19.11.2020 12:00 - 19.11.2020 13:00","1300","1300","0","0"
"19.11.2020 13:00 - 19.11.2020 14:00","1300","1300","0","0"
"19.11.2020 14:00 - 19.11.2020 15:00","1300","1300","0","0"
"19.11.2020 15:00 - 19.11.2020 16:00","1300","1300","0","0"
"19.11.2020 16:00 - 19.11.2020 17:00","1300","1300","0","0"
"19.11.2020 17:00 - 19.11.2020 18:00","1300","1300","0","0"
"19.11.2020 18:00 - 19.11.2020 19:00","1300","1300","0","0"
"19.11.2020 19:00 - 19.11.2020 20:00","1300","1300","0","0"
"19.11.2020 20:00 - 19.11.2020 21:00","1300","1300","0","0"
"19.11.2020 21:00 - 19.11.2020 22:00","1300","1300","0","0"
"19.11.2020 22:00 - 19.11.2020 23:00","1300","1300","0","0"
"19.11.2020 23:00 - 20.11.2020 00:00","1300","1300","0","0"
"20.11.2020 00:00 - 20.11.2020 01:00","1300","1300","0","0"
"20.11.2020 01:00 - 20.11.2020 02:00","1300","1300","0","0"
"20.11.2020 02:00 - 20.11.2020 03:00","1300","1300","0","0"
"20.11.2020 03:00 - 20.11.2020 04:00","1300","1300","0","0"
"20.11.2020 04:00 - 20.11.2020 05:00","1300","1300","0","0"
"20.11.2020 05:00 - 20.11.2020 06:00","1300","1300","0","0"
"20.11.2020 06:00 - 20.11.2020 07:00","1300","1300","0","0"
"20.11.2020 07:00 - 20.11.2020 08:00","1536","1536","0","113"
"20.11.2020 08:00 - 20.11.2020 09:00","1215","1215","0","140"
"20.11.2020 09:00 - 20.11.2020 10:00","1160","1160","0","242"
"20.11.2020 10:00 - 20.11.2020 11:00","900","925","0","54"
"20.11.2020 11:00 - 20.11.2020 12:00","845","845","0","6"
"20.11.2020 12:00 - 20.11.2020 13:00","830","1036","0","0"
"20.11.2020 13:00 - 20.11.2020 14:00","640","811","0","0"
"20.11.2020 14:00 - 20.11.2020 15:00","527","723","0","0"
"20.11.2020 15:00 - 20.11.2020 16:00","522","623","0","66"
"20.11.2020 16:00 - 20.11.2020 17:00","196","254","0","469"
"20.11.2020 17:00 - 20.11.2020 18:00","94","94","0","498"
"20.11.2020 18:00 - 20.11.2020 19:00","188","188","0","376"
"20.11.2020 19:00 - 20.11.2020 20:00","0","647","47","230"
"20.11.2020 20:00 - 20.11.2020 21:00","390","1087","0","0"
"20.11.2020 21:00 - 20.11.2020 22:00","514","1310","0","0"
"20.11.2020 22:00 - 20.11.2020 23:00","1088","1400","0","0"
"20.11.2020 23:00 - 21.11.2020 00:00","1300","1300","0","0"
"21.11.2020 00:00 - 21.11.2020 01:00","1300","1570","0","0"
"21.11.2020 01:00 - 21.11.2020 02:00","1300","1300","0","0"
"21.11.2020 02:00 - 21.11.2020 03:00","1300","1300","0","0"
"21.11.2020 03:00 - 21.11.2020 04:00","1300","1300","0","0"
"21.11.2020 04:00 - 21.11.2020 05:00","1300","1300","0","0"
"21.11.2020 05:00 - 21.11.2020 06:00","1300","1300","0","0"
"21.11.2020 06:00 - 21.11.2020 07:00","1300","1300","0","0"
"21.11.2020 07:00 - 21.11.2020 08:00","1300","1300","0","0"
"21.11.2020 08:00 - 21.11.2020 09:00","1300","1300","0","0"
"21.11.2020 09:00 - 21.11.2020 10:00","1300","1300","0","0"
"21.11.2020 10:00 - 21.11.2020 11:00","1300","1300","0","0"
"21.11.2020 11:00 - 21.11.2020 12:00","1300","1300","0","0"
"21.11.2020 12:00 - 21.11.2020 13:00","1300","1300","0","0"
"21.11.2020 13:00 - 21.11.2020 14:00","1300","1300","0","0"
"21.11.2020 14:00 - 21.11.2020 15:00","1300","1300","0","0"
"21.11.2020 15:00 - 21.11.2020 16:00","1300","1300","0","0"
"21.11.2020 16:00 - 21.11.2020 17:00","1300","1300","0","0"
"21.11.2020 17:00 - 21.11.2020 18:00","1300","1300","0","0"
"21.11.2020 18:00 - 21.11.2020 19:00","1300","1300","0","0"
"21.11.2020 19:00 - 21.11.2020 20:00","1300","1300","0","0"
"21.11.2020 20:00 - 21.11.2020 21:00","1300","1300","0","0"
"21.11.2020 21:00 - 21.11.2020 22:00","1300","1300","0","0"
"21.11.2020 22:00 - 21.11.2020 23:00","1300","1300","0","0"
"21.11.2020 23:00 - 22.11.2020 00:00","1300","1300","0","0"
"22.11.2020 00:00 - 22.11.2020 01:00","1300","1300","0","0"
"22.11.2020 01:00 - 22.11.2020 02:00","1300","1300","0","0"
"22.11.2020 02:00 - 22.11.2020 03:00","1300","1300","0","0"
"22.11.2020 03:00 - 22.11.2020 04:00","1300","1300","0","0"
"22.11.2020 04:00 - 22.11.2020 05:00","1300","1300","0","0"
"22.11.2020 05:00 - 22.11.2020 06:00","1300","1300","0","0"
"22.11.2020 06:00 - 22.11.2020 07:00","1300","1300","0","0"
"22.11.2020 07:00 - 22.11.2020 08:00","1300","1300","0","0"
"22.11.2020 08:00 - 22.11.2020 09:00","1300","1300","0","0"
"22.11.2020 09:00 - 22.11.2020 10:00","1300","1300","0","0"
"22.11.2020 10:00 - 22.11.2020 11:00","1300","1300","0","0"
"22.11.2020 11:00 - 22.11.2020 12:00","1300","1300","0","0"
"22.11.2020 12:00 - 22.11.2020 13:00","1300","1300","0","0"
"22.11.2020 13:00 - 22.11.2020 14:00","1300","1300","0","0"
"22.11.2020 14:00 - 22.11.2020 15:00","1300","1300","0","0"
"22.11.2020 15:00 - 22.11.2020 16:00","1300","1300","0","0"
"22.11.2020 16:00 - 22.11.2020 17:00","1300","1300","0","0"
"22.11.2020 17:00 - 22.11.2020 18:00","1310","1310","0","0"
"22.11.2020 18:00 - 22.11.2020 19:00","1300","1300","0","0"
"22.11.2020 19:00 - 22.11.2020 20:00","1300","1300","0","0"
"22.11.2020 20:00 - 22.11.2020 21:00","1450","1450","0","0"
"22.11.2020 21:00 - 22.11.2020 22:00","1300","1300","0","0"
"22.11.2020 22:00 - 22.11.2020 23:00","1300","1300","0","0"
"22.11.2020 23:00 - 23.11.2020 00:00","1300","1300","0","0"
"23.11.2020 00:00 - 23.11.2020 01:00","1300","1300","0","0"
"23.11.2020 01:00 - 23.11.2020 02:00","1300","1300","0","0"
"23.11.2020 02:00 - 23.11.2020 03:00","1300","1300","0","0"
"23.11.2020 03:00 - 23.11.2020 04:00","1300","1300","0","0"
"23.11.2020 04:00 - 23.11.2020 05:00","1300","1300","0","0"
"23.11.2020 05:00 - 23.11.2020 06:00","1300","1300","0","0"
"23.11.2020 06:00 - 23.11.2020 07:00","1300","1300","0","0"
"23.11.2020 07:00 - 23.11.2020 08:00","1300","1300","0","0"
"23.11.2020 08:00 - 23.11.2020 09:00","1300","1300","0","0"
"23.11.2020 09:00 - 23.11.2020 10:00","1300","1300","0","0"
"23.11.2020 10:00 - 23.11.2020 11:00","1300","1300","0","0"
"23.11.2020 11:00 - 23.11.2020 12:00","1300","1300","0","0"
"23.11.2020 12:00 - 23.11.2020 13:00","1300","1300","0","0"
"23.11.2020 13:00 - 23.11.2020 14:00","1300","1300","0","0"
"23.11.2020 14:00 - 23.11.2020 15:00","1300","1300","0","0"
"23.11.2020 15:00 - 23.11.2020 16:00","1300","1510","0","0"
"23.11.2020 16:00 - 23.11.2020 17:00","1300","1300","0","163"
"23.11.2020 17:00 - 23.11.2020 18:00","1300","1300","0","23"
"23.11.2020 18:00 - 23.11.2020 19:00","1300","1300","0","5"
"23.11.2020 19:00 - 23.11.2020 20:00","1300","1300","0","0"
"23.11.2020 20:00 - 23.11.2020 21:00","1300","1300","0","0"
"23.11.2020 21:00 - 23.11.2020 22:00","1300","1300","0","0"
"23.11.2020 22:00 - 23.11.2020 23:00","1300","1300","0","0"
"23.11.2020 23:00 - 24.11.2020 00:00","1300","1300","0","0"
"24.11.2020 00:00 - 24.11.2020 01:00","1300","1300","0","0"
"24.11.2020 01:00 - 24.11.2020 02:00","1300","1300","0","0"
"24.11.2020 02:00 - 24.11.2020 03:00","1300","1300","0","0"
"24.11.2020 03:00 - 24.11.2020 04:00","1300","1300","0","0"
"24.11.2020 04:00 - 24.11.2020 05:00","1300","1300","0","0"
"24.11.2020 05:00 - 24.11.2020 06:00","1300","1300","0","0"
"24.11.2020 06:00 - 24.11.2020 07:00","1300","1300","0","0"
"24.11.2020 07:00 - 24.11.2020 08:00","1320","1320","0","0"
"24.11.2020 08:00 - 24.11.2020 09:00","1300","1300","0","0"
"24.11.2020 09:00 - 24.11.2020 10:00","1300","1300","0","0"
"24.11.2020 10:00 - 24.11.2020 11:00","1300","1300","0","0"
"24.11.2020 11:00 - 24.11.2020 12:00","1300","1300","0","0"
"24.11.2020 12:00 - 24.11.2020 13:00","1300","1300","0","0"
"24.11.2020 13:00 - 24.11.2020 14:00","1300","1300","0","0"
"24.11.2020 14:00 - 24.11.2020 15:00","1300","1300","0","0"
"24.11.2020 15:00 - 24.11.2020 16:00","1300","1300","0","0"
"24.11.2020 16:00 - 24.11.2020 17:00","1300","1300","0","91"
"24.11.2020 17:00 - 24.11.2020 18:00","1300","1300","0","196"
"24.11.2020 18:00 - 24.11.2020 19:00","1300","1300","0","118"
"24.11.2020 19:00 - 24.11.2020 20:00","1300","1300","0","0"
"24.11.2020 20:00 - 24.11.2020 21:00","1300","1300","0","0"
"24.11.2020 21:00 - 24.11.2020 22:00","1300","1300","0","0"
"24.11.2020 22:00 - 24.11.2020 23:00","1300","1300","0","0"
"24.11.2020 23:00 - 25.11.2020 00:00","1440","1440","0","0"
"25.11.2020 00:00 - 25.11.2020 01:00","1300","1300","0","0"
"25.11.2020 01:00 - 25.11.2020 02:00","1310","1310","0","0"
"25.11.2020 02:00 - 25.11.2020 03:00","1470","1470","0","0"
"25.11.2020 03:00 - 25.11.2020 04:00","1480","1480","0","0"
"25.11.2020 04:00 - 25.11.2020 05:00","1440","1440","0","0"
"25.11.2020 05:00 - 25.11.2020 06:00","1450","1450","0","0"
"25.11.2020 06:00 - 25.11.2020 07:00","1300","1300","0","0"
"25.11.2020 07:00 - 25.11.2020 08:00","1240","1240","0","0"
"25.11.2020 08:00 - 25.11.2020 09:00","1240","1240","0","0"
"25.11.2020 09:00 - 25.11.2020 10:00","1240","1240","0","0"
"25.11.2020 10:00 - 25.11.2020 11:00","1240","1240","0","0"
"25.11.2020 11:00 - 25.11.2020 12:00","1240","1240","0","0"
"25.11.2020 12:00 - 25.11.2020 13:00","1240","1240","0","0"
"25.11.2020 13:00 - 25.11.2020 14:00","1240","1240","0","0"
"25.11.2020 14:00 - 25.11.2020 15:00","1240","1240","0","0"
"25.11.2020 15:00 - 25.11.2020 16:00","1240","1240","0","0"
"25.11.2020 16:00 - 25.11.2020 17:00","1240","1240","0","0"
"25.11.2020 17:00 - 25.11.2020 18:00","1240","1242","0","2"
"25.11.2020 18:00 - 25.11.2020 19:00","1780","1917","0","383"
"25.11.2020 19:00 - 25.11.2020 20:00","1780","2229","0","347"
"25.11.2020 20:00 - 25.11.2020 21:00","1780","2176","0","342"
"25.11.2020 21:00 - 25.11.2020 22:00","1780","2237","0","272"
"25.11.2020 22:00 - 25.11.2020 23:00","1780","2121","0","67"
"25.11.2020 23:00 - 26.11.2020 00:00","1780","2200","0","0"
"26.11.2020 00:00 - 26.11.2020 01:00","2140","2140","0","0"
"26.11.2020 01:00 - 26.11.2020 02:00","1960","1960","0","0"
"26.11.2020 02:00 - 26.11.2020 03:00","2040","2040","0","0"
"26.11.2020 03:00 - 26.11.2020 04:00","2040","2040","0","0"
"26.11.2020 04:00 - 26.11.2020 05:00","2180","2205","0","25"
"26.11.2020 05:00 - 26.11.2020 06:00","2250","2262","0","97"
"26.11.2020 06:00 - 26.11.2020 07:00","1963","2007","0","9"
"26.11.2020 07:00 - 26.11.2020 08:00","1063","1167","0","21"
"26.11.2020 08:00 - 26.11.2020 09:00","939","1165","0","0"
"26.11.2020 09:00 - 26.11.2020 10:00","1616","1976","0","0"
"26.11.2020 10:00 - 26.11.2020 11:00","1161","1955","0","0"
"26.11.2020 11:00 - 26.11.2020 12:00","1140","2138","0","0"
"26.11.2020 12:00 - 26.11.2020 13:00","1241","2127","0","0"
"26.11.2020 13:00 - 26.11.2020 14:00","930","1711","0","0"
"26.11.2020 14:00 - 26.11.2020 15:00","813","1483","0","0"
"26.11.2020 15:00 - 26.11.2020 16:00","467","1104","0","0"
"26.11.2020 16:00 - 26.11.2020 17:00","426","1357","0","0"
"26.11.2020 17:00 - 26.11.2020 18:00","1509","1970","0","0"
"26.11.2020 18:00 - 26.11.2020 19:00","1258","2067","0","0"
"26.11.2020 19:00 - 26.11.2020 20:00","1422","2170","0","0"
"26.11.2020 20:00 - 26.11.2020 21:00","1404","1875","0","0"
"26.11.2020 21:00 - 26.11.2020 22:00","1715","2021","0","0"
"26.11.2020 22:00 - 26.11.2020 23:00","1916","2174","0","0"
"26.11.2020 23:00 - 27.11.2020 00:00","1684","1970","0","0"
"27.11.2020 00:00 - 27.11.2020 01:00","2143","2251","0","58"
"27.11.2020 01:00 - 27.11.2020 02:00","2174","2178","0","74"
"27.11.2020 02:00 - 27.11.2020 03:00","2121","2121","0","78"
"27.11.2020 03:00 - 27.11.2020 04:00","1806","1930","0","0"
"27.11.2020 04:00 - 27.11.2020 05:00","1718","1802","0","2"
"27.11.2020 05:00 - 27.11.2020 06:00","940","1050","0","0"
"27.11.2020 06:00 - 27.11.2020 07:00","0","327","543","543"
"27.11.2020 07:00 - 27.11.2020 08:00","0","95","1005","1005"
"27.11.2020 08:00 - 27.11.2020 09:00","0","151","1037","1037"
"27.11.2020 09:00 - 27.11.2020 10:00","0","24","286","618"
"27.11.2020 10:00 - 27.11.2020 11:00","0","83","171","662"
"27.11.2020 11:00 - 27.11.2020 12:00","0","75","520","816"
"27.11.2020 12:00 - 27.11.2020 13:00","0","156","742","860"
"27.11.2020 13:00 - 27.11.2020 14:00","0","28","726","735"
"27.11.2020 14:00 - 27.11.2020 15:00","0","40","704","743"
"27.11.2020 15:00 - 27.11.2020 16:00","0","44","517","639"
"27.11.2020 16:00 - 27.11.2020 17:00","0","19","707","726"
"27.11.2020 17:00 - 27.11.2020 18:00","0","2","786","835"
"27.11.2020 18:00 - 27.11.2020 19:00","0","23","666","726"
"27.11.2020 19:00 - 27.11.2020 20:00","664","664","0","702"
"27.11.2020 20:00 - 27.11.2020 21:00","1294","1294","0","190"
"27.11.2020 21:00 - 27.11.2020 22:00","1132","1332","0","368"
"27.11.2020 22:00 - 27.11.2020 23:00","1213","1593","0","360"
"27.11.2020 23:00 - 28.11.2020 00:00","1667","1997","0","136"
"28.11.2020 00:00 - 28.11.2020 01:00","2126","2185","0","4"
"28.11.2020 01:00 - 28.11.2020 02:00","2076","2130","0","7"
"28.11.2020 02:00 - 28.11.2020 03:00","2138","2181","0","9"
"28.11.2020 03:00 - 28.11.2020 04:00","2080","2086","0","21"
"28.11.2020 04:00 - 28.11.2020 05:00","2066","2137","0","0"
"28.11.2020 05:00 - 28.11.2020 06:00","2110","2161","0","4"
"28.11.2020 06:00 - 28.11.2020 07:00","1815","1892","0","32"
"28.11.2020 07:00 - 28.11.2020 08:00","1370","1530","0","152"
"28.11.2020 08:00 - 28.11.2020 09:00","955","1001","0","137"
"28.11.2020 09:00 - 28.11.2020 10:00","869","969","0","274"
"28.11.2020 10:00 - 28.11.2020 11:00","644","744","0","268"
"28.11.2020 11:00 - 28.11.2020 12:00","488","608","0","204"
"28.11.2020 12:00 - 28.11.2020 13:00","468","592","0","82"
"28.11.2020 13:00 - 28.11.2020 14:00","455","532","0","50"
"28.11.2020 14:00 - 28.11.2020 15:00","148","329","0","0"
"28.11.2020 15:00 - 28.11.2020 16:00","0","104","189","307"
"28.11.2020 16:00 - 28.11.2020 17:00","0","18","509","537"
"28.11.2020 17:00 - 28.11.2020 18:00","0","44","663","668"
"28.11.2020 18:00 - 28.11.2020 19:00","0","85","246","246"
"28.11.2020 19:00 - 28.11.2020 20:00","417","492","0","89"
"28.11.2020 20:00 - 28.11.2020 21:00","699","699","0","20"
"28.11.2020 21:00 - 28.11.2020 22:00","615","881","0","17"
"28.11.2020 22:00 - 28.11.2020 23:00","1615","1736","0","131"
"28.11.2020 23:00 - 29.11.2020 00:00","1719","1824","0","135"
"29.11.2020 00:00 - 29.11.2020 01:00","1994","2008","0","85"
"29.11.2020 01:00 - 29.11.2020 02:00","2030","2046","0","151"
"29.11.2020 02:00 - 29.11.2020 03:00","2010","2143","0","227"
"29.11.2020 03:00 - 29.11.2020 04:00","1944","2139","0","196"
"29.11.2020 04:00 - 29.11.2020 05:00","1885","2006","0","222"
"29.11.2020 05:00 - 29.11.2020 06:00","1718","1779","0","116"
"29.11.2020 06:00 - 29.11.2020 07:00","1691","1736","0","98"
"29.11.2020 07:00 - 29.11.2020 08:00","1514","1614","0","0"
"29.11.2020 08:00 - 29.11.2020 09:00","1058","1130","0","18"
"29.11.2020 09:00 - 29.11.2020 10:00","410","468","0","19"
"29.11.2020 10:00 - 29.11.2020 11:00","447","515","0","32"
"29.11.2020 11:00 - 29.11.2020 12:00","480","545","0","51"
"29.11.2020 12:00 - 29.11.2020 13:00","552","582","0","136"
"29.11.2020 13:00 - 29.11.2020 14:00","536","536","0","266"
"29.11.2020 14:00 - 29.11.2020 15:00","532","532","0","359"
"29.11.2020 15:00 - 29.11.2020 16:00","416","416","0","200"
"29.11.2020 16:00 - 29.11.2020 17:00","53","87","0","205"
"29.11.2020 17:00 - 29.11.2020 18:00","0","0","264","370"
"29.11.2020 18:00 - 29.11.2020 19:00","0","0","6","439"
"29.11.2020 19:00 - 29.11.2020 20:00","541","591","0","267"
"29.11.2020 20:00 - 29.11.2020 21:00","549","771","0","119"
"29.11.2020 21:00 - 29.11.2020 22:00","694","836","0","151"
"29.11.2020 22:00 - 29.11.2020 23:00","756","768","0","16"
"29.11.2020 23:00 - 30.11.2020 00:00","1082","1150","0","19"
"30.11.2020 00:00 - 30.11.2020 01:00","1606","1606","0","317"
"30.11.2020 01:00 - 30.11.2020 02:00","1661","1661","0","292"
"30.11.2020 02:00 - 30.11.2020 03:00","1861","1861","0","369"
"30.11.2020 03:00 - 30.11.2020 04:00","1691","1691","0","138"
"30.11.2020 04:00 - 30.11.2020 05:00","1408","1408","0","16"
"30.11.2020 05:00 - 30.11.2020 06:00","323","473","0","0"
"30.11.2020 06:00 - 30.11.2020 07:00","608","609","0","75"
"30.11.2020 07:00 - 30.11.2020 08:00","482","482","0","207"
"30.11.2020 08:00 - 30.11.2020 09:00","711","719","0","196"
"30.11.2020 09:00 - 30.11.2020 10:00","937","1058","0","125"
"30.11.2020 10:00 - 30.11.2020 11:00","1241","1269","0","63"
"30.11.2020 11:00 - 30.11.2020 12:00","1300","1300","0","0"
"30.11.2020 12:00 - 30.11.2020 13:00","1300","1300","0","0"
"30.11.2020 13:00 - 30.11.2020 14:00","1300","1300","0","0"
"30.11.2020 14:00 - 30.11.2020 15:00","1300","1300","0","0"
"30.11.2020 15:00 - 30.11.2020 16:00","1300","1300","0","0"
"30.11.2020 16:00 - 30.11.2020 17:00","1300","1300","0","0"
"30.11.2020 17:00 - 30.11.2020 18:00","1467","1467","0","125"
"30.11.2020 18:00 - 30.11.2020 19:00","1238","1252","0","22"
"30.11.2020 19:00 - 30.11.2020 20:00","939","951","0","29"
"30.11.2020 20:00 - 30.11.2020 21:00","1146","1158","0","454"
"30.11.2020 21:00 - 30.11.2020 22:00","1064","1064","0","506"
"30.11.2020 22:00 - 30.11.2020 23:00","1300","1453","0","263"
"30.11.2020 23:00 - 01.12.2020 00:00","1300","1300","0","227"
"01.12.2020 00:00 - 01.12.2020 01:00","1300","1300","0","0"
"01.12.2020 01:00 - 01.12.2020 02:00","1300","1300","0","74"
"01.12.2020 02:00 - 01.12.2020 03:00","1300","1300","0","12"
"01.12.2020 03:00 - 01.12.2020 04:00","1300","1300","0","278"
"01.12.2020 04:00 - 01.12.2020 05:00","1139","1139","0","237"
"01.12.2020 05:00 - 01.12.2020 06:00","674","674","0","152"
"01.12.2020 06:00 - 01.12.2020 07:00","0","0","172","172"
"01.12.2020 07:00 - 01.12.2020 08:00","0","45","288","288"
"01.12.2020 08:00 - 01.12.2020 09:00","0","0","279","418"
"01.12.2020 09:00 - 01.12.2020 10:00","0","0","139","306"
"01.12.2020 10:00 - 01.12.2020 11:00","0","0","57","323"
"01.12.2020 11:00 - 01.12.2020 12:00","20","20","0","198"
"01.12.2020 12:00 - 01.12.2020 13:00","76","76","0","114"
"01.12.2020 13:00 - 01.12.2020 14:00","112","112","0","115"
"01.12.2020 14:00 - 01.12.2020 15:00","181","181","0","67"
"01.12.2020 15:00 - 01.12.2020 16:00","261","261","0","33"
"01.12.2020 16:00 - 01.12.2020 17:00","269","269","0","68"
"01.12.2020 17:00 - 01.12.2020 18:00","122","122","0","30"
"01.12.2020 18:00 - 01.12.2020 19:00","52","296","0","0"
"01.12.2020 19:00 - 01.12.2020 20:00","163","496","0","32"
"01.12.2020 20:00 - 01.12.2020 21:00","80","772","0","40"
"01.12.2020 21:00 - 01.12.2020 22:00","121","781","0","115"
"01.12.2020 22:00 - 01.12.2020 23:00","565","867","0","121"
"01.12.2020 23:00 - 02.12.2020 00:00","1245","1281","0","154"
"02.12.2020 00:00 - 02.12.2020 01:00","1349","1349","0","168"
"02.12.2020 01:00 - 02.12.2020 02:00","1340","1430","0","133"
"02.12.2020 02:00 - 02.12.2020 03:00","1614","1614","0","310"
"02.12.2020 03:00 - 02.12.2020 04:00","1498","1596","0","162"
"02.12.2020 04:00 - 02.12.2020 05:00","1250","1250","0","164"
"02.12.2020 05:00 - 02.12.2020 06:00","945","1145","0","4"
"02.12.2020 06:00 - 02.12.2020 07:00","54","787","0","0"
"02.12.2020 07:00 - 02.12.2020 08:00","0","632","20","20"
"02.12.2020 08:00 - 02.12.2020 09:00","605","1477","0","432"
"02.12.2020 09:00 - 02.12.2020 10:00","1040","1700","0","0"
"02.12.2020 10:00 - 02.12.2020 11:00","1346","1655","0","434"
"02.12.2020 11:00 - 02.12.2020 12:00","1039","1312","0","223"
"02.12.2020 12:00 - 02.12.2020 13:00","741","1299","0","0"
"02.12.2020 13:00 - 02.12.2020 14:00","911","1372","0","0"
"02.12.2020 14:00 - 02.12.2020 15:00","1069","1466","0","0"
"02.12.2020 15:00 - 02.12.2020 16:00","1074","1624","0","0"
"02.12.2020 16:00 - 02.12.2020 17:00","1625","1932","0","0"
"02.12.2020 17:00 - 02.12.2020 18:00","1793","1935","0","11"
"02.12.2020 18:00 - 02.12.2020 19:00","2020","2027","0","7"
"02.12.2020 19:00 - 02.12.2020 20:00","2030","2038","0","168"
"02.12.2020 20:00 - 02.12.2020 21:00","1810","1812","0","2"
"02.12.2020 21:00 - 02.12.2020 22:00","1660","1710","0","0"
"02.12.2020 22:00 - 02.12.2020 23:00","1330","1350","0","0"
"02.12.2020 23:00 - 03.12.2020 00:00","1370","1370","0","0"
"03.12.2020 00:00 - 03.12.2020 01:00","1300","1300","0","0"
"03.12.2020 01:00 - 03.12.2020 02:00","1300","1300","0","0"
"03.12.2020 02:00 - 03.12.2020 03:00","1300","1300","0","0"
"03.12.2020 03:00 - 03.12.2020 04:00","1300","1300","0","0"
"03.12.2020 04:00 - 03.12.2020 05:00","1300","1300","0","0"
"03.12.2020 05:00 - 03.12.2020 06:00","1300","1300","0","0"
"03.12.2020 06:00 - 03.12.2020 07:00","1320","1370","0","0"
"03.12.2020 07:00 - 03.12.2020 08:00","2010","2080","0","0"
"03.12.2020 08:00 - 03.12.2020 09:00","2010","2080","0","0"
"03.12.2020 09:00 - 03.12.2020 10:00","2020","2080","0","0"
"03.12.2020 10:00 - 03.12.2020 11:00","2000","2080","0","0"
"03.12.2020 11:00 - 03.12.2020 12:00","2020","2090","0","0"
"03.12.2020 12:00 - 03.12.2020 13:00","2020","2080","0","0"
"03.12.2020 13:00 - 03.12.2020 14:00","2030","2080","0","0"
"03.12.2020 14:00 - 03.12.2020 15:00","2030","2030","0","91"
"03.12.2020 15:00 - 03.12.2020 16:00","1967","2043","0","59"
"03.12.2020 16:00 - 03.12.2020 17:00","1862","1913","0","1"
"03.12.2020 17:00 - 03.12.2020 18:00","1653","1659","0","144"
"03.12.2020 18:00 - 03.12.2020 19:00","1310","1319","0","9"
"03.12.2020 19:00 - 03.12.2020 20:00","1300","1300","0","0"
"03.12.2020 20:00 - 03.12.2020 21:00","1300","1300","0","0"
"03.12.2020 21:00 - 03.12.2020 22:00","1300","1300","0","0"
"03.12.2020 22:00 - 03.12.2020 23:00","1300","1300","0","0"
"03.12.2020 23:00 - 04.12.2020 00:00","1300","1300","0","0"
"04.12.2020 00:00 - 04.12.2020 01:00","1300","1300","0","0"
"04.12.2020 01:00 - 04.12.2020 02:00","1300","1300","0","0"
"04.12.2020 02:00 - 04.12.2020 03:00","1300","1300","0","0"
"04.12.2020 03:00 - 04.12.2020 04:00","1300","1300","0","10"
"04.12.2020 04:00 - 04.12.2020 05:00","1300","1300","0","366"
"04.12.2020 05:00 - 04.12.2020 06:00","1300","1300","0","144"
"04.12.2020 06:00 - 04.12.2020 07:00","1300","1300","0","78"
"04.12.2020 07:00 - 04.12.2020 08:00","1300","1300","0","0"
"04.12.2020 08:00 - 04.12.2020 09:00","1300","1300","0","0"
"04.12.2020 09:00 - 04.12.2020 10:00","1300","1300","0","0"
"04.12.2020 10:00 - 04.12.2020 11:00","1300","1300","0","0"
"04.12.2020 11:00 - 04.12.2020 12:00","1300","1300","0","0"
"04.12.2020 12:00 - 04.12.2020 13:00","1300","1300","0","0"
"04.12.2020 13:00 - 04.12.2020 14:00","1490","1490","0","0"
"04.12.2020 14:00 - 04.12.2020 15:00","1890","1890","0","0"
"04.12.2020 15:00 - 04.12.2020 16:00","1930","1930","0","79"
"04.12.2020 16:00 - 04.12.2020 17:00","1830","1963","0","331"
"04.12.2020 17:00 - 04.12.2020 18:00","1300","1300","0","6"
"04.12.2020 18:00 - 04.12.2020 19:00","1300","1300","0","0"
"04.12.2020 19:00 - 04.12.2020 20:00","1300","1480","0","0"
"04.12.2020 20:00 - 04.12.2020 21:00","1300","1770","0","0"
"04.12.2020 21:00 - 04.12.2020 22:00","1300","1960","0","0"
"04.12.2020 22:00 - 04.12.2020 23:00","1630","2310","0","0"
"04.12.2020 23:00 - 05.12.2020 00:00","2000","2026","0","11"
"05.12.2020 00:00 - 05.12.2020 01:00","2220","2245","0","68"
