"Time (CET/CEST)","BZN|SE4 > BZN|DE-LU Day Ahead [MW]","BZN|SE4 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|SE4 Day Ahead [MW]","BZN|DE-LU > BZN|SE4 Total [MW]"
"22.10.2019 01:00 - 22.10.2019 02:00","184","184","0","0"
"22.10.2019 02:00 - 22.10.2019 03:00","26","58","0","0"
"22.10.2019 03:00 - 22.10.2019 04:00","0","0","0","0"
"22.10.2019 04:00 - 22.10.2019 05:00","0","0","0","0"
"22.10.2019 05:00 - 22.10.2019 06:00","0","0","0","0"
"22.10.2019 06:00 - 22.10.2019 07:00","0","0","0","0"
"22.10.2019 07:00 - 22.10.2019 08:00","0","0","0","0"
"22.10.2019 08:00 - 22.10.2019 09:00","0","0","0","0"
"22.10.2019 09:00 - 22.10.2019 10:00","0","0","0","58"
"22.10.2019 10:00 - 22.10.2019 11:00","0","0","0","0"
"22.10.2019 11:00 - 22.10.2019 12:00","0","0","0","0"
"22.10.2019 12:00 - 22.10.2019 13:00","0","0","0","0"
"22.10.2019 13:00 - 22.10.2019 14:00","0","0","0","0"
"22.10.2019 14:00 - 22.10.2019 15:00","0","0","0","0"
"22.10.2019 15:00 - 22.10.2019 16:00","0","0","0","0"
"22.10.2019 16:00 - 22.10.2019 17:00","0","0","0","0"
"22.10.2019 17:00 - 22.10.2019 18:00","0","0","0","0"
"22.10.2019 18:00 - 22.10.2019 19:00","0","0","0","0"
"22.10.2019 19:00 - 22.10.2019 20:00","0","0","0","0"
"22.10.2019 20:00 - 22.10.2019 21:00","0","0","0","0"
"22.10.2019 21:00 - 22.10.2019 22:00","0","0","0","0"
"22.10.2019 22:00 - 22.10.2019 23:00","0","0","0","0"
"22.10.2019 23:00 - 23.10.2019 00:00","520","520","0","0"
"23.10.2019 00:00 - 23.10.2019 01:00","475","475","0","0"
"23.10.2019 01:00 - 23.10.2019 02:00","158","158","0","0"
"23.10.2019 02:00 - 23.10.2019 03:00","300","300","0","0"
"23.10.2019 03:00 - 23.10.2019 04:00","379","379","0","0"
"23.10.2019 04:00 - 23.10.2019 05:00","0","0","0","0"
"23.10.2019 05:00 - 23.10.2019 06:00","0","0","0","0"
"23.10.2019 06:00 - 23.10.2019 07:00","0","0","0","0"
"23.10.2019 07:00 - 23.10.2019 08:00","0","61","0","0"
"23.10.2019 08:00 - 23.10.2019 09:00","0","101","0","0"
"23.10.2019 09:00 - 23.10.2019 10:00","0","183","0","0"
"23.10.2019 10:00 - 23.10.2019 11:00","0","194","0","0"
"23.10.2019 11:00 - 23.10.2019 12:00","0","140","0","0"
"23.10.2019 12:00 - 23.10.2019 13:00","0","0","0","0"
"23.10.2019 13:00 - 23.10.2019 14:00","0","0","0","0"
"23.10.2019 14:00 - 23.10.2019 15:00","0","0","0","0"
"23.10.2019 15:00 - 23.10.2019 16:00","0","0","0","0"
"23.10.2019 16:00 - 23.10.2019 17:00","0","0","95","95"
"23.10.2019 17:00 - 23.10.2019 18:00","0","0","0","0"
"23.10.2019 18:00 - 23.10.2019 19:00","0","0","0","0"
"23.10.2019 19:00 - 23.10.2019 20:00","87","87","0","0"
"23.10.2019 20:00 - 23.10.2019 21:00","265","265","0","0"
"23.10.2019 21:00 - 23.10.2019 22:00","5","0","0","0"
"23.10.2019 22:00 - 23.10.2019 23:00","0","0","0","0"
"23.10.2019 23:00 - 24.10.2019 00:00","0","0","0","0"
"24.10.2019 00:00 - 24.10.2019 01:00","0","0","0","0"
"24.10.2019 01:00 - 24.10.2019 02:00","0","0","307","307"
"24.10.2019 02:00 - 24.10.2019 03:00","0","0","281","281"
"24.10.2019 03:00 - 24.10.2019 04:00","0","0","281","281"
"24.10.2019 04:00 - 24.10.2019 05:00","0","0","281","281"
"24.10.2019 05:00 - 24.10.2019 06:00","0","0","281","281"
"24.10.2019 06:00 - 24.10.2019 07:00","319","286","0","0"
"24.10.2019 07:00 - 24.10.2019 08:00","113","113","0","0"
"24.10.2019 08:00 - 24.10.2019 09:00","211","211","0","0"
"24.10.2019 09:00 - 24.10.2019 10:00","233","233","0","0"
"24.10.2019 10:00 - 24.10.2019 11:00","257","257","0","0"
"24.10.2019 11:00 - 24.10.2019 12:00","259","259","0","0"
"24.10.2019 12:00 - 24.10.2019 13:00","336","336","0","0"
"24.10.2019 13:00 - 24.10.2019 14:00","134","134","0","0"
"24.10.2019 14:00 - 24.10.2019 15:00","0","0","0","0"
"24.10.2019 15:00 - 24.10.2019 16:00","0","0","67","67"
"24.10.2019 16:00 - 24.10.2019 17:00","0","0","0","0"
"24.10.2019 17:00 - 24.10.2019 18:00","0","0","0","0"
"24.10.2019 18:00 - 24.10.2019 19:00","316","316","0","0"
"24.10.2019 19:00 - 24.10.2019 20:00","360","360","0","0"
"24.10.2019 20:00 - 24.10.2019 21:00","0","0","153","3"
"24.10.2019 21:00 - 24.10.2019 22:00","0","0","102","102"
"24.10.2019 22:00 - 24.10.2019 23:00","0","0","71","71"
"24.10.2019 23:00 - 25.10.2019 00:00","0","0","71","71"
"25.10.2019 00:00 - 25.10.2019 01:00","0","0","71","71"
"25.10.2019 01:00 - 25.10.2019 02:00","0","0","71","71"
"25.10.2019 02:00 - 25.10.2019 03:00","0","0","0","0"
"25.10.2019 03:00 - 25.10.2019 04:00","0","0","0","0"
"25.10.2019 04:00 - 25.10.2019 05:00","0","0","71","71"
"25.10.2019 05:00 - 25.10.2019 06:00","0","0","71","71"
"25.10.2019 06:00 - 25.10.2019 07:00","15","0","0","0"
"25.10.2019 07:00 - 25.10.2019 08:00","615","560","0","0"
"25.10.2019 08:00 - 25.10.2019 09:00","615","615","0","0"
"25.10.2019 09:00 - 25.10.2019 10:00","615","615","0","0"
"25.10.2019 10:00 - 25.10.2019 11:00","615","615","0","0"
"25.10.2019 11:00 - 25.10.2019 12:00","600","600","0","0"
"25.10.2019 12:00 - 25.10.2019 13:00","0","0","0","0"
"25.10.2019 13:00 - 25.10.2019 14:00","0","0","0","0"
"25.10.2019 14:00 - 25.10.2019 15:00","0","0","0","0"
"25.10.2019 15:00 - 25.10.2019 16:00","0","0","0","0"
"25.10.2019 16:00 - 25.10.2019 17:00","522","522","0","0"
"25.10.2019 17:00 - 25.10.2019 18:00","615","615","0","0"
"25.10.2019 18:00 - 25.10.2019 19:00","615","615","0","0"
"25.10.2019 19:00 - 25.10.2019 20:00","615","615","0","0"
"25.10.2019 20:00 - 25.10.2019 21:00","615","615","0","0"
"25.10.2019 21:00 - 25.10.2019 22:00","15","0","0","0"
"25.10.2019 22:00 - 25.10.2019 23:00","0","0","0","0"
"25.10.2019 23:00 - 26.10.2019 00:00","0","0","0","0"
"26.10.2019 00:00 - 26.10.2019 01:00","0","0","0","0"
"26.10.2019 01:00 - 26.10.2019 02:00","0","0","0","0"
"26.10.2019 02:00 - 26.10.2019 03:00","0","0","0","0"
"26.10.2019 03:00 - 26.10.2019 04:00","0","0","0","0"
"26.10.2019 04:00 - 26.10.2019 05:00","0","0","0","0"
"26.10.2019 05:00 - 26.10.2019 06:00","0","375","0","0"
"26.10.2019 06:00 - 26.10.2019 07:00","0","150","0","0"
"26.10.2019 07:00 - 26.10.2019 08:00","0","60","0","0"
"26.10.2019 08:00 - 26.10.2019 09:00","0","0","0","0"
"26.10.2019 09:00 - 26.10.2019 10:00","0","0","71","71"
"26.10.2019 10:00 - 26.10.2019 11:00","0","0","71","71"
"26.10.2019 11:00 - 26.10.2019 12:00","0","0","71","71"
"26.10.2019 12:00 - 26.10.2019 13:00","0","0","71","71"
"26.10.2019 13:00 - 26.10.2019 14:00","0","0","71","71"
"26.10.2019 14:00 - 26.10.2019 15:00","0","0","71","71"
"26.10.2019 15:00 - 26.10.2019 16:00","0","0","71","71"
"26.10.2019 16:00 - 26.10.2019 17:00","0","0","71","71"
"26.10.2019 17:00 - 26.10.2019 18:00","0","0","71","71"
"26.10.2019 18:00 - 26.10.2019 19:00","0","0","71","71"
"26.10.2019 19:00 - 26.10.2019 20:00","0","0","0","0"
"26.10.2019 20:00 - 26.10.2019 21:00","0","0","71","71"
"26.10.2019 21:00 - 26.10.2019 22:00","0","0","71","71"
"26.10.2019 22:00 - 26.10.2019 23:00","0","0","71","71"
"26.10.2019 23:00 - 27.10.2019 00:00","0","0","71","71"
"27.10.2019 00:00 - 27.10.2019 01:00","0","0","71","71"
"27.10.2019 01:00 - 27.10.2019 02:00","0","0","71","71"
"27.10.2019 02:00 - 27.10.2019 03:00","0","0","71","71"
"27.10.2019 02:00 - 27.10.2019 03:00","0","0","71","71"
"27.10.2019 03:00 - 27.10.2019 04:00","0","0","71","71"
"27.10.2019 04:00 - 27.10.2019 05:00","0","0","71","71"
"27.10.2019 05:00 - 27.10.2019 06:00","0","0","71","71"
"27.10.2019 06:00 - 27.10.2019 07:00","0","0","71","71"
"27.10.2019 07:00 - 27.10.2019 08:00","0","0","71","71"
"27.10.2019 08:00 - 27.10.2019 09:00","0","0","71","71"
"27.10.2019 09:00 - 27.10.2019 10:00","0","0","71","71"
"27.10.2019 10:00 - 27.10.2019 11:00","0","0","71","71"
"27.10.2019 11:00 - 27.10.2019 12:00","0","0","71","71"
"27.10.2019 12:00 - 27.10.2019 13:00","0","0","71","71"
"27.10.2019 13:00 - 27.10.2019 14:00","0","0","71","71"
"27.10.2019 14:00 - 27.10.2019 15:00","0","0","71","71"
"27.10.2019 15:00 - 27.10.2019 16:00","0","0","71","71"
"27.10.2019 16:00 - 27.10.2019 17:00","0","0","71","71"
"27.10.2019 17:00 - 27.10.2019 18:00","0","0","0","0"
"27.10.2019 18:00 - 27.10.2019 19:00","600","600","0","0"
"27.10.2019 19:00 - 27.10.2019 20:00","339","339","0","0"
"27.10.2019 20:00 - 27.10.2019 21:00","0","0","71","71"
"27.10.2019 21:00 - 27.10.2019 22:00","0","0","71","71"
"27.10.2019 22:00 - 27.10.2019 23:00","0","0","71","71"
"27.10.2019 23:00 - 28.10.2019 00:00","0","0","71","71"
"28.10.2019 00:00 - 28.10.2019 01:00","0","0","71","71"
"28.10.2019 01:00 - 28.10.2019 02:00","0","0","71","71"
"28.10.2019 02:00 - 28.10.2019 03:00","0","0","71","71"
"28.10.2019 03:00 - 28.10.2019 04:00","0","0","71","71"
"28.10.2019 04:00 - 28.10.2019 05:00","0","0","102","102"
"28.10.2019 05:00 - 28.10.2019 06:00","0","0","179","179"
"28.10.2019 06:00 - 28.10.2019 07:00","0","0","0","0"
"28.10.2019 07:00 - 28.10.2019 08:00","0","0","0","0"
"28.10.2019 08:00 - 28.10.2019 09:00","0","0","0","0"
"28.10.2019 09:00 - 28.10.2019 10:00","0","0","0","0"
"28.10.2019 10:00 - 28.10.2019 11:00","0","0","0","0"
"28.10.2019 11:00 - 28.10.2019 12:00","0","0","0","0"
"28.10.2019 12:00 - 28.10.2019 13:00","0","0","0","0"
"28.10.2019 13:00 - 28.10.2019 14:00","0","0","0","0"
"28.10.2019 14:00 - 28.10.2019 15:00","0","0","0","0"
"28.10.2019 15:00 - 28.10.2019 16:00","0","0","0","0"
"28.10.2019 16:00 - 28.10.2019 17:00","0","0","0","0"
"28.10.2019 17:00 - 28.10.2019 18:00","0","0","0","0"
"28.10.2019 18:00 - 28.10.2019 19:00","0","0","0","0"
"28.10.2019 19:00 - 28.10.2019 20:00","436","436","0","0"
"28.10.2019 20:00 - 28.10.2019 21:00","8","0","0","0"
"28.10.2019 21:00 - 28.10.2019 22:00","67","67","0","0"
"28.10.2019 22:00 - 28.10.2019 23:00","0","66","0","0"
"28.10.2019 23:00 - 29.10.2019 00:00","0","0","96","96"
"29.10.2019 00:00 - 29.10.2019 01:00","0","0","0","0"
"29.10.2019 01:00 - 29.10.2019 02:00","0","0","0","0"
"29.10.2019 02:00 - 29.10.2019 03:00","0","0","0","0"
"29.10.2019 03:00 - 29.10.2019 04:00","0","0","0","0"
"29.10.2019 04:00 - 29.10.2019 05:00","0","0","307","307"
"29.10.2019 05:00 - 29.10.2019 06:00","0","0","307","307"
"29.10.2019 06:00 - 29.10.2019 07:00","0","0","0","0"
"29.10.2019 07:00 - 29.10.2019 08:00","0","0","0","0"
"29.10.2019 08:00 - 29.10.2019 09:00","0","0","0","0"
"29.10.2019 09:00 - 29.10.2019 10:00","0","0","0","0"
"29.10.2019 10:00 - 29.10.2019 11:00","0","0","0","0"
"29.10.2019 11:00 - 29.10.2019 12:00","0","0","0","0"
"29.10.2019 12:00 - 29.10.2019 13:00","0","0","0","0"
"29.10.2019 13:00 - 29.10.2019 14:00","0","0","0","0"
"29.10.2019 14:00 - 29.10.2019 15:00","0","0","0","0"
"29.10.2019 15:00 - 29.10.2019 16:00","0","0","0","0"
"29.10.2019 16:00 - 29.10.2019 17:00","0","0","0","0"
"29.10.2019 17:00 - 29.10.2019 18:00","0","0","0","0"
"29.10.2019 18:00 - 29.10.2019 19:00","0","101","0","0"
"29.10.2019 19:00 - 29.10.2019 20:00","330","387","0","0"
"29.10.2019 20:00 - 29.10.2019 21:00","0","0","0","0"
"29.10.2019 21:00 - 29.10.2019 22:00","0","0","0","0"
"29.10.2019 22:00 - 29.10.2019 23:00","170","170","0","0"
"29.10.2019 23:00 - 30.10.2019 00:00","0","0","0","0"
"30.10.2019 00:00 - 30.10.2019 01:00","0","0","0","0"
"30.10.2019 01:00 - 30.10.2019 02:00","0","0","0","0"
"30.10.2019 02:00 - 30.10.2019 03:00","0","0","307","307"
"30.10.2019 03:00 - 30.10.2019 04:00","0","0","307","307"
"30.10.2019 04:00 - 30.10.2019 05:00","0","0","307","307"
"30.10.2019 05:00 - 30.10.2019 06:00","0","0","307","307"
"30.10.2019 06:00 - 30.10.2019 07:00","0","0","0","0"
"30.10.2019 07:00 - 30.10.2019 08:00","0","0","0","0"
"30.10.2019 08:00 - 30.10.2019 09:00","0","0","0","0"
"30.10.2019 09:00 - 30.10.2019 10:00","0","0","0","140"
"30.10.2019 10:00 - 30.10.2019 11:00","0","0","0","0"
"30.10.2019 11:00 - 30.10.2019 12:00","0","0","0","0"
"30.10.2019 12:00 - 30.10.2019 13:00","0","0","0","0"
"30.10.2019 13:00 - 30.10.2019 14:00","0","0","0","0"
"30.10.2019 14:00 - 30.10.2019 15:00","0","0","0","0"
"30.10.2019 15:00 - 30.10.2019 16:00","0","0","0","0"
"30.10.2019 16:00 - 30.10.2019 17:00","0","0","0","0"
"30.10.2019 17:00 - 30.10.2019 18:00","0","0","0","0"
"30.10.2019 18:00 - 30.10.2019 19:00","14","0","0","0"
"30.10.2019 19:00 - 30.10.2019 20:00","0","0","0","0"
"30.10.2019 20:00 - 30.10.2019 21:00","0","0","0","0"
"30.10.2019 21:00 - 30.10.2019 22:00","192","192","0","0"
"30.10.2019 22:00 - 30.10.2019 23:00","615","615","0","0"
"30.10.2019 23:00 - 31.10.2019 00:00","62","62","0","0"
"31.10.2019 00:00 - 31.10.2019 01:00","0","0","0","0"
"31.10.2019 01:00 - 31.10.2019 02:00","0","0","0","0"
"31.10.2019 02:00 - 31.10.2019 03:00","0","0","0","0"
"31.10.2019 03:00 - 31.10.2019 04:00","0","0","0","0"
"31.10.2019 04:00 - 31.10.2019 05:00","0","0","600","574"
"31.10.2019 05:00 - 31.10.2019 06:00","0","0","230","195"
"31.10.2019 06:00 - 31.10.2019 07:00","370","370","0","0"
"31.10.2019 07:00 - 31.10.2019 08:00","321","321","0","0"
"31.10.2019 08:00 - 31.10.2019 09:00","361","361","0","0"
"31.10.2019 09:00 - 31.10.2019 10:00","379","379","0","0"
"31.10.2019 10:00 - 31.10.2019 11:00","0","0","0","0"
"31.10.2019 11:00 - 31.10.2019 12:00","0","0","0","0"
"31.10.2019 12:00 - 31.10.2019 13:00","0","0","0","0"
"31.10.2019 13:00 - 31.10.2019 14:00","0","0","0","0"
"31.10.2019 14:00 - 31.10.2019 15:00","542","542","0","0"
"31.10.2019 15:00 - 31.10.2019 16:00","488","488","0","0"
"31.10.2019 16:00 - 31.10.2019 17:00","0","0","0","0"
"31.10.2019 17:00 - 31.10.2019 18:00","0","0","0","0"
"31.10.2019 18:00 - 31.10.2019 19:00","0","0","0","0"
"31.10.2019 19:00 - 31.10.2019 20:00","0","0","0","0"
"31.10.2019 20:00 - 31.10.2019 21:00","0","0","0","0"
"31.10.2019 21:00 - 31.10.2019 22:00","0","0","0","0"
"31.10.2019 22:00 - 31.10.2019 23:00","0","0","0","0"
"31.10.2019 23:00 - 01.11.2019 00:00","0","0","0","331"
"01.11.2019 00:00 - 01.11.2019 01:00","0","0","0","0"
"01.11.2019 01:00 - 01.11.2019 02:00","0","0","281","281"
"01.11.2019 02:00 - 01.11.2019 03:00","0","0","256","256"
"01.11.2019 03:00 - 01.11.2019 04:00","0","0","256","256"
"01.11.2019 04:00 - 01.11.2019 05:00","0","0","230","230"
"01.11.2019 05:00 - 01.11.2019 06:00","0","0","204","204"
"01.11.2019 06:00 - 01.11.2019 07:00","0","0","153","153"
"01.11.2019 07:00 - 01.11.2019 08:00","0","0","128","128"
"01.11.2019 08:00 - 01.11.2019 09:00","0","0","128","128"
"01.11.2019 09:00 - 01.11.2019 10:00","0","0","128","128"
"01.11.2019 10:00 - 01.11.2019 11:00","0","0","179","179"
"01.11.2019 11:00 - 01.11.2019 12:00","0","0","204","204"
"01.11.2019 12:00 - 01.11.2019 13:00","0","0","230","230"
"01.11.2019 13:00 - 01.11.2019 14:00","0","0","256","256"
"01.11.2019 14:00 - 01.11.2019 15:00","0","0","256","256"
"01.11.2019 15:00 - 01.11.2019 16:00","0","0","230","230"
"01.11.2019 16:00 - 01.11.2019 17:00","0","0","204","204"
"01.11.2019 17:00 - 01.11.2019 18:00","0","0","0","0"
"01.11.2019 18:00 - 01.11.2019 19:00","0","0","16","0"
"01.11.2019 19:00 - 01.11.2019 20:00","0","0","153","153"
"01.11.2019 20:00 - 01.11.2019 21:00","0","0","153","153"
"01.11.2019 21:00 - 01.11.2019 22:00","0","0","179","179"
"01.11.2019 22:00 - 01.11.2019 23:00","0","0","204","204"
"01.11.2019 23:00 - 02.11.2019 00:00","0","0","204","204"
"02.11.2019 00:00 - 02.11.2019 01:00","0","0","256","256"
"02.11.2019 01:00 - 02.11.2019 02:00","0","0","281","281"
"02.11.2019 02:00 - 02.11.2019 03:00","0","0","281","281"
"02.11.2019 03:00 - 02.11.2019 04:00","0","0","281","281"
"02.11.2019 04:00 - 02.11.2019 05:00","0","0","281","281"
"02.11.2019 05:00 - 02.11.2019 06:00","0","0","281","281"
"02.11.2019 06:00 - 02.11.2019 07:00","0","0","256","256"
"02.11.2019 07:00 - 02.11.2019 08:00","0","0","230","230"
"02.11.2019 08:00 - 02.11.2019 09:00","0","0","230","230"
"02.11.2019 09:00 - 02.11.2019 10:00","0","0","179","179"
"02.11.2019 10:00 - 02.11.2019 11:00","0","0","102","102"
"02.11.2019 11:00 - 02.11.2019 12:00","0","0","71","71"
"02.11.2019 12:00 - 02.11.2019 13:00","0","0","71","71"
"02.11.2019 13:00 - 02.11.2019 14:00","0","0","71","71"
"02.11.2019 14:00 - 02.11.2019 15:00","0","0","71","71"
"02.11.2019 15:00 - 02.11.2019 16:00","0","0","102","102"
"02.11.2019 16:00 - 02.11.2019 17:00","0","0","153","153"
"02.11.2019 17:00 - 02.11.2019 18:00","0","0","153","153"
"02.11.2019 18:00 - 02.11.2019 19:00","0","0","0","133"
"02.11.2019 19:00 - 02.11.2019 20:00","0","0","153","153"
"02.11.2019 20:00 - 02.11.2019 21:00","0","0","153","153"
"02.11.2019 21:00 - 02.11.2019 22:00","0","0","153","153"
"02.11.2019 22:00 - 02.11.2019 23:00","0","0","179","179"
"02.11.2019 23:00 - 03.11.2019 00:00","0","0","179","179"
"03.11.2019 00:00 - 03.11.2019 01:00","0","0","71","71"
"03.11.2019 01:00 - 03.11.2019 02:00","0","0","71","71"
"03.11.2019 02:00 - 03.11.2019 03:00","0","0","102","102"
"03.11.2019 03:00 - 03.11.2019 04:00","0","0","128","128"
"03.11.2019 04:00 - 03.11.2019 05:00","0","0","153","153"
"03.11.2019 05:00 - 03.11.2019 06:00","0","0","179","179"
"03.11.2019 06:00 - 03.11.2019 07:00","0","0","204","204"
"03.11.2019 07:00 - 03.11.2019 08:00","0","0","230","230"
"03.11.2019 08:00 - 03.11.2019 09:00","0","0","256","256"
"03.11.2019 09:00 - 03.11.2019 10:00","0","0","307","307"
"03.11.2019 10:00 - 03.11.2019 11:00","0","0","512","512"
"03.11.2019 11:00 - 03.11.2019 12:00","0","0","614","614"
"03.11.2019 12:00 - 03.11.2019 13:00","0","0","459","459"
"03.11.2019 13:00 - 03.11.2019 14:00","0","0","614","614"
"03.11.2019 14:00 - 03.11.2019 15:00","0","0","390","9"
"03.11.2019 15:00 - 03.11.2019 16:00","0","0","614","435"
"03.11.2019 16:00 - 03.11.2019 17:00","0","0","14","0"
"03.11.2019 17:00 - 03.11.2019 18:00","0","0","0","0"
"03.11.2019 18:00 - 03.11.2019 19:00","180","180","0","0"
"03.11.2019 19:00 - 03.11.2019 20:00","0","0","0","0"
"03.11.2019 20:00 - 03.11.2019 21:00","0","0","195","195"
"03.11.2019 21:00 - 03.11.2019 22:00","0","0","403","403"
"03.11.2019 22:00 - 03.11.2019 23:00","0","0","410","410"
"03.11.2019 23:00 - 04.11.2019 00:00","0","0","382","382"
"04.11.2019 00:00 - 04.11.2019 01:00","0","0","281","281"
"04.11.2019 01:00 - 04.11.2019 02:00","0","0","281","281"
"04.11.2019 02:00 - 04.11.2019 03:00","0","0","307","307"
"04.11.2019 03:00 - 04.11.2019 04:00","0","0","307","307"
"04.11.2019 04:00 - 04.11.2019 05:00","0","0","355","409"
"04.11.2019 05:00 - 04.11.2019 06:00","0","0","398","398"
"04.11.2019 06:00 - 04.11.2019 07:00","0","0","294","294"
"04.11.2019 07:00 - 04.11.2019 08:00","0","100","0","0"
"04.11.2019 08:00 - 04.11.2019 09:00","0","0","0","0"
"04.11.2019 09:00 - 04.11.2019 10:00","0","0","0","0"
"04.11.2019 10:00 - 04.11.2019 11:00","0","0","0","0"
"04.11.2019 11:00 - 04.11.2019 12:00","0","0","0","0"
"04.11.2019 12:00 - 04.11.2019 13:00","0","0","0","0"
"04.11.2019 13:00 - 04.11.2019 14:00","0","0","0","0"
"04.11.2019 14:00 - 04.11.2019 15:00","0","0","0","0"
"04.11.2019 15:00 - 04.11.2019 16:00","0","0","0","0"
"04.11.2019 16:00 - 04.11.2019 17:00","0","0","0","0"
"04.11.2019 17:00 - 04.11.2019 18:00","0","0","0","0"
"04.11.2019 18:00 - 04.11.2019 19:00","0","0","0","0"
"04.11.2019 19:00 - 04.11.2019 20:00","0","0","0","0"
"04.11.2019 20:00 - 04.11.2019 21:00","121","121","0","0"
"04.11.2019 21:00 - 04.11.2019 22:00","0","0","227","227"
"04.11.2019 22:00 - 04.11.2019 23:00","0","0","129","129"
"04.11.2019 23:00 - 05.11.2019 00:00","0","0","75","75"
"05.11.2019 00:00 - 05.11.2019 01:00","0","0","0","0"
"05.11.2019 01:00 - 05.11.2019 02:00","0","0","0","0"
"05.11.2019 02:00 - 05.11.2019 03:00","0","0","0","0"
"05.11.2019 03:00 - 05.11.2019 04:00","0","0","0","0"
"05.11.2019 04:00 - 05.11.2019 05:00","0","0","0","0"
"05.11.2019 05:00 - 05.11.2019 06:00","0","0","0","0"
"05.11.2019 06:00 - 05.11.2019 07:00","0","0","0","0"
"05.11.2019 07:00 - 05.11.2019 08:00","0","0","0","0"
"05.11.2019 08:00 - 05.11.2019 09:00","0","0","0","0"
"05.11.2019 09:00 - 05.11.2019 10:00","0","0","0","0"
"05.11.2019 10:00 - 05.11.2019 11:00","0","0","0","0"
"05.11.2019 11:00 - 05.11.2019 12:00","0","0","0","0"
"05.11.2019 12:00 - 05.11.2019 13:00","0","0","0","0"
"05.11.2019 13:00 - 05.11.2019 14:00","0","0","0","0"
"05.11.2019 14:00 - 05.11.2019 15:00","0","0","0","0"
"05.11.2019 15:00 - 05.11.2019 16:00","0","0","0","0"
"05.11.2019 16:00 - 05.11.2019 17:00","0","0","84","144"
"05.11.2019 17:00 - 05.11.2019 18:00","0","0","0","0"
"05.11.2019 18:00 - 05.11.2019 19:00","0","0","0","0"
"05.11.2019 19:00 - 05.11.2019 20:00","239","239","0","0"
"05.11.2019 20:00 - 05.11.2019 21:00","103","103","0","0"
"05.11.2019 21:00 - 05.11.2019 22:00","0","0","0","0"
"05.11.2019 22:00 - 05.11.2019 23:00","0","0","0","0"
"05.11.2019 23:00 - 06.11.2019 00:00","0","0","341","341"
"06.11.2019 00:00 - 06.11.2019 01:00","0","0","614","614"
"06.11.2019 01:00 - 06.11.2019 02:00","0","0","614","15"
"06.11.2019 02:00 - 06.11.2019 03:00","0","0","614","615"
"06.11.2019 03:00 - 06.11.2019 04:00","0","0","614","614"
"06.11.2019 04:00 - 06.11.2019 05:00","0","0","614","614"
"06.11.2019 05:00 - 06.11.2019 06:00","0","0","614","614"
"06.11.2019 06:00 - 06.11.2019 07:00","0","0","14","0"
"06.11.2019 07:00 - 06.11.2019 08:00","0","0","0","0"
"06.11.2019 08:00 - 06.11.2019 09:00","0","0","600","600"
"06.11.2019 09:00 - 06.11.2019 10:00","0","0","0","0"
"06.11.2019 10:00 - 06.11.2019 11:00","0","0","0","0"
"06.11.2019 11:00 - 06.11.2019 12:00","0","0","0","0"
"06.11.2019 12:00 - 06.11.2019 13:00","0","0","0","0"
"06.11.2019 13:00 - 06.11.2019 14:00","0","0","0","0"
"06.11.2019 14:00 - 06.11.2019 15:00","0","0","0","0"
"06.11.2019 15:00 - 06.11.2019 16:00","0","0","0","133"
"06.11.2019 16:00 - 06.11.2019 17:00","0","0","0","335"
"06.11.2019 17:00 - 06.11.2019 18:00","0","0","0","345"
"06.11.2019 18:00 - 06.11.2019 19:00","0","0","0","0"
"06.11.2019 19:00 - 06.11.2019 20:00","274","274","0","0"
"06.11.2019 20:00 - 06.11.2019 21:00","210","210","0","0"
"06.11.2019 21:00 - 06.11.2019 22:00","0","0","0","0"
"06.11.2019 22:00 - 06.11.2019 23:00","0","0","0","0"
"06.11.2019 23:00 - 07.11.2019 00:00","0","0","600","574"
"07.11.2019 00:00 - 07.11.2019 01:00","0","0","614","614"
"07.11.2019 01:00 - 07.11.2019 02:00","0","0","614","614"
"07.11.2019 02:00 - 07.11.2019 03:00","0","0","614","614"
"07.11.2019 03:00 - 07.11.2019 04:00","0","0","614","614"
"07.11.2019 04:00 - 07.11.2019 05:00","0","0","614","614"
"07.11.2019 05:00 - 07.11.2019 06:00","0","0","614","614"
"07.11.2019 06:00 - 07.11.2019 07:00","0","0","614","614"
"07.11.2019 07:00 - 07.11.2019 08:00","0","0","614","614"
"07.11.2019 08:00 - 07.11.2019 09:00","0","0","614","515"
"07.11.2019 09:00 - 07.11.2019 10:00","0","0","614","515"
"07.11.2019 10:00 - 07.11.2019 11:00","0","0","614","515"
"07.11.2019 11:00 - 07.11.2019 12:00","0","0","614","415"
"07.11.2019 12:00 - 07.11.2019 13:00","0","0","614","415"
"07.11.2019 13:00 - 07.11.2019 14:00","0","0","614","415"
"07.11.2019 14:00 - 07.11.2019 15:00","0","0","483","412"
"07.11.2019 15:00 - 07.11.2019 16:00","0","0","0","0"
"07.11.2019 16:00 - 07.11.2019 17:00","0","0","41","59"
"07.11.2019 17:00 - 07.11.2019 18:00","0","0","169","169"
"07.11.2019 18:00 - 07.11.2019 19:00","0","0","0","60"
"07.11.2019 19:00 - 07.11.2019 20:00","0","0","0","0"
"07.11.2019 20:00 - 07.11.2019 21:00","0","0","0","60"
"07.11.2019 21:00 - 07.11.2019 22:00","0","0","256","256"
"07.11.2019 22:00 - 07.11.2019 23:00","0","0","256","256"
"07.11.2019 23:00 - 08.11.2019 00:00","0","0","256","256"
