"Time (CET/CEST)","BZN|SE4 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|SE4 [MW]"
"04.10.2020 15:00 - 04.10.2020 16:00","0","247"
"04.10.2020 16:00 - 04.10.2020 17:00","0","247"
"04.10.2020 17:00 - 04.10.2020 18:00","102","0"
"04.10.2020 18:00 - 04.10.2020 19:00","59","0"
"04.10.2020 19:00 - 04.10.2020 20:00","511","0"
"04.10.2020 20:00 - 04.10.2020 21:00","607","0"
"04.10.2020 21:00 - 04.10.2020 22:00","608","0"
"04.10.2020 22:00 - 04.10.2020 23:00","608","0"
"04.10.2020 23:00 - 05.10.2020 00:00","609","0"
"05.10.2020 00:00 - 05.10.2020 01:00","609","0"
"05.10.2020 01:00 - 05.10.2020 02:00","609","0"
"05.10.2020 02:00 - 05.10.2020 03:00","609","0"
"05.10.2020 03:00 - 05.10.2020 04:00","580","0"
"05.10.2020 04:00 - 05.10.2020 05:00","345","0"
"05.10.2020 05:00 - 05.10.2020 06:00","578","0"
"05.10.2020 06:00 - 05.10.2020 07:00","608","0"
"05.10.2020 07:00 - 05.10.2020 08:00","273","0"
"05.10.2020 08:00 - 05.10.2020 09:00","249","0"
"05.10.2020 09:00 - 05.10.2020 10:00","73","0"
"05.10.2020 10:00 - 05.10.2020 11:00","0","1"
"05.10.2020 11:00 - 05.10.2020 12:00","62","0"
"05.10.2020 12:00 - 05.10.2020 13:00","199","0"
"05.10.2020 13:00 - 05.10.2020 14:00","266","0"
"05.10.2020 14:00 - 05.10.2020 15:00","339","0"
"05.10.2020 15:00 - 05.10.2020 16:00","449","0"
"05.10.2020 16:00 - 05.10.2020 17:00","411","0"
"05.10.2020 17:00 - 05.10.2020 18:00","409","0"
"05.10.2020 18:00 - 05.10.2020 19:00","267","0"
"05.10.2020 19:00 - 05.10.2020 20:00","288","0"
"05.10.2020 20:00 - 05.10.2020 21:00","444","0"
"05.10.2020 21:00 - 05.10.2020 22:00","455","0"
"05.10.2020 22:00 - 05.10.2020 23:00","455","0"
"05.10.2020 23:00 - 06.10.2020 00:00","456","0"
"06.10.2020 00:00 - 06.10.2020 01:00","456","0"
"06.10.2020 01:00 - 06.10.2020 02:00","456","0"
"06.10.2020 02:00 - 06.10.2020 03:00","456","0"
"06.10.2020 03:00 - 06.10.2020 04:00","72","0"
"06.10.2020 04:00 - 06.10.2020 05:00","0","2"
"06.10.2020 05:00 - 06.10.2020 06:00","392","0"
"06.10.2020 06:00 - 06.10.2020 07:00","455","0"
"06.10.2020 07:00 - 06.10.2020 08:00","116","0"
"06.10.2020 08:00 - 06.10.2020 09:00","109","0"
"06.10.2020 09:00 - 06.10.2020 10:00","245","0"
"06.10.2020 10:00 - 06.10.2020 11:00","20","0"
"06.10.2020 11:00 - 06.10.2020 12:00","285","0"
"06.10.2020 12:00 - 06.10.2020 13:00","248","0"
"06.10.2020 13:00 - 06.10.2020 14:00","289","0"
"06.10.2020 14:00 - 06.10.2020 15:00","350","0"
"06.10.2020 15:00 - 06.10.2020 16:00","352","0"
"06.10.2020 16:00 - 06.10.2020 17:00","215","0"
"06.10.2020 17:00 - 06.10.2020 18:00","317","0"
"06.10.2020 18:00 - 06.10.2020 19:00","123","0"
"06.10.2020 19:00 - 06.10.2020 20:00","323","0"
"06.10.2020 20:00 - 06.10.2020 21:00","448","0"
"06.10.2020 21:00 - 06.10.2020 22:00","455","0"
"06.10.2020 22:00 - 06.10.2020 23:00","455","0"
"06.10.2020 23:00 - 07.10.2020 00:00","455","0"
"07.10.2020 00:00 - 07.10.2020 01:00","456","0"
"07.10.2020 01:00 - 07.10.2020 02:00","456","0"
"07.10.2020 02:00 - 07.10.2020 03:00","456","0"
"07.10.2020 03:00 - 07.10.2020 04:00","456","0"
"07.10.2020 04:00 - 07.10.2020 05:00","456","0"
"07.10.2020 05:00 - 07.10.2020 06:00","423","0"
"07.10.2020 06:00 - 07.10.2020 07:00","54","0"
"07.10.2020 07:00 - 07.10.2020 08:00","0","2"
"07.10.2020 08:00 - 07.10.2020 09:00","0","2"
"07.10.2020 09:00 - 07.10.2020 10:00","0","2"
"07.10.2020 10:00 - 07.10.2020 11:00","0","2"
"07.10.2020 11:00 - 07.10.2020 12:00","0","2"
"07.10.2020 12:00 - 07.10.2020 13:00","0","2"
"07.10.2020 13:00 - 07.10.2020 14:00","0","58"
"07.10.2020 14:00 - 07.10.2020 15:00","0","86"
"07.10.2020 15:00 - 07.10.2020 16:00","0","5"
"07.10.2020 16:00 - 07.10.2020 17:00","0","2"
"07.10.2020 17:00 - 07.10.2020 18:00","0","2"
"07.10.2020 18:00 - 07.10.2020 19:00","0","2"
"07.10.2020 19:00 - 07.10.2020 20:00","0","2"
"07.10.2020 20:00 - 07.10.2020 21:00","446","0"
"07.10.2020 21:00 - 07.10.2020 22:00","583","0"
"07.10.2020 22:00 - 07.10.2020 23:00","608","0"
"07.10.2020 23:00 - 08.10.2020 00:00","609","0"
"08.10.2020 00:00 - 08.10.2020 01:00","609","0"
"08.10.2020 01:00 - 08.10.2020 02:00","609","0"
"08.10.2020 02:00 - 08.10.2020 03:00","609","0"
"08.10.2020 03:00 - 08.10.2020 04:00","609","0"
"08.10.2020 04:00 - 08.10.2020 05:00","609","0"
"08.10.2020 05:00 - 08.10.2020 06:00","609","0"
"08.10.2020 06:00 - 08.10.2020 07:00","608","0"
"08.10.2020 07:00 - 08.10.2020 08:00","206","0"
"08.10.2020 08:00 - 08.10.2020 09:00","224","0"
"08.10.2020 09:00 - 08.10.2020 10:00","276","0"
"08.10.2020 10:00 - 08.10.2020 11:00","86","0"
"08.10.2020 11:00 - 08.10.2020 12:00","192","0"
"08.10.2020 12:00 - 08.10.2020 13:00","357","0"
"08.10.2020 13:00 - 08.10.2020 14:00","223","0"
"08.10.2020 14:00 - 08.10.2020 15:00","157","0"
"08.10.2020 15:00 - 08.10.2020 16:00","7","0"
"08.10.2020 16:00 - 08.10.2020 17:00","285","0"
"08.10.2020 17:00 - 08.10.2020 18:00","299","0"
"08.10.2020 18:00 - 08.10.2020 19:00","452","0"
"08.10.2020 19:00 - 08.10.2020 20:00","599","0"
"08.10.2020 20:00 - 08.10.2020 21:00","607","0"
"08.10.2020 21:00 - 08.10.2020 22:00","608","0"
"08.10.2020 22:00 - 08.10.2020 23:00","608","0"
"08.10.2020 23:00 - 09.10.2020 00:00","609","0"
"09.10.2020 00:00 - 09.10.2020 01:00","471","0"
"09.10.2020 01:00 - 09.10.2020 02:00","600","0"
"09.10.2020 02:00 - 09.10.2020 03:00","609","0"
"09.10.2020 03:00 - 09.10.2020 04:00","609","0"
"09.10.2020 04:00 - 09.10.2020 05:00","609","0"
"09.10.2020 05:00 - 09.10.2020 06:00","609","0"
"09.10.2020 06:00 - 09.10.2020 07:00","608","0"
"09.10.2020 07:00 - 09.10.2020 08:00","607","0"
"09.10.2020 08:00 - 09.10.2020 09:00","607","0"
"09.10.2020 09:00 - 09.10.2020 10:00","607","0"
"09.10.2020 10:00 - 09.10.2020 11:00","272","0"
"09.10.2020 11:00 - 09.10.2020 12:00","344","0"
"09.10.2020 12:00 - 09.10.2020 13:00","421","0"
"09.10.2020 13:00 - 09.10.2020 14:00","499","0"
"09.10.2020 14:00 - 09.10.2020 15:00","603","0"
"09.10.2020 15:00 - 09.10.2020 16:00","608","0"
"09.10.2020 16:00 - 09.10.2020 17:00","600","0"
"09.10.2020 17:00 - 09.10.2020 18:00","380","0"
"09.10.2020 18:00 - 09.10.2020 19:00","265","0"
"09.10.2020 19:00 - 09.10.2020 20:00","402","0"
"09.10.2020 20:00 - 09.10.2020 21:00","593","0"
"09.10.2020 21:00 - 09.10.2020 22:00","608","0"
"09.10.2020 22:00 - 09.10.2020 23:00","609","0"
"09.10.2020 23:00 - 10.10.2020 00:00","609","0"
"10.10.2020 00:00 - 10.10.2020 01:00","609","0"
"10.10.2020 01:00 - 10.10.2020 02:00","609","0"
"10.10.2020 02:00 - 10.10.2020 03:00","609","0"
"10.10.2020 03:00 - 10.10.2020 04:00","610","0"
"10.10.2020 04:00 - 10.10.2020 05:00","609","0"
"10.10.2020 05:00 - 10.10.2020 06:00","609","0"
"10.10.2020 06:00 - 10.10.2020 07:00","609","0"
"10.10.2020 07:00 - 10.10.2020 08:00","609","0"
"10.10.2020 08:00 - 10.10.2020 09:00","608","0"
"10.10.2020 09:00 - 10.10.2020 10:00","467","0"
"10.10.2020 10:00 - 10.10.2020 11:00","458","0"
"10.10.2020 11:00 - 10.10.2020 12:00","595","0"
"10.10.2020 12:00 - 10.10.2020 13:00","608","0"
"10.10.2020 13:00 - 10.10.2020 14:00","609","0"
"10.10.2020 14:00 - 10.10.2020 15:00","609","0"
"10.10.2020 15:00 - 10.10.2020 16:00","609","0"
"10.10.2020 16:00 - 10.10.2020 17:00","609","0"
"10.10.2020 17:00 - 10.10.2020 18:00","609","0"
"10.10.2020 18:00 - 10.10.2020 19:00","608","0"
"10.10.2020 19:00 - 10.10.2020 20:00","608","0"
"10.10.2020 20:00 - 10.10.2020 21:00","608","0"
"10.10.2020 21:00 - 10.10.2020 22:00","609","0"
"10.10.2020 22:00 - 10.10.2020 23:00","609","0"
"10.10.2020 23:00 - 11.10.2020 00:00","609","0"
"11.10.2020 00:00 - 11.10.2020 01:00","609","0"
"11.10.2020 01:00 - 11.10.2020 02:00","610","0"
"11.10.2020 02:00 - 11.10.2020 03:00","610","0"
"11.10.2020 03:00 - 11.10.2020 04:00","610","0"
"11.10.2020 04:00 - 11.10.2020 05:00","610","0"
"11.10.2020 05:00 - 11.10.2020 06:00","610","0"
"11.10.2020 06:00 - 11.10.2020 07:00","610","0"
"11.10.2020 07:00 - 11.10.2020 08:00","594","0"
"11.10.2020 08:00 - 11.10.2020 09:00","462","0"
"11.10.2020 09:00 - 11.10.2020 10:00","391","0"
"11.10.2020 10:00 - 11.10.2020 11:00","592","0"
"11.10.2020 11:00 - 11.10.2020 12:00","609","0"
"11.10.2020 12:00 - 11.10.2020 13:00","609","0"
"11.10.2020 13:00 - 11.10.2020 14:00","552","0"
"11.10.2020 14:00 - 11.10.2020 15:00","515","0"
"11.10.2020 15:00 - 11.10.2020 16:00","390","0"
"11.10.2020 16:00 - 11.10.2020 17:00","166","0"
"11.10.2020 17:00 - 11.10.2020 18:00","5","0"
"11.10.2020 18:00 - 11.10.2020 19:00","0","2"
"11.10.2020 19:00 - 11.10.2020 20:00","0","2"
"11.10.2020 20:00 - 11.10.2020 21:00","0","2"
"11.10.2020 21:00 - 11.10.2020 22:00","105","0"
"11.10.2020 22:00 - 11.10.2020 23:00","431","0"
"11.10.2020 23:00 - 12.10.2020 00:00","398","0"
"12.10.2020 00:00 - 12.10.2020 01:00","593","0"
"12.10.2020 01:00 - 12.10.2020 02:00","609","0"
"12.10.2020 02:00 - 12.10.2020 03:00","608","0"
"12.10.2020 03:00 - 12.10.2020 04:00","609","0"
"12.10.2020 04:00 - 12.10.2020 05:00","609","0"
"12.10.2020 05:00 - 12.10.2020 06:00","456","0"
"12.10.2020 06:00 - 12.10.2020 07:00","59","0"
"12.10.2020 07:00 - 12.10.2020 08:00","0","409"
"12.10.2020 08:00 - 12.10.2020 09:00","0","322"
"12.10.2020 09:00 - 12.10.2020 10:00","0","301"
"12.10.2020 10:00 - 12.10.2020 11:00","0","209"
"12.10.2020 11:00 - 12.10.2020 12:00","0","91"
"12.10.2020 12:00 - 12.10.2020 13:00","0","5"
"12.10.2020 13:00 - 12.10.2020 14:00","0","2"
"12.10.2020 14:00 - 12.10.2020 15:00","0","2"
"12.10.2020 15:00 - 12.10.2020 16:00","0","2"
"12.10.2020 16:00 - 12.10.2020 17:00","0","2"
"12.10.2020 17:00 - 12.10.2020 18:00","0","136"
"12.10.2020 18:00 - 12.10.2020 19:00","0","292"
"12.10.2020 19:00 - 12.10.2020 20:00","0","81"
"12.10.2020 20:00 - 12.10.2020 21:00","320","0"
"12.10.2020 21:00 - 12.10.2020 22:00","537","0"
"12.10.2020 22:00 - 12.10.2020 23:00","607","0"
"12.10.2020 23:00 - 13.10.2020 00:00","547","0"
"13.10.2020 00:00 - 13.10.2020 01:00","607","0"
"13.10.2020 01:00 - 13.10.2020 02:00","610","0"
"13.10.2020 02:00 - 13.10.2020 03:00","609","0"
"13.10.2020 03:00 - 13.10.2020 04:00","609","0"
"13.10.2020 04:00 - 13.10.2020 05:00","609","0"
"13.10.2020 05:00 - 13.10.2020 06:00","212","0"
"13.10.2020 06:00 - 13.10.2020 07:00","7","0"
"13.10.2020 07:00 - 13.10.2020 08:00","0","2"
"13.10.2020 08:00 - 13.10.2020 09:00","0","2"
"13.10.2020 09:00 - 13.10.2020 10:00","0","2"
"13.10.2020 10:00 - 13.10.2020 11:00","0","2"
"13.10.2020 11:00 - 13.10.2020 12:00","0","2"
"13.10.2020 12:00 - 13.10.2020 13:00","0","2"
"13.10.2020 13:00 - 13.10.2020 14:00","0","2"
"13.10.2020 14:00 - 13.10.2020 15:00","0","2"
"13.10.2020 15:00 - 13.10.2020 16:00","0","2"
"13.10.2020 16:00 - 13.10.2020 17:00","0","376"
"13.10.2020 17:00 - 13.10.2020 18:00","0","439"
"13.10.2020 18:00 - 13.10.2020 19:00","0","183"
"13.10.2020 19:00 - 13.10.2020 20:00","39","0"
"13.10.2020 20:00 - 13.10.2020 21:00","506","0"
"13.10.2020 21:00 - 13.10.2020 22:00","608","0"
"13.10.2020 22:00 - 13.10.2020 23:00","609","0"
"13.10.2020 23:00 - 14.10.2020 00:00","609","0"
"14.10.2020 00:00 - 14.10.2020 01:00","609","0"
"14.10.2020 01:00 - 14.10.2020 02:00","609","0"
"14.10.2020 02:00 - 14.10.2020 03:00","610","0"
"14.10.2020 03:00 - 14.10.2020 04:00","610","0"
"14.10.2020 04:00 - 14.10.2020 05:00","610","0"
"14.10.2020 05:00 - 14.10.2020 06:00","610","0"
"14.10.2020 06:00 - 14.10.2020 07:00","610","0"
"14.10.2020 07:00 - 14.10.2020 08:00","609","0"
"14.10.2020 08:00 - 14.10.2020 09:00","609","0"
"14.10.2020 09:00 - 14.10.2020 10:00","609","0"
"14.10.2020 10:00 - 14.10.2020 11:00","609","0"
"14.10.2020 11:00 - 14.10.2020 12:00","609","0"
"14.10.2020 12:00 - 14.10.2020 13:00","609","0"
"14.10.2020 13:00 - 14.10.2020 14:00","609","0"
"14.10.2020 14:00 - 14.10.2020 15:00","609","0"
"14.10.2020 15:00 - 14.10.2020 16:00","609","0"
"14.10.2020 16:00 - 14.10.2020 17:00","609","0"
"14.10.2020 17:00 - 14.10.2020 18:00","609","0"
"14.10.2020 18:00 - 14.10.2020 19:00","609","0"
"14.10.2020 19:00 - 14.10.2020 20:00","609","0"
"14.10.2020 20:00 - 14.10.2020 21:00","609","0"
"14.10.2020 21:00 - 14.10.2020 22:00","609","0"
"14.10.2020 22:00 - 14.10.2020 23:00","609","0"
"14.10.2020 23:00 - 15.10.2020 00:00","609","0"
"15.10.2020 00:00 - 15.10.2020 01:00","609","0"
"15.10.2020 01:00 - 15.10.2020 02:00","609","0"
"15.10.2020 02:00 - 15.10.2020 03:00","609","0"
"15.10.2020 03:00 - 15.10.2020 04:00","609","0"
"15.10.2020 04:00 - 15.10.2020 05:00","609","0"
"15.10.2020 05:00 - 15.10.2020 06:00","609","0"
"15.10.2020 06:00 - 15.10.2020 07:00","609","0"
"15.10.2020 07:00 - 15.10.2020 08:00","608","0"
"15.10.2020 08:00 - 15.10.2020 09:00","608","0"
"15.10.2020 09:00 - 15.10.2020 10:00","486","0"
"15.10.2020 10:00 - 15.10.2020 11:00","260","0"
"15.10.2020 11:00 - 15.10.2020 12:00","554","0"
"15.10.2020 12:00 - 15.10.2020 13:00","552","0"
"15.10.2020 13:00 - 15.10.2020 14:00","366","0"
"15.10.2020 14:00 - 15.10.2020 15:00","580","0"
"15.10.2020 15:00 - 15.10.2020 16:00","593","0"
"15.10.2020 16:00 - 15.10.2020 17:00","557","0"
"15.10.2020 17:00 - 15.10.2020 18:00","91","0"
"15.10.2020 18:00 - 15.10.2020 19:00","0","2"
"15.10.2020 19:00 - 15.10.2020 20:00","159","0"
"15.10.2020 20:00 - 15.10.2020 21:00","417","0"
"15.10.2020 21:00 - 15.10.2020 22:00","597","0"
"15.10.2020 22:00 - 15.10.2020 23:00","608","0"
"15.10.2020 23:00 - 16.10.2020 00:00","608","0"
"16.10.2020 00:00 - 16.10.2020 01:00","608","0"
"16.10.2020 01:00 - 16.10.2020 02:00","608","0"
"16.10.2020 02:00 - 16.10.2020 03:00","608","0"
"16.10.2020 03:00 - 16.10.2020 04:00","608","0"
"16.10.2020 04:00 - 16.10.2020 05:00","608","0"
"16.10.2020 05:00 - 16.10.2020 06:00","464","0"
"16.10.2020 06:00 - 16.10.2020 07:00","61","0"
"16.10.2020 07:00 - 16.10.2020 08:00","0","2"
"16.10.2020 08:00 - 16.10.2020 09:00","0","2"
"16.10.2020 09:00 - 16.10.2020 10:00","0","2"
"16.10.2020 10:00 - 16.10.2020 11:00","0","2"
"16.10.2020 11:00 - 16.10.2020 12:00","0","2"
"16.10.2020 12:00 - 16.10.2020 13:00","0","2"
"16.10.2020 13:00 - 16.10.2020 14:00","0","2"
"16.10.2020 14:00 - 16.10.2020 15:00","0","2"
"16.10.2020 15:00 - 16.10.2020 16:00","141","0"
"16.10.2020 16:00 - 16.10.2020 17:00","322","0"
"16.10.2020 17:00 - 16.10.2020 18:00","34","0"
"16.10.2020 18:00 - 16.10.2020 19:00","0","2"
"16.10.2020 19:00 - 16.10.2020 20:00","430","0"
"16.10.2020 20:00 - 16.10.2020 21:00","582","0"
"16.10.2020 21:00 - 16.10.2020 22:00","608","0"
"16.10.2020 22:00 - 16.10.2020 23:00","608","0"
"16.10.2020 23:00 - 17.10.2020 00:00","609","0"
"17.10.2020 00:00 - 17.10.2020 01:00","609","0"
"17.10.2020 01:00 - 17.10.2020 02:00","609","0"
"17.10.2020 02:00 - 17.10.2020 03:00","608","0"
"17.10.2020 03:00 - 17.10.2020 04:00","609","0"
"17.10.2020 04:00 - 17.10.2020 05:00","609","0"
"17.10.2020 05:00 - 17.10.2020 06:00","608","0"
"17.10.2020 06:00 - 17.10.2020 07:00","590","0"
"17.10.2020 07:00 - 17.10.2020 08:00","607","0"
"17.10.2020 08:00 - 17.10.2020 09:00","436","0"
"17.10.2020 09:00 - 17.10.2020 10:00","335","0"
"17.10.2020 10:00 - 17.10.2020 11:00","279","0"
"17.10.2020 11:00 - 17.10.2020 12:00","413","0"
"17.10.2020 12:00 - 17.10.2020 13:00","456","0"
"17.10.2020 13:00 - 17.10.2020 14:00","354","0"
"17.10.2020 14:00 - 17.10.2020 15:00","586","0"
"17.10.2020 15:00 - 17.10.2020 16:00","608","0"
"17.10.2020 16:00 - 17.10.2020 17:00","608","0"
"17.10.2020 17:00 - 17.10.2020 18:00","406","0"
"17.10.2020 18:00 - 17.10.2020 19:00","198","0"
"17.10.2020 19:00 - 17.10.2020 20:00","515","0"
"17.10.2020 20:00 - 17.10.2020 21:00","607","0"
"17.10.2020 21:00 - 17.10.2020 22:00","541","0"
"17.10.2020 22:00 - 17.10.2020 23:00","494","0"
"17.10.2020 23:00 - 18.10.2020 00:00","495","0"
"18.10.2020 00:00 - 18.10.2020 01:00","495","0"
"18.10.2020 01:00 - 18.10.2020 02:00","495","0"
"18.10.2020 02:00 - 18.10.2020 03:00","495","0"
"18.10.2020 03:00 - 18.10.2020 04:00","495","0"
"18.10.2020 04:00 - 18.10.2020 05:00","495","0"
"18.10.2020 05:00 - 18.10.2020 06:00","495","0"
"18.10.2020 06:00 - 18.10.2020 07:00","495","0"
"18.10.2020 07:00 - 18.10.2020 08:00","495","0"
"18.10.2020 08:00 - 18.10.2020 09:00","494","0"
"18.10.2020 09:00 - 18.10.2020 10:00","493","0"
"18.10.2020 10:00 - 18.10.2020 11:00","493","0"
"18.10.2020 11:00 - 18.10.2020 12:00","493","0"
"18.10.2020 12:00 - 18.10.2020 13:00","493","0"
"18.10.2020 13:00 - 18.10.2020 14:00","493","0"
"18.10.2020 14:00 - 18.10.2020 15:00","494","0"
"18.10.2020 15:00 - 18.10.2020 16:00","494","0"
"18.10.2020 16:00 - 18.10.2020 17:00","493","0"
"18.10.2020 17:00 - 18.10.2020 18:00","493","0"
"18.10.2020 18:00 - 18.10.2020 19:00","492","0"
"18.10.2020 19:00 - 18.10.2020 20:00","492","0"
"18.10.2020 20:00 - 18.10.2020 21:00","492","0"
"18.10.2020 21:00 - 18.10.2020 22:00","493","0"
"18.10.2020 22:00 - 18.10.2020 23:00","493","0"
"18.10.2020 23:00 - 19.10.2020 00:00","493","0"
"19.10.2020 00:00 - 19.10.2020 01:00","493","0"
"19.10.2020 01:00 - 19.10.2020 02:00","493","0"
"19.10.2020 02:00 - 19.10.2020 03:00","493","0"
"19.10.2020 03:00 - 19.10.2020 04:00","493","0"
"19.10.2020 04:00 - 19.10.2020 05:00","493","0"
"19.10.2020 05:00 - 19.10.2020 06:00","493","0"
"19.10.2020 06:00 - 19.10.2020 07:00","466","0"
"19.10.2020 07:00 - 19.10.2020 08:00","491","0"
"19.10.2020 08:00 - 19.10.2020 09:00","492","0"
"19.10.2020 09:00 - 19.10.2020 10:00","260","0"
"19.10.2020 10:00 - 19.10.2020 11:00","103","0"
"19.10.2020 11:00 - 19.10.2020 12:00","191","0"
"19.10.2020 12:00 - 19.10.2020 13:00","120","0"
"19.10.2020 13:00 - 19.10.2020 14:00","3","0"
"19.10.2020 14:00 - 19.10.2020 15:00","0","2"
"19.10.2020 15:00 - 19.10.2020 16:00","0","2"
"19.10.2020 16:00 - 19.10.2020 17:00","151","0"
"19.10.2020 17:00 - 19.10.2020 18:00","7","0"
"19.10.2020 18:00 - 19.10.2020 19:00","0","3"
"19.10.2020 19:00 - 19.10.2020 20:00","0","3"
"19.10.2020 20:00 - 19.10.2020 21:00","334","0"
"19.10.2020 21:00 - 19.10.2020 22:00","486","0"
"19.10.2020 22:00 - 19.10.2020 23:00","493","0"
"19.10.2020 23:00 - 20.10.2020 00:00","493","0"
"20.10.2020 00:00 - 20.10.2020 01:00","494","0"
"20.10.2020 01:00 - 20.10.2020 02:00","494","0"
"20.10.2020 02:00 - 20.10.2020 03:00","493","0"
"20.10.2020 03:00 - 20.10.2020 04:00","494","0"
"20.10.2020 04:00 - 20.10.2020 05:00","494","0"
"20.10.2020 05:00 - 20.10.2020 06:00","494","0"
"20.10.2020 06:00 - 20.10.2020 07:00","74","0"
"20.10.2020 07:00 - 20.10.2020 08:00","0","250"
"20.10.2020 08:00 - 20.10.2020 09:00","0","77"
"20.10.2020 09:00 - 20.10.2020 10:00","0","4"
"20.10.2020 10:00 - 20.10.2020 11:00","0","2"
"20.10.2020 11:00 - 20.10.2020 12:00","0","2"
"20.10.2020 12:00 - 20.10.2020 13:00","0","2"
"20.10.2020 13:00 - 20.10.2020 14:00","254","0"
"20.10.2020 14:00 - 20.10.2020 15:00","467","0"
"20.10.2020 15:00 - 20.10.2020 16:00","493","0"
"20.10.2020 16:00 - 20.10.2020 17:00","463","0"
"20.10.2020 17:00 - 20.10.2020 18:00","255","0"
"20.10.2020 18:00 - 20.10.2020 19:00","119","0"
"20.10.2020 19:00 - 20.10.2020 20:00","217","0"
"20.10.2020 20:00 - 20.10.2020 21:00","468","0"
"20.10.2020 21:00 - 20.10.2020 22:00","494","0"
"20.10.2020 22:00 - 20.10.2020 23:00","494","0"
"20.10.2020 23:00 - 21.10.2020 00:00","494","0"
"21.10.2020 00:00 - 21.10.2020 01:00","494","0"
"21.10.2020 01:00 - 21.10.2020 02:00","495","0"
"21.10.2020 02:00 - 21.10.2020 03:00","494","0"
"21.10.2020 03:00 - 21.10.2020 04:00","494","0"
"21.10.2020 04:00 - 21.10.2020 05:00","494","0"
"21.10.2020 05:00 - 21.10.2020 06:00","494","0"
"21.10.2020 06:00 - 21.10.2020 07:00","72","0"
"21.10.2020 07:00 - 21.10.2020 08:00","0","2"
"21.10.2020 08:00 - 21.10.2020 09:00","0","430"
"21.10.2020 09:00 - 21.10.2020 10:00","0","497"
"21.10.2020 10:00 - 21.10.2020 11:00","0","474"
"21.10.2020 11:00 - 21.10.2020 12:00","0","400"
"21.10.2020 12:00 - 21.10.2020 13:00","0","201"
"21.10.2020 13:00 - 21.10.2020 14:00","0","179"
"21.10.2020 14:00 - 21.10.2020 15:00","0","76"
"21.10.2020 15:00 - 21.10.2020 16:00","0","4"
"21.10.2020 16:00 - 21.10.2020 17:00","0","134"
"21.10.2020 17:00 - 21.10.2020 18:00","0","157"
"21.10.2020 18:00 - 21.10.2020 19:00","0","164"
"21.10.2020 19:00 - 21.10.2020 20:00","0","147"
"21.10.2020 20:00 - 21.10.2020 21:00","52","0"
"21.10.2020 21:00 - 21.10.2020 22:00","66","0"
"21.10.2020 22:00 - 21.10.2020 23:00","233","0"
"21.10.2020 23:00 - 22.10.2020 00:00","0","75"
"22.10.2020 00:00 - 22.10.2020 01:00","0","70"
"22.10.2020 01:00 - 22.10.2020 02:00","0","69"
"22.10.2020 02:00 - 22.10.2020 03:00","0","69"
"22.10.2020 03:00 - 22.10.2020 04:00","0","4"
"22.10.2020 04:00 - 22.10.2020 05:00","458","0"
"22.10.2020 05:00 - 22.10.2020 06:00","584","0"
"22.10.2020 06:00 - 22.10.2020 07:00","610","0"
"22.10.2020 07:00 - 22.10.2020 08:00","377","0"
"22.10.2020 08:00 - 22.10.2020 09:00","353","0"
"22.10.2020 09:00 - 22.10.2020 10:00","353","0"
"22.10.2020 10:00 - 22.10.2020 11:00","353","0"
"22.10.2020 11:00 - 22.10.2020 12:00","288","0"
"22.10.2020 12:00 - 22.10.2020 13:00","246","0"
"22.10.2020 13:00 - 22.10.2020 14:00","246","0"
"22.10.2020 14:00 - 22.10.2020 15:00","246","0"
"22.10.2020 15:00 - 22.10.2020 16:00","246","0"
"22.10.2020 16:00 - 22.10.2020 17:00","246","0"
"22.10.2020 17:00 - 22.10.2020 18:00","567","0"
"22.10.2020 18:00 - 22.10.2020 19:00","608","0"
"22.10.2020 19:00 - 22.10.2020 20:00","608","0"
"22.10.2020 20:00 - 22.10.2020 21:00","609","0"
"22.10.2020 21:00 - 22.10.2020 22:00","609","0"
"22.10.2020 22:00 - 22.10.2020 23:00","610","0"
"22.10.2020 23:00 - 23.10.2020 00:00","610","0"
"23.10.2020 00:00 - 23.10.2020 01:00","611","0"
"23.10.2020 01:00 - 23.10.2020 02:00","610","0"
"23.10.2020 02:00 - 23.10.2020 03:00","610","0"
"23.10.2020 03:00 - 23.10.2020 04:00","610","0"
"23.10.2020 04:00 - 23.10.2020 05:00","610","0"
"23.10.2020 05:00 - 23.10.2020 06:00","610","0"
"23.10.2020 06:00 - 23.10.2020 07:00","609","0"
"23.10.2020 07:00 - 23.10.2020 08:00","367","0"
"23.10.2020 08:00 - 23.10.2020 09:00","150","0"
"23.10.2020 09:00 - 23.10.2020 10:00","202","0"
"23.10.2020 10:00 - 23.10.2020 11:00","80","0"
"23.10.2020 11:00 - 23.10.2020 12:00","0","0"
"23.10.2020 12:00 - 23.10.2020 13:00","254","0"
"23.10.2020 13:00 - 23.10.2020 14:00","349","0"
"23.10.2020 14:00 - 23.10.2020 15:00","353","0"
"23.10.2020 15:00 - 23.10.2020 16:00","353","0"
"23.10.2020 16:00 - 23.10.2020 17:00","37","0"
"23.10.2020 17:00 - 23.10.2020 18:00","0","2"
"23.10.2020 18:00 - 23.10.2020 19:00","0","2"
"23.10.2020 19:00 - 23.10.2020 20:00","0","2"
"23.10.2020 20:00 - 23.10.2020 21:00","459","0"
"23.10.2020 21:00 - 23.10.2020 22:00","592","0"
"23.10.2020 22:00 - 23.10.2020 23:00","609","0"
