"Time (CET/CEST)","BZN|SE4 > BZN|DE-LU Day Ahead [MW]","BZN|SE4 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|SE4 Day Ahead [MW]","BZN|DE-LU > BZN|SE4 Total [MW]"
"22.10.2020 08:00 - 22.10.2020 09:00","359","359","0","0"
"22.10.2020 09:00 - 22.10.2020 10:00","359","359","0","0"
"22.10.2020 10:00 - 22.10.2020 11:00","359","359","0","0"
"22.10.2020 11:00 - 22.10.2020 12:00","359","359","0","0"
"22.10.2020 12:00 - 22.10.2020 13:00","359","250","0","0"
"22.10.2020 13:00 - 22.10.2020 14:00","359","250","0","0"
"22.10.2020 14:00 - 22.10.2020 15:00","359","250","0","0"
"22.10.2020 15:00 - 22.10.2020 16:00","359","250","0","0"
"22.10.2020 16:00 - 22.10.2020 17:00","359","250","0","0"
"22.10.2020 17:00 - 22.10.2020 18:00","615","615","0","0"
"22.10.2020 18:00 - 22.10.2020 19:00","615","615","0","0"
"22.10.2020 19:00 - 22.10.2020 20:00","615","615","0","0"
"22.10.2020 20:00 - 22.10.2020 21:00","615","615","0","0"
"22.10.2020 21:00 - 22.10.2020 22:00","615","615","0","0"
"22.10.2020 22:00 - 22.10.2020 23:00","615","615","0","0"
"22.10.2020 23:00 - 23.10.2020 00:00","615","615","0","0"
"23.10.2020 00:00 - 23.10.2020 01:00","615","615","0","0"
"23.10.2020 01:00 - 23.10.2020 02:00","615","615","0","0"
"23.10.2020 02:00 - 23.10.2020 03:00","615","615","0","0"
"23.10.2020 03:00 - 23.10.2020 04:00","615","615","0","0"
"23.10.2020 04:00 - 23.10.2020 05:00","615","615","0","0"
"23.10.2020 05:00 - 23.10.2020 06:00","615","615","0","0"
"23.10.2020 06:00 - 23.10.2020 07:00","615","615","0","0"
"23.10.2020 07:00 - 23.10.2020 08:00","359","348","0","0"
"23.10.2020 08:00 - 23.10.2020 09:00","199","138","0","0"
"23.10.2020 09:00 - 23.10.2020 10:00","359","209","0","0"
"23.10.2020 10:00 - 23.10.2020 11:00","235","75","0","0"
"23.10.2020 11:00 - 23.10.2020 12:00","108","0","0","0"
"23.10.2020 12:00 - 23.10.2020 13:00","298","278","0","0"
"23.10.2020 13:00 - 23.10.2020 14:00","359","359","0","0"
"23.10.2020 14:00 - 23.10.2020 15:00","359","359","0","0"
"23.10.2020 15:00 - 23.10.2020 16:00","359","359","0","0"
"23.10.2020 16:00 - 23.10.2020 17:00","0","0","0","0"
"23.10.2020 17:00 - 23.10.2020 18:00","0","0","0","0"
"23.10.2020 18:00 - 23.10.2020 19:00","0","0","3","0"
"23.10.2020 19:00 - 23.10.2020 20:00","15","0","0","0"
"23.10.2020 20:00 - 23.10.2020 21:00","615","600","0","0"
"23.10.2020 21:00 - 23.10.2020 22:00","615","615","0","0"
"23.10.2020 22:00 - 23.10.2020 23:00","615","615","0","0"
"23.10.2020 23:00 - 24.10.2020 00:00","615","615","0","0"
"24.10.2020 00:00 - 24.10.2020 01:00","615","615","0","0"
"24.10.2020 01:00 - 24.10.2020 02:00","615","615","0","0"
"24.10.2020 02:00 - 24.10.2020 03:00","615","615","0","0"
"24.10.2020 03:00 - 24.10.2020 04:00","615","615","0","0"
"24.10.2020 04:00 - 24.10.2020 05:00","615","615","0","0"
"24.10.2020 05:00 - 24.10.2020 06:00","615","615","0","0"
"24.10.2020 06:00 - 24.10.2020 07:00","615","615","0","0"
"24.10.2020 07:00 - 24.10.2020 08:00","359","359","0","0"
"24.10.2020 08:00 - 24.10.2020 09:00","359","359","0","0"
"24.10.2020 09:00 - 24.10.2020 10:00","359","359","0","0"
"24.10.2020 10:00 - 24.10.2020 11:00","359","359","0","0"
"24.10.2020 11:00 - 24.10.2020 12:00","359","359","0","0"
"24.10.2020 12:00 - 24.10.2020 13:00","359","359","0","0"
"24.10.2020 13:00 - 24.10.2020 14:00","359","359","0","0"
"24.10.2020 14:00 - 24.10.2020 15:00","359","359","0","0"
"24.10.2020 15:00 - 24.10.2020 16:00","359","359","0","0"
"24.10.2020 16:00 - 24.10.2020 17:00","359","359","0","0"
"24.10.2020 17:00 - 24.10.2020 18:00","0","0","0","0"
"24.10.2020 18:00 - 24.10.2020 19:00","29","58","0","0"
"24.10.2020 19:00 - 24.10.2020 20:00","615","615","0","0"
"24.10.2020 20:00 - 24.10.2020 21:00","615","615","0","0"
"24.10.2020 21:00 - 24.10.2020 22:00","615","615","0","0"
"24.10.2020 22:00 - 24.10.2020 23:00","615","615","0","0"
"24.10.2020 23:00 - 25.10.2020 00:00","84","84","0","0"
"25.10.2020 00:00 - 25.10.2020 01:00","0","0","255","255"
"25.10.2020 01:00 - 25.10.2020 02:00","0","0","255","255"
"25.10.2020 02:00 - 25.10.2020 03:00","0","0","255","255"
"25.10.2020 02:00 - 25.10.2020 03:00","0","0","255","255"
"25.10.2020 03:00 - 25.10.2020 04:00","0","0","255","255"
"25.10.2020 04:00 - 25.10.2020 05:00","0","0","255","255"
"25.10.2020 05:00 - 25.10.2020 06:00","0","0","255","255"
"25.10.2020 06:00 - 25.10.2020 07:00","0","0","255","255"
"25.10.2020 07:00 - 25.10.2020 08:00","0","0","255","255"
"25.10.2020 08:00 - 25.10.2020 09:00","0","0","255","255"
"25.10.2020 09:00 - 25.10.2020 10:00","0","0","255","255"
"25.10.2020 10:00 - 25.10.2020 11:00","0","0","255","255"
"25.10.2020 11:00 - 25.10.2020 12:00","0","0","255","255"
"25.10.2020 12:00 - 25.10.2020 13:00","0","0","255","255"
"25.10.2020 13:00 - 25.10.2020 14:00","0","0","255","255"
"25.10.2020 14:00 - 25.10.2020 15:00","345","345","0","0"
"25.10.2020 15:00 - 25.10.2020 16:00","359","359","0","0"
"25.10.2020 16:00 - 25.10.2020 17:00","359","359","0","0"
"25.10.2020 17:00 - 25.10.2020 18:00","569","569","0","0"
"25.10.2020 18:00 - 25.10.2020 19:00","615","615","0","0"
"25.10.2020 19:00 - 25.10.2020 20:00","472","472","0","0"
"25.10.2020 20:00 - 25.10.2020 21:00","615","615","0","0"
"25.10.2020 21:00 - 25.10.2020 22:00","615","615","0","0"
"25.10.2020 22:00 - 25.10.2020 23:00","615","615","0","0"
"25.10.2020 23:00 - 26.10.2020 00:00","615","615","0","0"
"26.10.2020 00:00 - 26.10.2020 01:00","615","615","0","0"
"26.10.2020 01:00 - 26.10.2020 02:00","615","615","0","0"
"26.10.2020 02:00 - 26.10.2020 03:00","615","615","0","0"
"26.10.2020 03:00 - 26.10.2020 04:00","615","615","0","0"
"26.10.2020 04:00 - 26.10.2020 05:00","615","615","0","0"
"26.10.2020 05:00 - 26.10.2020 06:00","615","615","0","0"
"26.10.2020 06:00 - 26.10.2020 07:00","615","615","0","0"
"26.10.2020 07:00 - 26.10.2020 08:00","359","359","0","0"
"26.10.2020 08:00 - 26.10.2020 09:00","359","359","0","0"
"26.10.2020 09:00 - 26.10.2020 10:00","359","359","0","0"
"26.10.2020 10:00 - 26.10.2020 11:00","359","359","0","0"
"26.10.2020 11:00 - 26.10.2020 12:00","359","359","0","0"
"26.10.2020 12:00 - 26.10.2020 13:00","359","279","0","0"
"26.10.2020 13:00 - 26.10.2020 14:00","359","314","0","0"
"26.10.2020 14:00 - 26.10.2020 15:00","359","278","0","0"
"26.10.2020 15:00 - 26.10.2020 16:00","359","243","0","0"
"26.10.2020 16:00 - 26.10.2020 17:00","292","258","0","0"
"26.10.2020 17:00 - 26.10.2020 18:00","0","0","21","76"
"26.10.2020 18:00 - 26.10.2020 19:00","155","130","0","0"
"26.10.2020 19:00 - 26.10.2020 20:00","475","415","0","0"
"26.10.2020 20:00 - 26.10.2020 21:00","441","441","0","0"
"26.10.2020 21:00 - 26.10.2020 22:00","615","615","0","0"
"26.10.2020 22:00 - 26.10.2020 23:00","615","615","0","0"
"26.10.2020 23:00 - 27.10.2020 00:00","615","615","0","0"
"27.10.2020 00:00 - 27.10.2020 01:00","615","615","0","0"
"27.10.2020 01:00 - 27.10.2020 02:00","615","615","0","0"
"27.10.2020 02:00 - 27.10.2020 03:00","615","615","0","0"
"27.10.2020 03:00 - 27.10.2020 04:00","615","615","0","0"
"27.10.2020 04:00 - 27.10.2020 05:00","615","615","0","0"
"27.10.2020 05:00 - 27.10.2020 06:00","615","615","0","0"
"27.10.2020 06:00 - 27.10.2020 07:00","615","615","0","0"
"27.10.2020 07:00 - 27.10.2020 08:00","358","358","0","0"
"27.10.2020 08:00 - 27.10.2020 09:00","359","359","0","0"
"27.10.2020 09:00 - 27.10.2020 10:00","359","359","0","0"
"27.10.2020 10:00 - 27.10.2020 11:00","359","359","0","0"
"27.10.2020 11:00 - 27.10.2020 12:00","359","359","0","0"
"27.10.2020 12:00 - 27.10.2020 13:00","359","359","0","0"
"27.10.2020 13:00 - 27.10.2020 14:00","359","359","0","0"
"27.10.2020 14:00 - 27.10.2020 15:00","359","359","0","0"
"27.10.2020 15:00 - 27.10.2020 16:00","359","359","0","0"
"27.10.2020 16:00 - 27.10.2020 17:00","359","359","0","0"
"27.10.2020 17:00 - 27.10.2020 18:00","615","615","0","0"
"27.10.2020 18:00 - 27.10.2020 19:00","615","615","0","0"
"27.10.2020 19:00 - 27.10.2020 20:00","615","615","0","0"
"27.10.2020 20:00 - 27.10.2020 21:00","615","615","0","0"
"27.10.2020 21:00 - 27.10.2020 22:00","615","615","0","0"
"27.10.2020 22:00 - 27.10.2020 23:00","615","615","0","0"
"27.10.2020 23:00 - 28.10.2020 00:00","15","125","0","0"
"28.10.2020 00:00 - 28.10.2020 01:00","0","0","0","0"
"28.10.2020 01:00 - 28.10.2020 02:00","0","0","84","251"
"28.10.2020 02:00 - 28.10.2020 03:00","0","0","255","137"
"28.10.2020 03:00 - 28.10.2020 04:00","270","270","0","0"
"28.10.2020 04:00 - 28.10.2020 05:00","615","615","0","0"
"28.10.2020 05:00 - 28.10.2020 06:00","615","615","0","0"
"28.10.2020 06:00 - 28.10.2020 07:00","615","615","0","0"
"28.10.2020 07:00 - 28.10.2020 08:00","615","615","0","0"
"28.10.2020 08:00 - 28.10.2020 09:00","615","615","0","0"
"28.10.2020 09:00 - 28.10.2020 10:00","615","615","0","0"
"28.10.2020 10:00 - 28.10.2020 11:00","615","615","0","0"
"28.10.2020 11:00 - 28.10.2020 12:00","615","615","0","0"
"28.10.2020 12:00 - 28.10.2020 13:00","615","615","0","0"
"28.10.2020 13:00 - 28.10.2020 14:00","599","615","0","0"
"28.10.2020 14:00 - 28.10.2020 15:00","568","568","0","0"
"28.10.2020 15:00 - 28.10.2020 16:00","516","516","0","0"
"28.10.2020 16:00 - 28.10.2020 17:00","615","615","0","0"
"28.10.2020 17:00 - 28.10.2020 18:00","461","461","0","0"
"28.10.2020 18:00 - 28.10.2020 19:00","615","615","0","0"
"28.10.2020 19:00 - 28.10.2020 20:00","615","615","0","0"
"28.10.2020 20:00 - 28.10.2020 21:00","615","615","0","0"
"28.10.2020 21:00 - 28.10.2020 22:00","615","615","0","0"
"28.10.2020 22:00 - 28.10.2020 23:00","615","615","0","0"
"28.10.2020 23:00 - 29.10.2020 00:00","615","615","0","0"
"29.10.2020 00:00 - 29.10.2020 01:00","615","615","0","0"
"29.10.2020 01:00 - 29.10.2020 02:00","615","615","0","0"
"29.10.2020 02:00 - 29.10.2020 03:00","615","615","0","0"
"29.10.2020 03:00 - 29.10.2020 04:00","15","0","0","0"
"29.10.2020 04:00 - 29.10.2020 05:00","615","600","0","0"
"29.10.2020 05:00 - 29.10.2020 06:00","615","615","0","0"
"29.10.2020 06:00 - 29.10.2020 07:00","15","0","0","0"
"29.10.2020 07:00 - 29.10.2020 08:00","0","65","0","0"
"29.10.2020 08:00 - 29.10.2020 09:00","0","25","0","0"
"29.10.2020 09:00 - 29.10.2020 10:00","0","0","0","0"
"29.10.2020 10:00 - 29.10.2020 11:00","0","81","0","0"
"29.10.2020 11:00 - 29.10.2020 12:00","0","265","0","0"
"29.10.2020 12:00 - 29.10.2020 13:00","0","24","0","0"
"29.10.2020 13:00 - 29.10.2020 14:00","62","262","0","0"
"29.10.2020 14:00 - 29.10.2020 15:00","327","498","0","0"
"29.10.2020 15:00 - 29.10.2020 16:00","261","361","0","0"
"29.10.2020 16:00 - 29.10.2020 17:00","2","2","0","0"
"29.10.2020 17:00 - 29.10.2020 18:00","0","0","112","112"
"29.10.2020 18:00 - 29.10.2020 19:00","0","0","0","0"
"29.10.2020 19:00 - 29.10.2020 20:00","0","0","0","0"
"29.10.2020 20:00 - 29.10.2020 21:00","7","0","0","0"
"29.10.2020 21:00 - 29.10.2020 22:00","0","0","0","0"
"29.10.2020 22:00 - 29.10.2020 23:00","170","170","0","0"
"29.10.2020 23:00 - 30.10.2020 00:00","615","615","0","0"
"30.10.2020 00:00 - 30.10.2020 01:00","615","615","0","0"
"30.10.2020 01:00 - 30.10.2020 02:00","615","615","0","0"
"30.10.2020 02:00 - 30.10.2020 03:00","600","600","0","0"
"30.10.2020 03:00 - 30.10.2020 04:00","0","0","0","0"
"30.10.2020 04:00 - 30.10.2020 05:00","0","0","13","0"
"30.10.2020 05:00 - 30.10.2020 06:00","587","587","0","0"
"30.10.2020 06:00 - 30.10.2020 07:00","0","0","0","0"
"30.10.2020 07:00 - 30.10.2020 08:00","0","0","98","98"
"30.10.2020 08:00 - 30.10.2020 09:00","0","0","255","255"
"30.10.2020 09:00 - 30.10.2020 10:00","0","0","221","221"
"30.10.2020 10:00 - 30.10.2020 11:00","0","0","196","196"
"30.10.2020 11:00 - 30.10.2020 12:00","0","0","109","109"
"30.10.2020 12:00 - 30.10.2020 13:00","46","93","0","0"
"30.10.2020 13:00 - 30.10.2020 14:00","191","191","0","0"
"30.10.2020 14:00 - 30.10.2020 15:00","272","272","0","0"
"30.10.2020 15:00 - 30.10.2020 16:00","356","356","0","0"
"30.10.2020 16:00 - 30.10.2020 17:00","266","266","0","0"
"30.10.2020 17:00 - 30.10.2020 18:00","363","312","0","0"
"30.10.2020 18:00 - 30.10.2020 19:00","615","425","0","0"
"30.10.2020 19:00 - 30.10.2020 20:00","615","599","0","0"
"30.10.2020 20:00 - 30.10.2020 21:00","615","615","0","0"
"30.10.2020 21:00 - 30.10.2020 22:00","615","615","0","0"
"30.10.2020 22:00 - 30.10.2020 23:00","615","615","0","0"
"30.10.2020 23:00 - 31.10.2020 00:00","615","615","0","0"
"31.10.2020 00:00 - 31.10.2020 01:00","615","615","0","0"
"31.10.2020 01:00 - 31.10.2020 02:00","615","615","0","0"
"31.10.2020 02:00 - 31.10.2020 03:00","615","615","0","0"
"31.10.2020 03:00 - 31.10.2020 04:00","615","615","0","0"
"31.10.2020 04:00 - 31.10.2020 05:00","615","615","0","0"
"31.10.2020 05:00 - 31.10.2020 06:00","615","615","0","0"
"31.10.2020 06:00 - 31.10.2020 07:00","615","615","0","0"
"31.10.2020 07:00 - 31.10.2020 08:00","615","615","0","0"
"31.10.2020 08:00 - 31.10.2020 09:00","615","615","0","0"
"31.10.2020 09:00 - 31.10.2020 10:00","615","615","0","0"
"31.10.2020 10:00 - 31.10.2020 11:00","615","615","0","0"
"31.10.2020 11:00 - 31.10.2020 12:00","615","615","0","0"
"31.10.2020 12:00 - 31.10.2020 13:00","615","615","0","0"
"31.10.2020 13:00 - 31.10.2020 14:00","615","615","0","0"
"31.10.2020 14:00 - 31.10.2020 15:00","615","615","0","0"
"31.10.2020 15:00 - 31.10.2020 16:00","615","615","0","0"
"31.10.2020 16:00 - 31.10.2020 17:00","615","491","0","0"
"31.10.2020 17:00 - 31.10.2020 18:00","615","332","0","0"
"31.10.2020 18:00 - 31.10.2020 19:00","615","547","0","0"
"31.10.2020 19:00 - 31.10.2020 20:00","615","615","0","0"
"31.10.2020 20:00 - 31.10.2020 21:00","615","615","0","0"
"31.10.2020 21:00 - 31.10.2020 22:00","615","615","0","0"
"31.10.2020 22:00 - 31.10.2020 23:00","615","615","0","0"
"31.10.2020 23:00 - 01.11.2020 00:00","615","615","0","0"
"01.11.2020 00:00 - 01.11.2020 01:00","615","615","0","0"
"01.11.2020 01:00 - 01.11.2020 02:00","615","615","0","0"
"01.11.2020 02:00 - 01.11.2020 03:00","615","615","0","0"
"01.11.2020 03:00 - 01.11.2020 04:00","615","615","0","0"
"01.11.2020 04:00 - 01.11.2020 05:00","615","615","0","0"
"01.11.2020 05:00 - 01.11.2020 06:00","615","615","0","0"
"01.11.2020 06:00 - 01.11.2020 07:00","615","615","0","0"
"01.11.2020 07:00 - 01.11.2020 08:00","615","615","0","0"
"01.11.2020 08:00 - 01.11.2020 09:00","615","615","0","0"
"01.11.2020 09:00 - 01.11.2020 10:00","615","615","0","0"
"01.11.2020 10:00 - 01.11.2020 11:00","615","615","0","0"
"01.11.2020 11:00 - 01.11.2020 12:00","615","615","0","0"
"01.11.2020 12:00 - 01.11.2020 13:00","615","615","0","0"
"01.11.2020 13:00 - 01.11.2020 14:00","615","615","0","0"
"01.11.2020 14:00 - 01.11.2020 15:00","615","615","0","0"
"01.11.2020 15:00 - 01.11.2020 16:00","498","615","0","0"
"01.11.2020 16:00 - 01.11.2020 17:00","615","615","0","0"
"01.11.2020 17:00 - 01.11.2020 18:00","615","615","0","0"
"01.11.2020 18:00 - 01.11.2020 19:00","615","615","0","0"
"01.11.2020 19:00 - 01.11.2020 20:00","615","615","0","0"
"01.11.2020 20:00 - 01.11.2020 21:00","615","615","0","0"
"01.11.2020 21:00 - 01.11.2020 22:00","615","615","0","0"
"01.11.2020 22:00 - 01.11.2020 23:00","615","615","0","0"
"01.11.2020 23:00 - 02.11.2020 00:00","615","615","0","0"
"02.11.2020 00:00 - 02.11.2020 01:00","605","575","0","0"
"02.11.2020 01:00 - 02.11.2020 02:00","615","455","0","0"
"02.11.2020 02:00 - 02.11.2020 03:00","345","149","0","0"
"02.11.2020 03:00 - 02.11.2020 04:00","0","0","255","255"
"02.11.2020 04:00 - 02.11.2020 05:00","316","4","0","0"
"02.11.2020 05:00 - 02.11.2020 06:00","615","363","0","0"
"02.11.2020 06:00 - 02.11.2020 07:00","256","256","0","0"
"02.11.2020 07:00 - 02.11.2020 08:00","462","462","0","0"
"02.11.2020 08:00 - 02.11.2020 09:00","256","256","0","0"
"02.11.2020 09:00 - 02.11.2020 10:00","256","256","0","0"
"02.11.2020 10:00 - 02.11.2020 11:00","256","256","0","0"
"02.11.2020 11:00 - 02.11.2020 12:00","256","256","0","0"
"02.11.2020 12:00 - 02.11.2020 13:00","256","256","0","0"
"02.11.2020 13:00 - 02.11.2020 14:00","256","256","0","0"
"02.11.2020 14:00 - 02.11.2020 15:00","462","462","0","0"
"02.11.2020 15:00 - 02.11.2020 16:00","462","462","0","0"
"02.11.2020 16:00 - 02.11.2020 17:00","462","462","0","0"
"02.11.2020 17:00 - 02.11.2020 18:00","429","429","0","0"
"02.11.2020 18:00 - 02.11.2020 19:00","462","462","0","0"
"02.11.2020 19:00 - 02.11.2020 20:00","462","462","0","0"
"02.11.2020 20:00 - 02.11.2020 21:00","462","462","0","0"
"02.11.2020 21:00 - 02.11.2020 22:00","462","462","0","0"
"02.11.2020 22:00 - 02.11.2020 23:00","462","462","0","0"
"02.11.2020 23:00 - 03.11.2020 00:00","462","462","0","0"
"03.11.2020 00:00 - 03.11.2020 01:00","462","462","0","0"
"03.11.2020 01:00 - 03.11.2020 02:00","462","462","0","0"
"03.11.2020 02:00 - 03.11.2020 03:00","462","462","0","0"
"03.11.2020 03:00 - 03.11.2020 04:00","462","462","0","0"
"03.11.2020 04:00 - 03.11.2020 05:00","462","462","0","0"
"03.11.2020 05:00 - 03.11.2020 06:00","462","462","0","0"
"03.11.2020 06:00 - 03.11.2020 07:00","462","462","0","0"
"03.11.2020 07:00 - 03.11.2020 08:00","462","462","0","0"
"03.11.2020 08:00 - 03.11.2020 09:00","462","462","0","0"
"03.11.2020 09:00 - 03.11.2020 10:00","462","462","0","0"
"03.11.2020 10:00 - 03.11.2020 11:00","462","462","0","0"
"03.11.2020 11:00 - 03.11.2020 12:00","462","462","0","0"
"03.11.2020 12:00 - 03.11.2020 13:00","452","452","0","0"
"03.11.2020 13:00 - 03.11.2020 14:00","386","386","0","0"
"03.11.2020 14:00 - 03.11.2020 15:00","116","116","0","0"
"03.11.2020 15:00 - 03.11.2020 16:00","0","0","317","317"
"03.11.2020 16:00 - 03.11.2020 17:00","0","0","341","341"
"03.11.2020 17:00 - 03.11.2020 18:00","0","0","269","269"
"03.11.2020 18:00 - 03.11.2020 19:00","0","0","255","255"
"03.11.2020 19:00 - 03.11.2020 20:00","93","93","0","0"
"03.11.2020 20:00 - 03.11.2020 21:00","462","462","0","0"
"03.11.2020 21:00 - 03.11.2020 22:00","462","462","0","0"
"03.11.2020 22:00 - 03.11.2020 23:00","462","462","0","0"
"03.11.2020 23:00 - 04.11.2020 00:00","462","462","0","0"
"04.11.2020 00:00 - 04.11.2020 01:00","462","462","0","0"
"04.11.2020 01:00 - 04.11.2020 02:00","462","462","0","0"
"04.11.2020 02:00 - 04.11.2020 03:00","462","462","0","0"
"04.11.2020 03:00 - 04.11.2020 04:00","462","462","0","0"
"04.11.2020 04:00 - 04.11.2020 05:00","462","462","0","0"
"04.11.2020 05:00 - 04.11.2020 06:00","462","462","0","0"
"04.11.2020 06:00 - 04.11.2020 07:00","462","462","0","0"
"04.11.2020 07:00 - 04.11.2020 08:00","458","458","0","0"
"04.11.2020 08:00 - 04.11.2020 09:00","407","407","0","0"
"04.11.2020 09:00 - 04.11.2020 10:00","363","363","0","0"
"04.11.2020 10:00 - 04.11.2020 11:00","322","322","0","0"
"04.11.2020 11:00 - 04.11.2020 12:00","318","318","0","0"
"04.11.2020 12:00 - 04.11.2020 13:00","353","353","0","0"
"04.11.2020 13:00 - 04.11.2020 14:00","378","378","0","0"
"04.11.2020 14:00 - 04.11.2020 15:00","400","400","0","0"
"04.11.2020 15:00 - 04.11.2020 16:00","402","402","0","0"
"04.11.2020 16:00 - 04.11.2020 17:00","380","380","0","0"
"04.11.2020 17:00 - 04.11.2020 18:00","348","348","0","0"
"04.11.2020 18:00 - 04.11.2020 19:00","317","317","0","0"
"04.11.2020 19:00 - 04.11.2020 20:00","311","311","0","0"
"04.11.2020 20:00 - 04.11.2020 21:00","300","300","0","0"
"04.11.2020 21:00 - 04.11.2020 22:00","284","284","0","0"
"04.11.2020 22:00 - 04.11.2020 23:00","272","272","0","0"
"04.11.2020 23:00 - 05.11.2020 00:00","270","270","0","0"
"05.11.2020 00:00 - 05.11.2020 01:00","282","282","0","0"
"05.11.2020 01:00 - 05.11.2020 02:00","282","282","0","0"
"05.11.2020 02:00 - 05.11.2020 03:00","282","282","0","0"
"05.11.2020 03:00 - 05.11.2020 04:00","282","282","0","0"
"05.11.2020 04:00 - 05.11.2020 05:00","286","286","0","0"
"05.11.2020 05:00 - 05.11.2020 06:00","294","294","0","0"
"05.11.2020 06:00 - 05.11.2020 07:00","314","314","0","0"
"05.11.2020 07:00 - 05.11.2020 08:00","352","352","0","0"
"05.11.2020 08:00 - 05.11.2020 09:00","389","389","0","0"
"05.11.2020 09:00 - 05.11.2020 10:00","411","411","0","0"
"05.11.2020 10:00 - 05.11.2020 11:00","446","446","0","0"
"05.11.2020 11:00 - 05.11.2020 12:00","462","462","0","0"
"05.11.2020 12:00 - 05.11.2020 13:00","462","462","0","0"
"05.11.2020 13:00 - 05.11.2020 14:00","462","462","0","0"
"05.11.2020 14:00 - 05.11.2020 15:00","462","462","0","0"
"05.11.2020 15:00 - 05.11.2020 16:00","462","462","0","0"
"05.11.2020 16:00 - 05.11.2020 17:00","462","462","0","0"
"05.11.2020 17:00 - 05.11.2020 18:00","447","447","0","0"
"05.11.2020 18:00 - 05.11.2020 19:00","413","413","0","0"
"05.11.2020 19:00 - 05.11.2020 20:00","392","392","0","0"
"05.11.2020 20:00 - 05.11.2020 21:00","362","362","0","0"
"05.11.2020 21:00 - 05.11.2020 22:00","313","313","0","0"
"05.11.2020 22:00 - 05.11.2020 23:00","274","274","0","0"
"05.11.2020 23:00 - 06.11.2020 00:00","244","244","0","0"
"06.11.2020 00:00 - 06.11.2020 01:00","462","462","0","0"
"06.11.2020 01:00 - 06.11.2020 02:00","462","462","0","0"
"06.11.2020 02:00 - 06.11.2020 03:00","462","462","0","0"
"06.11.2020 03:00 - 06.11.2020 04:00","462","462","0","0"
"06.11.2020 04:00 - 06.11.2020 05:00","462","462","0","0"
"06.11.2020 05:00 - 06.11.2020 06:00","462","462","0","0"
"06.11.2020 06:00 - 06.11.2020 07:00","462","462","0","0"
"06.11.2020 07:00 - 06.11.2020 08:00","0","0","0","0"
"06.11.2020 08:00 - 06.11.2020 09:00","0","0","0","0"
"06.11.2020 09:00 - 06.11.2020 10:00","0","0","0","0"
"06.11.2020 10:00 - 06.11.2020 11:00","0","0","0","0"
"06.11.2020 11:00 - 06.11.2020 12:00","0","0","6","0"
"06.11.2020 12:00 - 06.11.2020 13:00","0","0","0","0"
"06.11.2020 13:00 - 06.11.2020 14:00","0","0","0","0"
"06.11.2020 14:00 - 06.11.2020 15:00","0","0","0","0"
"06.11.2020 15:00 - 06.11.2020 16:00","0","0","0","0"
"06.11.2020 16:00 - 06.11.2020 17:00","0","0","0","110"
"06.11.2020 17:00 - 06.11.2020 18:00","0","0","205","333"
"06.11.2020 18:00 - 06.11.2020 19:00","0","0","128","235"
"06.11.2020 19:00 - 06.11.2020 20:00","0","0","0","71"
"06.11.2020 20:00 - 06.11.2020 21:00","46","69","0","0"
"06.11.2020 21:00 - 06.11.2020 22:00","161","161","0","0"
"06.11.2020 22:00 - 06.11.2020 23:00","403","403","0","0"
"06.11.2020 23:00 - 07.11.2020 00:00","615","615","0","0"
"07.11.2020 00:00 - 07.11.2020 01:00","337","337","0","0"
"07.11.2020 01:00 - 07.11.2020 02:00","567","567","0","0"
"07.11.2020 02:00 - 07.11.2020 03:00","615","615","0","0"
"07.11.2020 03:00 - 07.11.2020 04:00","615","615","0","0"
"07.11.2020 04:00 - 07.11.2020 05:00","615","615","0","0"
"07.11.2020 05:00 - 07.11.2020 06:00","516","516","0","0"
"07.11.2020 06:00 - 07.11.2020 07:00","314","314","0","0"
"07.11.2020 07:00 - 07.11.2020 08:00","180","180","0","0"
"07.11.2020 08:00 - 07.11.2020 09:00","133","133","0","0"
"07.11.2020 09:00 - 07.11.2020 10:00","0","0","0","0"
"07.11.2020 10:00 - 07.11.2020 11:00","0","0","0","0"
"07.11.2020 11:00 - 07.11.2020 12:00","0","0","0","0"
"07.11.2020 12:00 - 07.11.2020 13:00","0","0","0","0"
"07.11.2020 13:00 - 07.11.2020 14:00","0","0","0","0"
"07.11.2020 14:00 - 07.11.2020 15:00","0","0","0","0"
"07.11.2020 15:00 - 07.11.2020 16:00","0","0","0","0"
"07.11.2020 16:00 - 07.11.2020 17:00","0","0","0","66"
"07.11.2020 17:00 - 07.11.2020 18:00","0","0","0","171"
"07.11.2020 18:00 - 07.11.2020 19:00","0","0","0","166"
"07.11.2020 19:00 - 07.11.2020 20:00","0","0","0","0"
"07.11.2020 20:00 - 07.11.2020 21:00","0","0","0","0"
"07.11.2020 21:00 - 07.11.2020 22:00","257","257","0","0"
"07.11.2020 22:00 - 07.11.2020 23:00","488","488","0","0"
"07.11.2020 23:00 - 08.11.2020 00:00","615","615","0","0"
"08.11.2020 00:00 - 08.11.2020 01:00","615","615","0","0"
"08.11.2020 01:00 - 08.11.2020 02:00","615","615","0","0"
"08.11.2020 02:00 - 08.11.2020 03:00","615","615","0","0"
"08.11.2020 03:00 - 08.11.2020 04:00","615","615","0","0"
"08.11.2020 04:00 - 08.11.2020 05:00","615","615","0","0"
"08.11.2020 05:00 - 08.11.2020 06:00","615","615","0","0"
"08.11.2020 06:00 - 08.11.2020 07:00","615","615","0","0"
