"Time (CET/CEST)","BZN|AT > BZN|DE-LU Day Ahead [MW]","BZN|AT > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|AT Day Ahead [MW]","BZN|DE-LU > BZN|AT Total [MW]"
"27.11.2018 00:00 - 27.11.2018 01:00","0","0","2597","2597"
"27.11.2018 01:00 - 27.11.2018 02:00","0","0","2596","2564"
"27.11.2018 02:00 - 27.11.2018 03:00","0","0","1977","1954"
"27.11.2018 03:00 - 27.11.2018 04:00","0","0","1724","1699"
"27.11.2018 04:00 - 27.11.2018 05:00","0","0","1970","1935"
"27.11.2018 05:00 - 27.11.2018 06:00","0","0","2428","2427"
"27.11.2018 06:00 - 27.11.2018 07:00","0","0","2397","2225"
"27.11.2018 07:00 - 27.11.2018 08:00","1660","1012","0","137"
"27.11.2018 08:00 - 27.11.2018 09:00","1317","821","0","13"
"27.11.2018 09:00 - 27.11.2018 10:00","826","496","0","367"
"27.11.2018 10:00 - 27.11.2018 11:00","850","510","0","234"
"27.11.2018 11:00 - 27.11.2018 12:00","736","450","0","2"
"27.11.2018 12:00 - 27.11.2018 13:00","1487","918","0","0"
"27.11.2018 13:00 - 27.11.2018 14:00","1127","676","0","783"
"27.11.2018 14:00 - 27.11.2018 15:00","868","521","0","1077"
"27.11.2018 15:00 - 27.11.2018 16:00","1092","656","0","1314"
"27.11.2018 16:00 - 27.11.2018 17:00","450","270","0","1686"
"27.11.2018 17:00 - 27.11.2018 18:00","1406","1406","0","0"
"27.11.2018 18:00 - 27.11.2018 19:00","1868","1868","0","0"
"27.11.2018 19:00 - 27.11.2018 20:00","714","713","0","0"
"27.11.2018 20:00 - 27.11.2018 21:00","0","0","2817","2734"
"27.11.2018 21:00 - 27.11.2018 22:00","0","0","2437","2362"
"27.11.2018 22:00 - 27.11.2018 23:00","0","0","3603","3545"
"27.11.2018 23:00 - 28.11.2018 00:00","0","0","3154","2922"
"28.11.2018 00:00 - 28.11.2018 01:00","0","0","2881","2881"
"28.11.2018 01:00 - 28.11.2018 02:00","0","0","2801","2801"
"28.11.2018 02:00 - 28.11.2018 03:00","0","0","2711","2710"
"28.11.2018 03:00 - 28.11.2018 04:00","0","0","2490","2475"
"28.11.2018 04:00 - 28.11.2018 05:00","0","0","2810","2810"
"28.11.2018 05:00 - 28.11.2018 06:00","0","0","3553","3457"
"28.11.2018 06:00 - 28.11.2018 07:00","0","0","3312","3312"
"28.11.2018 07:00 - 28.11.2018 08:00","0","0","3757","3757"
"28.11.2018 08:00 - 28.11.2018 09:00","0","0","3533","3533"
"28.11.2018 09:00 - 28.11.2018 10:00","0","0","3573","3573"
"28.11.2018 10:00 - 28.11.2018 11:00","0","0","3899","3899"
"28.11.2018 11:00 - 28.11.2018 12:00","0","0","3959","3959"
"28.11.2018 12:00 - 28.11.2018 13:00","0","0","4363","4363"
"28.11.2018 13:00 - 28.11.2018 14:00","0","0","4410","4410"
"28.11.2018 14:00 - 28.11.2018 15:00","0","0","4514","4514"
"28.11.2018 15:00 - 28.11.2018 16:00","0","0","4597","4597"
"28.11.2018 16:00 - 28.11.2018 17:00","0","0","4596","4596"
"28.11.2018 17:00 - 28.11.2018 18:00","0","0","4553","4553"
"28.11.2018 18:00 - 28.11.2018 19:00","0","0","4644","4644"
"28.11.2018 19:00 - 28.11.2018 20:00","0","0","4520","4359"
"28.11.2018 20:00 - 28.11.2018 21:00","0","0","4903","4902"
"28.11.2018 21:00 - 28.11.2018 22:00","0","0","4944","4944"
"28.11.2018 22:00 - 28.11.2018 23:00","0","0","6383","6371"
"28.11.2018 23:00 - 29.11.2018 00:00","0","0","6113","6110"
"29.11.2018 00:00 - 29.11.2018 01:00","0","0","5199","5199"
"29.11.2018 01:00 - 29.11.2018 02:00","0","0","4964","4964"
"29.11.2018 02:00 - 29.11.2018 03:00","0","0","5207","5207"
"29.11.2018 03:00 - 29.11.2018 04:00","0","0","4670","4670"
"29.11.2018 04:00 - 29.11.2018 05:00","0","0","4219","4219"
"29.11.2018 05:00 - 29.11.2018 06:00","0","0","4616","4616"
"29.11.2018 06:00 - 29.11.2018 07:00","0","0","4548","4548"
"29.11.2018 07:00 - 29.11.2018 08:00","0","0","4844","4844"
"29.11.2018 08:00 - 29.11.2018 09:00","0","0","4782","4759"
"29.11.2018 09:00 - 29.11.2018 10:00","0","0","4693","4691"
"29.11.2018 10:00 - 29.11.2018 11:00","0","0","4699","4699"
"29.11.2018 11:00 - 29.11.2018 12:00","0","0","4697","4696"
"29.11.2018 12:00 - 29.11.2018 13:00","0","0","4756","4737"
"29.11.2018 13:00 - 29.11.2018 14:00","0","0","4741","4741"
"29.11.2018 14:00 - 29.11.2018 15:00","0","0","4551","4524"
"29.11.2018 15:00 - 29.11.2018 16:00","0","0","4601","4552"
"29.11.2018 16:00 - 29.11.2018 17:00","0","0","4679","4677"
"29.11.2018 17:00 - 29.11.2018 18:00","0","0","4687","4687"
"29.11.2018 18:00 - 29.11.2018 19:00","0","0","4737","4721"
"29.11.2018 19:00 - 29.11.2018 20:00","0","0","4716","4674"
"29.11.2018 20:00 - 29.11.2018 21:00","0","0","4754","4673"
"29.11.2018 21:00 - 29.11.2018 22:00","0","0","4587","4355"
"29.11.2018 22:00 - 29.11.2018 23:00","0","0","4696","4696"
"29.11.2018 23:00 - 30.11.2018 00:00","0","0","4677","4339"
"30.11.2018 00:00 - 30.11.2018 01:00","0","0","3629","3629"
"30.11.2018 01:00 - 30.11.2018 02:00","0","0","3053","3053"
"30.11.2018 02:00 - 30.11.2018 03:00","0","0","3412","3412"
"30.11.2018 03:00 - 30.11.2018 04:00","0","0","4257","4130"
"30.11.2018 04:00 - 30.11.2018 05:00","0","0","4687","4531"
"30.11.2018 05:00 - 30.11.2018 06:00","0","0","4403","4200"
"30.11.2018 06:00 - 30.11.2018 07:00","0","0","4581","4559"
"30.11.2018 07:00 - 30.11.2018 08:00","0","0","4238","3941"
"30.11.2018 08:00 - 30.11.2018 09:00","0","0","3727","3596"
"30.11.2018 09:00 - 30.11.2018 10:00","0","0","3800","3647"
"30.11.2018 10:00 - 30.11.2018 11:00","0","0","3674","3629"
"30.11.2018 11:00 - 30.11.2018 12:00","0","0","4507","4093"
"30.11.2018 12:00 - 30.11.2018 13:00","0","0","4486","4395"
"30.11.2018 13:00 - 30.11.2018 14:00","0","0","4716","4579"
"30.11.2018 14:00 - 30.11.2018 15:00","0","0","4666","4138"
"30.11.2018 15:00 - 30.11.2018 16:00","0","0","4716","4134"
"30.11.2018 16:00 - 30.11.2018 17:00","0","0","4794","4530"
"30.11.2018 17:00 - 30.11.2018 18:00","0","0","1879","1531"
"30.11.2018 18:00 - 30.11.2018 19:00","0","0","2599","1920"
"30.11.2018 19:00 - 30.11.2018 20:00","0","0","4243","3448"
"30.11.2018 20:00 - 30.11.2018 21:00","0","0","4726","4420"
"30.11.2018 21:00 - 30.11.2018 22:00","0","0","4526","4153"
"30.11.2018 22:00 - 30.11.2018 23:00","0","0","3853","3678"
"30.11.2018 23:00 - 01.12.2018 00:00","0","0","4112","3965"
"01.12.2018 00:00 - 01.12.2018 01:00","0","0","5373","5234"
"01.12.2018 01:00 - 01.12.2018 02:00","0","0","5366","5175"
"01.12.2018 02:00 - 01.12.2018 03:00","0","0","4663","4527"
"01.12.2018 03:00 - 01.12.2018 04:00","0","0","4623","4559"
"01.12.2018 04:00 - 01.12.2018 05:00","0","0","4727","4629"
"01.12.2018 05:00 - 01.12.2018 06:00","0","0","4877","4821"
"01.12.2018 06:00 - 01.12.2018 07:00","0","0","5046","4914"
"01.12.2018 07:00 - 01.12.2018 08:00","0","0","4957","4741"
"01.12.2018 08:00 - 01.12.2018 09:00","0","0","4277","4190"
"01.12.2018 09:00 - 01.12.2018 10:00","0","0","4676","4618"
"01.12.2018 10:00 - 01.12.2018 11:00","0","0","4747","4740"
"01.12.2018 11:00 - 01.12.2018 12:00","0","0","4820","4820"
"01.12.2018 12:00 - 01.12.2018 13:00","0","0","4780","4736"
"01.12.2018 13:00 - 01.12.2018 14:00","0","0","4771","4693"
"01.12.2018 14:00 - 01.12.2018 15:00","0","0","4854","4784"
"01.12.2018 15:00 - 01.12.2018 16:00","0","0","4931","4923"
"01.12.2018 16:00 - 01.12.2018 17:00","0","0","4921","4917"
"01.12.2018 17:00 - 01.12.2018 18:00","0","0","4930","4913"
"01.12.2018 18:00 - 01.12.2018 19:00","0","0","4812","4768"
"01.12.2018 19:00 - 01.12.2018 20:00","0","0","4959","4950"
"01.12.2018 20:00 - 01.12.2018 21:00","0","0","5294","5208"
"01.12.2018 21:00 - 01.12.2018 22:00","0","0","5534","5516"
"01.12.2018 22:00 - 01.12.2018 23:00","0","0","5892","5880"
"01.12.2018 23:00 - 02.12.2018 00:00","0","0","5558","5552"
"02.12.2018 00:00 - 02.12.2018 01:00","0","0","4697","4697"
"02.12.2018 01:00 - 02.12.2018 02:00","0","0","4721","4721"
"02.12.2018 02:00 - 02.12.2018 03:00","0","0","4754","4734"
"02.12.2018 03:00 - 02.12.2018 04:00","0","0","4790","4777"
"02.12.2018 04:00 - 02.12.2018 05:00","0","0","4864","4813"
"02.12.2018 05:00 - 02.12.2018 06:00","0","0","4866","4806"
"02.12.2018 06:00 - 02.12.2018 07:00","0","0","4870","4828"
"02.12.2018 07:00 - 02.12.2018 08:00","0","0","4833","4802"
"02.12.2018 08:00 - 02.12.2018 09:00","0","0","4849","4842"
"02.12.2018 09:00 - 02.12.2018 10:00","0","0","4636","4625"
"02.12.2018 10:00 - 02.12.2018 11:00","0","0","4770","4745"
"02.12.2018 11:00 - 02.12.2018 12:00","0","0","4772","4750"
"02.12.2018 12:00 - 02.12.2018 13:00","0","0","4380","4374"
"02.12.2018 13:00 - 02.12.2018 14:00","0","0","4560","4546"
"02.12.2018 14:00 - 02.12.2018 15:00","0","0","4637","4637"
"02.12.2018 15:00 - 02.12.2018 16:00","0","0","4604","4604"
"02.12.2018 16:00 - 02.12.2018 17:00","0","0","4747","4742"
"02.12.2018 17:00 - 02.12.2018 18:00","0","0","4870","4814"
"02.12.2018 18:00 - 02.12.2018 19:00","0","0","4706","4687"
"02.12.2018 19:00 - 02.12.2018 20:00","0","0","4783","4720"
"02.12.2018 20:00 - 02.12.2018 21:00","0","0","4810","4794"
"02.12.2018 21:00 - 02.12.2018 22:00","0","0","5666","5660"
"02.12.2018 22:00 - 02.12.2018 23:00","0","0","5703","5703"
"02.12.2018 23:00 - 03.12.2018 00:00","0","0","4831","4785"
"03.12.2018 00:00 - 03.12.2018 01:00","0","0","4713","4708"
"03.12.2018 01:00 - 03.12.2018 02:00","0","0","4917","4917"
"03.12.2018 02:00 - 03.12.2018 03:00","0","0","4931","4928"
"03.12.2018 03:00 - 03.12.2018 04:00","0","0","5091","5091"
"03.12.2018 04:00 - 03.12.2018 05:00","0","0","5108","5108"
"03.12.2018 05:00 - 03.12.2018 06:00","0","0","5094","5008"
"03.12.2018 06:00 - 03.12.2018 07:00","0","0","4757","4681"
"03.12.2018 07:00 - 03.12.2018 08:00","0","0","4664","4652"
"03.12.2018 08:00 - 03.12.2018 09:00","0","0","4844","4767"
"03.12.2018 09:00 - 03.12.2018 10:00","0","0","4827","4827"
"03.12.2018 10:00 - 03.12.2018 11:00","0","0","4881","4881"
"03.12.2018 11:00 - 03.12.2018 12:00","0","0","4887","4887"
"03.12.2018 12:00 - 03.12.2018 13:00","0","0","4847","4847"
"03.12.2018 13:00 - 03.12.2018 14:00","0","0","4894","4893"
"03.12.2018 14:00 - 03.12.2018 15:00","0","0","4857","4857"
"03.12.2018 15:00 - 03.12.2018 16:00","0","0","4827","4718"
"03.12.2018 16:00 - 03.12.2018 17:00","0","0","4826","4435"
"03.12.2018 17:00 - 03.12.2018 18:00","0","0","4831","4377"
"03.12.2018 18:00 - 03.12.2018 19:00","0","0","4850","4606"
"03.12.2018 19:00 - 03.12.2018 20:00","0","0","4874","4601"
"03.12.2018 20:00 - 03.12.2018 21:00","0","0","4871","4743"
"03.12.2018 21:00 - 03.12.2018 22:00","0","0","4709","4646"
"03.12.2018 22:00 - 03.12.2018 23:00","0","0","4718","4660"
"03.12.2018 23:00 - 04.12.2018 00:00","0","0","4504","4488"
"04.12.2018 00:00 - 04.12.2018 01:00","0","0","4241","4241"
"04.12.2018 01:00 - 04.12.2018 02:00","0","0","4691","4691"
"04.12.2018 02:00 - 04.12.2018 03:00","0","0","4744","4744"
"04.12.2018 03:00 - 04.12.2018 04:00","0","0","4760","4760"
"04.12.2018 04:00 - 04.12.2018 05:00","0","0","4774","4774"
"04.12.2018 05:00 - 04.12.2018 06:00","0","0","4491","4362"
"04.12.2018 06:00 - 04.12.2018 07:00","0","0","4470","4447"
"04.12.2018 07:00 - 04.12.2018 08:00","0","0","4846","4790"
"04.12.2018 08:00 - 04.12.2018 09:00","0","0","4867","4773"
"04.12.2018 09:00 - 04.12.2018 10:00","0","0","4876","4677"
"04.12.2018 10:00 - 04.12.2018 11:00","0","0","4866","4838"
"04.12.2018 11:00 - 04.12.2018 12:00","0","0","4806","4806"
"04.12.2018 12:00 - 04.12.2018 13:00","0","0","4756","4756"
"04.12.2018 13:00 - 04.12.2018 14:00","0","0","4686","4597"
"04.12.2018 14:00 - 04.12.2018 15:00","0","0","4629","4466"
"04.12.2018 15:00 - 04.12.2018 16:00","0","0","4534","4448"
"04.12.2018 16:00 - 04.12.2018 17:00","0","0","3984","3717"
"04.12.2018 17:00 - 04.12.2018 18:00","0","0","1815","1815"
"04.12.2018 18:00 - 04.12.2018 19:00","0","0","1373","1257"
"04.12.2018 19:00 - 04.12.2018 20:00","0","0","1709","1587"
"04.12.2018 20:00 - 04.12.2018 21:00","0","0","2613","2548"
"04.12.2018 21:00 - 04.12.2018 22:00","0","0","3204","3098"
"04.12.2018 22:00 - 04.12.2018 23:00","0","0","3294","3181"
"04.12.2018 23:00 - 05.12.2018 00:00","0","0","3281","3100"
"05.12.2018 00:00 - 05.12.2018 01:00","0","0","3276","3089"
"05.12.2018 01:00 - 05.12.2018 02:00","0","0","3477","2862"
"05.12.2018 02:00 - 05.12.2018 03:00","0","0","2920","2493"
"05.12.2018 03:00 - 05.12.2018 04:00","0","0","3424","2749"
"05.12.2018 04:00 - 05.12.2018 05:00","0","0","3216","3018"
"05.12.2018 05:00 - 05.12.2018 06:00","0","0","3503","3292"
"05.12.2018 06:00 - 05.12.2018 07:00","0","0","3988","3816"
"05.12.2018 07:00 - 05.12.2018 08:00","0","0","3534","3269"
"05.12.2018 08:00 - 05.12.2018 09:00","0","0","2190","1957"
"05.12.2018 09:00 - 05.12.2018 10:00","0","0","3223","3115"
"05.12.2018 10:00 - 05.12.2018 11:00","0","0","3403","3312"
"05.12.2018 11:00 - 05.12.2018 12:00","0","0","3280","3072"
"05.12.2018 12:00 - 05.12.2018 13:00","0","0","3703","3548"
"05.12.2018 13:00 - 05.12.2018 14:00","0","0","3484","3384"
"05.12.2018 14:00 - 05.12.2018 15:00","0","0","3450","3133"
"05.12.2018 15:00 - 05.12.2018 16:00","0","0","3761","3411"
"05.12.2018 16:00 - 05.12.2018 17:00","0","0","4121","4038"
"05.12.2018 17:00 - 05.12.2018 18:00","0","0","3317","3315"
"05.12.2018 18:00 - 05.12.2018 19:00","0","0","3803","3803"
"05.12.2018 19:00 - 05.12.2018 20:00","0","0","4307","4300"
"05.12.2018 20:00 - 05.12.2018 21:00","0","0","4664","4655"
"05.12.2018 21:00 - 05.12.2018 22:00","0","0","4416","4412"
"05.12.2018 22:00 - 05.12.2018 23:00","0","0","4310","4308"
"05.12.2018 23:00 - 06.12.2018 00:00","0","0","4134","4110"
"06.12.2018 00:00 - 06.12.2018 01:00","0","0","4361","4281"
"06.12.2018 01:00 - 06.12.2018 02:00","0","0","3640","3640"
"06.12.2018 02:00 - 06.12.2018 03:00","0","0","4631","4629"
"06.12.2018 03:00 - 06.12.2018 04:00","0","0","4052","4049"
"06.12.2018 04:00 - 06.12.2018 05:00","0","0","3800","3807"
"06.12.2018 05:00 - 06.12.2018 06:00","0","0","3921","4128"
"06.12.2018 06:00 - 06.12.2018 07:00","0","0","3797","3967"
"06.12.2018 07:00 - 06.12.2018 08:00","0","0","3141","2840"
"06.12.2018 08:00 - 06.12.2018 09:00","0","0","1987","2010"
"06.12.2018 09:00 - 06.12.2018 10:00","0","0","2329","2523"
"06.12.2018 10:00 - 06.12.2018 11:00","0","0","2942","3386"
"06.12.2018 11:00 - 06.12.2018 12:00","0","0","3418","3939"
"06.12.2018 12:00 - 06.12.2018 13:00","0","0","3943","3928"
"06.12.2018 13:00 - 06.12.2018 14:00","0","0","4366","4359"
"06.12.2018 14:00 - 06.12.2018 15:00","0","0","4799","4792"
"06.12.2018 15:00 - 06.12.2018 16:00","0","0","4807","4802"
"06.12.2018 16:00 - 06.12.2018 17:00","0","0","4773","4773"
"06.12.2018 17:00 - 06.12.2018 18:00","0","0","4603","4603"
"06.12.2018 18:00 - 06.12.2018 19:00","0","0","4860","4860"
"06.12.2018 19:00 - 06.12.2018 20:00","0","0","4839","4837"
"06.12.2018 20:00 - 06.12.2018 21:00","0","0","4853","4832"
"06.12.2018 21:00 - 06.12.2018 22:00","0","0","4884","4884"
"06.12.2018 22:00 - 06.12.2018 23:00","0","0","4730","4727"
"06.12.2018 23:00 - 07.12.2018 00:00","0","0","4403","4403"
"07.12.2018 00:00 - 07.12.2018 01:00","0","0","4597","4589"
"07.12.2018 01:00 - 07.12.2018 02:00","0","0","4689","4689"
"07.12.2018 02:00 - 07.12.2018 03:00","0","0","4652","4652"
"07.12.2018 03:00 - 07.12.2018 04:00","0","0","4850","4850"
"07.12.2018 04:00 - 07.12.2018 05:00","0","0","4939","4939"
"07.12.2018 05:00 - 07.12.2018 06:00","0","0","4916","4903"
"07.12.2018 06:00 - 07.12.2018 07:00","0","0","4900","4900"
"07.12.2018 07:00 - 07.12.2018 08:00","0","0","4613","4613"
"07.12.2018 08:00 - 07.12.2018 09:00","0","0","4699","4699"
"07.12.2018 09:00 - 07.12.2018 10:00","0","0","4848","4845"
"07.12.2018 10:00 - 07.12.2018 11:00","0","0","4883","4879"
"07.12.2018 11:00 - 07.12.2018 12:00","0","0","4880","4880"
"07.12.2018 12:00 - 07.12.2018 13:00","0","0","4875","4875"
"07.12.2018 13:00 - 07.12.2018 14:00","0","0","4862","4862"
"07.12.2018 14:00 - 07.12.2018 15:00","0","0","4843","4843"
"07.12.2018 15:00 - 07.12.2018 16:00","0","0","4839","4835"
"07.12.2018 16:00 - 07.12.2018 17:00","0","0","4873","4823"
"07.12.2018 17:00 - 07.12.2018 18:00","0","0","4864","4848"
"07.12.2018 18:00 - 07.12.2018 19:00","0","0","4709","4506"
"07.12.2018 19:00 - 07.12.2018 20:00","0","0","4709","4649"
"07.12.2018 20:00 - 07.12.2018 21:00","0","0","4661","4642"
"07.12.2018 21:00 - 07.12.2018 22:00","0","0","4687","4668"
"07.12.2018 22:00 - 07.12.2018 23:00","0","0","4647","4645"
"07.12.2018 23:00 - 08.12.2018 00:00","0","0","4206","4206"
"08.12.2018 00:00 - 08.12.2018 01:00","0","0","5697","5697"
"08.12.2018 01:00 - 08.12.2018 02:00","0","0","5608","5597"
"08.12.2018 02:00 - 08.12.2018 03:00","0","0","4996","4996"
"08.12.2018 03:00 - 08.12.2018 04:00","0","0","5134","5134"
"08.12.2018 04:00 - 08.12.2018 05:00","0","0","5163","5163"
"08.12.2018 05:00 - 08.12.2018 06:00","0","0","4897","4897"
"08.12.2018 06:00 - 08.12.2018 07:00","0","0","4861","4861"
"08.12.2018 07:00 - 08.12.2018 08:00","0","0","4890","4890"
"08.12.2018 08:00 - 08.12.2018 09:00","0","0","4861","4861"
"08.12.2018 09:00 - 08.12.2018 10:00","0","0","4869","4869"
"08.12.2018 10:00 - 08.12.2018 11:00","0","0","4890","4890"
"08.12.2018 11:00 - 08.12.2018 12:00","0","0","4890","4890"
"08.12.2018 12:00 - 08.12.2018 13:00","0","0","4892","4892"
"08.12.2018 13:00 - 08.12.2018 14:00","0","0","4897","4897"
"08.12.2018 14:00 - 08.12.2018 15:00","0","0","4906","4906"
"08.12.2018 15:00 - 08.12.2018 16:00","0","0","4929","4925"
"08.12.2018 16:00 - 08.12.2018 17:00","0","0","4910","4910"
"08.12.2018 17:00 - 08.12.2018 18:00","0","0","4897","4885"
"08.12.2018 18:00 - 08.12.2018 19:00","0","0","4850","4850"
"08.12.2018 19:00 - 08.12.2018 20:00","0","0","4748","4739"
"08.12.2018 20:00 - 08.12.2018 21:00","0","0","4766","4762"
"08.12.2018 21:00 - 08.12.2018 22:00","0","0","4812","4812"
"08.12.2018 22:00 - 08.12.2018 23:00","0","0","4664","4664"
"08.12.2018 23:00 - 09.12.2018 00:00","0","0","4301","4296"
"09.12.2018 00:00 - 09.12.2018 01:00","0","0","4566","4565"
"09.12.2018 01:00 - 09.12.2018 02:00","0","0","4813","4813"
"09.12.2018 02:00 - 09.12.2018 03:00","0","0","4843","4843"
"09.12.2018 03:00 - 09.12.2018 04:00","0","0","4900","4900"
"09.12.2018 04:00 - 09.12.2018 05:00","0","0","4889","4889"
"09.12.2018 05:00 - 09.12.2018 06:00","0","0","4886","4886"
"09.12.2018 06:00 - 09.12.2018 07:00","0","0","4841","4841"
"09.12.2018 07:00 - 09.12.2018 08:00","0","0","4800","4800"
"09.12.2018 08:00 - 09.12.2018 09:00","0","0","4950","4948"
"09.12.2018 09:00 - 09.12.2018 10:00","0","0","4911","4899"
"09.12.2018 10:00 - 09.12.2018 11:00","0","0","5000","4995"
"09.12.2018 11:00 - 09.12.2018 12:00","0","0","5070","5069"
"09.12.2018 12:00 - 09.12.2018 13:00","0","0","5071","5070"
"09.12.2018 13:00 - 09.12.2018 14:00","0","0","5108","5108"
"09.12.2018 14:00 - 09.12.2018 15:00","0","0","5041","5041"
"09.12.2018 15:00 - 09.12.2018 16:00","0","0","5017","5010"
"09.12.2018 16:00 - 09.12.2018 17:00","0","0","5077","5075"
"09.12.2018 17:00 - 09.12.2018 18:00","0","0","4908","4885"
"09.12.2018 18:00 - 09.12.2018 19:00","0","0","4670","4629"
"09.12.2018 19:00 - 09.12.2018 20:00","0","0","4233","4219"
"09.12.2018 20:00 - 09.12.2018 21:00","0","0","4484","4484"
"09.12.2018 21:00 - 09.12.2018 22:00","0","0","4574","4574"
"09.12.2018 22:00 - 09.12.2018 23:00","0","0","4497","4497"
"09.12.2018 23:00 - 10.12.2018 00:00","0","0","4269","4269"
"10.12.2018 00:00 - 10.12.2018 01:00","0","0","4288","4288"
"10.12.2018 01:00 - 10.12.2018 02:00","0","0","4329","4291"
"10.12.2018 02:00 - 10.12.2018 03:00","0","0","4313","4247"
"10.12.2018 03:00 - 10.12.2018 04:00","0","0","4021","3890"
"10.12.2018 04:00 - 10.12.2018 05:00","0","0","4082","3920"
"10.12.2018 05:00 - 10.12.2018 06:00","0","0","4544","4366"
"10.12.2018 06:00 - 10.12.2018 07:00","0","0","3802","3654"
"10.12.2018 07:00 - 10.12.2018 08:00","0","0","3773","3721"
"10.12.2018 08:00 - 10.12.2018 09:00","0","0","4023","3955"
"10.12.2018 09:00 - 10.12.2018 10:00","0","0","4274","4240"
"10.12.2018 10:00 - 10.12.2018 11:00","0","0","4440","4375"
"10.12.2018 11:00 - 10.12.2018 12:00","0","0","4507","4507"
"10.12.2018 12:00 - 10.12.2018 13:00","0","0","4532","4532"
"10.12.2018 13:00 - 10.12.2018 14:00","0","0","4379","4379"
"10.12.2018 14:00 - 10.12.2018 15:00","0","0","4394","4394"
"10.12.2018 15:00 - 10.12.2018 16:00","0","0","4511","4473"
"10.12.2018 16:00 - 10.12.2018 17:00","0","0","4510","4510"
"10.12.2018 17:00 - 10.12.2018 18:00","0","0","4549","4542"
"10.12.2018 18:00 - 10.12.2018 19:00","0","0","4587","4587"
"10.12.2018 19:00 - 10.12.2018 20:00","0","0","4197","4183"
"10.12.2018 20:00 - 10.12.2018 21:00","0","0","4234","4214"
"10.12.2018 21:00 - 10.12.2018 22:00","0","0","4103","4085"
"10.12.2018 22:00 - 10.12.2018 23:00","0","0","4099","4099"
"10.12.2018 23:00 - 11.12.2018 00:00","0","0","4104","4104"
"11.12.2018 00:00 - 11.12.2018 01:00","0","0","4070","4007"
"11.12.2018 01:00 - 11.12.2018 02:00","0","0","3307","3306"
"11.12.2018 02:00 - 11.12.2018 03:00","0","0","3170","3170"
"11.12.2018 03:00 - 11.12.2018 04:00","0","0","3294","3294"
"11.12.2018 04:00 - 11.12.2018 05:00","0","0","3474","3474"
"11.12.2018 05:00 - 11.12.2018 06:00","0","0","3994","3979"
"11.12.2018 06:00 - 11.12.2018 07:00","0","0","3624","3540"
"11.12.2018 07:00 - 11.12.2018 08:00","0","0","3614","3534"
"11.12.2018 08:00 - 11.12.2018 09:00","0","0","3827","3753"
"11.12.2018 09:00 - 11.12.2018 10:00","0","0","4016","3912"
"11.12.2018 10:00 - 11.12.2018 11:00","0","0","4244","4196"
"11.12.2018 11:00 - 11.12.2018 12:00","0","0","4844","3719"
"11.12.2018 12:00 - 11.12.2018 13:00","0","0","4757","3716"
"11.12.2018 13:00 - 11.12.2018 14:00","0","0","4047","3498"
"11.12.2018 14:00 - 11.12.2018 15:00","0","0","3116","3116"
"11.12.2018 15:00 - 11.12.2018 16:00","0","0","2008","2008"
"11.12.2018 16:00 - 11.12.2018 17:00","0","0","907","907"
"11.12.2018 17:00 - 11.12.2018 18:00","0","0","50","75"
"11.12.2018 18:00 - 11.12.2018 19:00","320","252","0","0"
"11.12.2018 19:00 - 11.12.2018 20:00","390","360","0","0"
"11.12.2018 20:00 - 11.12.2018 21:00","0","0","637","668"
"11.12.2018 21:00 - 11.12.2018 22:00","0","0","2767","2512"
"11.12.2018 22:00 - 11.12.2018 23:00","0","0","3210","3175"
"11.12.2018 23:00 - 12.12.2018 00:00","0","0","3142","3203"
"12.12.2018 00:00 - 12.12.2018 01:00","0","0","2677","2764"
"12.12.2018 01:00 - 12.12.2018 02:00","0","0","2048","2149"
"12.12.2018 02:00 - 12.12.2018 03:00","0","0","2093","2560"
"12.12.2018 03:00 - 12.12.2018 04:00","0","0","2319","2691"
"12.12.2018 04:00 - 12.12.2018 05:00","0","0","2361","2458"
"12.12.2018 05:00 - 12.12.2018 06:00","0","0","3226","3197"
"12.12.2018 06:00 - 12.12.2018 07:00","0","0","2601","2416"
"12.12.2018 07:00 - 12.12.2018 08:00","0","0","296","296"
"12.12.2018 08:00 - 12.12.2018 09:00","0","0","124","124"
"12.12.2018 09:00 - 12.12.2018 10:00","0","0","170","170"
"12.12.2018 10:00 - 12.12.2018 11:00","0","0","687","687"
"12.12.2018 11:00 - 12.12.2018 12:00","0","0","1087","1087"
"12.12.2018 12:00 - 12.12.2018 13:00","0","0","979","979"
"12.12.2018 13:00 - 12.12.2018 14:00","0","0","1026","1026"
"12.12.2018 14:00 - 12.12.2018 15:00","0","0","1097","1097"
"12.12.2018 15:00 - 12.12.2018 16:00","0","0","981","981"
"12.12.2018 16:00 - 12.12.2018 17:00","0","0","1270","1270"
"12.12.2018 17:00 - 12.12.2018 18:00","0","0","1244","1244"
"12.12.2018 18:00 - 12.12.2018 19:00","0","0","869","869"
"12.12.2018 19:00 - 12.12.2018 20:00","0","0","867","867"
"12.12.2018 20:00 - 12.12.2018 21:00","0","0","1931","1931"
"12.12.2018 21:00 - 12.12.2018 22:00","0","0","4181","4181"
"12.12.2018 22:00 - 12.12.2018 23:00","0","0","4834","4834"
"12.12.2018 23:00 - 13.12.2018 00:00","0","0","4591","4591"
"13.12.2018 00:00 - 13.12.2018 01:00","0","0","4647","4647"
"13.12.2018 01:00 - 13.12.2018 02:00","0","0","4337","4337"
