"Time (CET/CEST)","BZN|AT > BZN|DE-LU [MW]","BZN|DE-LU > BZN|AT [MW]"
"04.11.2018 15:00 - 04.11.2018 16:00","0","923"
"04.11.2018 16:00 - 04.11.2018 17:00","0","917"
"04.11.2018 17:00 - 04.11.2018 18:00","0","828"
"04.11.2018 18:00 - 04.11.2018 19:00","0","649"
"04.11.2018 19:00 - 04.11.2018 20:00","0","1094"
"04.11.2018 20:00 - 04.11.2018 21:00","0","923"
"04.11.2018 21:00 - 04.11.2018 22:00","0","840"
"04.11.2018 22:00 - 04.11.2018 23:00","0","765"
"04.11.2018 23:00 - 05.11.2018 00:00","0","834"
"05.11.2018 00:00 - 05.11.2018 01:00","0","773"
"05.11.2018 01:00 - 05.11.2018 02:00","0","813"
"05.11.2018 02:00 - 05.11.2018 03:00","0","910"
"05.11.2018 03:00 - 05.11.2018 04:00","0","550"
"05.11.2018 04:00 - 05.11.2018 05:00","0","574"
"05.11.2018 05:00 - 05.11.2018 06:00","0","943"
"05.11.2018 06:00 - 05.11.2018 07:00","0","1098"
"05.11.2018 07:00 - 05.11.2018 08:00","0","254"
"05.11.2018 08:00 - 05.11.2018 09:00","0","351"
"05.11.2018 09:00 - 05.11.2018 10:00","0","867"
"05.11.2018 10:00 - 05.11.2018 11:00","0","913"
"05.11.2018 11:00 - 05.11.2018 12:00","0","825"
"05.11.2018 12:00 - 05.11.2018 13:00","0","258"
"05.11.2018 13:00 - 05.11.2018 14:00","0","516"
"05.11.2018 14:00 - 05.11.2018 15:00","0","1068"
"05.11.2018 15:00 - 05.11.2018 16:00","0","670"
"05.11.2018 16:00 - 05.11.2018 17:00","0","650"
"05.11.2018 17:00 - 05.11.2018 18:00","0","396"
"05.11.2018 18:00 - 05.11.2018 19:00","336","0"
"05.11.2018 19:00 - 05.11.2018 20:00","0","87"
"05.11.2018 20:00 - 05.11.2018 21:00","0","765"
"05.11.2018 21:00 - 05.11.2018 22:00","0","1120"
"05.11.2018 22:00 - 05.11.2018 23:00","0","890"
"05.11.2018 23:00 - 06.11.2018 00:00","0","888"
"06.11.2018 00:00 - 06.11.2018 01:00","0","940"
"06.11.2018 01:00 - 06.11.2018 02:00","0","1135"
"06.11.2018 02:00 - 06.11.2018 03:00","0","1092"
"06.11.2018 03:00 - 06.11.2018 04:00","0","848"
"06.11.2018 04:00 - 06.11.2018 05:00","0","945"
"06.11.2018 05:00 - 06.11.2018 06:00","0","834"
"06.11.2018 06:00 - 06.11.2018 07:00","0","866"
"06.11.2018 07:00 - 06.11.2018 08:00","0","588"
"06.11.2018 08:00 - 06.11.2018 09:00","0","505"
"06.11.2018 09:00 - 06.11.2018 10:00","0","925"
"06.11.2018 10:00 - 06.11.2018 11:00","0","1310"
"06.11.2018 11:00 - 06.11.2018 12:00","0","1585"
"06.11.2018 12:00 - 06.11.2018 13:00","0","1651"
"06.11.2018 13:00 - 06.11.2018 14:00","0","1456"
"06.11.2018 14:00 - 06.11.2018 15:00","0","1206"
"06.11.2018 15:00 - 06.11.2018 16:00","0","843"
"06.11.2018 16:00 - 06.11.2018 17:00","0","671"
"06.11.2018 17:00 - 06.11.2018 18:00","169","0"
"06.11.2018 18:00 - 06.11.2018 19:00","190","0"
"06.11.2018 19:00 - 06.11.2018 20:00","0","56"
"06.11.2018 20:00 - 06.11.2018 21:00","0","1007"
"06.11.2018 21:00 - 06.11.2018 22:00","0","1418"
"06.11.2018 22:00 - 06.11.2018 23:00","0","1360"
"06.11.2018 23:00 - 07.11.2018 00:00","0","1159"
"07.11.2018 00:00 - 07.11.2018 01:00","0","1109"
"07.11.2018 01:00 - 07.11.2018 02:00","0","984"
"07.11.2018 02:00 - 07.11.2018 03:00","0","915"
"07.11.2018 03:00 - 07.11.2018 04:00","0","692"
"07.11.2018 04:00 - 07.11.2018 05:00","0","824"
"07.11.2018 05:00 - 07.11.2018 06:00","0","1238"
"07.11.2018 06:00 - 07.11.2018 07:00","0","1305"
"07.11.2018 07:00 - 07.11.2018 08:00","0","1090"
"07.11.2018 08:00 - 07.11.2018 09:00","0","1309"
"07.11.2018 09:00 - 07.11.2018 10:00","0","1716"
"07.11.2018 10:00 - 07.11.2018 11:00","0","2319"
"07.11.2018 11:00 - 07.11.2018 12:00","0","2352"
"07.11.2018 12:00 - 07.11.2018 13:00","0","2302"
"07.11.2018 13:00 - 07.11.2018 14:00","0","2235"
"07.11.2018 14:00 - 07.11.2018 15:00","0","1862"
"07.11.2018 15:00 - 07.11.2018 16:00","0","1379"
"07.11.2018 16:00 - 07.11.2018 17:00","0","1125"
"07.11.2018 17:00 - 07.11.2018 18:00","0","197"
"07.11.2018 18:00 - 07.11.2018 19:00","0","157"
"07.11.2018 19:00 - 07.11.2018 20:00","0","976"
"07.11.2018 20:00 - 07.11.2018 21:00","0","1553"
"07.11.2018 21:00 - 07.11.2018 22:00","0","1881"
"07.11.2018 22:00 - 07.11.2018 23:00","0","1679"
"07.11.2018 23:00 - 08.11.2018 00:00","0","1132"
"08.11.2018 00:00 - 08.11.2018 01:00","0","1103"
"08.11.2018 01:00 - 08.11.2018 02:00","0","933"
"08.11.2018 02:00 - 08.11.2018 03:00","0","1032"
"08.11.2018 03:00 - 08.11.2018 04:00","0","930"
"08.11.2018 04:00 - 08.11.2018 05:00","0","1090"
"08.11.2018 05:00 - 08.11.2018 06:00","0","1241"
"08.11.2018 06:00 - 08.11.2018 07:00","0","1365"
"08.11.2018 07:00 - 08.11.2018 08:00","0","102"
"08.11.2018 08:00 - 08.11.2018 09:00","196","0"
"08.11.2018 09:00 - 08.11.2018 10:00","111","0"
"08.11.2018 10:00 - 08.11.2018 11:00","0","442"
"08.11.2018 11:00 - 08.11.2018 12:00","0","610"
"08.11.2018 12:00 - 08.11.2018 13:00","0","681"
"08.11.2018 13:00 - 08.11.2018 14:00","0","725"
"08.11.2018 14:00 - 08.11.2018 15:00","0","773"
"08.11.2018 15:00 - 08.11.2018 16:00","0","252"
"08.11.2018 16:00 - 08.11.2018 17:00","80","0"
"08.11.2018 17:00 - 08.11.2018 18:00","0","117"
"08.11.2018 18:00 - 08.11.2018 19:00","50","0"
"08.11.2018 19:00 - 08.11.2018 20:00","548","0"
"08.11.2018 20:00 - 08.11.2018 21:00","229","0"
"08.11.2018 21:00 - 08.11.2018 22:00","0","1068"
"08.11.2018 22:00 - 08.11.2018 23:00","0","1256"
"08.11.2018 23:00 - 09.11.2018 00:00","0","1237"
"09.11.2018 00:00 - 09.11.2018 01:00","0","1705"
"09.11.2018 01:00 - 09.11.2018 02:00","0","1800"
"09.11.2018 02:00 - 09.11.2018 03:00","0","1610"
"09.11.2018 03:00 - 09.11.2018 04:00","0","1542"
"09.11.2018 04:00 - 09.11.2018 05:00","0","1561"
"09.11.2018 05:00 - 09.11.2018 06:00","0","2013"
"09.11.2018 06:00 - 09.11.2018 07:00","0","2255"
"09.11.2018 07:00 - 09.11.2018 08:00","0","779"
"09.11.2018 08:00 - 09.11.2018 09:00","0","409"
"09.11.2018 09:00 - 09.11.2018 10:00","0","1316"
"09.11.2018 10:00 - 09.11.2018 11:00","0","821"
"09.11.2018 11:00 - 09.11.2018 12:00","0","1097"
"09.11.2018 12:00 - 09.11.2018 13:00","0","684"
"09.11.2018 13:00 - 09.11.2018 14:00","0","1112"
"09.11.2018 14:00 - 09.11.2018 15:00","0","2161"
"09.11.2018 15:00 - 09.11.2018 16:00","0","1788"
"09.11.2018 16:00 - 09.11.2018 17:00","0","1170"
"09.11.2018 17:00 - 09.11.2018 18:00","0","955"
"09.11.2018 18:00 - 09.11.2018 19:00","0","654"
"09.11.2018 19:00 - 09.11.2018 20:00","0","1306"
"09.11.2018 20:00 - 09.11.2018 21:00","0","2161"
"09.11.2018 21:00 - 09.11.2018 22:00","0","2045"
"09.11.2018 22:00 - 09.11.2018 23:00","0","2017"
"09.11.2018 23:00 - 10.11.2018 00:00","0","1724"
"10.11.2018 00:00 - 10.11.2018 01:00","0","2162"
"10.11.2018 01:00 - 10.11.2018 02:00","0","2235"
"10.11.2018 02:00 - 10.11.2018 03:00","0","2388"
"10.11.2018 03:00 - 10.11.2018 04:00","0","2404"
"10.11.2018 04:00 - 10.11.2018 05:00","0","2379"
"10.11.2018 05:00 - 10.11.2018 06:00","0","2530"
"10.11.2018 06:00 - 10.11.2018 07:00","0","2680"
"10.11.2018 07:00 - 10.11.2018 08:00","0","2269"
"10.11.2018 08:00 - 10.11.2018 09:00","0","2280"
"10.11.2018 09:00 - 10.11.2018 10:00","0","2218"
"10.11.2018 10:00 - 10.11.2018 11:00","0","2410"
"10.11.2018 11:00 - 10.11.2018 12:00","0","2547"
"10.11.2018 12:00 - 10.11.2018 13:00","0","2562"
"10.11.2018 13:00 - 10.11.2018 14:00","0","2358"
"10.11.2018 14:00 - 10.11.2018 15:00","0","2505"
"10.11.2018 15:00 - 10.11.2018 16:00","0","2100"
"10.11.2018 16:00 - 10.11.2018 17:00","0","2005"
"10.11.2018 17:00 - 10.11.2018 18:00","0","1718"
"10.11.2018 18:00 - 10.11.2018 19:00","0","1685"
"10.11.2018 19:00 - 10.11.2018 20:00","0","1617"
"10.11.2018 20:00 - 10.11.2018 21:00","0","1903"
"10.11.2018 21:00 - 10.11.2018 22:00","0","1952"
"10.11.2018 22:00 - 10.11.2018 23:00","0","2189"
"10.11.2018 23:00 - 11.11.2018 00:00","0","1951"
"11.11.2018 00:00 - 11.11.2018 01:00","0","2577"
"11.11.2018 01:00 - 11.11.2018 02:00","0","2739"
"11.11.2018 02:00 - 11.11.2018 03:00","0","2831"
"11.11.2018 03:00 - 11.11.2018 04:00","0","2636"
"11.11.2018 04:00 - 11.11.2018 05:00","0","2542"
"11.11.2018 05:00 - 11.11.2018 06:00","0","2542"
"11.11.2018 06:00 - 11.11.2018 07:00","0","2712"
"11.11.2018 07:00 - 11.11.2018 08:00","0","2545"
"11.11.2018 08:00 - 11.11.2018 09:00","0","2524"
"11.11.2018 09:00 - 11.11.2018 10:00","0","2561"
"11.11.2018 10:00 - 11.11.2018 11:00","0","2556"
"11.11.2018 11:00 - 11.11.2018 12:00","0","2534"
"11.11.2018 12:00 - 11.11.2018 13:00","0","2613"
"11.11.2018 13:00 - 11.11.2018 14:00","0","2607"
"11.11.2018 14:00 - 11.11.2018 15:00","0","2630"
"11.11.2018 15:00 - 11.11.2018 16:00","0","2426"
"11.11.2018 16:00 - 11.11.2018 17:00","0","2065"
"11.11.2018 17:00 - 11.11.2018 18:00","0","1627"
"11.11.2018 18:00 - 11.11.2018 19:00","0","1166"
"11.11.2018 19:00 - 11.11.2018 20:00","0","1169"
"11.11.2018 20:00 - 11.11.2018 21:00","0","1808"
"11.11.2018 21:00 - 11.11.2018 22:00","0","2218"
"11.11.2018 22:00 - 11.11.2018 23:00","0","2240"
"11.11.2018 23:00 - 12.11.2018 00:00","0","2321"
"12.11.2018 00:00 - 12.11.2018 01:00","0","2180"
"12.11.2018 01:00 - 12.11.2018 02:00","0","2171"
"12.11.2018 02:00 - 12.11.2018 03:00","0","2063"
"12.11.2018 03:00 - 12.11.2018 04:00","0","2094"
"12.11.2018 04:00 - 12.11.2018 05:00","0","2308"
"12.11.2018 05:00 - 12.11.2018 06:00","0","2391"
"12.11.2018 06:00 - 12.11.2018 07:00","0","1923"
"12.11.2018 07:00 - 12.11.2018 08:00","0","469"
"12.11.2018 08:00 - 12.11.2018 09:00","0","672"
"12.11.2018 09:00 - 12.11.2018 10:00","0","1094"
"12.11.2018 10:00 - 12.11.2018 11:00","0","1634"
"12.11.2018 11:00 - 12.11.2018 12:00","0","1725"
"12.11.2018 12:00 - 12.11.2018 13:00","0","1344"
"12.11.2018 13:00 - 12.11.2018 14:00","0","1378"
"12.11.2018 14:00 - 12.11.2018 15:00","0","1144"
"12.11.2018 15:00 - 12.11.2018 16:00","0","1041"
"12.11.2018 16:00 - 12.11.2018 17:00","0","780"
"12.11.2018 17:00 - 12.11.2018 18:00","0","195"
"12.11.2018 18:00 - 12.11.2018 19:00","0","126"
"12.11.2018 19:00 - 12.11.2018 20:00","0","487"
"12.11.2018 20:00 - 12.11.2018 21:00","0","1146"
"12.11.2018 21:00 - 12.11.2018 22:00","0","1680"
"12.11.2018 22:00 - 12.11.2018 23:00","0","1727"
"12.11.2018 23:00 - 13.11.2018 00:00","0","1815"
"13.11.2018 00:00 - 13.11.2018 01:00","0","2036"
"13.11.2018 01:00 - 13.11.2018 02:00","0","2185"
"13.11.2018 02:00 - 13.11.2018 03:00","0","2034"
"13.11.2018 03:00 - 13.11.2018 04:00","0","2426"
"13.11.2018 04:00 - 13.11.2018 05:00","0","2471"
"13.11.2018 05:00 - 13.11.2018 06:00","0","2144"
"13.11.2018 06:00 - 13.11.2018 07:00","0","2156"
"13.11.2018 07:00 - 13.11.2018 08:00","0","898"
"13.11.2018 08:00 - 13.11.2018 09:00","0","974"
"13.11.2018 09:00 - 13.11.2018 10:00","0","1709"
"13.11.2018 10:00 - 13.11.2018 11:00","0","1685"
"13.11.2018 11:00 - 13.11.2018 12:00","0","1894"
"13.11.2018 12:00 - 13.11.2018 13:00","0","1579"
"13.11.2018 13:00 - 13.11.2018 14:00","0","1542"
"13.11.2018 14:00 - 13.11.2018 15:00","0","1564"
"13.11.2018 15:00 - 13.11.2018 16:00","0","1612"
"13.11.2018 16:00 - 13.11.2018 17:00","0","1546"
"13.11.2018 17:00 - 13.11.2018 18:00","0","1481"
"13.11.2018 18:00 - 13.11.2018 19:00","0","1322"
"13.11.2018 19:00 - 13.11.2018 20:00","0","1543"
"13.11.2018 20:00 - 13.11.2018 21:00","0","1858"
"13.11.2018 21:00 - 13.11.2018 22:00","0","1627"
"13.11.2018 22:00 - 13.11.2018 23:00","0","1407"
"13.11.2018 23:00 - 14.11.2018 00:00","0","1233"
"14.11.2018 00:00 - 14.11.2018 01:00","0","2057"
"14.11.2018 01:00 - 14.11.2018 02:00","0","2374"
"14.11.2018 02:00 - 14.11.2018 03:00","0","2101"
"14.11.2018 03:00 - 14.11.2018 04:00","0","1800"
"14.11.2018 04:00 - 14.11.2018 05:00","0","2094"
"14.11.2018 05:00 - 14.11.2018 06:00","0","2327"
"14.11.2018 06:00 - 14.11.2018 07:00","0","2190"
"14.11.2018 07:00 - 14.11.2018 08:00","0","935"
"14.11.2018 08:00 - 14.11.2018 09:00","0","611"
"14.11.2018 09:00 - 14.11.2018 10:00","0","1003"
"14.11.2018 10:00 - 14.11.2018 11:00","0","2076"
"14.11.2018 11:00 - 14.11.2018 12:00","0","2332"
"14.11.2018 12:00 - 14.11.2018 13:00","0","2314"
"14.11.2018 13:00 - 14.11.2018 14:00","0","2415"
"14.11.2018 14:00 - 14.11.2018 15:00","0","1911"
"14.11.2018 15:00 - 14.11.2018 16:00","0","817"
"14.11.2018 16:00 - 14.11.2018 17:00","0","456"
"14.11.2018 17:00 - 14.11.2018 18:00","0","401"
"14.11.2018 18:00 - 14.11.2018 19:00","0","404"
"14.11.2018 19:00 - 14.11.2018 20:00","0","258"
"14.11.2018 20:00 - 14.11.2018 21:00","0","1274"
"14.11.2018 21:00 - 14.11.2018 22:00","0","2065"
"14.11.2018 22:00 - 14.11.2018 23:00","0","2134"
"14.11.2018 23:00 - 15.11.2018 00:00","0","1928"
"15.11.2018 00:00 - 15.11.2018 01:00","0","2432"
"15.11.2018 01:00 - 15.11.2018 02:00","0","2438"
"15.11.2018 02:00 - 15.11.2018 03:00","0","2383"
"15.11.2018 03:00 - 15.11.2018 04:00","0","2213"
"15.11.2018 04:00 - 15.11.2018 05:00","0","2220"
"15.11.2018 05:00 - 15.11.2018 06:00","0","2234"
"15.11.2018 06:00 - 15.11.2018 07:00","0","1802"
"15.11.2018 07:00 - 15.11.2018 08:00","0","1008"
"15.11.2018 08:00 - 15.11.2018 09:00","0","388"
"15.11.2018 09:00 - 15.11.2018 10:00","0","956"
"15.11.2018 10:00 - 15.11.2018 11:00","0","1066"
"15.11.2018 11:00 - 15.11.2018 12:00","0","1324"
"15.11.2018 12:00 - 15.11.2018 13:00","0","1241"
"15.11.2018 13:00 - 15.11.2018 14:00","0","1656"
"15.11.2018 14:00 - 15.11.2018 15:00","0","1842"
"15.11.2018 15:00 - 15.11.2018 16:00","0","1447"
"15.11.2018 16:00 - 15.11.2018 17:00","0","940"
"15.11.2018 17:00 - 15.11.2018 18:00","0","614"
"15.11.2018 18:00 - 15.11.2018 19:00","0","479"
"15.11.2018 19:00 - 15.11.2018 20:00","0","1296"
"15.11.2018 20:00 - 15.11.2018 21:00","0","2232"
"15.11.2018 21:00 - 15.11.2018 22:00","0","2187"
"15.11.2018 22:00 - 15.11.2018 23:00","0","1885"
"15.11.2018 23:00 - 16.11.2018 00:00","0","1858"
"16.11.2018 00:00 - 16.11.2018 01:00","0","2263"
"16.11.2018 01:00 - 16.11.2018 02:00","0","2425"
"16.11.2018 02:00 - 16.11.2018 03:00","0","2395"
"16.11.2018 03:00 - 16.11.2018 04:00","0","2312"
"16.11.2018 04:00 - 16.11.2018 05:00","0","2549"
"16.11.2018 05:00 - 16.11.2018 06:00","0","2413"
"16.11.2018 06:00 - 16.11.2018 07:00","0","2267"
"16.11.2018 07:00 - 16.11.2018 08:00","0","1377"
"16.11.2018 08:00 - 16.11.2018 09:00","0","1692"
"16.11.2018 09:00 - 16.11.2018 10:00","0","1888"
"16.11.2018 10:00 - 16.11.2018 11:00","0","2059"
"16.11.2018 11:00 - 16.11.2018 12:00","0","2369"
"16.11.2018 12:00 - 16.11.2018 13:00","0","2513"
"16.11.2018 13:00 - 16.11.2018 14:00","0","2670"
"16.11.2018 14:00 - 16.11.2018 15:00","0","2760"
"16.11.2018 15:00 - 16.11.2018 16:00","0","2372"
"16.11.2018 16:00 - 16.11.2018 17:00","0","1933"
"16.11.2018 17:00 - 16.11.2018 18:00","0","1398"
"16.11.2018 18:00 - 16.11.2018 19:00","0","1353"
"16.11.2018 19:00 - 16.11.2018 20:00","0","1828"
"16.11.2018 20:00 - 16.11.2018 21:00","0","2279"
"16.11.2018 21:00 - 16.11.2018 22:00","0","2362"
"16.11.2018 22:00 - 16.11.2018 23:00","0","2296"
"16.11.2018 23:00 - 17.11.2018 00:00","0","2240"
"17.11.2018 00:00 - 17.11.2018 01:00","0","2713"
"17.11.2018 01:00 - 17.11.2018 02:00","0","2578"
"17.11.2018 02:00 - 17.11.2018 03:00","0","3022"
"17.11.2018 03:00 - 17.11.2018 04:00","0","2569"
"17.11.2018 04:00 - 17.11.2018 05:00","0","2965"
"17.11.2018 05:00 - 17.11.2018 06:00","0","2667"
"17.11.2018 06:00 - 17.11.2018 07:00","0","2839"
"17.11.2018 07:00 - 17.11.2018 08:00","0","3285"
"17.11.2018 08:00 - 17.11.2018 09:00","0","3329"
"17.11.2018 09:00 - 17.11.2018 10:00","0","3687"
"17.11.2018 10:00 - 17.11.2018 11:00","0","3821"
"17.11.2018 11:00 - 17.11.2018 12:00","0","3588"
"17.11.2018 12:00 - 17.11.2018 13:00","0","3866"
"17.11.2018 13:00 - 17.11.2018 14:00","0","3865"
"17.11.2018 14:00 - 17.11.2018 15:00","0","3461"
"17.11.2018 15:00 - 17.11.2018 16:00","0","3435"
"17.11.2018 16:00 - 17.11.2018 17:00","0","3066"
"17.11.2018 17:00 - 17.11.2018 18:00","0","2119"
"17.11.2018 18:00 - 17.11.2018 19:00","0","2233"
"17.11.2018 19:00 - 17.11.2018 20:00","0","2708"
"17.11.2018 20:00 - 17.11.2018 21:00","0","3016"
"17.11.2018 21:00 - 17.11.2018 22:00","0","3003"
"17.11.2018 22:00 - 17.11.2018 23:00","0","3255"
"17.11.2018 23:00 - 18.11.2018 00:00","0","2854"
"18.11.2018 00:00 - 18.11.2018 01:00","0","3374"
"18.11.2018 01:00 - 18.11.2018 02:00","0","2961"
"18.11.2018 02:00 - 18.11.2018 03:00","0","3190"
"18.11.2018 03:00 - 18.11.2018 04:00","0","3128"
"18.11.2018 04:00 - 18.11.2018 05:00","0","3402"
"18.11.2018 05:00 - 18.11.2018 06:00","0","3089"
"18.11.2018 06:00 - 18.11.2018 07:00","0","3259"
"18.11.2018 07:00 - 18.11.2018 08:00","0","3221"
"18.11.2018 08:00 - 18.11.2018 09:00","0","3321"
"18.11.2018 09:00 - 18.11.2018 10:00","0","3806"
"18.11.2018 10:00 - 18.11.2018 11:00","0","3712"
"18.11.2018 11:00 - 18.11.2018 12:00","0","3786"
"18.11.2018 12:00 - 18.11.2018 13:00","0","3898"
"18.11.2018 13:00 - 18.11.2018 14:00","0","3829"
"18.11.2018 14:00 - 18.11.2018 15:00","0","3642"
"18.11.2018 15:00 - 18.11.2018 16:00","0","3124"
"18.11.2018 16:00 - 18.11.2018 17:00","0","2840"
"18.11.2018 17:00 - 18.11.2018 18:00","0","2372"
"18.11.2018 18:00 - 18.11.2018 19:00","0","2277"
"18.11.2018 19:00 - 18.11.2018 20:00","0","2244"
"18.11.2018 20:00 - 18.11.2018 21:00","0","2508"
"18.11.2018 21:00 - 18.11.2018 22:00","0","2373"
"18.11.2018 22:00 - 18.11.2018 23:00","0","2463"
"18.11.2018 23:00 - 19.11.2018 00:00","0","2497"
"19.11.2018 00:00 - 19.11.2018 01:00","0","3272"
"19.11.2018 01:00 - 19.11.2018 02:00","0","3014"
"19.11.2018 02:00 - 19.11.2018 03:00","0","3338"
"19.11.2018 03:00 - 19.11.2018 04:00","0","3440"
"19.11.2018 04:00 - 19.11.2018 05:00","0","3496"
"19.11.2018 05:00 - 19.11.2018 06:00","0","3172"
"19.11.2018 06:00 - 19.11.2018 07:00","0","2548"
"19.11.2018 07:00 - 19.11.2018 08:00","0","1723"
"19.11.2018 08:00 - 19.11.2018 09:00","0","1573"
"19.11.2018 09:00 - 19.11.2018 10:00","0","1668"
"19.11.2018 10:00 - 19.11.2018 11:00","0","1906"
"19.11.2018 11:00 - 19.11.2018 12:00","0","1988"
"19.11.2018 12:00 - 19.11.2018 13:00","0","1822"
"19.11.2018 13:00 - 19.11.2018 14:00","0","1874"
"19.11.2018 14:00 - 19.11.2018 15:00","0","2208"
"19.11.2018 15:00 - 19.11.2018 16:00","0","2097"
"19.11.2018 16:00 - 19.11.2018 17:00","0","1702"
"19.11.2018 17:00 - 19.11.2018 18:00","0","1336"
"19.11.2018 18:00 - 19.11.2018 19:00","0","1117"
"19.11.2018 19:00 - 19.11.2018 20:00","0","1076"
"19.11.2018 20:00 - 19.11.2018 21:00","0","1255"
"19.11.2018 21:00 - 19.11.2018 22:00","0","1935"
"19.11.2018 22:00 - 19.11.2018 23:00","0","2093"
"19.11.2018 23:00 - 20.11.2018 00:00","0","2148"
"20.11.2018 00:00 - 20.11.2018 01:00","0","2474"
"20.11.2018 01:00 - 20.11.2018 02:00","0","2478"
"20.11.2018 02:00 - 20.11.2018 03:00","0","2604"
"20.11.2018 03:00 - 20.11.2018 04:00","0","2729"
"20.11.2018 04:00 - 20.11.2018 05:00","0","3015"
"20.11.2018 05:00 - 20.11.2018 06:00","0","2704"
"20.11.2018 06:00 - 20.11.2018 07:00","0","1852"
"20.11.2018 07:00 - 20.11.2018 08:00","0","1105"
"20.11.2018 08:00 - 20.11.2018 09:00","0","1197"
"20.11.2018 09:00 - 20.11.2018 10:00","0","1267"
"20.11.2018 10:00 - 20.11.2018 11:00","0","1199"
"20.11.2018 11:00 - 20.11.2018 12:00","0","1321"
"20.11.2018 12:00 - 20.11.2018 13:00","0","1345"
"20.11.2018 13:00 - 20.11.2018 14:00","0","1544"
"20.11.2018 14:00 - 20.11.2018 15:00","0","1487"
"20.11.2018 15:00 - 20.11.2018 16:00","0","1435"
"20.11.2018 16:00 - 20.11.2018 17:00","0","874"
"20.11.2018 17:00 - 20.11.2018 18:00","0","1339"
"20.11.2018 18:00 - 20.11.2018 19:00","0","715"
"20.11.2018 19:00 - 20.11.2018 20:00","0","766"
"20.11.2018 20:00 - 20.11.2018 21:00","0","1634"
"20.11.2018 21:00 - 20.11.2018 22:00","0","1377"
"20.11.2018 22:00 - 20.11.2018 23:00","0","1248"
"20.11.2018 23:00 - 21.11.2018 00:00","0","1341"
"21.11.2018 00:00 - 21.11.2018 01:00","0","2644"
"21.11.2018 01:00 - 21.11.2018 02:00","0","3025"
"21.11.2018 02:00 - 21.11.2018 03:00","0","3034"
"21.11.2018 03:00 - 21.11.2018 04:00","0","3199"
"21.11.2018 04:00 - 21.11.2018 05:00","0","3021"
"21.11.2018 05:00 - 21.11.2018 06:00","0","2643"
"21.11.2018 06:00 - 21.11.2018 07:00","0","2201"
"21.11.2018 07:00 - 21.11.2018 08:00","0","1511"
"21.11.2018 08:00 - 21.11.2018 09:00","0","798"
"21.11.2018 09:00 - 21.11.2018 10:00","0","982"
"21.11.2018 10:00 - 21.11.2018 11:00","0","1483"
"21.11.2018 11:00 - 21.11.2018 12:00","0","736"
"21.11.2018 12:00 - 21.11.2018 13:00","0","783"
"21.11.2018 13:00 - 21.11.2018 14:00","0","168"
"21.11.2018 14:00 - 21.11.2018 15:00","0","1000"
"21.11.2018 15:00 - 21.11.2018 16:00","0","1096"
"21.11.2018 16:00 - 21.11.2018 17:00","0","998"
"21.11.2018 17:00 - 21.11.2018 18:00","0","534"
"21.11.2018 18:00 - 21.11.2018 19:00","19","0"
"21.11.2018 19:00 - 21.11.2018 20:00","200","0"
"21.11.2018 20:00 - 21.11.2018 21:00","0","1635"
"21.11.2018 21:00 - 21.11.2018 22:00","0","1860"
"21.11.2018 22:00 - 21.11.2018 23:00","0","1502"
"21.11.2018 23:00 - 22.11.2018 00:00","0","1119"
"22.11.2018 00:00 - 22.11.2018 01:00","0","1987"
"22.11.2018 01:00 - 22.11.2018 02:00","0","2374"
"22.11.2018 02:00 - 22.11.2018 03:00","0","2408"
"22.11.2018 03:00 - 22.11.2018 04:00","0","2712"
"22.11.2018 04:00 - 22.11.2018 05:00","0","2758"
"22.11.2018 05:00 - 22.11.2018 06:00","0","2090"
"22.11.2018 06:00 - 22.11.2018 07:00","0","1727"
"22.11.2018 07:00 - 22.11.2018 08:00","0","905"
"22.11.2018 08:00 - 22.11.2018 09:00","0","1047"
"22.11.2018 09:00 - 22.11.2018 10:00","0","1157"
"22.11.2018 10:00 - 22.11.2018 11:00","0","1201"
"22.11.2018 11:00 - 22.11.2018 12:00","0","1411"
"22.11.2018 12:00 - 22.11.2018 13:00","0","1424"
"22.11.2018 13:00 - 22.11.2018 14:00","0","1228"
"22.11.2018 14:00 - 22.11.2018 15:00","0","1477"
"22.11.2018 15:00 - 22.11.2018 16:00","0","1382"
"22.11.2018 16:00 - 22.11.2018 17:00","0","1117"
"22.11.2018 17:00 - 22.11.2018 18:00","0","687"
"22.11.2018 18:00 - 22.11.2018 19:00","0","555"
"22.11.2018 19:00 - 22.11.2018 20:00","0","739"
"22.11.2018 20:00 - 22.11.2018 21:00","0","1304"
"22.11.2018 21:00 - 22.11.2018 22:00","0","2084"
"22.11.2018 22:00 - 22.11.2018 23:00","0","2000"
"22.11.2018 23:00 - 23.11.2018 00:00","0","1384"
"23.11.2018 00:00 - 23.11.2018 01:00","0","2399"
"23.11.2018 01:00 - 23.11.2018 02:00","0","2517"
"23.11.2018 02:00 - 23.11.2018 03:00","0","2820"
"23.11.2018 03:00 - 23.11.2018 04:00","0","2715"
"23.11.2018 04:00 - 23.11.2018 05:00","0","2521"
"23.11.2018 05:00 - 23.11.2018 06:00","0","2545"
"23.11.2018 06:00 - 23.11.2018 07:00","0","1821"
"23.11.2018 07:00 - 23.11.2018 08:00","0","341"
"23.11.2018 08:00 - 23.11.2018 09:00","0","209"
"23.11.2018 09:00 - 23.11.2018 10:00","0","657"
"23.11.2018 10:00 - 23.11.2018 11:00","0","744"
"23.11.2018 11:00 - 23.11.2018 12:00","0","756"
