"Time (CET/CEST)","BZN|FR > BZN|DE-LU [MW]","BZN|DE-LU > BZN|FR [MW]"
"19.09.2020 23:00 - 20.09.2020 00:00","0","2824"
"20.09.2020 00:00 - 20.09.2020 01:00","0","2282"
"20.09.2020 01:00 - 20.09.2020 02:00","0","1821"
"20.09.2020 02:00 - 20.09.2020 03:00","0","1499"
"20.09.2020 03:00 - 20.09.2020 04:00","0","999"
"20.09.2020 04:00 - 20.09.2020 05:00","0","730"
"20.09.2020 05:00 - 20.09.2020 06:00","0","436"
"20.09.2020 06:00 - 20.09.2020 07:00","0","816"
"20.09.2020 07:00 - 20.09.2020 08:00","0","1086"
"20.09.2020 08:00 - 20.09.2020 09:00","0","964"
"20.09.2020 09:00 - 20.09.2020 10:00","0","1792"
"20.09.2020 10:00 - 20.09.2020 11:00","0","2191"
"20.09.2020 11:00 - 20.09.2020 12:00","0","2272"
"20.09.2020 12:00 - 20.09.2020 13:00","0","2623"
"20.09.2020 13:00 - 20.09.2020 14:00","0","2803"
"20.09.2020 14:00 - 20.09.2020 15:00","0","2776"
"20.09.2020 15:00 - 20.09.2020 16:00","0","2346"
"20.09.2020 16:00 - 20.09.2020 17:00","0","1805"
"20.09.2020 17:00 - 20.09.2020 18:00","0","1184"
"20.09.2020 18:00 - 20.09.2020 19:00","0","594"
"20.09.2020 19:00 - 20.09.2020 20:00","0","929"
"20.09.2020 20:00 - 20.09.2020 21:00","0","2003"
"20.09.2020 21:00 - 20.09.2020 22:00","0","2529"
"20.09.2020 22:00 - 20.09.2020 23:00","0","2479"
"20.09.2020 23:00 - 21.09.2020 00:00","0","2237"
"21.09.2020 00:00 - 21.09.2020 01:00","0","1751"
"21.09.2020 01:00 - 21.09.2020 02:00","0","1309"
"21.09.2020 02:00 - 21.09.2020 03:00","0","950"
"21.09.2020 03:00 - 21.09.2020 04:00","1","197"
"21.09.2020 04:00 - 21.09.2020 05:00","386","0"
"21.09.2020 05:00 - 21.09.2020 06:00","767","0"
"21.09.2020 06:00 - 21.09.2020 07:00","2170","0"
"21.09.2020 07:00 - 21.09.2020 08:00","1365","2"
"21.09.2020 08:00 - 21.09.2020 09:00","830","333"
"21.09.2020 09:00 - 21.09.2020 10:00","84","869"
"21.09.2020 10:00 - 21.09.2020 11:00","0","1282"
"21.09.2020 11:00 - 21.09.2020 12:00","0","1026"
"21.09.2020 12:00 - 21.09.2020 13:00","0","1007"
"21.09.2020 13:00 - 21.09.2020 14:00","0","974"
"21.09.2020 14:00 - 21.09.2020 15:00","0","593"
"21.09.2020 15:00 - 21.09.2020 16:00","24","176"
"21.09.2020 16:00 - 21.09.2020 17:00","489","5"
"21.09.2020 17:00 - 21.09.2020 18:00","674","34"
"21.09.2020 18:00 - 21.09.2020 19:00","1214","249"
"21.09.2020 19:00 - 21.09.2020 20:00","1263","400"
"21.09.2020 20:00 - 21.09.2020 21:00","958","537"
"21.09.2020 21:00 - 21.09.2020 22:00","720","317"
"21.09.2020 22:00 - 21.09.2020 23:00","623","189"
"21.09.2020 23:00 - 22.09.2020 00:00","289","279"
"22.09.2020 00:00 - 22.09.2020 01:00","134","295"
"22.09.2020 01:00 - 22.09.2020 02:00","247","216"
"22.09.2020 02:00 - 22.09.2020 03:00","513","69"
"22.09.2020 03:00 - 22.09.2020 04:00","857","0"
"22.09.2020 04:00 - 22.09.2020 05:00","1381","0"
"22.09.2020 05:00 - 22.09.2020 06:00","1782","0"
"22.09.2020 06:00 - 22.09.2020 07:00","2514","0"
"22.09.2020 07:00 - 22.09.2020 08:00","2083","0"
"22.09.2020 08:00 - 22.09.2020 09:00","1310","100"
"22.09.2020 09:00 - 22.09.2020 10:00","449","455"
"22.09.2020 10:00 - 22.09.2020 11:00","326","292"
"22.09.2020 11:00 - 22.09.2020 12:00","138","226"
"22.09.2020 12:00 - 22.09.2020 13:00","169","298"
"22.09.2020 13:00 - 22.09.2020 14:00","242","117"
"22.09.2020 14:00 - 22.09.2020 15:00","223","17"
"22.09.2020 15:00 - 22.09.2020 16:00","222","52"
"22.09.2020 16:00 - 22.09.2020 17:00","544","155"
"22.09.2020 17:00 - 22.09.2020 18:00","1184","0"
"22.09.2020 18:00 - 22.09.2020 19:00","1470","49"
"22.09.2020 19:00 - 22.09.2020 20:00","1643","157"
"22.09.2020 20:00 - 22.09.2020 21:00","1433","304"
"22.09.2020 21:00 - 22.09.2020 22:00","1359","29"
"22.09.2020 22:00 - 22.09.2020 23:00","1344","0"
"22.09.2020 23:00 - 23.09.2020 00:00","637","16"
"23.09.2020 00:00 - 23.09.2020 01:00","689","2"
"23.09.2020 01:00 - 23.09.2020 02:00","1096","0"
"23.09.2020 02:00 - 23.09.2020 03:00","1170","0"
"23.09.2020 03:00 - 23.09.2020 04:00","1443","0"
"23.09.2020 04:00 - 23.09.2020 05:00","2000","0"
"23.09.2020 05:00 - 23.09.2020 06:00","2179","0"
"23.09.2020 06:00 - 23.09.2020 07:00","2412","0"
"23.09.2020 07:00 - 23.09.2020 08:00","1906","0"
"23.09.2020 08:00 - 23.09.2020 09:00","1432","0"
"23.09.2020 09:00 - 23.09.2020 10:00","797","0"
"23.09.2020 10:00 - 23.09.2020 11:00","1109","0"
"23.09.2020 11:00 - 23.09.2020 12:00","1265","0"
"23.09.2020 12:00 - 23.09.2020 13:00","799","0"
"23.09.2020 13:00 - 23.09.2020 14:00","1039","0"
"23.09.2020 14:00 - 23.09.2020 15:00","1010","0"
"23.09.2020 15:00 - 23.09.2020 16:00","1512","0"
"23.09.2020 16:00 - 23.09.2020 17:00","1775","0"
"23.09.2020 17:00 - 23.09.2020 18:00","1953","0"
"23.09.2020 18:00 - 23.09.2020 19:00","1472","0"
"23.09.2020 19:00 - 23.09.2020 20:00","882","0"
"23.09.2020 20:00 - 23.09.2020 21:00","673","0"
"23.09.2020 21:00 - 23.09.2020 22:00","452","0"
"23.09.2020 22:00 - 23.09.2020 23:00","602","51"
"23.09.2020 23:00 - 24.09.2020 00:00","430","64"
"24.09.2020 00:00 - 24.09.2020 01:00","353","233"
"24.09.2020 01:00 - 24.09.2020 02:00","612","34"
"24.09.2020 02:00 - 24.09.2020 03:00","708","7"
"24.09.2020 03:00 - 24.09.2020 04:00","861","0"
"24.09.2020 04:00 - 24.09.2020 05:00","840","0"
"24.09.2020 05:00 - 24.09.2020 06:00","699","1"
"24.09.2020 06:00 - 24.09.2020 07:00","539","9"
"24.09.2020 07:00 - 24.09.2020 08:00","189","21"
"24.09.2020 08:00 - 24.09.2020 09:00","23","118"
"24.09.2020 09:00 - 24.09.2020 10:00","70","24"
"24.09.2020 10:00 - 24.09.2020 11:00","311","0"
"24.09.2020 11:00 - 24.09.2020 12:00","478","0"
"24.09.2020 12:00 - 24.09.2020 13:00","394","0"
"24.09.2020 13:00 - 24.09.2020 14:00","551","0"
"24.09.2020 14:00 - 24.09.2020 15:00","763","0"
"24.09.2020 15:00 - 24.09.2020 16:00","1174","0"
"24.09.2020 16:00 - 24.09.2020 17:00","1118","0"
"24.09.2020 17:00 - 24.09.2020 18:00","1787","0"
"24.09.2020 18:00 - 24.09.2020 19:00","1528","0"
"24.09.2020 19:00 - 24.09.2020 20:00","1762","0"
"24.09.2020 20:00 - 24.09.2020 21:00","1562","0"
"24.09.2020 21:00 - 24.09.2020 22:00","1716","0"
"24.09.2020 22:00 - 24.09.2020 23:00","1165","0"
"24.09.2020 23:00 - 25.09.2020 00:00","1043","0"
"25.09.2020 00:00 - 25.09.2020 01:00","2320","0"
"25.09.2020 01:00 - 25.09.2020 02:00","2871","0"
"25.09.2020 02:00 - 25.09.2020 03:00","2772","0"
"25.09.2020 03:00 - 25.09.2020 04:00","3036","0"
"25.09.2020 04:00 - 25.09.2020 05:00","3309","0"
"25.09.2020 05:00 - 25.09.2020 06:00","3540","0"
"25.09.2020 06:00 - 25.09.2020 07:00","3188","0"
"25.09.2020 07:00 - 25.09.2020 08:00","2525","0"
"25.09.2020 08:00 - 25.09.2020 09:00","1540","0"
"25.09.2020 09:00 - 25.09.2020 10:00","1915","0"
"25.09.2020 10:00 - 25.09.2020 11:00","2079","0"
"25.09.2020 11:00 - 25.09.2020 12:00","2554","0"
"25.09.2020 12:00 - 25.09.2020 13:00","2467","0"
"25.09.2020 13:00 - 25.09.2020 14:00","2913","0"
"25.09.2020 14:00 - 25.09.2020 15:00","3144","0"
"25.09.2020 15:00 - 25.09.2020 16:00","3663","0"
"25.09.2020 16:00 - 25.09.2020 17:00","3615","0"
"25.09.2020 17:00 - 25.09.2020 18:00","3818","0"
"25.09.2020 18:00 - 25.09.2020 19:00","3460","0"
"25.09.2020 19:00 - 25.09.2020 20:00","2839","0"
"25.09.2020 20:00 - 25.09.2020 21:00","2737","0"
"25.09.2020 21:00 - 25.09.2020 22:00","2498","0"
"25.09.2020 22:00 - 25.09.2020 23:00","1911","0"
"25.09.2020 23:00 - 26.09.2020 00:00","1566","0"
"26.09.2020 00:00 - 26.09.2020 01:00","1665","0"
"26.09.2020 01:00 - 26.09.2020 02:00","2045","0"
"26.09.2020 02:00 - 26.09.2020 03:00","2679","0"
"26.09.2020 03:00 - 26.09.2020 04:00","3267","0"
"26.09.2020 04:00 - 26.09.2020 05:00","3305","0"
"26.09.2020 05:00 - 26.09.2020 06:00","3338","0"
"26.09.2020 06:00 - 26.09.2020 07:00","3641","0"
"26.09.2020 07:00 - 26.09.2020 08:00","3614","0"
"26.09.2020 08:00 - 26.09.2020 09:00","3056","0"
"26.09.2020 09:00 - 26.09.2020 10:00","2719","0"
"26.09.2020 10:00 - 26.09.2020 11:00","2918","0"
"26.09.2020 11:00 - 26.09.2020 12:00","2643","0"
"26.09.2020 12:00 - 26.09.2020 13:00","2155","0"
"26.09.2020 13:00 - 26.09.2020 14:00","2364","0"
"26.09.2020 14:00 - 26.09.2020 15:00","2358","0"
"26.09.2020 15:00 - 26.09.2020 16:00","2365","0"
"26.09.2020 16:00 - 26.09.2020 17:00","2310","0"
"26.09.2020 17:00 - 26.09.2020 18:00","1727","0"
"26.09.2020 18:00 - 26.09.2020 19:00","959","1"
"26.09.2020 19:00 - 26.09.2020 20:00","194","202"
"26.09.2020 20:00 - 26.09.2020 21:00","27","404"
"26.09.2020 21:00 - 26.09.2020 22:00","0","809"
"26.09.2020 22:00 - 26.09.2020 23:00","0","574"
"26.09.2020 23:00 - 27.09.2020 00:00","0","632"
"27.09.2020 00:00 - 27.09.2020 01:00","94","92"
"27.09.2020 01:00 - 27.09.2020 02:00","430","0"
"27.09.2020 02:00 - 27.09.2020 03:00","969","0"
"27.09.2020 03:00 - 27.09.2020 04:00","1586","0"
"27.09.2020 04:00 - 27.09.2020 05:00","2098","0"
"27.09.2020 05:00 - 27.09.2020 06:00","2142","0"
"27.09.2020 06:00 - 27.09.2020 07:00","2247","0"
"27.09.2020 07:00 - 27.09.2020 08:00","3152","0"
"27.09.2020 08:00 - 27.09.2020 09:00","3261","0"
"27.09.2020 09:00 - 27.09.2020 10:00","2894","0"
"27.09.2020 10:00 - 27.09.2020 11:00","2468","0"
"27.09.2020 11:00 - 27.09.2020 12:00","2165","0"
"27.09.2020 12:00 - 27.09.2020 13:00","1598","74"
"27.09.2020 13:00 - 27.09.2020 14:00","1737","3"
"27.09.2020 14:00 - 27.09.2020 15:00","1935","0"
"27.09.2020 15:00 - 27.09.2020 16:00","1947","0"
"27.09.2020 16:00 - 27.09.2020 17:00","2188","0"
"27.09.2020 17:00 - 27.09.2020 18:00","2366","0"
"27.09.2020 18:00 - 27.09.2020 19:00","2303","0"
"27.09.2020 19:00 - 27.09.2020 20:00","1519","185"
"27.09.2020 20:00 - 27.09.2020 21:00","1271","299"
"27.09.2020 21:00 - 27.09.2020 22:00","1133","108"
"27.09.2020 22:00 - 27.09.2020 23:00","786","157"
"27.09.2020 23:00 - 28.09.2020 00:00","295","312"
"28.09.2020 00:00 - 28.09.2020 01:00","73","160"
"28.09.2020 01:00 - 28.09.2020 02:00","24","143"
"28.09.2020 02:00 - 28.09.2020 03:00","135","50"
"28.09.2020 03:00 - 28.09.2020 04:00","498","0"
"28.09.2020 04:00 - 28.09.2020 05:00","636","0"
"28.09.2020 05:00 - 28.09.2020 06:00","710","0"
"28.09.2020 06:00 - 28.09.2020 07:00","1718","0"
"28.09.2020 07:00 - 28.09.2020 08:00","1140","152"
"28.09.2020 08:00 - 28.09.2020 09:00","1077","288"
"28.09.2020 09:00 - 28.09.2020 10:00","789","689"
"28.09.2020 10:00 - 28.09.2020 11:00","683","905"
"28.09.2020 11:00 - 28.09.2020 12:00","857","855"
"28.09.2020 12:00 - 28.09.2020 13:00","922","852"
"28.09.2020 13:00 - 28.09.2020 14:00","1121","645"
"28.09.2020 14:00 - 28.09.2020 15:00","1498","276"
"28.09.2020 15:00 - 28.09.2020 16:00","1832","14"
"28.09.2020 16:00 - 28.09.2020 17:00","2350","0"
"28.09.2020 17:00 - 28.09.2020 18:00","2220","0"
"28.09.2020 18:00 - 28.09.2020 19:00","1633","372"
"28.09.2020 19:00 - 28.09.2020 20:00","1504","603"
"28.09.2020 20:00 - 28.09.2020 21:00","1099","520"
"28.09.2020 21:00 - 28.09.2020 22:00","845","434"
"28.09.2020 22:00 - 28.09.2020 23:00","525","217"
"28.09.2020 23:00 - 29.09.2020 00:00","196","292"
"29.09.2020 00:00 - 29.09.2020 01:00","388","46"
"29.09.2020 01:00 - 29.09.2020 02:00","310","19"
"29.09.2020 02:00 - 29.09.2020 03:00","271","41"
"29.09.2020 03:00 - 29.09.2020 04:00","1077","0"
"29.09.2020 04:00 - 29.09.2020 05:00","1208","0"
"29.09.2020 05:00 - 29.09.2020 06:00","1441","0"
"29.09.2020 06:00 - 29.09.2020 07:00","1790","0"
"29.09.2020 07:00 - 29.09.2020 08:00","1471","286"
"29.09.2020 08:00 - 29.09.2020 09:00","1247","640"
"29.09.2020 09:00 - 29.09.2020 10:00","1005","795"
"29.09.2020 10:00 - 29.09.2020 11:00","967","713"
"29.09.2020 11:00 - 29.09.2020 12:00","888","654"
"29.09.2020 12:00 - 29.09.2020 13:00","1000","511"
"29.09.2020 13:00 - 29.09.2020 14:00","1033","286"
"29.09.2020 14:00 - 29.09.2020 15:00","795","192"
"29.09.2020 15:00 - 29.09.2020 16:00","1133","8"
"29.09.2020 16:00 - 29.09.2020 17:00","1612","0"
"29.09.2020 17:00 - 29.09.2020 18:00","1607","4"
"29.09.2020 18:00 - 29.09.2020 19:00","1448","238"
"29.09.2020 19:00 - 29.09.2020 20:00","1287","637"
"29.09.2020 20:00 - 29.09.2020 21:00","997","717"
"29.09.2020 21:00 - 29.09.2020 22:00","732","493"
"29.09.2020 22:00 - 29.09.2020 23:00","302","484"
"29.09.2020 23:00 - 30.09.2020 00:00","2","903"
"30.09.2020 00:00 - 30.09.2020 01:00","0","807"
"30.09.2020 01:00 - 30.09.2020 02:00","33","496"
"30.09.2020 02:00 - 30.09.2020 03:00","75","263"
"30.09.2020 03:00 - 30.09.2020 04:00","307","9"
"30.09.2020 04:00 - 30.09.2020 05:00","1275","0"
"30.09.2020 05:00 - 30.09.2020 06:00","1335","0"
"30.09.2020 06:00 - 30.09.2020 07:00","2142","0"
"30.09.2020 07:00 - 30.09.2020 08:00","1427","3"
"30.09.2020 08:00 - 30.09.2020 09:00","1057","320"
"30.09.2020 09:00 - 30.09.2020 10:00","1030","431"
"30.09.2020 10:00 - 30.09.2020 11:00","830","291"
"30.09.2020 11:00 - 30.09.2020 12:00","729","27"
"30.09.2020 12:00 - 30.09.2020 13:00","330","460"
"30.09.2020 13:00 - 30.09.2020 14:00","366","205"
"30.09.2020 14:00 - 30.09.2020 15:00","435","22"
"30.09.2020 15:00 - 30.09.2020 16:00","1056","0"
"30.09.2020 16:00 - 30.09.2020 17:00","1628","0"
"30.09.2020 17:00 - 30.09.2020 18:00","1757","0"
"30.09.2020 18:00 - 30.09.2020 19:00","1379","63"
"30.09.2020 19:00 - 30.09.2020 20:00","975","461"
"30.09.2020 20:00 - 30.09.2020 21:00","564","399"
"30.09.2020 21:00 - 30.09.2020 22:00","210","133"
"30.09.2020 22:00 - 30.09.2020 23:00","325","0"
"30.09.2020 23:00 - 01.10.2020 00:00","430","0"
"01.10.2020 00:00 - 01.10.2020 01:00","962","0"
"01.10.2020 01:00 - 01.10.2020 02:00","1146","0"
"01.10.2020 02:00 - 01.10.2020 03:00","1926","0"
"01.10.2020 03:00 - 01.10.2020 04:00","1878","0"
"01.10.2020 04:00 - 01.10.2020 05:00","2313","0"
"01.10.2020 05:00 - 01.10.2020 06:00","2063","0"
"01.10.2020 06:00 - 01.10.2020 07:00","1630","0"
"01.10.2020 07:00 - 01.10.2020 08:00","987","0"
"01.10.2020 08:00 - 01.10.2020 09:00","383","257"
"01.10.2020 09:00 - 01.10.2020 10:00","277","345"
"01.10.2020 10:00 - 01.10.2020 11:00","83","398"
"01.10.2020 11:00 - 01.10.2020 12:00","19","359"
"01.10.2020 12:00 - 01.10.2020 13:00","73","265"
"01.10.2020 13:00 - 01.10.2020 14:00","192","86"
"01.10.2020 14:00 - 01.10.2020 15:00","326","0"
"01.10.2020 15:00 - 01.10.2020 16:00","400","26"
"01.10.2020 16:00 - 01.10.2020 17:00","865","0"
"01.10.2020 17:00 - 01.10.2020 18:00","863","0"
"01.10.2020 18:00 - 01.10.2020 19:00","354","23"
"01.10.2020 19:00 - 01.10.2020 20:00","0","622"
"01.10.2020 20:00 - 01.10.2020 21:00","0","609"
"01.10.2020 21:00 - 01.10.2020 22:00","149","192"
"01.10.2020 22:00 - 01.10.2020 23:00","162","23"
"01.10.2020 23:00 - 02.10.2020 00:00","87","69"
"02.10.2020 00:00 - 02.10.2020 01:00","988","0"
"02.10.2020 01:00 - 02.10.2020 02:00","2043","0"
"02.10.2020 02:00 - 02.10.2020 03:00","3067","0"
"02.10.2020 03:00 - 02.10.2020 04:00","3982","0"
"02.10.2020 04:00 - 02.10.2020 05:00","4008","0"
"02.10.2020 05:00 - 02.10.2020 06:00","3842","0"
"02.10.2020 06:00 - 02.10.2020 07:00","3227","0"
"02.10.2020 07:00 - 02.10.2020 08:00","2662","0"
"02.10.2020 08:00 - 02.10.2020 09:00","2408","0"
"02.10.2020 09:00 - 02.10.2020 10:00","756","2"
"02.10.2020 10:00 - 02.10.2020 11:00","143","165"
"02.10.2020 11:00 - 02.10.2020 12:00","23","305"
"02.10.2020 12:00 - 02.10.2020 13:00","0","504"
"02.10.2020 13:00 - 02.10.2020 14:00","0","707"
"02.10.2020 14:00 - 02.10.2020 15:00","0","1202"
"02.10.2020 15:00 - 02.10.2020 16:00","0","1236"
"02.10.2020 16:00 - 02.10.2020 17:00","0","1131"
"02.10.2020 17:00 - 02.10.2020 18:00","0","1310"
"02.10.2020 18:00 - 02.10.2020 19:00","0","1528"
"02.10.2020 19:00 - 02.10.2020 20:00","0","1972"
"02.10.2020 20:00 - 02.10.2020 21:00","0","1662"
"02.10.2020 21:00 - 02.10.2020 22:00","0","1358"
"02.10.2020 22:00 - 02.10.2020 23:00","0","1465"
"02.10.2020 23:00 - 03.10.2020 00:00","0","1686"
"03.10.2020 00:00 - 03.10.2020 01:00","0","1252"
"03.10.2020 01:00 - 03.10.2020 02:00","0","1474"
"03.10.2020 02:00 - 03.10.2020 03:00","0","1155"
"03.10.2020 03:00 - 03.10.2020 04:00","0","915"
"03.10.2020 04:00 - 03.10.2020 05:00","0","644"
"03.10.2020 05:00 - 03.10.2020 06:00","0","794"
"03.10.2020 06:00 - 03.10.2020 07:00","0","798"
"03.10.2020 07:00 - 03.10.2020 08:00","0","945"
"03.10.2020 08:00 - 03.10.2020 09:00","0","1445"
"03.10.2020 09:00 - 03.10.2020 10:00","0","1783"
"03.10.2020 10:00 - 03.10.2020 11:00","0","1598"
"03.10.2020 11:00 - 03.10.2020 12:00","0","1649"
"03.10.2020 12:00 - 03.10.2020 13:00","0","1825"
"03.10.2020 13:00 - 03.10.2020 14:00","0","844"
"03.10.2020 14:00 - 03.10.2020 15:00","0","841"
"03.10.2020 15:00 - 03.10.2020 16:00","23","644"
"03.10.2020 16:00 - 03.10.2020 17:00","379","522"
"03.10.2020 17:00 - 03.10.2020 18:00","798","376"
"03.10.2020 18:00 - 03.10.2020 19:00","616","347"
"03.10.2020 19:00 - 03.10.2020 20:00","329","513"
"03.10.2020 20:00 - 03.10.2020 21:00","5","768"
"03.10.2020 21:00 - 03.10.2020 22:00","0","659"
"03.10.2020 22:00 - 03.10.2020 23:00","0","675"
"03.10.2020 23:00 - 04.10.2020 00:00","0","1111"
"04.10.2020 00:00 - 04.10.2020 01:00","0","279"
"04.10.2020 01:00 - 04.10.2020 02:00","0","384"
"04.10.2020 02:00 - 04.10.2020 03:00","0","547"
"04.10.2020 03:00 - 04.10.2020 04:00","1","327"
"04.10.2020 04:00 - 04.10.2020 05:00","515","0"
"04.10.2020 05:00 - 04.10.2020 06:00","862","0"
"04.10.2020 06:00 - 04.10.2020 07:00","638","0"
"04.10.2020 07:00 - 04.10.2020 08:00","486","0"
"04.10.2020 08:00 - 04.10.2020 09:00","428","0"
"04.10.2020 09:00 - 04.10.2020 10:00","20","51"
"04.10.2020 10:00 - 04.10.2020 11:00","235","21"
"04.10.2020 11:00 - 04.10.2020 12:00","7","300"
"04.10.2020 12:00 - 04.10.2020 13:00","0","1023"
"04.10.2020 13:00 - 04.10.2020 14:00","0","911"
"04.10.2020 14:00 - 04.10.2020 15:00","3","582"
"04.10.2020 15:00 - 04.10.2020 16:00","869","7"
"04.10.2020 16:00 - 04.10.2020 17:00","1602","0"
"04.10.2020 17:00 - 04.10.2020 18:00","2303","0"
"04.10.2020 18:00 - 04.10.2020 19:00","2186","0"
"04.10.2020 19:00 - 04.10.2020 20:00","983","41"
"04.10.2020 20:00 - 04.10.2020 21:00","409","28"
"04.10.2020 21:00 - 04.10.2020 22:00","231","0"
"04.10.2020 22:00 - 04.10.2020 23:00","514","0"
"04.10.2020 23:00 - 05.10.2020 00:00","385","0"
"05.10.2020 00:00 - 05.10.2020 01:00","175","59"
"05.10.2020 01:00 - 05.10.2020 02:00","183","125"
"05.10.2020 02:00 - 05.10.2020 03:00","76","279"
"05.10.2020 03:00 - 05.10.2020 04:00","403","0"
"05.10.2020 04:00 - 05.10.2020 05:00","562","0"
"05.10.2020 05:00 - 05.10.2020 06:00","462","59"
"05.10.2020 06:00 - 05.10.2020 07:00","321","8"
"05.10.2020 07:00 - 05.10.2020 08:00","247","2"
"05.10.2020 08:00 - 05.10.2020 09:00","34","152"
"05.10.2020 09:00 - 05.10.2020 10:00","0","453"
"05.10.2020 10:00 - 05.10.2020 11:00","158","61"
"05.10.2020 11:00 - 05.10.2020 12:00","0","327"
"05.10.2020 12:00 - 05.10.2020 13:00","0","700"
"05.10.2020 13:00 - 05.10.2020 14:00","0","411"
"05.10.2020 14:00 - 05.10.2020 15:00","161","30"
"05.10.2020 15:00 - 05.10.2020 16:00","1372","0"
"05.10.2020 16:00 - 05.10.2020 17:00","1834","0"
"05.10.2020 17:00 - 05.10.2020 18:00","1834","0"
"05.10.2020 18:00 - 05.10.2020 19:00","1382","0"
"05.10.2020 19:00 - 05.10.2020 20:00","574","55"
"05.10.2020 20:00 - 05.10.2020 21:00","0","448"
"05.10.2020 21:00 - 05.10.2020 22:00","64","38"
"05.10.2020 22:00 - 05.10.2020 23:00","5","376"
"05.10.2020 23:00 - 06.10.2020 00:00","0","621"
"06.10.2020 00:00 - 06.10.2020 01:00","100","104"
"06.10.2020 01:00 - 06.10.2020 02:00","228","90"
"06.10.2020 02:00 - 06.10.2020 03:00","175","146"
"06.10.2020 03:00 - 06.10.2020 04:00","283","157"
"06.10.2020 04:00 - 06.10.2020 05:00","394","35"
"06.10.2020 05:00 - 06.10.2020 06:00","495","71"
"06.10.2020 06:00 - 06.10.2020 07:00","147","108"
"06.10.2020 07:00 - 06.10.2020 08:00","0","291"
"06.10.2020 08:00 - 06.10.2020 09:00","0","433"
"06.10.2020 09:00 - 06.10.2020 10:00","0","337"
"06.10.2020 10:00 - 06.10.2020 11:00","0","353"
"06.10.2020 11:00 - 06.10.2020 12:00","3","286"
"06.10.2020 12:00 - 06.10.2020 13:00","0","537"
"06.10.2020 13:00 - 06.10.2020 14:00","130","9"
"06.10.2020 14:00 - 06.10.2020 15:00","625","0"
"06.10.2020 15:00 - 06.10.2020 16:00","1172","0"
"06.10.2020 16:00 - 06.10.2020 17:00","1814","0"
"06.10.2020 17:00 - 06.10.2020 18:00","2274","0"
"06.10.2020 18:00 - 06.10.2020 19:00","1952","0"
"06.10.2020 19:00 - 06.10.2020 20:00","1083","55"
"06.10.2020 20:00 - 06.10.2020 21:00","422","259"
"06.10.2020 21:00 - 06.10.2020 22:00","163","59"
"06.10.2020 22:00 - 06.10.2020 23:00","0","481"
"06.10.2020 23:00 - 07.10.2020 00:00","0","342"
"07.10.2020 00:00 - 07.10.2020 01:00","241","17"
"07.10.2020 01:00 - 07.10.2020 02:00","962","0"
"07.10.2020 02:00 - 07.10.2020 03:00","1523","0"
"07.10.2020 03:00 - 07.10.2020 04:00","2011","0"
"07.10.2020 04:00 - 07.10.2020 05:00","2720","0"
"07.10.2020 05:00 - 07.10.2020 06:00","2351","0"
"07.10.2020 06:00 - 07.10.2020 07:00","2004","0"
"07.10.2020 07:00 - 07.10.2020 08:00","717","0"
"07.10.2020 08:00 - 07.10.2020 09:00","570","55"
"07.10.2020 09:00 - 07.10.2020 10:00","133","340"
"07.10.2020 10:00 - 07.10.2020 11:00","0","577"
"07.10.2020 11:00 - 07.10.2020 12:00","400","1"
"07.10.2020 12:00 - 07.10.2020 13:00","4","227"
"07.10.2020 13:00 - 07.10.2020 14:00","55","126"
"07.10.2020 14:00 - 07.10.2020 15:00","52","211"
"07.10.2020 15:00 - 07.10.2020 16:00","261","0"
"07.10.2020 16:00 - 07.10.2020 17:00","570","0"
"07.10.2020 17:00 - 07.10.2020 18:00","998","0"
"07.10.2020 18:00 - 07.10.2020 19:00","565","23"
"07.10.2020 19:00 - 07.10.2020 20:00","38","715"
"07.10.2020 20:00 - 07.10.2020 21:00","0","1382"
"07.10.2020 21:00 - 07.10.2020 22:00","0","880"
"07.10.2020 22:00 - 07.10.2020 23:00","0","982"
"07.10.2020 23:00 - 08.10.2020 00:00","0","1085"
"08.10.2020 00:00 - 08.10.2020 01:00","0","719"
"08.10.2020 01:00 - 08.10.2020 02:00","0","273"
"08.10.2020 02:00 - 08.10.2020 03:00","4","311"
"08.10.2020 03:00 - 08.10.2020 04:00","539","0"
"08.10.2020 04:00 - 08.10.2020 05:00","1152","0"
"08.10.2020 05:00 - 08.10.2020 06:00","916","0"
"08.10.2020 06:00 - 08.10.2020 07:00","327","3"
"08.10.2020 07:00 - 08.10.2020 08:00","0","620"
"08.10.2020 08:00 - 08.10.2020 09:00","22","279"
"08.10.2020 09:00 - 08.10.2020 10:00","0","993"
"08.10.2020 10:00 - 08.10.2020 11:00","0","809"
"08.10.2020 11:00 - 08.10.2020 12:00","0","785"
"08.10.2020 12:00 - 08.10.2020 13:00","0","935"
"08.10.2020 13:00 - 08.10.2020 14:00","0","601"
"08.10.2020 14:00 - 08.10.2020 15:00","134","363"
"08.10.2020 15:00 - 08.10.2020 16:00","253","292"
"08.10.2020 16:00 - 08.10.2020 17:00","380","98"
"08.10.2020 17:00 - 08.10.2020 18:00","339","133"
"08.10.2020 18:00 - 08.10.2020 19:00","183","264"
"08.10.2020 19:00 - 08.10.2020 20:00","17","444"
"08.10.2020 20:00 - 08.10.2020 21:00","4","485"
"08.10.2020 21:00 - 08.10.2020 22:00","72","421"
"08.10.2020 22:00 - 08.10.2020 23:00","3","667"
"08.10.2020 23:00 - 09.10.2020 00:00","0","954"
