,AT,CZ,CH,DK1,DK2,FR,NL,PL,SE4
2020-04-06 01:00:00,4203.0,981.0,758.0,-1300.0,-513.0,3760.0,12.0,0.0,-615.0
2020-04-06 02:00:00,4455.0,1351.0,800.0,-1300.0,-538.0,2020.0,467.0,0.0,-615.0
2020-04-06 03:00:00,4577.0,1381.0,750.0,-1300.0,-112.0,-267.0,368.0,0.0,-15.0
2020-04-06 04:00:00,4334.0,960.0,750.0,-855.0,121.0,-855.0,273.0,0.0,-15.0
2020-04-06 05:00:00,4829.0,1214.0,476.0,-1300.0,-424.0,-2000.0,12.0,0.0,-615.0
2020-04-06 06:00:00,4568.0,1486.0,232.0,-1300.0,-388.0,-4113.0,-653.0,50.0,-615.0
2020-04-06 07:00:00,4159.0,2064.0,-455.0,-1300.0,-280.0,-2850.0,-4.0,135.0,-615.0
2020-04-06 08:00:00,4165.0,1737.0,-314.0,-1300.0,-127.0,-2884.0,-1.0,163.0,-48.0
2020-04-06 09:00:00,4427.0,1670.0,499.0,-1300.0,-102.0,-3740.0,1036.0,230.0,-240.0
2020-04-06 10:00:00,4702.0,1505.0,794.0,-1300.0,-116.0,-3114.0,572.0,195.0,-399.0
2020-04-06 11:00:00,4817.0,1205.0,800.0,-1300.0,-109.0,120.0,1110.0,145.0,-615.0
2020-04-06 12:00:00,4423.0,1484.0,1153.0,-1300.0,-254.0,1247.0,827.0,216.0,-615.0
2020-04-06 13:00:00,4413.0,1615.0,1212.0,-1300.0,-185.0,1067.0,702.0,285.0,-615.0
2020-04-06 14:00:00,4004.0,1659.0,1364.0,-1300.0,-231.0,720.0,925.0,240.0,-615.0
2020-04-06 15:00:00,3674.0,1560.0,1216.0,-1300.0,-235.0,-1024.0,657.0,290.0,-615.0
2020-04-06 16:00:00,3014.0,1620.0,732.0,-1300.0,-169.0,-3282.0,216.0,280.0,-615.0
2020-04-06 17:00:00,2628.0,1655.0,-927.0,-1300.0,-24.0,-3796.0,-145.0,245.0,-615.0
2020-04-06 18:00:00,906.0,1474.0,-3464.0,-1320.0,74.0,-3153.0,-589.0,170.0,-615.0
2020-04-06 19:00:00,136.0,1387.0,-4000.0,-1340.0,-51.0,-2323.0,-653.0,128.0,-615.0
2020-04-06 20:00:00,-164.0,1450.0,-4000.0,-1330.0,-129.0,-2288.0,-157.0,241.0,-615.0
2020-04-06 21:00:00,963.0,1251.0,-3970.0,-1320.0,-13.0,-3090.0,-9.0,322.0,-615.0
2020-04-06 22:00:00,756.0,1387.0,-2937.0,-1320.0,-156.0,-3020.0,-83.0,200.0,-615.0
2020-04-06 23:00:00,1303.0,1445.0,-1060.0,-1320.0,-249.0,-3492.0,-232.0,118.0,-615.0
2020-04-07 00:00:00,2925.0,495.0,113.0,-1350.0,-555.0,-2283.0,-374.0,0.0,-615.0
2020-04-07 01:00:00,2896.0,705.0,163.0,-1360.0,-585.0,-3851.0,-1422.0,0.0,-615.0
2020-04-07 02:00:00,2789.0,614.0,237.0,-1360.0,-585.0,-3855.0,-1698.0,0.0,-615.0
2020-04-07 03:00:00,2718.0,635.0,289.0,-1360.0,-585.0,-4129.0,-1895.0,0.0,-615.0
2020-04-07 04:00:00,3015.0,634.0,66.0,-1360.0,-583.0,-3996.0,-1834.0,0.0,-615.0
2020-04-07 05:00:00,2599.0,720.0,-694.0,-1350.0,-519.0,-3865.0,-1903.0,151.0,-615.0
2020-04-07 06:00:00,1314.0,389.0,-3308.0,-1350.0,-364.0,-3043.0,-822.0,397.0,-615.0
2020-04-07 07:00:00,165.0,-594.0,-3992.0,-1340.0,-226.0,-1947.0,-4.0,332.0,-615.0
2020-04-07 08:00:00,40.0,-233.0,-4000.0,-975.0,37.0,-2751.0,-1.0,671.0,-199.0
2020-04-07 09:00:00,2862.0,72.0,-2515.0,-890.0,55.0,-3443.0,-860.0,835.0,0.0
2020-04-07 10:00:00,2430.0,390.0,-1267.0,-1300.0,94.0,-3552.0,-1227.0,681.0,0.0
2020-04-07 11:00:00,3312.0,1099.0,-568.0,-1300.0,24.0,-3736.0,-2001.0,781.0,-167.0
2020-04-07 12:00:00,3289.0,1274.0,-619.0,-1171.0,0.0,-3141.0,-2152.0,781.0,-615.0
2020-04-07 13:00:00,3486.0,1227.0,-66.0,-1040.0,11.0,-3853.0,-2014.0,806.0,-615.0
2020-04-07 14:00:00,3805.0,945.0,-104.0,-1010.0,0.0,-4143.0,-2101.0,825.0,-615.0
2020-04-07 15:00:00,3364.0,995.0,-484.0,-1300.0,-23.0,-4032.0,-2546.0,805.0,-615.0
2020-04-07 16:00:00,2980.0,984.0,-894.0,-1300.0,66.0,-4751.0,-924.0,785.0,-615.0
2020-04-07 17:00:00,2018.0,180.0,-1940.0,-1163.0,277.0,-2951.0,-1288.0,781.0,-615.0
2020-04-07 18:00:00,-829.0,-273.0,-4000.0,-921.0,380.0,-1824.0,-4.0,657.0,-615.0
2020-04-07 19:00:00,-1136.0,-665.0,-4000.0,-828.0,320.0,-1658.0,-4.0,632.0,-615.0
2020-04-07 20:00:00,-979.0,-351.0,-4000.0,-386.0,334.0,-1846.0,261.0,710.0,-615.0
2020-04-07 21:00:00,0.0,368.0,-3158.0,-573.0,405.0,-2125.0,443.0,835.0,-615.0
2020-04-07 22:00:00,2165.0,36.0,-2023.0,-1062.0,191.0,-2146.0,12.0,835.0,-615.0
2020-04-07 23:00:00,2744.0,560.0,-932.0,-588.0,41.0,-3157.0,-987.0,835.0,-615.0
2020-04-08 00:00:00,2211.0,358.0,369.0,-1100.0,0.0,-3016.0,-144.0,718.0,-615.0
2020-04-08 01:00:00,2939.0,852.0,382.0,-1300.0,-7.0,-3161.0,-163.0,479.0,-615.0
2020-04-08 02:00:00,3016.0,868.0,338.0,-1300.0,-127.0,-3150.0,-53.0,475.0,-615.0
2020-04-08 03:00:00,2955.0,758.0,316.0,-1300.0,-146.0,-3265.0,-193.0,567.0,-508.0
2020-04-08 04:00:00,2913.0,288.0,83.0,-1300.0,-158.0,-3203.0,-508.0,804.0,-243.0
2020-04-08 05:00:00,2960.0,297.0,-382.0,-1300.0,-132.0,-2592.0,-195.0,981.0,-103.0
2020-04-08 06:00:00,482.0,410.0,-2266.0,-1300.0,-30.0,-1455.0,-4.0,846.0,-60.0
2020-04-08 07:00:00,788.0,190.0,-3850.0,-460.0,112.0,-1836.0,423.0,806.0,0.0
2020-04-08 08:00:00,617.0,224.0,-3474.0,-404.0,261.0,-1900.0,602.0,821.0,0.0
2020-04-08 09:00:00,1710.0,264.0,-1981.0,-1055.0,353.0,-1477.0,-1.0,831.0,0.0
2020-04-08 10:00:00,2629.0,409.0,-534.0,-1300.0,231.0,-2741.0,-508.0,831.0,0.0
2020-04-08 11:00:00,2888.0,940.0,-280.0,-1300.0,68.0,-2769.0,-822.0,831.0,0.0
2020-04-08 12:00:00,2328.0,1310.0,-231.0,-1300.0,7.0,-2927.0,-464.0,817.0,-120.0
2020-04-08 13:00:00,3034.0,1354.0,-631.0,-1300.0,16.0,-3198.0,-568.0,816.0,-199.0
2020-04-08 14:00:00,3328.0,1365.0,-605.0,-1300.0,14.0,-3216.0,-446.0,816.0,-274.0
2020-04-08 15:00:00,2385.0,1352.0,-699.0,-1300.0,18.0,-3152.0,-754.0,831.0,-315.0
2020-04-08 16:00:00,2090.0,837.0,-798.0,-1300.0,56.0,-2803.0,-1011.0,831.0,-367.0
2020-04-08 17:00:00,1047.0,167.0,-2117.0,-1300.0,239.0,-2054.0,-368.0,831.0,-597.0
2020-04-08 18:00:00,-2009.0,788.0,-4000.0,-1300.0,229.0,-1745.0,-350.0,824.0,-615.0
2020-04-08 19:00:00,-1989.0,-238.0,-4000.0,-1300.0,171.0,-1682.0,-755.0,581.0,-615.0
2020-04-08 20:00:00,-1848.0,-12.0,-3993.0,-1300.0,138.0,-1745.0,-287.0,611.0,-615.0
2020-04-08 21:00:00,-899.0,570.0,-3926.0,-1053.0,29.0,-1653.0,-459.0,796.0,-615.0
2020-04-08 22:00:00,-320.0,655.0,-3733.0,-947.0,0.0,-1600.0,-795.0,866.0,-615.0
2020-04-08 23:00:00,1066.0,670.0,-2751.0,-1300.0,-159.0,-2063.0,-283.0,730.0,-615.0
2020-04-09 00:00:00,2301.0,-257.0,-1147.0,-1300.0,-205.0,-1971.0,275.0,163.0,-615.0
2020-04-09 01:00:00,2324.0,-149.0,-696.0,-1300.0,-478.0,-2807.0,-404.0,0.0,-615.0
2020-04-09 02:00:00,1909.0,-11.0,-586.0,-1300.0,-503.0,-2468.0,30.0,0.0,-615.0
2020-04-09 03:00:00,1895.0,175.0,-579.0,-1300.0,-569.0,-2776.0,-242.0,0.0,-615.0
2020-04-09 04:00:00,2436.0,21.0,-594.0,-1300.0,-585.0,-2658.0,-226.0,0.0,-615.0
2020-04-09 05:00:00,2845.0,19.0,-1320.0,-1300.0,-580.0,-2204.0,-64.0,129.0,-615.0
2020-04-09 06:00:00,2298.0,234.0,-3403.0,-1300.0,-470.0,-1908.0,-4.0,313.0,-615.0
2020-04-09 07:00:00,1256.0,315.0,-3822.0,-1300.0,-58.0,-1749.0,791.0,370.0,-615.0
2020-04-09 08:00:00,897.0,430.0,-3871.0,-1300.0,-277.0,-1502.0,978.0,621.0,-615.0
2020-04-09 09:00:00,2964.0,727.0,-2604.0,-1300.0,-387.0,-1693.0,-1.0,806.0,-331.0
2020-04-09 10:00:00,3373.0,1100.0,-1604.0,-1300.0,-422.0,-2686.0,-137.0,809.0,-397.0
2020-04-09 11:00:00,3946.0,1210.0,-835.0,-1300.0,-378.0,-2762.0,-266.0,809.0,-464.0
2020-04-09 12:00:00,3655.0,1391.0,-745.0,-1300.0,-397.0,-2546.0,-440.0,809.0,-566.0
2020-04-09 13:00:00,4167.0,1391.0,-434.0,-1300.0,-338.0,-2967.0,-312.0,809.0,-615.0
2020-04-09 14:00:00,4706.0,1401.0,114.0,-1300.0,-355.0,-3604.0,-491.0,799.0,-615.0
2020-04-09 15:00:00,4179.0,1409.0,-543.0,-1300.0,-384.0,-3207.0,-512.0,781.0,-615.0
2020-04-09 16:00:00,4233.0,1499.0,-877.0,-1300.0,-370.0,-2827.0,-97.0,681.0,-615.0
2020-04-09 17:00:00,2556.0,1102.0,-1213.0,-1300.0,-236.0,-1795.0,-4.0,731.0,-615.0
2020-04-09 18:00:00,1162.0,610.0,-3306.0,-1300.0,-51.0,-1223.0,-4.0,834.0,-615.0
2020-04-09 19:00:00,328.0,122.0,-3950.0,-1278.0,0.0,-1793.0,709.0,874.0,-615.0
2020-04-09 20:00:00,315.0,278.0,-3992.0,-822.0,7.0,-1718.0,932.0,874.0,-615.0
2020-04-09 21:00:00,859.0,462.0,-3911.0,-673.0,0.0,-1768.0,780.0,847.0,-615.0
2020-04-09 22:00:00,1392.0,325.0,-2471.0,-867.0,0.0,-1860.0,466.0,870.0,-615.0
2020-04-09 23:00:00,1877.0,318.0,-1313.0,-829.0,0.0,-1960.0,446.0,675.0,-615.0
2020-04-10 00:00:00,850.0,1029.0,-634.0,-1310.0,-174.0,-2789.0,12.0,320.0,-615.0
2020-04-10 01:00:00,225.0,1044.0,-663.0,-1310.0,-258.0,-3443.0,-103.0,128.0,-615.0
2020-04-10 02:00:00,176.0,765.0,-879.0,-1310.0,-263.0,-3100.0,12.0,0.0,-615.0
2020-04-10 03:00:00,44.0,661.0,-827.0,-1310.0,-240.0,-2786.0,12.0,90.0,-615.0
2020-04-10 04:00:00,-113.0,515.0,-1004.0,-1300.0,-209.0,-1971.0,12.0,221.0,-615.0
2020-04-10 05:00:00,0.0,740.0,-1109.0,-1320.0,-168.0,-1770.0,12.0,280.0,-615.0
2020-04-10 06:00:00,1737.0,843.0,-2254.0,-842.0,0.0,-3777.0,1241.0,493.0,-464.0
2020-04-10 07:00:00,1998.0,1025.0,-2515.0,-280.0,70.0,-3859.0,2023.0,638.0,-357.0
2020-04-10 08:00:00,1578.0,962.0,-1888.0,-8.0,128.0,-3995.0,2192.0,825.0,-78.0
2020-04-10 09:00:00,3081.0,1099.0,-1288.0,-149.0,72.0,-4100.0,1664.0,802.0,-58.0
2020-04-10 10:00:00,3569.0,1137.0,-1267.0,-363.0,39.0,-2806.0,757.0,781.0,-75.0
2020-04-10 11:00:00,3901.0,1171.0,-763.0,-520.0,0.0,-1672.0,878.0,781.0,-140.0
2020-04-10 12:00:00,4202.0,1169.0,-631.0,-710.0,0.0,-496.0,953.0,831.0,-210.0
2020-04-10 13:00:00,4622.0,1170.0,-246.0,-782.0,0.0,278.0,1253.0,830.0,-287.0
2020-04-10 14:00:00,4476.0,1239.0,-219.0,-780.0,0.0,467.0,1322.0,811.0,-334.0
2020-04-10 15:00:00,4514.0,1220.0,-82.0,-768.0,0.0,-1359.0,782.0,830.0,-372.0
2020-04-10 16:00:00,4096.0,1269.0,-1175.0,-722.0,0.0,-4168.0,1428.0,731.0,-365.0
2020-04-10 17:00:00,1760.0,846.0,-1513.0,-1077.0,94.0,-1206.0,-4.0,762.0,-325.0
2020-04-10 18:00:00,812.0,608.0,-3300.0,-675.0,278.0,-1857.0,450.0,777.0,-304.0
2020-04-10 19:00:00,-28.0,434.0,-3948.0,-1251.0,302.0,-1661.0,906.0,827.0,-312.0
2020-04-10 20:00:00,-218.0,656.0,-3950.0,-456.0,311.0,-1783.0,555.0,802.0,-407.0
2020-04-10 21:00:00,-1172.0,799.0,-2685.0,-1115.0,222.0,-489.0,-4.0,781.0,-314.0
2020-04-10 22:00:00,-655.0,463.0,-2533.0,-1330.0,146.0,-1119.0,12.0,842.0,-615.0
2020-04-10 23:00:00,535.0,356.0,-1356.0,-1330.0,63.0,-2442.0,12.0,822.0,-615.0
2020-04-11 00:00:00,685.0,-216.0,-2487.0,-1330.0,-165.0,-1262.0,12.0,278.0,-615.0
2020-04-11 01:00:00,787.0,-693.0,-2667.0,-1330.0,-211.0,-934.0,12.0,106.0,-615.0
2020-04-11 02:00:00,770.0,-675.0,-2465.0,-1330.0,-137.0,-1334.0,12.0,0.0,-615.0
2020-04-11 03:00:00,737.0,-775.0,-2612.0,-1330.0,-38.0,-1197.0,12.0,0.0,-615.0
2020-04-11 04:00:00,442.0,-715.0,-2873.0,-1310.0,-41.0,-1022.0,12.0,0.0,-615.0
2020-04-11 05:00:00,14.0,-331.0,-2902.0,-1330.0,-1.0,-720.0,12.0,0.0,-615.0
2020-04-11 06:00:00,249.0,-40.0,-2884.0,-1223.0,0.0,-1113.0,-4.0,0.0,-615.0
2020-04-11 07:00:00,470.0,540.0,-3408.0,-1059.0,0.0,-901.0,-4.0,62.0,-615.0
2020-04-11 08:00:00,765.0,518.0,-3215.0,-912.0,30.0,-1580.0,-1.0,267.0,-98.0
2020-04-11 09:00:00,1476.0,574.0,-2668.0,-717.0,44.0,-2055.0,-1.0,415.0,0.0
2020-04-11 10:00:00,3122.0,994.0,-1917.0,-12.0,0.0,-2414.0,527.0,511.0,0.0
2020-04-11 11:00:00,3323.0,1250.0,-1334.0,0.0,0.0,-1212.0,423.0,486.0,0.0
2020-04-11 12:00:00,3087.0,1503.0,-1220.0,-260.0,0.0,828.0,182.0,433.0,0.0
2020-04-11 13:00:00,3544.0,1433.0,-678.0,-454.0,0.0,1594.0,329.0,367.0,-105.0
2020-04-11 14:00:00,3423.0,1488.0,-829.0,-629.0,0.0,1685.0,386.0,339.0,-246.0
2020-04-11 15:00:00,3331.0,1591.0,-756.0,-940.0,0.0,-201.0,124.0,278.0,-371.0
2020-04-11 16:00:00,2764.0,1363.0,-1136.0,-1238.0,0.0,-1846.0,111.0,352.0,-387.0
2020-04-11 17:00:00,1097.0,1129.0,-2876.0,-1300.0,2.0,-1614.0,-4.0,394.0,-515.0
2020-04-11 18:00:00,-181.0,1143.0,-3599.0,-1320.0,67.0,-1730.0,-4.0,375.0,-615.0
2020-04-11 19:00:00,-1296.0,995.0,-3980.0,-1320.0,-5.0,-1693.0,-1.0,171.0,-615.0
2020-04-11 20:00:00,-1453.0,917.0,-3980.0,-1310.0,-250.0,-1684.0,561.0,73.0,-615.0
2020-04-11 21:00:00,-424.0,1113.0,-3311.0,-1300.0,-254.0,-1745.0,917.0,0.0,-615.0
2020-04-11 22:00:00,404.0,861.0,-2422.0,-1310.0,-308.0,-1475.0,12.0,0.0,-615.0
2020-04-11 23:00:00,249.0,945.0,-2274.0,-1300.0,-426.0,-2165.0,802.0,0.0,-615.0
2020-04-12 00:00:00,976.0,261.0,-1156.0,-1300.0,-566.0,-808.0,1686.0,0.0,-615.0
2020-04-12 01:00:00,467.0,98.0,-902.0,-1300.0,-585.0,-439.0,2649.0,0.0,-615.0
2020-04-12 02:00:00,986.0,145.0,-804.0,-1300.0,-585.0,-1254.0,2421.0,0.0,-615.0
2020-04-12 03:00:00,1915.0,208.0,-575.0,-1300.0,-585.0,-2666.0,1614.0,0.0,-615.0
2020-04-12 04:00:00,1846.0,145.0,-637.0,-1300.0,-546.0,-4789.0,3122.0,0.0,-615.0
2020-04-12 05:00:00,1953.0,145.0,-1217.0,-1300.0,-266.0,-3375.0,1205.0,0.0,-615.0
2020-04-12 06:00:00,1375.0,230.0,-1598.0,-1244.0,0.0,-2793.0,1296.0,0.0,-615.0
2020-04-12 07:00:00,1635.0,285.0,-1808.0,-1028.0,0.0,-2321.0,1180.0,0.0,-615.0
2020-04-12 08:00:00,1611.0,367.0,-1737.0,-589.0,0.0,-1193.0,1197.0,0.0,-615.0
2020-04-12 09:00:00,1892.0,425.0,-1092.0,-646.0,0.0,86.0,1206.0,0.0,-615.0
2020-04-12 10:00:00,2282.0,475.0,-634.0,-205.0,0.0,677.0,843.0,0.0,-615.0
2020-04-12 11:00:00,2427.0,1284.0,-158.0,-48.0,0.0,1276.0,501.0,0.0,-615.0
2020-04-12 12:00:00,2537.0,1153.0,-80.0,0.0,0.0,3399.0,1585.0,0.0,-520.0
2020-04-12 13:00:00,2517.0,1128.0,-301.0,0.0,457.0,3878.0,2325.0,0.0,80.0
2020-04-12 14:00:00,2251.0,1180.0,-199.0,1010.0,600.0,2939.0,2180.0,0.0,409.0
2020-04-12 15:00:00,2226.0,1204.0,-9.0,0.0,271.0,1843.0,1873.0,0.0,409.0
2020-04-12 16:00:00,2096.0,529.0,-449.0,-274.0,0.0,602.0,1539.0,0.0,-15.0
2020-04-12 17:00:00,2566.0,155.0,-1602.0,-1010.0,0.0,-1976.0,1525.0,0.0,-615.0
2020-04-12 18:00:00,1026.0,242.0,-2979.0,-1300.0,-219.0,-5547.0,3480.0,0.0,-615.0
2020-04-12 19:00:00,32.0,-143.0,-4000.0,-1330.0,-284.0,-4400.0,4026.0,0.0,-615.0
2020-04-12 20:00:00,0.0,-64.0,-4000.0,-1310.0,-274.0,-4419.0,4163.0,0.0,-615.0
2020-04-12 21:00:00,359.0,69.0,-3531.0,-1320.0,-306.0,-4843.0,4333.0,0.0,-615.0
2020-04-12 22:00:00,279.0,103.0,-2569.0,-1300.0,-412.0,-2254.0,1899.0,0.0,-615.0
2020-04-12 23:00:00,1446.0,533.0,-1864.0,-1300.0,-534.0,-2304.0,1488.0,0.0,-615.0
2020-04-13 00:00:00,2185.0,618.0,478.0,-1300.0,-585.0,-1246.0,224.0,0.0,-615.0
2020-04-13 01:00:00,2745.0,563.0,594.0,-1112.0,0.0,-1521.0,15.0,0.0,-15.0
2020-04-13 02:00:00,2737.0,782.0,669.0,-1300.0,-491.0,-137.0,8.0,0.0,0.0
2020-04-13 03:00:00,2946.0,803.0,606.0,-596.0,0.0,-550.0,15.0,0.0,71.0
2020-04-13 04:00:00,3118.0,813.0,619.0,-179.0,0.0,-862.0,15.0,0.0,71.0
2020-04-13 05:00:00,3006.0,983.0,695.0,0.0,0.0,-427.0,-343.0,0.0,71.0
2020-04-13 06:00:00,2957.0,1096.0,720.0,94.0,407.0,148.0,9.0,0.0,71.0
2020-04-13 07:00:00,3679.0,715.0,674.0,936.0,600.0,1119.0,173.0,0.0,71.0
2020-04-13 08:00:00,3141.0,1152.0,653.0,1039.0,600.0,2018.0,1051.0,0.0,71.0
2020-04-13 09:00:00,3298.0,951.0,734.0,1500.0,600.0,4174.0,418.0,0.0,71.0
2020-04-13 10:00:00,3507.0,1247.0,733.0,1458.0,600.0,5216.0,12.0,0.0,71.0
2020-04-13 11:00:00,3627.0,1603.0,719.0,1500.0,600.0,2801.0,1449.0,0.0,71.0
2020-04-13 12:00:00,3601.0,1774.0,754.0,1500.0,600.0,2900.0,1301.0,0.0,71.0
2020-04-13 13:00:00,3893.0,1790.0,689.0,1500.0,600.0,3194.0,1172.0,0.0,71.0
2020-04-13 14:00:00,3468.0,2190.0,775.0,1500.0,600.0,3596.0,203.0,0.0,71.0
2020-04-13 15:00:00,3526.0,2290.0,775.0,1500.0,600.0,2209.0,12.0,0.0,71.0
2020-04-13 16:00:00,3602.0,1890.0,752.0,1500.0,600.0,2190.0,40.0,0.0,71.0
2020-04-13 17:00:00,2975.0,1738.0,800.0,1500.0,600.0,1116.0,1058.0,0.0,71.0
2020-04-13 18:00:00,3322.0,1427.0,686.0,804.0,600.0,2323.0,967.0,0.0,-15.0
2020-04-13 19:00:00,2787.0,1607.0,307.0,-587.0,0.0,1987.0,2023.0,0.0,-615.0
2020-04-13 20:00:00,1974.0,1844.0,250.0,-904.0,0.0,2078.0,2008.0,0.0,-615.0
2020-04-13 21:00:00,2079.0,1312.0,339.0,-1300.0,-107.0,848.0,2229.0,0.0,-615.0
2020-04-13 22:00:00,2352.0,1346.0,479.0,-1300.0,-397.0,1169.0,1686.0,0.0,-615.0
2020-04-13 23:00:00,1921.0,1263.0,436.0,-1300.0,-419.0,2431.0,1622.0,0.0,-615.0
2020-04-14 00:00:00,1375.0,1348.0,342.0,-964.0,0.0,508.0,1522.0,0.0,-15.0
2020-04-14 01:00:00,1509.0,1226.0,353.0,-1300.0,-366.0,1237.0,1360.0,0.0,-615.0
2020-04-14 02:00:00,997.0,1180.0,400.0,-1300.0,-12.0,444.0,1667.0,0.0,-323.0
2020-04-14 03:00:00,1143.0,870.0,-34.0,-1082.0,0.0,0.0,1273.0,0.0,-154.0
2020-04-14 04:00:00,1087.0,804.0,-867.0,-1300.0,-84.0,0.0,1626.0,0.0,-597.0
2020-04-14 05:00:00,556.0,982.0,-1716.0,-1300.0,-53.0,0.0,12.0,0.0,-615.0
2020-04-14 06:00:00,307.0,1376.0,-3410.0,-761.0,0.0,-1448.0,1202.0,0.0,-434.0
2020-04-14 07:00:00,-2023.0,1126.0,-2475.0,0.0,46.0,-1404.0,998.0,195.0,0.0
2020-04-14 08:00:00,-1341.0,1444.0,-2475.0,0.0,237.0,-1393.0,1069.0,346.0,0.0
2020-04-14 09:00:00,1007.0,1686.0,-2029.0,-301.0,0.0,-1504.0,1153.0,446.0,0.0
2020-04-14 10:00:00,1176.0,1917.0,-1699.0,-1300.0,-224.0,0.0,-1.0,598.0,0.0
2020-04-14 11:00:00,1208.0,2134.0,-741.0,-1300.0,-289.0,-829.0,-1.0,466.0,0.0
2020-04-14 12:00:00,1321.0,2232.0,-819.0,-1300.0,-370.0,-2003.0,1151.0,368.0,-321.0
2020-04-14 13:00:00,1287.0,2402.0,-772.0,-1300.0,-369.0,-2508.0,1885.0,185.0,-571.0
2020-04-14 14:00:00,2300.0,2230.0,-702.0,-1300.0,-407.0,-2119.0,1345.0,0.0,-615.0
2020-04-14 15:00:00,1534.0,2375.0,-1042.0,-1300.0,-436.0,-615.0,-4.0,0.0,-615.0
2020-04-14 16:00:00,735.0,2186.0,-1116.0,-1300.0,-347.0,-901.0,-4.0,0.0,-615.0
2020-04-14 17:00:00,589.0,2013.0,-1620.0,-1300.0,-230.0,-1296.0,-4.0,0.0,-615.0
2020-04-14 18:00:00,-157.0,1043.0,-2158.0,-1300.0,-145.0,-1470.0,-4.0,202.0,-613.0
2020-04-14 19:00:00,-2357.0,803.0,-2500.0,-1300.0,-291.0,-1406.0,-301.0,346.0,-462.0
2020-04-14 20:00:00,-2699.0,745.0,-2500.0,-1300.0,-573.0,-1475.0,-247.0,505.0,-449.0
2020-04-14 21:00:00,-2410.0,882.0,-2500.0,-1300.0,-559.0,-1600.0,280.0,499.0,-613.0
2020-04-14 22:00:00,-498.0,923.0,-2325.0,-1300.0,-585.0,-1558.0,12.0,311.0,-615.0
2020-04-14 23:00:00,0.0,1242.0,-2804.0,-1300.0,-585.0,-1846.0,12.0,217.0,-615.0
2020-04-15 00:00:00,587.0,922.0,-631.0,-1300.0,-585.0,-3396.0,4.0,0.0,-615.0
2020-04-15 01:00:00,608.0,568.0,-829.0,-1300.0,-585.0,-3466.0,405.0,0.0,-615.0
2020-04-15 02:00:00,-124.0,1043.0,-550.0,-1300.0,-585.0,-4238.0,1087.0,0.0,-615.0
2020-04-15 03:00:00,0.0,1007.0,-320.0,-1300.0,-585.0,-4053.0,1021.0,0.0,-615.0
2020-04-15 04:00:00,47.0,1323.0,-664.0,-1300.0,-585.0,-4328.0,497.0,0.0,-615.0
2020-04-15 05:00:00,737.0,992.0,-1130.0,-1300.0,-585.0,-3698.0,415.0,0.0,-615.0
2020-04-15 06:00:00,0.0,1131.0,-2001.0,-1300.0,-585.0,-2236.0,670.0,0.0,-615.0
2020-04-15 07:00:00,0.0,1169.0,-2362.0,-1300.0,-466.0,-2159.0,1378.0,0.0,-615.0
2020-04-15 08:00:00,1708.0,1333.0,-1767.0,-1300.0,-487.0,-2627.0,1381.0,242.0,-615.0
2020-04-15 09:00:00,2444.0,1338.0,-451.0,-1300.0,-499.0,-2592.0,1198.0,113.0,-615.0
2020-04-15 10:00:00,3749.0,1799.0,431.0,-1300.0,-564.0,-811.0,-1.0,0.0,-615.0
2020-04-15 11:00:00,4743.0,2500.0,980.0,-1300.0,-585.0,-733.0,1362.0,0.0,-615.0
2020-04-15 12:00:00,4758.0,2500.0,1142.0,-1300.0,-585.0,835.0,836.0,0.0,-615.0
2020-04-15 13:00:00,4737.0,2500.0,1175.0,-1300.0,-585.0,821.0,1499.0,0.0,-615.0
2020-04-15 14:00:00,4799.0,2500.0,1159.0,-1300.0,-358.0,256.0,1002.0,0.0,-15.0
2020-04-15 15:00:00,4812.0,2500.0,692.0,-1300.0,-585.0,-570.0,1118.0,0.0,-615.0
2020-04-15 16:00:00,4418.0,2462.0,402.0,-1300.0,-585.0,-3123.0,276.0,0.0,-615.0
2020-04-15 17:00:00,2046.0,1560.0,-522.0,-1300.0,-497.0,-3009.0,-4.0,0.0,-615.0
2020-04-15 18:00:00,0.0,1347.0,-2409.0,-1300.0,-394.0,-2289.0,-444.0,206.0,-615.0
2020-04-15 19:00:00,-671.0,826.0,-2500.0,-1300.0,-555.0,-1526.0,-1390.0,360.0,-615.0
2020-04-15 20:00:00,-1065.0,789.0,-2500.0,-1300.0,-585.0,-1482.0,-1345.0,354.0,-615.0
2020-04-15 21:00:00,-345.0,846.0,-2500.0,-1300.0,-523.0,-1835.0,-832.0,220.0,-615.0
2020-04-15 22:00:00,0.0,1213.0,-1455.0,-1300.0,-585.0,-2258.0,-1051.0,0.0,-615.0
2020-04-15 23:00:00,1301.0,1376.0,-1033.0,-1300.0,-585.0,-2599.0,-698.0,0.0,-615.0
2020-04-16 00:00:00,2273.0,881.0,-782.0,-1300.0,-585.0,-3213.0,-1042.0,0.0,-615.0
2020-04-16 01:00:00,1514.0,582.0,-690.0,-1300.0,-585.0,-3278.0,-1353.0,-100.0,-615.0
2020-04-16 02:00:00,1519.0,727.0,-919.0,-1300.0,-585.0,-2946.0,-1430.0,-250.0,-615.0
2020-04-16 03:00:00,1475.0,690.0,-928.0,-1300.0,-585.0,-2812.0,-1467.0,-250.0,-615.0
2020-04-16 04:00:00,1563.0,649.0,-948.0,-1300.0,-585.0,-2381.0,-1747.0,-346.0,-615.0
