"Time (CET/CEST)","BZN|CZ > BZN|DE-LU Day Ahead [MW]","BZN|CZ > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CZ Day Ahead [MW]","BZN|DE-LU > BZN|CZ Total [MW]"
"18.09.2018 13:00 - 18.09.2018 14:00","n/e","n/e","n/e","n/e"
"18.09.2018 14:00 - 18.09.2018 15:00","n/e","n/e","n/e","n/e"
"18.09.2018 15:00 - 18.09.2018 16:00","n/e","n/e","n/e","n/e"
"18.09.2018 16:00 - 18.09.2018 17:00","n/e","n/e","n/e","n/e"
"18.09.2018 17:00 - 18.09.2018 18:00","n/e","n/e","n/e","n/e"
"18.09.2018 18:00 - 18.09.2018 19:00","n/e","n/e","n/e","n/e"
"18.09.2018 19:00 - 18.09.2018 20:00","n/e","n/e","n/e","n/e"
"18.09.2018 20:00 - 18.09.2018 21:00","n/e","n/e","n/e","n/e"
"18.09.2018 21:00 - 18.09.2018 22:00","n/e","n/e","n/e","n/e"
"18.09.2018 22:00 - 18.09.2018 23:00","n/e","n/e","n/e","n/e"
"18.09.2018 23:00 - 19.09.2018 00:00","n/e","n/e","n/e","n/e"
"19.09.2018 00:00 - 19.09.2018 01:00","n/e","n/e","n/e","n/e"
"19.09.2018 01:00 - 19.09.2018 02:00","n/e","n/e","n/e","n/e"
"19.09.2018 02:00 - 19.09.2018 03:00","n/e","n/e","n/e","n/e"
"19.09.2018 03:00 - 19.09.2018 04:00","n/e","n/e","n/e","n/e"
"19.09.2018 04:00 - 19.09.2018 05:00","n/e","n/e","n/e","n/e"
"19.09.2018 05:00 - 19.09.2018 06:00","n/e","n/e","n/e","n/e"
"19.09.2018 06:00 - 19.09.2018 07:00","n/e","n/e","n/e","n/e"
"19.09.2018 07:00 - 19.09.2018 08:00","n/e","n/e","n/e","n/e"
"19.09.2018 08:00 - 19.09.2018 09:00","n/e","n/e","n/e","n/e"
"19.09.2018 09:00 - 19.09.2018 10:00","n/e","n/e","n/e","n/e"
"19.09.2018 10:00 - 19.09.2018 11:00","n/e","n/e","n/e","n/e"
"19.09.2018 11:00 - 19.09.2018 12:00","n/e","n/e","n/e","n/e"
"19.09.2018 12:00 - 19.09.2018 13:00","n/e","n/e","n/e","n/e"
"19.09.2018 13:00 - 19.09.2018 14:00","n/e","n/e","n/e","n/e"
"19.09.2018 14:00 - 19.09.2018 15:00","n/e","n/e","n/e","n/e"
"19.09.2018 15:00 - 19.09.2018 16:00","n/e","n/e","n/e","n/e"
"19.09.2018 16:00 - 19.09.2018 17:00","n/e","n/e","n/e","n/e"
"19.09.2018 17:00 - 19.09.2018 18:00","n/e","n/e","n/e","n/e"
"19.09.2018 18:00 - 19.09.2018 19:00","n/e","n/e","n/e","n/e"
"19.09.2018 19:00 - 19.09.2018 20:00","n/e","n/e","n/e","n/e"
"19.09.2018 20:00 - 19.09.2018 21:00","n/e","n/e","n/e","n/e"
"19.09.2018 21:00 - 19.09.2018 22:00","n/e","n/e","n/e","n/e"
"19.09.2018 22:00 - 19.09.2018 23:00","n/e","n/e","n/e","n/e"
"19.09.2018 23:00 - 20.09.2018 00:00","n/e","n/e","n/e","n/e"
"20.09.2018 00:00 - 20.09.2018 01:00","n/e","n/e","n/e","n/e"
"20.09.2018 01:00 - 20.09.2018 02:00","n/e","n/e","n/e","n/e"
"20.09.2018 02:00 - 20.09.2018 03:00","n/e","n/e","n/e","n/e"
"20.09.2018 03:00 - 20.09.2018 04:00","n/e","n/e","n/e","n/e"
"20.09.2018 04:00 - 20.09.2018 05:00","n/e","n/e","n/e","n/e"
"20.09.2018 05:00 - 20.09.2018 06:00","n/e","n/e","n/e","n/e"
"20.09.2018 06:00 - 20.09.2018 07:00","n/e","n/e","n/e","n/e"
"20.09.2018 07:00 - 20.09.2018 08:00","n/e","n/e","n/e","n/e"
"20.09.2018 08:00 - 20.09.2018 09:00","n/e","n/e","n/e","n/e"
"20.09.2018 09:00 - 20.09.2018 10:00","n/e","n/e","n/e","n/e"
"20.09.2018 10:00 - 20.09.2018 11:00","n/e","n/e","n/e","n/e"
"20.09.2018 11:00 - 20.09.2018 12:00","n/e","n/e","n/e","n/e"
"20.09.2018 12:00 - 20.09.2018 13:00","n/e","n/e","n/e","n/e"
"20.09.2018 13:00 - 20.09.2018 14:00","n/e","n/e","n/e","n/e"
"20.09.2018 14:00 - 20.09.2018 15:00","n/e","n/e","n/e","n/e"
"20.09.2018 15:00 - 20.09.2018 16:00","n/e","n/e","n/e","n/e"
"20.09.2018 16:00 - 20.09.2018 17:00","n/e","n/e","n/e","n/e"
"20.09.2018 17:00 - 20.09.2018 18:00","n/e","n/e","n/e","n/e"
"20.09.2018 18:00 - 20.09.2018 19:00","n/e","n/e","n/e","n/e"
"20.09.2018 19:00 - 20.09.2018 20:00","n/e","n/e","n/e","n/e"
"20.09.2018 20:00 - 20.09.2018 21:00","n/e","n/e","n/e","n/e"
"20.09.2018 21:00 - 20.09.2018 22:00","n/e","n/e","n/e","n/e"
"20.09.2018 22:00 - 20.09.2018 23:00","n/e","n/e","n/e","n/e"
"20.09.2018 23:00 - 21.09.2018 00:00","n/e","n/e","n/e","n/e"
"21.09.2018 00:00 - 21.09.2018 01:00","n/e","n/e","n/e","n/e"
"21.09.2018 01:00 - 21.09.2018 02:00","n/e","n/e","n/e","n/e"
"21.09.2018 02:00 - 21.09.2018 03:00","n/e","n/e","n/e","n/e"
"21.09.2018 03:00 - 21.09.2018 04:00","n/e","n/e","n/e","n/e"
"21.09.2018 04:00 - 21.09.2018 05:00","n/e","n/e","n/e","n/e"
"21.09.2018 05:00 - 21.09.2018 06:00","n/e","n/e","n/e","n/e"
"21.09.2018 06:00 - 21.09.2018 07:00","n/e","n/e","n/e","n/e"
"21.09.2018 07:00 - 21.09.2018 08:00","n/e","n/e","n/e","n/e"
"21.09.2018 08:00 - 21.09.2018 09:00","n/e","n/e","n/e","n/e"
"21.09.2018 09:00 - 21.09.2018 10:00","n/e","n/e","n/e","n/e"
"21.09.2018 10:00 - 21.09.2018 11:00","n/e","n/e","n/e","n/e"
"21.09.2018 11:00 - 21.09.2018 12:00","n/e","n/e","n/e","n/e"
"21.09.2018 12:00 - 21.09.2018 13:00","n/e","n/e","n/e","n/e"
"21.09.2018 13:00 - 21.09.2018 14:00","n/e","n/e","n/e","n/e"
"21.09.2018 14:00 - 21.09.2018 15:00","n/e","n/e","n/e","n/e"
"21.09.2018 15:00 - 21.09.2018 16:00","n/e","n/e","n/e","n/e"
"21.09.2018 16:00 - 21.09.2018 17:00","n/e","n/e","n/e","n/e"
"21.09.2018 17:00 - 21.09.2018 18:00","n/e","n/e","n/e","n/e"
"21.09.2018 18:00 - 21.09.2018 19:00","n/e","n/e","n/e","n/e"
"21.09.2018 19:00 - 21.09.2018 20:00","n/e","n/e","n/e","n/e"
"21.09.2018 20:00 - 21.09.2018 21:00","n/e","n/e","n/e","n/e"
"21.09.2018 21:00 - 21.09.2018 22:00","n/e","n/e","n/e","n/e"
"21.09.2018 22:00 - 21.09.2018 23:00","n/e","n/e","n/e","n/e"
"21.09.2018 23:00 - 22.09.2018 00:00","n/e","n/e","n/e","n/e"
"22.09.2018 00:00 - 22.09.2018 01:00","n/e","n/e","n/e","n/e"
"22.09.2018 01:00 - 22.09.2018 02:00","n/e","n/e","n/e","n/e"
"22.09.2018 02:00 - 22.09.2018 03:00","n/e","n/e","n/e","n/e"
"22.09.2018 03:00 - 22.09.2018 04:00","n/e","n/e","n/e","n/e"
"22.09.2018 04:00 - 22.09.2018 05:00","n/e","n/e","n/e","n/e"
"22.09.2018 05:00 - 22.09.2018 06:00","n/e","n/e","n/e","n/e"
"22.09.2018 06:00 - 22.09.2018 07:00","n/e","n/e","n/e","n/e"
"22.09.2018 07:00 - 22.09.2018 08:00","n/e","n/e","n/e","n/e"
"22.09.2018 08:00 - 22.09.2018 09:00","n/e","n/e","n/e","n/e"
"22.09.2018 09:00 - 22.09.2018 10:00","n/e","n/e","n/e","n/e"
"22.09.2018 10:00 - 22.09.2018 11:00","n/e","n/e","n/e","n/e"
"22.09.2018 11:00 - 22.09.2018 12:00","n/e","n/e","n/e","n/e"
"22.09.2018 12:00 - 22.09.2018 13:00","n/e","n/e","n/e","n/e"
"22.09.2018 13:00 - 22.09.2018 14:00","n/e","n/e","n/e","n/e"
"22.09.2018 14:00 - 22.09.2018 15:00","n/e","n/e","n/e","n/e"
"22.09.2018 15:00 - 22.09.2018 16:00","n/e","n/e","n/e","n/e"
"22.09.2018 16:00 - 22.09.2018 17:00","n/e","n/e","n/e","n/e"
"22.09.2018 17:00 - 22.09.2018 18:00","n/e","n/e","n/e","n/e"
"22.09.2018 18:00 - 22.09.2018 19:00","n/e","n/e","n/e","n/e"
"22.09.2018 19:00 - 22.09.2018 20:00","n/e","n/e","n/e","n/e"
"22.09.2018 20:00 - 22.09.2018 21:00","n/e","n/e","n/e","n/e"
"22.09.2018 21:00 - 22.09.2018 22:00","n/e","n/e","n/e","n/e"
"22.09.2018 22:00 - 22.09.2018 23:00","n/e","n/e","n/e","n/e"
"22.09.2018 23:00 - 23.09.2018 00:00","n/e","n/e","n/e","n/e"
"23.09.2018 00:00 - 23.09.2018 01:00","n/e","n/e","n/e","n/e"
"23.09.2018 01:00 - 23.09.2018 02:00","n/e","n/e","n/e","n/e"
"23.09.2018 02:00 - 23.09.2018 03:00","n/e","n/e","n/e","n/e"
"23.09.2018 03:00 - 23.09.2018 04:00","n/e","n/e","n/e","n/e"
"23.09.2018 04:00 - 23.09.2018 05:00","n/e","n/e","n/e","n/e"
"23.09.2018 05:00 - 23.09.2018 06:00","n/e","n/e","n/e","n/e"
"23.09.2018 06:00 - 23.09.2018 07:00","n/e","n/e","n/e","n/e"
"23.09.2018 07:00 - 23.09.2018 08:00","n/e","n/e","n/e","n/e"
"23.09.2018 08:00 - 23.09.2018 09:00","n/e","n/e","n/e","n/e"
"23.09.2018 09:00 - 23.09.2018 10:00","n/e","n/e","n/e","n/e"
"23.09.2018 10:00 - 23.09.2018 11:00","n/e","n/e","n/e","n/e"
"23.09.2018 11:00 - 23.09.2018 12:00","n/e","n/e","n/e","n/e"
"23.09.2018 12:00 - 23.09.2018 13:00","n/e","n/e","n/e","n/e"
"23.09.2018 13:00 - 23.09.2018 14:00","n/e","n/e","n/e","n/e"
"23.09.2018 14:00 - 23.09.2018 15:00","n/e","n/e","n/e","n/e"
"23.09.2018 15:00 - 23.09.2018 16:00","n/e","n/e","n/e","n/e"
"23.09.2018 16:00 - 23.09.2018 17:00","n/e","n/e","n/e","n/e"
"23.09.2018 17:00 - 23.09.2018 18:00","n/e","n/e","n/e","n/e"
"23.09.2018 18:00 - 23.09.2018 19:00","n/e","n/e","n/e","n/e"
"23.09.2018 19:00 - 23.09.2018 20:00","n/e","n/e","n/e","n/e"
"23.09.2018 20:00 - 23.09.2018 21:00","n/e","n/e","n/e","n/e"
"23.09.2018 21:00 - 23.09.2018 22:00","n/e","n/e","n/e","n/e"
"23.09.2018 22:00 - 23.09.2018 23:00","n/e","n/e","n/e","n/e"
"23.09.2018 23:00 - 24.09.2018 00:00","n/e","n/e","n/e","n/e"
"24.09.2018 00:00 - 24.09.2018 01:00","n/e","n/e","n/e","n/e"
"24.09.2018 01:00 - 24.09.2018 02:00","n/e","n/e","n/e","n/e"
"24.09.2018 02:00 - 24.09.2018 03:00","n/e","n/e","n/e","n/e"
"24.09.2018 03:00 - 24.09.2018 04:00","n/e","n/e","n/e","n/e"
"24.09.2018 04:00 - 24.09.2018 05:00","n/e","n/e","n/e","n/e"
"24.09.2018 05:00 - 24.09.2018 06:00","n/e","n/e","n/e","n/e"
"24.09.2018 06:00 - 24.09.2018 07:00","n/e","n/e","n/e","n/e"
"24.09.2018 07:00 - 24.09.2018 08:00","n/e","n/e","n/e","n/e"
"24.09.2018 08:00 - 24.09.2018 09:00","n/e","n/e","n/e","n/e"
"24.09.2018 09:00 - 24.09.2018 10:00","n/e","n/e","n/e","n/e"
"24.09.2018 10:00 - 24.09.2018 11:00","n/e","n/e","n/e","n/e"
"24.09.2018 11:00 - 24.09.2018 12:00","n/e","n/e","n/e","n/e"
"24.09.2018 12:00 - 24.09.2018 13:00","n/e","n/e","n/e","n/e"
"24.09.2018 13:00 - 24.09.2018 14:00","n/e","n/e","n/e","n/e"
"24.09.2018 14:00 - 24.09.2018 15:00","n/e","n/e","n/e","n/e"
"24.09.2018 15:00 - 24.09.2018 16:00","n/e","n/e","n/e","n/e"
"24.09.2018 16:00 - 24.09.2018 17:00","n/e","n/e","n/e","n/e"
"24.09.2018 17:00 - 24.09.2018 18:00","n/e","n/e","n/e","n/e"
"24.09.2018 18:00 - 24.09.2018 19:00","n/e","n/e","n/e","n/e"
"24.09.2018 19:00 - 24.09.2018 20:00","n/e","n/e","n/e","n/e"
"24.09.2018 20:00 - 24.09.2018 21:00","n/e","n/e","n/e","n/e"
"24.09.2018 21:00 - 24.09.2018 22:00","n/e","n/e","n/e","n/e"
"24.09.2018 22:00 - 24.09.2018 23:00","n/e","n/e","n/e","n/e"
"24.09.2018 23:00 - 25.09.2018 00:00","n/e","n/e","n/e","n/e"
"25.09.2018 00:00 - 25.09.2018 01:00","n/e","n/e","n/e","n/e"
"25.09.2018 01:00 - 25.09.2018 02:00","n/e","n/e","n/e","n/e"
"25.09.2018 02:00 - 25.09.2018 03:00","n/e","n/e","n/e","n/e"
"25.09.2018 03:00 - 25.09.2018 04:00","n/e","n/e","n/e","n/e"
"25.09.2018 04:00 - 25.09.2018 05:00","n/e","n/e","n/e","n/e"
"25.09.2018 05:00 - 25.09.2018 06:00","n/e","n/e","n/e","n/e"
"25.09.2018 06:00 - 25.09.2018 07:00","n/e","n/e","n/e","n/e"
"25.09.2018 07:00 - 25.09.2018 08:00","n/e","n/e","n/e","n/e"
"25.09.2018 08:00 - 25.09.2018 09:00","n/e","n/e","n/e","n/e"
"25.09.2018 09:00 - 25.09.2018 10:00","n/e","n/e","n/e","n/e"
"25.09.2018 10:00 - 25.09.2018 11:00","n/e","n/e","n/e","n/e"
"25.09.2018 11:00 - 25.09.2018 12:00","n/e","n/e","n/e","n/e"
"25.09.2018 12:00 - 25.09.2018 13:00","n/e","n/e","n/e","n/e"
"25.09.2018 13:00 - 25.09.2018 14:00","n/e","n/e","n/e","n/e"
"25.09.2018 14:00 - 25.09.2018 15:00","n/e","n/e","n/e","n/e"
"25.09.2018 15:00 - 25.09.2018 16:00","n/e","n/e","n/e","n/e"
"25.09.2018 16:00 - 25.09.2018 17:00","n/e","n/e","n/e","n/e"
"25.09.2018 17:00 - 25.09.2018 18:00","n/e","n/e","n/e","n/e"
"25.09.2018 18:00 - 25.09.2018 19:00","n/e","n/e","n/e","n/e"
"25.09.2018 19:00 - 25.09.2018 20:00","n/e","n/e","n/e","n/e"
"25.09.2018 20:00 - 25.09.2018 21:00","n/e","n/e","n/e","n/e"
"25.09.2018 21:00 - 25.09.2018 22:00","n/e","n/e","n/e","n/e"
"25.09.2018 22:00 - 25.09.2018 23:00","n/e","n/e","n/e","n/e"
"25.09.2018 23:00 - 26.09.2018 00:00","n/e","n/e","n/e","n/e"
"26.09.2018 00:00 - 26.09.2018 01:00","n/e","n/e","n/e","n/e"
"26.09.2018 01:00 - 26.09.2018 02:00","n/e","n/e","n/e","n/e"
"26.09.2018 02:00 - 26.09.2018 03:00","n/e","n/e","n/e","n/e"
"26.09.2018 03:00 - 26.09.2018 04:00","n/e","n/e","n/e","n/e"
"26.09.2018 04:00 - 26.09.2018 05:00","n/e","n/e","n/e","n/e"
"26.09.2018 05:00 - 26.09.2018 06:00","n/e","n/e","n/e","n/e"
"26.09.2018 06:00 - 26.09.2018 07:00","n/e","n/e","n/e","n/e"
"26.09.2018 07:00 - 26.09.2018 08:00","n/e","n/e","n/e","n/e"
"26.09.2018 08:00 - 26.09.2018 09:00","n/e","n/e","n/e","n/e"
"26.09.2018 09:00 - 26.09.2018 10:00","n/e","n/e","n/e","n/e"
"26.09.2018 10:00 - 26.09.2018 11:00","n/e","n/e","n/e","n/e"
"26.09.2018 11:00 - 26.09.2018 12:00","n/e","n/e","n/e","n/e"
"26.09.2018 12:00 - 26.09.2018 13:00","n/e","n/e","n/e","n/e"
"26.09.2018 13:00 - 26.09.2018 14:00","n/e","n/e","n/e","n/e"
"26.09.2018 14:00 - 26.09.2018 15:00","n/e","n/e","n/e","n/e"
"26.09.2018 15:00 - 26.09.2018 16:00","n/e","n/e","n/e","n/e"
"26.09.2018 16:00 - 26.09.2018 17:00","n/e","n/e","n/e","n/e"
"26.09.2018 17:00 - 26.09.2018 18:00","n/e","n/e","n/e","n/e"
"26.09.2018 18:00 - 26.09.2018 19:00","n/e","n/e","n/e","n/e"
"26.09.2018 19:00 - 26.09.2018 20:00","n/e","n/e","n/e","n/e"
"26.09.2018 20:00 - 26.09.2018 21:00","n/e","n/e","n/e","n/e"
"26.09.2018 21:00 - 26.09.2018 22:00","n/e","n/e","n/e","n/e"
"26.09.2018 22:00 - 26.09.2018 23:00","n/e","n/e","n/e","n/e"
"26.09.2018 23:00 - 27.09.2018 00:00","n/e","n/e","n/e","n/e"
"27.09.2018 00:00 - 27.09.2018 01:00","n/e","n/e","n/e","n/e"
"27.09.2018 01:00 - 27.09.2018 02:00","n/e","n/e","n/e","n/e"
"27.09.2018 02:00 - 27.09.2018 03:00","n/e","n/e","n/e","n/e"
"27.09.2018 03:00 - 27.09.2018 04:00","n/e","n/e","n/e","n/e"
"27.09.2018 04:00 - 27.09.2018 05:00","n/e","n/e","n/e","n/e"
"27.09.2018 05:00 - 27.09.2018 06:00","n/e","n/e","n/e","n/e"
"27.09.2018 06:00 - 27.09.2018 07:00","n/e","n/e","n/e","n/e"
"27.09.2018 07:00 - 27.09.2018 08:00","n/e","n/e","n/e","n/e"
"27.09.2018 08:00 - 27.09.2018 09:00","n/e","n/e","n/e","n/e"
"27.09.2018 09:00 - 27.09.2018 10:00","n/e","n/e","n/e","n/e"
"27.09.2018 10:00 - 27.09.2018 11:00","n/e","n/e","n/e","n/e"
"27.09.2018 11:00 - 27.09.2018 12:00","n/e","n/e","n/e","n/e"
"27.09.2018 12:00 - 27.09.2018 13:00","n/e","n/e","n/e","n/e"
"27.09.2018 13:00 - 27.09.2018 14:00","n/e","n/e","n/e","n/e"
"27.09.2018 14:00 - 27.09.2018 15:00","n/e","n/e","n/e","n/e"
"27.09.2018 15:00 - 27.09.2018 16:00","n/e","n/e","n/e","n/e"
"27.09.2018 16:00 - 27.09.2018 17:00","n/e","n/e","n/e","n/e"
"27.09.2018 17:00 - 27.09.2018 18:00","n/e","n/e","n/e","n/e"
"27.09.2018 18:00 - 27.09.2018 19:00","n/e","n/e","n/e","n/e"
"27.09.2018 19:00 - 27.09.2018 20:00","n/e","n/e","n/e","n/e"
"27.09.2018 20:00 - 27.09.2018 21:00","n/e","n/e","n/e","n/e"
"27.09.2018 21:00 - 27.09.2018 22:00","n/e","n/e","n/e","n/e"
"27.09.2018 22:00 - 27.09.2018 23:00","n/e","n/e","n/e","n/e"
"27.09.2018 23:00 - 28.09.2018 00:00","n/e","n/e","n/e","n/e"
"28.09.2018 00:00 - 28.09.2018 01:00","n/e","n/e","n/e","n/e"
"28.09.2018 01:00 - 28.09.2018 02:00","n/e","n/e","n/e","n/e"
"28.09.2018 02:00 - 28.09.2018 03:00","n/e","n/e","n/e","n/e"
"28.09.2018 03:00 - 28.09.2018 04:00","n/e","n/e","n/e","n/e"
"28.09.2018 04:00 - 28.09.2018 05:00","n/e","n/e","n/e","n/e"
"28.09.2018 05:00 - 28.09.2018 06:00","n/e","n/e","n/e","n/e"
"28.09.2018 06:00 - 28.09.2018 07:00","n/e","n/e","n/e","n/e"
"28.09.2018 07:00 - 28.09.2018 08:00","n/e","n/e","n/e","n/e"
"28.09.2018 08:00 - 28.09.2018 09:00","n/e","n/e","n/e","n/e"
"28.09.2018 09:00 - 28.09.2018 10:00","n/e","n/e","n/e","n/e"
"28.09.2018 10:00 - 28.09.2018 11:00","n/e","n/e","n/e","n/e"
"28.09.2018 11:00 - 28.09.2018 12:00","n/e","n/e","n/e","n/e"
"28.09.2018 12:00 - 28.09.2018 13:00","n/e","n/e","n/e","n/e"
"28.09.2018 13:00 - 28.09.2018 14:00","n/e","n/e","n/e","n/e"
"28.09.2018 14:00 - 28.09.2018 15:00","n/e","n/e","n/e","n/e"
"28.09.2018 15:00 - 28.09.2018 16:00","n/e","n/e","n/e","n/e"
"28.09.2018 16:00 - 28.09.2018 17:00","n/e","n/e","n/e","n/e"
"28.09.2018 17:00 - 28.09.2018 18:00","n/e","n/e","n/e","n/e"
"28.09.2018 18:00 - 28.09.2018 19:00","n/e","n/e","n/e","n/e"
"28.09.2018 19:00 - 28.09.2018 20:00","n/e","n/e","n/e","n/e"
"28.09.2018 20:00 - 28.09.2018 21:00","n/e","n/e","n/e","n/e"
"28.09.2018 21:00 - 28.09.2018 22:00","n/e","n/e","n/e","n/e"
"28.09.2018 22:00 - 28.09.2018 23:00","n/e","n/e","n/e","n/e"
"28.09.2018 23:00 - 29.09.2018 00:00","n/e","n/e","n/e","n/e"
"29.09.2018 00:00 - 29.09.2018 01:00","n/e","n/e","n/e","n/e"
"29.09.2018 01:00 - 29.09.2018 02:00","n/e","n/e","n/e","n/e"
"29.09.2018 02:00 - 29.09.2018 03:00","n/e","n/e","n/e","n/e"
"29.09.2018 03:00 - 29.09.2018 04:00","n/e","n/e","n/e","n/e"
"29.09.2018 04:00 - 29.09.2018 05:00","n/e","n/e","n/e","n/e"
"29.09.2018 05:00 - 29.09.2018 06:00","n/e","n/e","n/e","n/e"
"29.09.2018 06:00 - 29.09.2018 07:00","n/e","n/e","n/e","n/e"
"29.09.2018 07:00 - 29.09.2018 08:00","n/e","n/e","n/e","n/e"
"29.09.2018 08:00 - 29.09.2018 09:00","n/e","n/e","n/e","n/e"
"29.09.2018 09:00 - 29.09.2018 10:00","n/e","n/e","n/e","n/e"
"29.09.2018 10:00 - 29.09.2018 11:00","n/e","n/e","n/e","n/e"
"29.09.2018 11:00 - 29.09.2018 12:00","n/e","n/e","n/e","n/e"
"29.09.2018 12:00 - 29.09.2018 13:00","n/e","n/e","n/e","n/e"
"29.09.2018 13:00 - 29.09.2018 14:00","n/e","n/e","n/e","n/e"
"29.09.2018 14:00 - 29.09.2018 15:00","n/e","n/e","n/e","n/e"
"29.09.2018 15:00 - 29.09.2018 16:00","n/e","n/e","n/e","n/e"
"29.09.2018 16:00 - 29.09.2018 17:00","n/e","n/e","n/e","n/e"
"29.09.2018 17:00 - 29.09.2018 18:00","n/e","n/e","n/e","n/e"
"29.09.2018 18:00 - 29.09.2018 19:00","n/e","n/e","n/e","n/e"
"29.09.2018 19:00 - 29.09.2018 20:00","n/e","n/e","n/e","n/e"
"29.09.2018 20:00 - 29.09.2018 21:00","n/e","n/e","n/e","n/e"
"29.09.2018 21:00 - 29.09.2018 22:00","n/e","n/e","n/e","n/e"
"29.09.2018 22:00 - 29.09.2018 23:00","n/e","n/e","n/e","n/e"
"29.09.2018 23:00 - 30.09.2018 00:00","n/e","n/e","n/e","n/e"
"30.09.2018 00:00 - 30.09.2018 01:00","n/e","n/e","n/e","n/e"
"30.09.2018 01:00 - 30.09.2018 02:00","n/e","n/e","n/e","n/e"
"30.09.2018 02:00 - 30.09.2018 03:00","N/A","N/A","N/A","N/A"
"30.09.2018 03:00 - 30.09.2018 04:00","N/A","N/A","N/A","N/A"
"30.09.2018 04:00 - 30.09.2018 05:00","N/A","N/A","N/A","N/A"
"30.09.2018 05:00 - 30.09.2018 06:00","N/A","N/A","N/A","N/A"
"30.09.2018 06:00 - 30.09.2018 07:00","N/A","N/A","N/A","N/A"
"30.09.2018 07:00 - 30.09.2018 08:00","N/A","N/A","N/A","N/A"
"30.09.2018 08:00 - 30.09.2018 09:00","N/A","N/A","N/A","N/A"
"30.09.2018 09:00 - 30.09.2018 10:00","N/A","N/A","N/A","N/A"
"30.09.2018 10:00 - 30.09.2018 11:00","N/A","N/A","N/A","N/A"
"30.09.2018 11:00 - 30.09.2018 12:00","N/A","N/A","N/A","N/A"
"30.09.2018 12:00 - 30.09.2018 13:00","N/A","N/A","N/A","N/A"
"30.09.2018 13:00 - 30.09.2018 14:00","N/A","N/A","N/A","N/A"
"30.09.2018 14:00 - 30.09.2018 15:00","N/A","N/A","N/A","N/A"
"30.09.2018 15:00 - 30.09.2018 16:00","N/A","N/A","N/A","N/A"
"30.09.2018 16:00 - 30.09.2018 17:00","N/A","N/A","N/A","N/A"
"30.09.2018 17:00 - 30.09.2018 18:00","N/A","N/A","N/A","N/A"
"30.09.2018 18:00 - 30.09.2018 19:00","N/A","N/A","N/A","N/A"
"30.09.2018 19:00 - 30.09.2018 20:00","N/A","N/A","N/A","N/A"
"30.09.2018 20:00 - 30.09.2018 21:00","N/A","N/A","N/A","N/A"
"30.09.2018 21:00 - 30.09.2018 22:00","N/A","N/A","N/A","N/A"
"30.09.2018 22:00 - 30.09.2018 23:00","N/A","N/A","N/A","N/A"
"30.09.2018 23:00 - 01.10.2018 00:00","N/A","N/A","N/A","N/A"
"01.10.2018 00:00 - 01.10.2018 01:00","1769","1789","205","215"
"01.10.2018 01:00 - 01.10.2018 02:00","2011","2011","205","322"
"01.10.2018 02:00 - 01.10.2018 03:00","2136","2156","205","247"
"01.10.2018 03:00 - 01.10.2018 04:00","2111","2111","205","257"
"01.10.2018 04:00 - 01.10.2018 05:00","1820","1825","205","205"
"01.10.2018 05:00 - 01.10.2018 06:00","1352","1458","205","205"
"01.10.2018 06:00 - 01.10.2018 07:00","946","1022","646","646"
"01.10.2018 07:00 - 01.10.2018 08:00","838","1194","638","638"
"01.10.2018 08:00 - 01.10.2018 09:00","666","992","309","309"
"01.10.2018 09:00 - 01.10.2018 10:00","808","963","454","454"
"01.10.2018 10:00 - 01.10.2018 11:00","918","1053","400","400"
"01.10.2018 11:00 - 01.10.2018 12:00","775","967","510","510"
"01.10.2018 12:00 - 01.10.2018 13:00","746","822","720","720"
"01.10.2018 13:00 - 01.10.2018 14:00","614","690","618","618"
"01.10.2018 14:00 - 01.10.2018 15:00","508","584","581","581"
"01.10.2018 15:00 - 01.10.2018 16:00","506","506","565","565"
"01.10.2018 16:00 - 01.10.2018 17:00","506","506","571","571"
"01.10.2018 17:00 - 01.10.2018 18:00","506","582","674","674"
"01.10.2018 18:00 - 01.10.2018 19:00","506","550","560","560"
"01.10.2018 19:00 - 01.10.2018 20:00","506","612","837","837"
"01.10.2018 20:00 - 01.10.2018 21:00","488","574","601","1490"
"01.10.2018 21:00 - 01.10.2018 22:00","669","752","456","1357"
"01.10.2018 22:00 - 01.10.2018 23:00","687","796","279","1376"
"01.10.2018 23:00 - 02.10.2018 00:00","904","1010","140","1302"
"02.10.2018 00:00 - 02.10.2018 01:00","672","692","226","1071"
"02.10.2018 01:00 - 02.10.2018 02:00","824","879","289","1004"
"02.10.2018 02:00 - 02.10.2018 03:00","978","1068","142","757"
"02.10.2018 03:00 - 02.10.2018 04:00","1230","1320","187","802"
"02.10.2018 04:00 - 02.10.2018 05:00","830","850","179","720"
"02.10.2018 05:00 - 02.10.2018 06:00","302","322","141","731"
"02.10.2018 06:00 - 02.10.2018 07:00","304","309","832","1456"
"02.10.2018 07:00 - 02.10.2018 08:00","226","331","757","1482"
"02.10.2018 08:00 - 02.10.2018 09:00","47","52","647","1152"
"02.10.2018 09:00 - 02.10.2018 10:00","122","122","547","827"
"02.10.2018 10:00 - 02.10.2018 11:00","243","243","445","773"
"02.10.2018 11:00 - 02.10.2018 12:00","18","18","430","498"
"02.10.2018 12:00 - 02.10.2018 13:00","18","18","425","425"
"02.10.2018 13:00 - 02.10.2018 14:00","39","39","475","475"
