"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK1 [MW]"
"05.11.2018 21:00 - 05.11.2018 22:00","242","0"
"05.11.2018 22:00 - 05.11.2018 23:00","349","0"
"05.11.2018 23:00 - 06.11.2018 00:00","477","0"
"06.11.2018 00:00 - 06.11.2018 01:00","384","0"
"06.11.2018 01:00 - 06.11.2018 02:00","360","0"
"06.11.2018 02:00 - 06.11.2018 03:00","370","0"
"06.11.2018 03:00 - 06.11.2018 04:00","392","0"
"06.11.2018 04:00 - 06.11.2018 05:00","430","0"
"06.11.2018 05:00 - 06.11.2018 06:00","352","0"
"06.11.2018 06:00 - 06.11.2018 07:00","313","0"
"06.11.2018 07:00 - 06.11.2018 08:00","317","0"
"06.11.2018 08:00 - 06.11.2018 09:00","43","0"
"06.11.2018 09:00 - 06.11.2018 10:00","187","0"
"06.11.2018 10:00 - 06.11.2018 11:00","310","0"
"06.11.2018 11:00 - 06.11.2018 12:00","320","0"
"06.11.2018 12:00 - 06.11.2018 13:00","288","0"
"06.11.2018 13:00 - 06.11.2018 14:00","335","0"
"06.11.2018 14:00 - 06.11.2018 15:00","413","0"
"06.11.2018 15:00 - 06.11.2018 16:00","301","0"
"06.11.2018 16:00 - 06.11.2018 17:00","0","4"
"06.11.2018 17:00 - 06.11.2018 18:00","0","51"
"06.11.2018 18:00 - 06.11.2018 19:00","74","0"
"06.11.2018 19:00 - 06.11.2018 20:00","323","0"
"06.11.2018 20:00 - 06.11.2018 21:00","377","0"
"06.11.2018 21:00 - 06.11.2018 22:00","252","0"
"06.11.2018 22:00 - 06.11.2018 23:00","78","0"
"06.11.2018 23:00 - 07.11.2018 00:00","47","0"
"07.11.2018 00:00 - 07.11.2018 01:00","0","25"
"07.11.2018 01:00 - 07.11.2018 02:00","0","196"
"07.11.2018 02:00 - 07.11.2018 03:00","11","0"
"07.11.2018 03:00 - 07.11.2018 04:00","0","631"
"07.11.2018 04:00 - 07.11.2018 05:00","0","465"
"07.11.2018 05:00 - 07.11.2018 06:00","87","0"
"07.11.2018 06:00 - 07.11.2018 07:00","75","0"
"07.11.2018 07:00 - 07.11.2018 08:00","130","0"
"07.11.2018 08:00 - 07.11.2018 09:00","0","248"
"07.11.2018 09:00 - 07.11.2018 10:00","50","0"
"07.11.2018 10:00 - 07.11.2018 11:00","0","43"
"07.11.2018 11:00 - 07.11.2018 12:00","155","0"
"07.11.2018 12:00 - 07.11.2018 13:00","82","0"
"07.11.2018 13:00 - 07.11.2018 14:00","150","0"
"07.11.2018 14:00 - 07.11.2018 15:00","282","0"
"07.11.2018 15:00 - 07.11.2018 16:00","309","0"
"07.11.2018 16:00 - 07.11.2018 17:00","74","0"
"07.11.2018 17:00 - 07.11.2018 18:00","0","62"
"07.11.2018 18:00 - 07.11.2018 19:00","0","67"
"07.11.2018 19:00 - 07.11.2018 20:00","289","0"
"07.11.2018 20:00 - 07.11.2018 21:00","297","0"
"07.11.2018 21:00 - 07.11.2018 22:00","357","0"
"07.11.2018 22:00 - 07.11.2018 23:00","368","0"
"07.11.2018 23:00 - 08.11.2018 00:00","314","0"
"08.11.2018 00:00 - 08.11.2018 01:00","348","0"
"08.11.2018 01:00 - 08.11.2018 02:00","372","0"
"08.11.2018 02:00 - 08.11.2018 03:00","332","0"
"08.11.2018 03:00 - 08.11.2018 04:00","307","0"
"08.11.2018 04:00 - 08.11.2018 05:00","304","0"
"08.11.2018 05:00 - 08.11.2018 06:00","308","0"
"08.11.2018 06:00 - 08.11.2018 07:00","285","0"
"08.11.2018 07:00 - 08.11.2018 08:00","274","0"
"08.11.2018 08:00 - 08.11.2018 09:00","270","0"
"08.11.2018 09:00 - 08.11.2018 10:00","234","0"
"08.11.2018 10:00 - 08.11.2018 11:00","181","0"
"08.11.2018 11:00 - 08.11.2018 12:00","266","0"
"08.11.2018 12:00 - 08.11.2018 13:00","232","0"
"08.11.2018 13:00 - 08.11.2018 14:00","249","0"
"08.11.2018 14:00 - 08.11.2018 15:00","250","0"
"08.11.2018 15:00 - 08.11.2018 16:00","33","0"
"08.11.2018 16:00 - 08.11.2018 17:00","164","0"
"08.11.2018 17:00 - 08.11.2018 18:00","137","0"
"08.11.2018 18:00 - 08.11.2018 19:00","211","0"
"08.11.2018 19:00 - 08.11.2018 20:00","271","0"
"08.11.2018 20:00 - 08.11.2018 21:00","310","0"
"08.11.2018 21:00 - 08.11.2018 22:00","403","0"
"08.11.2018 22:00 - 08.11.2018 23:00","358","0"
"08.11.2018 23:00 - 09.11.2018 00:00","259","0"
"09.11.2018 00:00 - 09.11.2018 01:00","316","0"
"09.11.2018 01:00 - 09.11.2018 02:00","326","0"
"09.11.2018 02:00 - 09.11.2018 03:00","290","0"
"09.11.2018 03:00 - 09.11.2018 04:00","331","0"
"09.11.2018 04:00 - 09.11.2018 05:00","328","0"
"09.11.2018 05:00 - 09.11.2018 06:00","315","0"
"09.11.2018 06:00 - 09.11.2018 07:00","317","0"
"09.11.2018 07:00 - 09.11.2018 08:00","286","0"
"09.11.2018 08:00 - 09.11.2018 09:00","238","0"
"09.11.2018 09:00 - 09.11.2018 10:00","239","0"
"09.11.2018 10:00 - 09.11.2018 11:00","279","0"
"09.11.2018 11:00 - 09.11.2018 12:00","265","0"
"09.11.2018 12:00 - 09.11.2018 13:00","248","0"
"09.11.2018 13:00 - 09.11.2018 14:00","317","0"
"09.11.2018 14:00 - 09.11.2018 15:00","382","0"
"09.11.2018 15:00 - 09.11.2018 16:00","429","0"
"09.11.2018 16:00 - 09.11.2018 17:00","397","0"
"09.11.2018 17:00 - 09.11.2018 18:00","1172","0"
"09.11.2018 18:00 - 09.11.2018 19:00","1170","0"
"09.11.2018 19:00 - 09.11.2018 20:00","970","0"
"09.11.2018 20:00 - 09.11.2018 21:00","955","0"
"09.11.2018 21:00 - 09.11.2018 22:00","866","0"
"09.11.2018 22:00 - 09.11.2018 23:00","1189","0"
"09.11.2018 23:00 - 10.11.2018 00:00","328","0"
"10.11.2018 00:00 - 10.11.2018 01:00","72","0"
"10.11.2018 01:00 - 10.11.2018 02:00","0","513"
"10.11.2018 02:00 - 10.11.2018 03:00","0","1009"
"10.11.2018 03:00 - 10.11.2018 04:00","0","1481"
"10.11.2018 04:00 - 10.11.2018 05:00","0","1419"
"10.11.2018 05:00 - 10.11.2018 06:00","0","1430"
"10.11.2018 06:00 - 10.11.2018 07:00","0","1408"
"10.11.2018 07:00 - 10.11.2018 08:00","0","1183"
"10.11.2018 08:00 - 10.11.2018 09:00","0","812"
"10.11.2018 09:00 - 10.11.2018 10:00","0","503"
"10.11.2018 10:00 - 10.11.2018 11:00","0","341"
"10.11.2018 11:00 - 10.11.2018 12:00","0","153"
"10.11.2018 12:00 - 10.11.2018 13:00","0","65"
"10.11.2018 13:00 - 10.11.2018 14:00","53","0"
"10.11.2018 14:00 - 10.11.2018 15:00","203","0"
"10.11.2018 15:00 - 10.11.2018 16:00","384","0"
"10.11.2018 16:00 - 10.11.2018 17:00","858","0"
"10.11.2018 17:00 - 10.11.2018 18:00","870","0"
"10.11.2018 18:00 - 10.11.2018 19:00","792","0"
"10.11.2018 19:00 - 10.11.2018 20:00","317","0"
"10.11.2018 20:00 - 10.11.2018 21:00","0","413"
"10.11.2018 21:00 - 10.11.2018 22:00","0","945"
"10.11.2018 22:00 - 10.11.2018 23:00","0","646"
"10.11.2018 23:00 - 11.11.2018 00:00","0","1329"
"11.11.2018 00:00 - 11.11.2018 01:00","0","764"
"11.11.2018 01:00 - 11.11.2018 02:00","0","826"
"11.11.2018 02:00 - 11.11.2018 03:00","0","744"
"11.11.2018 03:00 - 11.11.2018 04:00","0","1120"
"11.11.2018 04:00 - 11.11.2018 05:00","0","1205"
"11.11.2018 05:00 - 11.11.2018 06:00","0","1449"
"11.11.2018 06:00 - 11.11.2018 07:00","0","1489"
"11.11.2018 07:00 - 11.11.2018 08:00","0","1502"
"11.11.2018 08:00 - 11.11.2018 09:00","0","1480"
"11.11.2018 09:00 - 11.11.2018 10:00","0","1121"
"11.11.2018 10:00 - 11.11.2018 11:00","0","1229"
"11.11.2018 11:00 - 11.11.2018 12:00","0","1390"
"11.11.2018 12:00 - 11.11.2018 13:00","0","1502"
"11.11.2018 13:00 - 11.11.2018 14:00","0","1510"
"11.11.2018 14:00 - 11.11.2018 15:00","0","1382"
"11.11.2018 15:00 - 11.11.2018 16:00","0","806"
"11.11.2018 16:00 - 11.11.2018 17:00","0","320"
"11.11.2018 17:00 - 11.11.2018 18:00","0","365"
"11.11.2018 18:00 - 11.11.2018 19:00","0","630"
"11.11.2018 19:00 - 11.11.2018 20:00","0","719"
"11.11.2018 20:00 - 11.11.2018 21:00","0","767"
"11.11.2018 21:00 - 11.11.2018 22:00","0","265"
"11.11.2018 22:00 - 11.11.2018 23:00","7","0"
"11.11.2018 23:00 - 12.11.2018 00:00","0","431"
"12.11.2018 00:00 - 12.11.2018 01:00","0","763"
"12.11.2018 01:00 - 12.11.2018 02:00","0","52"
"12.11.2018 02:00 - 12.11.2018 03:00","265","0"
"12.11.2018 03:00 - 12.11.2018 04:00","580","0"
"12.11.2018 04:00 - 12.11.2018 05:00","216","0"
"12.11.2018 05:00 - 12.11.2018 06:00","798","0"
"12.11.2018 06:00 - 12.11.2018 07:00","1224","0"
"12.11.2018 07:00 - 12.11.2018 08:00","1151","0"
"12.11.2018 08:00 - 12.11.2018 09:00","1114","0"
"12.11.2018 09:00 - 12.11.2018 10:00","1122","0"
"12.11.2018 10:00 - 12.11.2018 11:00","1222","0"
"12.11.2018 11:00 - 12.11.2018 12:00","1221","0"
"12.11.2018 12:00 - 12.11.2018 13:00","1255","0"
"12.11.2018 13:00 - 12.11.2018 14:00","1257","0"
"12.11.2018 14:00 - 12.11.2018 15:00","1224","0"
"12.11.2018 15:00 - 12.11.2018 16:00","1012","0"
"12.11.2018 16:00 - 12.11.2018 17:00","751","0"
"12.11.2018 17:00 - 12.11.2018 18:00","700","0"
"12.11.2018 18:00 - 12.11.2018 19:00","680","0"
"12.11.2018 19:00 - 12.11.2018 20:00","703","0"
"12.11.2018 20:00 - 12.11.2018 21:00","753","0"
"12.11.2018 21:00 - 12.11.2018 22:00","839","0"
"12.11.2018 22:00 - 12.11.2018 23:00","891","0"
"12.11.2018 23:00 - 13.11.2018 00:00","908","0"
"13.11.2018 00:00 - 13.11.2018 01:00","802","0"
"13.11.2018 01:00 - 13.11.2018 02:00","542","0"
"13.11.2018 02:00 - 13.11.2018 03:00","313","0"
"13.11.2018 03:00 - 13.11.2018 04:00","195","0"
"13.11.2018 04:00 - 13.11.2018 05:00","213","0"
"13.11.2018 05:00 - 13.11.2018 06:00","589","0"
"13.11.2018 06:00 - 13.11.2018 07:00","669","0"
"13.11.2018 07:00 - 13.11.2018 08:00","527","0"
"13.11.2018 08:00 - 13.11.2018 09:00","156","0"
"13.11.2018 09:00 - 13.11.2018 10:00","70","0"
"13.11.2018 10:00 - 13.11.2018 11:00","0","378"
"13.11.2018 11:00 - 13.11.2018 12:00","0","418"
"13.11.2018 12:00 - 13.11.2018 13:00","0","489"
"13.11.2018 13:00 - 13.11.2018 14:00","0","1024"
"13.11.2018 14:00 - 13.11.2018 15:00","0","933"
"13.11.2018 15:00 - 13.11.2018 16:00","0","1039"
"13.11.2018 16:00 - 13.11.2018 17:00","0","1037"
"13.11.2018 17:00 - 13.11.2018 18:00","0","519"
"13.11.2018 18:00 - 13.11.2018 19:00","0","594"
"13.11.2018 19:00 - 13.11.2018 20:00","0","556"
"13.11.2018 20:00 - 13.11.2018 21:00","0","626"
"13.11.2018 21:00 - 13.11.2018 22:00","0","761"
"13.11.2018 22:00 - 13.11.2018 23:00","0","768"
"13.11.2018 23:00 - 14.11.2018 00:00","0","745"
"14.11.2018 00:00 - 14.11.2018 01:00","0","902"
"14.11.2018 01:00 - 14.11.2018 02:00","0","611"
"14.11.2018 02:00 - 14.11.2018 03:00","0","170"
"14.11.2018 03:00 - 14.11.2018 04:00","322","0"
"14.11.2018 04:00 - 14.11.2018 05:00","475","0"
"14.11.2018 05:00 - 14.11.2018 06:00","692","0"
"14.11.2018 06:00 - 14.11.2018 07:00","818","0"
"14.11.2018 07:00 - 14.11.2018 08:00","764","0"
"14.11.2018 08:00 - 14.11.2018 09:00","1120","0"
"14.11.2018 09:00 - 14.11.2018 10:00","1110","0"
"14.11.2018 10:00 - 14.11.2018 11:00","1068","0"
"14.11.2018 11:00 - 14.11.2018 12:00","1131","0"
"14.11.2018 12:00 - 14.11.2018 13:00","1245","0"
"14.11.2018 13:00 - 14.11.2018 14:00","1296","0"
"14.11.2018 14:00 - 14.11.2018 15:00","1281","0"
"14.11.2018 15:00 - 14.11.2018 16:00","1284","0"
"14.11.2018 16:00 - 14.11.2018 17:00","1197","0"
"14.11.2018 17:00 - 14.11.2018 18:00","1163","0"
"14.11.2018 18:00 - 14.11.2018 19:00","1291","0"
"14.11.2018 19:00 - 14.11.2018 20:00","1254","0"
"14.11.2018 20:00 - 14.11.2018 21:00","1300","0"
"14.11.2018 21:00 - 14.11.2018 22:00","863","0"
"14.11.2018 22:00 - 14.11.2018 23:00","898","0"
"14.11.2018 23:00 - 15.11.2018 00:00","995","0"
"15.11.2018 00:00 - 15.11.2018 01:00","1305","0"
"15.11.2018 01:00 - 15.11.2018 02:00","1290","0"
"15.11.2018 02:00 - 15.11.2018 03:00","1255","0"
"15.11.2018 03:00 - 15.11.2018 04:00","1281","0"
"15.11.2018 04:00 - 15.11.2018 05:00","1274","0"
"15.11.2018 05:00 - 15.11.2018 06:00","1270","0"
"15.11.2018 06:00 - 15.11.2018 07:00","1269","0"
"15.11.2018 07:00 - 15.11.2018 08:00","1285","0"
"15.11.2018 08:00 - 15.11.2018 09:00","1164","0"
"15.11.2018 09:00 - 15.11.2018 10:00","1223","0"
"15.11.2018 10:00 - 15.11.2018 11:00","1269","0"
"15.11.2018 11:00 - 15.11.2018 12:00","1245","0"
"15.11.2018 12:00 - 15.11.2018 13:00","1226","0"
"15.11.2018 13:00 - 15.11.2018 14:00","1147","0"
"15.11.2018 14:00 - 15.11.2018 15:00","1141","0"
"15.11.2018 15:00 - 15.11.2018 16:00","1275","0"
"15.11.2018 16:00 - 15.11.2018 17:00","1271","0"
"15.11.2018 17:00 - 15.11.2018 18:00","1235","0"
"15.11.2018 18:00 - 15.11.2018 19:00","1268","0"
"15.11.2018 19:00 - 15.11.2018 20:00","1031","0"
"15.11.2018 20:00 - 15.11.2018 21:00","869","0"
"15.11.2018 21:00 - 15.11.2018 22:00","844","0"
"15.11.2018 22:00 - 15.11.2018 23:00","932","0"
"15.11.2018 23:00 - 16.11.2018 00:00","854","0"
"16.11.2018 00:00 - 16.11.2018 01:00","799","0"
"16.11.2018 01:00 - 16.11.2018 02:00","830","0"
"16.11.2018 02:00 - 16.11.2018 03:00","798","0"
"16.11.2018 03:00 - 16.11.2018 04:00","815","0"
"16.11.2018 04:00 - 16.11.2018 05:00","822","0"
"16.11.2018 05:00 - 16.11.2018 06:00","800","0"
"16.11.2018 06:00 - 16.11.2018 07:00","832","0"
"16.11.2018 07:00 - 16.11.2018 08:00","754","0"
"16.11.2018 08:00 - 16.11.2018 09:00","801","0"
"16.11.2018 09:00 - 16.11.2018 10:00","707","0"
"16.11.2018 10:00 - 16.11.2018 11:00","854","0"
"16.11.2018 11:00 - 16.11.2018 12:00","855","0"
"16.11.2018 12:00 - 16.11.2018 13:00","1072","0"
"16.11.2018 13:00 - 16.11.2018 14:00","814","0"
"16.11.2018 14:00 - 16.11.2018 15:00","960","0"
"16.11.2018 15:00 - 16.11.2018 16:00","809","0"
"16.11.2018 16:00 - 16.11.2018 17:00","1047","0"
"16.11.2018 17:00 - 16.11.2018 18:00","1020","0"
"16.11.2018 18:00 - 16.11.2018 19:00","1163","0"
"16.11.2018 19:00 - 16.11.2018 20:00","965","0"
"16.11.2018 20:00 - 16.11.2018 21:00","460","0"
"16.11.2018 21:00 - 16.11.2018 22:00","264","0"
"16.11.2018 22:00 - 16.11.2018 23:00","364","0"
"16.11.2018 23:00 - 17.11.2018 00:00","0","26"
"17.11.2018 00:00 - 17.11.2018 01:00","0","100"
"17.11.2018 01:00 - 17.11.2018 02:00","0","871"
"17.11.2018 02:00 - 17.11.2018 03:00","0","109"
"17.11.2018 03:00 - 17.11.2018 04:00","0","603"
"17.11.2018 04:00 - 17.11.2018 05:00","0","668"
"17.11.2018 05:00 - 17.11.2018 06:00","0","1453"
"17.11.2018 06:00 - 17.11.2018 07:00","0","618"
"17.11.2018 07:00 - 17.11.2018 08:00","0","52"
"17.11.2018 08:00 - 17.11.2018 09:00","339","0"
"17.11.2018 09:00 - 17.11.2018 10:00","0","82"
"17.11.2018 10:00 - 17.11.2018 11:00","67","0"
"17.11.2018 11:00 - 17.11.2018 12:00","167","0"
"17.11.2018 12:00 - 17.11.2018 13:00","320","0"
"17.11.2018 13:00 - 17.11.2018 14:00","83","0"
"17.11.2018 14:00 - 17.11.2018 15:00","448","0"
"17.11.2018 15:00 - 17.11.2018 16:00","1110","0"
"17.11.2018 16:00 - 17.11.2018 17:00","945","0"
"17.11.2018 17:00 - 17.11.2018 18:00","711","0"
"17.11.2018 18:00 - 17.11.2018 19:00","628","0"
"17.11.2018 19:00 - 17.11.2018 20:00","812","0"
"17.11.2018 20:00 - 17.11.2018 21:00","863","0"
"17.11.2018 21:00 - 17.11.2018 22:00","914","0"
"17.11.2018 22:00 - 17.11.2018 23:00","698","0"
"17.11.2018 23:00 - 18.11.2018 00:00","505","0"
"18.11.2018 00:00 - 18.11.2018 01:00","435","0"
"18.11.2018 01:00 - 18.11.2018 02:00","0","339"
"18.11.2018 02:00 - 18.11.2018 03:00","0","577"
"18.11.2018 03:00 - 18.11.2018 04:00","0","37"
"18.11.2018 04:00 - 18.11.2018 05:00","279","0"
"18.11.2018 05:00 - 18.11.2018 06:00","0","80"
"18.11.2018 06:00 - 18.11.2018 07:00","1038","0"
"18.11.2018 07:00 - 18.11.2018 08:00","1271","0"
"18.11.2018 08:00 - 18.11.2018 09:00","1260","0"
"18.11.2018 09:00 - 18.11.2018 10:00","1234","0"
"18.11.2018 10:00 - 18.11.2018 11:00","1155","0"
"18.11.2018 11:00 - 18.11.2018 12:00","1235","0"
"18.11.2018 12:00 - 18.11.2018 13:00","1249","0"
"18.11.2018 13:00 - 18.11.2018 14:00","1217","0"
"18.11.2018 14:00 - 18.11.2018 15:00","1268","0"
"18.11.2018 15:00 - 18.11.2018 16:00","1206","0"
"18.11.2018 16:00 - 18.11.2018 17:00","762","0"
"18.11.2018 17:00 - 18.11.2018 18:00","744","0"
"18.11.2018 18:00 - 18.11.2018 19:00","73","0"
"18.11.2018 19:00 - 18.11.2018 20:00","0","324"
"18.11.2018 20:00 - 18.11.2018 21:00","0","858"
"18.11.2018 21:00 - 18.11.2018 22:00","0","768"
"18.11.2018 22:00 - 18.11.2018 23:00","0","198"
"18.11.2018 23:00 - 19.11.2018 00:00","0","1043"
"19.11.2018 00:00 - 19.11.2018 01:00","0","1489"
"19.11.2018 01:00 - 19.11.2018 02:00","0","1493"
"19.11.2018 02:00 - 19.11.2018 03:00","0","1503"
"19.11.2018 03:00 - 19.11.2018 04:00","0","1492"
"19.11.2018 04:00 - 19.11.2018 05:00","0","1469"
"19.11.2018 05:00 - 19.11.2018 06:00","0","1146"
"19.11.2018 06:00 - 19.11.2018 07:00","0","1035"
"19.11.2018 07:00 - 19.11.2018 08:00","0","853"
"19.11.2018 08:00 - 19.11.2018 09:00","0","660"
"19.11.2018 09:00 - 19.11.2018 10:00","0","726"
"19.11.2018 10:00 - 19.11.2018 11:00","0","705"
"19.11.2018 11:00 - 19.11.2018 12:00","0","649"
"19.11.2018 12:00 - 19.11.2018 13:00","0","854"
"19.11.2018 13:00 - 19.11.2018 14:00","0","929"
"19.11.2018 14:00 - 19.11.2018 15:00","0","952"
"19.11.2018 15:00 - 19.11.2018 16:00","0","876"
"19.11.2018 16:00 - 19.11.2018 17:00","0","779"
"19.11.2018 17:00 - 19.11.2018 18:00","0","681"
"19.11.2018 18:00 - 19.11.2018 19:00","0","550"
"19.11.2018 19:00 - 19.11.2018 20:00","0","490"
"19.11.2018 20:00 - 19.11.2018 21:00","0","1302"
"19.11.2018 21:00 - 19.11.2018 22:00","0","1439"
"19.11.2018 22:00 - 19.11.2018 23:00","0","1395"
"19.11.2018 23:00 - 20.11.2018 00:00","0","1297"
"20.11.2018 00:00 - 20.11.2018 01:00","0","1392"
"20.11.2018 01:00 - 20.11.2018 02:00","0","1465"
"20.11.2018 02:00 - 20.11.2018 03:00","0","1610"
"20.11.2018 03:00 - 20.11.2018 04:00","0","1570"
"20.11.2018 04:00 - 20.11.2018 05:00","0","1440"
"20.11.2018 05:00 - 20.11.2018 06:00","0","1448"
"20.11.2018 06:00 - 20.11.2018 07:00","0","1402"
"20.11.2018 07:00 - 20.11.2018 08:00","0","1150"
"20.11.2018 08:00 - 20.11.2018 09:00","0","1145"
"20.11.2018 09:00 - 20.11.2018 10:00","0","1313"
"20.11.2018 10:00 - 20.11.2018 11:00","0","1444"
"20.11.2018 11:00 - 20.11.2018 12:00","0","1439"
"20.11.2018 12:00 - 20.11.2018 13:00","0","1390"
"20.11.2018 13:00 - 20.11.2018 14:00","0","1144"
"20.11.2018 14:00 - 20.11.2018 15:00","0","953"
"20.11.2018 15:00 - 20.11.2018 16:00","0","819"
"20.11.2018 16:00 - 20.11.2018 17:00","0","748"
"20.11.2018 17:00 - 20.11.2018 18:00","0","703"
"20.11.2018 18:00 - 20.11.2018 19:00","0","771"
"20.11.2018 19:00 - 20.11.2018 20:00","0","613"
"20.11.2018 20:00 - 20.11.2018 21:00","0","866"
"20.11.2018 21:00 - 20.11.2018 22:00","0","929"
"20.11.2018 22:00 - 20.11.2018 23:00","0","805"
"20.11.2018 23:00 - 21.11.2018 00:00","0","846"
"21.11.2018 00:00 - 21.11.2018 01:00","0","873"
"21.11.2018 01:00 - 21.11.2018 02:00","0","968"
"21.11.2018 02:00 - 21.11.2018 03:00","0","987"
"21.11.2018 03:00 - 21.11.2018 04:00","0","903"
"21.11.2018 04:00 - 21.11.2018 05:00","0","926"
"21.11.2018 05:00 - 21.11.2018 06:00","0","1152"
"21.11.2018 06:00 - 21.11.2018 07:00","0","956"
"21.11.2018 07:00 - 21.11.2018 08:00","0","841"
"21.11.2018 08:00 - 21.11.2018 09:00","0","546"
"21.11.2018 09:00 - 21.11.2018 10:00","0","595"
"21.11.2018 10:00 - 21.11.2018 11:00","0","279"
"21.11.2018 11:00 - 21.11.2018 12:00","0","305"
"21.11.2018 12:00 - 21.11.2018 13:00","0","169"
"21.11.2018 13:00 - 21.11.2018 14:00","0","124"
"21.11.2018 14:00 - 21.11.2018 15:00","0","119"
"21.11.2018 15:00 - 21.11.2018 16:00","0","134"
"21.11.2018 16:00 - 21.11.2018 17:00","0","93"
"21.11.2018 17:00 - 21.11.2018 18:00","0","28"
"21.11.2018 18:00 - 21.11.2018 19:00","401","0"
"21.11.2018 19:00 - 21.11.2018 20:00","933","0"
"21.11.2018 20:00 - 21.11.2018 21:00","772","0"
"21.11.2018 21:00 - 21.11.2018 22:00","472","0"
"21.11.2018 22:00 - 21.11.2018 23:00","25","0"
"21.11.2018 23:00 - 22.11.2018 00:00","367","0"
"22.11.2018 00:00 - 22.11.2018 01:00","509","0"
"22.11.2018 01:00 - 22.11.2018 02:00","660","0"
"22.11.2018 02:00 - 22.11.2018 03:00","774","0"
"22.11.2018 03:00 - 22.11.2018 04:00","783","0"
"22.11.2018 04:00 - 22.11.2018 05:00","820","0"
"22.11.2018 05:00 - 22.11.2018 06:00","688","0"
"22.11.2018 06:00 - 22.11.2018 07:00","986","0"
"22.11.2018 07:00 - 22.11.2018 08:00","912","0"
"22.11.2018 08:00 - 22.11.2018 09:00","806","0"
"22.11.2018 09:00 - 22.11.2018 10:00","1024","0"
"22.11.2018 10:00 - 22.11.2018 11:00","1004","0"
"22.11.2018 11:00 - 22.11.2018 12:00","1192","0"
"22.11.2018 12:00 - 22.11.2018 13:00","1160","0"
"22.11.2018 13:00 - 22.11.2018 14:00","1203","0"
"22.11.2018 14:00 - 22.11.2018 15:00","1201","0"
"22.11.2018 15:00 - 22.11.2018 16:00","1007","0"
"22.11.2018 16:00 - 22.11.2018 17:00","639","0"
"22.11.2018 17:00 - 22.11.2018 18:00","434","0"
"22.11.2018 18:00 - 22.11.2018 19:00","852","0"
"22.11.2018 19:00 - 22.11.2018 20:00","1066","0"
"22.11.2018 20:00 - 22.11.2018 21:00","1235","0"
"22.11.2018 21:00 - 22.11.2018 22:00","1217","0"
"22.11.2018 22:00 - 22.11.2018 23:00","1293","0"
"22.11.2018 23:00 - 23.11.2018 00:00","1269","0"
"23.11.2018 00:00 - 23.11.2018 01:00","1249","0"
"23.11.2018 01:00 - 23.11.2018 02:00","1277","0"
"23.11.2018 02:00 - 23.11.2018 03:00","1275","0"
"23.11.2018 03:00 - 23.11.2018 04:00","1275","0"
"23.11.2018 04:00 - 23.11.2018 05:00","1268","0"
"23.11.2018 05:00 - 23.11.2018 06:00","1295","0"
"23.11.2018 06:00 - 23.11.2018 07:00","1261","0"
"23.11.2018 07:00 - 23.11.2018 08:00","1151","0"
"23.11.2018 08:00 - 23.11.2018 09:00","996","0"
"23.11.2018 09:00 - 23.11.2018 10:00","794","0"
"23.11.2018 10:00 - 23.11.2018 11:00","945","0"
"23.11.2018 11:00 - 23.11.2018 12:00","716","0"
"23.11.2018 12:00 - 23.11.2018 13:00","828","0"
"23.11.2018 13:00 - 23.11.2018 14:00","983","0"
"23.11.2018 14:00 - 23.11.2018 15:00","950","0"
"23.11.2018 15:00 - 23.11.2018 16:00","928","0"
"23.11.2018 16:00 - 23.11.2018 17:00","658","0"
"23.11.2018 17:00 - 23.11.2018 18:00","835","0"
"23.11.2018 18:00 - 23.11.2018 19:00","746","0"
"23.11.2018 19:00 - 23.11.2018 20:00","1021","0"
"23.11.2018 20:00 - 23.11.2018 21:00","1118","0"
"23.11.2018 21:00 - 23.11.2018 22:00","1187","0"
"23.11.2018 22:00 - 23.11.2018 23:00","1258","0"
"23.11.2018 23:00 - 24.11.2018 00:00","1189","0"
"24.11.2018 00:00 - 24.11.2018 01:00","1261","0"
"24.11.2018 01:00 - 24.11.2018 02:00","1227","0"
"24.11.2018 02:00 - 24.11.2018 03:00","1181","0"
"24.11.2018 03:00 - 24.11.2018 04:00","1276","0"
"24.11.2018 04:00 - 24.11.2018 05:00","1234","0"
"24.11.2018 05:00 - 24.11.2018 06:00","1043","0"
"24.11.2018 06:00 - 24.11.2018 07:00","674","0"
"24.11.2018 07:00 - 24.11.2018 08:00","565","0"
"24.11.2018 08:00 - 24.11.2018 09:00","606","0"
"24.11.2018 09:00 - 24.11.2018 10:00","561","0"
"24.11.2018 10:00 - 24.11.2018 11:00","449","0"
"24.11.2018 11:00 - 24.11.2018 12:00","627","0"
"24.11.2018 12:00 - 24.11.2018 13:00","817","0"
"24.11.2018 13:00 - 24.11.2018 14:00","775","0"
"24.11.2018 14:00 - 24.11.2018 15:00","958","0"
"24.11.2018 15:00 - 24.11.2018 16:00","1141","0"
"24.11.2018 16:00 - 24.11.2018 17:00","1166","0"
"24.11.2018 17:00 - 24.11.2018 18:00","1006","0"
"24.11.2018 18:00 - 24.11.2018 19:00","1038","0"
"24.11.2018 19:00 - 24.11.2018 20:00","1225","0"
"24.11.2018 20:00 - 24.11.2018 21:00","961","0"
"24.11.2018 21:00 - 24.11.2018 22:00","1245","0"
"24.11.2018 22:00 - 24.11.2018 23:00","1295","0"
"24.11.2018 23:00 - 25.11.2018 00:00","1285","0"
