"Time (CET/CEST)","BZN|CZ > BZN|DE-LU [MW]","BZN|DE-LU > BZN|CZ [MW]"
"20.10.2018 15:00 - 20.10.2018 16:00","0","1205"
"20.10.2018 16:00 - 20.10.2018 17:00","0","1031"
"20.10.2018 17:00 - 20.10.2018 18:00","0","870"
"20.10.2018 18:00 - 20.10.2018 19:00","0","965"
"20.10.2018 19:00 - 20.10.2018 20:00","0","592"
"20.10.2018 20:00 - 20.10.2018 21:00","0","591"
"20.10.2018 21:00 - 20.10.2018 22:00","0","44"
"20.10.2018 22:00 - 20.10.2018 23:00","244","0"
"20.10.2018 23:00 - 21.10.2018 00:00","724","0"
"21.10.2018 00:00 - 21.10.2018 01:00","949","0"
"21.10.2018 01:00 - 21.10.2018 02:00","739","0"
"21.10.2018 02:00 - 21.10.2018 03:00","728","0"
"21.10.2018 03:00 - 21.10.2018 04:00","772","0"
"21.10.2018 04:00 - 21.10.2018 05:00","824","0"
"21.10.2018 05:00 - 21.10.2018 06:00","729","0"
"21.10.2018 06:00 - 21.10.2018 07:00","668","0"
"21.10.2018 07:00 - 21.10.2018 08:00","480","0"
"21.10.2018 08:00 - 21.10.2018 09:00","0","43"
"21.10.2018 09:00 - 21.10.2018 10:00","0","469"
"21.10.2018 10:00 - 21.10.2018 11:00","0","1032"
"21.10.2018 11:00 - 21.10.2018 12:00","0","1104"
"21.10.2018 12:00 - 21.10.2018 13:00","0","1289"
"21.10.2018 13:00 - 21.10.2018 14:00","0","1703"
"21.10.2018 14:00 - 21.10.2018 15:00","0","1658"
"21.10.2018 15:00 - 21.10.2018 16:00","0","1632"
"21.10.2018 16:00 - 21.10.2018 17:00","0","1410"
"21.10.2018 17:00 - 21.10.2018 18:00","0","1123"
"21.10.2018 18:00 - 21.10.2018 19:00","0","1081"
"21.10.2018 19:00 - 21.10.2018 20:00","0","1011"
"21.10.2018 20:00 - 21.10.2018 21:00","0","810"
"21.10.2018 21:00 - 21.10.2018 22:00","0","317"
"21.10.2018 22:00 - 21.10.2018 23:00","259","0"
"21.10.2018 23:00 - 22.10.2018 00:00","410","0"
"22.10.2018 00:00 - 22.10.2018 01:00","538","0"
"22.10.2018 01:00 - 22.10.2018 02:00","583","0"
"22.10.2018 02:00 - 22.10.2018 03:00","633","0"
"22.10.2018 03:00 - 22.10.2018 04:00","556","0"
"22.10.2018 04:00 - 22.10.2018 05:00","482","0"
"22.10.2018 05:00 - 22.10.2018 06:00","188","0"
"22.10.2018 06:00 - 22.10.2018 07:00","0","720"
"22.10.2018 07:00 - 22.10.2018 08:00","0","904"
"22.10.2018 08:00 - 22.10.2018 09:00","0","1139"
"22.10.2018 09:00 - 22.10.2018 10:00","0","1208"
"22.10.2018 10:00 - 22.10.2018 11:00","0","1108"
"22.10.2018 11:00 - 22.10.2018 12:00","0","1066"
"22.10.2018 12:00 - 22.10.2018 13:00","0","1089"
"22.10.2018 13:00 - 22.10.2018 14:00","0","1014"
"22.10.2018 14:00 - 22.10.2018 15:00","0","1005"
"22.10.2018 15:00 - 22.10.2018 16:00","0","1241"
"22.10.2018 16:00 - 22.10.2018 17:00","0","1206"
"22.10.2018 17:00 - 22.10.2018 18:00","0","1211"
"22.10.2018 18:00 - 22.10.2018 19:00","0","1163"
"22.10.2018 19:00 - 22.10.2018 20:00","0","960"
"22.10.2018 20:00 - 22.10.2018 21:00","0","1051"
"22.10.2018 21:00 - 22.10.2018 22:00","0","826"
"22.10.2018 22:00 - 22.10.2018 23:00","0","734"
"22.10.2018 23:00 - 23.10.2018 00:00","0","657"
"23.10.2018 00:00 - 23.10.2018 01:00","0","1085"
"23.10.2018 01:00 - 23.10.2018 02:00","0","1112"
"23.10.2018 02:00 - 23.10.2018 03:00","0","1098"
"23.10.2018 03:00 - 23.10.2018 04:00","0","1095"
"23.10.2018 04:00 - 23.10.2018 05:00","0","1287"
"23.10.2018 05:00 - 23.10.2018 06:00","0","1656"
"23.10.2018 06:00 - 23.10.2018 07:00","0","1685"
"23.10.2018 07:00 - 23.10.2018 08:00","0","1656"
"23.10.2018 08:00 - 23.10.2018 09:00","0","1652"
"23.10.2018 09:00 - 23.10.2018 10:00","0","1686"
"23.10.2018 10:00 - 23.10.2018 11:00","0","1486"
"23.10.2018 11:00 - 23.10.2018 12:00","0","1305"
"23.10.2018 12:00 - 23.10.2018 13:00","0","1182"
"23.10.2018 13:00 - 23.10.2018 14:00","0","976"
"23.10.2018 14:00 - 23.10.2018 15:00","0","1035"
"23.10.2018 15:00 - 23.10.2018 16:00","0","1110"
"23.10.2018 16:00 - 23.10.2018 17:00","0","1076"
"23.10.2018 17:00 - 23.10.2018 18:00","0","1001"
"23.10.2018 18:00 - 23.10.2018 19:00","0","1054"
"23.10.2018 19:00 - 23.10.2018 20:00","0","1061"
"23.10.2018 20:00 - 23.10.2018 21:00","0","961"
"23.10.2018 21:00 - 23.10.2018 22:00","0","677"
"23.10.2018 22:00 - 23.10.2018 23:00","0","735"
"23.10.2018 23:00 - 24.10.2018 00:00","0","893"
"24.10.2018 00:00 - 24.10.2018 01:00","0","1194"
"24.10.2018 01:00 - 24.10.2018 02:00","0","1244"
"24.10.2018 02:00 - 24.10.2018 03:00","0","1192"
"24.10.2018 03:00 - 24.10.2018 04:00","0","1109"
"24.10.2018 04:00 - 24.10.2018 05:00","0","1265"
"24.10.2018 05:00 - 24.10.2018 06:00","0","1261"
"24.10.2018 06:00 - 24.10.2018 07:00","0","1341"
"24.10.2018 07:00 - 24.10.2018 08:00","0","1368"
"24.10.2018 08:00 - 24.10.2018 09:00","0","1227"
"24.10.2018 09:00 - 24.10.2018 10:00","0","1119"
"24.10.2018 10:00 - 24.10.2018 11:00","0","981"
"24.10.2018 11:00 - 24.10.2018 12:00","0","1023"
"24.10.2018 12:00 - 24.10.2018 13:00","0","846"
"24.10.2018 13:00 - 24.10.2018 14:00","0","748"
"24.10.2018 14:00 - 24.10.2018 15:00","0","567"
"24.10.2018 15:00 - 24.10.2018 16:00","0","535"
"24.10.2018 16:00 - 24.10.2018 17:00","0","536"
"24.10.2018 17:00 - 24.10.2018 18:00","0","560"
"24.10.2018 18:00 - 24.10.2018 19:00","0","412"
"24.10.2018 19:00 - 24.10.2018 20:00","0","174"
"24.10.2018 20:00 - 24.10.2018 21:00","0","176"
"24.10.2018 21:00 - 24.10.2018 22:00","0","203"
"24.10.2018 22:00 - 24.10.2018 23:00","0","368"
"24.10.2018 23:00 - 25.10.2018 00:00","0","361"
"25.10.2018 00:00 - 25.10.2018 01:00","0","270"
"25.10.2018 01:00 - 25.10.2018 02:00","0","530"
"25.10.2018 02:00 - 25.10.2018 03:00","0","1022"
"25.10.2018 03:00 - 25.10.2018 04:00","0","1118"
"25.10.2018 04:00 - 25.10.2018 05:00","0","1265"
"25.10.2018 05:00 - 25.10.2018 06:00","0","1360"
"25.10.2018 06:00 - 25.10.2018 07:00","0","1421"
"25.10.2018 07:00 - 25.10.2018 08:00","0","1216"
"25.10.2018 08:00 - 25.10.2018 09:00","0","1087"
"25.10.2018 09:00 - 25.10.2018 10:00","0","1007"
"25.10.2018 10:00 - 25.10.2018 11:00","0","1035"
"25.10.2018 11:00 - 25.10.2018 12:00","0","939"
"25.10.2018 12:00 - 25.10.2018 13:00","0","825"
"25.10.2018 13:00 - 25.10.2018 14:00","0","813"
"25.10.2018 14:00 - 25.10.2018 15:00","0","879"
"25.10.2018 15:00 - 25.10.2018 16:00","0","956"
"25.10.2018 16:00 - 25.10.2018 17:00","0","902"
"25.10.2018 17:00 - 25.10.2018 18:00","0","806"
"25.10.2018 18:00 - 25.10.2018 19:00","0","595"
"25.10.2018 19:00 - 25.10.2018 20:00","0","365"
"25.10.2018 20:00 - 25.10.2018 21:00","0","89"
"25.10.2018 21:00 - 25.10.2018 22:00","280","0"
"25.10.2018 22:00 - 25.10.2018 23:00","549","0"
"25.10.2018 23:00 - 26.10.2018 00:00","847","0"
"26.10.2018 00:00 - 26.10.2018 01:00","841","0"
"26.10.2018 01:00 - 26.10.2018 02:00","792","0"
"26.10.2018 02:00 - 26.10.2018 03:00","882","0"
"26.10.2018 03:00 - 26.10.2018 04:00","1007","0"
"26.10.2018 04:00 - 26.10.2018 05:00","856","0"
"26.10.2018 05:00 - 26.10.2018 06:00","521","0"
"26.10.2018 06:00 - 26.10.2018 07:00","0","614"
"26.10.2018 07:00 - 26.10.2018 08:00","0","635"
"26.10.2018 08:00 - 26.10.2018 09:00","0","413"
"26.10.2018 09:00 - 26.10.2018 10:00","0","636"
"26.10.2018 10:00 - 26.10.2018 11:00","0","901"
"26.10.2018 11:00 - 26.10.2018 12:00","0","1178"
"26.10.2018 12:00 - 26.10.2018 13:00","0","978"
"26.10.2018 13:00 - 26.10.2018 14:00","0","695"
"26.10.2018 14:00 - 26.10.2018 15:00","0","636"
"26.10.2018 15:00 - 26.10.2018 16:00","0","690"
"26.10.2018 16:00 - 26.10.2018 17:00","0","859"
"26.10.2018 17:00 - 26.10.2018 18:00","0","653"
"26.10.2018 18:00 - 26.10.2018 19:00","0","469"
"26.10.2018 19:00 - 26.10.2018 20:00","0","474"
"26.10.2018 20:00 - 26.10.2018 21:00","0","502"
"26.10.2018 21:00 - 26.10.2018 22:00","0","672"
"26.10.2018 22:00 - 26.10.2018 23:00","0","802"
"26.10.2018 23:00 - 27.10.2018 00:00","0","824"
"27.10.2018 00:00 - 27.10.2018 01:00","0","781"
"27.10.2018 01:00 - 27.10.2018 02:00","0","766"
"27.10.2018 02:00 - 27.10.2018 03:00","0","895"
"27.10.2018 03:00 - 27.10.2018 04:00","0","898"
"27.10.2018 04:00 - 27.10.2018 05:00","0","950"
"27.10.2018 05:00 - 27.10.2018 06:00","0","1084"
"27.10.2018 06:00 - 27.10.2018 07:00","0","1225"
"27.10.2018 07:00 - 27.10.2018 08:00","0","1225"
"27.10.2018 08:00 - 27.10.2018 09:00","0","1025"
"27.10.2018 09:00 - 27.10.2018 10:00","0","1009"
"27.10.2018 10:00 - 27.10.2018 11:00","0","1148"
"27.10.2018 11:00 - 27.10.2018 12:00","0","1161"
"27.10.2018 12:00 - 27.10.2018 13:00","0","899"
"27.10.2018 13:00 - 27.10.2018 14:00","0","1034"
"27.10.2018 14:00 - 27.10.2018 15:00","0","991"
"27.10.2018 15:00 - 27.10.2018 16:00","0","961"
"27.10.2018 16:00 - 27.10.2018 17:00","0","1032"
"27.10.2018 17:00 - 27.10.2018 18:00","0","961"
"27.10.2018 18:00 - 27.10.2018 19:00","0","835"
"27.10.2018 19:00 - 27.10.2018 20:00","0","581"
"27.10.2018 20:00 - 27.10.2018 21:00","0","514"
"27.10.2018 21:00 - 27.10.2018 22:00","0","379"
"27.10.2018 22:00 - 27.10.2018 23:00","0","67"
"27.10.2018 23:00 - 28.10.2018 00:00","0","152"
"28.10.2018 00:00 - 28.10.2018 01:00","0","364"
"28.10.2018 01:00 - 28.10.2018 02:00","0","122"
"28.10.2018 02:00 - 28.10.2018 03:00","61","0"
"28.10.2018 02:00 - 28.10.2018 03:00","61","0"
"28.10.2018 03:00 - 28.10.2018 04:00","0","18"
"28.10.2018 04:00 - 28.10.2018 05:00","0","47"
"28.10.2018 05:00 - 28.10.2018 06:00","0","147"
"28.10.2018 06:00 - 28.10.2018 07:00","0","707"
"28.10.2018 07:00 - 28.10.2018 08:00","0","1284"
"28.10.2018 08:00 - 28.10.2018 09:00","0","1347"
"28.10.2018 09:00 - 28.10.2018 10:00","0","1556"
"28.10.2018 10:00 - 28.10.2018 11:00","0","1635"
"28.10.2018 11:00 - 28.10.2018 12:00","0","1561"
"28.10.2018 12:00 - 28.10.2018 13:00","0","1441"
"28.10.2018 13:00 - 28.10.2018 14:00","0","1415"
"28.10.2018 14:00 - 28.10.2018 15:00","0","1375"
"28.10.2018 15:00 - 28.10.2018 16:00","0","1445"
"28.10.2018 16:00 - 28.10.2018 17:00","0","1275"
"28.10.2018 17:00 - 28.10.2018 18:00","0","1458"
"28.10.2018 18:00 - 28.10.2018 19:00","0","1277"
"28.10.2018 19:00 - 28.10.2018 20:00","0","867"
"28.10.2018 20:00 - 28.10.2018 21:00","0","838"
"28.10.2018 21:00 - 28.10.2018 22:00","0","635"
"28.10.2018 22:00 - 28.10.2018 23:00","0","445"
"28.10.2018 23:00 - 29.10.2018 00:00","14","0"
"29.10.2018 00:00 - 29.10.2018 01:00","663","0"
"29.10.2018 01:00 - 29.10.2018 02:00","1147","0"
"29.10.2018 02:00 - 29.10.2018 03:00","1185","0"
"29.10.2018 03:00 - 29.10.2018 04:00","1197","0"
"29.10.2018 04:00 - 29.10.2018 05:00","565","0"
"29.10.2018 05:00 - 29.10.2018 06:00","36","0"
"29.10.2018 06:00 - 29.10.2018 07:00","0","285"
"29.10.2018 07:00 - 29.10.2018 08:00","0","531"
"29.10.2018 08:00 - 29.10.2018 09:00","0","648"
"29.10.2018 09:00 - 29.10.2018 10:00","0","668"
"29.10.2018 10:00 - 29.10.2018 11:00","0","796"
"29.10.2018 11:00 - 29.10.2018 12:00","0","897"
"29.10.2018 12:00 - 29.10.2018 13:00","0","828"
"29.10.2018 13:00 - 29.10.2018 14:00","0","885"
"29.10.2018 14:00 - 29.10.2018 15:00","0","793"
"29.10.2018 15:00 - 29.10.2018 16:00","0","615"
"29.10.2018 16:00 - 29.10.2018 17:00","0","852"
"29.10.2018 17:00 - 29.10.2018 18:00","0","1090"
"29.10.2018 18:00 - 29.10.2018 19:00","0","734"
"29.10.2018 19:00 - 29.10.2018 20:00","0","304"
"29.10.2018 20:00 - 29.10.2018 21:00","0","73"
"29.10.2018 21:00 - 29.10.2018 22:00","0","15"
"29.10.2018 22:00 - 29.10.2018 23:00","0","71"
"29.10.2018 23:00 - 30.10.2018 00:00","605","0"
"30.10.2018 00:00 - 30.10.2018 01:00","272","0"
"30.10.2018 01:00 - 30.10.2018 02:00","447","0"
"30.10.2018 02:00 - 30.10.2018 03:00","700","0"
"30.10.2018 03:00 - 30.10.2018 04:00","754","0"
"30.10.2018 04:00 - 30.10.2018 05:00","532","0"
"30.10.2018 05:00 - 30.10.2018 06:00","0","230"
"30.10.2018 06:00 - 30.10.2018 07:00","0","852"
"30.10.2018 07:00 - 30.10.2018 08:00","0","959"
"30.10.2018 08:00 - 30.10.2018 09:00","0","776"
"30.10.2018 09:00 - 30.10.2018 10:00","0","779"
"30.10.2018 10:00 - 30.10.2018 11:00","0","794"
"30.10.2018 11:00 - 30.10.2018 12:00","0","787"
"30.10.2018 12:00 - 30.10.2018 13:00","0","244"
"30.10.2018 13:00 - 30.10.2018 14:00","0","154"
"30.10.2018 14:00 - 30.10.2018 15:00","0","245"
"30.10.2018 15:00 - 30.10.2018 16:00","0","446"
"30.10.2018 16:00 - 30.10.2018 17:00","0","780"
"30.10.2018 17:00 - 30.10.2018 18:00","0","1006"
"30.10.2018 18:00 - 30.10.2018 19:00","0","932"
"30.10.2018 19:00 - 30.10.2018 20:00","0","775"
"30.10.2018 20:00 - 30.10.2018 21:00","0","714"
"30.10.2018 21:00 - 30.10.2018 22:00","0","750"
"30.10.2018 22:00 - 30.10.2018 23:00","0","687"
"30.10.2018 23:00 - 31.10.2018 00:00","0","352"
"31.10.2018 00:00 - 31.10.2018 01:00","0","644"
"31.10.2018 01:00 - 31.10.2018 02:00","0","634"
"31.10.2018 02:00 - 31.10.2018 03:00","0","523"
"31.10.2018 03:00 - 31.10.2018 04:00","0","349"
"31.10.2018 04:00 - 31.10.2018 05:00","0","506"
"31.10.2018 05:00 - 31.10.2018 06:00","0","1061"
"31.10.2018 06:00 - 31.10.2018 07:00","0","1472"
"31.10.2018 07:00 - 31.10.2018 08:00","0","1645"
"31.10.2018 08:00 - 31.10.2018 09:00","0","1384"
"31.10.2018 09:00 - 31.10.2018 10:00","0","1277"
"31.10.2018 10:00 - 31.10.2018 11:00","0","1033"
"31.10.2018 11:00 - 31.10.2018 12:00","0","894"
"31.10.2018 12:00 - 31.10.2018 13:00","0","887"
"31.10.2018 13:00 - 31.10.2018 14:00","0","701"
"31.10.2018 14:00 - 31.10.2018 15:00","0","611"
"31.10.2018 15:00 - 31.10.2018 16:00","0","561"
"31.10.2018 16:00 - 31.10.2018 17:00","0","774"
"31.10.2018 17:00 - 31.10.2018 18:00","0","862"
"31.10.2018 18:00 - 31.10.2018 19:00","0","918"
"31.10.2018 19:00 - 31.10.2018 20:00","0","879"
"31.10.2018 20:00 - 31.10.2018 21:00","0","802"
"31.10.2018 21:00 - 31.10.2018 22:00","117","0"
"31.10.2018 22:00 - 31.10.2018 23:00","758","0"
"31.10.2018 23:00 - 01.11.2018 00:00","1234","0"
"01.11.2018 00:00 - 01.11.2018 01:00","781","0"
"01.11.2018 01:00 - 01.11.2018 02:00","881","0"
"01.11.2018 02:00 - 01.11.2018 03:00","1090","0"
"01.11.2018 03:00 - 01.11.2018 04:00","1369","0"
"01.11.2018 04:00 - 01.11.2018 05:00","1503","0"
"01.11.2018 05:00 - 01.11.2018 06:00","1066","0"
"01.11.2018 06:00 - 01.11.2018 07:00","808","0"
"01.11.2018 07:00 - 01.11.2018 08:00","779","0"
"01.11.2018 08:00 - 01.11.2018 09:00","762","0"
"01.11.2018 09:00 - 01.11.2018 10:00","781","0"
"01.11.2018 10:00 - 01.11.2018 11:00","882","0"
"01.11.2018 11:00 - 01.11.2018 12:00","955","0"
"01.11.2018 12:00 - 01.11.2018 13:00","1161","0"
"01.11.2018 13:00 - 01.11.2018 14:00","1205","0"
"01.11.2018 14:00 - 01.11.2018 15:00","1177","0"
"01.11.2018 15:00 - 01.11.2018 16:00","1007","0"
"01.11.2018 16:00 - 01.11.2018 17:00","574","0"
"01.11.2018 17:00 - 01.11.2018 18:00","444","0"
"01.11.2018 18:00 - 01.11.2018 19:00","724","0"
"01.11.2018 19:00 - 01.11.2018 20:00","536","0"
"01.11.2018 20:00 - 01.11.2018 21:00","543","0"
"01.11.2018 21:00 - 01.11.2018 22:00","574","0"
"01.11.2018 22:00 - 01.11.2018 23:00","966","0"
"01.11.2018 23:00 - 02.11.2018 00:00","1241","0"
"02.11.2018 00:00 - 02.11.2018 01:00","1019","0"
"02.11.2018 01:00 - 02.11.2018 02:00","871","0"
"02.11.2018 02:00 - 02.11.2018 03:00","1156","0"
"02.11.2018 03:00 - 02.11.2018 04:00","933","0"
"02.11.2018 04:00 - 02.11.2018 05:00","646","0"
"02.11.2018 05:00 - 02.11.2018 06:00","0","21"
"02.11.2018 06:00 - 02.11.2018 07:00","0","823"
"02.11.2018 07:00 - 02.11.2018 08:00","0","659"
"02.11.2018 08:00 - 02.11.2018 09:00","0","633"
"02.11.2018 09:00 - 02.11.2018 10:00","0","582"
"02.11.2018 10:00 - 02.11.2018 11:00","0","721"
"02.11.2018 11:00 - 02.11.2018 12:00","0","715"
"02.11.2018 12:00 - 02.11.2018 13:00","0","499"
"02.11.2018 13:00 - 02.11.2018 14:00","0","204"
"02.11.2018 14:00 - 02.11.2018 15:00","0","249"
"02.11.2018 15:00 - 02.11.2018 16:00","0","342"
"02.11.2018 16:00 - 02.11.2018 17:00","0","98"
"02.11.2018 17:00 - 02.11.2018 18:00","265","0"
"02.11.2018 18:00 - 02.11.2018 19:00","861","0"
"02.11.2018 19:00 - 02.11.2018 20:00","761","0"
"02.11.2018 20:00 - 02.11.2018 21:00","763","0"
"02.11.2018 21:00 - 02.11.2018 22:00","827","0"
"02.11.2018 22:00 - 02.11.2018 23:00","916","0"
"02.11.2018 23:00 - 03.11.2018 00:00","1191","0"
"03.11.2018 00:00 - 03.11.2018 01:00","1442","0"
"03.11.2018 01:00 - 03.11.2018 02:00","1569","0"
"03.11.2018 02:00 - 03.11.2018 03:00","1636","0"
"03.11.2018 03:00 - 03.11.2018 04:00","1726","0"
"03.11.2018 04:00 - 03.11.2018 05:00","1675","0"
"03.11.2018 05:00 - 03.11.2018 06:00","1300","0"
"03.11.2018 06:00 - 03.11.2018 07:00","1287","0"
"03.11.2018 07:00 - 03.11.2018 08:00","873","0"
"03.11.2018 08:00 - 03.11.2018 09:00","651","0"
"03.11.2018 09:00 - 03.11.2018 10:00","438","0"
"03.11.2018 10:00 - 03.11.2018 11:00","270","0"
"03.11.2018 11:00 - 03.11.2018 12:00","0","628"
"03.11.2018 12:00 - 03.11.2018 13:00","0","633"
"03.11.2018 13:00 - 03.11.2018 14:00","0","586"
"03.11.2018 14:00 - 03.11.2018 15:00","0","551"
"03.11.2018 15:00 - 03.11.2018 16:00","0","526"
"03.11.2018 16:00 - 03.11.2018 17:00","0","716"
"03.11.2018 17:00 - 03.11.2018 18:00","0","132"
"03.11.2018 18:00 - 03.11.2018 19:00","0","12"
"03.11.2018 19:00 - 03.11.2018 20:00","0","133"
"03.11.2018 20:00 - 03.11.2018 21:00","0","369"
"03.11.2018 21:00 - 03.11.2018 22:00","0","101"
"03.11.2018 22:00 - 03.11.2018 23:00","328","0"
"03.11.2018 23:00 - 04.11.2018 00:00","440","0"
"04.11.2018 00:00 - 04.11.2018 01:00","660","0"
"04.11.2018 01:00 - 04.11.2018 02:00","1066","0"
"04.11.2018 02:00 - 04.11.2018 03:00","1175","0"
"04.11.2018 03:00 - 04.11.2018 04:00","1347","0"
"04.11.2018 04:00 - 04.11.2018 05:00","1107","0"
"04.11.2018 05:00 - 04.11.2018 06:00","1233","0"
"04.11.2018 06:00 - 04.11.2018 07:00","1051","0"
"04.11.2018 07:00 - 04.11.2018 08:00","1104","0"
"04.11.2018 08:00 - 04.11.2018 09:00","971","0"
"04.11.2018 09:00 - 04.11.2018 10:00","614","0"
"04.11.2018 10:00 - 04.11.2018 11:00","551","0"
"04.11.2018 11:00 - 04.11.2018 12:00","548","0"
"04.11.2018 12:00 - 04.11.2018 13:00","724","0"
"04.11.2018 13:00 - 04.11.2018 14:00","869","0"
"04.11.2018 14:00 - 04.11.2018 15:00","926","0"
"04.11.2018 15:00 - 04.11.2018 16:00","880","0"
"04.11.2018 16:00 - 04.11.2018 17:00","467","0"
"04.11.2018 17:00 - 04.11.2018 18:00","670","0"
"04.11.2018 18:00 - 04.11.2018 19:00","886","0"
"04.11.2018 19:00 - 04.11.2018 20:00","534","0"
"04.11.2018 20:00 - 04.11.2018 21:00","701","0"
"04.11.2018 21:00 - 04.11.2018 22:00","1155","0"
"04.11.2018 22:00 - 04.11.2018 23:00","1486","0"
"04.11.2018 23:00 - 05.11.2018 00:00","1699","0"
"05.11.2018 00:00 - 05.11.2018 01:00","2146","0"
"05.11.2018 01:00 - 05.11.2018 02:00","2054","0"
"05.11.2018 02:00 - 05.11.2018 03:00","1954","0"
"05.11.2018 03:00 - 05.11.2018 04:00","2028","0"
"05.11.2018 04:00 - 05.11.2018 05:00","2024","0"
"05.11.2018 05:00 - 05.11.2018 06:00","1740","0"
"05.11.2018 06:00 - 05.11.2018 07:00","1045","0"
"05.11.2018 07:00 - 05.11.2018 08:00","962","0"
"05.11.2018 08:00 - 05.11.2018 09:00","1050","0"
"05.11.2018 09:00 - 05.11.2018 10:00","913","0"
"05.11.2018 10:00 - 05.11.2018 11:00","1097","0"
"05.11.2018 11:00 - 05.11.2018 12:00","1196","0"
"05.11.2018 12:00 - 05.11.2018 13:00","944","0"
"05.11.2018 13:00 - 05.11.2018 14:00","963","0"
"05.11.2018 14:00 - 05.11.2018 15:00","761","0"
"05.11.2018 15:00 - 05.11.2018 16:00","682","0"
"05.11.2018 16:00 - 05.11.2018 17:00","268","0"
"05.11.2018 17:00 - 05.11.2018 18:00","394","0"
"05.11.2018 18:00 - 05.11.2018 19:00","601","0"
"05.11.2018 19:00 - 05.11.2018 20:00","643","0"
"05.11.2018 20:00 - 05.11.2018 21:00","532","0"
"05.11.2018 21:00 - 05.11.2018 22:00","638","0"
"05.11.2018 22:00 - 05.11.2018 23:00","932","0"
"05.11.2018 23:00 - 06.11.2018 00:00","1302","0"
"06.11.2018 00:00 - 06.11.2018 01:00","1019","0"
"06.11.2018 01:00 - 06.11.2018 02:00","1089","0"
"06.11.2018 02:00 - 06.11.2018 03:00","1278","0"
"06.11.2018 03:00 - 06.11.2018 04:00","1389","0"
"06.11.2018 04:00 - 06.11.2018 05:00","1059","0"
"06.11.2018 05:00 - 06.11.2018 06:00","833","0"
"06.11.2018 06:00 - 06.11.2018 07:00","609","0"
"06.11.2018 07:00 - 06.11.2018 08:00","565","0"
"06.11.2018 08:00 - 06.11.2018 09:00","678","0"
"06.11.2018 09:00 - 06.11.2018 10:00","669","0"
"06.11.2018 10:00 - 06.11.2018 11:00","678","0"
"06.11.2018 11:00 - 06.11.2018 12:00","471","0"
"06.11.2018 12:00 - 06.11.2018 13:00","219","0"
"06.11.2018 13:00 - 06.11.2018 14:00","204","0"
"06.11.2018 14:00 - 06.11.2018 15:00","133","0"
"06.11.2018 15:00 - 06.11.2018 16:00","11","0"
"06.11.2018 16:00 - 06.11.2018 17:00","0","134"
"06.11.2018 17:00 - 06.11.2018 18:00","217","0"
"06.11.2018 18:00 - 06.11.2018 19:00","567","0"
"06.11.2018 19:00 - 06.11.2018 20:00","482","0"
"06.11.2018 20:00 - 06.11.2018 21:00","152","0"
"06.11.2018 21:00 - 06.11.2018 22:00","205","0"
"06.11.2018 22:00 - 06.11.2018 23:00","337","0"
"06.11.2018 23:00 - 07.11.2018 00:00","543","0"
"07.11.2018 00:00 - 07.11.2018 01:00","391","0"
"07.11.2018 01:00 - 07.11.2018 02:00","647","0"
"07.11.2018 02:00 - 07.11.2018 03:00","783","0"
"07.11.2018 03:00 - 07.11.2018 04:00","894","0"
"07.11.2018 04:00 - 07.11.2018 05:00","698","0"
"07.11.2018 05:00 - 07.11.2018 06:00","593","0"
"07.11.2018 06:00 - 07.11.2018 07:00","0","47"
"07.11.2018 07:00 - 07.11.2018 08:00","0","231"
"07.11.2018 08:00 - 07.11.2018 09:00","0","277"
"07.11.2018 09:00 - 07.11.2018 10:00","0","402"
"07.11.2018 10:00 - 07.11.2018 11:00","0","516"
"07.11.2018 11:00 - 07.11.2018 12:00","0","490"
"07.11.2018 12:00 - 07.11.2018 13:00","0","583"
"07.11.2018 13:00 - 07.11.2018 14:00","0","570"
"07.11.2018 14:00 - 07.11.2018 15:00","0","490"
"07.11.2018 15:00 - 07.11.2018 16:00","0","499"
"07.11.2018 16:00 - 07.11.2018 17:00","0","778"
"07.11.2018 17:00 - 07.11.2018 18:00","0","749"
"07.11.2018 18:00 - 07.11.2018 19:00","0","423"
"07.11.2018 19:00 - 07.11.2018 20:00","0","601"
"07.11.2018 20:00 - 07.11.2018 21:00","0","604"
"07.11.2018 21:00 - 07.11.2018 22:00","0","354"
"07.11.2018 22:00 - 07.11.2018 23:00","0","7"
"07.11.2018 23:00 - 08.11.2018 00:00","612","0"
"08.11.2018 00:00 - 08.11.2018 01:00","825","0"
"08.11.2018 01:00 - 08.11.2018 02:00","848","0"
"08.11.2018 02:00 - 08.11.2018 03:00","927","0"
"08.11.2018 03:00 - 08.11.2018 04:00","938","0"
"08.11.2018 04:00 - 08.11.2018 05:00","649","0"
"08.11.2018 05:00 - 08.11.2018 06:00","401","0"
"08.11.2018 06:00 - 08.11.2018 07:00","0","414"
"08.11.2018 07:00 - 08.11.2018 08:00","0","207"
"08.11.2018 08:00 - 08.11.2018 09:00","0","437"
"08.11.2018 09:00 - 08.11.2018 10:00","0","589"
"08.11.2018 10:00 - 08.11.2018 11:00","0","689"
"08.11.2018 11:00 - 08.11.2018 12:00","0","794"
"08.11.2018 12:00 - 08.11.2018 13:00","0","974"
"08.11.2018 13:00 - 08.11.2018 14:00","0","918"
"08.11.2018 14:00 - 08.11.2018 15:00","0","847"
"08.11.2018 15:00 - 08.11.2018 16:00","0","715"
"08.11.2018 16:00 - 08.11.2018 17:00","0","830"
"08.11.2018 17:00 - 08.11.2018 18:00","0","473"
