"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK1 [MW]"
"17.11.2020 12:00 - 17.11.2020 13:00","0","216"
"17.11.2020 13:00 - 17.11.2020 14:00","0","266"
"17.11.2020 14:00 - 17.11.2020 15:00","0","201"
"17.11.2020 15:00 - 17.11.2020 16:00","0","265"
"17.11.2020 16:00 - 17.11.2020 17:00","108","0"
"17.11.2020 17:00 - 17.11.2020 18:00","8","0"
"17.11.2020 18:00 - 17.11.2020 19:00","31","0"
"17.11.2020 19:00 - 17.11.2020 20:00","58","0"
"17.11.2020 20:00 - 17.11.2020 21:00","0","204"
"17.11.2020 21:00 - 17.11.2020 22:00","0","309"
"17.11.2020 22:00 - 17.11.2020 23:00","0","307"
"17.11.2020 23:00 - 18.11.2020 00:00","0","388"
"18.11.2020 00:00 - 18.11.2020 01:00","0","580"
"18.11.2020 01:00 - 18.11.2020 02:00","0","313"
"18.11.2020 02:00 - 18.11.2020 03:00","0","277"
"18.11.2020 03:00 - 18.11.2020 04:00","0","77"
"18.11.2020 04:00 - 18.11.2020 05:00","0","381"
"18.11.2020 05:00 - 18.11.2020 06:00","0","182"
"18.11.2020 06:00 - 18.11.2020 07:00","99","0"
"18.11.2020 07:00 - 18.11.2020 08:00","145","0"
"18.11.2020 08:00 - 18.11.2020 09:00","200","0"
"18.11.2020 09:00 - 18.11.2020 10:00","181","0"
"18.11.2020 10:00 - 18.11.2020 11:00","193","0"
"18.11.2020 11:00 - 18.11.2020 12:00","119","0"
"18.11.2020 12:00 - 18.11.2020 13:00","15","0"
"18.11.2020 13:00 - 18.11.2020 14:00","10","0"
"18.11.2020 14:00 - 18.11.2020 15:00","279","0"
"18.11.2020 15:00 - 18.11.2020 16:00","244","0"
"18.11.2020 16:00 - 18.11.2020 17:00","39","0"
"18.11.2020 17:00 - 18.11.2020 18:00","0","120"
"18.11.2020 18:00 - 18.11.2020 19:00","0","339"
"18.11.2020 19:00 - 18.11.2020 20:00","0","149"
"18.11.2020 20:00 - 18.11.2020 21:00","0","241"
"18.11.2020 21:00 - 18.11.2020 22:00","0","331"
"18.11.2020 22:00 - 18.11.2020 23:00","0","342"
"18.11.2020 23:00 - 19.11.2020 00:00","0","665"
"19.11.2020 00:00 - 19.11.2020 01:00","0","693"
"19.11.2020 01:00 - 19.11.2020 02:00","0","1270"
"19.11.2020 02:00 - 19.11.2020 03:00","0","1393"
"19.11.2020 03:00 - 19.11.2020 04:00","0","1340"
"19.11.2020 04:00 - 19.11.2020 05:00","0","1191"
"19.11.2020 05:00 - 19.11.2020 06:00","0","524"
"19.11.2020 06:00 - 19.11.2020 07:00","0","500"
"19.11.2020 07:00 - 19.11.2020 08:00","0","562"
"19.11.2020 08:00 - 19.11.2020 09:00","0","334"
"19.11.2020 09:00 - 19.11.2020 10:00","0","456"
"19.11.2020 10:00 - 19.11.2020 11:00","0","744"
"19.11.2020 11:00 - 19.11.2020 12:00","0","672"
"19.11.2020 12:00 - 19.11.2020 13:00","0","834"
"19.11.2020 13:00 - 19.11.2020 14:00","0","785"
"19.11.2020 14:00 - 19.11.2020 15:00","0","767"
"19.11.2020 15:00 - 19.11.2020 16:00","0","800"
"19.11.2020 16:00 - 19.11.2020 17:00","0","941"
"19.11.2020 17:00 - 19.11.2020 18:00","0","858"
"19.11.2020 18:00 - 19.11.2020 19:00","0","595"
"19.11.2020 19:00 - 19.11.2020 20:00","0","435"
"19.11.2020 20:00 - 19.11.2020 21:00","0","195"
"19.11.2020 21:00 - 19.11.2020 22:00","0","142"
"19.11.2020 22:00 - 19.11.2020 23:00","0","208"
"19.11.2020 23:00 - 20.11.2020 00:00","0","86"
"20.11.2020 00:00 - 20.11.2020 01:00","0","461"
"20.11.2020 01:00 - 20.11.2020 02:00","0","519"
"20.11.2020 02:00 - 20.11.2020 03:00","0","377"
"20.11.2020 03:00 - 20.11.2020 04:00","0","244"
"20.11.2020 04:00 - 20.11.2020 05:00","26","0"
"20.11.2020 05:00 - 20.11.2020 06:00","0","63"
"20.11.2020 06:00 - 20.11.2020 07:00","736","0"
"20.11.2020 07:00 - 20.11.2020 08:00","1247","0"
"20.11.2020 08:00 - 20.11.2020 09:00","1107","0"
"20.11.2020 09:00 - 20.11.2020 10:00","898","0"
"20.11.2020 10:00 - 20.11.2020 11:00","759","0"
"20.11.2020 11:00 - 20.11.2020 12:00","744","0"
"20.11.2020 12:00 - 20.11.2020 13:00","902","0"
"20.11.2020 13:00 - 20.11.2020 14:00","854","0"
"20.11.2020 14:00 - 20.11.2020 15:00","734","0"
"20.11.2020 15:00 - 20.11.2020 16:00","538","0"
"20.11.2020 16:00 - 20.11.2020 17:00","0","279"
"20.11.2020 17:00 - 20.11.2020 18:00","0","559"
"20.11.2020 18:00 - 20.11.2020 19:00","0","184"
"20.11.2020 19:00 - 20.11.2020 20:00","661","0"
"20.11.2020 20:00 - 20.11.2020 21:00","1194","0"
"20.11.2020 21:00 - 20.11.2020 22:00","1353","0"
"20.11.2020 22:00 - 20.11.2020 23:00","996","0"
"20.11.2020 23:00 - 21.11.2020 00:00","808","0"
"21.11.2020 00:00 - 21.11.2020 01:00","572","0"
"21.11.2020 01:00 - 21.11.2020 02:00","0","223"
"21.11.2020 02:00 - 21.11.2020 03:00","0","185"
"21.11.2020 03:00 - 21.11.2020 04:00","0","321"
"21.11.2020 04:00 - 21.11.2020 05:00","0","895"
"21.11.2020 05:00 - 21.11.2020 06:00","0","823"
"21.11.2020 06:00 - 21.11.2020 07:00","0","500"
"21.11.2020 07:00 - 21.11.2020 08:00","0","504"
"21.11.2020 08:00 - 21.11.2020 09:00","0","731"
"21.11.2020 09:00 - 21.11.2020 10:00","0","652"
"21.11.2020 10:00 - 21.11.2020 11:00","0","549"
"21.11.2020 11:00 - 21.11.2020 12:00","0","492"
"21.11.2020 12:00 - 21.11.2020 13:00","0","576"
"21.11.2020 13:00 - 21.11.2020 14:00","0","514"
"21.11.2020 14:00 - 21.11.2020 15:00","0","779"
"21.11.2020 15:00 - 21.11.2020 16:00","0","795"
"21.11.2020 16:00 - 21.11.2020 17:00","0","689"
"21.11.2020 17:00 - 21.11.2020 18:00","0","372"
"21.11.2020 18:00 - 21.11.2020 19:00","0","566"
"21.11.2020 19:00 - 21.11.2020 20:00","0","587"
"21.11.2020 20:00 - 21.11.2020 21:00","0","669"
"21.11.2020 21:00 - 21.11.2020 22:00","0","714"
"21.11.2020 22:00 - 21.11.2020 23:00","0","681"
"21.11.2020 23:00 - 22.11.2020 00:00","0","428"
"22.11.2020 00:00 - 22.11.2020 01:00","0","833"
"22.11.2020 01:00 - 22.11.2020 02:00","0","784"
"22.11.2020 02:00 - 22.11.2020 03:00","0","820"
"22.11.2020 03:00 - 22.11.2020 04:00","0","748"
"22.11.2020 04:00 - 22.11.2020 05:00","0","961"
"22.11.2020 05:00 - 22.11.2020 06:00","0","1055"
"22.11.2020 06:00 - 22.11.2020 07:00","0","1001"
"22.11.2020 07:00 - 22.11.2020 08:00","0","996"
"22.11.2020 08:00 - 22.11.2020 09:00","0","1012"
"22.11.2020 09:00 - 22.11.2020 10:00","0","924"
"22.11.2020 10:00 - 22.11.2020 11:00","0","922"
"22.11.2020 11:00 - 22.11.2020 12:00","0","929"
"22.11.2020 12:00 - 22.11.2020 13:00","0","1004"
"22.11.2020 13:00 - 22.11.2020 14:00","0","975"
"22.11.2020 14:00 - 22.11.2020 15:00","0","1193"
"22.11.2020 15:00 - 22.11.2020 16:00","0","1041"
"22.11.2020 16:00 - 22.11.2020 17:00","0","497"
"22.11.2020 17:00 - 22.11.2020 18:00","0","63"
"22.11.2020 18:00 - 22.11.2020 19:00","0","186"
"22.11.2020 19:00 - 22.11.2020 20:00","74","0"
"22.11.2020 20:00 - 22.11.2020 21:00","509","0"
"22.11.2020 21:00 - 22.11.2020 22:00","464","0"
"22.11.2020 22:00 - 22.11.2020 23:00","59","0"
"22.11.2020 23:00 - 23.11.2020 00:00","0","294"
"23.11.2020 00:00 - 23.11.2020 01:00","0","459"
"23.11.2020 01:00 - 23.11.2020 02:00","0","476"
"23.11.2020 02:00 - 23.11.2020 03:00","0","578"
"23.11.2020 03:00 - 23.11.2020 04:00","0","581"
"23.11.2020 04:00 - 23.11.2020 05:00","0","571"
"23.11.2020 05:00 - 23.11.2020 06:00","0","585"
"23.11.2020 06:00 - 23.11.2020 07:00","0","614"
"23.11.2020 07:00 - 23.11.2020 08:00","0","689"
"23.11.2020 08:00 - 23.11.2020 09:00","0","654"
"23.11.2020 09:00 - 23.11.2020 10:00","0","652"
"23.11.2020 10:00 - 23.11.2020 11:00","0","304"
"23.11.2020 11:00 - 23.11.2020 12:00","190","0"
"23.11.2020 12:00 - 23.11.2020 13:00","379","0"
"23.11.2020 13:00 - 23.11.2020 14:00","248","0"
"23.11.2020 14:00 - 23.11.2020 15:00","316","0"
"23.11.2020 15:00 - 23.11.2020 16:00","447","0"
"23.11.2020 16:00 - 23.11.2020 17:00","300","0"
"23.11.2020 17:00 - 23.11.2020 18:00","376","0"
"23.11.2020 18:00 - 23.11.2020 19:00","512","0"
"23.11.2020 19:00 - 23.11.2020 20:00","386","0"
"23.11.2020 20:00 - 23.11.2020 21:00","403","0"
"23.11.2020 21:00 - 23.11.2020 22:00","0","95"
"23.11.2020 22:00 - 23.11.2020 23:00","0","98"
"23.11.2020 23:00 - 24.11.2020 00:00","159","0"
"24.11.2020 00:00 - 24.11.2020 01:00","91","0"
"24.11.2020 01:00 - 24.11.2020 02:00","106","0"
"24.11.2020 02:00 - 24.11.2020 03:00","113","0"
"24.11.2020 03:00 - 24.11.2020 04:00","0","80"
"24.11.2020 04:00 - 24.11.2020 05:00","27","0"
"24.11.2020 05:00 - 24.11.2020 06:00","4","0"
"24.11.2020 06:00 - 24.11.2020 07:00","29","0"
"24.11.2020 07:00 - 24.11.2020 08:00","0","72"
"24.11.2020 08:00 - 24.11.2020 09:00","35","0"
"24.11.2020 09:00 - 24.11.2020 10:00","43","0"
"24.11.2020 10:00 - 24.11.2020 11:00","155","0"
"24.11.2020 11:00 - 24.11.2020 12:00","1","0"
"24.11.2020 12:00 - 24.11.2020 13:00","0","22"
"24.11.2020 13:00 - 24.11.2020 14:00","0","17"
"24.11.2020 14:00 - 24.11.2020 15:00","53","0"
"24.11.2020 15:00 - 24.11.2020 16:00","0","245"
"24.11.2020 16:00 - 24.11.2020 17:00","0","336"
"24.11.2020 17:00 - 24.11.2020 18:00","0","273"
"24.11.2020 18:00 - 24.11.2020 19:00","0","294"
"24.11.2020 19:00 - 24.11.2020 20:00","312","0"
"24.11.2020 20:00 - 24.11.2020 21:00","81","0"
"24.11.2020 21:00 - 24.11.2020 22:00","172","0"
"24.11.2020 22:00 - 24.11.2020 23:00","213","0"
"24.11.2020 23:00 - 25.11.2020 00:00","323","0"
"25.11.2020 00:00 - 25.11.2020 01:00","0","112"
"25.11.2020 01:00 - 25.11.2020 02:00","96","0"
"25.11.2020 02:00 - 25.11.2020 03:00","545","0"
"25.11.2020 03:00 - 25.11.2020 04:00","615","0"
"25.11.2020 04:00 - 25.11.2020 05:00","689","0"
"25.11.2020 05:00 - 25.11.2020 06:00","553","0"
"25.11.2020 06:00 - 25.11.2020 07:00","248","0"
"25.11.2020 07:00 - 25.11.2020 08:00","149","0"
"25.11.2020 08:00 - 25.11.2020 09:00","479","0"
"25.11.2020 09:00 - 25.11.2020 10:00","820","0"
"25.11.2020 10:00 - 25.11.2020 11:00","1115","0"
"25.11.2020 11:00 - 25.11.2020 12:00","1169","0"
"25.11.2020 12:00 - 25.11.2020 13:00","1232","0"
"25.11.2020 13:00 - 25.11.2020 14:00","1183","0"
"25.11.2020 14:00 - 25.11.2020 15:00","1241","0"
"25.11.2020 15:00 - 25.11.2020 16:00","1225","0"
"25.11.2020 16:00 - 25.11.2020 17:00","1229","0"
"25.11.2020 17:00 - 25.11.2020 18:00","1151","0"
"25.11.2020 18:00 - 25.11.2020 19:00","1288","0"
"25.11.2020 19:00 - 25.11.2020 20:00","1443","0"
"25.11.2020 20:00 - 25.11.2020 21:00","1511","0"
"25.11.2020 21:00 - 25.11.2020 22:00","1665","0"
"25.11.2020 22:00 - 25.11.2020 23:00","1655","0"
"25.11.2020 23:00 - 26.11.2020 00:00","1767","0"
"26.11.2020 00:00 - 26.11.2020 01:00","1919","0"
"26.11.2020 01:00 - 26.11.2020 02:00","1819","0"
"26.11.2020 02:00 - 26.11.2020 03:00","1638","0"
"26.11.2020 03:00 - 26.11.2020 04:00","1618","0"
"26.11.2020 04:00 - 26.11.2020 05:00","1858","0"
"26.11.2020 05:00 - 26.11.2020 06:00","1678","0"
"26.11.2020 06:00 - 26.11.2020 07:00","1562","0"
"26.11.2020 07:00 - 26.11.2020 08:00","1170","0"
"26.11.2020 08:00 - 26.11.2020 09:00","1135","0"
"26.11.2020 09:00 - 26.11.2020 10:00","1741","0"
"26.11.2020 10:00 - 26.11.2020 11:00","2012","0"
"26.11.2020 11:00 - 26.11.2020 12:00","2220","0"
"26.11.2020 12:00 - 26.11.2020 13:00","2111","0"
"26.11.2020 13:00 - 26.11.2020 14:00","1826","0"
"26.11.2020 14:00 - 26.11.2020 15:00","1534","0"
"26.11.2020 15:00 - 26.11.2020 16:00","1145","0"
"26.11.2020 16:00 - 26.11.2020 17:00","1374","0"
"26.11.2020 17:00 - 26.11.2020 18:00","1925","0"
"26.11.2020 18:00 - 26.11.2020 19:00","1992","0"
"26.11.2020 19:00 - 26.11.2020 20:00","2047","0"
"26.11.2020 20:00 - 26.11.2020 21:00","1885","0"
"26.11.2020 21:00 - 26.11.2020 22:00","2029","0"
"26.11.2020 22:00 - 26.11.2020 23:00","2167","0"
"26.11.2020 23:00 - 27.11.2020 00:00","1998","0"
"27.11.2020 00:00 - 27.11.2020 01:00","2225","0"
"27.11.2020 01:00 - 27.11.2020 02:00","2115","0"
"27.11.2020 02:00 - 27.11.2020 03:00","2004","0"
"27.11.2020 03:00 - 27.11.2020 04:00","1968","0"
"27.11.2020 04:00 - 27.11.2020 05:00","1794","0"
"27.11.2020 05:00 - 27.11.2020 06:00","1044","0"
"27.11.2020 06:00 - 27.11.2020 07:00","0","294"
"27.11.2020 07:00 - 27.11.2020 08:00","0","1019"
"27.11.2020 08:00 - 27.11.2020 09:00","0","1071"
"27.11.2020 09:00 - 27.11.2020 10:00","0","595"
"27.11.2020 10:00 - 27.11.2020 11:00","0","582"
"27.11.2020 11:00 - 27.11.2020 12:00","0","789"
"27.11.2020 12:00 - 27.11.2020 13:00","0","766"
"27.11.2020 13:00 - 27.11.2020 14:00","0","696"
"27.11.2020 14:00 - 27.11.2020 15:00","0","704"
"27.11.2020 15:00 - 27.11.2020 16:00","0","617"
"27.11.2020 16:00 - 27.11.2020 17:00","0","761"
"27.11.2020 17:00 - 27.11.2020 18:00","0","877"
"27.11.2020 18:00 - 27.11.2020 19:00","0","675"
"27.11.2020 19:00 - 27.11.2020 20:00","0","25"
"27.11.2020 20:00 - 27.11.2020 21:00","1060","0"
"27.11.2020 21:00 - 27.11.2020 22:00","1016","0"
"27.11.2020 22:00 - 27.11.2020 23:00","1282","0"
"27.11.2020 23:00 - 28.11.2020 00:00","1895","0"
"28.11.2020 00:00 - 28.11.2020 01:00","2168","0"
"28.11.2020 01:00 - 28.11.2020 02:00","2152","0"
"28.11.2020 02:00 - 28.11.2020 03:00","2164","0"
"28.11.2020 03:00 - 28.11.2020 04:00","2061","0"
"28.11.2020 04:00 - 28.11.2020 05:00","2091","0"
"28.11.2020 05:00 - 28.11.2020 06:00","2131","0"
"28.11.2020 06:00 - 28.11.2020 07:00","1836","0"
"28.11.2020 07:00 - 28.11.2020 08:00","1366","0"
"28.11.2020 08:00 - 28.11.2020 09:00","864","0"
"28.11.2020 09:00 - 28.11.2020 10:00","705","0"
"28.11.2020 10:00 - 28.11.2020 11:00","445","0"
"28.11.2020 11:00 - 28.11.2020 12:00","384","0"
"28.11.2020 12:00 - 28.11.2020 13:00","505","0"
"28.11.2020 13:00 - 28.11.2020 14:00","478","0"
"28.11.2020 14:00 - 28.11.2020 15:00","304","0"
"28.11.2020 15:00 - 28.11.2020 16:00","0","106"
"28.11.2020 16:00 - 28.11.2020 17:00","0","435"
"28.11.2020 17:00 - 28.11.2020 18:00","0","552"
"28.11.2020 18:00 - 28.11.2020 19:00","0","99"
"28.11.2020 19:00 - 28.11.2020 20:00","456","0"
"28.11.2020 20:00 - 28.11.2020 21:00","708","0"
"28.11.2020 21:00 - 28.11.2020 22:00","899","0"
"28.11.2020 22:00 - 28.11.2020 23:00","1573","0"
"28.11.2020 23:00 - 29.11.2020 00:00","1704","0"
"29.11.2020 00:00 - 29.11.2020 01:00","1905","0"
"29.11.2020 01:00 - 29.11.2020 02:00","1833","0"
"29.11.2020 02:00 - 29.11.2020 03:00","1888","0"
"29.11.2020 03:00 - 29.11.2020 04:00","1925","0"
"29.11.2020 04:00 - 29.11.2020 05:00","1685","0"
"29.11.2020 05:00 - 29.11.2020 06:00","1653","0"
"29.11.2020 06:00 - 29.11.2020 07:00","1624","0"
"29.11.2020 07:00 - 29.11.2020 08:00","1547","0"
"29.11.2020 08:00 - 29.11.2020 09:00","1068","0"
"29.11.2020 09:00 - 29.11.2020 10:00","474","0"
"29.11.2020 10:00 - 29.11.2020 11:00","221","0"
"29.11.2020 11:00 - 29.11.2020 12:00","256","0"
"29.11.2020 12:00 - 29.11.2020 13:00","428","0"
"29.11.2020 13:00 - 29.11.2020 14:00","271","0"
"29.11.2020 14:00 - 29.11.2020 15:00","184","0"
"29.11.2020 15:00 - 29.11.2020 16:00","216","0"
"29.11.2020 16:00 - 29.11.2020 17:00","0","96"
"29.11.2020 17:00 - 29.11.2020 18:00","0","393"
"29.11.2020 18:00 - 29.11.2020 19:00","0","385"
"29.11.2020 19:00 - 29.11.2020 20:00","231","0"
"29.11.2020 20:00 - 29.11.2020 21:00","582","0"
"29.11.2020 21:00 - 29.11.2020 22:00","693","0"
"29.11.2020 22:00 - 29.11.2020 23:00","822","0"
"29.11.2020 23:00 - 30.11.2020 00:00","1244","0"
"30.11.2020 00:00 - 30.11.2020 01:00","1318","0"
"30.11.2020 01:00 - 30.11.2020 02:00","1410","0"
"30.11.2020 02:00 - 30.11.2020 03:00","1562","0"
"30.11.2020 03:00 - 30.11.2020 04:00","1570","0"
"30.11.2020 04:00 - 30.11.2020 05:00","1315","0"
"30.11.2020 05:00 - 30.11.2020 06:00","480","0"
"30.11.2020 06:00 - 30.11.2020 07:00","471","0"
"30.11.2020 07:00 - 30.11.2020 08:00","361","0"
"30.11.2020 08:00 - 30.11.2020 09:00","647","0"
"30.11.2020 09:00 - 30.11.2020 10:00","870","0"
"30.11.2020 10:00 - 30.11.2020 11:00","1157","0"
"30.11.2020 11:00 - 30.11.2020 12:00","1038","0"
"30.11.2020 12:00 - 30.11.2020 13:00","339","0"
"30.11.2020 13:00 - 30.11.2020 14:00","249","0"
"30.11.2020 14:00 - 30.11.2020 15:00","132","0"
"30.11.2020 15:00 - 30.11.2020 16:00","236","0"
"30.11.2020 16:00 - 30.11.2020 17:00","1179","0"
"30.11.2020 17:00 - 30.11.2020 18:00","674","0"
"30.11.2020 18:00 - 30.11.2020 19:00","586","0"
"30.11.2020 19:00 - 30.11.2020 20:00","780","0"
"30.11.2020 20:00 - 30.11.2020 21:00","417","0"
"30.11.2020 21:00 - 30.11.2020 22:00","387","0"
"30.11.2020 22:00 - 30.11.2020 23:00","968","0"
"30.11.2020 23:00 - 01.12.2020 00:00","530","0"
"01.12.2020 00:00 - 01.12.2020 01:00","290","0"
"01.12.2020 01:00 - 01.12.2020 02:00","167","0"
"01.12.2020 02:00 - 01.12.2020 03:00","425","0"
"01.12.2020 03:00 - 01.12.2020 04:00","463","0"
"01.12.2020 04:00 - 01.12.2020 05:00","535","0"
"01.12.2020 05:00 - 01.12.2020 06:00","445","0"
"01.12.2020 06:00 - 01.12.2020 07:00","0","204"
"01.12.2020 07:00 - 01.12.2020 08:00","0","317"
"01.12.2020 08:00 - 01.12.2020 09:00","0","514"
"01.12.2020 09:00 - 01.12.2020 10:00","0","311"
"01.12.2020 10:00 - 01.12.2020 11:00","0","311"
"01.12.2020 11:00 - 01.12.2020 12:00","0","169"
"01.12.2020 12:00 - 01.12.2020 13:00","0","65"
"01.12.2020 13:00 - 01.12.2020 14:00","11","0"
"01.12.2020 14:00 - 01.12.2020 15:00","169","0"
"01.12.2020 15:00 - 01.12.2020 16:00","256","0"
"01.12.2020 16:00 - 01.12.2020 17:00","195","0"
"01.12.2020 17:00 - 01.12.2020 18:00","96","0"
"01.12.2020 18:00 - 01.12.2020 19:00","402","0"
"01.12.2020 19:00 - 01.12.2020 20:00","442","0"
"01.12.2020 20:00 - 01.12.2020 21:00","705","0"
"01.12.2020 21:00 - 01.12.2020 22:00","690","0"
"01.12.2020 22:00 - 01.12.2020 23:00","794","0"
"01.12.2020 23:00 - 02.12.2020 00:00","1182","0"
"02.12.2020 00:00 - 02.12.2020 01:00","1173","0"
"02.12.2020 01:00 - 02.12.2020 02:00","1277","0"
"02.12.2020 02:00 - 02.12.2020 03:00","1323","0"
"02.12.2020 03:00 - 02.12.2020 04:00","1438","0"
"02.12.2020 04:00 - 02.12.2020 05:00","1130","0"
"02.12.2020 05:00 - 02.12.2020 06:00","1129","0"
"02.12.2020 06:00 - 02.12.2020 07:00","688","0"
"02.12.2020 07:00 - 02.12.2020 08:00","576","0"
"02.12.2020 08:00 - 02.12.2020 09:00","1074","0"
"02.12.2020 09:00 - 02.12.2020 10:00","1764","0"
"02.12.2020 10:00 - 02.12.2020 11:00","1240","0"
"02.12.2020 11:00 - 02.12.2020 12:00","1105","0"
"02.12.2020 12:00 - 02.12.2020 13:00","1159","0"
"02.12.2020 13:00 - 02.12.2020 14:00","1229","0"
"02.12.2020 14:00 - 02.12.2020 15:00","1493","0"
"02.12.2020 15:00 - 02.12.2020 16:00","1630","0"
"02.12.2020 16:00 - 02.12.2020 17:00","1858","0"
"02.12.2020 17:00 - 02.12.2020 18:00","1765","0"
"02.12.2020 18:00 - 02.12.2020 19:00","2052","0"
"02.12.2020 19:00 - 02.12.2020 20:00","2002","0"
"02.12.2020 20:00 - 02.12.2020 21:00","1807","0"
"02.12.2020 21:00 - 02.12.2020 22:00","1716","0"
"02.12.2020 22:00 - 02.12.2020 23:00","1434","0"
"02.12.2020 23:00 - 03.12.2020 00:00","1394","0"
"03.12.2020 00:00 - 03.12.2020 01:00","918","0"
"03.12.2020 01:00 - 03.12.2020 02:00","953","0"
"03.12.2020 02:00 - 03.12.2020 03:00","1029","0"
"03.12.2020 03:00 - 03.12.2020 04:00","951","0"
"03.12.2020 04:00 - 03.12.2020 05:00","875","0"
"03.12.2020 05:00 - 03.12.2020 06:00","1100","0"
"03.12.2020 06:00 - 03.12.2020 07:00","1159","0"
"03.12.2020 07:00 - 03.12.2020 08:00","1970","0"
"03.12.2020 08:00 - 03.12.2020 09:00","2075","0"
"03.12.2020 09:00 - 03.12.2020 10:00","2081","0"
"03.12.2020 10:00 - 03.12.2020 11:00","2096","0"
"03.12.2020 11:00 - 03.12.2020 12:00","1933","0"
"03.12.2020 12:00 - 03.12.2020 13:00","1929","0"
"03.12.2020 13:00 - 03.12.2020 14:00","1871","0"
"03.12.2020 14:00 - 03.12.2020 15:00","1964","0"
"03.12.2020 15:00 - 03.12.2020 16:00","2034","0"
"03.12.2020 16:00 - 03.12.2020 17:00","1735","0"
"03.12.2020 17:00 - 03.12.2020 18:00","1308","0"
"03.12.2020 18:00 - 03.12.2020 19:00","947","0"
"03.12.2020 19:00 - 03.12.2020 20:00","682","0"
"03.12.2020 20:00 - 03.12.2020 21:00","370","0"
"03.12.2020 21:00 - 03.12.2020 22:00","281","0"
"03.12.2020 22:00 - 03.12.2020 23:00","325","0"
"03.12.2020 23:00 - 04.12.2020 00:00","0","415"
"04.12.2020 00:00 - 04.12.2020 01:00","57","0"
"04.12.2020 01:00 - 04.12.2020 02:00","0","463"
"04.12.2020 02:00 - 04.12.2020 03:00","0","470"
"04.12.2020 03:00 - 04.12.2020 04:00","0","532"
"04.12.2020 04:00 - 04.12.2020 05:00","0","952"
"04.12.2020 05:00 - 04.12.2020 06:00","0","838"
"04.12.2020 06:00 - 04.12.2020 07:00","0","1065"
"04.12.2020 07:00 - 04.12.2020 08:00","0","564"
"04.12.2020 08:00 - 04.12.2020 09:00","0","400"
"04.12.2020 09:00 - 04.12.2020 10:00","0","653"
"04.12.2020 10:00 - 04.12.2020 11:00","0","492"
"04.12.2020 11:00 - 04.12.2020 12:00","262","0"
"04.12.2020 12:00 - 04.12.2020 13:00","703","0"
"04.12.2020 13:00 - 04.12.2020 14:00","928","0"
"04.12.2020 14:00 - 04.12.2020 15:00","1560","0"
"04.12.2020 15:00 - 04.12.2020 16:00","1318","0"
"04.12.2020 16:00 - 04.12.2020 17:00","1099","0"
"04.12.2020 17:00 - 04.12.2020 18:00","748","0"
"04.12.2020 18:00 - 04.12.2020 19:00","935","0"
"04.12.2020 19:00 - 04.12.2020 20:00","1401","0"
"04.12.2020 20:00 - 04.12.2020 21:00","1739","0"
"04.12.2020 21:00 - 04.12.2020 22:00","1894","0"
"04.12.2020 22:00 - 04.12.2020 23:00","2137","0"
"04.12.2020 23:00 - 05.12.2020 00:00","1956","0"
"05.12.2020 00:00 - 05.12.2020 01:00","2066","0"
"05.12.2020 01:00 - 05.12.2020 02:00","2134","0"
"05.12.2020 02:00 - 05.12.2020 03:00","2215","0"
"05.12.2020 03:00 - 05.12.2020 04:00","2210","0"
"05.12.2020 04:00 - 05.12.2020 05:00","2247","0"
"05.12.2020 05:00 - 05.12.2020 06:00","2202","0"
"05.12.2020 06:00 - 05.12.2020 07:00","2196","0"
"05.12.2020 07:00 - 05.12.2020 08:00","2225","0"
"05.12.2020 08:00 - 05.12.2020 09:00","2074","0"
"05.12.2020 09:00 - 05.12.2020 10:00","1828","0"
"05.12.2020 10:00 - 05.12.2020 11:00","1660","0"
"05.12.2020 11:00 - 05.12.2020 12:00","1973","0"
"05.12.2020 12:00 - 05.12.2020 13:00","2286","0"
"05.12.2020 13:00 - 05.12.2020 14:00","2168","0"
"05.12.2020 14:00 - 05.12.2020 15:00","2266","0"
"05.12.2020 15:00 - 05.12.2020 16:00","2277","0"
"05.12.2020 16:00 - 05.12.2020 17:00","1920","0"
"05.12.2020 17:00 - 05.12.2020 18:00","1590","0"
"05.12.2020 18:00 - 05.12.2020 19:00","1940","0"
"05.12.2020 19:00 - 05.12.2020 20:00","2381","0"
"05.12.2020 20:00 - 05.12.2020 21:00","1807","0"
"05.12.2020 21:00 - 05.12.2020 22:00","1674","0"
"05.12.2020 22:00 - 05.12.2020 23:00","2359","0"
"05.12.2020 23:00 - 06.12.2020 00:00","2260","0"
"06.12.2020 00:00 - 06.12.2020 01:00","2275","0"
"06.12.2020 01:00 - 06.12.2020 02:00","2320","0"
"06.12.2020 02:00 - 06.12.2020 03:00","2251","0"
"06.12.2020 03:00 - 06.12.2020 04:00","2080","0"
"06.12.2020 04:00 - 06.12.2020 05:00","2046","0"
"06.12.2020 05:00 - 06.12.2020 06:00","1870","0"
"06.12.2020 06:00 - 06.12.2020 07:00","1885","0"
"06.12.2020 07:00 - 06.12.2020 08:00","1123","0"
"06.12.2020 08:00 - 06.12.2020 09:00","548","0"
"06.12.2020 09:00 - 06.12.2020 10:00","693","0"
"06.12.2020 10:00 - 06.12.2020 11:00","846","0"
"06.12.2020 11:00 - 06.12.2020 12:00","1142","0"
"06.12.2020 12:00 - 06.12.2020 13:00","1477","0"
"06.12.2020 13:00 - 06.12.2020 14:00","2171","0"
