"Time (CET/CEST)","BZN|PL > BZN|DE-LU Day Ahead [MW]","BZN|PL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|PL Day Ahead [MW]","BZN|DE-LU > BZN|PL Total [MW]"
"16.11.2018 04:00 - 16.11.2018 05:00","0","0","0","0"
"16.11.2018 05:00 - 16.11.2018 06:00","0","0","0","0"
"16.11.2018 06:00 - 16.11.2018 07:00","0","0","0","0"
"16.11.2018 07:00 - 16.11.2018 08:00","0","0","0","0"
"16.11.2018 08:00 - 16.11.2018 09:00","0","0","0","0"
"16.11.2018 09:00 - 16.11.2018 10:00","0","0","0","0"
"16.11.2018 10:00 - 16.11.2018 11:00","0","0","0","0"
"16.11.2018 11:00 - 16.11.2018 12:00","0","0","0","0"
"16.11.2018 12:00 - 16.11.2018 13:00","0","0","0","0"
"16.11.2018 13:00 - 16.11.2018 14:00","0","0","0","0"
"16.11.2018 14:00 - 16.11.2018 15:00","0","0","0","0"
"16.11.2018 15:00 - 16.11.2018 16:00","0","0","0","0"
"16.11.2018 16:00 - 16.11.2018 17:00","0","0","0","0"
"16.11.2018 17:00 - 16.11.2018 18:00","0","0","0","0"
"16.11.2018 18:00 - 16.11.2018 19:00","0","0","0","0"
"16.11.2018 19:00 - 16.11.2018 20:00","0","0","0","0"
"16.11.2018 20:00 - 16.11.2018 21:00","0","0","0","0"
"16.11.2018 21:00 - 16.11.2018 22:00","0","0","0","0"
"16.11.2018 22:00 - 16.11.2018 23:00","0","0","0","0"
"16.11.2018 23:00 - 17.11.2018 00:00","0","0","0","0"
"17.11.2018 00:00 - 17.11.2018 01:00","0","0","0","0"
"17.11.2018 01:00 - 17.11.2018 02:00","0","0","0","0"
"17.11.2018 02:00 - 17.11.2018 03:00","0","0","0","0"
"17.11.2018 03:00 - 17.11.2018 04:00","0","0","0","0"
"17.11.2018 04:00 - 17.11.2018 05:00","0","0","0","0"
"17.11.2018 05:00 - 17.11.2018 06:00","0","0","0","0"
"17.11.2018 06:00 - 17.11.2018 07:00","0","0","0","0"
"17.11.2018 07:00 - 17.11.2018 08:00","0","0","0","0"
"17.11.2018 08:00 - 17.11.2018 09:00","0","0","0","0"
"17.11.2018 09:00 - 17.11.2018 10:00","0","0","0","0"
"17.11.2018 10:00 - 17.11.2018 11:00","0","0","0","0"
"17.11.2018 11:00 - 17.11.2018 12:00","0","0","0","0"
"17.11.2018 12:00 - 17.11.2018 13:00","0","0","0","0"
"17.11.2018 13:00 - 17.11.2018 14:00","0","0","0","0"
"17.11.2018 14:00 - 17.11.2018 15:00","0","0","0","0"
"17.11.2018 15:00 - 17.11.2018 16:00","0","0","0","0"
"17.11.2018 16:00 - 17.11.2018 17:00","0","0","0","0"
"17.11.2018 17:00 - 17.11.2018 18:00","0","0","0","0"
"17.11.2018 18:00 - 17.11.2018 19:00","0","0","0","0"
"17.11.2018 19:00 - 17.11.2018 20:00","0","0","0","0"
"17.11.2018 20:00 - 17.11.2018 21:00","0","0","0","0"
"17.11.2018 21:00 - 17.11.2018 22:00","0","0","0","0"
"17.11.2018 22:00 - 17.11.2018 23:00","0","0","0","0"
"17.11.2018 23:00 - 18.11.2018 00:00","0","0","0","0"
"18.11.2018 00:00 - 18.11.2018 01:00","0","0","0","0"
"18.11.2018 01:00 - 18.11.2018 02:00","0","0","0","0"
"18.11.2018 02:00 - 18.11.2018 03:00","0","0","0","0"
"18.11.2018 03:00 - 18.11.2018 04:00","0","0","0","0"
"18.11.2018 04:00 - 18.11.2018 05:00","0","0","0","0"
"18.11.2018 05:00 - 18.11.2018 06:00","0","0","0","0"
"18.11.2018 06:00 - 18.11.2018 07:00","0","0","0","0"
"18.11.2018 07:00 - 18.11.2018 08:00","0","0","0","0"
"18.11.2018 08:00 - 18.11.2018 09:00","0","0","0","0"
"18.11.2018 09:00 - 18.11.2018 10:00","0","0","0","0"
"18.11.2018 10:00 - 18.11.2018 11:00","0","0","0","0"
"18.11.2018 11:00 - 18.11.2018 12:00","0","0","0","0"
"18.11.2018 12:00 - 18.11.2018 13:00","0","0","0","0"
"18.11.2018 13:00 - 18.11.2018 14:00","0","0","0","0"
"18.11.2018 14:00 - 18.11.2018 15:00","0","0","0","0"
"18.11.2018 15:00 - 18.11.2018 16:00","0","0","0","0"
"18.11.2018 16:00 - 18.11.2018 17:00","0","0","0","0"
"18.11.2018 17:00 - 18.11.2018 18:00","0","0","0","0"
"18.11.2018 18:00 - 18.11.2018 19:00","0","0","0","0"
"18.11.2018 19:00 - 18.11.2018 20:00","0","0","0","0"
"18.11.2018 20:00 - 18.11.2018 21:00","0","0","0","0"
"18.11.2018 21:00 - 18.11.2018 22:00","0","0","0","0"
"18.11.2018 22:00 - 18.11.2018 23:00","0","0","0","0"
"18.11.2018 23:00 - 19.11.2018 00:00","0","0","0","0"
"19.11.2018 00:00 - 19.11.2018 01:00","0","0","0","0"
"19.11.2018 01:00 - 19.11.2018 02:00","0","0","0","0"
"19.11.2018 02:00 - 19.11.2018 03:00","0","0","0","0"
"19.11.2018 03:00 - 19.11.2018 04:00","0","0","0","0"
"19.11.2018 04:00 - 19.11.2018 05:00","0","0","0","0"
"19.11.2018 05:00 - 19.11.2018 06:00","0","0","0","0"
"19.11.2018 06:00 - 19.11.2018 07:00","0","0","0","0"
"19.11.2018 07:00 - 19.11.2018 08:00","0","0","0","0"
"19.11.2018 08:00 - 19.11.2018 09:00","0","0","0","0"
"19.11.2018 09:00 - 19.11.2018 10:00","0","0","0","0"
"19.11.2018 10:00 - 19.11.2018 11:00","0","0","0","0"
"19.11.2018 11:00 - 19.11.2018 12:00","0","0","0","0"
"19.11.2018 12:00 - 19.11.2018 13:00","0","0","0","0"
"19.11.2018 13:00 - 19.11.2018 14:00","0","0","0","0"
"19.11.2018 14:00 - 19.11.2018 15:00","0","0","0","0"
"19.11.2018 15:00 - 19.11.2018 16:00","0","0","0","0"
"19.11.2018 16:00 - 19.11.2018 17:00","0","0","0","0"
"19.11.2018 17:00 - 19.11.2018 18:00","0","0","0","0"
"19.11.2018 18:00 - 19.11.2018 19:00","0","0","0","0"
"19.11.2018 19:00 - 19.11.2018 20:00","0","0","0","0"
"19.11.2018 20:00 - 19.11.2018 21:00","0","0","0","0"
"19.11.2018 21:00 - 19.11.2018 22:00","0","0","0","0"
"19.11.2018 22:00 - 19.11.2018 23:00","0","0","0","0"
"19.11.2018 23:00 - 20.11.2018 00:00","0","0","0","0"
"20.11.2018 00:00 - 20.11.2018 01:00","0","0","0","0"
"20.11.2018 01:00 - 20.11.2018 02:00","0","0","0","0"
"20.11.2018 02:00 - 20.11.2018 03:00","0","0","0","0"
"20.11.2018 03:00 - 20.11.2018 04:00","0","0","0","0"
"20.11.2018 04:00 - 20.11.2018 05:00","0","0","0","0"
"20.11.2018 05:00 - 20.11.2018 06:00","0","0","0","0"
"20.11.2018 06:00 - 20.11.2018 07:00","0","0","0","0"
"20.11.2018 07:00 - 20.11.2018 08:00","0","0","0","0"
"20.11.2018 08:00 - 20.11.2018 09:00","0","0","0","0"
"20.11.2018 09:00 - 20.11.2018 10:00","0","0","0","0"
"20.11.2018 10:00 - 20.11.2018 11:00","0","0","0","0"
"20.11.2018 11:00 - 20.11.2018 12:00","0","0","0","0"
"20.11.2018 12:00 - 20.11.2018 13:00","0","0","0","0"
"20.11.2018 13:00 - 20.11.2018 14:00","0","0","0","0"
"20.11.2018 14:00 - 20.11.2018 15:00","0","0","0","0"
"20.11.2018 15:00 - 20.11.2018 16:00","0","0","0","0"
"20.11.2018 16:00 - 20.11.2018 17:00","0","0","0","0"
"20.11.2018 17:00 - 20.11.2018 18:00","0","0","0","0"
"20.11.2018 18:00 - 20.11.2018 19:00","0","0","0","0"
"20.11.2018 19:00 - 20.11.2018 20:00","0","0","0","0"
"20.11.2018 20:00 - 20.11.2018 21:00","0","0","0","0"
"20.11.2018 21:00 - 20.11.2018 22:00","0","0","0","0"
"20.11.2018 22:00 - 20.11.2018 23:00","0","0","0","0"
"20.11.2018 23:00 - 21.11.2018 00:00","0","0","0","0"
"21.11.2018 00:00 - 21.11.2018 01:00","0","0","0","0"
"21.11.2018 01:00 - 21.11.2018 02:00","0","0","0","0"
"21.11.2018 02:00 - 21.11.2018 03:00","0","0","0","0"
"21.11.2018 03:00 - 21.11.2018 04:00","0","0","0","0"
"21.11.2018 04:00 - 21.11.2018 05:00","0","0","0","0"
"21.11.2018 05:00 - 21.11.2018 06:00","0","0","0","0"
"21.11.2018 06:00 - 21.11.2018 07:00","0","0","0","0"
"21.11.2018 07:00 - 21.11.2018 08:00","0","0","0","0"
"21.11.2018 08:00 - 21.11.2018 09:00","0","0","0","0"
"21.11.2018 09:00 - 21.11.2018 10:00","0","0","0","0"
"21.11.2018 10:00 - 21.11.2018 11:00","0","0","0","0"
"21.11.2018 11:00 - 21.11.2018 12:00","0","0","0","0"
"21.11.2018 12:00 - 21.11.2018 13:00","0","0","0","0"
"21.11.2018 13:00 - 21.11.2018 14:00","0","0","0","0"
"21.11.2018 14:00 - 21.11.2018 15:00","0","0","0","0"
"21.11.2018 15:00 - 21.11.2018 16:00","0","0","0","0"
"21.11.2018 16:00 - 21.11.2018 17:00","0","0","0","0"
"21.11.2018 17:00 - 21.11.2018 18:00","0","0","0","0"
"21.11.2018 18:00 - 21.11.2018 19:00","0","0","0","0"
"21.11.2018 19:00 - 21.11.2018 20:00","0","0","0","0"
"21.11.2018 20:00 - 21.11.2018 21:00","0","0","0","0"
"21.11.2018 21:00 - 21.11.2018 22:00","0","0","0","0"
"21.11.2018 22:00 - 21.11.2018 23:00","0","0","0","0"
"21.11.2018 23:00 - 22.11.2018 00:00","0","0","0","0"
"22.11.2018 00:00 - 22.11.2018 01:00","0","0","0","0"
"22.11.2018 01:00 - 22.11.2018 02:00","0","0","0","0"
"22.11.2018 02:00 - 22.11.2018 03:00","0","0","0","0"
"22.11.2018 03:00 - 22.11.2018 04:00","0","0","0","0"
"22.11.2018 04:00 - 22.11.2018 05:00","0","0","0","0"
"22.11.2018 05:00 - 22.11.2018 06:00","0","0","0","0"
"22.11.2018 06:00 - 22.11.2018 07:00","0","0","0","0"
"22.11.2018 07:00 - 22.11.2018 08:00","0","0","0","0"
"22.11.2018 08:00 - 22.11.2018 09:00","0","0","0","0"
"22.11.2018 09:00 - 22.11.2018 10:00","0","0","0","0"
"22.11.2018 10:00 - 22.11.2018 11:00","0","0","0","0"
"22.11.2018 11:00 - 22.11.2018 12:00","0","0","0","0"
"22.11.2018 12:00 - 22.11.2018 13:00","0","0","0","0"
"22.11.2018 13:00 - 22.11.2018 14:00","0","0","0","0"
"22.11.2018 14:00 - 22.11.2018 15:00","0","0","0","0"
"22.11.2018 15:00 - 22.11.2018 16:00","0","0","0","0"
"22.11.2018 16:00 - 22.11.2018 17:00","0","0","0","0"
"22.11.2018 17:00 - 22.11.2018 18:00","0","0","0","0"
"22.11.2018 18:00 - 22.11.2018 19:00","0","0","0","0"
"22.11.2018 19:00 - 22.11.2018 20:00","0","0","0","0"
"22.11.2018 20:00 - 22.11.2018 21:00","0","0","0","0"
"22.11.2018 21:00 - 22.11.2018 22:00","0","0","0","0"
"22.11.2018 22:00 - 22.11.2018 23:00","0","0","0","0"
"22.11.2018 23:00 - 23.11.2018 00:00","0","0","0","0"
"23.11.2018 00:00 - 23.11.2018 01:00","0","0","0","0"
"23.11.2018 01:00 - 23.11.2018 02:00","0","0","0","0"
"23.11.2018 02:00 - 23.11.2018 03:00","0","0","0","0"
"23.11.2018 03:00 - 23.11.2018 04:00","0","0","0","0"
"23.11.2018 04:00 - 23.11.2018 05:00","0","0","0","0"
"23.11.2018 05:00 - 23.11.2018 06:00","0","0","0","0"
"23.11.2018 06:00 - 23.11.2018 07:00","0","0","0","0"
"23.11.2018 07:00 - 23.11.2018 08:00","0","0","0","0"
"23.11.2018 08:00 - 23.11.2018 09:00","0","0","0","0"
"23.11.2018 09:00 - 23.11.2018 10:00","0","0","0","0"
"23.11.2018 10:00 - 23.11.2018 11:00","0","0","0","0"
"23.11.2018 11:00 - 23.11.2018 12:00","0","0","0","0"
"23.11.2018 12:00 - 23.11.2018 13:00","0","0","0","0"
"23.11.2018 13:00 - 23.11.2018 14:00","0","0","0","0"
"23.11.2018 14:00 - 23.11.2018 15:00","0","0","0","0"
"23.11.2018 15:00 - 23.11.2018 16:00","0","0","0","0"
"23.11.2018 16:00 - 23.11.2018 17:00","0","0","0","0"
"23.11.2018 17:00 - 23.11.2018 18:00","0","0","0","0"
"23.11.2018 18:00 - 23.11.2018 19:00","0","0","0","0"
"23.11.2018 19:00 - 23.11.2018 20:00","0","0","0","0"
"23.11.2018 20:00 - 23.11.2018 21:00","0","0","0","0"
"23.11.2018 21:00 - 23.11.2018 22:00","0","0","0","0"
"23.11.2018 22:00 - 23.11.2018 23:00","0","0","0","0"
"23.11.2018 23:00 - 24.11.2018 00:00","0","0","0","0"
"24.11.2018 00:00 - 24.11.2018 01:00","0","0","0","0"
"24.11.2018 01:00 - 24.11.2018 02:00","0","0","0","0"
"24.11.2018 02:00 - 24.11.2018 03:00","0","0","0","0"
"24.11.2018 03:00 - 24.11.2018 04:00","0","0","0","0"
"24.11.2018 04:00 - 24.11.2018 05:00","0","0","0","0"
"24.11.2018 05:00 - 24.11.2018 06:00","0","0","0","0"
"24.11.2018 06:00 - 24.11.2018 07:00","0","0","0","0"
"24.11.2018 07:00 - 24.11.2018 08:00","0","0","0","0"
"24.11.2018 08:00 - 24.11.2018 09:00","0","0","0","0"
"24.11.2018 09:00 - 24.11.2018 10:00","0","0","0","0"
"24.11.2018 10:00 - 24.11.2018 11:00","0","0","0","0"
"24.11.2018 11:00 - 24.11.2018 12:00","0","0","0","0"
"24.11.2018 12:00 - 24.11.2018 13:00","0","0","0","0"
"24.11.2018 13:00 - 24.11.2018 14:00","0","0","0","0"
"24.11.2018 14:00 - 24.11.2018 15:00","0","0","0","0"
"24.11.2018 15:00 - 24.11.2018 16:00","0","0","0","0"
"24.11.2018 16:00 - 24.11.2018 17:00","0","0","0","0"
"24.11.2018 17:00 - 24.11.2018 18:00","0","0","0","0"
"24.11.2018 18:00 - 24.11.2018 19:00","0","0","0","0"
"24.11.2018 19:00 - 24.11.2018 20:00","0","0","0","0"
"24.11.2018 20:00 - 24.11.2018 21:00","0","0","0","0"
"24.11.2018 21:00 - 24.11.2018 22:00","0","0","0","0"
"24.11.2018 22:00 - 24.11.2018 23:00","0","0","0","0"
"24.11.2018 23:00 - 25.11.2018 00:00","0","0","0","0"
"25.11.2018 00:00 - 25.11.2018 01:00","0","0","0","0"
"25.11.2018 01:00 - 25.11.2018 02:00","0","0","0","0"
"25.11.2018 02:00 - 25.11.2018 03:00","0","0","0","0"
"25.11.2018 03:00 - 25.11.2018 04:00","0","0","0","0"
"25.11.2018 04:00 - 25.11.2018 05:00","0","0","0","0"
"25.11.2018 05:00 - 25.11.2018 06:00","0","0","0","0"
"25.11.2018 06:00 - 25.11.2018 07:00","0","0","0","0"
"25.11.2018 07:00 - 25.11.2018 08:00","0","0","0","0"
"25.11.2018 08:00 - 25.11.2018 09:00","0","0","0","0"
"25.11.2018 09:00 - 25.11.2018 10:00","0","0","0","0"
"25.11.2018 10:00 - 25.11.2018 11:00","0","0","0","0"
"25.11.2018 11:00 - 25.11.2018 12:00","0","0","0","0"
"25.11.2018 12:00 - 25.11.2018 13:00","0","0","0","0"
"25.11.2018 13:00 - 25.11.2018 14:00","0","0","0","0"
"25.11.2018 14:00 - 25.11.2018 15:00","0","0","0","0"
"25.11.2018 15:00 - 25.11.2018 16:00","0","0","0","0"
"25.11.2018 16:00 - 25.11.2018 17:00","0","0","0","0"
"25.11.2018 17:00 - 25.11.2018 18:00","0","0","0","0"
"25.11.2018 18:00 - 25.11.2018 19:00","0","0","0","0"
"25.11.2018 19:00 - 25.11.2018 20:00","0","0","0","0"
"25.11.2018 20:00 - 25.11.2018 21:00","0","0","0","0"
"25.11.2018 21:00 - 25.11.2018 22:00","0","0","0","0"
"25.11.2018 22:00 - 25.11.2018 23:00","0","0","0","0"
"25.11.2018 23:00 - 26.11.2018 00:00","0","0","0","0"
"26.11.2018 00:00 - 26.11.2018 01:00","0","0","0","0"
"26.11.2018 01:00 - 26.11.2018 02:00","0","0","0","0"
"26.11.2018 02:00 - 26.11.2018 03:00","0","0","0","0"
"26.11.2018 03:00 - 26.11.2018 04:00","0","0","0","0"
"26.11.2018 04:00 - 26.11.2018 05:00","0","0","0","0"
"26.11.2018 05:00 - 26.11.2018 06:00","0","0","0","0"
"26.11.2018 06:00 - 26.11.2018 07:00","0","0","0","0"
"26.11.2018 07:00 - 26.11.2018 08:00","0","0","0","0"
"26.11.2018 08:00 - 26.11.2018 09:00","0","0","0","0"
"26.11.2018 09:00 - 26.11.2018 10:00","0","0","0","0"
"26.11.2018 10:00 - 26.11.2018 11:00","0","0","0","0"
"26.11.2018 11:00 - 26.11.2018 12:00","0","0","0","0"
"26.11.2018 12:00 - 26.11.2018 13:00","0","0","0","0"
"26.11.2018 13:00 - 26.11.2018 14:00","0","0","0","0"
"26.11.2018 14:00 - 26.11.2018 15:00","0","0","0","0"
"26.11.2018 15:00 - 26.11.2018 16:00","0","0","0","0"
"26.11.2018 16:00 - 26.11.2018 17:00","0","0","0","0"
"26.11.2018 17:00 - 26.11.2018 18:00","0","0","0","0"
"26.11.2018 18:00 - 26.11.2018 19:00","0","0","0","0"
"26.11.2018 19:00 - 26.11.2018 20:00","0","0","0","0"
"26.11.2018 20:00 - 26.11.2018 21:00","0","0","0","0"
"26.11.2018 21:00 - 26.11.2018 22:00","0","0","0","0"
"26.11.2018 22:00 - 26.11.2018 23:00","0","0","0","0"
"26.11.2018 23:00 - 27.11.2018 00:00","0","0","0","0"
"27.11.2018 00:00 - 27.11.2018 01:00","0","0","0","0"
"27.11.2018 01:00 - 27.11.2018 02:00","0","0","0","0"
"27.11.2018 02:00 - 27.11.2018 03:00","0","0","0","0"
"27.11.2018 03:00 - 27.11.2018 04:00","0","0","0","0"
"27.11.2018 04:00 - 27.11.2018 05:00","0","0","0","0"
"27.11.2018 05:00 - 27.11.2018 06:00","0","0","0","0"
"27.11.2018 06:00 - 27.11.2018 07:00","0","0","0","0"
"27.11.2018 07:00 - 27.11.2018 08:00","0","0","0","0"
"27.11.2018 08:00 - 27.11.2018 09:00","0","0","0","0"
"27.11.2018 09:00 - 27.11.2018 10:00","0","0","0","0"
"27.11.2018 10:00 - 27.11.2018 11:00","0","0","0","0"
"27.11.2018 11:00 - 27.11.2018 12:00","0","0","0","0"
"27.11.2018 12:00 - 27.11.2018 13:00","0","0","0","0"
"27.11.2018 13:00 - 27.11.2018 14:00","0","0","0","0"
"27.11.2018 14:00 - 27.11.2018 15:00","0","0","0","0"
"27.11.2018 15:00 - 27.11.2018 16:00","0","0","0","0"
"27.11.2018 16:00 - 27.11.2018 17:00","0","0","0","0"
"27.11.2018 17:00 - 27.11.2018 18:00","0","0","0","0"
"27.11.2018 18:00 - 27.11.2018 19:00","0","0","0","0"
"27.11.2018 19:00 - 27.11.2018 20:00","0","0","0","0"
"27.11.2018 20:00 - 27.11.2018 21:00","0","0","0","0"
"27.11.2018 21:00 - 27.11.2018 22:00","0","0","0","0"
"27.11.2018 22:00 - 27.11.2018 23:00","0","0","0","0"
"27.11.2018 23:00 - 28.11.2018 00:00","0","0","0","0"
"28.11.2018 00:00 - 28.11.2018 01:00","50","50","50","50"
"28.11.2018 01:00 - 28.11.2018 02:00","50","50","79","79"
"28.11.2018 02:00 - 28.11.2018 03:00","50","50","82","82"
"28.11.2018 03:00 - 28.11.2018 04:00","50","50","90","90"
"28.11.2018 04:00 - 28.11.2018 05:00","50","50","91","91"
"28.11.2018 05:00 - 28.11.2018 06:00","0","0","150","150"
"28.11.2018 06:00 - 28.11.2018 07:00","0","0","255","255"
"28.11.2018 07:00 - 28.11.2018 08:00","0","0","83","83"
"28.11.2018 08:00 - 28.11.2018 09:00","0","0","470","470"
"28.11.2018 09:00 - 28.11.2018 10:00","0","0","480","480"
"28.11.2018 10:00 - 28.11.2018 11:00","0","0","440","440"
"28.11.2018 11:00 - 28.11.2018 12:00","0","0","440","440"
"28.11.2018 12:00 - 28.11.2018 13:00","0","0","410","410"
"28.11.2018 13:00 - 28.11.2018 14:00","0","0","425","425"
"28.11.2018 14:00 - 28.11.2018 15:00","0","0","440","440"
"28.11.2018 15:00 - 28.11.2018 16:00","0","0","440","440"
"28.11.2018 16:00 - 28.11.2018 17:00","0","0","370","370"
"28.11.2018 17:00 - 28.11.2018 18:00","0","0","439","439"
"28.11.2018 18:00 - 28.11.2018 19:00","0","0","430","430"
"28.11.2018 19:00 - 28.11.2018 20:00","0","0","417","417"
"28.11.2018 20:00 - 28.11.2018 21:00","0","0","350","350"
"28.11.2018 21:00 - 28.11.2018 22:00","0","0","371","371"
"28.11.2018 22:00 - 28.11.2018 23:00","0","0","399","399"
"28.11.2018 23:00 - 29.11.2018 00:00","0","0","7","7"
"29.11.2018 00:00 - 29.11.2018 01:00","0","0","122","122"
"29.11.2018 01:00 - 29.11.2018 02:00","0","0","0","0"
"29.11.2018 02:00 - 29.11.2018 03:00","0","0","0","0"
"29.11.2018 03:00 - 29.11.2018 04:00","0","0","0","0"
"29.11.2018 04:00 - 29.11.2018 05:00","0","0","0","0"
"29.11.2018 05:00 - 29.11.2018 06:00","0","0","97","97"
"29.11.2018 06:00 - 29.11.2018 07:00","50","50","179","179"
"29.11.2018 07:00 - 29.11.2018 08:00","0","0","0","0"
"29.11.2018 08:00 - 29.11.2018 09:00","0","0","75","75"
"29.11.2018 09:00 - 29.11.2018 10:00","0","0","160","160"
"29.11.2018 10:00 - 29.11.2018 11:00","0","0","274","274"
"29.11.2018 11:00 - 29.11.2018 12:00","0","0","326","326"
"29.11.2018 12:00 - 29.11.2018 13:00","0","0","270","270"
"29.11.2018 13:00 - 29.11.2018 14:00","0","0","330","330"
"29.11.2018 14:00 - 29.11.2018 15:00","0","0","193","193"
"29.11.2018 15:00 - 29.11.2018 16:00","0","0","185","185"
"29.11.2018 16:00 - 29.11.2018 17:00","0","0","145","145"
"29.11.2018 17:00 - 29.11.2018 18:00","0","0","0","0"
"29.11.2018 18:00 - 29.11.2018 19:00","0","0","135","135"
"29.11.2018 19:00 - 29.11.2018 20:00","0","0","145","145"
"29.11.2018 20:00 - 29.11.2018 21:00","0","0","76","76"
"29.11.2018 21:00 - 29.11.2018 22:00","0","0","0","0"
"29.11.2018 22:00 - 29.11.2018 23:00","10","10","10","10"
"29.11.2018 23:00 - 30.11.2018 00:00","0","0","0","0"
"30.11.2018 00:00 - 30.11.2018 01:00","50","280","0","0"
"30.11.2018 01:00 - 30.11.2018 02:00","0","0","0","0"
"30.11.2018 02:00 - 30.11.2018 03:00","0","0","0","0"
"30.11.2018 03:00 - 30.11.2018 04:00","0","0","0","0"
"30.11.2018 04:00 - 30.11.2018 05:00","70","154","0","0"
"30.11.2018 05:00 - 30.11.2018 06:00","260","290","0","0"
"30.11.2018 06:00 - 30.11.2018 07:00","75","105","34","34"
"30.11.2018 07:00 - 30.11.2018 08:00","120","520","0","0"
"30.11.2018 08:00 - 30.11.2018 09:00","0","200","0","0"
"30.11.2018 09:00 - 30.11.2018 10:00","0","200","0","0"
"30.11.2018 10:00 - 30.11.2018 11:00","0","100","0","0"
"30.11.2018 11:00 - 30.11.2018 12:00","0","100","0","0"
"30.11.2018 12:00 - 30.11.2018 13:00","0","200","0","0"
"30.11.2018 13:00 - 30.11.2018 14:00","0","150","0","0"
"30.11.2018 14:00 - 30.11.2018 15:00","0","150","0","0"
"30.11.2018 15:00 - 30.11.2018 16:00","0","150","0","0"
"30.11.2018 16:00 - 30.11.2018 17:00","0","0","0","0"
"30.11.2018 17:00 - 30.11.2018 18:00","0","0","0","0"
"30.11.2018 18:00 - 30.11.2018 19:00","0","0","0","0"
"30.11.2018 19:00 - 30.11.2018 20:00","0","0","0","0"
"30.11.2018 20:00 - 30.11.2018 21:00","0","500","0","0"
"30.11.2018 21:00 - 30.11.2018 22:00","132","532","0","0"
"30.11.2018 22:00 - 30.11.2018 23:00","585","585","0","0"
"30.11.2018 23:00 - 01.12.2018 00:00","585","585","0","0"
"01.12.2018 00:00 - 01.12.2018 01:00","585","585","35","35"
"01.12.2018 01:00 - 01.12.2018 02:00","491","491","39","39"
"01.12.2018 02:00 - 01.12.2018 03:00","337","337","29","29"
"01.12.2018 03:00 - 01.12.2018 04:00","180","180","49","49"
"01.12.2018 04:00 - 01.12.2018 05:00","136","386","60","360"
"01.12.2018 05:00 - 01.12.2018 06:00","80","324","48","342"
"01.12.2018 06:00 - 01.12.2018 07:00","40","40","25","125"
"01.12.2018 07:00 - 01.12.2018 08:00","0","100","61","261"
"01.12.2018 08:00 - 01.12.2018 09:00","70","70","105","105"
"01.12.2018 09:00 - 01.12.2018 10:00","0","0","152","252"
"01.12.2018 10:00 - 01.12.2018 11:00","0","0","225","225"
"01.12.2018 11:00 - 01.12.2018 12:00","0","0","470","470"
"01.12.2018 12:00 - 01.12.2018 13:00","0","0","480","480"
"01.12.2018 13:00 - 01.12.2018 14:00","0","0","490","538"
"01.12.2018 14:00 - 01.12.2018 15:00","0","0","470","470"
"01.12.2018 15:00 - 01.12.2018 16:00","0","0","369","369"
"01.12.2018 16:00 - 01.12.2018 17:00","0","0","225","225"
"01.12.2018 17:00 - 01.12.2018 18:00","0","0","440","495"
"01.12.2018 18:00 - 01.12.2018 19:00","0","0","264","264"
"01.12.2018 19:00 - 01.12.2018 20:00","0","0","270","270"
"01.12.2018 20:00 - 01.12.2018 21:00","0","0","166","166"
"01.12.2018 21:00 - 01.12.2018 22:00","0","0","141","141"
"01.12.2018 22:00 - 01.12.2018 23:00","0","0","107","107"
"01.12.2018 23:00 - 02.12.2018 00:00","0","0","298","298"
"02.12.2018 00:00 - 02.12.2018 01:00","0","0","311","311"
"02.12.2018 01:00 - 02.12.2018 02:00","0","0","254","254"
"02.12.2018 02:00 - 02.12.2018 03:00","0","0","92","92"
"02.12.2018 03:00 - 02.12.2018 04:00","0","0","0","0"
"02.12.2018 04:00 - 02.12.2018 05:00","0","0","0","0"
"02.12.2018 05:00 - 02.12.2018 06:00","0","0","0","0"
"02.12.2018 06:00 - 02.12.2018 07:00","0","0","86","86"
"02.12.2018 07:00 - 02.12.2018 08:00","0","0","183","183"
"02.12.2018 08:00 - 02.12.2018 09:00","0","0","304","304"
"02.12.2018 09:00 - 02.12.2018 10:00","0","0","260","260"
"02.12.2018 10:00 - 02.12.2018 11:00","0","0","193","193"
"02.12.2018 11:00 - 02.12.2018 12:00","0","0","184","184"
"02.12.2018 12:00 - 02.12.2018 13:00","0","0","262","262"
"02.12.2018 13:00 - 02.12.2018 14:00","0","0","219","219"
"02.12.2018 14:00 - 02.12.2018 15:00","0","0","121","121"
"02.12.2018 15:00 - 02.12.2018 16:00","0","0","192","192"
"02.12.2018 16:00 - 02.12.2018 17:00","0","0","105","105"
"02.12.2018 17:00 - 02.12.2018 18:00","0","0","209","209"
"02.12.2018 18:00 - 02.12.2018 19:00","0","0","186","186"
"02.12.2018 19:00 - 02.12.2018 20:00","0","0","249","249"
"02.12.2018 20:00 - 02.12.2018 21:00","0","0","188","188"
"02.12.2018 21:00 - 02.12.2018 22:00","0","0","230","230"
"02.12.2018 22:00 - 02.12.2018 23:00","0","40","90","90"
"02.12.2018 23:00 - 03.12.2018 00:00","0","0","0","0"
"03.12.2018 00:00 - 03.12.2018 01:00","0","0","0","0"
"03.12.2018 01:00 - 03.12.2018 02:00","0","0","0","0"
"03.12.2018 02:00 - 03.12.2018 03:00","0","0","0","0"
"03.12.2018 03:00 - 03.12.2018 04:00","0","0","0","0"
