"Time (CET/CEST)","BZN|FR > BZN|DE-LU Day Ahead [MW]","BZN|FR > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|FR Day Ahead [MW]","BZN|DE-LU > BZN|FR Total [MW]"
"21.10.2020 02:00 - 21.10.2020 03:00","0","390","36","16"
"21.10.2020 03:00 - 21.10.2020 04:00","1791","2167","0","0"
"21.10.2020 04:00 - 21.10.2020 05:00","2294","2648","0","0"
"21.10.2020 05:00 - 21.10.2020 06:00","2154","2481","0","0"
"21.10.2020 06:00 - 21.10.2020 07:00","2440","1752","0","0"
"21.10.2020 07:00 - 21.10.2020 08:00","2750","2357","0","0"
"21.10.2020 08:00 - 21.10.2020 09:00","2231","2138","0","0"
"21.10.2020 09:00 - 21.10.2020 10:00","1115","1577","0","0"
"21.10.2020 10:00 - 21.10.2020 11:00","461","1360","0","0"
"21.10.2020 11:00 - 21.10.2020 12:00","0","1384","223","99"
"21.10.2020 12:00 - 21.10.2020 13:00","0","1923","1230","545"
"21.10.2020 13:00 - 21.10.2020 14:00","0","3441","1456","645"
"21.10.2020 14:00 - 21.10.2020 15:00","0","3004","1386","614"
"21.10.2020 15:00 - 21.10.2020 16:00","0","3282","1491","661"
"21.10.2020 16:00 - 21.10.2020 17:00","0","2276","864","383"
"21.10.2020 17:00 - 21.10.2020 18:00","0","675","818","362"
"21.10.2020 18:00 - 21.10.2020 19:00","0","0","1044","752"
"21.10.2020 19:00 - 21.10.2020 20:00","0","0","1180","805"
"21.10.2020 20:00 - 21.10.2020 21:00","0","0","2086","2086"
"21.10.2020 21:00 - 21.10.2020 22:00","0","0","3815","2815"
"21.10.2020 22:00 - 21.10.2020 23:00","0","0","2202","1652"
"21.10.2020 23:00 - 22.10.2020 00:00","0","0","2262","2262"
"22.10.2020 00:00 - 22.10.2020 01:00","0","0","3615","3615"
"22.10.2020 01:00 - 22.10.2020 02:00","0","0","3661","3661"
"22.10.2020 02:00 - 22.10.2020 03:00","0","0","2944","2944"
"22.10.2020 03:00 - 22.10.2020 04:00","0","0","2447","2447"
"22.10.2020 04:00 - 22.10.2020 05:00","0","0","2505","2448"
"22.10.2020 05:00 - 22.10.2020 06:00","0","0","2885","2534"
"22.10.2020 06:00 - 22.10.2020 07:00","0","0","1839","1827"
"22.10.2020 07:00 - 22.10.2020 08:00","0","0","2789","1545"
"22.10.2020 08:00 - 22.10.2020 09:00","0","0","2418","1358"
"22.10.2020 09:00 - 22.10.2020 10:00","0","0","2348","1420"
"22.10.2020 10:00 - 22.10.2020 11:00","0","0","2538","1994"
"22.10.2020 11:00 - 22.10.2020 12:00","0","0","2542","2481"
"22.10.2020 12:00 - 22.10.2020 13:00","0","0","1999","1999"
"22.10.2020 13:00 - 22.10.2020 14:00","0","0","2518","2518"
"22.10.2020 14:00 - 22.10.2020 15:00","0","0","3444","3284"
"22.10.2020 15:00 - 22.10.2020 16:00","0","0","2289","2261"
"22.10.2020 16:00 - 22.10.2020 17:00","0","0","2620","2462"
"22.10.2020 17:00 - 22.10.2020 18:00","0","0","725","1215"
"22.10.2020 18:00 - 22.10.2020 19:00","0","0","352","961"
"22.10.2020 19:00 - 22.10.2020 20:00","0","0","3078","2909"
"22.10.2020 20:00 - 22.10.2020 21:00","0","0","2914","2914"
"22.10.2020 21:00 - 22.10.2020 22:00","0","0","3482","3482"
"22.10.2020 22:00 - 22.10.2020 23:00","0","0","3340","3326"
"22.10.2020 23:00 - 23.10.2020 00:00","0","0","4141","4141"
"23.10.2020 00:00 - 23.10.2020 01:00","0","0","3855","3855"
"23.10.2020 01:00 - 23.10.2020 02:00","0","0","3385","3384"
"23.10.2020 02:00 - 23.10.2020 03:00","0","0","3089","2876"
"23.10.2020 03:00 - 23.10.2020 04:00","0","0","3591","3593"
"23.10.2020 04:00 - 23.10.2020 05:00","0","0","2594","2568"
"23.10.2020 05:00 - 23.10.2020 06:00","0","0","2133","2120"
"23.10.2020 06:00 - 23.10.2020 07:00","0","0","1825","1708"
"23.10.2020 07:00 - 23.10.2020 08:00","0","0","1665","1355"
"23.10.2020 08:00 - 23.10.2020 09:00","0","176","1654","733"
"23.10.2020 09:00 - 23.10.2020 10:00","0","1054","1561","692"
"23.10.2020 10:00 - 23.10.2020 11:00","0","0","1832","1237"
"23.10.2020 11:00 - 23.10.2020 12:00","0","0","1313","1197"
"23.10.2020 12:00 - 23.10.2020 13:00","0","264","741","329"
"23.10.2020 13:00 - 23.10.2020 14:00","0","0","1117","888"
"23.10.2020 14:00 - 23.10.2020 15:00","0","747","0","0"
"23.10.2020 15:00 - 23.10.2020 16:00","1507","1216","0","0"
"23.10.2020 16:00 - 23.10.2020 17:00","2538","2811","0","0"
"23.10.2020 17:00 - 23.10.2020 18:00","2900","1964","0","0"
"23.10.2020 18:00 - 23.10.2020 19:00","612","271","0","392"
"23.10.2020 19:00 - 23.10.2020 20:00","0","91","0","0"
"23.10.2020 20:00 - 23.10.2020 21:00","0","0","1933","1868"
"23.10.2020 21:00 - 23.10.2020 22:00","0","0","2819","2434"
"23.10.2020 22:00 - 23.10.2020 23:00","0","0","3876","2775"
"23.10.2020 23:00 - 24.10.2020 00:00","0","0","4894","4165"
"24.10.2020 00:00 - 24.10.2020 01:00","0","0","2226","2164"
"24.10.2020 01:00 - 24.10.2020 02:00","0","0","3112","3096"
"24.10.2020 02:00 - 24.10.2020 03:00","0","0","2531","2061"
"24.10.2020 03:00 - 24.10.2020 04:00","0","22","714","316"
"24.10.2020 04:00 - 24.10.2020 05:00","1433","1780","0","0"
"24.10.2020 05:00 - 24.10.2020 06:00","1906","1283","0","0"
"24.10.2020 06:00 - 24.10.2020 07:00","2898","1800","0","0"
"24.10.2020 07:00 - 24.10.2020 08:00","2009","1082","0","0"
"24.10.2020 08:00 - 24.10.2020 09:00","1548","1096","0","0"
"24.10.2020 09:00 - 24.10.2020 10:00","752","333","0","182"
"24.10.2020 10:00 - 24.10.2020 11:00","706","1009","0","0"
"24.10.2020 11:00 - 24.10.2020 12:00","0","157","143","63"
"24.10.2020 12:00 - 24.10.2020 13:00","0","636","574","254"
"24.10.2020 13:00 - 24.10.2020 14:00","0","857","583","258"
"24.10.2020 14:00 - 24.10.2020 15:00","426","1061","0","0"
"24.10.2020 15:00 - 24.10.2020 16:00","1840","1637","0","0"
"24.10.2020 16:00 - 24.10.2020 17:00","3278","3102","0","0"
"24.10.2020 17:00 - 24.10.2020 18:00","4794","4672","0","0"
"24.10.2020 18:00 - 24.10.2020 19:00","3810","3810","0","0"
"24.10.2020 19:00 - 24.10.2020 20:00","1749","2908","0","0"
"24.10.2020 20:00 - 24.10.2020 21:00","0","1255","295","131"
"24.10.2020 21:00 - 24.10.2020 22:00","9","745","0","0"
"24.10.2020 22:00 - 24.10.2020 23:00","0","391","1087","604"
"24.10.2020 23:00 - 25.10.2020 00:00","0","0","2751","2054"
"25.10.2020 00:00 - 25.10.2020 01:00","0","0","3370","3370"
"25.10.2020 01:00 - 25.10.2020 02:00","0","0","2540","2539"
"25.10.2020 02:00 - 25.10.2020 03:00","0","0","3409","2720"
"25.10.2020 02:00 - 25.10.2020 03:00","0","0","3699","3027"
"25.10.2020 03:00 - 25.10.2020 04:00","0","0","4394","2206"
"25.10.2020 04:00 - 25.10.2020 05:00","0","0","3297","2032"
"25.10.2020 05:00 - 25.10.2020 06:00","0","0","4107","2584"
"25.10.2020 06:00 - 25.10.2020 07:00","0","0","4018","2189"
"25.10.2020 07:00 - 25.10.2020 08:00","0","0","3957","2907"
"25.10.2020 08:00 - 25.10.2020 09:00","0","0","3005","1406"
"25.10.2020 09:00 - 25.10.2020 10:00","0","25","896","397"
"25.10.2020 10:00 - 25.10.2020 11:00","0","0","824","574"
"25.10.2020 11:00 - 25.10.2020 12:00","0","0","810","504"
"25.10.2020 12:00 - 25.10.2020 13:00","0","0","1039","889"
"25.10.2020 13:00 - 25.10.2020 14:00","0","267","0","0"
"25.10.2020 14:00 - 25.10.2020 15:00","0","335","0","0"
"25.10.2020 15:00 - 25.10.2020 16:00","1366","1029","0","0"
"25.10.2020 16:00 - 25.10.2020 17:00","1806","1693","0","0"
"25.10.2020 17:00 - 25.10.2020 18:00","2497","2356","0","0"
"25.10.2020 18:00 - 25.10.2020 19:00","0","0","549","323"
"25.10.2020 19:00 - 25.10.2020 20:00","0","0","0","0"
"25.10.2020 20:00 - 25.10.2020 21:00","0","0","808","703"
"25.10.2020 21:00 - 25.10.2020 22:00","0","0","1608","1558"
"25.10.2020 22:00 - 25.10.2020 23:00","0","0","1660","1560"
"25.10.2020 23:00 - 26.10.2020 00:00","0","0","599","736"
"26.10.2020 00:00 - 26.10.2020 01:00","378","810","0","0"
"26.10.2020 01:00 - 26.10.2020 02:00","978","1329","0","0"
"26.10.2020 02:00 - 26.10.2020 03:00","1517","1687","0","0"
"26.10.2020 03:00 - 26.10.2020 04:00","2064","1379","0","0"
"26.10.2020 04:00 - 26.10.2020 05:00","2067","1853","0","0"
"26.10.2020 05:00 - 26.10.2020 06:00","714","1450","0","0"
"26.10.2020 06:00 - 26.10.2020 07:00","966","1206","0","0"
"26.10.2020 07:00 - 26.10.2020 08:00","0","729","232","103"
"26.10.2020 08:00 - 26.10.2020 09:00","0","315","1153","511"
"26.10.2020 09:00 - 26.10.2020 10:00","0","105","1178","522"
"26.10.2020 10:00 - 26.10.2020 11:00","0","1158","637","282"
"26.10.2020 11:00 - 26.10.2020 12:00","0","0","0","0"
"26.10.2020 12:00 - 26.10.2020 13:00","513","535","0","0"
"26.10.2020 13:00 - 26.10.2020 14:00","1890","2360","0","0"
"26.10.2020 14:00 - 26.10.2020 15:00","1986","2560","0","0"
"26.10.2020 15:00 - 26.10.2020 16:00","3103","3087","0","0"
"26.10.2020 16:00 - 26.10.2020 17:00","3199","2022","0","0"
"26.10.2020 17:00 - 26.10.2020 18:00","1011","448","0","252"
"26.10.2020 18:00 - 26.10.2020 19:00","0","0","1349","1499"
"26.10.2020 19:00 - 26.10.2020 20:00","0","0","2491","2185"
"26.10.2020 20:00 - 26.10.2020 21:00","0","0","2924","2924"
"26.10.2020 21:00 - 26.10.2020 22:00","0","0","4095","3475"
"26.10.2020 22:00 - 26.10.2020 23:00","0","0","5058","4797"
"26.10.2020 23:00 - 27.10.2020 00:00","0","0","6064","5640"
"27.10.2020 00:00 - 27.10.2020 01:00","0","0","2452","2452"
"27.10.2020 01:00 - 27.10.2020 02:00","0","0","2238","2238"
"27.10.2020 02:00 - 27.10.2020 03:00","0","0","1636","1636"
"27.10.2020 03:00 - 27.10.2020 04:00","0","0","1046","1046"
"27.10.2020 04:00 - 27.10.2020 05:00","0","382","680","301"
"27.10.2020 05:00 - 27.10.2020 06:00","0","0","923","937"
"27.10.2020 06:00 - 27.10.2020 07:00","0","0","2549","2309"
"27.10.2020 07:00 - 27.10.2020 08:00","0","0","2190","2078"
"27.10.2020 08:00 - 27.10.2020 09:00","0","0","877","823"
"27.10.2020 09:00 - 27.10.2020 10:00","0","0","1015","978"
"27.10.2020 10:00 - 27.10.2020 11:00","0","0","3111","3076"
"27.10.2020 11:00 - 27.10.2020 12:00","0","0","1368","1218"
"27.10.2020 12:00 - 27.10.2020 13:00","0","0","3137","2981"
"27.10.2020 13:00 - 27.10.2020 14:00","0","514","1886","836"
"27.10.2020 14:00 - 27.10.2020 15:00","0","1282","683","303"
"27.10.2020 15:00 - 27.10.2020 16:00","850","1535","0","0"
"27.10.2020 16:00 - 27.10.2020 17:00","1339","1017","0","0"
"27.10.2020 17:00 - 27.10.2020 18:00","77","566","0","0"
"27.10.2020 18:00 - 27.10.2020 19:00","0","0","2769","2718"
"27.10.2020 19:00 - 27.10.2020 20:00","0","0","2699","2699"
"27.10.2020 20:00 - 27.10.2020 21:00","0","0","2652","2652"
"27.10.2020 21:00 - 27.10.2020 22:00","0","0","2728","2728"
"27.10.2020 22:00 - 27.10.2020 23:00","0","0","2660","2571"
"27.10.2020 23:00 - 28.10.2020 00:00","0","0","4062","4024"
"28.10.2020 00:00 - 28.10.2020 01:00","0","0","2768","2768"
"28.10.2020 01:00 - 28.10.2020 02:00","0","0","2985","2985"
"28.10.2020 02:00 - 28.10.2020 03:00","0","0","3494","3494"
"28.10.2020 03:00 - 28.10.2020 04:00","0","0","3778","3615"
"28.10.2020 04:00 - 28.10.2020 05:00","0","0","1633","1566"
"28.10.2020 05:00 - 28.10.2020 06:00","0","0","2178","2103"
"28.10.2020 06:00 - 28.10.2020 07:00","0","0","2095","1916"
"28.10.2020 07:00 - 28.10.2020 08:00","0","0","2599","2594"
"28.10.2020 08:00 - 28.10.2020 09:00","0","0","2169","2080"
"28.10.2020 09:00 - 28.10.2020 10:00","0","0","2851","2843"
"28.10.2020 10:00 - 28.10.2020 11:00","0","0","1820","1595"
"28.10.2020 11:00 - 28.10.2020 12:00","0","0","1400","1324"
"28.10.2020 12:00 - 28.10.2020 13:00","0","0","1760","1460"
"28.10.2020 13:00 - 28.10.2020 14:00","0","0","1750","1750"
"28.10.2020 14:00 - 28.10.2020 15:00","0","0","1856","1856"
"28.10.2020 15:00 - 28.10.2020 16:00","0","130","1270","616"
"28.10.2020 16:00 - 28.10.2020 17:00","0","200","754","334"
"28.10.2020 17:00 - 28.10.2020 18:00","0","590","414","184"
"28.10.2020 18:00 - 28.10.2020 19:00","0","56","1172","606"
"28.10.2020 19:00 - 28.10.2020 20:00","0","0","1802","1756"
"28.10.2020 20:00 - 28.10.2020 21:00","0","0","2292","1371"
"28.10.2020 21:00 - 28.10.2020 22:00","0","91","1873","830"
"28.10.2020 22:00 - 28.10.2020 23:00","0","0","2505","2225"
"28.10.2020 23:00 - 29.10.2020 00:00","0","0","2950","2613"
"29.10.2020 00:00 - 29.10.2020 01:00","0","0","4240","3795"
"29.10.2020 01:00 - 29.10.2020 02:00","0","0","4942","4858"
"29.10.2020 02:00 - 29.10.2020 03:00","0","0","5102","5097"
"29.10.2020 03:00 - 29.10.2020 04:00","0","0","4315","4161"
"29.10.2020 04:00 - 29.10.2020 05:00","0","0","2373","2274"
"29.10.2020 05:00 - 29.10.2020 06:00","0","0","3065","3081"
"29.10.2020 06:00 - 29.10.2020 07:00","0","0","3102","3022"
"29.10.2020 07:00 - 29.10.2020 08:00","0","0","3254","3244"
"29.10.2020 08:00 - 29.10.2020 09:00","0","0","3139","3139"
"29.10.2020 09:00 - 29.10.2020 10:00","0","0","2813","2800"
"29.10.2020 10:00 - 29.10.2020 11:00","0","0","2578","2578"
"29.10.2020 11:00 - 29.10.2020 12:00","0","0","2135","1785"
"29.10.2020 12:00 - 29.10.2020 13:00","0","0","1929","1929"
"29.10.2020 13:00 - 29.10.2020 14:00","0","0","1830","1105"
"29.10.2020 14:00 - 29.10.2020 15:00","0","18","1683","802"
"29.10.2020 15:00 - 29.10.2020 16:00","0","224","756","485"
"29.10.2020 16:00 - 29.10.2020 17:00","265","1189","0","0"
"29.10.2020 17:00 - 29.10.2020 18:00","580","1081","0","0"
"29.10.2020 18:00 - 29.10.2020 19:00","0","227","2120","939"
"29.10.2020 19:00 - 29.10.2020 20:00","0","0","2992","2757"
"29.10.2020 20:00 - 29.10.2020 21:00","0","169","2618","1160"
"29.10.2020 21:00 - 29.10.2020 22:00","0","210","2614","1267"
"29.10.2020 22:00 - 29.10.2020 23:00","0","0","3662","2408"
"29.10.2020 23:00 - 30.10.2020 00:00","0","0","3808","3524"
"30.10.2020 00:00 - 30.10.2020 01:00","0","0","2014","1468"
"30.10.2020 01:00 - 30.10.2020 02:00","0","0","1387","1683"
"30.10.2020 02:00 - 30.10.2020 03:00","0","0","2045","2076"
"30.10.2020 03:00 - 30.10.2020 04:00","0","0","877","1397"
"30.10.2020 04:00 - 30.10.2020 05:00","0","162","86","63"
"30.10.2020 05:00 - 30.10.2020 06:00","0","438","338","150"
"30.10.2020 06:00 - 30.10.2020 07:00","0","0","2678","1392"
"30.10.2020 07:00 - 30.10.2020 08:00","0","593","2850","1263"
"30.10.2020 08:00 - 30.10.2020 09:00","0","1175","2347","1040"
"30.10.2020 09:00 - 30.10.2020 10:00","0","72","1627","721"
"30.10.2020 10:00 - 30.10.2020 11:00","0","642","789","350"
"30.10.2020 11:00 - 30.10.2020 12:00","0","767","687","305"
"30.10.2020 12:00 - 30.10.2020 13:00","0","226","1082","479"
"30.10.2020 13:00 - 30.10.2020 14:00","0","0","980","826"
"30.10.2020 14:00 - 30.10.2020 15:00","0","0","878","835"
"30.10.2020 15:00 - 30.10.2020 16:00","0","548","721","320"
"30.10.2020 16:00 - 30.10.2020 17:00","0","201","374","166"
"30.10.2020 17:00 - 30.10.2020 18:00","0","875","921","408"
"30.10.2020 18:00 - 30.10.2020 19:00","0","0","4254","2920"
"30.10.2020 19:00 - 30.10.2020 20:00","0","0","4351","4311"
"30.10.2020 20:00 - 30.10.2020 21:00","0","0","3896","3070"
"30.10.2020 21:00 - 30.10.2020 22:00","0","0","3251","2813"
"30.10.2020 22:00 - 30.10.2020 23:00","0","0","5134","5167"
"30.10.2020 23:00 - 31.10.2020 00:00","0","0","5390","5524"
"31.10.2020 00:00 - 31.10.2020 01:00","0","0","4540","4622"
"31.10.2020 01:00 - 31.10.2020 02:00","0","0","3931","4125"
"31.10.2020 02:00 - 31.10.2020 03:00","0","0","3038","3207"
"31.10.2020 03:00 - 31.10.2020 04:00","0","0","929","1650"
"31.10.2020 04:00 - 31.10.2020 05:00","941","417","0","156"
"31.10.2020 05:00 - 31.10.2020 06:00","1064","487","0","42"
"31.10.2020 06:00 - 31.10.2020 07:00","819","1122","0","0"
"31.10.2020 07:00 - 31.10.2020 08:00","836","1441","0","0"
"31.10.2020 08:00 - 31.10.2020 09:00","1200","1535","0","0"
"31.10.2020 09:00 - 31.10.2020 10:00","1671","1028","0","0"
"31.10.2020 10:00 - 31.10.2020 11:00","1251","1741","0","0"
"31.10.2020 11:00 - 31.10.2020 12:00","1263","1792","0","0"
"31.10.2020 12:00 - 31.10.2020 13:00","332","179","0","119"
"31.10.2020 13:00 - 31.10.2020 14:00","661","1424","0","0"
"31.10.2020 14:00 - 31.10.2020 15:00","1110","2017","0","0"
"31.10.2020 15:00 - 31.10.2020 16:00","1468","860","0","66"
"31.10.2020 16:00 - 31.10.2020 17:00","1857","1159","0","0"
"31.10.2020 17:00 - 31.10.2020 18:00","771","818","0","0"
"31.10.2020 18:00 - 31.10.2020 19:00","0","280","619","274"
"31.10.2020 19:00 - 31.10.2020 20:00","0","0","2130","2043"
"31.10.2020 20:00 - 31.10.2020 21:00","0","0","2457","2304"
"31.10.2020 21:00 - 31.10.2020 22:00","0","0","2732","2707"
"31.10.2020 22:00 - 31.10.2020 23:00","0","0","4521","4521"
"31.10.2020 23:00 - 01.11.2020 00:00","0","0","5407","5381"
"01.11.2020 00:00 - 01.11.2020 01:00","0","0","3009","3009"
"01.11.2020 01:00 - 01.11.2020 02:00","0","0","2838","1613"
"01.11.2020 02:00 - 01.11.2020 03:00","0","0","191","539"
"01.11.2020 03:00 - 01.11.2020 04:00","2144","1674","0","0"
"01.11.2020 04:00 - 01.11.2020 05:00","2568","1957","0","0"
"01.11.2020 05:00 - 01.11.2020 06:00","2502","2275","0","0"
"01.11.2020 06:00 - 01.11.2020 07:00","2336","1765","0","0"
"01.11.2020 07:00 - 01.11.2020 08:00","2383","2336","0","0"
"01.11.2020 08:00 - 01.11.2020 09:00","2379","1435","0","0"
"01.11.2020 09:00 - 01.11.2020 10:00","3050","1631","0","0"
"01.11.2020 10:00 - 01.11.2020 11:00","1800","1859","0","0"
"01.11.2020 11:00 - 01.11.2020 12:00","1755","1837","0","0"
"01.11.2020 12:00 - 01.11.2020 13:00","1590","1354","0","0"
"01.11.2020 13:00 - 01.11.2020 14:00","1567","1284","0","0"
"01.11.2020 14:00 - 01.11.2020 15:00","1627","1528","0","0"
"01.11.2020 15:00 - 01.11.2020 16:00","228","647","0","0"
"01.11.2020 16:00 - 01.11.2020 17:00","0","155","0","0"
"01.11.2020 17:00 - 01.11.2020 18:00","0","35","0","0"
"01.11.2020 18:00 - 01.11.2020 19:00","0","0","687","678"
"01.11.2020 19:00 - 01.11.2020 20:00","0","0","1071","671"
"01.11.2020 20:00 - 01.11.2020 21:00","0","0","1611","1611"
"01.11.2020 21:00 - 01.11.2020 22:00","0","0","1449","949"
"01.11.2020 22:00 - 01.11.2020 23:00","0","0","2180","1722"
"01.11.2020 23:00 - 02.11.2020 00:00","0","0","4611","4592"
"02.11.2020 00:00 - 02.11.2020 01:00","0","0","3132","3088"
"02.11.2020 01:00 - 02.11.2020 02:00","0","0","2278","1722"
"02.11.2020 02:00 - 02.11.2020 03:00","0","599","1770","784"
"02.11.2020 03:00 - 02.11.2020 04:00","0","2454","739","327"
"02.11.2020 04:00 - 02.11.2020 05:00","0","862","718","318"
"02.11.2020 05:00 - 02.11.2020 06:00","0","1110","822","364"
"02.11.2020 06:00 - 02.11.2020 07:00","852","1230","0","0"
"02.11.2020 07:00 - 02.11.2020 08:00","0","586","408","181"
"02.11.2020 08:00 - 02.11.2020 09:00","0","0","716","446"
"02.11.2020 09:00 - 02.11.2020 10:00","0","0","523","484"
"02.11.2020 10:00 - 02.11.2020 11:00","0","0","0","0"
"02.11.2020 11:00 - 02.11.2020 12:00","0","0","0","0"
"02.11.2020 12:00 - 02.11.2020 13:00","0","0","581","581"
"02.11.2020 13:00 - 02.11.2020 14:00","0","0","462","462"
"02.11.2020 14:00 - 02.11.2020 15:00","0","365","205","91"
"02.11.2020 15:00 - 02.11.2020 16:00","0","0","75","70"
"02.11.2020 16:00 - 02.11.2020 17:00","0","0","0","275"
"02.11.2020 17:00 - 02.11.2020 18:00","0","347","33","15"
"02.11.2020 18:00 - 02.11.2020 19:00","0","0","892","892"
"02.11.2020 19:00 - 02.11.2020 20:00","0","0","2461","2461"
"02.11.2020 20:00 - 02.11.2020 21:00","0","0","2583","2452"
"02.11.2020 21:00 - 02.11.2020 22:00","0","0","1883","1865"
"02.11.2020 22:00 - 02.11.2020 23:00","0","0","3875","3691"
"02.11.2020 23:00 - 03.11.2020 00:00","0","0","3087","3087"
"03.11.2020 00:00 - 03.11.2020 01:00","0","0","3866","3883"
"03.11.2020 01:00 - 03.11.2020 02:00","0","0","3591","2890"
"03.11.2020 02:00 - 03.11.2020 03:00","0","626","1928","854"
"03.11.2020 03:00 - 03.11.2020 04:00","0","693","636","282"
"03.11.2020 04:00 - 03.11.2020 05:00","0","0","50","416"
"03.11.2020 05:00 - 03.11.2020 06:00","0","592","588","261"
"03.11.2020 06:00 - 03.11.2020 07:00","0","764","109","48"
"03.11.2020 07:00 - 03.11.2020 08:00","94","670","0","0"
"03.11.2020 08:00 - 03.11.2020 09:00","0","0","836","871"
"03.11.2020 09:00 - 03.11.2020 10:00","0","1176","1572","696"
"03.11.2020 10:00 - 03.11.2020 11:00","0","1544","915","405"
"03.11.2020 11:00 - 03.11.2020 12:00","0","7","36","16"
"03.11.2020 12:00 - 03.11.2020 13:00","0","0","542","542"
"03.11.2020 13:00 - 03.11.2020 14:00","318","317","0","0"
"03.11.2020 14:00 - 03.11.2020 15:00","1899","1883","0","0"
"03.11.2020 15:00 - 03.11.2020 16:00","1725","1725","0","0"
"03.11.2020 16:00 - 03.11.2020 17:00","2234","2353","0","0"
"03.11.2020 17:00 - 03.11.2020 18:00","1805","800","0","491"
"03.11.2020 18:00 - 03.11.2020 19:00","0","0","906","1336"
"03.11.2020 19:00 - 03.11.2020 20:00","0","0","2456","2269"
"03.11.2020 20:00 - 03.11.2020 21:00","0","0","2736","2736"
"03.11.2020 21:00 - 03.11.2020 22:00","0","0","3508","3408"
"03.11.2020 22:00 - 03.11.2020 23:00","0","0","4092","3993"
"03.11.2020 23:00 - 04.11.2020 00:00","0","0","3522","3497"
"04.11.2020 00:00 - 04.11.2020 01:00","0","0","2926","2926"
"04.11.2020 01:00 - 04.11.2020 02:00","0","0","3068","3068"
"04.11.2020 02:00 - 04.11.2020 03:00","0","0","3148","3148"
"04.11.2020 03:00 - 04.11.2020 04:00","0","0","3217","3217"
"04.11.2020 04:00 - 04.11.2020 05:00","0","0","2928","2928"
"04.11.2020 05:00 - 04.11.2020 06:00","0","0","4206","4205"
"04.11.2020 06:00 - 04.11.2020 07:00","0","0","3952","3011"
"04.11.2020 07:00 - 04.11.2020 08:00","0","0","3259","3113"
"04.11.2020 08:00 - 04.11.2020 09:00","0","0","3809","3192"
"04.11.2020 09:00 - 04.11.2020 10:00","0","0","3867","3856"
"04.11.2020 10:00 - 04.11.2020 11:00","0","0","2804","2803"
"04.11.2020 11:00 - 04.11.2020 12:00","0","0","2770","2769"
"04.11.2020 12:00 - 04.11.2020 13:00","0","0","2647","2645"
"04.11.2020 13:00 - 04.11.2020 14:00","0","0","2515","2253"
"04.11.2020 14:00 - 04.11.2020 15:00","0","0","1473","1071"
"04.11.2020 15:00 - 04.11.2020 16:00","148","66","0","763"
"04.11.2020 16:00 - 04.11.2020 17:00","569","252","0","671"
"04.11.2020 17:00 - 04.11.2020 18:00","290","181","0","29"
"04.11.2020 18:00 - 04.11.2020 19:00","0","0","1495","993"
"04.11.2020 19:00 - 04.11.2020 20:00","0","0","2814","3078"
"04.11.2020 20:00 - 04.11.2020 21:00","0","0","1977","2404"
"04.11.2020 21:00 - 04.11.2020 22:00","0","0","2507","2589"
"04.11.2020 22:00 - 04.11.2020 23:00","0","0","3271","3107"
"04.11.2020 23:00 - 05.11.2020 00:00","0","0","3926","3890"
"05.11.2020 00:00 - 05.11.2020 01:00","0","0","3668","3353"
"05.11.2020 01:00 - 05.11.2020 02:00","0","0","3467","3504"
"05.11.2020 02:00 - 05.11.2020 03:00","0","0","2581","2639"
"05.11.2020 03:00 - 05.11.2020 04:00","0","0","1798","1861"
"05.11.2020 04:00 - 05.11.2020 05:00","0","0","1564","1354"
"05.11.2020 05:00 - 05.11.2020 06:00","0","0","2225","2027"
"05.11.2020 06:00 - 05.11.2020 07:00","0","0","2750","2548"
"05.11.2020 07:00 - 05.11.2020 08:00","0","0","2320","2929"
"05.11.2020 08:00 - 05.11.2020 09:00","0","0","3976","3847"
"05.11.2020 09:00 - 05.11.2020 10:00","0","0","3281","3242"
"05.11.2020 10:00 - 05.11.2020 11:00","0","0","3608","3568"
"05.11.2020 11:00 - 05.11.2020 12:00","0","0","3199","2947"
"05.11.2020 12:00 - 05.11.2020 13:00","0","0","3131","3131"
"05.11.2020 13:00 - 05.11.2020 14:00","0","0","2072","2071"
"05.11.2020 14:00 - 05.11.2020 15:00","0","3","1381","833"
"05.11.2020 15:00 - 05.11.2020 16:00","360","1093","0","0"
"05.11.2020 16:00 - 05.11.2020 17:00","1020","945","0","0"
"05.11.2020 17:00 - 05.11.2020 18:00","783","989","0","0"
"05.11.2020 18:00 - 05.11.2020 19:00","0","0","1877","959"
"05.11.2020 19:00 - 05.11.2020 20:00","0","0","2385","1342"
"05.11.2020 20:00 - 05.11.2020 21:00","0","212","874","400"
"05.11.2020 21:00 - 05.11.2020 22:00","0","0","1805","1122"
"05.11.2020 22:00 - 05.11.2020 23:00","0","0","2793","1991"
"05.11.2020 23:00 - 06.11.2020 00:00","0","0","3555","2747"
"06.11.2020 00:00 - 06.11.2020 01:00","0","0","3467","3511"
"06.11.2020 01:00 - 06.11.2020 02:00","0","0","2739","3076"
"06.11.2020 02:00 - 06.11.2020 03:00","0","0","1842","2479"
"06.11.2020 03:00 - 06.11.2020 04:00","0","0","108","941"
"06.11.2020 04:00 - 06.11.2020 05:00","0","0","534","1155"
"06.11.2020 05:00 - 06.11.2020 06:00","0","0","259","342"
"06.11.2020 06:00 - 06.11.2020 07:00","0","0","660","1409"
"06.11.2020 07:00 - 06.11.2020 08:00","0","0","672","1429"
