"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU Day Ahead [MW]","BZN|DK1 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK1 Day Ahead [MW]","BZN|DE-LU > BZN|DK1 Total [MW]"
"10.10.2019 22:00 - 10.10.2019 23:00","36","36","0","0"
"10.10.2019 23:00 - 11.10.2019 00:00","0","0","817","817"
"11.10.2019 00:00 - 11.10.2019 01:00","554","554","0","0"
"11.10.2019 01:00 - 11.10.2019 02:00","0","0","177","177"
"11.10.2019 02:00 - 11.10.2019 03:00","0","0","118","118"
"11.10.2019 03:00 - 11.10.2019 04:00","0","0","0","0"
"11.10.2019 04:00 - 11.10.2019 05:00","0","0","0","0"
"11.10.2019 05:00 - 11.10.2019 06:00","367","367","0","0"
"11.10.2019 06:00 - 11.10.2019 07:00","650","650","0","0"
"11.10.2019 07:00 - 11.10.2019 08:00","1050","1050","0","0"
"11.10.2019 08:00 - 11.10.2019 09:00","1001","1001","0","0"
"11.10.2019 09:00 - 11.10.2019 10:00","152","152","0","0"
"11.10.2019 10:00 - 11.10.2019 11:00","0","0","466","466"
"11.10.2019 11:00 - 11.10.2019 12:00","0","0","516","516"
"11.10.2019 12:00 - 11.10.2019 13:00","0","0","286","286"
"11.10.2019 13:00 - 11.10.2019 14:00","0","0","64","64"
"11.10.2019 14:00 - 11.10.2019 15:00","0","0","9","9"
"11.10.2019 15:00 - 11.10.2019 16:00","0","0","80","80"
"11.10.2019 16:00 - 11.10.2019 17:00","0","0","352","352"
"11.10.2019 17:00 - 11.10.2019 18:00","0","0","682","682"
"11.10.2019 18:00 - 11.10.2019 19:00","0","0","411","411"
"11.10.2019 19:00 - 11.10.2019 20:00","44","44","0","0"
"11.10.2019 20:00 - 11.10.2019 21:00","0","0","485","485"
"11.10.2019 21:00 - 11.10.2019 22:00","0","0","768","768"
"11.10.2019 22:00 - 11.10.2019 23:00","0","0","596","596"
"11.10.2019 23:00 - 12.10.2019 00:00","0","0","450","450"
"12.10.2019 00:00 - 12.10.2019 01:00","0","0","812","812"
"12.10.2019 01:00 - 12.10.2019 02:00","0","0","1015","1015"
"12.10.2019 02:00 - 12.10.2019 03:00","0","0","1300","1300"
"12.10.2019 03:00 - 12.10.2019 04:00","0","0","999","999"
"12.10.2019 04:00 - 12.10.2019 05:00","0","0","809","809"
"12.10.2019 05:00 - 12.10.2019 06:00","0","0","740","740"
"12.10.2019 06:00 - 12.10.2019 07:00","0","0","711","711"
"12.10.2019 07:00 - 12.10.2019 08:00","0","0","721","721"
"12.10.2019 08:00 - 12.10.2019 09:00","0","0","984","984"
"12.10.2019 09:00 - 12.10.2019 10:00","0","0","789","789"
"12.10.2019 10:00 - 12.10.2019 11:00","0","0","821","821"
"12.10.2019 11:00 - 12.10.2019 12:00","0","0","766","766"
"12.10.2019 12:00 - 12.10.2019 13:00","0","0","596","596"
"12.10.2019 13:00 - 12.10.2019 14:00","0","0","636","636"
"12.10.2019 14:00 - 12.10.2019 15:00","0","0","546","546"
"12.10.2019 15:00 - 12.10.2019 16:00","0","0","632","632"
"12.10.2019 16:00 - 12.10.2019 17:00","0","0","713","713"
"12.10.2019 17:00 - 12.10.2019 18:00","0","0","59","59"
"12.10.2019 18:00 - 12.10.2019 19:00","762","762","0","0"
"12.10.2019 19:00 - 12.10.2019 20:00","329","329","0","0"
"12.10.2019 20:00 - 12.10.2019 21:00","222","222","0","0"
"12.10.2019 21:00 - 12.10.2019 22:00","0","0","399","399"
"12.10.2019 22:00 - 12.10.2019 23:00","0","0","969","969"
"12.10.2019 23:00 - 13.10.2019 00:00","0","27","1124","1124"
"13.10.2019 00:00 - 13.10.2019 01:00","0","14","532","532"
"13.10.2019 01:00 - 13.10.2019 02:00","0","84","869","869"
"13.10.2019 02:00 - 13.10.2019 03:00","0","130","679","679"
"13.10.2019 03:00 - 13.10.2019 04:00","0","100","755","755"
"13.10.2019 04:00 - 13.10.2019 05:00","0","148","886","886"
"13.10.2019 05:00 - 13.10.2019 06:00","0","133","1133","1133"
"13.10.2019 06:00 - 13.10.2019 07:00","0","81","1300","1300"
"13.10.2019 07:00 - 13.10.2019 08:00","0","232","1300","1300"
"13.10.2019 08:00 - 13.10.2019 09:00","0","142","1300","1300"
"13.10.2019 09:00 - 13.10.2019 10:00","0","1","1300","1300"
"13.10.2019 10:00 - 13.10.2019 11:00","0","0","1300","1300"
"13.10.2019 11:00 - 13.10.2019 12:00","0","9","1300","1300"
"13.10.2019 12:00 - 13.10.2019 13:00","0","0","1300","1300"
"13.10.2019 13:00 - 13.10.2019 14:00","0","0","1300","1300"
"13.10.2019 14:00 - 13.10.2019 15:00","0","0","1300","1300"
"13.10.2019 15:00 - 13.10.2019 16:00","0","3","1300","1300"
"13.10.2019 16:00 - 13.10.2019 17:00","0","34","1300","1300"
"13.10.2019 17:00 - 13.10.2019 18:00","0","3","1300","1300"
"13.10.2019 18:00 - 13.10.2019 19:00","0","7","1300","1300"
"13.10.2019 19:00 - 13.10.2019 20:00","0","0","1300","1300"
"13.10.2019 20:00 - 13.10.2019 21:00","0","0","1300","1300"
"13.10.2019 21:00 - 13.10.2019 22:00","0","0","632","680"
"13.10.2019 22:00 - 13.10.2019 23:00","0","4","0","648"
"13.10.2019 23:00 - 14.10.2019 00:00","50","58","0","424"
"14.10.2019 00:00 - 14.10.2019 01:00","0","0","660","660"
"14.10.2019 01:00 - 14.10.2019 02:00","293","293","0","0"
"14.10.2019 02:00 - 14.10.2019 03:00","721","721","0","0"
"14.10.2019 03:00 - 14.10.2019 04:00","866","866","0","0"
"14.10.2019 04:00 - 14.10.2019 05:00","801","801","0","0"
"14.10.2019 05:00 - 14.10.2019 06:00","586","586","0","8"
"14.10.2019 06:00 - 14.10.2019 07:00","1000","1000","0","8"
"14.10.2019 07:00 - 14.10.2019 08:00","1000","1000","0","0"
"14.10.2019 08:00 - 14.10.2019 09:00","1000","1000","0","0"
"14.10.2019 09:00 - 14.10.2019 10:00","573","573","0","0"
"14.10.2019 10:00 - 14.10.2019 11:00","49","49","0","0"
"14.10.2019 11:00 - 14.10.2019 12:00","0","0","300","310"
"14.10.2019 12:00 - 14.10.2019 13:00","0","0","0","110"
"14.10.2019 13:00 - 14.10.2019 14:00","0","0","574","600"
"14.10.2019 14:00 - 14.10.2019 15:00","0","0","1000","1000"
"14.10.2019 15:00 - 14.10.2019 16:00","0","0","1000","1000"
"14.10.2019 16:00 - 14.10.2019 17:00","0","0","1000","1000"
"14.10.2019 17:00 - 14.10.2019 18:00","0","0","1000","1000"
"14.10.2019 18:00 - 14.10.2019 19:00","0","0","1000","1000"
"14.10.2019 19:00 - 14.10.2019 20:00","0","0","1000","1000"
"14.10.2019 20:00 - 14.10.2019 21:00","0","0","1000","1000"
"14.10.2019 21:00 - 14.10.2019 22:00","0","0","1000","1000"
"14.10.2019 22:00 - 14.10.2019 23:00","0","0","1000","1000"
"14.10.2019 23:00 - 15.10.2019 00:00","0","0","1000","1000"
"15.10.2019 00:00 - 15.10.2019 01:00","0","0","1000","1000"
"15.10.2019 01:00 - 15.10.2019 02:00","0","2","950","950"
"15.10.2019 02:00 - 15.10.2019 03:00","0","5","682","682"
"15.10.2019 03:00 - 15.10.2019 04:00","0","4","415","415"
"15.10.2019 04:00 - 15.10.2019 05:00","0","3","0","0"
"15.10.2019 05:00 - 15.10.2019 06:00","0","80","0","0"
"15.10.2019 06:00 - 15.10.2019 07:00","0","108","0","0"
"15.10.2019 07:00 - 15.10.2019 08:00","0","139","346","346"
"15.10.2019 08:00 - 15.10.2019 09:00","0","147","480","480"
"15.10.2019 09:00 - 15.10.2019 10:00","0","218","268","268"
"15.10.2019 10:00 - 15.10.2019 11:00","0","176","516","516"
"15.10.2019 11:00 - 15.10.2019 12:00","0","332","570","570"
"15.10.2019 12:00 - 15.10.2019 13:00","0","214","564","564"
"15.10.2019 13:00 - 15.10.2019 14:00","0","134","743","743"
"15.10.2019 14:00 - 15.10.2019 15:00","0","166","787","787"
"15.10.2019 15:00 - 15.10.2019 16:00","0","0","197","197"
"15.10.2019 16:00 - 15.10.2019 17:00","0","3","228","228"
"15.10.2019 17:00 - 15.10.2019 18:00","0","52","791","791"
"15.10.2019 18:00 - 15.10.2019 19:00","0","173","978","978"
"15.10.2019 19:00 - 15.10.2019 20:00","0","202","0","0"
"15.10.2019 20:00 - 15.10.2019 21:00","0","234","94","94"
"15.10.2019 21:00 - 15.10.2019 22:00","0","209","0","0"
"15.10.2019 22:00 - 15.10.2019 23:00","94","193","0","0"
"15.10.2019 23:00 - 16.10.2019 00:00","0","837","1020","1020"
"16.10.2019 00:00 - 16.10.2019 01:00","0","51","590","590"
"16.10.2019 01:00 - 16.10.2019 02:00","0","38","1300","1300"
"16.10.2019 02:00 - 16.10.2019 03:00","0","0","1300","1300"
"16.10.2019 03:00 - 16.10.2019 04:00","0","0","1300","1300"
"16.10.2019 04:00 - 16.10.2019 05:00","0","0","1300","1300"
"16.10.2019 05:00 - 16.10.2019 06:00","0","7","1300","1300"
"16.10.2019 06:00 - 16.10.2019 07:00","0","0","1000","1000"
"16.10.2019 07:00 - 16.10.2019 08:00","0","0","1000","1000"
"16.10.2019 08:00 - 16.10.2019 09:00","0","0","1000","1000"
"16.10.2019 09:00 - 16.10.2019 10:00","0","0","1000","1000"
"16.10.2019 10:00 - 16.10.2019 11:00","0","0","1000","1000"
"16.10.2019 11:00 - 16.10.2019 12:00","0","0","1000","1000"
"16.10.2019 12:00 - 16.10.2019 13:00","0","0","1000","1000"
"16.10.2019 13:00 - 16.10.2019 14:00","0","0","1000","1000"
"16.10.2019 14:00 - 16.10.2019 15:00","0","0","1000","1000"
"16.10.2019 15:00 - 16.10.2019 16:00","0","0","1000","1000"
"16.10.2019 16:00 - 16.10.2019 17:00","0","0","1000","1000"
"16.10.2019 17:00 - 16.10.2019 18:00","0","0","1000","1000"
"16.10.2019 18:00 - 16.10.2019 19:00","0","0","1000","1000"
"16.10.2019 19:00 - 16.10.2019 20:00","0","11","941","941"
"16.10.2019 20:00 - 16.10.2019 21:00","0","6","433","433"
"16.10.2019 21:00 - 16.10.2019 22:00","0","109","384","384"
"16.10.2019 22:00 - 16.10.2019 23:00","0","12","136","136"
"16.10.2019 23:00 - 17.10.2019 00:00","0","0","1000","1000"
"17.10.2019 00:00 - 17.10.2019 01:00","0","114","1000","1000"
"17.10.2019 01:00 - 17.10.2019 02:00","0","24","1000","1000"
"17.10.2019 02:00 - 17.10.2019 03:00","0","0","1000","1000"
"17.10.2019 03:00 - 17.10.2019 04:00","0","0","1000","1000"
"17.10.2019 04:00 - 17.10.2019 05:00","0","0","1000","1000"
"17.10.2019 05:00 - 17.10.2019 06:00","0","34","740","740"
"17.10.2019 06:00 - 17.10.2019 07:00","0","0","0","0"
"17.10.2019 07:00 - 17.10.2019 08:00","0","186","652","652"
"17.10.2019 08:00 - 17.10.2019 09:00","0","88","1000","1000"
"17.10.2019 09:00 - 17.10.2019 10:00","0","357","1000","1000"
"17.10.2019 10:00 - 17.10.2019 11:00","0","653","1000","1000"
"17.10.2019 11:00 - 17.10.2019 12:00","0","386","991","991"
"17.10.2019 12:00 - 17.10.2019 13:00","0","43","945","945"
"17.10.2019 13:00 - 17.10.2019 14:00","0","11","1000","1000"
"17.10.2019 14:00 - 17.10.2019 15:00","0","0","1000","1000"
"17.10.2019 15:00 - 17.10.2019 16:00","0","0","1000","1000"
"17.10.2019 16:00 - 17.10.2019 17:00","0","243","1000","1000"
"17.10.2019 17:00 - 17.10.2019 18:00","0","139","1000","1000"
"17.10.2019 18:00 - 17.10.2019 19:00","0","343","1000","1000"
"17.10.2019 19:00 - 17.10.2019 20:00","0","624","787","787"
"17.10.2019 20:00 - 17.10.2019 21:00","0","193","31","31"
"17.10.2019 21:00 - 17.10.2019 22:00","0","314","804","804"
"17.10.2019 22:00 - 17.10.2019 23:00","0","64","72","72"
"17.10.2019 23:00 - 18.10.2019 00:00","0","205","1000","1000"
"18.10.2019 00:00 - 18.10.2019 01:00","0","0","1000","1000"
"18.10.2019 01:00 - 18.10.2019 02:00","0","0","1000","1000"
"18.10.2019 02:00 - 18.10.2019 03:00","0","0","1000","1000"
"18.10.2019 03:00 - 18.10.2019 04:00","0","0","1000","1000"
"18.10.2019 04:00 - 18.10.2019 05:00","0","0","1000","1000"
"18.10.2019 05:00 - 18.10.2019 06:00","0","0","1000","1000"
"18.10.2019 06:00 - 18.10.2019 07:00","0","0","426","426"
"18.10.2019 07:00 - 18.10.2019 08:00","0","0","1000","1000"
"18.10.2019 08:00 - 18.10.2019 09:00","0","0","1000","1000"
"18.10.2019 09:00 - 18.10.2019 10:00","0","0","1000","1000"
"18.10.2019 10:00 - 18.10.2019 11:00","0","0","1000","1000"
"18.10.2019 11:00 - 18.10.2019 12:00","0","0","1000","1000"
"18.10.2019 12:00 - 18.10.2019 13:00","0","0","1000","1000"
"18.10.2019 13:00 - 18.10.2019 14:00","0","0","1000","1000"
"18.10.2019 14:00 - 18.10.2019 15:00","0","0","1000","1000"
"18.10.2019 15:00 - 18.10.2019 16:00","0","0","979","1095"
"18.10.2019 16:00 - 18.10.2019 17:00","0","0","949","1203"
"18.10.2019 17:00 - 18.10.2019 18:00","0","0","388","1500"
"18.10.2019 18:00 - 18.10.2019 19:00","1057","1057","0","1360"
"18.10.2019 19:00 - 18.10.2019 20:00","834","834","0","313"
"18.10.2019 20:00 - 18.10.2019 21:00","70","70","0","259"
"18.10.2019 21:00 - 18.10.2019 22:00","161","161","0","226"
"18.10.2019 22:00 - 18.10.2019 23:00","404","404","0","580"
"18.10.2019 23:00 - 19.10.2019 00:00","646","646","0","12"
"19.10.2019 00:00 - 19.10.2019 01:00","707","773","0","401"
"19.10.2019 01:00 - 19.10.2019 02:00","33","34","0","24"
"19.10.2019 02:00 - 19.10.2019 03:00","43","58","0","19"
"19.10.2019 03:00 - 19.10.2019 04:00","82","93","0","78"
"19.10.2019 04:00 - 19.10.2019 05:00","82","87","0","42"
"19.10.2019 05:00 - 19.10.2019 06:00","0","8","0","59"
"19.10.2019 06:00 - 19.10.2019 07:00","271","343","0","105"
"19.10.2019 07:00 - 19.10.2019 08:00","602","734","0","102"
"19.10.2019 08:00 - 19.10.2019 09:00","162","327","0","124"
"19.10.2019 09:00 - 19.10.2019 10:00","185","415","0","61"
"19.10.2019 10:00 - 19.10.2019 11:00","179","182","0","436"
"19.10.2019 11:00 - 19.10.2019 12:00","486","661","0","1075"
"19.10.2019 12:00 - 19.10.2019 13:00","0","44","0","602"
"19.10.2019 13:00 - 19.10.2019 14:00","0","12","37","418"
"19.10.2019 14:00 - 19.10.2019 15:00","0","0","118","459"
"19.10.2019 15:00 - 19.10.2019 16:00","0","0","267","423"
"19.10.2019 16:00 - 19.10.2019 17:00","0","268","0","225"
"19.10.2019 17:00 - 19.10.2019 18:00","250","485","0","196"
"19.10.2019 18:00 - 19.10.2019 19:00","0","100","0","68"
"19.10.2019 19:00 - 19.10.2019 20:00","0","74","0","93"
"19.10.2019 20:00 - 19.10.2019 21:00","177","192","0","193"
"19.10.2019 21:00 - 19.10.2019 22:00","0","146","662","832"
"19.10.2019 22:00 - 19.10.2019 23:00","0","90","209","373"
"19.10.2019 23:00 - 20.10.2019 00:00","0","283","282","383"
"20.10.2019 00:00 - 20.10.2019 01:00","0","165","331","497"
"20.10.2019 01:00 - 20.10.2019 02:00","0","257","287","391"
"20.10.2019 02:00 - 20.10.2019 03:00","0","244","139","312"
"20.10.2019 03:00 - 20.10.2019 04:00","0","244","138","273"
"20.10.2019 04:00 - 20.10.2019 05:00","0","362","0","136"
"20.10.2019 05:00 - 20.10.2019 06:00","0","78","111","185"
"20.10.2019 06:00 - 20.10.2019 07:00","0","110","604","754"
"20.10.2019 07:00 - 20.10.2019 08:00","0","134","834","846"
"20.10.2019 08:00 - 20.10.2019 09:00","0","138","1113","1323"
"20.10.2019 09:00 - 20.10.2019 10:00","0","118","1064","1602"
"20.10.2019 10:00 - 20.10.2019 11:00","0","76","943","1082"
"20.10.2019 11:00 - 20.10.2019 12:00","0","53","536","595"
"20.10.2019 12:00 - 20.10.2019 13:00","0","230","540","697"
"20.10.2019 13:00 - 20.10.2019 14:00","0","63","1500","1513"
"20.10.2019 14:00 - 20.10.2019 15:00","0","48","1500","1548"
"20.10.2019 15:00 - 20.10.2019 16:00","0","32","1500","1532"
"20.10.2019 16:00 - 20.10.2019 17:00","0","24","1500","1524"
"20.10.2019 17:00 - 20.10.2019 18:00","0","22","1333","1523"
"20.10.2019 18:00 - 20.10.2019 19:00","0","204","1500","1556"
"20.10.2019 19:00 - 20.10.2019 20:00","0","130","1500","1565"
"20.10.2019 20:00 - 20.10.2019 21:00","0","165","1500","1565"
"20.10.2019 21:00 - 20.10.2019 22:00","0","99","945","1125"
"20.10.2019 22:00 - 20.10.2019 23:00","0","178","698","834"
"20.10.2019 23:00 - 21.10.2019 00:00","0","396","1500","1544"
"21.10.2019 00:00 - 21.10.2019 01:00","0","374","1448","1620"
"21.10.2019 01:00 - 21.10.2019 02:00","0","145","1256","1387"
"21.10.2019 02:00 - 21.10.2019 03:00","0","95","1108","1170"
"21.10.2019 03:00 - 21.10.2019 04:00","0","65","1018","1080"
"21.10.2019 04:00 - 21.10.2019 05:00","0","56","925","1032"
"21.10.2019 05:00 - 21.10.2019 06:00","0","137","1077","1442"
"21.10.2019 06:00 - 21.10.2019 07:00","0","346","1500","1717"
"21.10.2019 07:00 - 21.10.2019 08:00","0","137","970","1028"
"21.10.2019 08:00 - 21.10.2019 09:00","0","416","1302","1362"
"21.10.2019 09:00 - 21.10.2019 10:00","0","418","1188","1321"
"21.10.2019 10:00 - 21.10.2019 11:00","0","710","1445","1720"
"21.10.2019 11:00 - 21.10.2019 12:00","0","737","1327","1451"
"21.10.2019 12:00 - 21.10.2019 13:00","0","600","1003","1115"
"21.10.2019 13:00 - 21.10.2019 14:00","0","612","819","1240"
"21.10.2019 14:00 - 21.10.2019 15:00","0","267","516","772"
"21.10.2019 15:00 - 21.10.2019 16:00","0","80","250","547"
"21.10.2019 16:00 - 21.10.2019 17:00","0","116","199","707"
"21.10.2019 17:00 - 21.10.2019 18:00","0","135","781","1292"
"21.10.2019 18:00 - 21.10.2019 19:00","0","451","683","1091"
"21.10.2019 19:00 - 21.10.2019 20:00","0","190","664","998"
"21.10.2019 20:00 - 21.10.2019 21:00","0","172","0","313"
"21.10.2019 21:00 - 21.10.2019 22:00","0","372","240","808"
"21.10.2019 22:00 - 21.10.2019 23:00","0","224","0","220"
"21.10.2019 23:00 - 22.10.2019 00:00","42","87","0","165"
"22.10.2019 00:00 - 22.10.2019 01:00","211","284","0","235"
"22.10.2019 01:00 - 22.10.2019 02:00","0","77","0","338"
"22.10.2019 02:00 - 22.10.2019 03:00","0","1","0","250"
"22.10.2019 03:00 - 22.10.2019 04:00","0","45","0","434"
"22.10.2019 04:00 - 22.10.2019 05:00","0","72","0","547"
"22.10.2019 05:00 - 22.10.2019 06:00","0","23","0","114"
"22.10.2019 06:00 - 22.10.2019 07:00","0","8","315","346"
"22.10.2019 07:00 - 22.10.2019 08:00","0","25","561","676"
"22.10.2019 08:00 - 22.10.2019 09:00","0","52","574","813"
"22.10.2019 09:00 - 22.10.2019 10:00","0","55","688","1149"
"22.10.2019 10:00 - 22.10.2019 11:00","0","82","902","1121"
"22.10.2019 11:00 - 22.10.2019 12:00","0","67","0","199"
"22.10.2019 12:00 - 22.10.2019 13:00","0","240","0","47"
"22.10.2019 13:00 - 22.10.2019 14:00","0","250","0","80"
"22.10.2019 14:00 - 22.10.2019 15:00","160","583","0","69"
"22.10.2019 15:00 - 22.10.2019 16:00","459","922","0","24"
"22.10.2019 16:00 - 22.10.2019 17:00","0","409","0","45"
"22.10.2019 17:00 - 22.10.2019 18:00","29","254","0","104"
"22.10.2019 18:00 - 22.10.2019 19:00","0","441","0","105"
"22.10.2019 19:00 - 22.10.2019 20:00","442","786","0","319"
"22.10.2019 20:00 - 22.10.2019 21:00","1300","1356","0","66"
"22.10.2019 21:00 - 22.10.2019 22:00","1027","1239","0","102"
"22.10.2019 22:00 - 22.10.2019 23:00","1300","1358","0","78"
"22.10.2019 23:00 - 23.10.2019 00:00","1300","1300","0","7"
"23.10.2019 00:00 - 23.10.2019 01:00","1300","1300","0","0"
"23.10.2019 01:00 - 23.10.2019 02:00","705","1414","0","214"
"23.10.2019 02:00 - 23.10.2019 03:00","651","1431","0","121"
"23.10.2019 03:00 - 23.10.2019 04:00","520","1123","0","103"
"23.10.2019 04:00 - 23.10.2019 05:00","341","500","0","107"
"23.10.2019 05:00 - 23.10.2019 06:00","734","1252","0","80"
"23.10.2019 06:00 - 23.10.2019 07:00","0","134","0","51"
"23.10.2019 07:00 - 23.10.2019 08:00","0","182","0","144"
"23.10.2019 08:00 - 23.10.2019 09:00","0","244","23","175"
"23.10.2019 09:00 - 23.10.2019 10:00","0","411","0","174"
"23.10.2019 10:00 - 23.10.2019 11:00","0","282","0","100"
"23.10.2019 11:00 - 23.10.2019 12:00","0","124","0","149"
"23.10.2019 12:00 - 23.10.2019 13:00","0","126","77","175"
"23.10.2019 13:00 - 23.10.2019 14:00","0","129","139","156"
"23.10.2019 14:00 - 23.10.2019 15:00","0","47","231","264"
"23.10.2019 15:00 - 23.10.2019 16:00","0","126","315","508"
"23.10.2019 16:00 - 23.10.2019 17:00","0","151","545","593"
"23.10.2019 17:00 - 23.10.2019 18:00","0","154","388","476"
"23.10.2019 18:00 - 23.10.2019 19:00","0","19","99","237"
"23.10.2019 19:00 - 23.10.2019 20:00","0","0","0","283"
"23.10.2019 20:00 - 23.10.2019 21:00","15","75","0","175"
"23.10.2019 21:00 - 23.10.2019 22:00","133","233","0","129"
"23.10.2019 22:00 - 23.10.2019 23:00","266","546","0","229"
"23.10.2019 23:00 - 24.10.2019 00:00","0","292","662","839"
"24.10.2019 00:00 - 24.10.2019 01:00","0","332","812","862"
"24.10.2019 01:00 - 24.10.2019 02:00","0","215","630","763"
"24.10.2019 02:00 - 24.10.2019 03:00","0","177","469","598"
"24.10.2019 03:00 - 24.10.2019 04:00","0","118","330","542"
"24.10.2019 04:00 - 24.10.2019 05:00","0","264","227","494"
"24.10.2019 05:00 - 24.10.2019 06:00","0","144","0","194"
"24.10.2019 06:00 - 24.10.2019 07:00","200","342","0","212"
"24.10.2019 07:00 - 24.10.2019 08:00","422","452","0","206"
"24.10.2019 08:00 - 24.10.2019 09:00","454","535","0","283"
"24.10.2019 09:00 - 24.10.2019 10:00","352","369","0","200"
"24.10.2019 10:00 - 24.10.2019 11:00","594","666","0","115"
"24.10.2019 11:00 - 24.10.2019 12:00","604","671","0","179"
"24.10.2019 12:00 - 24.10.2019 13:00","1210","1275","0","242"
"24.10.2019 13:00 - 24.10.2019 14:00","1056","1150","0","204"
"24.10.2019 14:00 - 24.10.2019 15:00","0","489","247","357"
"24.10.2019 15:00 - 24.10.2019 16:00","0","828","876","1374"
"24.10.2019 16:00 - 24.10.2019 17:00","0","404","392","765"
"24.10.2019 17:00 - 24.10.2019 18:00","0","133","0","178"
"24.10.2019 18:00 - 24.10.2019 19:00","595","748","0","96"
"24.10.2019 19:00 - 24.10.2019 20:00","1005","1115","0","189"
"24.10.2019 20:00 - 24.10.2019 21:00","120","987","0","38"
"24.10.2019 21:00 - 24.10.2019 22:00","0","830","497","682"
"24.10.2019 22:00 - 24.10.2019 23:00","154","584","0","371"
"24.10.2019 23:00 - 25.10.2019 00:00","514","641","0","426"
"25.10.2019 00:00 - 25.10.2019 01:00","293","514","0","34"
"25.10.2019 01:00 - 25.10.2019 02:00","0","533","0","0"
"25.10.2019 02:00 - 25.10.2019 03:00","299","299","0","19"
"25.10.2019 03:00 - 25.10.2019 04:00","229","367","0","77"
"25.10.2019 04:00 - 25.10.2019 05:00","0","480","0","46"
"25.10.2019 05:00 - 25.10.2019 06:00","0","224","0","43"
"25.10.2019 06:00 - 25.10.2019 07:00","985","1006","0","76"
"25.10.2019 07:00 - 25.10.2019 08:00","1234","1234","0","52"
"25.10.2019 08:00 - 25.10.2019 09:00","1300","1300","0","120"
"25.10.2019 09:00 - 25.10.2019 10:00","370","672","0","108"
"25.10.2019 10:00 - 25.10.2019 11:00","419","838","0","996"
"25.10.2019 11:00 - 25.10.2019 12:00","272","593","0","1346"
"25.10.2019 12:00 - 25.10.2019 13:00","0","179","0","1174"
"25.10.2019 13:00 - 25.10.2019 14:00","704","1012","0","940"
"25.10.2019 14:00 - 25.10.2019 15:00","0","579","0","702"
"25.10.2019 15:00 - 25.10.2019 16:00","642","1303","0","506"
"25.10.2019 16:00 - 25.10.2019 17:00","682","1565","0","691"
"25.10.2019 17:00 - 25.10.2019 18:00","546","727","0","250"
"25.10.2019 18:00 - 25.10.2019 19:00","607","755","0","172"
"25.10.2019 19:00 - 25.10.2019 20:00","1300","1300","0","350"
"25.10.2019 20:00 - 25.10.2019 21:00","1300","1300","0","551"
"25.10.2019 21:00 - 25.10.2019 22:00","820","928","0","939"
"25.10.2019 22:00 - 25.10.2019 23:00","676","1037","0","1218"
"25.10.2019 23:00 - 26.10.2019 00:00","591","799","0","851"
"26.10.2019 00:00 - 26.10.2019 01:00","1097","1097","0","209"
"26.10.2019 01:00 - 26.10.2019 02:00","926","926","0","22"
"26.10.2019 02:00 - 26.10.2019 03:00","1300","1300","0","22"
"26.10.2019 03:00 - 26.10.2019 04:00","1300","1300","0","16"
"26.10.2019 04:00 - 26.10.2019 05:00","1300","1300","0","24"
"26.10.2019 05:00 - 26.10.2019 06:00","1300","1300","0","5"
"26.10.2019 06:00 - 26.10.2019 07:00","679","679","0","0"
"26.10.2019 07:00 - 26.10.2019 08:00","218","218","0","0"
"26.10.2019 08:00 - 26.10.2019 09:00","0","451","256","793"
"26.10.2019 09:00 - 26.10.2019 10:00","0","143","1146","1510"
"26.10.2019 10:00 - 26.10.2019 11:00","0","0","1500","1500"
"26.10.2019 11:00 - 26.10.2019 12:00","0","0","1500","1500"
"26.10.2019 12:00 - 26.10.2019 13:00","0","0","1500","1500"
"26.10.2019 13:00 - 26.10.2019 14:00","0","0","1500","1500"
"26.10.2019 14:00 - 26.10.2019 15:00","0","0","1500","1500"
"26.10.2019 15:00 - 26.10.2019 16:00","0","0","1500","1500"
"26.10.2019 16:00 - 26.10.2019 17:00","0","0","1500","1500"
"26.10.2019 17:00 - 26.10.2019 18:00","0","0","1500","1500"
"26.10.2019 18:00 - 26.10.2019 19:00","0","578","1500","1738"
"26.10.2019 19:00 - 26.10.2019 20:00","0","233","1269","1733"
"26.10.2019 20:00 - 26.10.2019 21:00","0","0","1500","1500"
"26.10.2019 21:00 - 26.10.2019 22:00","0","0","1500","1500"
"26.10.2019 22:00 - 26.10.2019 23:00","0","0","1500","1500"
"26.10.2019 23:00 - 27.10.2019 00:00","0","0","1500","1500"
"27.10.2019 00:00 - 27.10.2019 01:00","0","0","1500","1500"
"27.10.2019 01:00 - 27.10.2019 02:00","0","0","1500","1500"
"27.10.2019 02:00 - 27.10.2019 03:00","0","0","1500","1500"
"27.10.2019 02:00 - 27.10.2019 03:00","0","0","1500","1500"
"27.10.2019 03:00 - 27.10.2019 04:00","0","0","966","1230"
"27.10.2019 04:00 - 27.10.2019 05:00","0","0","808","1226"
"27.10.2019 05:00 - 27.10.2019 06:00","0","0","765","1094"
"27.10.2019 06:00 - 27.10.2019 07:00","0","26","875","1206"
"27.10.2019 07:00 - 27.10.2019 08:00","0","61","928","1378"
"27.10.2019 08:00 - 27.10.2019 09:00","0","93","1030","1174"
"27.10.2019 09:00 - 27.10.2019 10:00","0","218","974","974"
"27.10.2019 10:00 - 27.10.2019 11:00","0","333","772","785"
