"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DE-LU","Actual Total Load [MW] - BZN|DE-LU"
"18.10.2018 15:15 - 18.10.2018 15:30","65227","66517"
"18.10.2018 15:30 - 18.10.2018 15:45","64959","66238"
"18.10.2018 15:45 - 18.10.2018 16:00","64490","65229"
"18.10.2018 16:00 - 18.10.2018 16:15","64493","65665"
"18.10.2018 16:15 - 18.10.2018 16:30","64325","65633"
"18.10.2018 16:30 - 18.10.2018 16:45","64172","64640"
"18.10.2018 16:45 - 18.10.2018 17:00","63466","64435"
"18.10.2018 17:00 - 18.10.2018 17:15","63545","65028"
"18.10.2018 17:15 - 18.10.2018 17:30","63568","65351"
"18.10.2018 17:30 - 18.10.2018 17:45","63488","65888"
"18.10.2018 17:45 - 18.10.2018 18:00","63868","66293"
"18.10.2018 18:00 - 18.10.2018 18:15","64042","66646"
"18.10.2018 18:15 - 18.10.2018 18:30","64429","67171"
"18.10.2018 18:30 - 18.10.2018 18:45","65372","68444"
"18.10.2018 18:45 - 18.10.2018 19:00","65804","68948"
"18.10.2018 19:00 - 18.10.2018 19:15","66369","69787"
"18.10.2018 19:15 - 18.10.2018 19:30","66326","69450"
"18.10.2018 19:30 - 18.10.2018 19:45","66052","68962"
"18.10.2018 19:45 - 18.10.2018 20:00","65277","68473"
"18.10.2018 20:00 - 18.10.2018 20:15","64663","67049"
"18.10.2018 20:15 - 18.10.2018 20:30","63561","66064"
"18.10.2018 20:30 - 18.10.2018 20:45","62707","65027"
"18.10.2018 20:45 - 18.10.2018 21:00","61962","63366"
"18.10.2018 21:00 - 18.10.2018 21:15","60513","62120"
"18.10.2018 21:15 - 18.10.2018 21:30","59821","61139"
"18.10.2018 21:30 - 18.10.2018 21:45","59287","59989"
"18.10.2018 21:45 - 18.10.2018 22:00","58449","59005"
"18.10.2018 22:00 - 18.10.2018 22:15","57705","58151"
"18.10.2018 22:15 - 18.10.2018 22:30","56013","57220"
"18.10.2018 22:30 - 18.10.2018 22:45","55539","56067"
"18.10.2018 22:45 - 18.10.2018 23:00","53889","54901"
"18.10.2018 23:00 - 18.10.2018 23:15","52942","53864"
"18.10.2018 23:15 - 18.10.2018 23:30","51859","52741"
"18.10.2018 23:30 - 18.10.2018 23:45","50503","51816"
"18.10.2018 23:45 - 19.10.2018 00:00","49837","50900"
"19.10.2018 00:00 - 19.10.2018 00:15","49178","50429"
"19.10.2018 00:15 - 19.10.2018 00:30","48534","49767"
"19.10.2018 00:30 - 19.10.2018 00:45","47961","49128"
"19.10.2018 00:45 - 19.10.2018 01:00","47414","48531"
"19.10.2018 01:00 - 19.10.2018 01:15","46868","48450"
"19.10.2018 01:15 - 19.10.2018 01:30","46365","47422"
"19.10.2018 01:30 - 19.10.2018 01:45","46161","47449"
"19.10.2018 01:45 - 19.10.2018 02:00","45936","47101"
"19.10.2018 02:00 - 19.10.2018 02:15","45537","47019"
"19.10.2018 02:15 - 19.10.2018 02:30","45394","46761"
"19.10.2018 02:30 - 19.10.2018 02:45","45518","46900"
"19.10.2018 02:45 - 19.10.2018 03:00","45601","46984"
"19.10.2018 03:00 - 19.10.2018 03:15","45714","47197"
"19.10.2018 03:15 - 19.10.2018 03:30","45802","47294"
"19.10.2018 03:30 - 19.10.2018 03:45","45960","46984"
"19.10.2018 03:45 - 19.10.2018 04:00","46102","47000"
"19.10.2018 04:00 - 19.10.2018 04:15","46640","47763"
"19.10.2018 04:15 - 19.10.2018 04:30","46924","48189"
"19.10.2018 04:30 - 19.10.2018 04:45","47386","49109"
"19.10.2018 04:45 - 19.10.2018 05:00","47978","50195"
"19.10.2018 05:00 - 19.10.2018 05:15","49321","51173"
"19.10.2018 05:15 - 19.10.2018 05:30","50022","51813"
"19.10.2018 05:30 - 19.10.2018 05:45","51223","52613"
"19.10.2018 05:45 - 19.10.2018 06:00","52843","54132"
"19.10.2018 06:00 - 19.10.2018 06:15","56034","57274"
"19.10.2018 06:15 - 19.10.2018 06:30","58332","59459"
"19.10.2018 06:30 - 19.10.2018 06:45","60207","61519"
"19.10.2018 06:45 - 19.10.2018 07:00","61621","63213"
"19.10.2018 07:00 - 19.10.2018 07:15","63423","65281"
"19.10.2018 07:15 - 19.10.2018 07:30","64384","66448"
"19.10.2018 07:30 - 19.10.2018 07:45","64582","66852"
"19.10.2018 07:45 - 19.10.2018 08:00","65213","67169"
"19.10.2018 08:00 - 19.10.2018 08:15","65790","68222"
"19.10.2018 08:15 - 19.10.2018 08:30","66244","68263"
"19.10.2018 08:30 - 19.10.2018 08:45","66457","68288"
"19.10.2018 08:45 - 19.10.2018 09:00","66663","68392"
"19.10.2018 09:00 - 19.10.2018 09:15","66226","68111"
"19.10.2018 09:15 - 19.10.2018 09:30","66763","68161"
"19.10.2018 09:30 - 19.10.2018 09:45","67150","67816"
"19.10.2018 09:45 - 19.10.2018 10:00","67471","67952"
"19.10.2018 10:00 - 19.10.2018 10:15","67574","68341"
"19.10.2018 10:15 - 19.10.2018 10:30","67602","68383"
"19.10.2018 10:30 - 19.10.2018 10:45","67847","68774"
"19.10.2018 10:45 - 19.10.2018 11:00","68066","68914"
"19.10.2018 11:00 - 19.10.2018 11:15","68326","68809"
"19.10.2018 11:15 - 19.10.2018 11:30","68574","69210"
"19.10.2018 11:30 - 19.10.2018 11:45","68616","69322"
"19.10.2018 11:45 - 19.10.2018 12:00","68213","68954"
"19.10.2018 12:00 - 19.10.2018 12:15","67927","68229"
"19.10.2018 12:15 - 19.10.2018 12:30","67906","68124"
"19.10.2018 12:30 - 19.10.2018 12:45","67506","68048"
"19.10.2018 12:45 - 19.10.2018 13:00","67418","67512"
"19.10.2018 13:00 - 19.10.2018 13:15","67007","67201"
"19.10.2018 13:15 - 19.10.2018 13:30","66810","66674"
"19.10.2018 13:30 - 19.10.2018 13:45","66225","66453"
"19.10.2018 13:45 - 19.10.2018 14:00","65629","65488"
"19.10.2018 14:00 - 19.10.2018 14:15","65121","65162"
"19.10.2018 14:15 - 19.10.2018 14:30","64644","64848"
"19.10.2018 14:30 - 19.10.2018 14:45","64278","64614"
"19.10.2018 14:45 - 19.10.2018 15:00","64254","64367"
"19.10.2018 15:00 - 19.10.2018 15:15","64530","64236"
"19.10.2018 15:15 - 19.10.2018 15:30","63670","63878"
"19.10.2018 15:30 - 19.10.2018 15:45","63150","63053"
"19.10.2018 15:45 - 19.10.2018 16:00","62777","62572"
"19.10.2018 16:00 - 19.10.2018 16:15","62693","63061"
"19.10.2018 16:15 - 19.10.2018 16:30","62614","62659"
"19.10.2018 16:30 - 19.10.2018 16:45","62206","62366"
"19.10.2018 16:45 - 19.10.2018 17:00","61431","62331"
"19.10.2018 17:00 - 19.10.2018 17:15","61901","62564"
"19.10.2018 17:15 - 19.10.2018 17:30","61878","62760"
"19.10.2018 17:30 - 19.10.2018 17:45","61820","62889"
"19.10.2018 17:45 - 19.10.2018 18:00","62091","62705"
"19.10.2018 18:00 - 19.10.2018 18:15","62420","63569"
"19.10.2018 18:15 - 19.10.2018 18:30","62780","64182"
"19.10.2018 18:30 - 19.10.2018 18:45","63718","65266"
"19.10.2018 18:45 - 19.10.2018 19:00","64291","66292"
"19.10.2018 19:00 - 19.10.2018 19:15","64647","66619"
"19.10.2018 19:15 - 19.10.2018 19:30","64267","65959"
"19.10.2018 19:30 - 19.10.2018 19:45","63985","65400"
"19.10.2018 19:45 - 19.10.2018 20:00","63485","64101"
"19.10.2018 20:00 - 19.10.2018 20:15","62453","63422"
"19.10.2018 20:15 - 19.10.2018 20:30","61404","62519"
"19.10.2018 20:30 - 19.10.2018 20:45","60707","61437"
"19.10.2018 20:45 - 19.10.2018 21:00","59799","60353"
"19.10.2018 21:00 - 19.10.2018 21:15","58519","59436"
"19.10.2018 21:15 - 19.10.2018 21:30","57749","58448"
"19.10.2018 21:30 - 19.10.2018 21:45","57350","57214"
"19.10.2018 21:45 - 19.10.2018 22:00","56503","55675"
"19.10.2018 22:00 - 19.10.2018 22:15","55809","55658"
"19.10.2018 22:15 - 19.10.2018 22:30","54644","54830"
"19.10.2018 22:30 - 19.10.2018 22:45","53945","54438"
"19.10.2018 22:45 - 19.10.2018 23:00","52772","53434"
"19.10.2018 23:00 - 19.10.2018 23:15","51500","52152"
"19.10.2018 23:15 - 19.10.2018 23:30","50399","51249"
"19.10.2018 23:30 - 19.10.2018 23:45","49356","50403"
"19.10.2018 23:45 - 20.10.2018 00:00","48358","50120"
"20.10.2018 00:00 - 20.10.2018 00:15","48907","48952"
"20.10.2018 00:15 - 20.10.2018 00:30","48050","48313"
"20.10.2018 00:30 - 20.10.2018 00:45","47420","47702"
"20.10.2018 00:45 - 20.10.2018 01:00","46951","46931"
"20.10.2018 01:00 - 20.10.2018 01:15","46397","47015"
"20.10.2018 01:15 - 20.10.2018 01:30","45874","46512"
"20.10.2018 01:30 - 20.10.2018 01:45","45522","46213"
"20.10.2018 01:45 - 20.10.2018 02:00","45117","46140"
"20.10.2018 02:00 - 20.10.2018 02:15","44746","45971"
"20.10.2018 02:15 - 20.10.2018 02:30","44334","45856"
"20.10.2018 02:30 - 20.10.2018 02:45","44323","45638"
"20.10.2018 02:45 - 20.10.2018 03:00","44153","45524"
"20.10.2018 03:00 - 20.10.2018 03:15","44142","45803"
"20.10.2018 03:15 - 20.10.2018 03:30","44074","45593"
"20.10.2018 03:30 - 20.10.2018 03:45","44012","45637"
"20.10.2018 03:45 - 20.10.2018 04:00","43910","45628"
"20.10.2018 04:00 - 20.10.2018 04:15","44056","45641"
"20.10.2018 04:15 - 20.10.2018 04:30","44243","45738"
"20.10.2018 04:30 - 20.10.2018 04:45","44311","45744"
"20.10.2018 04:45 - 20.10.2018 05:00","44470","45552"
"20.10.2018 05:00 - 20.10.2018 05:15","44648","46443"
"20.10.2018 05:15 - 20.10.2018 05:30","44569","46407"
"20.10.2018 05:30 - 20.10.2018 05:45","44898","46426"
"20.10.2018 05:45 - 20.10.2018 06:00","45143","46866"
"20.10.2018 06:00 - 20.10.2018 06:15","45709","47344"
"20.10.2018 06:15 - 20.10.2018 06:30","46600","47560"
"20.10.2018 06:30 - 20.10.2018 06:45","47156","48296"
"20.10.2018 06:45 - 20.10.2018 07:00","47781","48860"
"20.10.2018 07:00 - 20.10.2018 07:15","48592","50425"
"20.10.2018 07:15 - 20.10.2018 07:30","49120","51279"
"20.10.2018 07:30 - 20.10.2018 07:45","50529","52330"
"20.10.2018 07:45 - 20.10.2018 08:00","51312","52729"
"20.10.2018 08:00 - 20.10.2018 08:15","52536","53853"
"20.10.2018 08:15 - 20.10.2018 08:30","53160","54625"
"20.10.2018 08:30 - 20.10.2018 08:45","53996","55453"
"20.10.2018 08:45 - 20.10.2018 09:00","54919","55776"
"20.10.2018 09:00 - 20.10.2018 09:15","55371","56554"
"20.10.2018 09:15 - 20.10.2018 09:30","56471","57066"
"20.10.2018 09:30 - 20.10.2018 09:45","56718","57463"
"20.10.2018 09:45 - 20.10.2018 10:00","57267","57879"
"20.10.2018 10:00 - 20.10.2018 10:15","57703","58013"
"20.10.2018 10:15 - 20.10.2018 10:30","57867","58415"
"20.10.2018 10:30 - 20.10.2018 10:45","57984","58697"
"20.10.2018 10:45 - 20.10.2018 11:00","58122","58527"
"20.10.2018 11:00 - 20.10.2018 11:15","58558","58511"
"20.10.2018 11:15 - 20.10.2018 11:30","58953","58712"
"20.10.2018 11:30 - 20.10.2018 11:45","59182","59018"
"20.10.2018 11:45 - 20.10.2018 12:00","58469","58852"
"20.10.2018 12:00 - 20.10.2018 12:15","58230","58967"
"20.10.2018 12:15 - 20.10.2018 12:30","57995","58939"
"20.10.2018 12:30 - 20.10.2018 12:45","57317","58653"
"20.10.2018 12:45 - 20.10.2018 13:00","57071","58306"
"20.10.2018 13:00 - 20.10.2018 13:15","56253","57590"
"20.10.2018 13:15 - 20.10.2018 13:30","56024","57337"
"20.10.2018 13:30 - 20.10.2018 13:45","55661","57163"
"20.10.2018 13:45 - 20.10.2018 14:00","55134","55951"
"20.10.2018 14:00 - 20.10.2018 14:15","54690","55882"
"20.10.2018 14:15 - 20.10.2018 14:30","53986","55252"
"20.10.2018 14:30 - 20.10.2018 14:45","53702","55135"
"20.10.2018 14:45 - 20.10.2018 15:00","53995","54844"
"20.10.2018 15:00 - 20.10.2018 15:15","54185","54912"
"20.10.2018 15:15 - 20.10.2018 15:30","53524","54696"
"20.10.2018 15:30 - 20.10.2018 15:45","53441","54187"
"20.10.2018 15:45 - 20.10.2018 16:00","53260","53188"
"20.10.2018 16:00 - 20.10.2018 16:15","53432","53603"
"20.10.2018 16:15 - 20.10.2018 16:30","53786","53614"
"20.10.2018 16:30 - 20.10.2018 16:45","53871","53627"
"20.10.2018 16:45 - 20.10.2018 17:00","53175","53085"
"20.10.2018 17:00 - 20.10.2018 17:15","53539","53815"
"20.10.2018 17:15 - 20.10.2018 17:30","53669","54329"
"20.10.2018 17:30 - 20.10.2018 17:45","53878","55087"
"20.10.2018 17:45 - 20.10.2018 18:00","54149","55394"
"20.10.2018 18:00 - 20.10.2018 18:15","54130","56114"
"20.10.2018 18:15 - 20.10.2018 18:30","54899","56810"
"20.10.2018 18:30 - 20.10.2018 18:45","55863","57945"
"20.10.2018 18:45 - 20.10.2018 19:00","56323","58645"
"20.10.2018 19:00 - 20.10.2018 19:15","57042","58892"
"20.10.2018 19:15 - 20.10.2018 19:30","57216","58266"
"20.10.2018 19:30 - 20.10.2018 19:45","57230","57542"
"20.10.2018 19:45 - 20.10.2018 20:00","56233","56985"
"20.10.2018 20:00 - 20.10.2018 20:15","55706","56136"
"20.10.2018 20:15 - 20.10.2018 20:30","55082","55328"
"20.10.2018 20:30 - 20.10.2018 20:45","53921","54282"
"20.10.2018 20:45 - 20.10.2018 21:00","53565","53666"
"20.10.2018 21:00 - 20.10.2018 21:15","52270","52859"
"20.10.2018 21:15 - 20.10.2018 21:30","51953","52151"
"20.10.2018 21:30 - 20.10.2018 21:45","51995","51495"
"20.10.2018 21:45 - 20.10.2018 22:00","51530","51146"
"20.10.2018 22:00 - 20.10.2018 22:15","51885","50599"
"20.10.2018 22:15 - 20.10.2018 22:30","50422","49870"
"20.10.2018 22:30 - 20.10.2018 22:45","50247","49146"
"20.10.2018 22:45 - 20.10.2018 23:00","49013","48556"
"20.10.2018 23:00 - 20.10.2018 23:15","48315","47417"
"20.10.2018 23:15 - 20.10.2018 23:30","47404","46756"
"20.10.2018 23:30 - 20.10.2018 23:45","46377","45926"
"20.10.2018 23:45 - 21.10.2018 00:00","45403","45211"
"21.10.2018 00:00 - 21.10.2018 00:15","44688","44979"
"21.10.2018 00:15 - 21.10.2018 00:30","43946","44220"
"21.10.2018 00:30 - 21.10.2018 00:45","43438","43468"
"21.10.2018 00:45 - 21.10.2018 01:00","42985","43036"
"21.10.2018 01:00 - 21.10.2018 01:15","42438","42700"
"21.10.2018 01:15 - 21.10.2018 01:30","41555","42243"
"21.10.2018 01:30 - 21.10.2018 01:45","41697","41872"
"21.10.2018 01:45 - 21.10.2018 02:00","41185","40919"
"21.10.2018 02:00 - 21.10.2018 02:15","40948","40786"
"21.10.2018 02:15 - 21.10.2018 02:30","40556","40628"
"21.10.2018 02:30 - 21.10.2018 02:45","40687","40578"
"21.10.2018 02:45 - 21.10.2018 03:00","40643","40675"
"21.10.2018 03:00 - 21.10.2018 03:15","40419","41197"
"21.10.2018 03:15 - 21.10.2018 03:30","40469","41196"
"21.10.2018 03:30 - 21.10.2018 03:45","40459","40903"
"21.10.2018 03:45 - 21.10.2018 04:00","40443","40791"
"21.10.2018 04:00 - 21.10.2018 04:15","40809","40875"
"21.10.2018 04:15 - 21.10.2018 04:30","40533","41113"
"21.10.2018 04:30 - 21.10.2018 04:45","40759","40797"
"21.10.2018 04:45 - 21.10.2018 05:00","40861","40858"
"21.10.2018 05:00 - 21.10.2018 05:15","40997","41620"
"21.10.2018 05:15 - 21.10.2018 05:30","41001","41437"
"21.10.2018 05:30 - 21.10.2018 05:45","41158","41406"
"21.10.2018 05:45 - 21.10.2018 06:00","41310","41310"
"21.10.2018 06:00 - 21.10.2018 06:15","41197","41618"
"21.10.2018 06:15 - 21.10.2018 06:30","41758","41457"
"21.10.2018 06:30 - 21.10.2018 06:45","41981","41895"
"21.10.2018 06:45 - 21.10.2018 07:00","42200","42249"
"21.10.2018 07:00 - 21.10.2018 07:15","42456","42713"
"21.10.2018 07:15 - 21.10.2018 07:30","42830","43247"
"21.10.2018 07:30 - 21.10.2018 07:45","43717","43914"
"21.10.2018 07:45 - 21.10.2018 08:00","44401","44275"
"21.10.2018 08:00 - 21.10.2018 08:15","45551","45512"
"21.10.2018 08:15 - 21.10.2018 08:30","46129","46419"
"21.10.2018 08:30 - 21.10.2018 08:45","47033","47162"
"21.10.2018 08:45 - 21.10.2018 09:00","47738","47980"
"21.10.2018 09:00 - 21.10.2018 09:15","48410","49286"
"21.10.2018 09:15 - 21.10.2018 09:30","49766","49730"
"21.10.2018 09:30 - 21.10.2018 09:45","49664","50186"
"21.10.2018 09:45 - 21.10.2018 10:00","50567","50603"
"21.10.2018 10:00 - 21.10.2018 10:15","50913","51539"
"21.10.2018 10:15 - 21.10.2018 10:30","51101","52121"
"21.10.2018 10:30 - 21.10.2018 10:45","51442","52521"
"21.10.2018 10:45 - 21.10.2018 11:00","51920","53191"
"21.10.2018 11:00 - 21.10.2018 11:15","52628","53708"
"21.10.2018 11:15 - 21.10.2018 11:30","53335","54312"
"21.10.2018 11:30 - 21.10.2018 11:45","53767","54781"
"21.10.2018 11:45 - 21.10.2018 12:00","53422","54371"
"21.10.2018 12:00 - 21.10.2018 12:15","52890","54182"
"21.10.2018 12:15 - 21.10.2018 12:30","52863","53677"
"21.10.2018 12:30 - 21.10.2018 12:45","52311","53416"
"21.10.2018 12:45 - 21.10.2018 13:00","51999","53151"
"21.10.2018 13:00 - 21.10.2018 13:15","51129","52903"
"21.10.2018 13:15 - 21.10.2018 13:30","50904","51690"
"21.10.2018 13:30 - 21.10.2018 13:45","50370","51551"
"21.10.2018 13:45 - 21.10.2018 14:00","50422","51009"
"21.10.2018 14:00 - 21.10.2018 14:15","49954","50926"
"21.10.2018 14:15 - 21.10.2018 14:30","49086","50509"
"21.10.2018 14:30 - 21.10.2018 14:45","48852","50018"
"21.10.2018 14:45 - 21.10.2018 15:00","49224","49570"
"21.10.2018 15:00 - 21.10.2018 15:15","49695","49585"
"21.10.2018 15:15 - 21.10.2018 15:30","48907","49437"
"21.10.2018 15:30 - 21.10.2018 15:45","48953","49409"
"21.10.2018 15:45 - 21.10.2018 16:00","48813","49226"
"21.10.2018 16:00 - 21.10.2018 16:15","49069","49178"
"21.10.2018 16:15 - 21.10.2018 16:30","49242","49393"
"21.10.2018 16:30 - 21.10.2018 16:45","49285","49572"
"21.10.2018 16:45 - 21.10.2018 17:00","48760","49918"
"21.10.2018 17:00 - 21.10.2018 17:15","49387","50594"
"21.10.2018 17:15 - 21.10.2018 17:30","49732","51182"
"21.10.2018 17:30 - 21.10.2018 17:45","50150","51704"
"21.10.2018 17:45 - 21.10.2018 18:00","50509","52522"
"21.10.2018 18:00 - 21.10.2018 18:15","51231","53591"
"21.10.2018 18:15 - 21.10.2018 18:30","52101","54611"
"21.10.2018 18:30 - 21.10.2018 18:45","53367","56055"
"21.10.2018 18:45 - 21.10.2018 19:00","53653","57145"
"21.10.2018 19:00 - 21.10.2018 19:15","54410","57302"
"21.10.2018 19:15 - 21.10.2018 19:30","54584","57046"
"21.10.2018 19:30 - 21.10.2018 19:45","54788","56842"
"21.10.2018 19:45 - 21.10.2018 20:00","53734","55569"
"21.10.2018 20:00 - 21.10.2018 20:15","53978","55733"
"21.10.2018 20:15 - 21.10.2018 20:30","53180","54930"
"21.10.2018 20:30 - 21.10.2018 20:45","52500","54544"
"21.10.2018 20:45 - 21.10.2018 21:00","52105","54191"
"21.10.2018 21:00 - 21.10.2018 21:15","51064","53562"
"21.10.2018 21:15 - 21.10.2018 21:30","50990","53194"
"21.10.2018 21:30 - 21.10.2018 21:45","51260","53039"
"21.10.2018 21:45 - 21.10.2018 22:00","50937","52603"
"21.10.2018 22:00 - 21.10.2018 22:15","51320","53125"
"21.10.2018 22:15 - 21.10.2018 22:30","49439","52638"
"21.10.2018 22:30 - 21.10.2018 22:45","49320","52099"
"21.10.2018 22:45 - 21.10.2018 23:00","47891","51492"
"21.10.2018 23:00 - 21.10.2018 23:15","47712","50729"
"21.10.2018 23:15 - 21.10.2018 23:30","46811","50066"
"21.10.2018 23:30 - 21.10.2018 23:45","45369","49364"
"21.10.2018 23:45 - 22.10.2018 00:00","44750","47994"
"22.10.2018 00:00 - 22.10.2018 00:15","44196","47377"
"22.10.2018 00:15 - 22.10.2018 00:30","43709","46957"
"22.10.2018 00:30 - 22.10.2018 00:45","43253","46677"
"22.10.2018 00:45 - 22.10.2018 01:00","42930","46262"
"22.10.2018 01:00 - 22.10.2018 01:15","42746","45881"
"22.10.2018 01:15 - 22.10.2018 01:30","42130","45699"
"22.10.2018 01:30 - 22.10.2018 01:45","42151","45580"
"22.10.2018 01:45 - 22.10.2018 02:00","41866","44842"
"22.10.2018 02:00 - 22.10.2018 02:15","41620","44868"
"22.10.2018 02:15 - 22.10.2018 02:30","41473","44861"
"22.10.2018 02:30 - 22.10.2018 02:45","41749","44960"
"22.10.2018 02:45 - 22.10.2018 03:00","41788","45074"
"22.10.2018 03:00 - 22.10.2018 03:15","41890","45237"
"22.10.2018 03:15 - 22.10.2018 03:30","41847","45361"
"22.10.2018 03:30 - 22.10.2018 03:45","42017","45683"
"22.10.2018 03:45 - 22.10.2018 04:00","42356","46000"
"22.10.2018 04:00 - 22.10.2018 04:15","43166","46555"
"22.10.2018 04:15 - 22.10.2018 04:30","43404","47278"
"22.10.2018 04:30 - 22.10.2018 04:45","43934","48040"
"22.10.2018 04:45 - 22.10.2018 05:00","44586","48852"
"22.10.2018 05:00 - 22.10.2018 05:15","46103","50259"
"22.10.2018 05:15 - 22.10.2018 05:30","47116","51345"
"22.10.2018 05:30 - 22.10.2018 05:45","48572","52411"
"22.10.2018 05:45 - 22.10.2018 06:00","50506","53917"
"22.10.2018 06:00 - 22.10.2018 06:15","53712","57562"
"22.10.2018 06:15 - 22.10.2018 06:30","56451","60209"
"22.10.2018 06:30 - 22.10.2018 06:45","58328","61997"
"22.10.2018 06:45 - 22.10.2018 07:00","60012","64018"
"22.10.2018 07:00 - 22.10.2018 07:15","62039","66393"
"22.10.2018 07:15 - 22.10.2018 07:30","63362","68045"
"22.10.2018 07:30 - 22.10.2018 07:45","64138","68994"
"22.10.2018 07:45 - 22.10.2018 08:00","64642","69287"
"22.10.2018 08:00 - 22.10.2018 08:15","65602","69778"
"22.10.2018 08:15 - 22.10.2018 08:30","65863","70018"
"22.10.2018 08:30 - 22.10.2018 08:45","66119","70303"
"22.10.2018 08:45 - 22.10.2018 09:00","66466","70045"
"22.10.2018 09:00 - 22.10.2018 09:15","66148","69865"
"22.10.2018 09:15 - 22.10.2018 09:30","66849","70073"
"22.10.2018 09:30 - 22.10.2018 09:45","66917","70746"
"22.10.2018 09:45 - 22.10.2018 10:00","67262","70997"
"22.10.2018 10:00 - 22.10.2018 10:15","67311","71286"
"22.10.2018 10:15 - 22.10.2018 10:30","67395","71258"
"22.10.2018 10:30 - 22.10.2018 10:45","67670","71360"
"22.10.2018 10:45 - 22.10.2018 11:00","67905","71133"
"22.10.2018 11:00 - 22.10.2018 11:15","68261","71781"
"22.10.2018 11:15 - 22.10.2018 11:30","68525","72270"
"22.10.2018 11:30 - 22.10.2018 11:45","68642","72878"
"22.10.2018 11:45 - 22.10.2018 12:00","68794","73029"
"22.10.2018 12:00 - 22.10.2018 12:15","67295","72126"
"22.10.2018 12:15 - 22.10.2018 12:30","66685","71881"
"22.10.2018 12:30 - 22.10.2018 12:45","67133","72148"
"22.10.2018 12:45 - 22.10.2018 13:00","66381","71234"
"22.10.2018 13:00 - 22.10.2018 13:15","67405","71714"
"22.10.2018 13:15 - 22.10.2018 13:30","66750","71842"
"22.10.2018 13:30 - 22.10.2018 13:45","66260","71198"
"22.10.2018 13:45 - 22.10.2018 14:00","66514","70450"
"22.10.2018 14:00 - 22.10.2018 14:15","66131","69791"
"22.10.2018 14:15 - 22.10.2018 14:30","65717","69715"
"22.10.2018 14:30 - 22.10.2018 14:45","65049","69685"
"22.10.2018 14:45 - 22.10.2018 15:00","65118","69207"
"22.10.2018 15:00 - 22.10.2018 15:15","65117","69591"
"22.10.2018 15:15 - 22.10.2018 15:30","65183","69239"
"22.10.2018 15:30 - 22.10.2018 15:45","64864","68836"
"22.10.2018 15:45 - 22.10.2018 16:00","64476","68101"
"22.10.2018 16:00 - 22.10.2018 16:15","63752","67999"
"22.10.2018 16:15 - 22.10.2018 16:30","63236","67491"
"22.10.2018 16:30 - 22.10.2018 16:45","62533","66963"
"22.10.2018 16:45 - 22.10.2018 17:00","63190","66574"
"22.10.2018 17:00 - 22.10.2018 17:15","63239","67461"
"22.10.2018 17:15 - 22.10.2018 17:30","63241","67534"
"22.10.2018 17:30 - 22.10.2018 17:45","62777","67837"
"22.10.2018 17:45 - 22.10.2018 18:00","63801","68080"
"22.10.2018 18:00 - 22.10.2018 18:15","63844","68556"
"22.10.2018 18:15 - 22.10.2018 18:30","63618","69534"
"22.10.2018 18:30 - 22.10.2018 18:45","64769","70710"
"22.10.2018 18:45 - 22.10.2018 19:00","65364","70689"
"22.10.2018 19:00 - 22.10.2018 19:15","65018","71242"
"22.10.2018 19:15 - 22.10.2018 19:30","64935","70699"
"22.10.2018 19:30 - 22.10.2018 19:45","64662","69920"
"22.10.2018 19:45 - 22.10.2018 20:00","64224","69450"
"22.10.2018 20:00 - 22.10.2018 20:15","63416","68294"
"22.10.2018 20:15 - 22.10.2018 20:30","61943","67266"
"22.10.2018 20:30 - 22.10.2018 20:45","61579","66410"
"22.10.2018 20:45 - 22.10.2018 21:00","60385","65011"
"22.10.2018 21:00 - 22.10.2018 21:15","59794","64957"
"22.10.2018 21:15 - 22.10.2018 21:30","58956","64232"
"22.10.2018 21:30 - 22.10.2018 21:45","58724","63197"
"22.10.2018 21:45 - 22.10.2018 22:00","56796","62317"
"22.10.2018 22:00 - 22.10.2018 22:15","56276","61416"
"22.10.2018 22:15 - 22.10.2018 22:30","54523","60596"
"22.10.2018 22:30 - 22.10.2018 22:45","53822","59579"
"22.10.2018 22:45 - 22.10.2018 23:00","52726","58413"
"22.10.2018 23:00 - 22.10.2018 23:15","52140","56970"
"22.10.2018 23:15 - 22.10.2018 23:30","51137","56012"
"22.10.2018 23:30 - 22.10.2018 23:45","49731","55074"
"22.10.2018 23:45 - 23.10.2018 00:00","48937","54081"
"23.10.2018 00:00 - 23.10.2018 00:15","48751","53751"
"23.10.2018 00:15 - 23.10.2018 00:30","48036","52919"
"23.10.2018 00:30 - 23.10.2018 00:45","47532","52546"
"23.10.2018 00:45 - 23.10.2018 01:00","47078","52170"
"23.10.2018 01:00 - 23.10.2018 01:15","46703","51487"
"23.10.2018 01:15 - 23.10.2018 01:30","46274","51036"
"23.10.2018 01:30 - 23.10.2018 01:45","46021","50480"
"23.10.2018 01:45 - 23.10.2018 02:00","45891","50306"
"23.10.2018 02:00 - 23.10.2018 02:15","N/A","50214"
"23.10.2018 02:15 - 23.10.2018 02:30","N/A","50288"
"23.10.2018 02:30 - 23.10.2018 02:45","N/A","50513"
"23.10.2018 02:45 - 23.10.2018 03:00","N/A","50660"
"23.10.2018 03:00 - 23.10.2018 03:15","N/A","50747"
"23.10.2018 03:15 - 23.10.2018 03:30","N/A","51163"
"23.10.2018 03:30 - 23.10.2018 03:45","N/A","50925"
"23.10.2018 03:45 - 23.10.2018 04:00","N/A","51078"
