"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|DE-LU","Generation - Solar [MW] Intraday / BZN|DE-LU","Generation - Solar [MW] Current / BZN|DE-LU","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-LU","Generation - Wind Offshore [MW] Current / BZN|DE-LU","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-LU","Generation - Wind Onshore [MW] Current / BZN|DE-LU"
"20.12.2020 14:45 - 20.12.2020 15:00","1877","1934","929","5374","4709","4835","8132","8348","5106"
"20.12.2020 15:00 - 20.12.2020 15:15","1403","1457","667","5378","4761","4849","8338","8522","5107"
"20.12.2020 15:15 - 20.12.2020 15:30","958","1003","467","5389","4768","4814","8548","8764","5227"
"20.12.2020 15:30 - 20.12.2020 15:45","607","630","300","5402","4777","4748","8730","9003","5357"
"20.12.2020 15:45 - 20.12.2020 16:00","344","349","158","5418","4788","4663","8898","9232","5470"
"20.12.2020 16:00 - 20.12.2020 16:15","159","149","74","5430","4804","4590","9104","9478","5607"
"20.12.2020 16:15 - 20.12.2020 16:30","15","11","3","5445","4827","4719","9328","9697","5699"
"20.12.2020 16:30 - 20.12.2020 16:45","4","3","0","5463","4856","4847","9552","9919","5805"
"20.12.2020 16:45 - 20.12.2020 17:00","2","1","0","5478","4882","4933","9770","10140","6005"
"20.12.2020 17:00 - 20.12.2020 17:15","0","0","0","5502","4913","4897","9998","10358","6205"
"20.12.2020 17:15 - 20.12.2020 17:30","0","0","0","5528","4945","4886","10229","10553","6352"
"20.12.2020 17:30 - 20.12.2020 17:45","0","0","0","5557","4975","4929","10461","10745","6464"
"20.12.2020 17:45 - 20.12.2020 18:00","0","0","0","5581","4998","5097","10689","10933","6659"
"20.12.2020 18:00 - 20.12.2020 18:15","0","0","0","5596","5020","5148","10910","11127","6728"
"20.12.2020 18:15 - 20.12.2020 18:30","0","0","0","5610","5347","5328","11121","11323","6941"
"20.12.2020 18:30 - 20.12.2020 18:45","0","0","0","5618","5351","5343","11355","11541","7194"
"20.12.2020 18:45 - 20.12.2020 19:00","0","0","0","5634","5364","5402","11645","11820","7498"
"20.12.2020 19:00 - 20.12.2020 19:15","0","0","0","5646","5422","5435","11911","12069","7749"
"20.12.2020 19:15 - 20.12.2020 19:30","0","0","0","5652","5506","5431","12100","12243","7828"
"20.12.2020 19:30 - 20.12.2020 19:45","0","0","0","5664","5587","5448","12252","12378","7964"
"20.12.2020 19:45 - 20.12.2020 20:00","0","0","0","5673","5668","5442","12378","12496","8092"
"20.12.2020 20:00 - 20.12.2020 20:15","0","0","0","5682","5702","5463","12500","12596","8162"
"20.12.2020 20:15 - 20.12.2020 20:30","0","0","0","5691","5698","5485","12636","12693","8273"
"20.12.2020 20:30 - 20.12.2020 20:45","0","0","0","5699","5687","5487","12763","12791","8308"
"20.12.2020 20:45 - 20.12.2020 21:00","0","0","0","5702","5682","5501","12887","12886","8296"
"20.12.2020 21:00 - 20.12.2020 21:15","0","0","0","5695","5679","5524","13011","12978","8365"
"20.12.2020 21:15 - 20.12.2020 21:30","0","0","0","5678","5648","5579","13135","13079","8507"
"20.12.2020 21:30 - 20.12.2020 21:45","0","0","0","5654","5621","5643","13256","13176","8679"
"20.12.2020 21:45 - 20.12.2020 22:00","0","0","0","5632","5593","5734","13390","13282","8667"
"20.12.2020 22:00 - 20.12.2020 22:15","0","0","0","5676","5610","5777","13420","13291","8960"
"20.12.2020 22:15 - 20.12.2020 22:30","0","0","0","5636","5571","5743","13514","13349","9163"
"20.12.2020 22:30 - 20.12.2020 22:45","0","0","0","5596","5529","5704","13604","13404","9313"
"20.12.2020 22:45 - 20.12.2020 23:00","0","0","0","5557","5494","5672","13690","13458","9368"
"20.12.2020 23:00 - 20.12.2020 23:15","0","0","0","5514","5449","5650","13778","13517","9597"
"20.12.2020 23:15 - 20.12.2020 23:30","0","0","0","5493","5400","5552","13852","13578","9597"
"20.12.2020 23:30 - 20.12.2020 23:45","0","0","0","5468","5352","5400","13911","13636","9562"
"20.12.2020 23:45 - 21.12.2020 00:00","0","0","0","5439","5301","5216","13978","13705","9518"
"21.12.2020 00:00 - 21.12.2020 00:15","0","0","0","5476","5340","5116","13749","13445","9433"
"21.12.2020 00:15 - 21.12.2020 00:30","0","0","0","5432","5215","5006","13791","13567","9482"
"21.12.2020 00:30 - 21.12.2020 00:45","0","0","0","5381","5176","4956","13817","13897","9754"
"21.12.2020 00:45 - 21.12.2020 01:00","0","0","0","5331","5145","4929","13818","13825","9674"
"21.12.2020 01:00 - 21.12.2020 01:15","0","0","0","5120","5127","4923","13815","13770","9583"
"21.12.2020 01:15 - 21.12.2020 01:30","0","0","0","5101","5203","4982","13808","13741","9499"
"21.12.2020 01:30 - 21.12.2020 01:45","0","0","0","5081","5278","5058","13815","13771","9475"
"21.12.2020 01:45 - 21.12.2020 02:00","0","0","0","5062","5249","5046","13833","13907","9525"
"21.12.2020 02:00 - 21.12.2020 02:15","0","0","0","5038","5069","4891","13850","14074","9650"
"21.12.2020 02:15 - 21.12.2020 02:30","0","0","0","5010","5049","4856","13857","14138","9586"
"21.12.2020 02:30 - 21.12.2020 02:45","0","0","0","4983","5032","4834","13875","14148","9602"
"21.12.2020 02:45 - 21.12.2020 03:00","0","0","0","4953","5081","4863","13877","14191","9633"
"21.12.2020 03:00 - 21.12.2020 03:15","0","0","0","4927","5057","4827","13876","14255","9598"
"21.12.2020 03:15 - 21.12.2020 03:30","0","0","0","4888","4954","4697","13841","14015","9285"
"21.12.2020 03:30 - 21.12.2020 03:45","0","0","0","4849","4812","4566","13802","13744","9003"
"21.12.2020 03:45 - 21.12.2020 04:00","0","0","0","4816","4762","4520","13757","13514","8873"
"21.12.2020 04:00 - 21.12.2020 04:15","0","0","0","4785","4779","4523","13713","13384","8791"
"21.12.2020 04:15 - 21.12.2020 04:30","0","0","0","4776","4826","4556","13630","13322","8764"
"21.12.2020 04:30 - 21.12.2020 04:45","0","0","0","4769","4843","4575","13547","13160","8731"
"21.12.2020 04:45 - 21.12.2020 05:00","0","0","0","4760","4860","4555","13470","13107","8699"
"21.12.2020 05:00 - 21.12.2020 05:15","0","0","0","4752","4804","4497","13393","13087","8590"
"21.12.2020 05:15 - 21.12.2020 05:30","0","0","0","4748","4750","4450","13340","13162","8614"
"21.12.2020 05:30 - 21.12.2020 05:45","0","0","0","4746","4624","4326","13289","13211","8635"
"21.12.2020 05:45 - 21.12.2020 06:00","0","0","0","4738","4611","4306","13242","13116","8612"
"21.12.2020 06:00 - 21.12.2020 06:15","0","0","0","4695","4624","4306","13291","13186","8631"
"21.12.2020 06:15 - 21.12.2020 06:30","0","0","0","4694","4671","4349","13243","13281","8670"
"21.12.2020 06:30 - 21.12.2020 06:45","0","0","0","4695","4747","4413","13185","13382","8708"
"21.12.2020 06:45 - 21.12.2020 07:00","0","0","0","4695","4838","4469","13096","13508","8819"
"21.12.2020 07:00 - 21.12.2020 07:15","0","0","0","4705","4868","4533","13008","13758","9003"
"21.12.2020 07:15 - 21.12.2020 07:30","0","0","0","4747","4883","4594","12940","13736","8949"
"21.12.2020 07:30 - 21.12.2020 07:45","0","0","0","4789","4951","4655","12886","13551","8754"
"21.12.2020 07:45 - 21.12.2020 08:00","0","0","0","4827","4985","4693","12841","13649","8676"
"21.12.2020 08:00 - 21.12.2020 08:15","18","12","5","4868","5003","4630","12814","13712","8802"
"21.12.2020 08:15 - 21.12.2020 08:30","101","81","43","4914","5006","4543","12792","13670","8968"
"21.12.2020 08:30 - 21.12.2020 08:45","409","387","197","4957","5000","4504","12779","13621","9262"
"21.12.2020 08:45 - 21.12.2020 09:00","744","765","359","5005","5016","4489","12773","13601","9366"
"21.12.2020 09:00 - 21.12.2020 09:15","1186","1271","561","5041","5025","4522","12758","13575","9272"
"21.12.2020 09:15 - 21.12.2020 09:30","1722","1890","837","5071","5025","4447","12715","13455","9272"
"21.12.2020 09:30 - 21.12.2020 09:45","2316","2543","1145","5099","5030","4359","12673","13342","9357"
"21.12.2020 09:45 - 21.12.2020 10:00","2925","3229","1423","5132","5023","4306","12599","13217","9416"
"21.12.2020 10:00 - 21.12.2020 10:15","3477","3875","1707","5143","5012","4286","12505","13093","9054"
"21.12.2020 10:15 - 21.12.2020 10:30","3995","4517","1965","5142","4986","4249","12329","12908","8903"
"21.12.2020 10:30 - 21.12.2020 10:45","4433","5054","2179","5143","4965","4216","12158","12711","8825"
"21.12.2020 10:45 - 21.12.2020 11:00","4855","5536","2351","5140","4940","4126","11995","12521","8857"
"21.12.2020 11:00 - 21.12.2020 11:15","5191","5976","2505","5128","4893","3975","11830","12338","8923"
"21.12.2020 11:15 - 21.12.2020 11:30","5473","6263","2743","5104","4861","3940","11681","12182","8890"
"21.12.2020 11:30 - 21.12.2020 11:45","5667","6460","2779","5073","4829","3906","11571","12056","8916"
"21.12.2020 11:45 - 21.12.2020 12:00","5812","6551","2759","5051","4799","3886","11461","11938","9009"
"21.12.2020 12:00 - 21.12.2020 12:15","5854","6544","2726","5053","4779","3951","11391","11833","9124"
"21.12.2020 12:15 - 21.12.2020 12:30","5827","6425","2603","5075","4802","3907","11383","11774","9157"
"21.12.2020 12:30 - 21.12.2020 12:45","5704","6230","2507","5131","4821","3854","11409","11728","9010"
"21.12.2020 12:45 - 21.12.2020 13:00","5507","6007","2338","5143","4844","3909","11468","11715","9052"
"21.12.2020 13:00 - 21.12.2020 13:15","5231","5677","2198","5157","4861","3977","11648","11857","9066"
"21.12.2020 13:15 - 21.12.2020 13:30","4881","5276","2026","5180","4886","4008","11913","12040","9180"
"21.12.2020 13:30 - 21.12.2020 13:45","4463","4783","1814","5239","4916","4053","12196","12246","9286"
"21.12.2020 13:45 - 21.12.2020 14:00","4025","4297","1579","5267","4936","4110","12536","12502","9458"
"21.12.2020 14:00 - 21.12.2020 14:15","3550","3796","1358","5287","4959","4173","12972","12801","9454"
"21.12.2020 14:15 - 21.12.2020 14:30","3024","3214","1147","5360","4988","4249","13520","13242","9613"
"21.12.2020 14:30 - 21.12.2020 14:45","2476","2630","933","5424","5015","4284","14181","13779","9850"
"21.12.2020 14:45 - 21.12.2020 15:00","1950","2067","715","5494","5042","4369","14872","14329","10070"
"21.12.2020 15:00 - 21.12.2020 15:15","1439","1508","532","5555","5239","4513","15640","14928","10656"
"21.12.2020 15:15 - 21.12.2020 15:30","981","1008","368","5610","5301","4700","16660","15708","11008"
"21.12.2020 15:30 - 21.12.2020 15:45","602","613","231","5649","5363","4821","17706","16511","11398"
"21.12.2020 15:45 - 21.12.2020 16:00","344","357","132","5690","5429","5013","18733","17308","11743"
"21.12.2020 16:00 - 21.12.2020 16:15","145","148","66","5724","5486","5285","19723","18120","12322"
"21.12.2020 16:15 - 21.12.2020 16:30","10","11","2","5690","5510","5422","20689","19000","12964"
"21.12.2020 16:30 - 21.12.2020 16:45","3","4","0","5717","5562","5500","21648","19879","13766"
"21.12.2020 16:45 - 21.12.2020 17:00","1","2","0","5740","5613","5560","22595","20753","14369"
"21.12.2020 17:00 - 21.12.2020 17:15","0","0","0","5765","5652","5625","23472","21571","14790"
"21.12.2020 17:15 - 21.12.2020 17:30","0","0","0","5794","5692","5701","24177","22238","15328"
"21.12.2020 17:30 - 21.12.2020 17:45","0","0","0","5820","5732","5774","24879","22895","15760"
"21.12.2020 17:45 - 21.12.2020 18:00","0","0","0","5847","5766","5799","25578","23546","16197"
"21.12.2020 18:00 - 21.12.2020 18:15","0","0","0","5861","5796","5815","26228","24143","16732"
"21.12.2020 18:15 - 21.12.2020 18:30","0","0","0","5892","5829","5849","26827","24674","16990"
"21.12.2020 18:30 - 21.12.2020 18:45","0","0","0","5914","5855","5869","27444","25209","17251"
"21.12.2020 18:45 - 21.12.2020 19:00","0","0","0","5941","5878","5867","28093","25749","17459"
"21.12.2020 19:00 - 21.12.2020 19:15","0","0","0","5969","5898","5864","28662","26209","17582"
"21.12.2020 19:15 - 21.12.2020 19:30","0","0","0","6020","5933","5819","29122","26600","17824"
"21.12.2020 19:30 - 21.12.2020 19:45","0","0","0","6068","5967","5724","29525","26960","17973"
"21.12.2020 19:45 - 21.12.2020 20:00","0","0","0","6112","6003","5607","29895","27313","18158"
"21.12.2020 20:00 - 21.12.2020 20:15","0","0","0","6155","6026","5610","30207","27625","18503"
"21.12.2020 20:15 - 21.12.2020 20:30","0","0","0","6184","6039","5582","30472","27887","18664"
"21.12.2020 20:30 - 21.12.2020 20:45","0","0","0","6206","6048","5569","30705","28155","18819"
"21.12.2020 20:45 - 21.12.2020 21:00","0","0","0","6223","6049","5428","30928","28412","18921"
"21.12.2020 21:00 - 21.12.2020 21:15","0","0","0","6243","6047","5368","31114","28654","18703"
"21.12.2020 21:15 - 21.12.2020 21:30","0","0","0","6243","6062","5348","31249","28919","18551"
"21.12.2020 21:30 - 21.12.2020 21:45","0","0","0","6245","6068","5329","31381","29179","18623"
"21.12.2020 21:45 - 21.12.2020 22:00","0","0","0","6242","6079","5322","31497","29422","18663"
"21.12.2020 22:00 - 21.12.2020 22:15","0","0","0","6327","6173","5324","31201","29297","18519"
"21.12.2020 22:15 - 21.12.2020 22:30","0","0","0","6328","6171","5279","31260","29465","18452"
"21.12.2020 22:30 - 21.12.2020 22:45","0","0","0","6319","6175","4938","31312","29625","18508"
"21.12.2020 22:45 - 21.12.2020 23:00","0","0","0","6314","6176","4780","31355","29783","18317"
"21.12.2020 23:00 - 21.12.2020 23:15","0","0","0","6304","6175","4939","31386","29918","18327"
"21.12.2020 23:15 - 21.12.2020 23:30","0","0","0","6294","6192","5128","31404","30031","18363"
"21.12.2020 23:30 - 21.12.2020 23:45","0","0","0","6283","6207","5218","31398","30121","18449"
"21.12.2020 23:45 - 22.12.2020 00:00","0","0","0","6269","6220","5212","31389","30210","18382"
"22.12.2020 00:00 - 22.12.2020 00:15","0","0","0","6364","6066","5209","29875","29249","18143"
"22.12.2020 00:15 - 22.12.2020 00:30","0","0","0","6284","6046","5167","29963","29348","18182"
"22.12.2020 00:30 - 22.12.2020 00:45","0","0","0","6213","6064","5145","30034","29463","18245"
"22.12.2020 00:45 - 22.12.2020 01:00","0","0","0","6180","6078","5128","30074","29530","18250"
"22.12.2020 01:00 - 22.12.2020 01:15","0","0","0","6029","6043","5113","30128","29751","18404"
"22.12.2020 01:15 - 22.12.2020 01:30","0","0","0","6025","6037","5117","30198","29926","18491"
"22.12.2020 01:30 - 22.12.2020 01:45","0","0","0","6021","6060","5101","30277","30042","18517"
"22.12.2020 01:45 - 22.12.2020 02:00","0","0","0","6014","6128","5179","30360","29909","18602"
"22.12.2020 02:00 - 22.12.2020 02:15","0","0","0","5990","6084","5152","30470","29716","18522"
"22.12.2020 02:15 - 22.12.2020 02:30","0","0","0","5949","6257","5302","30599","29733","18567"
"22.12.2020 02:30 - 22.12.2020 02:45","0","0","0","5906","6203","5233","30725","29709","18573"
"22.12.2020 02:45 - 22.12.2020 03:00","0","0","0","5860","6183","5186","30845","29483","18320"
"22.12.2020 03:00 - 22.12.2020 03:15","0","0","0","5803","6080","5073","30980","29590","18318"
"22.12.2020 03:15 - 22.12.2020 03:30","0","0","0","5723","6001","4997","31118","29615","18398"
"22.12.2020 03:30 - 22.12.2020 03:45","0","0","0","5644","5894","4879","31251","29666","18549"
"22.12.2020 03:45 - 22.12.2020 04:00","0","0","0","5562","5769","4751","31382","29631","18616"
"22.12.2020 04:00 - 22.12.2020 04:15","0","0","0","5473","5716","4700","31497","29464","18456"
"22.12.2020 04:15 - 22.12.2020 04:30","0","0","0","5396","5721","4708","31591","29979","18581"
"22.12.2020 04:30 - 22.12.2020 04:45","0","0","0","5316","5756","4743","31683","30484","18767"
"22.12.2020 04:45 - 22.12.2020 05:00","0","0","0","5233","5743","4730","31771","30845","19084"
"22.12.2020 05:00 - 22.12.2020 05:15","0","0","0","5135","5859","4846","31859","31439","19605"
"22.12.2020 05:15 - 22.12.2020 05:30","0","0","0","5056","5710","4696","31978","31761","19781"
"22.12.2020 05:30 - 22.12.2020 05:45","0","0","0","4976","5588","4578","32080","32175","20042"
"22.12.2020 05:45 - 22.12.2020 06:00","0","0","0","4888","5571","4563","32178","32547","20209"
"22.12.2020 06:00 - 22.12.2020 06:15","0","0","0","4817","5473","4467","32618","33550","20861"
"22.12.2020 06:15 - 22.12.2020 06:30","0","0","0","4771","5263","4258","32623","33639","21070"
"22.12.2020 06:30 - 22.12.2020 06:45","0","0","0","4723","4995","4000","32596","33693","21212"
"22.12.2020 06:45 - 22.12.2020 07:00","0","0","0","4678","4902","3918","32520","33941","21170"
"22.12.2020 07:00 - 22.12.2020 07:15","0","0","0","4668","4635","3699","32381","34501","21565"
"22.12.2020 07:15 - 22.12.2020 07:30","0","0","0","4717","4555","3612","32232","34748","21733"
"22.12.2020 07:30 - 22.12.2020 07:45","0","0","0","4703","4357","3415","32094","34928","21805"
"22.12.2020 07:45 - 22.12.2020 08:00","0","0","0","4688","4485","3387","31960","34850","21881"
"22.12.2020 08:00 - 22.12.2020 08:15","4","4","2","4669","4621","3523","31802","34859","21797"
"22.12.2020 08:15 - 22.12.2020 08:30","30","27","17","4638","4755","3627","31624","34632","21449"
"22.12.2020 08:30 - 22.12.2020 08:45","176","165","99","4612","4878","3809","31433","34375","21078"
"22.12.2020 08:45 - 22.12.2020 09:00","282","294","149","4577","4989","4002","31242","34295","20991"
"22.12.2020 09:00 - 22.12.2020 09:15","421","460","213","4550","5089","4231","31077","34033","21029"
"22.12.2020 09:15 - 22.12.2020 09:30","611","681","325","4509","5120","4377","30951","33897","20985"
"22.12.2020 09:30 - 22.12.2020 09:45","810","916","461","4470","5147","4451","30816","33774","20611"
"22.12.2020 09:45 - 22.12.2020 10:00","1038","1179","621","4322","5181","4498","30668","33630","20343"
"22.12.2020 10:00 - 22.12.2020 10:15","1265","1417","771","4281","5210","4467","30492","33487","19941"
"22.12.2020 10:15 - 22.12.2020 10:30","1496","1648","889","4247","5206","4411","30252","33289","19934"
"22.12.2020 10:30 - 22.12.2020 10:45","1743","1857","1015","4436","5201","4343","30002","33099","19941"
"22.12.2020 10:45 - 22.12.2020 11:00","1985","2067","1161","4404","5200","4420","29747","32905","19753"
"22.12.2020 11:00 - 22.12.2020 11:15","2215","2240","1265","4379","5181","4481","29493","32718","19672"
"22.12.2020 11:15 - 22.12.2020 11:30","2431","2400","1392","4398","5146","4533","29216","32535","19560"
"22.12.2020 11:30 - 22.12.2020 11:45","2600","2535","1515","4420","5102","4564","28931","32308","19463"
"22.12.2020 11:45 - 22.12.2020 12:00","2722","2616","1582","4440","5067","4593","28647","32081","19196"
"22.12.2020 12:00 - 22.12.2020 12:15","2796","2676","1607","4461","5022","4655","28357","31806","18743"
"22.12.2020 12:15 - 22.12.2020 12:30","2837","2711","1639","4428","5005","4638","28054","31491","18631"
"22.12.2020 12:30 - 22.12.2020 12:45","2828","2671","1605","4399","4991","4626","27753","31147","18655"
"22.12.2020 12:45 - 22.12.2020 13:00","2779","2604","1555","4374","4979","4577","27455","30780","18567"
"22.12.2020 13:00 - 22.12.2020 13:15","2696","2496","1482","4338","4979","4447","27077","30293","18507"
"22.12.2020 13:15 - 22.12.2020 13:30","2592","2336","1481","4262","4983","4364","26625","29776","18045"
"22.12.2020 13:30 - 22.12.2020 13:45","2468","2152","1375","4173","4977","4246","26137","29236","17504"
"22.12.2020 13:45 - 22.12.2020 14:00","2266","1945","1247","4103","4960","4103","25626","28673","16783"
"22.12.2020 14:00 - 22.12.2020 14:15","2037","1757","1110","4020","4928","3919","25096","28186","16288"
"22.12.2020 14:15 - 22.12.2020 14:30","1785","1501","951","3928","4806","3762","24546","27499","15711"
"22.12.2020 14:30 - 22.12.2020 14:45","1495","1233","800","3832","4679","3662","23947","26743","15234"
"22.12.2020 14:45 - 22.12.2020 15:00","1194","987","640","3741","4553","3470","23332","25963","14758"
"22.12.2020 15:00 - 22.12.2020 15:15","901","749","498","3646","4644","3278","22711","25190","13906"
"22.12.2020 15:15 - 22.12.2020 15:30","644","550","363","3555","4502","2987","22016","24353","13257"
"22.12.2020 15:30 - 22.12.2020 15:45","426","373","243","3468","4350","2709","21299","23506","12582"
"22.12.2020 15:45 - 22.12.2020 16:00","262","237","144","3379","4202","2538","20574","22651","11663"
"22.12.2020 16:00 - 22.12.2020 16:15","117","102","74","3292","4059","2371","19885","21844","11193"
"22.12.2020 16:15 - 22.12.2020 16:30","11","9","3","3224","3941","2280","19269","21126","10646"
"22.12.2020 16:30 - 22.12.2020 16:45","3","4","0","3149","3825","2154","18638","20395","10178"
"22.12.2020 16:45 - 22.12.2020 17:00","1","1","0","3081","3709","2042","18003","19655","9547"
"22.12.2020 17:00 - 22.12.2020 17:15","0","0","0","3015","3598","1922","17412","18963","8892"
"22.12.2020 17:15 - 22.12.2020 17:30","0","0","0","2952","3504","1767","16931","18344","8515"
"22.12.2020 17:30 - 22.12.2020 17:45","0","0","0","2889","3413","1503","16472","17734","8125"
"22.12.2020 17:45 - 22.12.2020 18:00","0","0","0","2834","3318","1393","16014","17123","7600"
"22.12.2020 18:00 - 22.12.2020 18:15","0","0","0","2774","3228","1267","15605","16545","7175"
"22.12.2020 18:15 - 22.12.2020 18:30","0","0","0","2704","3155","1153","15244","16009","6731"
"22.12.2020 18:30 - 22.12.2020 18:45","0","0","0","2625","3083","1052","14936","15485","6254"
"22.12.2020 18:45 - 22.12.2020 19:00","0","0","0","2555","3011","1018","14703","14977","5965"
"22.12.2020 19:00 - 22.12.2020 19:15","0","0","0","2478","2938","1025","14501","14513","5721"
"22.12.2020 19:15 - 22.12.2020 19:30","0","0","0","2401","2880","1031","14269","14068","5519"
"22.12.2020 19:30 - 22.12.2020 19:45","0","0","0","2318","2823","997","14012","13632","5387"
"22.12.2020 19:45 - 22.12.2020 20:00","0","0","0","2241","2768","957","13749","13221","5188"
"22.12.2020 20:00 - 22.12.2020 20:15","0","0","0","2159","2707","956","13487","12869","5022"
"22.12.2020 20:15 - 22.12.2020 20:30","0","0","0","2072","2636","971","13228","12555","4979"
"22.12.2020 20:30 - 22.12.2020 20:45","0","0","0","1987","2564","945","12968","12285","5047"
"22.12.2020 20:45 - 22.12.2020 21:00","0","0","0","1901","2489","893","12705","12005","5140"
"22.12.2020 21:00 - 22.12.2020 21:15","0","0","0","1820","2419","816","12448","11724","5328"
"22.12.2020 21:15 - 22.12.2020 21:30","0","0","0","1768","2356","775","12278","11506","5311"
"22.12.2020 21:30 - 22.12.2020 21:45","0","0","0","1713","2297","789","12103","11285","5250"
"22.12.2020 21:45 - 22.12.2020 22:00","0","0","0","1655","2240","834","11927","11060","5080"
"22.12.2020 22:00 - 22.12.2020 22:15","0","0","0","1608","2185","839","11699","10769","5082"
"22.12.2020 22:15 - 22.12.2020 22:30","0","0","0","1560","2134","834","11584","10607","5099"
"22.12.2020 22:30 - 22.12.2020 22:45","0","0","0","1508","2078","808","11465","10447","5120"
"22.12.2020 22:45 - 22.12.2020 23:00","0","0","0","1462","2025","782","11356","10295","5179"
"22.12.2020 23:00 - 22.12.2020 23:15","0","0","0","1411","1973","757","11253","10147","5365"
"22.12.2020 23:15 - 22.12.2020 23:30","0","0","0","1363","1923","737","11158","10059","5386"
"22.12.2020 23:30 - 22.12.2020 23:45","0","0","0","1319","1867","716","11057","9962","5352"
"22.12.2020 23:45 - 23.12.2020 00:00","0","0","0","1270","1810","655","10957","9874","5352"
"23.12.2020 00:00 - 23.12.2020 00:15","0","0","0","1488","1478","617","8818","7875","5363"
"23.12.2020 00:15 - 23.12.2020 00:30","0","0","0","1434","1406","578","8706","7843","5363"
"23.12.2020 00:30 - 23.12.2020 00:45","0","0","0","1378","1333","522","8591","7768","5386"
"23.12.2020 00:45 - 23.12.2020 01:00","0","0","0","1320","1295","476","8465","7496","5229"
"23.12.2020 01:00 - 23.12.2020 01:15","0","0","0","1356","1244","446","8321","7133","5023"
"23.12.2020 01:15 - 23.12.2020 01:30","0","0","0","1298","1183","416","8167","6971","4914"
"23.12.2020 01:30 - 23.12.2020 01:45","0","0","0","1234","1188","427","8028","6787","4824"
"23.12.2020 01:45 - 23.12.2020 02:00","0","0","0","1175","1149","389","7890","6660","4774"
"23.12.2020 02:00 - 23.12.2020 02:15","0","0","0","1118","1137","394","7742","6484","4657"
"23.12.2020 02:15 - 23.12.2020 02:30","0","0","0","1069","1059","363","7595","6280","4514"
"23.12.2020 02:30 - 23.12.2020 02:45","0","0","0","1017","1011","319","7443","5937","4227"
"23.12.2020 02:45 - 23.12.2020 03:00","0","0","0","967","965","267","7280","5809","4099"
"23.12.2020 03:00 - 23.12.2020 03:15","0","0","0","923","875","231","7131","5605","3902"
"23.12.2020 03:15 - 23.12.2020 03:30","0","0","0","888","825","195","7026","5531","3806"
"23.12.2020 03:30 - 23.12.2020 03:45","0","0","0","855","766","159","6921","5535","3794"
"23.12.2020 03:45 - 23.12.2020 04:00","0","0","0","824","744","146","6824","5555","3844"
"23.12.2020 04:00 - 23.12.2020 04:15","0","0","0","793","745","151","6727","5485","3819"
"23.12.2020 04:15 - 23.12.2020 04:30","0","0","0","754","699","133","6609","5434","3836"
"23.12.2020 04:30 - 23.12.2020 04:45","0","0","0","718","638","113","6492","5405","3858"
"23.12.2020 04:45 - 23.12.2020 05:00","0","0","0","679","599","104","6371","5329","3835"
"23.12.2020 05:00 - 23.12.2020 05:15","0","0","0","651","544","87","6254","5195","3715"
"23.12.2020 05:15 - 23.12.2020 05:30","0","0","0","620","509","66","6178","5040","3611"
"23.12.2020 05:30 - 23.12.2020 05:45","0","0","0","594","471","48","6106","4914","3527"
"23.12.2020 05:45 - 23.12.2020 06:00","0","0","0","566","464","48","6035","4810","3476"
"23.12.2020 06:00 - 23.12.2020 06:15","0","0","0","530","433","40","6010","4828","3517"
"23.12.2020 06:15 - 23.12.2020 06:30","0","0","0","508","396","41","5949","4678","3484"
"23.12.2020 06:30 - 23.12.2020 06:45","0","0","0","490","387","36","5882","4539","3378"
"23.12.2020 06:45 - 23.12.2020 07:00","0","0","0","474","379","33","5799","4232","3165"
"23.12.2020 07:00 - 23.12.2020 07:15","0","0","0","463","378","42","5764","4229","3155"
"23.12.2020 07:15 - 23.12.2020 07:30","0","0","0","450","370","39","5776","4276","3224"
"23.12.2020 07:30 - 23.12.2020 07:45","0","0","0","435","394","37","5807","4364","3298"
"23.12.2020 07:45 - 23.12.2020 08:00","0","0","0","427","400","38","5858","4431","3336"
"23.12.2020 08:00 - 23.12.2020 08:15","3","4","3","417","413","39","5935","4560","3451"
"23.12.2020 08:15 - 23.12.2020 08:30","33","31","21","411","435","53","6028","4757","3533"
"23.12.2020 08:30 - 23.12.2020 08:45","213","165","105","404","440","73","6145","4930","3707"
"23.12.2020 08:45 - 23.12.2020 09:00","341","274","151","406","446","84","6266","5072","3822"
"23.12.2020 09:00 - 23.12.2020 09:15","500","445","222","405","453","92","6396","5222","3907"
"23.12.2020 09:15 - 23.12.2020 09:30","701","628","316","421","476","120","6567","5423","4063"
"23.12.2020 09:30 - 23.12.2020 09:45","932","828","429","439","503","137","6737","5620","4210"
"23.12.2020 09:45 - 23.12.2020 10:00","1177","1038","567","454","519","156","6901","5821","4407"
"23.12.2020 10:00 - 23.12.2020 10:15","1405","1249","689","478","542","180","7041","6000","4597"
"23.12.2020 10:15 - 23.12.2020 10:30","1636","1474","806","500","587","241","7143","6180","4715"
"23.12.2020 10:30 - 23.12.2020 10:45","1843","1659","926","521","635","297","7246","6353","4772"
"23.12.2020 10:45 - 23.12.2020 11:00","2022","1821","1025","546","682","350","7348","6517","4856"
"23.12.2020 11:00 - 23.12.2020 11:15","2183","1956","1114","565","733","407","7452","6677","4968"
